agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	205154156303801	GW	2005-07-18	11:10	HST		11.31	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2005-08-15	11:02	HST		11.28	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2005-10-03	12:25	HST		11.35	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2005-11-15	09:50	HST		11.27	LMSL	Z	USGS	m	2	S	V	A
USGS	205154156303801	GW	2006-01-06	12:11	HST		11.36	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2006-02-16	09:56	HST		11.31	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2006-04-06	11:25	HST		11.36	LMSL	Z	USGS	m	2	S	V	A
USGS	205154156303801	GW	2006-05-16	09:50	HST		11.32	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2006-07-05	12:31	HST		11.27	LMSL	Z	USGS	m	2	S	V	A
USGS	205154156303801	GW	2006-08-18	09:26	HST		11.28	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2006-10-02	10:10	HST		11.04	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2006-11-15	09:45	HST		11.16	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2007-01-10	10:08	HST		11.19	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2007-02-16	15:24	HST		11.17	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2007-04-02	12:07	HST		11.19	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2007-05-16	13:04	HST		11.01	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2007-07-05	09:50	HST		10.89	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2007-08-16	12:15	HST		10.92	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2007-10-02	11:48	HST		10.86	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2007-11-13	15:15	HST		11.05	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2008-01-07	12:37	HST		11.32	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2008-02-14	11:43	HST		11.32	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2008-04-01	11:58	HST		11.14	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2008-05-14	10:16	HST		11.04	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2008-07-01	11:19	HST		10.97	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2008-08-25	11:55	HST		10.89	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2008-10-02	11:40	HST		10.88	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2008-11-17	15:16	HST		10.80	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2009-01-07	09:43	HST		10.85	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2009-02-17	11:52	HST		10.96	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2009-04-01	11:39	HST		10.99	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2009-05-13	15:14	HST		10.95	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2009-07-01	11:50	HST		10.76	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2009-08-11	13:38	HST		10.83	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2009-10-01	13:15	HST		10.74	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2009-11-10	10:48	HST		10.79	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2010-01-05	15:07	HST		10.84	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2010-02-19	13:32	HST		10.69	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2010-04-01	11:37	HST		10.70	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2010-05-13	10:09	HST		10.55	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2010-07-01	13:34	HST		10.59	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2010-08-11	12:07	HST		10.45	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2010-10-01	13:00	HST		10.49	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2010-11-16	11:41	HST		10.61	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2011-01-04	10:40	HST		10.71	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2011-02-15	12:40	HST		10.82	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2011-04-01	14:12	HST		10.83	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2011-05-16	12:35	HST		10.63	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2011-07-01	13:40	HST		10.54	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2011-08-16	13:55	HST		10.60	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2011-10-03	10:34	HST		10.60	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2011-11-21	12:17	HST		10.64	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2012-01-04	13:02	HST		10.63	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2012-02-14	13:32	HST		10.64	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2012-04-03	11:30	HST		10.72	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2012-05-08	13:46	HST		10.59	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2012-07-02	12:04	HST		10.47	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2012-08-14	13:44	HST		10.52	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2012-08-29	08:40	HST		10.37	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2012-10-01	09:28	HST		10.49	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2012-11-13	09:46	HST		10.37	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2013-01-07	13:41	HST		10.48	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2013-02-20	11:43	HST		10.39	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2013-04-01	11:59	HST		10.42	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2013-05-24	11:50	HST		10.17	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2013-07-01	13:40	HST		10.15	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2013-08-20	12:34	HST		9.79	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2013-10-18	12:57	HST		9.74	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2014-02-14	11:37	HST		9.87	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2014-04-03	12:39	HST		10.06	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2014-05-16	11:25	HST		10.02	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2014-08-13	14:01	HST		9.99	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2014-10-03	10:50	HST		10.02	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2014-11-10	13:18	HST		9.97	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2015-01-13	10:53	HST		10.20	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2015-02-18	11:01	HST		10.36	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2015-04-01	09:56	HST		10.51	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2015-05-11	10:40	HST		10.84	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2015-07-20	11:25	HST		11.04	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2015-09-15	10:05	HST		11.04	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2015-10-19	10:30	HST		10.98	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2015-11-12	13:00	HST		10.85	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2016-01-15	10:12	HST		10.98	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2016-02-10	10:25	HST		10.92	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2016-04-05	11:24	HST		10.70	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2016-05-10	11:02	HST		10.60	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2016-07-06	15:05	HST		10.61	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2016-10-03	13:17	HST		11.00	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2016-11-29	10:12	HST		10.89	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2017-01-25	11:18	HST		11.25	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2017-06-01	14:39	HST		12.01	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2017-09-06	15:04	HST		11.81	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2017-12-05	16:40	HST		11.75	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2018-02-27	14:44	HST		12.03	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2018-06-13	14:31	HST		11.68	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2018-09-20	10:25	HST		11.43	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2018-09-20	11:40	HST		11.44	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2018-11-28	15:04	HST		11.89	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2019-04-10	10:12	HST		12.53	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2019-06-04	13:52	HST		12.67	LMSL		USGS	m	2	S	V	P
USGS	205200156202201	GW	2000-05-15		UTC		4.5	LMSL		HI025	D	1	A	R	P
USGS	205200156304401	GW	2012-08-29	11:28	HST		11.46	LMSL		USGS	m	2	S	V	A
USGS	205200156304401	GW	2012-08-29		UTC		13.93	LMSL		HI025	D	2	R	R	P
USGS	205200156304401	GW	2015-09-15	09:47	HST		12.30	LMSL		USGS	m	2	S	V	P
USGS	205200156304401	GW	2016-01-14	09:50	HST		11.97	LMSL		USGS	m	2	S	V	P
USGS	205200156304401	GW	2016-05-26	09:57	HST		11.60	LMSL		USGS	m	2	S	V	P
USGS	205201156261001	GW	1937-12-31		UTC		5.13	LMSL		HI026	D	2	S	S	A
USGS	205201156261001	GW	1938-12-31		UTC		4.92	LMSL		HI026	D	2	S	S	A
USGS	205201156261001	GW	1939-12-31		UTC		5.30	LMSL		HI026	D	2	S	S	A
USGS	205201156261001	GW	1940-12-31		UTC		5.37	LMSL		HI026	D	2	S	S	A
USGS	205201156261001	GW	1941-12-31		UTC		5.42	LMSL		HI026	D	2	S	S	A
USGS	205201156261001	GW	1942-12-31		UTC		5.16	LMSL		HI026	D	2	S	S	A
USGS	205201156261001	GW	1943-12-31		UTC		4.83	LMSL		HI026	D	2	S	S	A
USGS	205201156261001	GW	1944-12-31		UTC		4.95	LMSL		HI026	D	2	S	S	A
USGS	205201156261001	GW	1945-12-31		UTC		4.70	LMSL		HI026	D	2	S	S	A
USGS	205201156261001	GW	1946-12-31		UTC		5.00	LMSL		HI026	D	2	S	S	A
USGS	205201156261001	GW	1947-12-31		UTC		4.70	LMSL		HI026	D	2	S	S	A
USGS	205201156261001	GW	1948-12-31		UTC		4.84	LMSL		HI026	D	2	S	S	A
USGS	205201156261001	GW	1950-12-31		UTC		5.10	LMSL		HI026	D	2	S	S	A
USGS	205201156261001	GW	1952-01-06		UTC		3.64	LMSL		HI026	D	2	S	S	A
USGS	205201156261001	GW	1953-12-31		UTC		3.51	LMSL		HI026	D	2	S	S	A
USGS	205201156261001	GW	1970-12-05	08:42	HST		4.36	LMSL		USGS	m	2	S	S	A
USGS	205201156261001	GW	2004-06-30	14:27	HST		3.42	LMSL		USGS	m	2	S	V	A
USGS	205201156261001	GW	2004-08-31	12:30	HST		3.25	LMSL	P	USGS	m	2	S	V	A
USGS	205201156261001	GW	2004-09-30	10:52	HST		3.23	LMSL	P	USGS	m	2	S	V	A
USGS	205201156261001	GW	2004-11-16	10:12	HST		3.67	LMSL		USGS	m	2	S	V	A
USGS	205201156261001	GW	2005-04-27	13:17	HST		3.71	LMSL		USGS	m	2	S	S	A
USGS	205201156261001	GW	2005-05-17	09:37	HST		3.49	LMSL		USGS	m	2	S	S	A
USGS	205201156261001	GW	2005-11-29	08:31	HST		3.88	LMSL		USGS	m	2	S	S	A
USGS	205202156285701	GW	2007-01-04		UTC		3.65	LMSL		HI025	D	2	A	R	P
USGS	205204156383301	GW	2003-02-03	09:15	HST		6.17	LMSL		HI025	m	2	R	R	P
USGS	205204156383301	GW	2008-05-15	15:20	HST		5.24	LMSL		USGS	m	2	S	V	A
USGS	205204156383301	GW	2008-05-16	09:20	HST		5.20	LMSL		USGS	m	2	S	V	A
USGS	205204156383301	GW	2008-09-04	11:56	HST		5.45	LMSL		USGS	m	2	S	V	A
USGS	205204156383301	GW	2008-09-10	10:11	HST		5.39	LMSL		USGS	m	2	S	V	A
USGS	205204156383301	GW	2009-02-09	13:04	HST		5.31	LMSL		USGS	m	2	S	V	A
USGS	205204156383301	GW	2009-03-05	09:22	HST		5.17	LMSL		USGS	m	2	S	V	A
USGS	205205156284101	GW	1997-09-04		UTC		2.96	LMSL		HI025	D	2	A	R	P
USGS	205205156400501	GW	2002-06-07		UTC		6.75	LMSL		HI025	D	2	A	R	P
USGS	205207156285001	GW	1992-12-23		UTC		4	LMSL		HI025	D	0	R	R	P
USGS	205207156285001	GW	2005-05-17	07:49	HST		3.39	LMSL		USGS	m	2	S	V	A
USGS	205209156293001	GW	2006-04-14		UTC		5.65	LMSL		HI025	D	2	A	R	P
USGS	205211156271901	GW	1940-12-31		UTC		5.08	LMSL		HI026	D	2	A	S	P
USGS	205211156271901	GW	1941-12-31		UTC		5.18	LMSL		HI026	D	2	A	S	P
USGS	205211156271901	GW	1942-12-31		UTC		5.08	LMSL		HI026	D	2	A	S	P
USGS	205211156271901	GW	1943-12-31		UTC		4.94	LMSL		HI026	D	2	A	S	P
USGS	205211156271901	GW	1944-12-31		UTC		5.12	LMSL		HI026	D	2	A	S	P
USGS	205211156271901	GW	1945-12-31		UTC		4.95	LMSL		HI026	D	2	A	S	P
USGS	205211156271901	GW	1946-12-31		UTC		4.50	LMSL		HI026	D	2	A	S	P
USGS	205211156271901	GW	1947-12-31		UTC		4.75	LMSL		HI026	D	2	A	S	P
USGS	205211156271901	GW	1948-12-31		UTC		5.00	LMSL		HI026	D	2	A	S	P
USGS	205211156271901	GW	1952-01-08		UTC		3.48	LMSL		HI026	D	2	A	S	P
USGS	205214156293101	GW	2006-03-30		UTC		5.47	LMSL		HI025	D	2	A	R	P
USGS	205217156271901	GW	2005-05-17	08:20	HST		0.98	LMSL	P	USGS	m	2	S	V	A
USGS	205218156293501	GW	2006-04-19		UTC		4.5	LMSL		HI025	D	1	A	R	P
USGS	205218156404301	GW	2005-05-09		UTC		4	LMSL		HI025	D	0	R	R	P
USGS	205227156401701	GW	1935-12-31		UTC		2.10	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1936-12-31		UTC		2.95	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1937-12-31		UTC		2.45	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1938-12-31		UTC		2.00	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1939-12-31		UTC		2.54	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1940-12-31		UTC		2.68	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1941-12-31		UTC		2.40	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1942-12-31		UTC		2.70	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1943-12-31		UTC		2.50	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1944-12-31		UTC		2.40	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1945-12-31		UTC		2.35	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1946-12-31		UTC		2.50	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1947-12-31		UTC		2.75	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1948-12-31		UTC		2.98	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1949-12-31		UTC		2.08	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1950-12-31		UTC		2.36	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1951-12-31		UTC		1.97	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1952-12-31		UTC		1.75	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1953-12-31		UTC		1.48	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1954-12-31		UTC		1.96	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1955-12-31		UTC		1.99	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1956-12-31		UTC		1.70	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1957-12-31		UTC		2.13	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1958-12-31		UTC		2.52	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1959-12-31		UTC		1.50	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1960-12-31		UTC		1.75	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1961-12-31		UTC		1.75	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1962-12-31		UTC		1.22	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1963-12-31		UTC		2.20	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1979-02-16		UTC		3.30	LMSL		HI024	D	2	S	S	A
USGS	205227156401701	GW	1980-02-28		UTC		3.50	LMSL		HI024	D	2	S	S	A
USGS	205228156295501	GW	1997-09-19		UTC		5	LMSL		HI025	D	0	A	R	P
USGS	205229156285201	GW	1986-03-26		UTC	85.78				USGS	D	2	D	S	A
USGS	205229156285201	GW	1987-01-29		UTC		3.72	LMSL		HI025	D	2	R	R	P
USGS	205231156284601	GW	1986-04-03		UTC		2.76	LMSL		HI025	D	2	R	R	P
USGS	205231156293301	GW	1980-06-04		UTC		3.44	LMSL		HI025	D	2	R	R	P
USGS	205234156293401	GW	2005-05-17	07:19	HST		2.79	LMSL	P	USGS	m	2	S	V	A
USGS	205243156243201	GW	1938-12-31		UTC		4.43	LMSL		HI026	D	2	S	S	A
USGS	205243156243201	GW	1939-12-31		UTC		4.45	LMSL		HI026	D	2	S	S	A
USGS	205243156243201	GW	1940-12-31		UTC		4.08	LMSL		HI026	D	2	S	S	A
USGS	205243156243201	GW	1941-12-31		UTC		4.36	LMSL		HI026	D	2	S	S	A
USGS	205243156243201	GW	1942-12-31		UTC		4.25	LMSL		HI026	D	2	S	S	A
USGS	205243156243201	GW	1943-12-31		UTC		3.86	LMSL		HI026	D	2	S	S	A
USGS	205243156243201	GW	1944-12-31		UTC		4.07	LMSL		HI026	D	2	S	S	A
USGS	205243156243201	GW	1946-12-31		UTC		3.65	LMSL		HI026	D	2	S	S	A
USGS	205243156243201	GW	1947-12-31		UTC		3.73	LMSL		HI026	D	2	S	S	A
USGS	205243156243201	GW	1948-12-31		UTC		3.96	LMSL		HI026	D	2	S	S	A
USGS	205243156243201	GW	1950-12-31		UTC		4.04	LMSL		HI026	D	2	S	S	A
USGS	205243156243201	GW	1952-01-02		UTC		3.48	LMSL		HI026	D	2	S	S	A
USGS	205243156243201	GW	1970-12-05	08:30	HST		4.27	LMSL		HI026	m	2	S	S	A
USGS	205243156243201	GW	2005-05-17	08:00	HST		3.66	LMSL	R	USGS	m	2	S	S	A
USGS	205249156405501	GW	1989-08-15		UTC	8.0				USGS	D	1	D	S	A
USGS	205249156405601	GW	2000-09-16		UTC		0.52	LMSL		HI025	D	2	A	R	P
USGS	205254156265801	GW	1937-12-31		UTC		4.50	LMSL		HI026	D	2	S	S	A
USGS	205254156265801	GW	1938-12-31		UTC		4.34	LMSL		HI026	D	2	S	S	A
USGS	205254156265801	GW	1939-12-31		UTC		4.57	LMSL		HI026	D	2	S	S	A
USGS	205254156265801	GW	1940-12-31		UTC		4.53	LMSL		HI026	D	2	S	S	A
USGS	205254156265801	GW	1941-12-31		UTC		4.79	LMSL		HI026	D	2	S	S	A
USGS	205254156265801	GW	1942-12-31		UTC		4.35	LMSL		HI026	D	2	S	S	A
USGS	205254156265801	GW	1943-12-31		UTC		4.21	LMSL		HI026	D	2	S	S	A
USGS	205254156265801	GW	1944-12-31		UTC		4.29	LMSL		HI026	D	2	S	S	A
USGS	205254156265801	GW	1945-12-31		UTC		4.12	LMSL		HI026	D	2	S	S	A
USGS	205254156265801	GW	1946-12-31		UTC		4.02	LMSL		HI026	D	2	S	S	A
USGS	205254156265801	GW	1947-12-31		UTC		3.96	LMSL		HI026	D	2	S	S	A
USGS	205254156265801	GW	1948-12-31		UTC		4.13	LMSL		HI026	D	2	S	S	A
USGS	205254156265801	GW	1950-12-31		UTC		4.40	LMSL		HI026	D	2	S	S	A
USGS	205254156265801	GW	1952-01-06		UTC		3.83	LMSL		HI026	D	2	S	S	A
USGS	205254156265801	GW	1970-12-05	08:53	HST		4.62	LMSL		USGS	m	2	S	S	A
USGS	205254156265801	GW	2004-09-22	14:02	HST		3.51	LMSL		USGS	m	2	S	V	A
USGS	205254156265801	GW	2004-09-30	15:41	HST		3.49	LMSL		USGS	m	2	S	V	A
USGS	205254156265801	GW	2004-11-16	13:33	HST		3.56	LMSL		USGS	m	2	S	V	A
USGS	205254156265801	GW	2005-03-08	15:31	HST		3.52	LMSL		USGS	m	2	S	V	A
USGS	205254156265801	GW	2005-05-11	13:59	HST		3.36	LMSL		USGS	m	2	S	S	A
USGS	205254156265801	GW	2005-05-17	08:53	HST		3.28	LMSL		USGS	m	2	S	V	A
USGS	205254156265801	GW	2005-07-18	12:57	HST		3.17	LMSL		USGS	m	2	S	S	A
USGS	205255156404401	GW	1936-12-31		UTC		3.25	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1937-12-31		UTC		3.40	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1938-12-31		UTC		3.00	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1939-12-31		UTC		3.60	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1940-12-31		UTC		3.63	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1941-12-31		UTC		3.33	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1942-12-31		UTC		3.49	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1943-12-31		UTC		3.19	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1944-12-31		UTC		3.25	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1945-12-31		UTC		3.00	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1946-12-31		UTC		2.90	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1947-12-31		UTC		3.50	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1948-12-31		UTC		3.78	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1949-12-31		UTC		3.10	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1950-12-31		UTC		3.40	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1951-12-31		UTC		3.05	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1952-12-31		UTC		3.00	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1953-12-31		UTC		2.65	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1954-12-31		UTC		3.00	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1955-12-31		UTC		3.17	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1956-12-31		UTC		2.98	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1957-12-31		UTC		3.10	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1958-12-31		UTC		3.43	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1959-12-31		UTC		2.90	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1960-12-31		UTC		3.03	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1961-12-31		UTC		2.60	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1962-12-31		UTC		2.60	LMSL		HI024	D	2	S	S	A
USGS	205255156404401	GW	1963-12-31		UTC		2.45	LMSL		HI024	D	2	S	S	A
USGS	205257156174901	GW	1998-01-08	16:00	HST		6.95	LMSL			m	2	D	R	P
USGS	205257156174901	GW	2013-04-29	13:29	HST		2.19	LMSL	P	USGS	m	2	S	T	A
USGS	205258156404801	GW	2006-01-27		UTC		3.5	LMSL		HI025	D	1	A	R	P
USGS	205259156201301	GW	2001-09-20		UTC		2.8	LMSL		HI025	D	1	A	R	P
USGS	205259156284901	GW	1986-01-20		UTC		3.5	LMSL		HI025	D	1	R	R	P
USGS	205259156304501	GW	2005-08-15		UTC		8.63	LMSL		HI025	D	2	R	R	P
USGS	205259156304501	GW	2012-08-29	09:02	HST		8.50	LMSL		USGS	m	2	S	V	A
USGS	205259156304501	GW	2015-09-15	10:48	HST		10.18	LMSL		USGS	m	2	S	V	P
USGS	205301156294601	GW	1978-02-17		UTC	3.77				USGS	D	2	S	S	A
USGS	205303156285401	GW	1986-08-27		UTC	49				USGS	D	0	D	R	A
USGS	205305156304401	GW	1996-02-29	12:19	HST		11.21	LMSL		USGS	m	2	S	T	A
USGS	205305156304401	GW	1996-04-02	09:10	HST		11.55	LMSL		USGS	m	2	S	T	A
USGS	205305156304401	GW	1996-06-10	08:56	HST		10.71	LMSL		USGS	m	2	S	T	A
USGS	205305156304401	GW	1996-07-22	08:46	HST		10.14	LMSL		USGS	m	2	S	T	A
USGS	205305156304401	GW	1996-09-09	08:26	HST		9.55	LMSL		USGS	m	2	S	T	A
USGS	205305156304401	GW	1996-10-21	08:54	HST		9.21	LMSL		USGS	m	2	S	T	A
USGS	205305156304401	GW	1996-12-02	09:53	HST		9.60	LMSL		USGS	m	2	S	T	A
USGS	205305156304401	GW	1997-01-30	08:51	HST		15.09	LMSL		USGS	m	2	S	T	A
USGS	205305156304401	GW	1997-03-20	08:50	HST		15.98	LMSL		USGS	m	2	S	T	A
USGS	205305156304401	GW	1997-04-22	08:45	HST		16.33	LMSL		USGS	m	2	S	T	A
USGS	205305156304401	GW	1997-04-24	10:02	HST		16.28	LMSL		USGS	m	2	S	T	A
USGS	205305156304401	GW	1997-06-12	09:30	HST		16.35	LMSL		USGS	m	2	S	T	A
USGS	205305156304401	GW	1997-08-12	11:47	HST		15.68	LMSL		USGS	m	2	S	T	A
USGS	205305156304401	GW	1997-09-25	09:33	HST		11.57	LMSL		USGS	m	2	S	T	A
USGS	205305156304401	GW	1997-11-17	09:23	HST		11.05	LMSL		USGS	m	2	S	T	A
USGS	205305156304401	GW	1998-01-07	09:23	HST		11.22	LMSL		USGS	m	2	S	T	A
