agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	350724089555600	GW	2019-08-02	13:15	CDT	128.06				USGS	m	2	S	V	A
USGS	350724089555600	GW	2019-09-04	13:13	CDT	132.78				USGS	m	2	S	V	P
USGS	350724089555600	GW	2019-10-30	14:25	CDT	125.26				USGS	m	2	S	S	P
USGS	350728090031701	GW	1988-10-21		UTC	15.57					D	2	Z	Z	A
USGS	350731089555001	GW	2002-04-19	11:05	CDT	102.21				USGS	m	2	S	V	A
USGS	350731089555001	GW	2015-03-12	14:22	CDT	99.87				USGS	m	2	S	V	A
USGS	350733089135201	GW	1992-03-17	00:00	CST	53.9				USGS	m	1	S	V	A
USGS	350734089134801	GW	1992-03-19	00:00	CST	52.6				USGS	m	1	S	V	A
USGS	350735089573401	GW	1979-09-19		UTC	124.39				USGS	D	2	S	S	A
USGS	350735089573401	GW	1980-09-10	09:40	CDT	128.78				USGS	m	2	S	S	A
USGS	350735089573401	GW	1981-09-09	09:10	CDT	126.92				USGS	m	2	S	S	A
USGS	350735089573401	GW	1982-09-22	11:24	CDT	132.77				USGS	m	2	S	S	A
USGS	350735089573401	GW	1983-09-13	13:45	CDT	128.94				USGS	m	2	S	S	A
USGS	350735089573401	GW	2000-10-12		UTC	131.69				USGS	D	2	S	T	A
USGS	350735089573401	GW	2005-10-06	15:35	CDT	121.71				USGS	m	2	S	T	A
USGS	350735089573401	GW	2007-04-04		UTC	118.02				USGS	D	2	S	S	A
USGS	350735089573401	GW	2010-11-18	16:15	CST	115.95				USGS	m	2	S	S	A
USGS	350735089573401	GW	2015-03-12	13:20	CDT	107.16				USGS	m	2	S	S	A
USGS	350735089573401	GW	2015-08-06	17:30	CDT	110.40				USGS	m	2	S	S	A
USGS	350735089573401	GW	2015-11-04	15:25	CST	109.34				USGS	m	2	S	S	A
USGS	350735089593300	GW	1908-04		UTC	54				USGS	M	0	R	R	A
USGS	350735089593300	GW	1928-10		UTC	69.40				USGS	M	2	S	R	A
USGS	350735089593300	GW	1928-11		UTC	68.70				USGS	M	2	S	R	A
USGS	350735089593300	GW	1928-12		UTC	66.80				USGS	M	2	S	R	A
USGS	350735089593300	GW	1929-01		UTC	65.10				USGS	M	2	S	R	A
USGS	350735089593300	GW	1929-02		UTC	67.00				USGS	M	2	S	R	A
USGS	350735089593300	GW	1929-03		UTC	67.90				USGS	M	2	S	R	A
USGS	350735089593300	GW	1929-04		UTC	67.00				USGS	M	2	S	R	A
USGS	350735089593300	GW	1929-05		UTC	65.90				USGS	M	2	S	R	A
USGS	350735089593300	GW	1929-06		UTC	66.90				USGS	M	2	S	R	A
USGS	350735089593300	GW	1929-07		UTC	68.70				USGS	M	2	S	R	A
USGS	350735089593300	GW	1929-08		UTC	69.00				USGS	M	2	S	R	A
USGS	350735089593300	GW	1929-09		UTC	69.50				USGS	M	2	S	R	A
USGS	350735089593300	GW	1929-10		UTC	68.90				USGS	M	2	S	R	A
USGS	350735089593300	GW	1929-11		UTC	65.10				USGS	M	2	S	R	A
USGS	350735089593300	GW	1929-12		UTC	65.80				USGS	M	2	S	R	A
USGS	350735089593300	GW	1930-01		UTC	64.70				USGS	M	2	S	R	A
USGS	350735089593300	GW	1930-02		UTC	68.20				USGS	M	2	S	R	A
USGS	350735089593300	GW	1930-03		UTC	67.30				USGS	M	2	S	R	A
USGS	350735089593300	GW	1930-04		UTC	68.10				USGS	M	2	S	R	A
USGS	350735089593300	GW	1930-05		UTC	68.50				USGS	M	2	S	R	A
USGS	350735089593300	GW	1930-06		UTC	70.30				USGS	M	2	S	R	A
USGS	350735089593300	GW	1930-07		UTC	72.70				USGS	M	2	S	R	A
USGS	350735089593300	GW	1930-08		UTC	73.40				USGS	M	2	S	R	A
USGS	350735089593300	GW	1930-09		UTC	71.20				USGS	M	2	S	R	A
USGS	350735089593300	GW	1931-01		UTC	68.20				USGS	M	2	S	R	A
USGS	350735089593300	GW	1931-02		UTC	68.30				USGS	M	2	S	R	A
USGS	350735089593300	GW	1931-03		UTC	68.10				USGS	M	2	S	R	A
USGS	350735089593300	GW	1932-10-15		UTC	66.75				USGS	D	2	S	B	A
USGS	350735089593300	GW	1932-11-05		UTC	66.56				USGS	D	2	S	B	A
USGS	350735089593300	GW	1932-12-23		UTC	65.69				USGS	D	2	S	B	A
USGS	350735089593300	GW	1933-01-12		UTC	63.42				USGS	D	2	S	B	A
USGS	350735089593300	GW	1933-02-18		UTC	63.39				USGS	D	2	S	B	A
USGS	350735089593300	GW	1933-03-01		UTC	61.43				USGS	D	2	S	B	A
USGS	350735089593300	GW	1933-04-03		UTC	58.65				USGS	D	2	S	B	A
USGS	350735089593300	GW	1933-06-30		UTC	65.31				USGS	D	2	S	B	A
USGS	350735089593300	GW	1933-07-29		UTC	66.43				USGS	D	2	S	B	A
USGS	350735089593300	GW	1933-08-26		UTC	67.40				USGS	D	2	S	B	A
USGS	350735089593300	GW	1933-09-30		UTC	68.58				USGS	D	2	S	B	A
USGS	350735089593300	GW	1933-10-01		UTC	68.34				USGS	D	2	S	B	A
USGS	350735089593300	GW	1933-11-04		UTC	67.72				USGS	D	2	S	B	A
USGS	350735089593300	GW	1933-12-01		UTC	66.98				USGS	D	2	S	B	A
USGS	350735089593300	GW	1934-01-06		UTC	66.07				USGS	D	2	S	B	A
USGS	350735089593300	GW	1934-02-10		UTC	66.71				USGS	D	2	S	B	A
USGS	350735089593300	GW	1934-03-03		UTC	66.16				USGS	D	2	S	B	A
USGS	350735089593300	GW	1934-04-01		UTC	64.72				USGS	D	2	S	B	A
USGS	350735089593300	GW	1934-05-28		UTC	65.92				USGS	D	2	S	B	A
USGS	350735089593300	GW	1934-06-30		UTC	68.12				USGS	D	2	S	B	A
USGS	350735089593300	GW	1934-07-27		UTC	70.29				USGS	D	2	S	B	A
USGS	350735089593300	GW	1934-08-11		UTC	70.53				USGS	D	2	S	B	A
USGS	350735089593300	GW	1934-09-01		UTC	69.10				USGS	D	2	S	B	A
USGS	350735089593300	GW	1934-10-06		UTC	68.27				USGS	D	2	S	B	A
USGS	350735089593300	GW	1934-11-01		UTC	66.99				USGS	D	2	S	B	A
USGS	350735089593300	GW	1934-12-08		UTC	66.56				USGS	D	2	S	B	A
USGS	350735089593300	GW	1935-01-17		UTC	66.60				USGS	D	2	S	B	A
USGS	350735089593300	GW	1935-02-04		UTC	66.50				USGS	D	2	S	B	A
USGS	350735089593300	GW	1935-03-01		UTC	65.08				USGS	D	2	S	B	A
USGS	350735089593300	GW	1935-04-27		UTC	63.42				USGS	D	2	S	B	A
USGS	350735089593300	GW	1935-05-11		UTC	64.08				USGS	D	2	S	B	A
USGS	350735089593300	GW	1935-06-29		UTC	65.41				USGS	D	2	S	B	A
USGS	350735089593300	GW	1935-07-28		UTC	67.42				USGS	D	2	S	B	A
USGS	350735089593300	GW	1935-08-18		UTC	68.65				USGS	D	2	S	B	A
USGS	350735089593300	GW	1935-09-28		UTC	68.70				USGS	D	2	S	B	A
USGS	350735089593300	GW	1935-10-18		UTC	68.34				USGS	D	2	S	B	A
USGS	350735089593300	GW	1935-11-23		UTC	68.27				USGS	D	2	S	B	A
USGS	350735089593300	GW	1935-12-19		UTC	68.41				USGS	D	2	S	B	A
USGS	350735089593300	GW	1936-01-11		UTC	67.62				USGS	D	2	S	B	A
USGS	350735089593300	GW	1936-02-08		UTC	67.93				USGS	D	2	S	B	A
USGS	350735089593300	GW	1936-03-06		UTC	67.82				USGS	D	2	S	B	A
USGS	350735089593300	GW	1936-04-05		UTC	67.22				USGS	D	2	S	B	A
USGS	350735089593300	GW	1936-07-17		UTC	72.84				USGS	D	2	S	B	A
USGS	350735089593300	GW	1936-08-29		UTC	74.14				USGS	D	2	S	B	A
USGS	350735089593300	GW	1936-09-25		UTC	73.57				USGS	D	2	S	B	A
USGS	350735089593300	GW	1936-10-02		UTC	72.99				USGS	D	2	S	B	A
USGS	350735089593300	GW	1936-11-01		UTC	71.25				USGS	D	2	S	B	A
USGS	350735089593300	GW	1936-12-12		UTC	70.75				USGS	D	2	S	B	A
USGS	350735089593300	GW	1937-01-09		UTC	69.40				USGS	D	2	S	B	A
USGS	350735089593300	GW	1937-02-01		UTC	67.50				USGS	D	2	S	B	A
USGS	350735089593300	GW	1937-03-26		UTC	68.72				USGS	D	2	S	B	A
USGS	350735089593300	GW	1937-04-30		UTC	69.59				USGS	D	2	S	B	A
USGS	350735089593300	GW	1937-05-30		UTC	71.55				USGS	D	2	S	B	A
USGS	350735089593300	GW	1937-06-26		UTC	73.01				USGS	D	2	S	B	A
USGS	350735089593300	GW	1937-07-24		UTC	73.18				USGS	D	2	S	B	A
USGS	350735089593300	GW	1937-08-19		UTC	74.72				USGS	D	2	S	B	A
USGS	350735089593300	GW	1937-09-25		UTC	74.37				USGS	D	2	S	B	A
USGS	350735089593300	GW	1937-10-08		UTC	73.88				USGS	D	2	S	B	A
USGS	350735089593300	GW	1937-11-02		UTC	72.54				USGS	D	2	S	B	A
USGS	350735089593300	GW	1938-02-25		UTC	70.67				USGS	D	2	S	B	A
USGS	350735089593300	GW	1938-03-11		UTC	70.72				USGS	D	2	S	B	A
USGS	350735089593300	GW	1938-04-02		UTC	70.00				USGS	D	2	S	B	A
USGS	350735089593300	GW	1938-05-28		UTC	70.83				USGS	D	2	S	B	A
USGS	350735089593300	GW	1938-06-30		UTC	71.90				USGS	D	2	S	B	A
USGS	350735089593300	GW	1938-07-29		UTC	74.06				USGS	D	2	S	B	A
USGS	350735089593300	GW	1938-08-13		UTC	74.93				USGS	D	2	S	B	A
USGS	350735089593300	GW	1938-09-15		UTC	76.65				USGS	D	2	S	B	A
USGS	350735089593300	GW	1938-10-01		UTC	75.06				USGS	D	2	S	B	A
USGS	350735089593300	GW	1938-11-29		UTC	75.23				USGS	D	2	S	B	A
USGS	350735089593300	GW	1938-12-05		UTC	75.53				USGS	D	2	S	B	A
USGS	350735089593300	GW	1939-03-18		UTC	70.79				USGS	D	2	S	B	A
USGS	350735089593300	GW	1939-04-08		UTC	70.29				USGS	D	2	S	B	A
USGS	350735089593300	GW	1939-05-31		UTC	72.03				USGS	D	2	S	B	A
USGS	350735089593300	GW	1939-06-29		UTC	73.93				USGS	D	2	S	B	A
USGS	350735089593300	GW	1939-07-27		UTC	75.76				USGS	D	2	S	B	A
USGS	350735089593300	GW	1939-08-20		UTC	76.21				USGS	D	2	S	B	A
USGS	350735089593300	GW	1939-09-15		UTC	77.20				USGS	D	2	S	B	A
USGS	350735089593300	GW	1939-10-14		UTC	77.65				USGS	D	2	S	B	A
USGS	350735089593300	GW	1939-11-04		UTC	76.64				USGS	D	2	S	B	A
USGS	350735089593300	GW	1939-12-16		UTC	76.30				USGS	D	2	S	B	A
USGS	350735089593300	GW	1940-01-26		UTC	77.07				USGS	D	2	S	B	A
USGS	350735089593300	GW	1940-02-01		UTC	77.10				USGS	D	2	S	B	A
USGS	350735089593300	GW	1940-03-08		UTC	77.17				USGS	D	2	S	B	A
USGS	350735089593300	GW	1940-04-26		UTC	77.10				USGS	D	2	S	B	A
USGS	350735089593300	GW	1940-05-31		UTC	77.64				USGS	D	2	S	B	A
USGS	350735089593300	GW	1940-06-06		UTC	77.65				USGS	D	2	S	B	A
USGS	350735089593300	GW	1940-07-17		UTC	77.65				USGS	D	2	S	B	A
USGS	350735089593300	GW	1940-08-10		UTC	81.04				USGS	D	2	S	B	A
USGS	350735089593300	GW	1940-09-26		UTC	81.36				USGS	D	2	S	B	A
USGS	350735089593300	GW	1940-10-11		UTC	80.84				USGS	D	2	S	B	A
USGS	350735089593300	GW	1940-11-20		UTC	81.16				USGS	D	2	S	B	A
USGS	350735089593300	GW	1940-12-20		UTC	81.24				USGS	D	2	S	B	A
USGS	350735089593300	GW	1941-01-25		UTC	81.18				USGS	D	2	S	B	A
USGS	350735089593300	GW	1941-02-01		UTC	80.93				USGS	D	2	S	B	A
USGS	350735089593300	GW	1941-03-29		UTC	81.10				USGS	D	2	S	B	A
USGS	350735089593300	GW	1941-04-21		UTC	82.50				USGS	D	2	S	B	A
USGS	350735089593300	GW	1941-05-31		UTC	85.20				USGS	D	2	S	B	A
USGS	350735089593300	GW	1941-06-27		UTC	87.01				USGS	D	2	S	B	A
USGS	350735089593300	GW	1941-07-02		UTC	87.45				USGS	D	2	S	B	A
USGS	350735089593300	GW	1941-08-13		UTC	87.74				USGS	D	2	S	B	A
USGS	350735089593300	GW	1941-09-18		UTC	87.88				USGS	D	2	S	B	A
USGS	350735089593300	GW	1941-10-10		UTC	88.25				USGS	D	2	S	B	A
USGS	350735089593300	GW	1941-11-01		UTC	86.23				USGS	D	2	S	B	A
USGS	350735089593300	GW	1941-12-19		UTC	85.14				USGS	D	2	S	B	A
USGS	350735089593300	GW	1942-01-24		UTC	85.37				USGS	D	2	S	B	A
USGS	350735089593300	GW	1942-02-01		UTC	84.93				USGS	D	2	S	B	A
USGS	350735089593300	GW	1942-03-05		UTC	84.86				USGS	D	2	S	B	A
USGS	350735089593300	GW	1942-04-30		UTC	84.36				USGS	D	2	S	B	A
USGS	350735089593300	GW	1942-05-31		UTC	85.65				USGS	D	2	S	B	A
USGS	350735089593300	GW	1942-06-30		UTC	87.95				USGS	D	2	S	B	A
USGS	350735089593300	GW	1942-07-31		UTC	90.29				USGS	D	2	S	B	A
USGS	350735089593300	GW	1942-08-21		UTC	90.93				USGS	D	2	S	B	A
USGS	350735089593300	GW	1942-09-05		UTC	90.94				USGS	D	2	S	B	A
USGS	350735089593300	GW	1942-10-14		UTC	89.90				USGS	D	2	S	B	A
USGS	350735089593300	GW	1942-11-04		UTC	88.95				USGS	D	2	S	B	A
USGS	350735089593300	GW	1942-12-04		UTC	88.50				USGS	D	2	S	B	A
USGS	350735089593300	GW	1943-01-01		UTC	87.53				USGS	D	2	S	B	A
USGS	350735089593300	GW	1943-02-06		UTC	87.28				USGS	D	2	S	B	A
USGS	350735089593300	GW	1943-03-22		UTC	87.35				USGS	D	2	S	B	A
USGS	350735089593300	GW	1943-04-30		UTC	87.61				USGS	D	2	S	B	A
USGS	350735089593300	GW	1943-05-22		UTC	90.15				USGS	D	2	S	B	A
USGS	350735089593300	GW	1943-06-27		UTC	91.70				USGS	D	2	S	B	A
USGS	350735089593300	GW	1943-07-23		UTC	93.80				USGS	D	2	S	B	A
USGS	350735089593300	GW	1943-08-26		UTC	94.74				USGS	D	2	S	B	A
USGS	350735089593300	GW	1943-09-06		UTC	95.28				USGS	D	2	S	B	A
USGS	350735089593300	GW	1943-10-07		UTC	93.25				USGS	D	2	S	B	A
USGS	350735089593300	GW	1943-11-20		UTC	92.75				USGS	D	2	S	B	A
USGS	350735089593300	GW	1943-12-24		UTC	92.18				USGS	D	2	S	B	A
USGS	350735089593300	GW	1944-01-21		UTC	91.55				USGS	D	2	S	B	A
USGS	350735089593300	GW	1944-02-06		UTC	91.50				USGS	D	2	S	B	A
USGS	350735089593300	GW	1944-03-01		UTC	90.61				USGS	D	2	S	B	A
USGS	350735089593300	GW	1944-04-01		UTC	90.00				USGS	D	2	S	B	A
USGS	350735089593300	GW	1944-05-31		UTC	92.40				USGS	D	2	S	B	A
USGS	350735089593300	GW	1944-06-29		UTC	95.07				USGS	D	2	S	B	A
USGS	350735089593300	GW	1944-07-20		UTC	96.04				USGS	D	2	S	B	A
USGS	350735089593300	GW	1944-08-25		UTC	97.55				USGS	D	2	S	B	A
USGS	350735089593300	GW	1944-09-30		UTC	97.52				USGS	D	2	S	B	A
USGS	350735089593300	GW	1944-10-01		UTC	97.51				USGS	D	2	S	B	A
USGS	350735089593300	GW	1944-11-04		UTC	94.60				USGS	D	2	S	B	A
USGS	350735089593300	GW	1944-12-22		UTC	94.73				USGS	D	2	S	B	A
USGS	350735089593300	GW	1945-01-26		UTC	93.50				USGS	D	2	S	B	A
USGS	350735089593300	GW	1945-02-01		UTC	93.53				USGS	D	2	S	B	A
USGS	350735089593300	GW	1945-03-01		UTC	91.60				USGS	D	2	S	B	A
USGS	350735089593300	GW	1945-04-30		UTC	90.36				USGS	D	2	S	B	A
USGS	350735089593300	GW	1945-05-31		UTC	92.02				USGS	D	2	S	B	A
USGS	350735089593300	GW	1945-06-30		UTC	94.03				USGS	D	2	S	B	A
USGS	350735089593300	GW	1945-07-31		UTC	96.01				USGS	D	2	S	B	A
USGS	350735089593300	GW	1945-08-04		UTC	96.40				USGS	D	2	S	B	A
USGS	350735089593300	GW	1945-09-15		UTC	95.97				USGS	D	2	S	B	A
USGS	350735089593300	GW	1945-10-02		UTC	95.16				USGS	D	2	S	B	A
USGS	350735089593300	GW	1945-11-03		UTC	93.66				USGS	D	2	S	B	A
USGS	350735089593300	GW	1945-12-15		UTC	91.51				USGS	D	2	S	B	A
USGS	350735089593300	GW	1946-01-10		UTC	90.68				USGS	D	2	S	B	A
USGS	350735089593300	GW	1946-02-07		UTC	89.58				USGS	D	2	S	B	A
USGS	350735089593300	GW	1946-03-09		UTC	89.60				USGS	D	2	S	B	A
USGS	350735089593300	GW	1946-04-27		UTC	91.27				USGS	D	2	S	B	A
USGS	350735089593300	GW	1946-05-01		UTC	90.82				USGS	D	2	S	B	A
USGS	350735089593300	GW	1946-06-28		UTC	93.76				USGS	D	2	S	B	A
USGS	350735089593300	GW	1946-07-27		UTC	95.29				USGS	D	2	S	B	A
USGS	350735089593300	GW	1946-08-16		UTC	95.95				USGS	D	2	S	B	A
USGS	350735089593300	GW	1946-09-13		UTC	95.66				USGS	D	2	S	B	A
USGS	350735089593300	GW	1946-10-11		UTC	94.37				USGS	D	2	S	B	A
USGS	350735089593300	GW	1946-11-02		UTC	92.96				USGS	D	2	S	B	A
USGS	350735089593300	GW	1946-12-19		UTC	92.90				USGS	D	2	S	B	A
USGS	350735089593300	GW	1947-01-10		UTC	92.55				USGS	D	2	S	B	A
USGS	350735089593300	GW	1947-02-13		UTC	92.61				USGS	D	2	S	B	A
USGS	350735089593300	GW	1947-03-21		UTC	93.41				USGS	D	2	S	B	A
USGS	350735089593300	GW	1947-04-03		UTC	93.02				USGS	D	2	S	B	A
USGS	350735089593300	GW	1947-05-31		UTC	92.85				USGS	D	2	S	B	A
USGS	350735089593300	GW	1947-06-20		UTC	96.10				USGS	D	2	S	B	A
USGS	350735089593300	GW	1947-07-31		UTC	97.50				USGS	D	2	S	B	A
USGS	350735089593300	GW	1947-08-16		UTC	98.93				USGS	D	2	S	B	A
USGS	350735089593300	GW	1947-09-10		UTC	98.52				USGS	D	2	S	B	A
USGS	350735089593300	GW	1947-10-04		UTC	97.79				USGS	D	2	S	B	A
USGS	350735089593300	GW	1947-11-01		UTC	97.31				USGS	D	2	S	B	A
USGS	350735089593300	GW	1947-12-06		UTC	94.40				USGS	D	2	S	B	A
USGS	350735089593300	GW	1948-01-23		UTC	94.06				USGS	D	2	S	B	A
USGS	350735089593300	GW	1948-02-06		UTC	95.18				USGS	D	2	S	B	A
USGS	350735089593300	GW	1948-03-20		UTC	94.34				USGS	D	2	S	B	A
USGS	350735089593300	GW	1948-04-30		UTC	96.81				USGS	D	2	S	B	A
USGS	350735089593300	GW	1948-05-28		UTC	99.56				USGS	D	2	S	B	A
USGS	350735089593300	GW	1948-06-05		UTC	100.30				USGS	D	2	S	B	A
USGS	350735089593300	GW	1948-07-04		UTC	100.48				USGS	D	2	S	B	A
USGS	350735089593300	GW	1948-08-10		UTC	100.49				USGS	D	2	S	B	A
USGS	350735089593300	GW	1948-09-25		UTC	101.40				USGS	D	2	S	B	A
USGS	350735089593300	GW	1948-10-01		UTC	100.88				USGS	D	2	S	B	A
USGS	350735089593300	GW	1948-11-05		UTC	99.76				USGS	D	2	S	B	A
USGS	350735089593300	GW	1948-12-03		UTC	97.33				USGS	D	2	S	B	A
USGS	350735089593300	GW	1949-01-13		UTC	96.33				USGS	D	2	S	B	A
USGS	350735089593300	GW	1949-02-02		UTC	96.01				USGS	D	2	S	B	A
USGS	350735089593300	GW	1949-03-31		UTC	100.21				USGS	D	2	S	B	A
USGS	350735089593300	GW	1949-04-09		UTC	100.49				USGS	D	2	S	B	A
USGS	350735089593300	GW	1949-05-27		UTC	102.18				USGS	D	2	S	B	A
USGS	350735089593300	GW	1949-06-30		UTC	103.91				USGS	D	2	S	B	A
USGS	350735089593300	GW	1949-07-30		UTC	104.69				USGS	D	2	S	B	A
USGS	350735089593300	GW	1949-08-19		UTC	105.55				USGS	D	2	S	B	A
USGS	350735089593300	GW	1949-09-01		UTC	105.34				USGS	D	2	S	B	A
USGS	350735089593300	GW	1949-10-01		UTC	103.42				USGS	D	2	S	B	A
USGS	350735089593300	GW	1949-11-03		UTC	101.45				USGS	D	2	S	B	A
USGS	350735089593300	GW	1949-12-02		UTC	100.51				USGS	D	2	S	B	A
USGS	350735089593300	GW	1950-01-13		UTC	98.41				USGS	D	2	S	B	A
USGS	350735089593300	GW	1950-02-04		UTC	96.89				USGS	D	2	S	B	A
USGS	350735089593300	GW	1950-03-31		UTC	97.34				USGS	D	2	S	B	A
USGS	350735089593300	GW	1950-04-07		UTC	97.68				USGS	D	2	S	B	A
USGS	350735089593300	GW	1950-05-31		UTC	100.99				USGS	D	2	S	B	A
USGS	350735089593300	GW	1950-06-30		UTC	103.43				USGS	D	2	S	B	A
USGS	350735089593300	GW	1950-07-29		UTC	103.57				USGS	D	2	S	B	A
USGS	350735089593300	GW	1950-08-18		UTC	105.20				USGS	D	2	S	B	A
USGS	350735089593300	GW	1950-09-01		UTC	104.77				USGS	D	2	S	B	A
USGS	350735089593300	GW	1950-10-20		UTC	102.53				USGS	D	2	S	B	A
USGS	350735089593300	GW	1950-11-18		UTC	102.12				USGS	D	2	S	B	A
USGS	350735089593300	GW	1950-12-08		UTC	101.76				USGS	D	2	S	B	A
USGS	350735089593300	GW	1951-01-12		UTC	99.3				USGS	D	1	S	B	A
USGS	350735089593300	GW	1951-02-09		UTC	99.3				USGS	D	1	S	B	A
USGS	350735089593300	GW	1951-03-09		UTC	97.1				USGS	D	1	S	B	A
USGS	350735089593300	GW	1951-04-04		UTC	96.1				USGS	D	1	S	B	A
USGS	350735089593300	GW	1951-05-31		UTC	101.0				USGS	D	1	S	B	A
USGS	350735089593300	GW	1951-06-30		UTC	103.34				USGS	D	2	S	B	A
USGS	350735089593300	GW	1951-07-26		UTC	105.4				USGS	D	1	S	B	A
USGS	350735089593300	GW	1951-08-10		UTC	106.6				USGS	D	1	S	B	A
USGS	350735089593300	GW	1951-09-07		UTC	106.5				USGS	D	1	S	B	A
USGS	350735089593300	GW	1951-10-01		UTC	104.8				USGS	D	1	S	B	A
USGS	350735089593300	GW	1951-11-07		UTC	102.0				USGS	D	1	S	B	A
USGS	350735089593300	GW	1951-12-07		UTC	101.1				USGS	D	1	S	B	A
USGS	350735089593300	GW	1952-01-18		UTC	99.8				USGS	D	1	S	B	A
USGS	350735089593300	GW	1952-02-01		UTC	98.6				USGS	D	1	S	B	A
USGS	350735089593300	GW	1952-03-14		UTC	98.2				USGS	D	1	S	B	A
USGS	350735089593300	GW	1952-04-24		UTC	99.3				USGS	D	1	S	B	A
USGS	350735089593300	GW	1952-05-23		UTC	102.3				USGS	D	1	S	B	A
USGS	350735089593300	GW	1952-06-28		UTC	110.8				USGS	D	1	S	B	A
USGS	350735089593300	GW	1952-07-02		UTC	110.7				USGS	D	1	S	B	A
USGS	350735089593300	GW	1952-08-01		UTC	110.5				USGS	D	1	S	B	A
USGS	350735089593300	GW	1952-09-01		UTC	109.0				USGS	D	1	S	B	A
USGS	350735089593300	GW	1952-10-03		UTC	105.8				USGS	D	1	S	B	A
USGS	350735089593300	GW	1952-11-01		UTC	103.9				USGS	D	1	S	B	A
USGS	350735089593300	GW	1952-12-18		UTC	103.3				USGS	D	1	S	B	A
USGS	350735089593300	GW	1953-01-16		UTC	102.4				USGS	D	1	S	B	A
USGS	350735089593300	GW	1953-02-07		UTC	102.3				USGS	D	1	S	B	A
USGS	350735089593300	GW	1953-03-28		UTC	102.8				USGS	D	1	S	B	A
USGS	350735089593300	GW	1953-04-11		UTC	103.0				USGS	D	1	S	B	A
USGS	350735089593300	GW	1953-05-30		UTC	106.7				USGS	D	1	S	B	A
USGS	350735089593300	GW	1953-06-30		UTC	114.4				USGS	D	1	S	B	A
USGS	350735089593300	GW	1953-07-03		UTC	115.2				USGS	D	1	S	B	A
USGS	350735089593300	GW	1953-08-20		UTC	115.6				USGS	D	1	S	B	A
USGS	350735089593300	GW	1953-09-05		UTC	116.2				USGS	D	1	S	B	A
USGS	350735089593300	GW	1953-10-03		UTC	115.2				USGS	D	1	S	B	A
USGS	350735089593300	GW	1953-11-01		UTC	112.3				USGS	D	1	S	B	A
USGS	350735089593300	GW	1953-12-11		UTC	109.7				USGS	D	1	S	B	A
USGS	350735089593300	GW	1954-01-14		UTC	109.3				USGS	D	1	S	B	A
USGS	350735089593300	GW	1954-02-27		UTC	108.9				USGS	D	1	S	B	A
USGS	350735089593300	GW	1954-03-26		UTC	109.4				USGS	D	1	S	B	A
USGS	350735089593300	GW	1954-04-30		UTC	111.0				USGS	D	1	S	B	A
USGS	350735089593300	GW	1954-05-29		UTC	111.2				USGS	D	1	S	B	A
USGS	350735089593300	GW	1954-06-30		UTC	118.1				USGS	D	1	S	B	A
USGS	350735089593300	GW	1954-07-31		UTC	120.0				USGS	D	1	S	B	A
USGS	350735089593300	GW	1954-08-01		UTC	119.8				USGS	D	1	S	B	A
USGS	350735089593300	GW	1954-09-04		UTC	119.2				USGS	D	1	S	B	A
USGS	350735089593300	GW	1954-10-02		UTC	118.3				USGS	D	1	S	B	A
USGS	350735089593300	GW	1954-11-02		UTC	113.47				USGS	D	2	S	B	A
USGS	350735089593300	GW	1954-12-11		UTC	110.4				USGS	D	1	S	B	A
USGS	350735089593300	GW	1955-01-29		UTC	109.8				USGS	D	1	S	B	A
USGS	350735089593300	GW	1955-02-19		UTC	110.3				USGS	D	1	S	B	A
USGS	350735089593300	GW	1955-03-05		UTC	109.9				USGS	D	1	S	B	A
USGS	350735089593300	GW	1955-04-30		UTC	110.4				USGS	D	1	S	B	A
USGS	350735089593300	GW	1955-05-31		UTC	114.72				USGS	D	2	S	B	A
USGS	350735089593300	GW	1955-06-26		UTC	117.4				USGS	D	1	S	B	A
USGS	350735089593300	GW	1955-07-30		UTC	119.6				USGS	D	1	S	B	A
USGS	350735089593300	GW	1955-08-31		UTC	120.4				USGS	D	1	S	B	A
USGS	350735089593300	GW	1955-09-24		UTC	122.1				USGS	D	1	S	B	A
USGS	350735089593300	GW	1955-10-01		UTC	121.7				USGS	D	1	S	B	A
USGS	350735089593300	GW	1955-11-04		UTC	116.8				USGS	D	1	S	B	A
USGS	350735089593300	GW	1955-12-10		UTC	115.2				USGS	D	1	S	B	A
USGS	350735089593300	GW	1956-01-14		UTC	114.2				USGS	D	1	S	B	A
USGS	350735089593300	GW	1956-02-03		UTC	113.8				USGS	D	1	S	B	A
USGS	350735089593300	GW	1956-03-31		UTC	112.8				USGS	D	1	S	B	A
USGS	350735089593300	GW	1956-04-29		UTC	114.0				USGS	D	1	S	B	A
USGS	350735089593300	GW	1956-05-25		UTC	117.4				USGS	D	1	S	B	A
USGS	350735089593300	GW	1956-06-29		UTC	119.8				USGS	D	1	S	B	A
USGS	350735089593300	GW	1956-07-29		UTC	121.5				USGS	D	1	S	B	A
USGS	350735089593300	GW	1956-08-17		UTC	123.1				USGS	D	1	S	B	A
USGS	350735089593300	GW	1956-09-01		UTC	122.2				USGS	D	1	S	B	A
USGS	350735089593300	GW	1956-10-01		UTC	120.3				USGS	D	1	S	B	A
