agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	433240072242901	GW	1999-03-30		UTC	8.10					D	2	U	U	A
USGS	433240072242901	GW	1999-04-28		UTC	8.43					D	2	U	U	A
USGS	433240072242901	GW	1999-05-29		UTC	8.64					D	2	U	U	A
USGS	433240072242901	GW	1999-06-28		UTC	9.36					D	2	U	U	A
USGS	433240072242901	GW	1999-07-26		UTC	9.71					D	2	U	U	A
USGS	433240072242901	GW	1999-08-28		UTC	9.82					D	2	U	U	A
USGS	433240072242901	GW	1999-09-21		UTC	9.61					D	2	U	U	A
USGS	433240072242901	GW	1999-10-30		UTC	9.54					D	2	U	U	A
USGS	433240072242901	GW	1999-11-27		UTC	9.10					D	2	U	U	A
USGS	433240072242901	GW	1999-12-29		UTC	8.97					D	2	U	U	A
USGS	433240072242901	GW	2000-01-25		UTC	8.96					D	2	U	U	A
USGS	433240072242901	GW	2000-02-27		UTC	8.86					D	2	U	U	A
USGS	433240072242901	GW	2000-03-25		UTC	8.23					D	2	U	U	A
USGS	433240072242901	GW	2000-04-29		UTC	7.66					D	2	U	U	A
USGS	433240072242901	GW	2000-05-31		UTC	8.26					D	2	U	U	A
USGS	433240072242901	GW	2000-06-30		UTC	8.69					D	2	U	U	A
USGS	433240072242901	GW	2000-07-22		UTC	8.87					D	2	U	U	A
USGS	433240072242901	GW	2000-08-26		UTC	9.04					D	2	U	U	A
USGS	433240072242901	GW	2000-09-28		UTC	9.32					D	2	U	U	A
USGS	433240072242901	GW	2000-10-29		UTC	9.37					D	2	U	U	A
USGS	433240072242901	GW	2000-11-24		UTC	9.35					D	2	U	U	A
USGS	433240072242901	GW	2000-12-28		UTC	8.13					D	2	U	U	A
USGS	433240072242901	GW	2001-01-20		UTC	9.04					D	2	U	U	A
USGS	433240072242901	GW	2001-02-24		UTC	9.15					D	2	U	U	A
USGS	433240072242901	GW	2001-03-31		UTC	9.18					D	2	U	U	A
USGS	433240072242901	GW	2001-04-20		UTC	7.22					D	2	U	U	A
USGS	433240072242901	GW	2001-05-26		UTC	8.16					D	2	U	U	A
USGS	433240072242901	GW	2001-06-24		UTC	8.50				USGS	D	2	U	U	A
USGS	433240072242901	GW	2001-07-20		UTC	9.04				USGS	D	2	U	U	A
USGS	433240072242901	GW	2001-08-28		UTC	9.63				USGS	D	2	U	U	A
USGS	433240072242901	GW	2001-09-22		UTC	9.63				USGS	D	2	U	U	A
USGS	433240072242901	GW	2001-10-26		UTC	9.81				USGS	D	2	U	U	A
USGS	433240072242901	GW	2001-11-27		UTC	9.88				USGS	D	2	U	U	A
USGS	433240072242901	GW	2001-12-24		UTC	9.83				USGS	D	2	U	U	A
USGS	433240072242901	GW	2002-01-28		UTC	9.98				USGS	D	2	U	U	A
USGS	433240072242901	GW	2002-02-26		UTC	9.42				USGS	D	2	U	U	A
USGS	433240072242901	GW	2002-03-30		UTC	8.73				USGS	D	2	U	U	A
USGS	433240072242901	GW	2002-04-23		UTC	8.58				USGS	D	2	U	U	A
USGS	433240072242901	GW	2002-05-24		UTC	8.44				USGS	D	2	U	U	A
USGS	433240072242901	GW	2002-06-22		UTC	8.72				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2002-07-27		UTC	9.40				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2002-08-22		UTC	10.78				USGS	D	2	U	U	A
USGS	433240072242901	GW	2002-09-21		UTC	9.90				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2002-10-26		UTC	9.85				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2002-11-29		UTC	9.32				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2002-12-24		UTC	9.16				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2003-01-30		UTC	8.16				USGS	D	2	Z	T	A
USGS	433240072242901	GW	2003-02-27		UTC	8.45				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2003-03-22		UTC	8.05				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2003-04-26		UTC	8.08				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2003-05-26		UTC	7.40				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2003-06-29		UTC	9.08				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2003-07-23		UTC	9.32				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2003-08-30		UTC	9.48				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2003-09-25		UTC	9.32				USGS	D	2	Z	T	A
USGS	433240072242901	GW	2003-10-25		UTC	9.27				USGS	D	2	Z	T	A
USGS	433240072242901	GW	2003-11-28		UTC	8.51				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2003-12-24		UTC	7.72				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2004-01-28		UTC	8.28				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2004-02-20		UTC	8.74				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2004-03-26		UTC	8.76				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2004-04-26		UTC	8.46				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2004-05-24		UTC	8.10				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2004-06-23		UTC	8.82				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2004-08-21		UTC	9.37				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2004-09-30		UTC	9.58				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2004-10-21		UTC	9.64				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2004-11-29		UTC	9.32				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2004-12-29		UTC	6.91				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2005-01-25		UTC	8.58				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2005-03-23		UTC	9.14				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2005-04-21		UTC	8.04				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2005-05-27		UTC	8.12				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2005-06-22		UTC	8.50				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2005-07-23		UTC	9.10				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2005-08-27		UTC	9.62				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2005-09-27		UTC	9.72				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2005-10-24		UTC	8.70				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2005-11-23		UTC	8.32				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2005-12-23		UTC	8.46				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2006-01-25		UTC	7.50				USGS	D	2	Z	T	A
USGS	433240072242901	GW	2006-02-24		UTC	7.89				USGS	D	2	Z	T	A
USGS	433240072242901	GW	2006-03-25		UTC	8.22				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2006-04-21		UTC	8.35				USGS	D	2	Z	T	A
USGS	433240072242901	GW	2006-05-20		UTC	7.20				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2006-06-26		UTC	7.34				USGS	D	2	Z	T	A
USGS	433240072242901	GW	2006-07-26		UTC	7.60				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2006-08-31		UTC	8.60				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2006-09-22		UTC	9.10				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2006-10-25		UTC	8.80				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2006-11-20		UTC	8.80				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2006-12-29		UTC	8.37				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2007-01-29		UTC	8.38				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2007-02-26		UTC	8.90				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2007-03-24		UTC	8.62				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2007-04-24		UTC	7.07				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2007-05-26		UTC	8.18				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2007-06-27		UTC	8.96				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2007-07-24		UTC	9.20				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2007-08-29		UTC	9.77				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2007-09-28		UTC	9.78				USGS	D	2	Z	T	A
USGS	433240072242901	GW	2007-10-27		UTC	9.59				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2007-11-21		UTC	9.51				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2007-12-28		UTC	9.18				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2008-01-28		UTC	8.50				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2008-02-25		UTC	8.67				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2008-03-25		UTC	7.96				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2008-04-22		UTC	6.96				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2008-05-20		UTC	7.66				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2008-06-25		UTC	8.76				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2008-07-29		UTC	8.94				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2008-08-28		UTC	9.15				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2008-09-29		UTC	9.25				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2008-10-24		UTC	9.40				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2008-11-28		UTC	8.92				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2008-12-30		UTC	8.55				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2009-01-22		UTC	8.66				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2009-02-26		UTC	9.08				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2009-03-29		UTC	7.94				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2009-04-28		UTC	7.94				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2009-05-29		UTC	8.34				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2009-06-20		UTC	8.73				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2009-07-31		UTC	8.34				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2009-08-31		UTC	8.61				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2009-09-27		UTC	9.06				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2009-10-30		UTC	8.60				USGS	D	2	Z	T	A
USGS	433240072242901	GW	2009-11-27		UTC	8.65				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2009-12-23		UTC	7.36				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2010-01-30		UTC	8.40				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2010-02-26		UTC	9.08				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2010-03-28		UTC	7.90				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2010-04-23		UTC	7.94				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2010-05-30		UTC	8.64				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2010-06-29		UTC	9.10				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2010-07-28		UTC	9.60				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2010-08-21		UTC	9.87				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2010-09-27		UTC	10.10				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2010-10-31		UTC	9.16				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2010-11-20		UTC	8.95				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2010-12-21		UTC	8.65				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2011-01-20		UTC	8.44				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2011-02-27	12:00	EDT	8.97				USGS	m	2	A	T	A
USGS	433240072242901	GW	2011-03-31	12:00	EDT	8.34				USGS	m	2	A	T	A
USGS	433240072242901	GW	2011-04-27		UTC	6.90				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2011-05-31		UTC	7.71				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2011-06-14	09:21	EDT	7.83				USGS	m	2	S	T	A
USGS	433240072242901	GW	2011-06-26		UTC	8.20				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2011-07-25		UTC	9.08				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2011-08-31		UTC	8.20				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2011-09-30		UTC	8.28				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2011-10-26		UTC	8.59				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2011-11-28		UTC	8.69				USGS	D	2	Z	T	A
USGS	433240072242901	GW	2011-12-26		UTC	8.69				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2012-01-29		UTC	8.71				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2012-02-26		UTC	9.19				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2012-03-21		UTC	8.91				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2012-04-27		UTC	8.96				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2012-05-29		UTC	9.17				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2012-06-30		UTC	9.41				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2012-07-29		UTC	9.58				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2012-08-29		UTC	10.07				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2012-09-28		UTC	10.20				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2012-10-28		UTC	9.04				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2012-11-29		UTC	9.99				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2012-12-26		UTC	8.69				USGS	D	2	Z	T	A
USGS	433240072242901	GW	2013-01-27		UTC	9.26				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2013-02-26		UTC	9.68				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2013-03-26		UTC	9.50				USGS	D	2	Z	T	A
USGS	433240072242901	GW	2013-04-24		UTC	9.01				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2013-05-28		UTC	8.09				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2013-06-24		UTC	9.15				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2013-07-28		UTC	8.49				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2013-08-29		UTC	9.16				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2013-09-29		UTC	9.65				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2013-10-30		UTC	9.90				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2013-11-29		UTC	9.50				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2013-12-31		UTC	9.50				USGS	D	2	Z	T	A
USGS	433240072242901	GW	2014-01-30		UTC	8.62				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2014-02-25		UTC	8.99				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2014-03-29		UTC	9.49				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2014-04-29		UTC	8.14				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2014-05-31		UTC	8.44				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2014-06-26		UTC	8.30				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2014-07-28		UTC	8.72				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2014-08-30		UTC	9.56				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2014-09-30		UTC	9.90				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2014-10-29		UTC	9.93				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2014-11-29		UTC	9.69				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2014-12-20		UTC	9.63				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2015-01-28		UTC	8.69				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2015-02-24		UTC	9.40				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2015-03-24		UTC	9.62				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2015-04-29		UTC	8.65				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2015-05-30		UTC	9.41				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2015-06-26		UTC	9.47				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2015-07-31		UTC	9.80				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2015-08-25		UTC	9.70				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2015-09-29		UTC	10.18				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2015-10-27		UTC	10.11				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2015-11-29		UTC	9.94				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2015-12-28		UTC	9.67				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2016-01-29		UTC	9.42				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2016-02-27		UTC	8.71				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2016-03-24		UTC	8.76				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2016-04-29		UTC	9.76				USGS	D	2	Z	S	A
USGS	433240072242901	GW	2016-05-28		UTC	9.24				USGS	D	2	Z	T	A
USGS	433240072242901	GW	2016-06-22	18:00	EDT	9.60				USGS	m	2	S	T	A
USGS	433240072242901	GW	2016-06-22	18:35	EDT	9.59				USGS	m	2	S	T	A
USGS	433240072242901	GW	2016-06-23	14:03	EDT	9.63				USGS	m	2	S	T	A
USGS	433240072242901	GW	2016-09-29	08:00	EDT	10.34				USGS	m	2	G	V	A
USGS	433240072242901	GW	2017-03-10	13:26	EST	9.44				USGS	m	2	S	V	A
USGS	433240072242901	GW	2017-05-04	09:30	EDT	8.43				USGS	m	2	S	V	A
USGS	433240072242901	GW	2017-08-25	11:00	EDT	9.65				USGS	m	2	S	V	A
USGS	433240072242901	GW	2017-09-14	11:00	EDT	9.78				USGS	m	2	S	V	A
USGS	433240072242901	GW	2017-10-05	15:23	EDT	10.04				USGS	m	2	S	V	A
USGS	433240072242901	GW	2017-12-15	14:02	EST	9.59				USGS	m	2	S	V	A
USGS	433240072242901	GW	2018-03-23	14:45	EDT	9.26				USGS	m	2	S	V	A
USGS	433240072242901	GW	2018-05-04	11:42	EDT	8.23				USGS	m	2	S	V	A
USGS	433240072242901	GW	2018-06-28	09:02	EDT	9.36				USGS	m	2	S	V	A
USGS	433240072242901	GW	2018-07-26	14:29	EDT	9.64				USGS	m	2	S	V	P
USGS	433240072242901	GW	2018-09-17	11:29	EDT	10.13				USGS	m	2	S	V	P
USGS	433240072242901	GW	2018-11-13	14:31	EST	9.25				USGS	m	2	S	V	P
USGS	433240072242901	GW	2019-02-05	11:47	EST	7.41				USGS	m	2	S	V	P
USGS	433240072242901	GW	2019-03-22	14:23	EDT	8.83				USGS	m	2	S	V	P
USGS	433240072243001	GW	1971-11-01		UTC	10.00				USGS	D	2	S	S	A
USGS	433240072243101	GW	1971-08-01		UTC	9.00				USGS	D	2	S	S	A
USGS	433255072245001	GW	1967-06-01		UTC	8.00				USGS	D	2	S	R	A
USGS	433257072240401	GW	1966-09-01		UTC	20.00				USGS	D	2	S	R	A
USGS	433326072422601	GW	1981-07-17		UTC	25					D	0	D	R	A
USGS	433340072271001	GW	1972-05-01		UTC	24.00				USGS	D	2	S	R	A
USGS	433351072594501	GW	1969-04		UTC	2					M	0	U	U	A
USGS	433358072252601	GW	1973-10-01		UTC				F	USGS	D		S	R	A
USGS	433359072575901	GW	1975-07		UTC	26			Z		M	0	U	U	A
USGS	433414072230101	GW	1965-03-01		UTC	79.00					D	2	O	R	A
USGS	433423072252501	GW	1966-09-01		UTC	35.00				USGS	D	2	S	R	A
USGS	433430072230001	GW	1965-03-01		UTC	43.00				USGS	D	2	S	R	A
USGS	433504072221401	GW	1965-03-01		UTC	29.00					D	2	O	R	A
USGS	433510072221401	GW	1971-08-01		UTC	8.00				USGS	D	2	S	S	A
USGS	433510072221402	GW	1971-08-01		UTC	10.00				USGS	D	2	S	E	A
USGS	433510073022501	GW	1950-09		UTC	12					M	0	U	U	A
USGS	433511072215601	GW	1945-01-01		UTC	40.00					D	2	O	R	A
USGS	433537072221001	GW	1969-05-01		UTC	115.00				USGS	D	2	S	R	A
USGS	433542072205101	GW	1965-02-01		UTC	54.00					D	2	O	R	A
USGS	433558072203301	GW	1968-10-01		UTC	140.00				USGS	D	2	S	R	A
USGS	433601072215001	GW	1958-09-01		UTC	8.00				USGS	D	2	S	R	A
USGS	433603072214801	GW	1958-11-01		UTC	13.00				USGS	D	2	S	R	A
USGS	433605072210001	GW	1965-08-01		UTC	6.00				USGS	D	2	S	R	A
USGS	433607072333001	GW	1994-07-12		UTC	13.12			R	USGS	D	2	S	T	A
USGS	433607072333001	GW	1994-08-08		UTC	11.70				USGS	D	2	S	T	A
USGS	433620072562501	GW	1969		UTC	30					Y	0	U	U	A
USGS	433620072562502	GW	1969		UTC	30					Y	0	U	U	A
USGS	433630072562001	GW	1971-04		UTC	130					M	0	U	U	A
USGS	433640072562801	GW	1966-06		UTC	90					M	0	U	U	A
USGS	433648072205601	GW	1972-11-01		UTC	125.00				USGS	D	2	S	R	A
USGS	433651072200901	GW	1969-09-01		UTC	16.00				USGS	D	2	S	S	A
USGS	433714072563601	GW	1975-08		UTC	15					M	0	U	U	A
USGS	433716072205601	GW	1966-08-01		UTC	42.00					D	2	O	R	A
USGS	433718072204301	GW	1966-08-01		UTC	10.00					D	2	O	R	A
USGS	433726072562501	GW	1975-06		UTC	30					M	0	U	U	A
USGS	433726072562502	GW	1975-06		UTC	20					M	0	U	U	A
USGS	433726072562503	GW	1976-11		UTC	50					M	0	U	U	A
USGS	433736072200401	GW	1965-04-01		UTC	21.00					D	2	O	R	A
USGS	433740072305801	GW	1994-07-22		UTC	9.57			R	USGS	D	2	S	T	A
USGS	433740072305801	GW	1994-08-08		UTC	9.02				USGS	D	2	S	T	A
USGS	433744072252401	GW	1966-06-01		UTC	5.00				USGS	D	2	S	R	A
USGS	433746072561901	GW	1975-06		UTC	15					M	0	U	U	A
USGS	433750072281001	GW	1966-01-01		UTC	7.00					D	2	O	R	A
USGS	433816072282301	GW	1968-04-01		UTC	33.00				USGS	D	2	S	R	A
USGS	433817072282401	GW	1966-01-01		UTC	30.00					D	2	O	R	A
USGS	433848072195401	GW	1950-01-01		UTC	8.00					D	2	O	R	A
USGS	433848072273101	GW	1973-08-01		UTC	400.00				USGS	D	2	S	R	A
USGS	433848072273102	GW	1973-08-01		UTC	70.00				USGS	D	2	S	R	A
USGS	433850072273601	GW	1974-01-01		UTC	400.00				USGS	D	2	S	R	A
USGS	433850072273602	GW	1974-03-01		UTC	30.00				USGS	D	2	S	R	A
USGS	433853072273401	GW	1973-12-01		UTC	20.00				USGS	D	2	S	R	A
USGS	433857072273001	GW	1973-11-01		UTC	75.00				USGS	D	2	S	R	A
USGS	433902072190301	GW	1971-12-01		UTC	23.00				USGS	D	2	S	S	A
USGS	433902072190302	GW	1971-08-01		UTC	23.00				USGS	D	2	S	S	A
USGS	433902072190303	GW	1971-08-01		UTC	23.00				USGS	D	2	S	S	A
USGS	433902072190304	GW	1971-08-01		UTC	23.00				USGS	D	2	S	S	A
USGS	433902072190305	GW	1971-08-01		UTC	23.00				USGS	D	2	S	S	A
USGS	433903072244801	GW	1973-07-01		UTC	5.00				USGS	D	2	S	R	A
USGS	433907072571101	GW	1975-03		UTC	75					M	0	U	U	A
USGS	433909072235501	GW	1973-06-01		UTC	15.00				USGS	D	2	S	R	A
USGS	433909072244801	GW	1973-06-01		UTC				F	USGS	D		S	R	A
USGS	433910072243501	GW	1973-06-01		UTC				F	USGS	D		S	R	A
USGS	433911072240401	GW	1973-05-01		UTC	25.00				USGS	D	2	S	R	A
USGS	433912072271201	GW	1963-01-01		UTC	47.00					D	2	O	R	A
USGS	433913072530601	GW	1973-04		UTC	50					M	0	U	U	A
USGS	433915072260901	GW	1973-06-01		UTC	4.00				USGS	D	2	S	R	A
USGS	433916072275801	GW	1973-08-01		UTC	10.00				USGS	D	2	S	R	A
USGS	433917072240001	GW	1973-09-01		UTC	75.00				USGS	D	2	S	R	A
USGS	433917072244801	GW	1973-09-01		UTC	20.00				USGS	D	2	S	R	A
USGS	433921072243701	GW	1973-11-01		UTC	20.00				USGS	D	2	S	R	A
USGS	433921072271101	GW	1973-12-01		UTC	5.00				USGS	D	2	S	R	A
USGS	433922072271601	GW	1973-05-01		UTC	20.00				USGS	D	2	S	R	A
USGS	433923072234601	GW	1973-06-01		UTC	30.00				USGS	D	2	S	R	A
USGS	433924072271001	GW	1973-06-01		UTC	100.00				USGS	D	2	S	R	A
USGS	433926072240101	GW	1973-05-01		UTC	20.00				USGS	D	2	S	R	A
USGS	433944072271501	GW	1973-11-01		UTC				D	USGS	D		S	R	A
USGS	433944072271502	GW	1973-12-01		UTC	20.00				USGS	D	2	S	R	A
USGS	433946072185402	GW	1971-08-01		UTC	84.00				USGS	D	2	S	S	A
USGS	433948072261801	GW	1973-06-01		UTC				F	USGS	D		S	R	A
USGS	433950072210102	GW	1967-05-01		UTC	22.00				USGS	D	2	S	S	A
USGS	433950072263901	GW	1973-12-01		UTC	50.00				USGS	D	2	S	R	A
USGS	433953073013101	GW	1960-06		UTC	6					M	0	U	U	A
USGS	434001072213001	GW	1967-01-01		UTC	0.00					D	2	O	R	A
USGS	434003072223801	GW	1955-01-01		UTC	63.00					D	2	O	R	A
USGS	434005072182201	GW	1963-01-01		UTC	12.00				USGS	D	2	S	R	A
USGS	434008072225601	GW	1967-02-01		UTC	55.00				USGS	D	2	S	R	A
USGS	434010072201701	GW	1968-06-01		UTC	3.00				USGS	D	2	S	R	A
USGS	434011072182801	GW	1963-01-01		UTC	12.00				USGS	D	2	S	R	A
USGS	434022072224501	GW	1968-01-01		UTC	10.00				USGS	D	2	S	R	A
USGS	434028072230401	GW	1965-01-01		UTC	15.00					D	2	O	R	A
USGS	434033072255301	GW	1973-10-01		UTC	100.00				USGS	D	2	S	R	A
USGS	434037072235101	GW	1969-05-01		UTC	10.00				USGS	D	2	S	R	A
USGS	434045072253801	GW	1973-09-01		UTC	60.00				USGS	D	2	S	R	A
USGS	434047072230301	GW	1969-04-01		UTC	20.00				USGS	D	2	S	R	A
USGS	434049072183001	GW	1955-01-01		UTC	2.00					D	2	O	R	A
USGS	434049072253201	GW	1973-10-01		UTC	65.00				USGS	D	2	S	R	A
USGS	434049072253601	GW	1973-12-01		UTC	6.00				USGS	D	2	S	R	A
USGS	434056072253001	GW	1973-11-01		UTC	15.00				USGS	D	2	S	R	A
USGS	434059072253701	GW	1973-07-01		UTC	15.00				USGS	D	2	S	R	A
USGS	434113072191501	GW	1960-10-01		UTC	14.00				USGS	D	2	S	R	A
USGS	434120072241401	GW	1966-01-01		UTC	15.00					D	2	O	R	A
USGS	434151072205101	GW	1969-05-01		UTC				F	USGS	D		S	R	A
USGS	434156072244001	GW	1969-05-01		UTC	20.00					D	2	O	R	A
USGS	434203072245801	GW	1969-05-01		UTC	35.00					D	2	O	R	A
USGS	434216072183701	GW	1966-07-01		UTC	1.00				USGS	D	2	S	R	A
USGS	434217073010601	GW	1957-10-18		UTC	39.59					D	2	U	S	A
USGS	434217073010601	GW	1958-10-31		UTC	37.95					D	2	U	S	A
USGS	434217073010601	GW	1959-10-16		UTC	38.64					D	2	U	S	A
