agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	175858066100200	GW	1992-02-05	16:42	AST	63.24			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1992-03-24	11:00	AST	60.61			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1992-05-22	11:10	AST	63.09			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1992-06-24	12:20	AST	60.00			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1992-07-20	11:47	AST	54.90			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1992-08-21	14:22	AST	53.15			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1992-09-17	08:23	AST	52.80				USGS	m	2	S	S	A
USGS	175858066100200	GW	1992-10-27	10:22	AST	52.90			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1992-11-17	13:16	AST	51.81			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1992-12-16	08:33	AST	53.12				USGS	m	2	S	S	A
USGS	175858066100200	GW	1993-01-21	08:57	AST	54.38			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1993-02-10	12:39	AST	55.04			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1993-03-12	11:04	AST	56.16			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1993-04-19	12:11	AST	59.16			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1993-05-12	10:35	AST	58.62				USGS	m	2	S	S	A
USGS	175858066100200	GW	1993-08-19	11:42	AST	55.60			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1993-10-19	11:35	AST	55.21			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1993-11-18	11:16	AST	56.50			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1993-12-17	11:40	AST	57.83				USGS	m	2	S	S	A
USGS	175858066100200	GW	1994-01-24	12:40	AST	69.0				USGS	m	1	S	S	A
USGS	175858066100200	GW	1994-02-10	09:45	AST	61.38			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1994-03-07	13:25	AST	61.02			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1994-04-26	09:30	AST	61.23			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1994-05-18	10:20	AST	61.13			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1994-06-15	11:02	AST	60.49			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1994-09-14	10:55	AST	62.78			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1994-10-05	11:16	AST	63.30			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1994-11-02	10:45	AST	62.78			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1994-12-15	12:10	AST	59.09			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1995-01-10	12:28	AST	58.30			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1995-02-14	12:45	AST	58.26			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1995-03-07	10:04	AST	58.80			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1995-04-11	10:06	AST	59.32			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1995-05-09	09:00	AST	60.08			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1995-06-13	09:43	AST	60.94			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1995-07-11	10:50	AST	62.76			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1995-09-13	11:16	AST	62.20			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1996-01-16	11:52	AST	56.91			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1996-02-07	10:10	AST	58.79			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1996-03-14	09:10	AST	60.29			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1996-04-24	11:25	AST	60.60			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1996-05-23	12:50	AST	62.08			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1996-08-12	11:48	AST	61.78			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1996-09-24	10:48	AST	50.30			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1996-10-10	12:01	AST	45.11			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1996-11-13	11:12	AST	47.60			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1996-12-11	12:20	AST	49.80			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1997-01-14	09:55	AST	52.99			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1997-02-12	07:20	AST	54.16			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1997-03-11	11:01	AST	55.73			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1997-04-09	12:40	AST	57.77			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1997-05-14	11:14	AST	58.65			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1997-06-11	10:38	AST	60.82			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1997-07-09	11:10	AST	62.29			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1997-08-12	11:25	AST	61.33			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1997-10-24	13:30	AST	61.49			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1997-11-06	11:40	AST	59.76			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1997-12-15	09:20	AST	52.37			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1998-01-21	10:15	AST	52.16			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1998-02-10	12:00	AST	50.13			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1998-03-09	11:18	AST	51.28			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1998-04-15	11:30	AST	50.07			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1998-05-06	10:27	AST	52.01			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1998-06-02	09:16	AST	56.19			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1998-07-22	09:36	AST	57.85			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1998-09-14	11:49	AST	57.75			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1998-11-18	11:35	AST	38.35			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1999-01-20	10:25	AST	37.79			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1999-03-09	12:23	AST	41.20			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1999-04-20	08:45	AST	45.90			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1999-05-18	08:15	AST	48.96			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1999-06-14	09:29	AST	50.04			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1999-07-15	09:46	AST	48.68			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1999-08-17	09:53	AST	49.57			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1999-09-16	09:36	AST	50.54			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1999-10-25	09:55	AST	51.27			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1999-11-22	10:58	AST	46.11			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1999-12-14	10:18	AST	36.68			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	2000-01-25	10:07	AST	38.59			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	2000-02-16	08:43	AST	41.09			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	2000-03-21	09:26	AST	45.19			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	2000-04-18	08:39	AST	48.82			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	2000-05-16	08:02	AST	49.90			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	2000-06-15	08:30	AST	49.68			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	2000-08-18	08:18	AST	54.60			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	2000-09-15	13:05	AST	54.31				USGS	m	2	S	S	A
USGS	175858066100200	GW	2001-01-03	12:22	AST	49.95			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	2001-02-20	08:54	AST	51.93			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	2001-03-15	08:42	AST	51.86			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	2001-04-19	08:13	AST	54.91			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	2001-05-14	09:25	AST	57.13				USGS	m	2	S	S	A
USGS	175858066100200	GW	2001-06-14	08:34	AST	57.70				USGS	m	2	S	S	A
USGS	175858066100200	GW	2001-07-19	08:27	AST	59.95				USGS	m	2	S	S	A
USGS	175858066100200	GW	2001-08-27	09:42	AST	61.83			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	2001-09-19	09:14	AST	60.68			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	2001-10-11	08:28	AST	59.70				USGS	m	2	S	S	A
USGS	175858066100200	GW	2001-11-15	09:06	AST	61.02				USGS	m	2	S	S	A
USGS	175858066100200	GW	2001-12-13	08:49	AST	60.63				USGS	m	2	S	S	A
USGS	175858066100200	GW	2002-01-10	09:17	AST	59.15				USGS	m	2	S	S	A
USGS	175858066100200	GW	2002-02-13	08:58	AST	60.52				USGS	m	2	S	S	A
USGS	175858066100200	GW	2002-03-13	11:20	AST	62.29				USGS	m	2	S	S	A
USGS	175858066100200	GW	2002-04-24	10:19	AST	62.68				USGS	m	2	S	S	A
USGS	175858066100200	GW	2002-08-02	13:09	AST	56.52				USGS	m	2	S	S	A
USGS	175858066100200	GW	2002-09-13	12:19	AST	58.85				USGS	m	2	S	S	A
USGS	175858066100200	GW	2002-10-30	13:40	AST	59.08				USGS	m	2	S	S	A
USGS	175858066100200	GW	2002-12-09	12:49	AST	61.96			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	2003-01-08	10:29	AST	63.20			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	2003-02-06	13:01	AST	63.73				USGS	m	2	S	S	A
USGS	175858066100200	GW	2003-03-14	12:25	AST	63.79			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	2003-04-28	11:46	AST	64.20			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	2003-05-14	09:22	AST	63.80				USGS	m	2	S	S	A
USGS	175858066100200	GW	2003-06-12	12:26	AST	62.99				USGS	m	2	S	S	A
USGS	175858066100200	GW	2003-07-02	11:50	AST	63.18				USGS	m	2	S	S	A
USGS	175858066100200	GW	2003-08-05	12:52	AST	62.32				USGS	m	2	S	S	A
USGS	175858066100200	GW	2003-09-10	12:03	AST	63.46				USGS	m	2	S	S	A
USGS	175858066100200	GW	2003-10-10	10:59	AST	61.66				USGS	m	2	S	S	A
USGS	175858066100200	GW	2003-11-05	13:53	AST	51.55				USGS	m	2	S	S	A
USGS	175858066100200	GW	2003-12-09	11:58	AST	37.94				USGS	m	2	S	S	A
USGS	175858066100200	GW	2004-01-14	10:28	AST	33.49				USGS	m	2	S	S	A
USGS	175858066100200	GW	2004-02-05	13:20	AST	35.32				USGS	m	2	S	S	A
USGS	175858066100200	GW	2004-03-02	13:33	AST	38.82				USGS	m	2	S	S	A
USGS	175858066100200	GW	2004-04-15	13:09	AST	44.94				USGS	m	2	S	S	A
USGS	175858066100200	GW	2004-05-25	11:56	AST	49.79				USGS	m	2	S	S	A
USGS	175858066100200	GW	2004-06-23	12:25	AST	51.65				USGS	m	2	S	S	A
USGS	175858066100200	GW	2004-07-08	13:20	AST	52.45				USGS	m	2	S	S	A
USGS	175858066100200	GW	2004-08-10	13:37	AST	55.05				USGS	m	2	S	S	A
USGS	175858066100200	GW	2004-09-09	09:09	AST	57.12				USGS	m	2	S	S	A
USGS	175858066100200	GW	2004-10-13	12:44	AST	54.43				USGS	m	2	S	S	A
USGS	175858066100200	GW	2004-11-03	14:48	AST	53.10				USGS	m	2	S	S	A
USGS	175858066100200	GW	2004-12-07	12:25	AST	52.36				USGS	m	2	S	S	A
USGS	175858066100200	GW	2005-01-03	13:15	AST	54.14				USGS	m	2	S	S	A
USGS	175858066100200	GW	2005-02-18	12:15	AST	58.45				USGS	m	2	S	S	A
USGS	175858066100200	GW	2005-03-02	11:03	AST	59.35				USGS	m	2	S	S	A
USGS	175858066100200	GW	2005-04-04	10:46	AST	57.55				USGS	m	2	S	S	A
USGS	175858066100200	GW	2005-05-03	10:34	AST	60.41				USGS	m	2	S	S	A
USGS	175858066100200	GW	2005-06-15	10:09	AST	56.14				USGS	m	2	S	S	A
USGS	175858066100200	GW	2005-07-05	13:35	AST	51.66				USGS	m	2	S	S	A
USGS	175858066100200	GW	2005-08-05	09:39	AST	45.17				USGS	m	2	S	S	A
USGS	175858066100200	GW	2005-09-12	12:02	AST	46.27				USGS	m	2	S	S	A
USGS	175858066100200	GW	2005-10-19	10:37	AST	46.39				USGS	m	2	S	S	A
USGS	175858066100200	GW	2006-01-18	10:29	AST	34.50				USGS	m	2	S	S	A
USGS	175858066100200	GW	2006-02-16	10:33	AST	39.26				USGS	m	2	S	S	A
USGS	175858066100200	GW	2006-03-01	14:33	AST	41.58				USGS	m	2	S	S	A
USGS	175858066100200	GW	2006-04-17	14:41	AST	48.93				USGS	m	2	S	S	A
USGS	175858066100200	GW	2006-05-08	09:57	AST	51.30				USGS	m	2	S	S	A
USGS	175858066100200	GW	2006-06-06	15:12	AST	54.08				USGS	m	2	S	S	A
USGS	175858066100200	GW	2006-07-17	13:28	AST	52.21				USGS	m	2	S	S	A
USGS	175858066100200	GW	2006-08-21	13:39	AST	50.28				USGS	m	2	S	S	A
USGS	175858066100200	GW	2006-09-11	15:30	AST	48.22				USGS	m	2	S	S	A
USGS	175858066100200	GW	2006-10-20	13:57	AST	50.77				USGS	m	2	S	S	A
USGS	175858066100200	GW	2006-11-20	09:31	AST	51.60				USGS	m	2	S	S	A
USGS	175858066100200	GW	2006-12-01	12:10	AST	51.40				USGS	m	2	S	S	A
USGS	175858066100200	GW	2007-01-04	10:33	AST	54.20				USGS	m	2	S	S	A
USGS	175858066100200	GW	2007-02-21	13:39	AST	58.24				USGS	m	2	S	S	A
USGS	175858066100200	GW	2007-03-14	09:06	AST	60.03				USGS	m	2	S	S	A
USGS	175858066100200	GW	2007-04-03	13:39	AST	61.33				USGS	m	2	S	S	A
USGS	175858066100200	GW	2007-05-15	09:33	AST	56.75				USGS	m	2	S	S	A
USGS	175858066100200	GW	2007-06-11	15:07	AST	59.18				USGS	m	2	S	S	A
USGS	175858066100200	GW	2007-07-09	13:22	AST	50.45				USGS	m	2	S	S	A
USGS	175858066100200	GW	2007-09-17	14:30	AST	60.82				USGS	m	2	S	S	A
USGS	175858066100200	GW	2007-10-16	14:55	AST	56.04				USGS	m	2	S	S	A
USGS	175858066100200	GW	2007-11-14	10:02	AST	49.02				USGS	m	2	S	S	A
USGS	175858066100200	GW	2007-12-05	10:35	AST	43.80				USGS	m	2	S	S	A
USGS	175858066100200	GW	2008-01-08	10:26	AST	47.78				USGS	m	2	S	S	A
USGS	175858066100200	GW	2008-02-12	10:26	AST	51.00				USGS	m	2	S	S	A
USGS	175858066100200	GW	2008-03-07	10:34	AST	53.18				USGS	m	2	S	S	A
USGS	175858066100200	GW	2008-04-03	10:24	AST	55.42				USGS	m	2	S	S	A
USGS	175858066100200	GW	2008-05-14	13:23	AST	58.35				USGS	m	2	S	S	A
USGS	175858066100200	GW	2008-07-16	10:42	AST	62.18				USGS	m	2	S	S	A
USGS	175858066100200	GW	2008-09-02	10:16	AST	63.80			S	USGS	m	2	S	S	A
USGS	175858066100200	GW	2008-10-23	13:06	AST	34.30			S	USGS	m	2	S	S	A
USGS	175858066100200	GW	2008-12-17	09:24	AST	32.98			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2009-01-23	11:06	AST	38.69			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2009-02-19	11:45	AST	42.91			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2009-03-04	10:30	AST	44.75			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2009-04-15	08:45	AST	49.96			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2009-05-18	10:12	AST	53.04			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2009-07-14	12:04	AST	57.20				USGS	m	2	S	T	A
USGS	175858066100200	GW	2009-08-27	10:21	AST	58.98				USGS	m	2	S	T	A
USGS	175858066100200	GW	2009-09-23	11:49	AST	59.41				USGS	m	2	S	T	A
USGS	175858066100200	GW	2009-10-09	12:36	AST	58.92				USGS	m	2	S	T	A
USGS	175858066100200	GW	2009-11-23	12:38	AST	59.11				USGS	m	2	S	T	A
USGS	175858066100200	GW	2009-12-17	12:25	AST	60.11				USGS	m	2	S	T	A
USGS	175858066100200	GW	2010-01-27	10:54	AST	61.54				USGS	m	2	S	T	A
USGS	175858066100200	GW	2010-05-24	08:57	AST	64.23			A	USGS	m	2	S	T	A
USGS	175858066100200	GW	2010-08-02	14:20	AST	47.70			A	USGS	m	2	S	T	A
USGS	175858066100200	GW	2010-09-30	13:30	AST	45.29			A	USGS	m	2	S	T	A
USGS	175858066100200	GW	2010-10-28	12:53	AST	37.57			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2011-05-10	16:38	AST	49.67			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2011-06-20	12:38	AST	49.34			A	USGS	m	2	S	T	A
USGS	175858066100200	GW	2011-09-07	12:38	AST	27.38			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2011-10-12	11:25	AST	24.67			S	USGS	m	2	S	S	A
USGS	175858066100200	GW	2011-11-22	12:45	AST	27.58			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2011-12-19	12:59	AST	32.22			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2012-02-23	09:06	AST	43.30			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2012-03-21	09:54	AST	47.05			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2012-04-18	10:20	AST	50.91			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2012-05-21	10:59	AST	52.26			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2012-06-06	11:22	AST	53.52			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2012-07-19	14:46	AST	56.87			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2012-08-20	11:37	AST	58.69			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2012-09-21	14:45	AST	58.55			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2012-10-05	12:49	AST	58.52			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2012-12-03	14:01	AST	60.33			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2013-01-28	14:47	AST	62.01			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2013-02-05	12:03	AST	62.17			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2013-04-05	13:09	AST	63.69			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2013-06-17	13:52	AST	64.81			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2013-07-08	14:12	AST	64.20			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2013-10-29	16:05	AST	60.50			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2013-12-17	13:47	AST	59.78			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2014-03-13	11:46	AST	62.35			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2014-04-21	14:37	AST	62.90			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2014-05-15	10:36	AST	63.09			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2014-08-04	14:15	AST	63.79			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2014-10-15	15:59	AST	62.50			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2014-11-12	15:40	AST	62.00			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2014-12-18	17:17	AST	61.16			S	USGS	m	2	S	T	A
USGS	175858066100200	GW	2015-01-20	11:23	AST	60.98				USGS	m	2	S	T	A
USGS	175858066100200	GW	2015-02-11	14:32	AST	61.53				USGS	m	2	S	T	A
USGS	175858066100200	GW	2015-03-12	12:53	AST	62.80				USGS	m	2	S	T	A
USGS	175858066100200	GW	2015-04-22	13:58	AST	63.54				USGS	m	2	S	T	A
USGS	175858066100200	GW	2015-05-13	11:11	AST	63.52				USGS	m	2	S	T	A
USGS	175858066100200	GW	2015-06-11	10:09	AST	63.03				USGS	m	2	S	T	A
USGS	175858066100200	GW	2015-08-05	11:19	AST	63.65				USGS	m	2	S	T	A
USGS	175858066100200	GW	2015-09-11	11:45	AST	64.83				USGS	m	2	S	T	A
USGS	175858066100200	GW	2015-11-16	13:09	AST	64.13				USGS	m	2	S	S	A
USGS	175858066100200	GW	2015-12-10	11:32	AST	63.43				USGS	m	2	S	S	A
USGS	175858066100200	GW	2016-01-27	09:03	AST	64.33				USGS	m	2	S	S	A
USGS	175858066100200	GW	2016-02-22	12:08	AST	65.01				USGS	m	2	S	S	A
USGS	175858066100200	GW	2016-03-18	12:39	AST	65.57				USGS	m	2	S	S	A
USGS	175858066100200	GW	2016-03-29	13:13	AST	65.81				USGS	m	2	S	S	A
USGS	175858066100200	GW	2016-03-31	09:13	AST	65.86				USGS	m	2	S	S	A
USGS	175858066100200	GW	2016-04-27	13:08	AST	66.16				USGS	m	2	S	S	A
USGS	175858066100200	GW	2016-05-17	11:45	AST	66.26				USGS	m	2	S	S	A
USGS	175858066100200	GW	2016-06-14	11:03	AST	63.50				USGS	m	2	S	S	A
USGS	175858066100200	GW	2016-07-12	14:37	AST	64.45				USGS	m	2	S	S	A
USGS	175858066100200	GW	2016-08-26	12:20	AST	65.99				USGS	m	2	S	S	A
USGS	175858066100200	GW	2016-09-19	14:27	AST	66.47				USGS	m	2	S	S	A
USGS	175858066100200	GW	2016-10-20	14:22	AST	66.90				USGS	m	2	S	S	A
USGS	175858066100200	GW	2016-11-29	13:28	AST	65.36				USGS	m	2	S	S	A
USGS	175858066100200	GW	2017-02-16	16:20	AST	57.73				USGS	m	2	S	S	A
USGS	175858066100200	GW	2017-04-19	10:39	AST	62.54				USGS	m	2	S	S	A
USGS	175858066100200	GW	2017-06-06	14:19	AST	62.75				USGS	m	2	S	S	A
USGS	175858066100200	GW	2017-08-07	10:48	AST	63.88				USGS	m	2	S	S	A
USGS	175858066100200	GW	2017-10-13	14:52	AST	43.32				USGS	m	2	S	S	A
USGS	175858066100200	GW	2017-11-28	11:04	AST	32.67				USGS	m	2	S	S	A
USGS	175858066100200	GW	2018-02-21	08:22	AST	34.92				USGS	m	2	S	S	A
USGS	175858066100200	GW	2018-03-15	14:12	AST	38.39				USGS	m	2	S	S	A
USGS	175858066100200	GW	2018-03-15	15:47	AST	38.41				USGS	m	2	S	S	A
USGS	175858066100200	GW	2018-03-19	14:32	AST	39.03				USGS	m	2	S	S	A
USGS	175858066100200	GW	2018-05-14	13:04	AST	46.89				USGS	m	2	S	S	A
USGS	175858066100200	GW	2018-06-05	13:22	AST	48.67				USGS	m	2	S	S	A
USGS	175858066100200	GW	2018-07-13	15:30	AST	51.48				USGS	m	2	S	S	A
USGS	175858066100200	GW	2018-08-27	16:12	AST	53.71				USGS	m	2	S	S	A
USGS	175858066100200	GW	2018-10-09	13:18	AST	56.97				USGS	m	2	S	S	A
USGS	175858066100200	GW	2018-10-09	13:32	AST	56.97				USGS	m	2	S	S	A
USGS	175858066100200	GW	2018-11-08	16:40	AST	57.39				USGS	m	2	S	S	A
USGS	175858066100200	GW	2018-12-04	14:28	AST	58.20				USGS	m	2	S	S	A
USGS	175858066100200	GW	2019-01-29	11:25	AST	60.95				USGS	m	2	S	S	A
USGS	175858066100200	GW	2019-04-15	11:19	AST	63.36				USGS	m	2	S	S	P
USGS	175858066100200	GW	2019-05-09	10:18	AST	63.81				USGS	m	2	S	S	P
USGS	175858066100200	GW	2019-05-09	10:47	AST	63.82				USGS	m	2	S	S	P
USGS	175858066100200	GW	2019-05-30	09:49	AST	64.17				USGS	m	2	S	S	P
USGS	175858066100200	GW	2019-06-04	15:15	AST	64.23				USGS	m	2	S	S	P
USGS	175858066100200	GW	2019-08-06	13:58	AST	65.14				USGS	m	2	S	S	P
USGS	175858066100200	GW	2019-10-03	14:01	AST	65.44				USGS	m	2	S	S	P
USGS	175858066151600	GW	1960-10-19		UTC	27.48			R	USGS	D	2	S	R	A
USGS	175858066151600	GW	2002-07-11		UTC	50.16				USGS	D	2	S	S	A
USGS	175858066152300	GW-TH	1985-08-05		UTC	26.06				USGS	D	2	S	R	A
USGS	175858066152800	GW	1984-10-29		UTC	33.95				USGS	D	2	S	R	A
USGS	175858066491500	GW	1961-11-21		UTC	6.88				USGS	D	2	S	R	A
USGS	175858066491500	GW	2007-01-24	10:30	AST	9.77				USGS	m	2	S	S	A
USGS	175858066491500	GW	2007-02-08	08:45	AST	9.92				USGS	m	2	S	S	A
USGS	175858066491500	GW	2007-03-21	11:00	AST	9.36				USGS	m	2	S	S	A
USGS	175858066491500	GW	2007-04-11	09:20	AST	8.86				USGS	m	2	S	S	A
USGS	175858066491500	GW	2007-05-10	09:30	AST	8.60				USGS	m	2	S	S	A
USGS	175858066491500	GW	2007-06-28	09:15	AST	8.84				USGS	m	2	S	S	A
USGS	175858066491500	GW	2007-07-27	11:35	AST	9.56				USGS	m	2	S	S	A
USGS	175858066491500	GW	2007-08-28	10:25	AST	6.02				USGS	m	2	S	S	A
USGS	175858066491500	GW	2007-09-19	11:40	AST	7.61				USGS	m	2	S	S	A
USGS	175858066491500	GW	2007-10-31	11:10	AST	3.84				USGS	m	2	S	S	A
USGS	175858066491500	GW	2007-11-28	08:49	AST	6.20				USGS	m	2	S	S	A
USGS	175858066491500	GW	2008-01-29	11:15	AST	7.78			R	USGS	m	2	S	S	A
USGS	175858066491500	GW	2008-02-22	09:35	AST	8.24			R	USGS	m	2	S	S	A
USGS	175858066491500	GW	2008-03-12	09:45	AST	8.35			R	USGS	m	2	S	S	A
USGS	175858066491500	GW	2008-04-11	09:00	AST	10.26			R	USGS	m	2	R	S	A
USGS	175858066491500	GW	2008-05-07	09:30	AST	8.83			R	USGS	m	2	S	S	A
USGS	175858066491500	GW	2008-06-04	11:40	AST	9.28			R	USGS	m	2	S	S	A
USGS	175858066491500	GW	2008-07-22	08:50	AST	9.72			R	USGS	m	2	S	S	A
USGS	175858066491500	GW	2008-08-15	10:50	AST	9.50			R	USGS	m	2	R	S	A
USGS	175858066491500	GW	2008-09-12	10:00	AST	6.46			R	USGS	m	2	S	S	A
USGS	175858066491500	GW	2008-10-21	11:24	AST	5.14			R	USGS	m	2	S	S	A
USGS	175858066491500	GW	2008-11-20	10:35	AST	6.43			R	USGS	m	2	S	S	A
USGS	175858066491500	GW	2009-02-26	11:30	AST	8.78			R	USGS	m	2	S	S	A
USGS	175858066491500	GW	2009-03-27	10:40	AST	8.38			R	USGS	m	2	S	S	A
USGS	175858066491500	GW	2009-04-30	10:50	AST	8.62			R	USGS	m	2	S	S	A
USGS	175858066491500	GW	2009-05-28	14:15	AST	9.07			R	USGS	m	2	S	S	A
USGS	175858066491500	GW	2009-06-18	10:30	AST	9.23			R	USGS	m	2	S	S	A
