agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	375918085591901	GW	2002-12-11	10:20	EST	35.12				USGS	m	2	S	S	A
USGS	375918085591901	GW	2003-01-14	12:55	EST	32.32				USGS	m	2	A	S	A
USGS	375918085591901	GW	2003-02-12	11:47	EST	33.18				USGS	m	2	A	S	A
USGS	375918085591901	GW	2003-03-11	16:05	EST	28.33				USGS	m	2	A	S	A
USGS	375918085591901	GW	2003-07-01	13:10	EDT	27.46				USGS	m	2	A	S	A
USGS	375918085591901	GW	2003-09-23	13:00	EDT	31.30				USGS	m	2	S	S	A
USGS	375918085591901	GW	2004-06-16	12:30	EDT	26.18				USGS	m	2	S	S	A
USGS	375918085591901	GW	2007-06-22	11:48	EDT	31.17				USGS	m	2	S	S	A
USGS	375918085591901	GW	2008-06-05	11:50	EDT	27.33				USGS	m	2	S	S	A
USGS	375918085591901	GW	2008-07-10	14:20	EDT	29.75				USGS	m	2	S	S	A
USGS	375918085591901	GW	2008-08-22	15:05	EDT	32.81				USGS	m	2	S	S	A
USGS	375918085591901	GW	2008-12-03	14:45	EST	35.60				USGS	m	2	S	S	A
USGS	375918085591901	GW	2009-02-05	12:55	EST	32.56				USGS	m	2	S	S	A
USGS	375918085591901	GW	2009-02-24	15:17	EST	31.05				USGS	m	2	S	S	A
USGS	375918085591901	GW	2009-04-27	14:35	EDT	30.28				USGS	m	2	S	S	A
USGS	375918085591901	GW	2009-05-29	11:20	EDT	29.95				USGS	m	2	S	S	A
USGS	375918085591901	GW	2009-07-02	13:25	EDT	31.34				USGS	m	2	S	S	A
USGS	375918085591901	GW	2009-11-23	12:25	EST	35.65				USGS	m	2	S	S	A
USGS	375918085591901	GW	2010-01-11	15:40	EST	33.98				USGS	m	2	S	S	A
USGS	375918085591901	GW	2010-02-24	13:00	EST	32.17				USGS	m	2	S	S	A
USGS	375918085591901	GW	2010-04-01	14:20	EDT	29.34				USGS	m	2	S	S	A
USGS	375918085591901	GW	2010-05-18	13:55	EDT	30.21				USGS	m	2	S	S	A
USGS	375918085591901	GW	2010-07-09	14:00	EDT	32.08				USGS	m	2	S	S	A
USGS	375918085591901	GW	2010-08-19	12:50	EDT	34.79				USGS	m	2	S	S	A
USGS	375918085591901	GW	2011-01-07	11:30	EST	35.98				USGS	m	2	S	S	A
USGS	375918085591901	GW	2011-02-17	15:00	EST	35.89				USGS	m	2	S	S	A
USGS	375918085591901	GW	2011-03-21	11:30	EDT	26.49				USGS	m	2	S	S	A
USGS	375918085591901	GW	2011-05-19	12:30	EDT	21.76				USGS	m	2	S	S	A
USGS	375918085591901	GW	2011-06-24	14:55	EDT	27.83				USGS	m	2	S	S	A
USGS	375918085591901	GW	2011-07-28	14:10	EDT	31.02				USGS	m	2	S	S	A
USGS	375918085591901	GW	2011-09-02	12:55	EDT	33.50				USGS	m	2	S	S	A
USGS	375918085591901	GW	2012-01-30	12:00	EST	26.17				USGS	m	2	S	S	A
USGS	375918085591901	GW	2012-02-23	15:05	EST	27.68				USGS	m	2	S	S	A
USGS	375918085591901	GW	2012-03-29	11:45	EST	27.03				USGS	m	2	S	S	A
USGS	375918085591901	GW	2012-04-27	12:20	EDT	30.60				USGS	m	2	S	S	A
USGS	375918085591901	GW	2012-05-25	15:10	EDT	30.30				USGS	m	2	S	S	A
USGS	375918085591901	GW	2012-06-22	11:25	EDT	32.25				USGS	m	2	S	S	A
USGS	375918085591901	GW	2012-07-20	12:55	EDT	34.28				USGS	m	2	S	S	A
USGS	375918085591901	GW	2012-08-16	12:40	EDT	35.23				USGS	m	2	S	S	A
USGS	375918085591901	GW	2012-09-24	12:50	EDT	36.10				USGS	m	2	S	S	A
USGS	375918085591901	GW	2013-03-22	14:47	EST	30.45				USGS	m	2	S	S	A
USGS	375918085591901	GW	2013-04-30	12:55	EDT	30.83				USGS	m	2	S	S	A
USGS	375918085591901	GW	2013-05-20	14:24	EDT	31.25				USGS	m	2	S	S	A
USGS	375918085591901	GW	2013-06-17	15:10	EDT	32.32				USGS	m	2	S	S	A
USGS	375918085591901	GW	2013-07-24	14:20	EDT	31.92				USGS	m	2	S	S	A
USGS	375918085591901	GW	2013-09-30	13:20	EDT	34.81				USGS	m	2	S	S	A
USGS	375918085591901	GW	2014-04-01	14:15	EDT	30.04				USGS	m	2	S	S	A
USGS	375918085591901	GW	2014-05-05	14:55	EDT	29.19				USGS	m	2	S	S	A
USGS	375918085591901	GW	2014-06-02	13:54	EDT	29.62				USGS	m	2	S	S	A
USGS	375918085591901	GW	2014-06-06	10:46	EDT	29.91				USGS	m	2	S	S	A
USGS	375918085591901	GW	2014-06-17	09:55	EDT	30.35				USGS	m	2	S	S	A
USGS	375918085591901	GW	2014-06-30	12:20	EDT	30.80				USGS	m	2	S	S	A
USGS	375918085591901	GW	2014-08-04	12:26	EDT	32.93				USGS	m	2	S	S	A
USGS	375918085591901	GW	2014-09-25	14:27	EDT	34.83				USGS	m	2	S	S	A
USGS	375918085591901	GW	2015-02-04	12:35	EST	34.38				USGS	m	2	S	S	A
USGS	375918085591901	GW	2015-03-26	13:35	EDT	25.98				USGS	m	2	S	S	A
USGS	375918085591901	GW	2015-07-16	13:55	EDT	29.77				USGS	m	2	S	S	A
USGS	375918085591901	GW	2015-09-18	11:57	EDT	33.69				USGS	m	2	S	S	A
USGS	375918085591901	GW	2016-03-07	12:55	EST	28.59				USGS	m	2	S	S	A
USGS	375918085591901	GW	2016-04-20	12:29	EDT	30.04				USGS	m	2	S	S	A
USGS	375918085591901	GW	2016-05-25	14:00	EDT	30.30				USGS	m	2	S	S	A
USGS	375918085591901	GW	2016-07-14	11:15	EDT	33.27				USGS	m	2	S	S	A
USGS	375918085591901	GW	2016-09-28	14:46	EDT	35.80				USGS	m	2	S	T	A
USGS	375918085591901	GW	2017-01-31	13:24	EST	31.10				USGS	m	2	S	T	A
USGS	375918085591901	GW	2017-02-10	13:15	EST	31.36				USGS	m	2	S	S	A
USGS	375918085591901	GW	2017-03-23	13:47	EDT	30.49				USGS	m	2	S	S	A
USGS	375918085591901	GW	2017-06-01	13:55	EDT	27.79				USGS	m	2	S	S	A
USGS	375918085591901	GW	2017-08-11	11:40	EDT	31.42				USGS	m	2	S	S	A
USGS	375918085591901	GW	2017-09-22	11:55	EDT	33.78				USGS	m	2	S	S	A
USGS	375918085591901	GW	2018-01-31	12:07	EST	32.88				USGS	m	2	S	S	P
USGS	375918085591901	GW	2018-05-10	14:22	EST	25.15				USGS	m	2	S	S	P
USGS	375918086133801	GW	1970-09-18		UTC	192.00					D	2	D	R	A
USGS	375919083485701	GW	1953-05-27		UTC	2.56				USGS	D	2	S	S	A
USGS	375919085570601	GW	1995-06-27		UTC	25.98					D	2	U	S	A
USGS	375920085570501	GW	1995-06-27		UTC	33.69				USGS	D	2	S	S	A
USGS	375920085584301	GW	1987-11-19		UTC	42.79				USGS	D	2	S	S	A
USGS	375920085584301	GW	1996-09-23		UTC	32.82					D	2	U	S	A
USGS	375920085584301	GW	1997-05-13		UTC	28.13					D	2	U	S	A
USGS	375920085584301	GW	1997-09-04	13:15	EDT	29.51					m	2	U	S	A
USGS	375920085584301	GW	1997-11-04		UTC	30.90					D	2	U	S	A
USGS	375920085584301	GW	1998-02-25	15:00	EST	29.75				USGS	m	2	S	S	A
USGS	375920085584301	GW	1998-06-16		UTC	28.72				USGS	D	2	S	S	A
USGS	375920085584301	GW	2002-02-26		UTC	37.28				USGS	D	2	S	T	A
USGS	375920085584301	GW	2002-03-14	13:15	EST	37.00				USGS	m	2	S	S	A
USGS	375920085584301	GW	2002-04-18	11:55	EDT	36.17				USGS	m	2	S	S	A
USGS	375920085584301	GW	2002-05-09	12:00	EDT	34.86				USGS	m	2	S	S	A
USGS	375920085584301	GW	2002-06-14	15:45	EDT	34.00				USGS	m	2	S	S	A
USGS	375920085584301	GW	2002-07-11	13:35	EDT	34.76				USGS	m	2	S	S	A
USGS	375920085584301	GW	2002-08-15	10:55	EDT	35.76				USGS	m	2	S	S	A
USGS	375920085584301	GW	2002-09-11	13:05	EDT	35.95				USGS	m	2	S	S	A
USGS	375920085584301	GW	2002-10-18	14:25	EDT	36.48				USGS	m	2	S	S	A
USGS	375920085584301	GW	2002-11-15	10:30	EST	36.49				USGS	m	2	S	S	A
USGS	375920085584301	GW	2002-12-12	11:00	EST	36.58				USGS	m	2	S	T	A
USGS	375920085584301	GW	2003-01-14	14:45	EST	35.78				USGS	m	2	A	S	A
USGS	375920085584301	GW	2003-02-11	13:00	EST	35.82				USGS	m	2	A	T	A
USGS	375920085584301	GW	2003-03-11	13:55	EST	34.45				USGS	m	2	A	S	A
USGS	375920085584301	GW	2003-07-01	15:00	EDT	32.70				USGS	m	2	A	S	A
USGS	375920085584301	GW	2003-09-23	13:05	EDT	33.41				USGS	m	2	S	S	A
USGS	375920085584301	GW	2004-06-18	14:00	EDT	29.56				USGS	m	2	S	S	A
USGS	375920085584301	GW	2007-06-22	11:35	EDT	31.39				USGS	m	2	S	S	A
USGS	375920085584301	GW	2008-06-04	14:40	EDT	29.61				USGS	m	2	S	S	A
USGS	375920085584301	GW	2008-07-11	13:50	EDT	30.57				USGS	m	2	S	S	A
USGS	375920085584301	GW	2008-08-22	15:20	EDT	31.77				USGS	m	2	S	S	A
USGS	375920085584301	GW	2008-12-04	11:10	EST	34.08				USGS	m	2	S	S	A
USGS	375920085584301	GW	2009-02-09	11:55	EST	33.34				USGS	m	2	S	S	A
USGS	375920085584301	GW	2009-02-24	16:00	EST	33.03				USGS	m	2	S	S	A
USGS	375920085584301	GW	2009-04-27	14:35	EDT	32.89				USGS	m	2	S	S	A
USGS	375920085584301	GW	2009-05-29	16:05	EDT	32.50				USGS	m	2	S	S	A
USGS	375920085584301	GW	2009-07-02	14:20	EDT	33.09				USGS	m	2	S	S	A
USGS	375920085584301	GW	2009-11-18	14:45	EST	34.78				USGS	m	2	S	S	A
USGS	375920085584301	GW	2010-01-12	11:40	EST	34.53				USGS	m	2	S	S	A
USGS	375920085584301	GW	2010-02-26	12:55	EST	33.78				USGS	m	2	S	S	A
USGS	375920085584301	GW	2010-03-30	14:55	EDT	33.21				USGS	m	2	S	S	A
USGS	375920085584301	GW	2010-05-18	15:50	EDT	32.88				USGS	m	2	S	S	A
USGS	375920085584301	GW	2010-07-09	15:00	EDT	32.24				USGS	m	2	S	S	A
USGS	375920085584301	GW	2010-08-19	15:05	EDT	34.27				USGS	m	2	S	S	A
USGS	375920085584301	GW	2011-01-07	11:10	EST	36.03				USGS	m	2	S	S	A
USGS	375920085584301	GW	2011-02-17	15:20	EST	36.37				USGS	m	2	S	S	A
USGS	375920085584301	GW	2011-03-21	14:45	EDT	34.54				USGS	m	2	S	S	A
USGS	375920085584301	GW	2011-05-19	14:40	EDT	28.79				USGS	m	2	S	S	A
USGS	375920085584301	GW	2011-06-24	15:10	EDT	30.52				USGS	m	2	S	S	A
USGS	375920085584301	GW	2011-07-29	12:45	EDT	31.50				USGS	m	2	S	S	A
USGS	375920085584301	GW	2011-09-02	15:30	EDT	32.46				USGS	m	2	S	S	A
USGS	375920085584301	GW	2012-01-30	15:40	EST	30.82				USGS	m	2	S	S	A
USGS	375920085584301	GW	2012-02-23	15:25	EST	30.18				USGS	m	2	S	S	A
USGS	375920085584301	GW	2012-03-26	15:15	EST	30.26				USGS	m	2	S	S	A
USGS	375920085584301	GW	2012-04-26	12:10	EDT	30.99				USGS	m	2	S	S	A
USGS	375920085584301	GW	2012-05-25	15:05	EDT	31.34				USGS	m	2	S	S	A
USGS	375920085584301	GW	2012-06-22	13:50	EDT	31.94				USGS	m	2	S	S	A
USGS	375920085584301	GW	2012-07-20	15:10	EDT	32.86				USGS	m	2	S	S	A
USGS	375920085584301	GW	2012-08-16	12:55	EDT	33.53				USGS	m	2	S	S	A
USGS	375920085584301	GW	2012-09-24	15:05	EDT	34.18				USGS	m	2	S	S	A
USGS	375920085584301	GW	2013-03-21	15:55	EST	32.74				USGS	m	2	S	S	A
USGS	375920085584301	GW	2013-05-01	13:00	EDT	32.39				USGS	m	2	S	S	A
USGS	375920085584301	GW	2013-05-20	15:15	EDT	32.03				USGS	m	2	S	S	A
USGS	375920085584301	GW	2013-06-19	14:30	EDT	32.50				USGS	m	2	S	S	A
USGS	375920085584301	GW	2013-07-26	12:00	EDT	32.30				USGS	m	2	S	S	A
USGS	375920085584301	GW	2013-09-30	11:10	EDT	33.24				USGS	m	2	S	S	A
USGS	375920085584301	GW	2014-04-02	15:15	EDT	31.60				USGS	m	2	S	S	A
USGS	375920085584301	GW	2014-05-05	16:00	EDT	30.79				USGS	m	2	S	S	A
USGS	375920085584301	GW	2014-06-30	14:45	EDT	31.49				USGS	m	2	S	S	A
USGS	375920085584301	GW	2014-08-04	15:00	EDT	32.14				USGS	m	2	S	S	A
USGS	375920085584301	GW	2014-09-25	10:18	EDT	32.78				USGS	m	2	S	S	A
USGS	375920085584301	GW	2015-02-04	15:01	EST	32.99				USGS	m	2	S	S	A
USGS	375920085584301	GW	2015-03-26	17:11	EDT	31.26				USGS	m	2	S	S	A
USGS	375920085584301	GW	2015-07-16	17:15	EDT	30.74				USGS	m	2	S	S	A
USGS	375920085584301	GW	2015-09-18	14:18	EDT	31.24				USGS	m	2	S	S	A
USGS	375920085584301	GW	2016-03-07	15:52	EST	30.23				USGS	m	2	S	S	P
USGS	375920085584301	GW	2016-04-19	14:50	EDT	30.13				USGS	m	2	S	S	A
USGS	375920085584301	GW	2016-05-26	14:00	EDT	29.86				USGS	m	2	S	S	A
USGS	375920085584301	GW	2016-07-14	12:47	EDT	30.62				USGS	m	2	S	S	A
USGS	375920085584301	GW	2016-09-28	13:48	EDT	32.16				USGS	m	2	S	T	A
USGS	375920085584301	GW	2017-02-10	15:28	EST	31.49				USGS	m	2	S	S	A
USGS	375920085584301	GW	2017-03-24	15:46	EDT	30.77				USGS	m	2	S	S	A
USGS	375920085584301	GW	2017-06-02	13:36	EDT	29.78				USGS	m	2	S	S	A
USGS	375920085584301	GW	2017-08-11	14:44	EDT	30.64				USGS	m	2	S	S	A
USGS	375920085584301	GW	2017-09-22	15:18	EDT	31.54				USGS	m	2	S	S	A
USGS	375920085584301	GW	2018-01-31	15:20	EST	32.00				USGS	m	2	S	S	P
USGS	375920085584301	GW	2018-05-10	12:21	EST	26.84				USGS	m	2	S	S	P
USGS	375920085584301	GW	2018-08-24	11:26	EST	29.67				USGS	m	2	S	T	P
USGS	375920085584301	GW	2018-12-07	13:36	EST	27.91				USGS	m	2	S	T	P
USGS	375920085584301	GW	2019-03-18	11:28	CDT	22.82				USGS	m	2	S	S	P
USGS	375920085584301	GW	2019-06-04	11:47	EST	25.17				USGS	m	2	S	V	P
USGS	375920086102701	GW	1975-07-24		UTC	159.60				USGS	D	2	S	T	A
USGS	375922085570401	GW	1995-06-27		UTC	29.33					D	2	U	S	A
USGS	375922085570702	GW	1997-09-04	11:30	EDT	50.10				USGS	m	2	S	S	A
USGS	375922085570702	GW	1997-11-04	10:20	EST	52.14				USGS	m	2	S	S	A
USGS	375922085570702	GW	1998-02-25	14:00	EST	47.12				USGS	m	2	S	S	A
USGS	375922085570702	GW	1998-06-16	15:20	EDT	45.46				USGS	m	2	S	S	A
USGS	375922085570702	GW	2008-06-04	14:20	EDT	44.73				USGS	m	2	S	S	A
USGS	375922085570702	GW	2008-07-11	13:05	EDT	48.32				USGS	m	2	S	S	A
USGS	375922085570702	GW	2008-08-22	15:30	EDT	51.12				USGS	m	2	S	S	A
USGS	375922085570702	GW	2008-12-03	12:50	EST	54.12				USGS	m	2	S	S	A
USGS	375922085590201	GW	1987-11-19		UTC	51.50			S	USGS	D	2	S	S	A
USGS	375923085570701	GW	1995-06-27		UTC	53.85				USGS	D	2	S	S	A
USGS	375923085570701	GW	2009-02-09	15:05	EST	53.71				USGS	m	2	S	S	A
USGS	375923085570701	GW	2009-02-24	14:08	EST	52.60				USGS	m	2	S	S	A
USGS	375923085570701	GW	2009-04-27	13:10	EDT	51.18				USGS	m	2	S	S	A
USGS	375923085570701	GW	2009-05-29	13:25	EDT	49.92				USGS	m	2	S	S	A
USGS	375923085570701	GW	2009-07-02	15:50	EDT	51.99				USGS	m	2	S	S	A
USGS	375923085570701	GW	2009-11-18	13:45	EST	55.35				USGS	m	2	S	S	A
USGS	375923085570701	GW	2010-01-11	13:35	EST	53.83				USGS	m	2	S	S	A
USGS	375923085570701	GW	2010-02-22	12:25	EST	51.30				USGS	m	2	S	S	A
USGS	375923085570701	GW	2010-03-30	14:00	EDT	49.96				USGS	m	2	S	S	A
USGS	375923085570701	GW	2010-05-21	13:00	EDT	50.29				USGS	m	2	S	S	A
USGS	375923085570701	GW	2010-07-09	15:20	EDT	52.43				USGS	m	2	S	S	A
USGS	375923085570701	GW	2010-08-19	11:10	EDT	55.06				USGS	m	2	S	S	A
USGS	375923085570701	GW	2011-01-07	15:15	EST	56.73				USGS	m	2	S	S	A
USGS	375923085570701	GW	2011-02-17	16:45	EST	56.54				USGS	m	2	S	S	A
USGS	375923085570701	GW	2011-03-21	14:10	EDT	49.54				USGS	m	2	S	S	A
USGS	375923085570701	GW	2011-05-19	13:55	EDT	40.86				USGS	m	2	S	S	A
USGS	375923085570701	GW	2011-06-24	15:30	EDT	47.31				USGS	m	2	S	S	A
USGS	375923085570701	GW	2011-07-29	14:10	EDT	51.70				USGS	m	2	S	S	A
USGS	375923085570701	GW	2011-09-01	14:30	EDT	54.22				USGS	m	2	S	S	A
USGS	375923085570701	GW	2012-01-30	15:50	EST	47.90				USGS	m	2	S	S	A
USGS	375923085570701	GW	2012-02-24	13:25	EST	48.49				USGS	m	2	S	S	A
USGS	375923085570701	GW	2012-03-26	15:40	EST	47.60				USGS	m	2	S	S	A
USGS	375923085570701	GW	2012-04-26	14:25	EDT	50.48				USGS	m	2	S	S	A
USGS	375923085570701	GW	2012-05-25	14:40	EDT	50.62				USGS	m	2	S	S	A
USGS	375923085570701	GW	2012-06-22	13:30	EDT	52.83				USGS	m	2	S	S	A
USGS	375923085570701	GW	2012-07-20	15:35	EDT	54.65				USGS	m	2	S	S	A
USGS	375923085570701	GW	2012-08-15	14:40	EDT	55.70				USGS	m	2	S	S	A
USGS	375923085570701	GW	2012-09-24	16:00	EDT	56.79				USGS	m	2	S	S	A
USGS	375923085570701	GW	2013-03-22	13:25	EST	51.04				USGS	m	2	S	S	A
USGS	375923085570701	GW	2013-05-01	14:10	EDT	50.30				USGS	m	2	S	S	A
USGS	375923085570701	GW	2013-05-20	16:00	EDT	50.29				USGS	m	2	S	S	A
USGS	375923085570701	GW	2013-06-17	15:25	EDT	52.23				USGS	m	2	S	S	A
USGS	375923085570701	GW	2013-07-26	13:50	EDT	51.36				USGS	m	2	S	S	A
USGS	375923085574301	GW	1987-09-28		UTC	24					D	0	D	R	A
USGS	375923085574301	GW	1997-05-13		UTC	35.75					D	2	U	S	A
USGS	375923085574301	GW	1997-09-04	13:25	EDT	38.37					m	2	U	S	A
USGS	375923085574301	GW	1997-11-04		UTC	40.01					D	2	U	S	A
USGS	375923085574301	GW	1998-02-25	15:00	EST	38.19				USGS	m	2	S	S	A
USGS	375923085574301	GW	1998-06-18	13:05	EDT	36.66				USGS	m	2	S	S	A
USGS	375923085574301	GW	2007-06-22	11:00	EDT	39.70				USGS	m	2	S	S	A
USGS	375923085574301	GW	2008-06-04	11:25	EDT	37.26				USGS	m	2	S	S	A
USGS	375923085574301	GW	2008-07-10	14:36	EDT	38.70				USGS	m	2	S	S	A
USGS	375923085574301	GW	2008-08-22	13:15	EDT	40.64				USGS	m	2	S	S	A
USGS	375923085574301	GW	2008-12-03	13:55	EST	43.34				USGS	m	2	S	S	A
USGS	375923085574301	GW	2009-02-05	10:50	EST	42.65				USGS	m	2	S	S	A
USGS	375923085574301	GW	2009-02-25	15:00	EST	41.77				USGS	m	2	S	S	A
USGS	375923085574301	GW	2009-04-27	13:20	EDT	40.86				USGS	m	2	S	S	A
USGS	375923085574301	GW	2009-05-29	13:50	EDT	39.99				USGS	m	2	S	S	A
USGS	375923085574301	GW	2009-07-02	10:45	EDT	40.75				USGS	m	2	S	S	A
USGS	375923085574301	GW	2009-11-18	11:08	EST	43.58				USGS	m	2	S	S	A
USGS	375923085574301	GW	2010-01-11	13:55	EST	42.72				USGS	m	2	S	S	A
USGS	375923085574301	GW	2010-02-22	13:15	EST	41.24				USGS	m	2	S	S	A
USGS	375923085574301	GW	2010-03-30	15:10	EDT	40.58				USGS	m	2	S	S	A
USGS	375923085574301	GW	2010-05-18	11:10	EDT	40.35				USGS	m	2	S	S	A
USGS	375923085574301	GW	2010-07-09	13:50	EDT	41.10				USGS	m	2	S	S	A
USGS	375923085574301	GW	2010-08-19	13:25	EDT	42.80				USGS	m	2	S	S	A
USGS	375923085574301	GW	2011-01-07	11:00	EST	45.07				USGS	m	2	S	S	A
USGS	375923085574301	GW	2011-02-17	12:55	EST	45.24				USGS	m	2	S	S	A
USGS	375923085574301	GW	2011-03-21	12:20	EDT	42.61				USGS	m	2	S	S	A
USGS	375923085574301	GW	2011-05-19	10:40	EDT	35.16				USGS	m	2	S	S	A
USGS	375923085574301	GW	2011-06-24	11:50	EDT	36.94				USGS	m	2	S	S	A
USGS	375923085574301	GW	2011-07-29	14:00	EDT	39.71				USGS	m	2	S	S	A
USGS	375923085574301	GW	2011-09-01	15:10	EDT	41.54				USGS	m	2	S	S	A
USGS	375923085574301	GW	2012-01-30	10:55	EST	38.30				USGS	m	2	S	S	A
USGS	375923085574301	GW	2012-02-23	13:03	EST	37.67				USGS	m	2	S	S	A
USGS	375923085574301	GW	2012-03-26	15:25	EST	37.84				USGS	m	2	S	S	A
USGS	375923085574301	GW	2012-04-26	12:15	EDT	38.99				USGS	m	2	S	S	A
USGS	375923085574301	GW	2012-05-24	10:50	EDT	39.45				USGS	m	2	S	S	A
USGS	375923085574301	GW	2012-06-22	13:40	EDT	40.48				USGS	m	2	S	S	A
USGS	375923085574301	GW	2012-07-20	10:45	EDT	42.23				USGS	m	2	S	S	A
USGS	375923085574301	GW	2012-08-15	11:20	EDT	43.30				USGS	m	2	S	S	A
USGS	375923085574301	GW	2012-09-24	10:10	EDT	44.32				USGS	m	2	S	S	A
USGS	375923085574301	GW	2013-03-22	11:45	EST	40.73				USGS	m	2	S	S	A
USGS	375923085574301	GW	2013-04-30	15:05	EDT	39.82				USGS	m	2	S	S	A
USGS	375923085574301	GW	2013-05-20	10:52	EDT	39.63				USGS	m	2	S	S	A
USGS	375923085574301	GW	2013-06-17	10:20	EDT	40.25				USGS	m	2	S	S	A
USGS	375923085574301	GW	2013-07-26	09:40	EDT	40.03				USGS	m	2	S	S	A
USGS	375923085574301	GW	2013-09-30	10:59	EDT	41.77				USGS	m	2	S	S	A
USGS	375923085574301	GW	2014-04-02	15:27	EDT	39.15				USGS	m	2	S	S	A
USGS	375923085574301	GW	2014-05-05	11:00	EDT	38.32				USGS	m	2	S	S	A
USGS	375923085574301	GW	2014-06-30	13:58	EDT	39.77				USGS	m	2	S	S	A
USGS	375923085574301	GW	2014-08-04	10:08	EDT	40.81				USGS	m	2	S	S	A
USGS	375923085574301	GW	2014-09-26	14:21	EDT	41.58				USGS	m	2	S	S	A
USGS	375923085574301	GW	2015-02-04	10:20	EST	41.77				USGS	m	2	S	S	A
USGS	375923085574301	GW	2015-03-26	10:01	EST	39.45				USGS	m	2	S	S	A
USGS	375923085574301	GW	2015-07-16	09:42	EDT	39.42				USGS	m	2	S	S	A
USGS	375923085574301	GW	2015-09-18	10:41	EDT	40.07				USGS	m	2	S	S	A
USGS	375923085574301	GW	2016-03-07	11:00	EST	38.45				USGS	m	2	S	S	A
USGS	375923085574301	GW	2016-04-19	14:04	EDT	37.80				USGS	m	2	S	S	A
USGS	375923085574301	GW	2016-05-25	13:25	EDT	37.65				USGS	m	2	S	S	A
USGS	375923085574301	GW	2016-07-14	09:25	EDT	38.97				USGS	m	2	S	S	A
USGS	375923085574301	GW	2016-09-28	09:38	EDT	40.71				USGS	m	2	S	S	A
USGS	375923085574301	GW	2017-02-10	10:35	EST	39.37				USGS	m	2	S	S	A
USGS	375923085574301	GW	2017-03-23	14:21	EDT	38.43				USGS	m	2	S	S	A
USGS	375923085574301	GW	2017-06-01	15:15	EDT	36.81				USGS	m	2	S	S	A
USGS	375923085574301	GW	2017-08-11	14:36	EDT	38.83				USGS	m	2	S	S	P
USGS	375923085574301	GW	2017-09-22	15:10	EDT	40.73				USGS	m	2	S	S	A
USGS	375923085574301	GW	2018-01-30	10:41	EST	40.89				USGS	m	2	S	S	P
USGS	375923085574301	GW	2018-05-10	14:36	EST	33.57				USGS	m	2	S	S	P
USGS	375923085574301	GW	2018-06-18	10:19	EST	35.55				USGS	m	2	S	S	P
USGS	375923085574301	GW	2018-08-24	08:30	EST	38.34				USGS	m	2	S	T	P
USGS	375923085574301	GW	2018-12-07	13:55	EST	35.78				USGS	m	2	S	T	P
USGS	375923085574301	GW	2019-03-18	08:34	CDT	29.90				USGS	m	2	S	S	P
USGS	375923085590301	GW	2008-05-30	10:45	EDT	32.55			S	USGS	m	2	S	S	A
USGS	375923085590301	GW	2008-07-10	10:40	EDT	36.27				USGS	m	2	S	S	A
USGS	375923085590301	GW	2008-08-26	10:20	EDT	39.47				USGS	m	2	S	S	A
USGS	375923085590301	GW	2008-12-01	12:55	EST	42.49				USGS	m	2	S	S	A
USGS	375923085590301	GW	2009-02-06	11:20	EST	38.84				USGS	m	2	S	S	A
USGS	375923085590301	GW	2009-02-27	10:55	EST	37.49				USGS	m	2	S	S	A
USGS	375923085590301	GW	2009-03-24	10:55	EDT	37.54				USGS	m	2	S	S	A
USGS	375923085590301	GW	2009-04-28	10:57	EDT	36.88				USGS	m	2	S	S	A
USGS	375923085590301	GW	2009-05-26	10:50	EDT	35.79				USGS	m	2	S	S	A
USGS	375923085590301	GW	2009-06-29	11:00	EDT	37.40				USGS	m	2	S	S	A
USGS	375923085590301	GW	2009-11-10	11:30	EST	42.29				USGS	m	2	S	S	A
USGS	375923085590301	GW	2009-11-19	11:00	EST	42.44				USGS	m	2	S	S	A
USGS	375923085590301	GW	2009-11-19	15:20	EST	42.46				USGS	m	2	S	S	A
USGS	375923085590301	GW	2010-01-14	11:20	EST	41.15				USGS	m	2	S	S	A
USGS	375923085590301	GW	2010-02-08	13:15	EST	39.32				USGS	m	2	S	S	A
USGS	375923085590301	GW	2010-02-23	10:55	EST	38.80				USGS	m	2	S	S	A
USGS	375923085590301	GW	2010-03-31	11:00	EDT	36.45				USGS	m	2	S	S	A
USGS	375923085590301	GW	2010-03-31	12:40	EDT	36.54				USGS	m	2	S	S	A
USGS	375923085590301	GW	2010-05-20	13:27	EDT	37.42				USGS	m	2	S	S	A
USGS	375923085590301	GW	2010-07-01	14:34	EDT	38.44				USGS	m	2	S	S	A
USGS	375923085590301	GW	2010-08-17	10:17	EDT	41.40				USGS	m	2	S	S	A
USGS	375923085590301	GW	2010-08-19	11:07	EDT	41.54				USGS	m	2	S	S	A
USGS	375923085590301	GW	2011-01-04	10:50	EST	43.14				USGS	m	2	S	S	A
USGS	375923085590301	GW	2011-02-15	10:50	EST	43.28				USGS	m	2	S	S	A
USGS	375923085590301	GW	2011-03-10	13:35	EST	39.44				USGS	m	2	S	T	A
USGS	375923085590301	GW	2011-03-22	10:45	EDT	34.20				USGS	m	2	S	S	A
USGS	375923085590301	GW	2011-03-22	12:30	EDT	34.35				USGS	m	2	S	S	A
USGS	375923085590301	GW	2011-03-22	15:05	EDT	34.24				USGS	m	2	S	S	A
