agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	383210075035802	GW	1994-01-10		UTC	4.13					D	2	U	U	A
USGS	383210075035802	GW	1994-02-02		UTC	3.50					D	2	U	U	A
USGS	383210075035802	GW	1994-03-01		UTC	2.22					D	2	U	U	A
USGS	383210075035802	GW	1994-03-31		UTC	2.88					D	2	U	U	A
USGS	383210075035802	GW	1994-05-05		UTC	3.60					D	2	U	U	A
USGS	383210075035802	GW	1994-06-02		UTC	5.35					D	2	U	U	A
USGS	383210075035802	GW	1994-07-06		UTC	9.57					D	2	U	U	A
USGS	383210075035802	GW	1994-08-03		UTC	9.64					D	2	U	U	A
USGS	383210075035802	GW	1994-08-31		UTC	9.28					D	2	U	U	A
USGS	383210075035802	GW	1994-09-28		UTC	5.86					D	2	U	U	A
USGS	383210075035802	GW	1994-10-27		UTC	5.00					D	2	U	U	A
USGS	383210075035802	GW	1994-12-07		UTC	4.17					D	2	U	U	A
USGS	383210075035802	GW	1995-01-09		UTC	3.82					D	2	U	U	A
USGS	383210075035802	GW	1995-01-31		UTC	3.35					D	2	U	U	A
USGS	383210075035802	GW	1995-03-01		UTC	3.15					D	2	U	U	A
USGS	383210075035802	GW	1995-04-04		UTC	3.81					D	2	U	U	A
USGS	383210075035802	GW	1995-05-01		UTC	4.20					D	2	U	U	A
USGS	383210075035802	GW	1995-06-01		UTC	5.95					D	2	U	U	A
USGS	383210075035802	GW	1995-06-28		UTC	7.52					D	2	U	U	A
USGS	383210075035802	GW	1995-07-27		UTC	11.43					D	2	U	U	A
USGS	383210075035802	GW	1995-09-07		UTC	8.93					D	2	U	U	A
USGS	383210075035802	GW	1995-09-29		UTC	6.49					D	2	U	U	A
USGS	383210075035802	GW	1995-10-31		UTC	5.00					D	2	U	U	A
USGS	383210075035802	GW	1995-11-29		UTC	4.01					D	2	U	U	A
USGS	383210075035802	GW	1996-01-03		UTC	2.93					D	2	U	U	A
USGS	383210075035802	GW	1996-01-30		UTC	3.00					D	2	U	U	A
USGS	383210075035802	GW	1996-02-28		UTC	2.38					D	2	U	U	A
USGS	383210075035802	GW	1996-03-28		UTC	2.66					D	2	U	U	A
USGS	383210075035802	GW	1996-04-30		UTC	3.34					D	2	U	U	A
USGS	383210075035802	GW	1996-06-05		UTC	4.70					D	2	U	U	A
USGS	383210075035802	GW	1996-06-28		UTC	7.79					D	2	U	U	A
USGS	383210075035802	GW	1996-08-06		UTC	9.78					D	2	U	U	A
USGS	383210075035802	GW	1996-08-28		UTC	8.44					D	2	U	U	A
USGS	383210075035802	GW	1996-09-26		UTC	5.33					D	2	U	U	A
USGS	383210075035802	GW	1996-11-06		UTC	3.78					D	2	U	U	A
USGS	383210075035802	GW	1996-12-04		UTC	3.03					D	2	U	U	A
USGS	383210075035802	GW	1997-01-14		UTC	2.65					D	2	U	U	A
USGS	383210075035802	GW	1997-01-30		UTC	3.40					D	2	U	U	A
USGS	383210075035802	GW	1997-03-04		UTC	2.25					D	2	U	U	A
USGS	383210075035802	GW	1997-03-18		UTC	3.14					D	2	U	U	A
USGS	383210075035802	GW	1997-05-06		UTC	4.13					D	2	U	U	A
USGS	383210075035802	GW	1997-06-10		UTC	6.15					D	2	U	U	A
USGS	383210075035802	GW	1997-07-08		UTC	10.09					D	2	U	U	A
USGS	383210075035802	GW	1997-07-31		UTC	10.21					D	2	U	U	A
USGS	383210075035802	GW	1997-09-11		UTC	7.93					D	2	U	U	A
USGS	383210075035802	GW	1997-10-01		UTC	7.25					D	2	U	U	A
USGS	383210075035802	GW	1997-11-05		UTC	6.34					D	2	U	U	A
USGS	383210075035802	GW	1997-12-09		UTC	4.33					D	2	U	U	A
USGS	383210075035802	GW	1998-01-07		UTC	4.11					D	2	U	U	A
USGS	383210075035802	GW	1998-02-03		UTC	3.25					D	2	U	U	A
USGS	383210075035802	GW	1998-03-04		UTC	2.67					D	2	U	U	A
USGS	383210075035802	GW	1998-04-16		UTC	3.61					D	2	U	U	A
USGS	383210075035802	GW	1998-05-14		UTC	4.03					D	2	U	U	A
USGS	383210075035802	GW	1998-06-05		UTC	6.13					D	2	U	U	A
USGS	383210075035802	GW	1998-07-13		UTC	9.55					D	2	U	U	A
USGS	383210075035802	GW	1998-08-11		UTC	11.40					D	2	U	U	A
USGS	383210075035802	GW	1998-09-11		UTC	8.93					D	2	U	U	A
USGS	383210075035802	GW	1998-10-01		UTC	7.87					D	2	U	S	A
USGS	383210075035802	GW	1998-11-10		UTC	6.44					D	2	U	S	A
USGS	383210075035802	GW	1998-12-09		UTC	5.70					D	2	U	S	A
USGS	383210075035802	GW	1999-01-13		UTC	5.70					D	2	U	S	A
USGS	383210075035802	GW	1999-02-02		UTC	4.51					D	2	U	S	A
USGS	383210075035802	GW	1999-03-11		UTC	3.80					D	2	U	S	A
USGS	383210075035802	GW	1999-04-22		UTC	4.41					D	2	U	S	A
USGS	383210075035802	GW	1999-06-15		UTC	6.65					D	2	U	S	A
USGS	383210075035802	GW	1999-07-01		UTC	9.83					D	2	U	S	A
USGS	383210075035802	GW	1999-08-02		UTC	12.54					D	2	U	S	A
USGS	383210075035802	GW	1999-09-14		UTC	8.73					D	2	U	S	A
USGS	383210075035802	GW	1999-09-30		UTC	5.65					D	2	U	U	A
USGS	383210075035802	GW	1999-11-09		UTC	3.97					D	2	U	U	A
USGS	383210075035802	GW	1999-12-01		UTC	3.93					D	2	U	U	A
USGS	383210075035802	GW	2000-01-06		UTC	4.09					D	2	U	U	A
USGS	383210075035802	GW	2000-01-19		UTC	3.71					D	2	U	U	A
USGS	383210075035802	GW	2000-02-21		UTC	3.45					D	2	U	U	A
USGS	383210075035802	GW	2000-03-15		UTC	3.83					D	2	U	U	A
USGS	383210075035802	GW	2000-04-20		UTC	2.93					D	2	U	U	A
USGS	383210075035802	GW	2000-05-16		UTC	5.34					D	2	U	U	A
USGS	383210075035802	GW	2000-06-23		UTC	9.89					D	2	U	U	A
USGS	383210075035802	GW	2000-07-19		UTC	10.30					D	2	U	U	A
USGS	383210075035802	GW	2000-08-17		UTC	9.02					D	2	U	U	A
USGS	383210075035802	GW	2000-09-22		UTC	6.74					D	2	U	U	A
USGS	383210075035802	GW	2000-10-18		UTC	5.24					D	2	U	U	A
USGS	383210075035802	GW	2000-11-15		UTC	4.37					D	2	U	U	A
USGS	383210075035802	GW	2000-12-19		UTC	3.78				USGS	D	2	S	U	A
USGS	383210075035802	GW	2001-01-18		UTC	4.91				USGS	D	2	S	U	A
USGS	383210075035802	GW	2001-02-21		UTC	5.05					D	2	U	U	A
USGS	383210075035802	GW	2001-03-27		UTC	3.95					D	2	U	U	A
USGS	383210075035802	GW	2001-04-25		UTC	4.87					D	2	U	U	A
USGS	383210075035802	GW	2001-05-15		UTC	6.45					D	2	U	U	A
USGS	383210075035802	GW	2001-06-28		UTC	10.70					D	2	U	U	A
USGS	383210075035802	GW	2001-07-18		UTC	12.36				USGS	D	2	S	T	A
USGS	383210075035802	GW	2001-08-15		UTC	12.95				USGS	D	2	S	T	A
USGS	383210075035802	GW	2001-09-13		UTC	8.71				DE001	D	2	S	T	A
USGS	383210075035802	GW	2001-10-18		UTC	6.98				DE001	D	2	S	T	A
USGS	383210075035802	GW	2001-11-15		UTC	6.61				DE001	D	2	S	T	A
USGS	383210075035802	GW	2001-12-19		UTC	5.36				DE001	D	2	S	T	A
USGS	383210075035802	GW	2002-01-16		UTC	5.35				DE001	D	2	S	T	A
USGS	383210075035802	GW	2002-02-20		UTC	4.72				DE001	D	2	S	T	A
USGS	383210075035802	GW	2002-03-14		UTC	4.85				DE001	D	2	S	T	A
USGS	383210075035802	GW	2002-04-16		UTC	5.25				DE001	D	2	S	T	A
USGS	383210075035802	GW	2002-05-15		UTC	5.53				DE001	D	2	S	T	A
USGS	383210075035802	GW	2002-06-18		UTC	9.27				DE001	D	2	S	T	A
USGS	383210075035802	GW	2002-07-18		UTC	13.04				DE001	D	2	S	T	A
USGS	383210075035802	GW	2002-08-14		UTC	14.14				DE001	D	2	S	T	A
USGS	383210075035802	GW	2002-09-18		UTC	7.58				DE001	D	2	S	T	A
USGS	383210075035802	GW	2002-10-18		UTC	4.97				DE001	D	2	S	S	A
USGS	383210075035802	GW	2002-11-12		UTC	3.63				DE001	D	2	S	S	A
USGS	383210075035802	GW	2002-12-19		UTC	3.93				DE001	D	2	S	S	A
USGS	383210075035802	GW	2003-01-15		UTC	3.19				DE001	D	2	S	S	A
USGS	383210075035802	GW	2003-07-15		UTC	8.65				DE001	D	2	S	S	A
USGS	383210075035802	GW	2003-08-12		UTC	19.51				DE001	D	2	S	S	A
USGS	383210075035802	GW	2003-09-15		UTC	7.46				DE001	D	2	S	S	A
USGS	383210075035802	GW	2003-10-13		UTC	7.49				DE001	D	2	S	S	A
USGS	383210075035802	GW	2003-11-12		UTC	6.14				DE001	D	2	S	S	A
USGS	383210075035802	GW	2003-12-11		UTC	2.70				DE001	D	2	S	S	A
USGS	383210075035802	GW	2004-01-13		UTC	3.57				DE001	D	2	S	S	A
USGS	383210075035802	GW	2004-02-17		UTC	10.85				DE001	D	2	S	S	A
USGS	383210075035802	GW	2004-03-16		UTC	3.94				DE001	D	2	S	S	A
USGS	383210075035802	GW	2004-04-08		UTC	5.86				DE001	D	2	S	S	A
USGS	383210075035802	GW	2004-05-18		UTC	7.24				DE001	D	2	S	S	A
USGS	383210075035802	GW	2004-06-17		UTC	11.94				DE001	D	2	S	S	A
USGS	383210075035802	GW	2004-07-14		UTC	16.56				DE001	D	2	S	S	A
USGS	383210075035802	GW	2004-08-17		UTC	17.07				DE001	D	2	S	S	A
USGS	383210075035802	GW	2004-09-14		UTC	18.75				DE001	D	2	S	S	A
USGS	383216075033201	GW	1977-03-10		UTC	1.96					D	2	U	U	A
USGS	383216075033201	GW	1977-06-01		UTC	4.03					D	2	U	U	A
USGS	383216075033201	GW	1977-07-08		UTC	55.43					D	2	U	U	A
USGS	383216075033201	GW	1977-08-08		UTC	58.50					D	2	U	U	A
USGS	383216075033201	GW	1977-09-07		UTC	8.68					D	2	U	U	A
USGS	383216075033201	GW	1977-09-22		UTC	3.34					D	2	U	U	A
USGS	383216075033201	GW	1977-11-02		UTC	4.32					D	2	U	U	A
USGS	383216075033201	GW	1978-01-04		UTC	4.10					D	2	U	U	A
USGS	383216075033201	GW	1978-02-02		UTC	1.26					D	2	U	U	A
USGS	383216075033201	GW	1978-07-05		UTC	53.92					D	2	U	U	A
USGS	383216075033201	GW	1978-08-03		UTC	55.76					D	2	U	U	A
USGS	383216075033201	GW	1978-12-05		UTC	2.17					D	2	U	U	A
USGS	383216075033201	GW	1979-02-02		UTC	1.32					D	2	U	U	A
USGS	383216075033201	GW	1979-03-01		UTC	1.70					D	2	U	U	A
USGS	383216075033201	GW	1979-04-02		UTC	1.13					D	2	U	U	A
USGS	383216075033201	GW	1979-05-31		UTC	2.08					D	2	U	U	A
USGS	383216075033201	GW	1979-06-29		UTC	62.35					D	2	U	U	A
USGS	383216075033201	GW	1979-07-31		UTC	47.30					D	2	U	U	A
USGS	383216075033201	GW	1979-08-28		UTC	5.74					D	2	U	U	A
USGS	383216075033201	GW	1979-09-27		UTC	3.10					D	2	U	U	A
USGS	383216075033201	GW	1979-10-26		UTC	13.81					D	2	U	U	A
USGS	383216075033201	GW	1979-11-23		UTC	1.81					D	2	U	U	A
USGS	383216075033201	GW	1979-12-21		UTC	1.53					D	2	U	U	A
USGS	383216075033201	GW	1980-03-20		UTC	3.45					D	2	U	U	A
USGS	383216075033201	GW	1980-09-18		UTC	6.57					D	2	U	U	A
USGS	383216075033201	GW	1981-04-21		UTC	2.60					D	2	U	U	A
USGS	383216075033201	GW	1981-09-23		UTC	4.68					D	2	U	U	A
USGS	383216075033201	GW	1982-04-15		UTC	2.18					D	2	U	U	A
USGS	383216075033201	GW	1982-09-30		UTC	2.94					D	2	U	U	A
USGS	383216075033201	GW	1985-04-15		UTC	2.95					D	2	U	U	A
USGS	383216075033201	GW	1985-05-02		UTC	2.89					D	2	U	U	A
USGS	383216075033201	GW	1985-05-14		UTC	3.53					D	2	U	U	A
USGS	383221075182301	GW	2014-10-28	12:28	EST	5.85				USGS	m	2	S	T	A
USGS	383308075382301	GW	1988-08-03		UTC	14.60					D	2	U	Z	A
USGS	383308075382301	GW	2004-12-14		UTC	13.60				USGS	D	2	S	T	A
USGS	383308075382301	GW	2005-02-08		UTC	12.88				USGS	D	2	S	T	A
USGS	383308075382301	GW	2005-05-12		UTC	12.12				USGS	D	2	S	T	A
USGS	383308075382301	GW	2005-08-24		UTC	13.12				USGS	D	2	S	T	A
USGS	383308075382301	GW	2005-10-20		UTC	14.00				USGS	D	2	S	T	A
USGS	383308075382301	GW	2006-08-03		UTC	11.46				USGS	D	2	S	T	A
USGS	383308075382301	GW	2007-06-14		UTC	12.71				USGS	D	2	S	T	A
USGS	383308075382301	GW	2008-06-18	09:10	EST	13.54				USGS	m	2	S	T	A
USGS	383308075382301	GW	2009-08-03		UTC	14.42				USGS	D	2	S	T	A
USGS	383308075382301	GW	2010-09-08		UTC	15.71				USGS	D	2	S	T	A
USGS	383308075382301	GW	2011-07-11	08:15	EST	15.07				USGS	m	2	S	T	A
USGS	383308075382301	GW	2011-07-11		UTC	15.54				USGS	D	2	S	T	A
USGS	383308075382301	GW	2012-08-06	09:52	EST	16.20				USGS	m	2	S	T	A
USGS	383308075382301	GW	2013-08-27	13:15	EST	12.09				USGS	m	2	S	T	A
USGS	383308075382301	GW	2014-08-28	11:25	EST	14.04				USGS	m	2	S	T	A
USGS	383308075382301	GW	2014-12-02	10:21	EST	14.90				USGS	m	2	S	T	A
USGS	383308075382301	GW	2016-08-05	13:20	EST	13.3				USGS	m	1	S	T	A
USGS	383308075382301	GW	2018-07-31	10:00	EST	12.46				USGS	m	2	S	V	A
USGS	383351075035101	GW	1976-05-04		UTC	8.00					D	2	U	U	A
USGS	383351075035101	GW	1976-06-17		UTC	13.93					D	2	U	U	A
USGS	383351075035101	GW	1976-09-03		UTC	15.39					D	2	U	U	A
USGS	383351075035101	GW	1977-06-02		UTC	9.89					D	2	U	U	A
USGS	383351075035101	GW	1977-09-22		UTC	6.86					D	2	U	U	A
USGS	383351075035101	GW	1978-02-02		UTC	3.64					D	2	U	U	A
USGS	383351075035101	GW	1979-04-02		UTC	3.74					D	2	U	U	A
USGS	383412075125401	GW	2014-10-28	09:12	EST	15.39				USGS	m	2	S	T	A
USGS	383729075101602	GW	2004-08-04		UTC	6.80				USGS	D	2	S	T	A
USGS	383730075213501	GW	1970-01-31		UTC	8.39					D	2	U	U	A
USGS	383730075213501	GW	1970-02-05		UTC	8.27					D	2	U	U	A
USGS	383730075213501	GW	1970-02-10		UTC	8.10					D	2	U	U	A
USGS	383730075213501	GW	1970-02-15		UTC	8.34					D	2	U	U	A
USGS	383730075213501	GW	1970-02-20		UTC	8.24					D	2	U	U	A
USGS	383730075213501	GW	1970-02-25		UTC	8.20					D	2	U	U	A
USGS	383730075213501	GW	1970-02-28		UTC	8.44					D	2	U	U	A
USGS	383730075213501	GW	1970-03-05		UTC	8.53					D	2	U	U	A
USGS	383730075213501	GW	1970-03-10		UTC	8.72					D	2	U	U	A
USGS	383730075213501	GW	1970-03-15		UTC	8.85					D	2	U	U	A
USGS	383730075213501	GW	1970-03-20		UTC	8.93					D	2	U	U	A
USGS	383730075213501	GW	1970-03-25		UTC	9.04					D	2	U	U	A
USGS	383730075213501	GW	1970-03-31		UTC	8.44					D	2	U	U	A
USGS	383730075213501	GW	1970-04-05		UTC	8.03					D	2	U	U	A
USGS	383730075213501	GW	1970-04-10		UTC	8.04					D	2	U	U	A
USGS	383730075213501	GW	1970-04-15		UTC	8.03					D	2	U	U	A
USGS	383730075213501	GW	1970-04-20		UTC	7.85					D	2	U	U	A
USGS	383730075213501	GW	1970-04-25		UTC	8.04					D	2	U	U	A
USGS	383730075213501	GW	1970-04-30		UTC	8.26					D	2	U	U	A
USGS	383730075213501	GW	1970-05-05		UTC	8.34					D	2	U	U	A
USGS	383730075213501	GW	1970-05-10		UTC	8.73					D	2	U	U	A
USGS	383730075213501	GW	1970-05-15		UTC	8.82					D	2	U	U	A
USGS	383730075213501	GW	1970-05-20		UTC	8.88					D	2	U	U	A
USGS	383730075213501	GW	1970-05-25		UTC	8.92					D	2	U	U	A
USGS	383730075213501	GW	1970-05-31		UTC	9.08					D	2	U	U	A
USGS	383730075213501	GW	1970-06-05		UTC	9.22					D	2	U	U	A
USGS	383730075213501	GW	1970-06-10		UTC	9.33					D	2	U	U	A
USGS	383730075213501	GW	1970-06-15		UTC	9.53					D	2	U	U	A
USGS	383730075213501	GW	1970-06-20		UTC	9.53					D	2	U	U	A
USGS	383730075213501	GW	1970-06-25		UTC	9.57					D	2	U	U	A
USGS	383730075213501	GW	1970-06-30		UTC	9.14					D	2	U	U	A
USGS	383730075213501	GW	1970-07-05		UTC	9.21					D	2	U	U	A
USGS	383730075213501	GW	1970-07-10		UTC	9.37					D	2	U	U	A
USGS	383730075213501	GW	1970-07-15		UTC	9.54					D	2	U	U	A
USGS	383730075213501	GW	1970-07-20		UTC	9.76					D	2	U	U	A
USGS	383730075213501	GW	1970-07-25		UTC	9.90					D	2	U	U	A
USGS	383730075213501	GW	1970-07-31		UTC	9.83					D	2	U	U	A
USGS	383730075213501	GW	1970-08-05		UTC	10.00					D	2	U	U	A
USGS	383730075213501	GW	1970-08-10		UTC	10.16					D	2	U	U	A
USGS	383730075213501	GW	1970-08-15		UTC	10.36					D	2	U	U	A
USGS	383730075213501	GW	1970-08-20		UTC	10.53					D	2	U	U	A
USGS	383730075213501	GW	1970-08-25		UTC	10.27					D	2	U	U	A
USGS	383730075213501	GW	1970-08-31		UTC	10.43					D	2	U	U	A
USGS	383730075213501	GW	1970-09-05		UTC	10.60					D	2	U	U	A
USGS	383730075213501	GW	1970-09-10		UTC	10.71					D	2	U	U	A
USGS	383730075213501	GW	1970-09-15		UTC	10.85					D	2	U	U	A
USGS	383730075213501	GW	1970-09-20		UTC	10.95					D	2	U	U	A
USGS	383730075213501	GW	1970-09-25		UTC	11.05					D	2	U	U	A
USGS	383730075213501	GW	1970-09-30		UTC	11.15					D	2	U	U	A
USGS	383730075213501	GW	1970-10-05		UTC	11.24					D	2	U	U	A
USGS	383730075213501	GW	1970-10-10		UTC	11.33					D	2	U	U	A
USGS	383730075213501	GW	1970-10-15		UTC	11.40					D	2	U	U	A
USGS	383730075213501	GW	1970-10-20		UTC	11.46					D	2	U	U	A
USGS	383730075213501	GW	1970-10-25		UTC	11.07					D	2	U	U	A
USGS	383730075213501	GW	1970-10-31		UTC	11.05					D	2	U	U	A
USGS	383730075213501	GW	1970-11-05		UTC	10.99					D	2	U	U	A
USGS	383730075213501	GW	1970-11-10		UTC	11.01					D	2	U	U	A
USGS	383730075213501	GW	1970-11-15		UTC	10.96					D	2	U	U	A
USGS	383730075213501	GW	1970-11-20		UTC	10.89					D	2	U	U	A
USGS	383730075213501	GW	1970-11-25		UTC	10.80					D	2	U	U	A
USGS	383730075213501	GW	1970-11-30		UTC	10.73					D	2	U	U	A
USGS	383730075213501	GW	1970-12-05		UTC	10.73					D	2	U	U	A
USGS	383730075213501	GW	1970-12-10		UTC	10.75					D	2	U	U	A
USGS	383730075213501	GW	1970-12-15		UTC	10.75					D	2	U	U	A
USGS	383730075213501	GW	1970-12-20		UTC	10.54					D	2	U	U	A
USGS	383730075213501	GW	1970-12-25		UTC	10.18					D	2	U	U	A
USGS	383730075213501	GW	1970-12-31		UTC	9.97					D	2	U	U	A
USGS	383730075213501	GW	1971-01-05		UTC	9.45					D	2	U	U	A
USGS	383730075213501	GW	1971-01-10		UTC	8.78					D	2	U	U	A
USGS	383730075213501	GW	1971-01-15		UTC	8.79					D	2	U	U	A
USGS	383730075213501	GW	1971-01-20		UTC	8.94					D	2	U	U	A
USGS	383730075213501	GW	1971-01-25		UTC	9.12					D	2	U	U	A
USGS	383730075213501	GW	1971-01-31		UTC	9.14					D	2	U	U	A
USGS	383730075213501	GW	1971-02-05		UTC	9.25					D	2	U	U	A
USGS	383730075213501	GW	1971-02-10		UTC	8.87					D	2	U	U	A
USGS	383730075213501	GW	1971-02-15		UTC	8.59					D	2	U	U	A
USGS	383730075213501	GW	1971-02-20		UTC	8.50					D	2	U	U	A
USGS	383730075213501	GW	1971-02-25		UTC	8.27					D	2	U	U	A
USGS	383730075213501	GW	1971-02-28		UTC	8.20					D	2	U	U	A
USGS	383730075213501	GW	1971-03-05		UTC	8.08					D	2	U	U	A
USGS	383730075213501	GW	1971-03-10		UTC	8.13					D	2	U	U	A
USGS	383730075213501	GW	1971-03-15		UTC	8.27					D	2	U	U	A
USGS	383730075213501	GW	1971-03-20		UTC	8.38					D	2	U	U	A
USGS	383730075213501	GW	1971-03-25		UTC	8.60					D	2	U	U	A
USGS	383730075213501	GW	1971-03-31		UTC	8.70					D	2	U	U	A
USGS	383730075213501	GW	1971-04-05		UTC	8.81					D	2	U	U	A
USGS	383730075213501	GW	1971-04-10		UTC	8.11					D	2	U	U	A
USGS	383730075213501	GW	1971-04-15		UTC	8.17					D	2	U	U	A
USGS	383730075213501	GW	1971-04-20		UTC	8.34					D	2	U	U	A
USGS	383730075213501	GW	1971-04-25		UTC	8.56					D	2	U	U	A
USGS	383730075213501	GW	1971-04-30		UTC	8.75					D	2	U	U	A
USGS	383730075213501	GW	1971-05-05		UTC	8.89					D	2	U	U	A
USGS	383730075213501	GW	1971-05-10		UTC	9.05					D	2	U	U	A
USGS	383730075213501	GW	1971-05-15		UTC	9.17					D	2	U	U	A
USGS	383730075213501	GW	1971-05-20		UTC	8.62					D	2	U	U	A
USGS	383730075213501	GW	1971-05-25		UTC	8.73					D	2	U	U	A
USGS	383730075213501	GW	1971-05-31		UTC	8.76					D	2	U	U	A
USGS	383730075213501	GW	1971-06-05		UTC	8.80					D	2	U	U	A
USGS	383730075213501	GW	1971-06-10		UTC	8.97					D	2	U	U	A
USGS	383730075213501	GW	1971-06-15		UTC	9.17					D	2	U	U	A
USGS	383730075213501	GW	1971-06-20		UTC	9.33					D	2	U	U	A
USGS	383730075213501	GW	1971-06-25		UTC	9.50					D	2	U	U	A
USGS	383730075213501	GW	1971-06-30		UTC	9.66					D	2	U	U	A
USGS	383730075213501	GW	1971-07-05		UTC	9.77					D	2	U	U	A
USGS	383730075213501	GW	1971-07-10		UTC	9.95					D	2	U	U	A
USGS	383730075213501	GW	1971-07-15		UTC	10.12					D	2	U	U	A
USGS	383730075213501	GW	1971-07-20		UTC	10.28					D	2	U	U	A
USGS	383730075213501	GW	1971-07-25		UTC	10.42					D	2	U	U	A
USGS	383730075213501	GW	1971-07-31		UTC	10.57					D	2	U	U	A
USGS	383730075213501	GW	1971-08-05		UTC	10.48					D	2	U	U	A
USGS	383730075213501	GW	1971-08-10		UTC	10.60					D	2	U	U	A
USGS	383730075213501	GW	1971-08-15		UTC	10.70					D	2	U	U	A
USGS	383730075213501	GW	1971-08-20		UTC	10.79					D	2	U	U	A
USGS	383730075213501	GW	1971-08-25		UTC	10.95					D	2	U	U	A
USGS	383730075213501	GW	1971-08-31		UTC	10.31					D	2	U	U	A
USGS	383730075213501	GW	1971-09-05		UTC	10.38					D	2	U	U	A
USGS	383730075213501	GW	1971-09-10		UTC	10.50					D	2	U	U	A
USGS	383730075213501	GW	1971-09-15		UTC	9.68					D	2	U	U	A
USGS	383730075213501	GW	1971-09-20		UTC	9.66					D	2	U	U	A
USGS	383730075213501	GW	1971-09-25		UTC	9.76					D	2	U	U	A
USGS	383730075213501	GW	1971-09-30		UTC	9.86					D	2	U	U	A
USGS	383730075213501	GW	1971-10-05		UTC	9.89					D	2	U	U	A
USGS	383730075213501	GW	1971-10-10		UTC	9.84					D	2	U	U	A
USGS	383730075213501	GW	1971-10-15		UTC	9.74					D	2	U	U	A
USGS	383730075213501	GW	1971-10-20		UTC	9.78					D	2	U	U	A
USGS	383730075213501	GW	1971-10-25		UTC	9.13					D	2	U	U	A
USGS	383730075213501	GW	1971-10-31		UTC	8.11					D	2	U	U	A
USGS	383730075213501	GW	1971-11-05		UTC	8.23					D	2	U	U	A
USGS	383730075213501	GW	1971-11-10		UTC	8.28					D	2	U	U	A
USGS	383730075213501	GW	1971-11-15		UTC	8.60					D	2	U	U	A
USGS	383730075213501	GW	1971-11-20		UTC	8.75					D	2	U	U	A
USGS	383730075213501	GW	1971-11-25		UTC	8.82					D	2	U	U	A
USGS	383730075213501	GW	1971-11-30		UTC	8.84					D	2	U	U	A
USGS	383730075213501	GW	1972-01-31		UTC	8.88					D	2	U	U	A
USGS	383730075213501	GW	1972-02-10		UTC	8.77					D	2	U	U	A
USGS	383730075213501	GW	1972-02-15		UTC	8.42					D	2	U	U	A
USGS	383730075213501	GW	1972-02-20		UTC	8.15					D	2	U	U	A
USGS	383730075213501	GW	1972-02-25		UTC	7.88					D	2	U	U	A
USGS	383730075213501	GW	1972-02-29		UTC	7.38					D	2	U	U	A
USGS	383730075213501	GW	1972-03-05		UTC	7.39					D	2	U	U	A
USGS	383730075213501	GW	1972-03-10		UTC	7.72					D	2	U	U	A
USGS	383730075213501	GW	1972-03-15		UTC	7.91					D	2	U	U	A
USGS	383730075213501	GW	1972-03-20		UTC	8.07					D	2	U	U	A
USGS	383730075213501	GW	1972-03-25		UTC	8.20					D	2	U	U	A
USGS	383730075213501	GW	1972-03-31		UTC	8.40					D	2	U	U	A
USGS	383730075213501	GW	1972-04-05		UTC	8.57					D	2	U	U	A
USGS	383730075213501	GW	1972-04-10		UTC	8.67					D	2	U	U	A
USGS	383730075213501	GW	1972-04-15		UTC	8.68					D	2	U	U	A
USGS	383730075213501	GW	1972-04-20		UTC	8.72					D	2	U	U	A
USGS	383730075213501	GW	1972-04-25		UTC	8.51					D	2	U	U	A
USGS	383730075213501	GW	1972-04-30		UTC	8.55					D	2	U	U	A
USGS	383730075213501	GW	1972-05-05		UTC	8.35					D	2	U	U	A
USGS	383730075213501	GW	1972-05-10		UTC	8.33					D	2	U	U	A
USGS	383730075213501	GW	1972-05-15		UTC	8.10					D	2	U	U	A
USGS	383730075213501	GW	1972-05-20		UTC	7.80					D	2	U	U	A
USGS	383730075213501	GW	1972-05-25		UTC	7.86					D	2	U	U	A
USGS	383730075213501	GW	1972-05-31		UTC	8.11					D	2	U	U	A
USGS	383730075213501	GW	1972-06-15		UTC	8.83					D	2	U	U	A
USGS	383730075213501	GW	1972-06-20		UTC	8.75					D	2	U	U	A
USGS	383730075213501	GW	1972-06-25		UTC	8.02					D	2	U	U	A
USGS	383730075213501	GW	1972-06-30		UTC	7.78					D	2	U	U	A
USGS	383730075213501	GW	1972-07-05		UTC	7.96					D	2	U	U	A
USGS	383730075213501	GW	1972-07-10		UTC	8.20					D	2	U	U	A
USGS	383730075213501	GW	1972-07-15		UTC	8.33					D	2	U	U	A
USGS	383730075213501	GW	1972-07-20		UTC	8.38					D	2	U	U	A
USGS	383730075213501	GW	1972-07-25		UTC	8.59					D	2	U	U	A
USGS	383730075213501	GW	1972-07-31		UTC	8.87					D	2	U	U	A
USGS	383730075213501	GW	1972-08-05		UTC	9.05					D	2	U	U	A
USGS	383730075213501	GW	1972-08-10		UTC	9.25					D	2	U	U	A
USGS	383730075213501	GW	1972-08-15		UTC	9.31					D	2	U	U	A
USGS	383730075213501	GW	1972-08-20		UTC	9.45					D	2	U	U	A
USGS	383730075213501	GW	1972-08-25		UTC	9.62					D	2	U	U	A
USGS	383730075213501	GW	1972-08-31		UTC	9.70					D	2	U	U	A
