agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	412220089280301	GW	1969-05-20		UTC	6.88					D	2	U	N	A
USGS	412220089280301	GW	1969-06-10		UTC	6.14					D	2	U	N	A
USGS	412220089280301	GW	1969-06-20		UTC	8.04					D	2	U	N	A
USGS	412220089280301	GW	1969-07-20		UTC	6.95					D	2	U	N	A
USGS	412220089280301	GW	1969-08-10		UTC	8.38					D	2	U	N	A
USGS	412220089280301	GW	1969-08-20		UTC	9.42					D	2	U	N	A
USGS	412220089280301	GW	1969-09-10		UTC	10.50					D	2	U	N	A
USGS	412220089280301	GW	1969-09-20		UTC	10.91					D	2	U	N	A
USGS	412220089280301	GW	1969-10-10		UTC	11.70					D	2	U	N	A
USGS	412220089280301	GW	1969-10-20		UTC	7.34					D	2	U	N	A
USGS	412220089280301	GW	1969-11-10		UTC	8.98					D	2	U	N	A
USGS	412220089280301	GW	1969-11-20		UTC	7.00					D	2	U	N	A
USGS	412220089280301	GW	1969-12-10		UTC	9.96					D	2	U	N	A
USGS	412220089280301	GW	1969-12-20		UTC	10.25					D	2	U	N	A
USGS	412220089280301	GW	1970-01-10		UTC	10.70					D	2	U	N	A
USGS	412220089280301	GW	1970-01-20		UTC	10.95					D	2	U	N	A
USGS	412220089280301	GW	1970-02-10		UTC	9.24					D	2	U	N	A
USGS	412220089280301	GW	1970-02-20		UTC	9.31					D	2	U	N	A
USGS	412220089280301	GW	1970-03-10		UTC	9.34					D	2	U	N	A
USGS	412220089280301	GW	1970-03-20		UTC	9.38					D	2	U	N	A
USGS	412220089280301	GW	1970-04-10		UTC	5.66					D	2	U	N	A
USGS	412220089280301	GW	1970-04-20		UTC	4.31					D	2	U	N	A
USGS	412220089280301	GW	1970-05-10		UTC	6.21					D	2	U	N	A
USGS	412220089280301	GW	1970-05-20		UTC	5.11					D	2	U	N	A
USGS	412220089280301	GW	1970-06-10		UTC	5.51					D	2	U	N	A
USGS	412220089280301	GW	1970-06-20		UTC	5.90					D	2	U	N	A
USGS	412220089280301	GW	1970-07-10		UTC	7.51					D	2	U	N	A
USGS	412220089280301	GW	1970-07-20		UTC	8.20					D	2	U	N	A
USGS	412220089280301	GW	1970-08-10		UTC	4.95					D	2	U	N	A
USGS	412220089280301	GW	1970-08-20		UTC	6.46					D	2	U	N	A
USGS	412220089280301	GW	1970-09-10		UTC	6.41					D	2	U	N	A
USGS	412220089280301	GW	1970-09-20		UTC	5.38					D	2	U	N	A
USGS	412220089280301	GW	1970-10-10		UTC	6.02					D	2	U	N	A
USGS	412220089280301	GW	1970-10-20		UTC	6.72					D	2	U	N	A
USGS	412220089280301	GW	1970-11-10		UTC	5.61					D	2	U	N	A
USGS	412220089280301	GW	1970-11-20		UTC	6.50					D	2	U	N	A
USGS	412220089280301	GW	1970-12-10		UTC	7.75					D	2	U	N	A
USGS	412220089280301	GW	1970-12-20		UTC	7.04					D	2	U	N	A
USGS	412220089280301	GW	1971-01-10		UTC	8.24					D	2	U	N	A
USGS	412220089280301	GW	1971-01-20		UTC	8.72					D	2	U	N	A
USGS	412220089280301	GW	1971-02-20		UTC	6.81					D	2	U	N	A
USGS	412220089280301	GW	1971-03-20		UTC	6.20					D	2	U	N	A
USGS	412220089280301	GW	1971-04-10		UTC	7.59					D	2	U	N	A
USGS	412220089280301	GW	1971-04-20		UTC	7.30					D	2	U	N	A
USGS	412220089280301	GW	1971-05-10		UTC	6.98					D	2	U	N	A
USGS	412220089280301	GW	1971-05-20		UTC	8.25					D	2	U	N	A
USGS	412220089280301	GW	1971-06-10		UTC	9.00					D	2	U	N	A
USGS	412220089280301	GW	1971-06-20		UTC	9.60					D	2	U	N	A
USGS	412220089280301	GW	1971-07-10		UTC	10.39					D	2	U	N	A
USGS	412220089280301	GW	1971-07-20		UTC	9.80					D	2	U	N	A
USGS	412220089280301	GW	1971-08-10		UTC	11.16					D	2	U	N	A
USGS	412220089280301	GW	1971-08-20		UTC	11.68					D	2	U	N	A
USGS	412220089280301	GW	1971-09-10		UTC	12.25					D	2	U	N	A
USGS	412220089280301	GW	1971-09-20		UTC	12.22					D	2	U	N	A
USGS	412220089280301	GW	1971-10-10		UTC	12.04					D	2	U	N	A
USGS	412220089280301	GW	1971-10-20		UTC	12.75					D	2	U	N	A
USGS	412220089280301	GW	1971-11-10		UTC	12.53					D	2	U	N	A
USGS	412220089280301	GW	1971-11-20		UTC	12.37					D	2	U	N	A
USGS	412220089280301	GW	1971-12-10		UTC	11.62					D	2	U	N	A
USGS	412220089280301	GW	1971-12-20		UTC	8.87					D	2	U	N	A
USGS	412220089280301	GW	1972-01-10		UTC	9.35					D	2	U	N	A
USGS	412220089280301	GW	1972-01-20		UTC	9.92					D	2	U	N	A
USGS	412220089280301	GW	1972-02-10		UTC	10.68					D	2	U	N	A
USGS	412220089280301	GW	1972-02-20		UTC	10.40					D	2	U	N	A
USGS	412220089280301	GW	1972-03-10		UTC	9.88					D	2	U	N	A
USGS	412220089280301	GW	1972-03-20		UTC	7.35					D	2	U	N	A
USGS	412220089280301	GW	1972-04-10		UTC	6.82					D	2	U	N	A
USGS	412220089280301	GW	1972-04-20		UTC	5.38					D	2	U	N	A
USGS	412220089280301	GW	1972-05-10		UTC	4.83					D	2	U	N	A
USGS	412220089280301	GW	1972-05-20		UTC	6.01					D	2	U	N	A
USGS	412220089280301	GW	1972-06-10		UTC	7.50					D	2	U	N	A
USGS	412220089280301	GW	1972-06-20		UTC	5.61					D	2	U	N	A
USGS	412220089280301	GW	1972-07-10		UTC	6.65					D	2	U	N	A
USGS	412220089280301	GW	1972-07-20		UTC	5.15					D	2	U	N	A
USGS	412220089280301	GW	1972-08-10		UTC	5.52					D	2	U	N	A
USGS	412220089280301	GW	1972-08-20		UTC	6.35					D	2	U	N	A
USGS	412220089280301	GW	1972-09-10		UTC	7.50					D	2	U	N	A
USGS	412220089280301	GW	1972-09-20		UTC	8.24					D	2	U	N	A
USGS	412220089280301	GW	1972-10-10		UTC	7.92					D	2	U	N	A
USGS	412220089280301	GW	1972-10-20		UTC	8.34					D	2	U	N	A
USGS	412220089280301	GW	1972-11-10		UTC	6.68					D	2	U	N	A
USGS	412220089280301	GW	1972-11-20		UTC	6.25					D	2	U	N	A
USGS	412220089280301	GW	1972-12-10		UTC	6.94					D	2	U	N	A
USGS	412220089280301	GW	1972-12-20		UTC	6.94					D	2	U	N	A
USGS	412220089280301	GW	1973-01-10		UTC	6.00					D	2	U	N	A
USGS	412220089280301	GW	1973-01-20		UTC	6.78					D	2	U	N	A
USGS	412220089280301	GW	1973-02-10		UTC	7.06					D	2	U	N	A
USGS	412220089280301	GW	1973-02-20		UTC	6.96					D	2	U	N	A
USGS	412220089280301	GW	1973-03-10		UTC	5.26					D	2	U	N	A
USGS	412220089280301	GW	1973-03-20		UTC	5.58					D	2	U	N	A
USGS	412220089280301	GW	1973-04-10		UTC	4.78					D	2	U	N	A
USGS	412220089280301	GW	1973-04-20		UTC	5.72					D	2	U	N	A
USGS	412220089280301	GW	1973-05-10		UTC	5.00					D	2	U	N	A
USGS	412220089280301	GW	1973-05-20		UTC	5.90					D	2	U	N	A
USGS	412220089280301	GW	1973-06-10		UTC	6.36					D	2	U	N	A
USGS	412220089280301	GW	1973-06-20		UTC	5.85					D	2	U	N	A
USGS	412220089280301	GW	1973-07-10		UTC	7.78					D	2	U	N	A
USGS	412220089280301	GW	1973-07-20		UTC	8.68					D	2	U	N	A
USGS	412220089280301	GW	1973-08-10		UTC	9.28					D	2	U	N	A
USGS	412220089280301	GW	1973-08-20		UTC	9.85					D	2	U	N	A
USGS	412220089280301	GW	1973-09-10		UTC	6.21					D	2	U	N	A
USGS	412220089280301	GW	1973-09-20		UTC	7.72					D	2	U	N	A
USGS	412220089280301	GW	1973-10-10		UTC	9.84					D	2	U	N	A
USGS	412220089280301	GW	1973-10-20		UTC	9.65					D	2	U	N	A
USGS	412220089280301	GW	1973-11-10		UTC	10.56					D	2	U	N	A
USGS	412220089280301	GW	1973-11-20		UTC	10.46					D	2	U	N	A
USGS	412220089280301	GW	1973-12-10		UTC	8.64					D	2	U	N	A
USGS	412220089280301	GW	1973-12-20		UTC	8.46					D	2	U	N	A
USGS	412220089280301	GW	1974-01-10		UTC	8.35					D	2	U	N	A
USGS	412220089280301	GW	1974-01-20		UTC	4.38					D	2	U	N	A
USGS	412220089280301	GW	1974-02-10		UTC	6.25					D	2	U	N	A
USGS	412220089280301	GW	1974-02-20		UTC	6.78					D	2	U	N	A
USGS	412220089280301	GW	1974-03-10		UTC	5.42					D	2	U	N	A
USGS	412220089280301	GW	1974-03-20		UTC	5.85					D	2	U	N	A
USGS	412220089280301	GW	1974-04-10		UTC	7.05					D	2	U	N	A
USGS	412220089280301	GW	1974-04-20		UTC	5.92					D	2	U	N	A
USGS	412220089280301	GW	1974-05-10		UTC	6.51					D	2	U	N	A
USGS	412220089280301	GW	1974-05-20		UTC	4.30					D	2	U	N	A
USGS	412220089280301	GW	1974-06-10		UTC	5.05					D	2	U	N	A
USGS	412220089280301	GW	1974-06-20		UTC	5.90					D	2	U	N	A
USGS	412220089280301	GW	1974-07-10		UTC	7.21					D	2	U	N	A
USGS	412220089280301	GW	1974-07-20		UTC	7.12					D	2	U	N	A
USGS	412220089280301	GW	1974-08-10		UTC	8.80					D	2	U	N	A
USGS	412220089280301	GW	1974-08-20		UTC	9.60					D	2	U	N	A
USGS	412220089280301	GW	1974-09-10		UTC	11.06					D	2	U	N	A
USGS	412220089280301	GW	1974-09-20		UTC	11.04					D	2	U	N	A
USGS	412220089280301	GW	1974-10-10		UTC	11.65					D	2	U	N	A
USGS	412220089280301	GW	1974-10-20		UTC	11.22					D	2	U	N	A
USGS	412220089280301	GW	1974-11-10		UTC	9.45					D	2	U	N	A
USGS	412220089280301	GW	1974-11-20		UTC	9.86					D	2	U	N	A
USGS	412220089280301	GW	1974-12-10		UTC	9.85					D	2	U	N	A
USGS	412220089280301	GW	1974-12-20		UTC	10.10					D	2	U	N	A
USGS	412220089280301	GW	1975-01-10		UTC	9.58					D	2	U	N	A
USGS	412220089280301	GW	1975-01-20		UTC	9.70					D	2	U	N	A
USGS	412220089280301	GW	1975-02-10		UTC	9.00					D	2	U	N	A
USGS	412220089280301	GW	1975-02-20		UTC	7.78					D	2	U	N	A
USGS	412220089280301	GW	1975-03-10		UTC	6.25					D	2	U	N	A
USGS	412220089280301	GW	1975-03-20		UTC	6.40					D	2	U	N	A
USGS	412220089280301	GW	1975-03-28		UTC	9.30					D	2	U	N	A
USGS	412220089280301	GW	1975-04-10		UTC	5.10					D	2	U	N	A
USGS	412220089280301	GW	1975-04-20		UTC	5.40					D	2	U	N	A
USGS	412220089280301	GW	1975-05-10		UTC	5.85					D	2	U	N	A
USGS	412220089280301	GW	1975-05-20		UTC	6.54					D	2	U	N	A
USGS	412220089280301	GW	1975-06-20		UTC	7.12					D	2	U	N	A
USGS	412220089280301	GW	1975-07-10		UTC	8.91					D	2	U	N	A
USGS	412220089280301	GW	1975-07-20		UTC	9.62					D	2	U	N	A
USGS	412220089280301	GW	1975-08-10		UTC	9.89					D	2	U	N	A
USGS	412220089280301	GW	1975-08-20		UTC	10.58					D	2	U	N	A
USGS	412220089280301	GW	1975-09-16		UTC	10.70					D	2	U	N	A
USGS	412220089280301	GW	1975-09-20		UTC	9.88					D	2	U	N	A
USGS	412220089280301	GW	1975-10-10		UTC	11.16					D	2	U	N	A
USGS	412220089280301	GW	1975-10-20		UTC	11.16					D	2	U	N	A
USGS	412220089280301	GW	1975-10-28		UTC	10.95					D	2	U	N	A
USGS	412220089280301	GW	1975-11-10		UTC	11.14					D	2	U	N	A
USGS	412220089280301	GW	1975-11-20		UTC	12.15					D	2	U	N	A
USGS	412220089280301	GW	1975-12-10		UTC	10.23					D	2	U	N	A
USGS	412220089280301	GW	1975-12-20		UTC	7.83					D	2	U	N	A
USGS	412220089280301	GW	1976-01-10		UTC	9.18					D	2	U	N	A
USGS	412220089280301	GW	1976-01-20		UTC	9.79					D	2	U	N	A
USGS	412220089280301	GW	1976-02-10		UTC	10.25					D	2	U	N	A
USGS	412220089280301	GW	1976-02-20		UTC	8.65					D	2	U	N	A
USGS	412220089280301	GW	1976-03-10		UTC	5.55					D	2	U	N	A
USGS	412220089280301	GW	1976-03-20		UTC	6.28					D	2	U	N	A
USGS	412220089280301	GW	1976-04-10		UTC	7.40					D	2	U	N	A
USGS	412220089280301	GW	1976-04-20		UTC	8.09					D	2	U	N	A
USGS	412220089280301	GW	1976-05-10		UTC	5.85					D	2	U	N	A
USGS	412220089280301	GW	1976-05-20		UTC	6.23					D	2	U	N	A
USGS	412220089280301	GW	1976-06-10		UTC	8.25					D	2	U	N	A
USGS	412220089280301	GW	1976-06-20		UTC	8.90					D	2	U	N	A
USGS	412220089280301	GW	1976-07-10		UTC	10.38					D	2	U	N	A
USGS	412220089280301	GW	1976-07-20		UTC	10.85					D	2	U	N	A
USGS	412220089280301	GW	1976-08-10		UTC	11.76					D	2	U	N	A
USGS	412220089280301	GW	1976-08-20		UTC	12.18					D	2	U	N	A
USGS	412220089280301	GW	1976-09-10		UTC	13.20					D	2	U	N	A
USGS	412220089280301	GW	1976-09-20		UTC	13.78					D	2	U	N	A
USGS	412220089280301	GW	1976-10-10		UTC	12.00					D	2	U	N	A
USGS	412220089280301	GW	1976-10-24		UTC	12.32					D	2	U	N	A
USGS	412220089280301	GW	1976-11-10		UTC	12.74					D	2	U	N	A
USGS	412220089280301	GW	1976-11-20		UTC	13.18					D	2	U	N	A
USGS	412220089280301	GW	1976-12-10		UTC	13.74					D	2	U	N	A
USGS	412220089280301	GW	1976-12-20		UTC	14.08					D	2	U	N	A
USGS	412220089280301	GW	1977-01-10		UTC	15.25					D	2	U	N	A
USGS	412220089280301	GW	1977-01-20		UTC	17.08					D	2	U	N	A
USGS	412220089280301	GW	1977-02-10		UTC	16.85					D	2	U	N	A
USGS	412220089280301	GW	1977-02-20		UTC	16.32					D	2	U	N	A
USGS	412220089280301	GW	1977-03-10		UTC	15.54					D	2	U	N	A
USGS	412220089280301	GW	1977-03-20		UTC	12.42					D	2	U	N	A
USGS	412220089280301	GW	1977-04-10		UTC	10.25					D	2	U	N	A
USGS	412220089280301	GW	1977-04-20		UTC	10.75					D	2	U	N	A
USGS	412220089280301	GW	1977-05-10		UTC	9.93					D	2	U	N	A
USGS	412220089280301	GW	1977-05-20		UTC	10.74					D	2	U	N	A
USGS	412220089280301	GW	1977-06-10		UTC	11.51					D	2	U	N	A
USGS	412220089280301	GW	1977-06-20		UTC	11.35					D	2	U	N	A
USGS	412220089280301	GW	1977-07-10		UTC	10.79					D	2	U	N	A
USGS	412220089280301	GW	1977-07-20		UTC	9.94					D	2	U	N	A
USGS	412220089280301	GW	1977-08-10		UTC	10.22					D	2	U	N	A
USGS	412220089280301	GW	1977-08-20		UTC	10.50					D	2	U	N	A
USGS	412220089280301	GW	1977-09-10		UTC	10.15					D	2	U	N	A
USGS	412220089280301	GW	1977-09-20		UTC	7.74					D	2	U	N	A
USGS	412220089280301	GW	1977-10-10		UTC	8.05					D	2	U	N	A
USGS	412220089280301	GW	1977-10-20		UTC	8.65					D	2	U	N	A
USGS	412220089280301	GW	1977-11-10		UTC	7.05					D	2	U	N	A
USGS	412220089280301	GW	1977-11-20		UTC	8.04					D	2	U	N	A
USGS	412220089280301	GW	1977-12-10		UTC	9.14					D	2	U	N	A
USGS	412220089280301	GW	1977-12-20		UTC	8.09					D	2	U	N	A
USGS	412220089280301	GW	1978-01-10		UTC	8.72					D	2	U	N	A
USGS	412220089280301	GW	1978-01-20		UTC	9.15					D	2	U	N	A
USGS	412220089280301	GW	1978-02-10		UTC	10.05					D	2	U	N	A
USGS	412220089280301	GW	1978-02-20		UTC	10.37					D	2	U	N	A
USGS	412220089280301	GW	1978-03-10		UTC	10.48					D	2	U	N	A
USGS	412220089280301	GW	1978-03-20		UTC	8.70					D	2	U	N	A
USGS	412220089280301	GW	1978-04-10		UTC	6.35					D	2	U	N	A
USGS	412220089280301	GW	1978-04-20		UTC	5.47					D	2	U	N	A
USGS	412220089280301	GW	1978-05-10		UTC	5.14					D	2	U	N	A
USGS	412220089280301	GW	1978-05-20		UTC	5.42					D	2	U	N	A
USGS	412220089280301	GW	1978-06-03		UTC	8.78					D	2	U	N	A
USGS	412220089280301	GW	1978-06-20		UTC	8.33					D	2	U	N	A
USGS	412220089280301	GW	1978-07-10		UTC	9.78					D	2	U	N	A
USGS	412220089280301	GW	1978-07-20		UTC	9.58					D	2	U	N	A
USGS	412220089280301	GW	1978-08-10		UTC	11.08					D	2	U	N	A
USGS	412220089280301	GW	1978-08-20		UTC	11.55					D	2	U	N	A
USGS	412220089280301	GW	1978-09-10		UTC	12.25					D	2	U	N	A
USGS	412220089280301	GW	1978-09-20		UTC	9.32					D	2	U	N	A
USGS	412220089280301	GW	1978-10-10		UTC	10.09					D	2	U	N	A
USGS	412220089280301	GW	1978-10-20		UTC	10.50					D	2	U	N	A
USGS	412220089280301	GW	1978-11-10		UTC	10.90					D	2	U	N	A
USGS	412220089280301	GW	1978-11-20		UTC	10.04					D	2	U	N	A
USGS	412220089280301	GW	1978-12-10		UTC	9.25					D	2	U	N	A
USGS	412220089280301	GW	1978-12-20		UTC	9.35					D	2	U	N	A
USGS	412220089280301	GW	1979-01-10		UTC	9.58					D	2	U	N	A
USGS	412220089280301	GW	1979-01-22		UTC	10.00					D	2	U	N	A
USGS	412220089280301	GW	1979-02-10		UTC	10.40					D	2	U	N	A
USGS	412220089280301	GW	1979-02-20		UTC	10.45					D	2	U	N	A
USGS	412220089280301	GW	1979-03-10		UTC	4.97					D	2	U	N	A
USGS	412220089280301	GW	1979-03-20		UTC	4.37					D	2	U	N	A
USGS	412220089280301	GW	1979-04-10		UTC	5.52					D	2	U	N	A
USGS	412220089280301	GW	1979-04-20		UTC	5.55					D	2	U	N	A
USGS	412220089280301	GW	1979-05-10		UTC	5.62					D	2	U	N	A
USGS	412220089280301	GW	1979-05-20		UTC	6.42					D	2	U	N	A
USGS	412220089280301	GW	1979-06-10		UTC	7.80					D	2	U	N	A
USGS	412220089280301	GW	1979-06-26		UTC	8.45					D	2	U	N	A
USGS	412220089280301	GW	1979-07-10		UTC	9.28					D	2	U	N	A
USGS	412220089280301	GW	1979-07-20		UTC	9.78					D	2	U	N	A
USGS	412220089280301	GW	1979-08-10		UTC	11.20					D	2	U	N	A
USGS	412220089280301	GW	1979-08-20		UTC	4.15					D	2	U	N	A
USGS	412220089280301	GW	1979-09-07		UTC	8.28					D	2	U	N	A
USGS	412220089280301	GW	1979-09-24		UTC	10.04					D	2	U	N	A
USGS	412220089280301	GW	1979-10-10		UTC	10.98					D	2	U	N	A
USGS	412220089280301	GW	1979-10-20		UTC	11.43					D	2	U	N	A
USGS	412220089280301	GW	1979-11-10		UTC	11.52					D	2	U	N	A
USGS	412220089280301	GW	1979-11-20		UTC	11.65					D	2	U	N	A
USGS	412220089280301	GW	1979-12-10		UTC	10.42					D	2	U	N	A
USGS	412220089280301	GW	1979-12-20		UTC	10.69					D	2	U	N	A
USGS	412220089280301	GW	1980-01-20		UTC	9.45					D	2	U	N	A
USGS	412220089280301	GW	1980-02-10		UTC	10.10					D	2	U	N	A
USGS	412220089280301	GW	1980-02-20		UTC	10.34					D	2	U	N	A
USGS	412220089280301	GW	1980-03-10		UTC	8.55					D	2	U	N	A
USGS	412220089280301	GW	1980-03-20		UTC	7.32					D	2	U	N	A
USGS	412220089280301	GW	1980-04-10		UTC	5.88					D	2	U	N	A
USGS	412220089280301	GW	1980-04-20		UTC	5.85					D	2	U	N	A
USGS	412220089280301	GW	1980-05-10		UTC	7.38					D	2	U	N	A
USGS	412220089280301	GW	1980-05-20		UTC	7.85					D	2	U	N	A
USGS	412220089280301	GW	1980-06-10		UTC	8.35					D	2	U	N	A
USGS	412220089280301	GW	1980-06-20		UTC	9.28					D	2	U	N	A
USGS	412220089280301	GW	1980-07-10		UTC	10.52					D	2	U	N	A
USGS	412220089280301	GW	1980-07-20		UTC	10.45					D	2	U	N	A
USGS	412220089280301	GW	1980-08-10		UTC	10.94					D	2	U	N	A
USGS	412220089280301	GW	1980-08-20		UTC	9.98					D	2	U	N	A
USGS	412220089280301	GW	1980-09-10		UTC	8.78					D	2	U	N	A
USGS	412220089280301	GW	1980-09-20		UTC	8.38					D	2	U	N	A
USGS	412220089280301	GW	1981-01-10		UTC	10.07					D	2	U	N	A
USGS	412220089280301	GW	1981-01-20		UTC	10.35					D	2	U	N	A
USGS	412220089280301	GW	1981-02-10		UTC	10.78					D	2	U	N	A
USGS	412220089280301	GW	1981-02-20		UTC	10.30					D	2	U	N	A
USGS	412220089280301	GW	1981-03-10		UTC	7.90					D	2	U	N	A
USGS	412220089280301	GW	1981-03-20		UTC	8.50					D	2	U	N	A
USGS	412220089280301	GW	1981-04-10		UTC	8.95					D	2	U	N	A
USGS	412220089280301	GW	1981-04-20		UTC	6.14					D	2	U	N	A
USGS	412220089280301	GW	1981-05-10		UTC	6.36					D	2	U	N	A
USGS	412220089280301	GW	1981-05-20		UTC	6.20					D	2	U	N	A
USGS	412220089280301	GW	1981-06-10		UTC	8.30					D	2	U	N	A
USGS	412220089280301	GW	1981-06-20		UTC	7.20					D	2	U	N	A
USGS	412220089280301	GW	1981-07-10		UTC	9.38					D	2	U	N	A
USGS	412220089280301	GW	1981-07-20		UTC	10.26					D	2	U	N	A
USGS	412220089280301	GW	1981-08-10		UTC	8.30					D	2	U	N	A
USGS	412220089280301	GW	1981-08-20		UTC	6.55					D	2	U	N	A
USGS	412220089280301	GW	1981-09-10		UTC	8.54					D	2	U	N	A
USGS	412220089280301	GW	1981-09-20		UTC	9.72					D	2	U	N	A
USGS	412220089280301	GW	1981-10-10		UTC	10.04					D	2	U	N	A
USGS	412220089280301	GW	1981-10-20		UTC	9.95					D	2	U	N	A
USGS	412220089280301	GW	1981-11-10		UTC	10.44					D	2	U	N	A
USGS	412220089280301	GW	1981-11-20		UTC	10.56					D	2	U	N	A
USGS	412220089280301	GW	1981-12-10		UTC	8.75					D	2	U	N	A
USGS	412220089280301	GW	1981-12-20		UTC	9.35					D	2	U	N	A
USGS	412220089280301	GW	1982-01-10		UTC	9.30					D	2	U	N	A
USGS	412220089280301	GW	1982-01-20		UTC	9.75					D	2	U	N	A
USGS	412220089280301	GW	1982-02-10		UTC	10.18					D	2	U	N	A
USGS	412220089280301	GW	1982-02-20		UTC	7.60					D	2	U	N	A
USGS	412220089280301	GW	1982-03-10		UTC	8.76					D	2	U	N	A
USGS	412220089280301	GW	1982-03-20		UTC	6.35					D	2	U	N	A
USGS	412220089280301	GW	1982-04-10		UTC	5.92					D	2	U	N	A
USGS	412220089280301	GW	1982-04-20		UTC	5.16					D	2	U	N	A
USGS	412220089280301	GW	1982-05-10		UTC	7.22					D	2	U	N	A
USGS	412220089280301	GW	1982-05-20		UTC	8.00					D	2	U	N	A
USGS	412220089280301	GW	1982-06-10		UTC	7.70					D	2	U	N	A
USGS	412220089280301	GW	1982-06-20		UTC	8.17					D	2	U	N	A
USGS	412220089280301	GW	1982-07-10		UTC	6.38					D	2	U	N	A
USGS	412220089280301	GW	1982-07-20		UTC	6.98					D	2	U	N	A
USGS	412220089280301	GW	1982-08-10		UTC	8.10					D	2	U	N	A
USGS	412220089280301	GW	1982-08-20		UTC	9.44					D	2	U	N	A
USGS	412220089280301	GW	1982-09-10		UTC	10.55					D	2	U	N	A
USGS	412220089280301	GW	1982-09-20		UTC	11.02					D	2	U	N	A
USGS	412220089280301	GW	1982-10-10		UTC	11.40					D	2	U	N	A
USGS	412220089280301	GW	1982-10-20		UTC	11.72					D	2	U	N	A
USGS	412220089280301	GW	1982-11-10		UTC	9.24					D	2	U	N	A
USGS	412220089280301	GW	1982-11-20		UTC	8.48					D	2	U	N	A
USGS	412220089280301	GW	1982-12-10		UTC	5.40					D	2	U	N	A
USGS	412220089280301	GW	1982-12-20		UTC	6.42					D	2	U	N	A
USGS	412220089280301	GW	1983-01-10		UTC	6.75					D	2	U	N	A
USGS	412220089280301	GW	1983-01-20		UTC	7.50					D	2	U	N	A
USGS	412220089280301	GW	1983-02-10		UTC	7.95					D	2	U	N	A
USGS	412220089280301	GW	1983-02-20		UTC	7.78					D	2	U	N	A
USGS	412220089280301	GW	1983-03-10		UTC	7.50					D	2	U	N	A
USGS	412220089280301	GW	1983-03-20		UTC	6.63					D	2	U	N	A
USGS	412220089280301	GW	1983-04-10		UTC	5.30					D	2	U	N	A
USGS	412220089280301	GW	1983-04-20		UTC	5.98					D	2	U	N	A
USGS	412220089280301	GW	1983-05-10		UTC	6.90					D	2	U	N	A
USGS	412220089280301	GW	1983-05-20		UTC	7.30					D	2	U	N	A
USGS	412220089280301	GW	1983-06-10		UTC	8.36					D	2	U	N	A
USGS	412220089280301	GW	1983-06-20		UTC	8.64					D	2	U	N	A
USGS	412220089280301	GW	1983-07-10		UTC	10.18					D	2	U	N	A
USGS	412220089280301	GW	1983-07-20		UTC	11.00					D	2	U	N	A
USGS	412220089280301	GW	1983-08-10		UTC	12.50					D	2	U	N	A
USGS	412220089280301	GW	1983-08-20		UTC	11.78					D	2	U	N	A
USGS	412220089280301	GW	1983-09-10		UTC	11.34					D	2	U	N	A
USGS	412220089280301	GW	1983-09-20		UTC	10.13					D	2	U	N	A
USGS	412220089280301	GW	1983-10-10		UTC	11.10					D	2	U	N	A
USGS	412220089280301	GW	1983-10-26		UTC	10.24					D	2	U	N	A
USGS	412220089280301	GW	1983-11-10		UTC	10.30					D	2	U	N	A
USGS	412220089280301	GW	1983-11-20		UTC	8.40					D	2	U	N	A
USGS	412220089280301	GW	1983-12-10		UTC	6.90					D	2	U	N	A
USGS	412220089280301	GW	1983-12-22		UTC	6.50					D	2	U	N	A
USGS	412220089280301	GW	1984-01-10		UTC	7.80					D	2	U	N	A
USGS	412220089280301	GW	1984-01-20		UTC	8.38					D	2	U	N	A
USGS	412220089280301	GW	1984-02-10		UTC	8.65					D	2	U	N	A
USGS	412220089280301	GW	1984-02-20		UTC	6.40					D	2	U	N	A
USGS	412220089280301	GW	1984-03-10		UTC	7.38					D	2	U	N	A
USGS	412220089280301	GW	1984-03-20		UTC	6.14					D	2	U	N	A
USGS	412220089280301	GW	1984-04-10		UTC	6.18					D	2	U	N	A
USGS	412220089280301	GW	1984-04-20		UTC	6.60					D	2	U	N	A
USGS	412220089280301	GW	1984-05-10		UTC	6.40					D	2	U	N	A
USGS	412220089280301	GW	1984-05-20		UTC	7.18					D	2	U	N	A
USGS	412220089280301	GW	1984-06-10		UTC	6.24					D	2	U	N	A
USGS	412220089280301	GW	1984-06-20		UTC	7.46					D	2	U	N	A
USGS	412220089280301	GW	1984-07-10		UTC	7.95					D	2	U	N	A
USGS	412220089280301	GW	1984-07-20		UTC	8.87					D	2	U	N	A
USGS	412220089280301	GW	1984-08-10		UTC	10.40					D	2	U	N	A
USGS	412220089280301	GW	1984-08-20		UTC	11.12					D	2	U	N	A
USGS	412220089280301	GW	1984-09-10		UTC	11.78					D	2	U	N	A
USGS	412220089280301	GW	1984-09-20		UTC	12.02					D	2	U	N	A
USGS	412220089280301	GW	1984-10-10		UTC	11.88					D	2	U	N	A
USGS	412220089280301	GW	1984-10-20		UTC	10.76					D	2	U	N	A
USGS	412220089280301	GW	1984-11-10		UTC	9.65					D	2	U	N	A
USGS	412220089280301	GW	1984-11-20		UTC	9.74					D	2	U	N	A
USGS	412220089280301	GW	1984-12-10		UTC	9.90					D	2	U	N	A
