agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	365645093431601	GW	1991-06-06	09:35	CDT	91				USGS	m	0	S	T	A
USGS	365645093431601	GW	1991-07-17	12:35	CDT	94				USGS	m	0	S	T	A
USGS	365645093431601	GW	1991-08-15	16:10	CDT	97				USGS	m	0	S	T	A
USGS	365645093431601	GW	1991-09-04	12:30	CDT	100				USGS	m	0	S	T	A
USGS	365645093431601	GW	1991-10-08	12:00	CDT	102				USGS	m	0	S	T	A
USGS	365645093431601	GW	2001-11-01		UTC	125.7				MO005	D	1	A	T	A
USGS	365645093431601	GW	2002-05-09		UTC	110.9				MO005	D	1	A	T	A
USGS	365645093431601	GW	2002-08-06		UTC	98.2				MO005	D	1	A	T	A
USGS	365645093431601	GW	2002-10-31		UTC	106.2				MO005	D	1	A	T	A
USGS	365645093431601	GW	2003-01-17		UTC	110.9				MO005	D	1	A	T	A
USGS	365645093431601	GW	2003-04-02		UTC	108.5				MO005	D	1	A	T	A
USGS	365645093431601	GW	2004-03-10		UTC	109.0				MO005	D	1	A	T	A
USGS	365645093431601	GW	2004-07-14		UTC	95.4				MO005	D	1	A	T	A
USGS	365645093431601	GW	2005-06-28		UTC	90.7				MO005	D	1	A	T	A
USGS	365645093431601	GW	2005-07-07		UTC	91.8				MO005	D	1	A	T	A
USGS	365645093431601	GW	2005-07-21		UTC	93.2				MO005	D	1	A	T	A
USGS	365645093431601	GW	2005-07-27		UTC	93.5				MO005	D	1	A	T	A
USGS	365645093431601	GW	2005-08-09		UTC	94.2				MO005	D	1	A	T	A
USGS	365645093431601	GW	2005-09-13		UTC	97.4				MO005	D	1	A	T	A
USGS	365645093431601	GW	2005-09-21		UTC	98.0				MO005	D	1	A	T	A
USGS	365645093431601	GW	2005-10-05		UTC	99.4				MO005	D	1	A	T	A
USGS	365645093431601	GW	2006-04-27		UTC	124.1				MO005	D	1	A	T	A
USGS	365645093431601	GW	2006-05-02		UTC	124.2				MO005	D	1	A	T	A
USGS	365645093431601	GW	2006-05-16		UTC	123.0				MO005	D	1	A	T	A
USGS	365645093431601	GW	2006-07-19		UTC	124.3				MO005	D	1	A	T	A
USGS	365645093431601	GW	2006-08-16		UTC	127.5				MO005	D	1	A	T	A
USGS	365645093431601	GW	2006-11-28		UTC	137.8				MO005	D	1	A	T	A
USGS	365645093431601	GW	2007-01-03		UTC	138.8				MO005	D	1	A	T	A
USGS	365645093431601	GW	2007-08-03	10:30	CDT	97.76				MO005	m	2	A	T	A
USGS	365645093431601	GW	2008-02-26	10:00	CST	92.9				MO005	m	1	A	T	A
USGS	365645093431601	GW	2008-11-19	10:29	CST	82.3				MO005	m	1	A	T	A
USGS	365645093431601	GW	2009-04-13	13:20	CDT	87.9				MO005	m	1	A	T	A
USGS	365645093431601	GW	2009-08-05	09:39	CDT	86.8				MO005	m	1	A	T	A
USGS	365645093431601	GW	2009-12-07	13:35	CST	83.5				MO005	m	1	A	T	A
USGS	365645093431601	GW	2010-04-07		UTC	80.7				MO005	D	1	A	T	A
USGS	365645093431601	GW	2010-07-20	12:49	CST	83.20				MO005	m	2	A	V	A
USGS	365645093431601	GW	2010-10-19	10:34	CDT	87.78				MO005	m	2	A	T	A
USGS	365645093431601	GW	2010-12-21	08:35	CST	91.45				USGS	m	2	S	V	A
USGS	365645093431601	GW	2011-04-13	09:07	CDT	92.36				MO005	m	2	A	T	A
USGS	365645093431601	GW	2011-08-15	10:41	CDT	87.82				MO005	m	2	A	T	A
USGS	365645093431601	GW	2011-09-15	12:41	CDT	90.53				MO005	m	2	A	T	A
USGS	365645093431601	GW	2012-05-22	13:10	CDT	96.57				MO005	m	2	A	V	A
USGS	365645093431601	GW	2012-07-26	12:10	CDT	101.27				USGS	m	2	S	V	A
USGS	365645093431601	GW	2012-11-13	13:04	CST	107.47				MO005	m	2	A	V	A
USGS	365645093431601	GW	2013-03-26	11:20	CDT	107.65				MO005	m	2	A	V	A
USGS	365645093431601	GW	2013-08-14	10:37	CDT	88.06				USGS	m	2	S	V	A
USGS	365645093431601	GW	2013-10-08	15:30	CDT	88.98				MO005	m	2	A	V	A
USGS	365645093431601	GW	2014-04-29	09:00	CDT	91.05				MO005	m	2	A	V	A
USGS	365645093431601	GW	2014-12-10	12:00	CST	94.13				USGS	m	2	S	V	A
USGS	365645093431601	GW	2015-02-24	17:15	CST	95.81				MO005	m	2	A	V	A
USGS	365645093431601	GW	2015-07-30	08:40	CDT	81.37				MO005	m	2	A	V	A
USGS	365645093431601	GW	2015-10-01	14:05	CDT	83.69				MO005	m	2	A	V	A
USGS	365645093431601	GW	2016-04-25	16:00	CDT	81.67				MO005	m	2	A	V	A
USGS	365645093431601	GW	2016-10-06	14:45	CDT	87.48				MO005	m	2	A	T	A
USGS	365645093431601	GW	2017-03-29	10:45	CST	100.35				MO005	m	2	A	V	A
USGS	365645093431601	GW	2017-07-11	14:45	CDT	82.68				MO005	m	2	A	V	A
USGS	365645093431601	GW	2017-12-14	12:19	CST	93.74				MO005	m	2	A	V	A
USGS	365645093431601	GW	2018-05-15	16:05	CDT	90.16				MO005	m	2	A	V	A
USGS	365645093431601	GW	2018-09-11	11:50	CDT	96.08				MO005	m	2	A	V	A
USGS	365645093431601	GW	2018-12-11	14:50	CST	100.44				MO005	m	2	A	V	A
USGS	365645093431601	GW	2019-06-26	13:07	CDT	76.91				MO005	m	2	A	V	A
USGS	365645093431601	GW	2019-07-25	10:15	CDT	77.64				MO005	m	2	A	V	A
USGS	365646091385701	GW	2000-06-20		UTC	257.1				USGS	D	1	S	V	A
USGS	365646091385701	GW	2000-10-24		UTC	260.7				USGS	D	1	S	V	A
USGS	365648093535901	GW	2006-03-14	12:53	CST				D	USGS	m		S	T	A
USGS	365649091061901	GW	1958-08		UTC	15				USGS	M	9	D	R	A
USGS	365649091223501	GW	1990-05-17		UTC	126.0				USGS	D	1	S	V	A
USGS	365649091223501	GW	1991-05-22		UTC	108.0				USGS	D	1	S	V	A
USGS	365649091223501	GW	1992-10-07		UTC	313.1				USGS	D	1	S	V	A
USGS	365649091223501	GW	1993-06-02		UTC	207.2				USGS	D	1	S	V	A
USGS	365649091223501	GW	1993-09-29		UTC	160.5				USGS	D	1	S	V	A
USGS	365649093162001	GW	1979		UTC	265				MO005	Y	9	L	R	A
USGS	365650094003001	GW	1952-01-01		UTC	38				MO005	D	0	R	R	A
USGS	365650094003001	GW	1982-08-03		UTC	148				USGS	D	9	S	A	A
USGS	365654091001301	GW	2000-05-31		UTC	18.05				USGS	D	2	S	V	A
USGS	365654091001301	GW	2000-10-17		UTC	22.59				USGS	D	2	S	V	A
USGS	365654091001301	GW	2001-09-27		UTC	21.9				MO005	D	1	A	T	A
USGS	365654091001301	GW	2002-06-13		UTC	4.4				MO005	D	1	A	T	A
USGS	365654091001301	GW	2002-08-28		UTC	14.2				MO005	D	1	A	T	A
USGS	365654091001301	GW	2002-10-30		UTC	17.9				MO005	D	1	A	T	A
USGS	365654091001301	GW	2003-01-07		UTC	12.8				MO005	D	1	A	T	A
USGS	365654091001301	GW	2003-03-26		UTC	11.4				MO005	D	1	A	T	A
USGS	365654091001301	GW	2003-04-29		UTC	12.1				MO005	D	1	A	T	A
USGS	365654091001301	GW	2003-06-03		UTC	11.5				MO005	D	1	A	T	A
USGS	365654091001301	GW	2003-08-14		UTC	18.9				MO005	D	1	A	T	A
USGS	365654091001301	GW	2003-10-16		UTC	21.6				MO005	D	1	A	T	A
USGS	365654091001301	GW	2003-11-06		UTC	22.5				MO005	D	1	A	T	A
USGS	365654091001301	GW	2003-12-31		UTC	7.3				MO005	D	1	A	T	A
USGS	365654091001301	GW	2006-12-08		UTC	6.12				USGS	D	2	S	V	A
USGS	365654091001301	GW	2006-12-12		UTC	5.9				MO005	D	1	A	T	A
USGS	365654091001301	GW	2007-02-28		UTC	4.6				MO005	D	1	A	T	A
USGS	365654091001301	GW	2008-04-08	10:25	CDT	1.6				MO005	m	1	A	T	A
USGS	365654091001301	GW	2008-10-01		UTC	16.1				MO005	D	1	A	T	A
USGS	365654091001301	GW	2009-05-14		UTC	5.1				MO005	D	1	A	T	A
USGS	365654091001301	GW	2009-06-09	10:20	CDT	9.6				MO005	m	1	A	T	A
USGS	365654091001301	GW	2009-08-31	12:00	CDT	17.6				MO005	m	1	A	T	A
USGS	365654091001301	GW	2009-11-04	17:05	CST	5.8				MO005	m	1	A	T	A
USGS	365654091001301	GW	2009-11-05	11:25	CST	6.2				USGS	m	1	S	V	A
USGS	365654091001301	GW	2009-11-16	11:51	CST	8.6				MO005	m	1	A	T	A
USGS	365654091001301	GW	2010-03-09		UTC	7.8				MO005	D	1	A	T	A
USGS	365654091001301	GW	2010-05-10	11:49	CST	6.27				MO005	m	2	A	V	A
USGS	365654091001301	GW	2010-05-17	11:50	CDT	6.03				USGS	m	2	S	V	A
USGS	365654091001301	GW	2010-08-16	10:13	CST	16.26				MO005	m	2	A	V	A
USGS	365654091001301	GW	2010-08-17		UTC	16.31				MO005	D	2	A	V	A
USGS	365654091001301	GW	2010-11-15	10:00	CST	20.75				MO005	m	2	A	T	A
USGS	365654091001301	GW	2011-05-12	13:15	CDT	2.4				USGS	m	1	S	V	A
USGS	365654091001301	GW	2011-05-31	10:27	CDT	3.05				MO005	m	2	A	T	A
USGS	365654091001301	GW	2011-07-11	10:06	CDT	8.45				MO005	m	2	A	T	A
USGS	365654091001301	GW	2011-07-14	09:13	CDT	8.70				MO005	m	2	A	T	A
USGS	365654091001301	GW	2011-07-20	12:05	CDT	9.6				USGS	m	1	S	V	A
USGS	365654091001301	GW	2012-02-28	09:30	CST	6.78				MO005	m	2	A	T	A
USGS	365654091001301	GW	2012-07-26	12:40	CDT	18.11				USGS	m	2	S	V	A
USGS	365654091001301	GW	2013-08-20	17:15	CDT	10.93				USGS	m	2	S	V	A
USGS	365654091001301	GW	2013-09-19	10:30	CDT	15.5				MO005	m	1	A	T	A
USGS	365654091001301	GW	2014-03-27	13:22	CDT	5.75				MO005	m	2	A	V	A
USGS	365654091001301	GW	2014-09-17	15:20	CDT	16.14				MO005	m	2	A	V	A
USGS	365654091001301	GW	2014-12-18	16:06	CST	10.02				USGS	m	2	S	V	A
USGS	365654091001301	GW	2015-03-17	14:45	CDT	1.35				MO005	m	2	A	V	A
USGS	365654091001301	GW	2015-07-10	13:45	CDT	7.03				USGS	m	2	S	V	A
USGS	365654091001301	GW	2015-09-16	09:45	CDT	14.70				MO005	m	2	A	V	A
USGS	365654091001301	GW	2016-03-16	07:45	CDT	5.02				MO005	m	2	A	V	A
USGS	365654091001301	GW	2016-06-09	15:20	CDT	3.67				USGS	m	2	S	V	A
USGS	365654091001301	GW	2016-08-24	12:45	CDT	3.48				MO005	m	2	A	V	A
USGS	365654091001301	GW	2017-03-14	11:55	CST	6.78				MO005	m	2	A	V	A
USGS	365654091001301	GW	2017-11-16	09:30	CST	18.67				MO005	m	2	A	V	A
USGS	365654091001301	GW	2018-05-02	15:21	CDT	4.79				MO005	m	2	A	V	A
USGS	365654091001301	GW	2018-11-07	11:35	CST	13.34				MO005	m	2	A	V	A
USGS	365654091001301	GW	2019-05-01	09:20	CDT	1.59				MO005	m	2	A	V	A
USGS	365654093490601	GW	1982-07-15		UTC	109.13				USGS	D	2	S	T	A
USGS	365655093441501	GW	1982-08-19		UTC	198.7			R	USGS	D	1	S	T	A
USGS	365656091542401	GW	2000-06-26		UTC	195.6				USGS	D	1	S	V	A
USGS	365656091542401	GW	2000-10-24		UTC	204.3				USGS	D	1	S	V	A
USGS	365656094310101	GW	2006-03-16	12:52	CST	118.2				USGS	m	1	S	Z	A
USGS	365657091100301	GW	1990-05-17		UTC	155.1				USGS	D	1	S	V	A
USGS	365657091100301	GW	1991-05-22		UTC	141.4				USGS	D	1	S	V	A
USGS	365657091100301	GW	1991-09-18		UTC	209.0				USGS	D	1	S	V	A
USGS	365657091100301	GW	1992-05-19		UTC	177.5				USGS	D	1	S	S	A
USGS	365657091100301	GW	1992-10-06		UTC	214.0				USGS	D	1	S	V	A
USGS	365657091100301	GW	1993-06-02		UTC	177.7				USGS	D	1	S	V	A
USGS	365657091100301	GW	1993-09-28		UTC	209.6				USGS	D	1	S	V	A
USGS	365658091100101	GW	1959-03-01		UTC	200				MO005	D	9	L	R	A
USGS	365658091100801	GW	1938-07		UTC	200				USGS	M	9	D	R	A
USGS	365659089185201	GW	1975-10-17		UTC	10.50				USGS	D	2	S	S	A
USGS	365659089185201	GW	1976-04-21		UTC	7.90				USGS	D	2	S	S	A
USGS	365659089185201	GW	1976-10-28		UTC	12.12				USGS	D	2	S	S	A
USGS	365659089185201	GW	1977-04-01		UTC	10.81				USGS	D	2	S	S	A
USGS	365700090093001	GW	1929-08-01		UTC	40				MO005	D	9	L	R	A
USGS	365700090094301	GW	1983-12-02		UTC	208			P	USGS	D	9	S	A	A
USGS	365700090094301	GW	1984-10-25		UTC	210				USGS	D	9	S	A	A
USGS	365700090094301	GW	1985-04-11		UTC	210			R	USGS	D	9	S	A	A
USGS	365700090094301	GW	1985-10-10		UTC	210			R	USGS	D	9	S	A	A
USGS	365702089184201	GW	1977-10-20		UTC	5.11				USGS	D	2	S	S	A
USGS	365702090093201	GW	1929-08-01		UTC	40				MO005	D	9	L	R	A
USGS	365703093402401	GW	1982-07-15		UTC	59.8				USGS	D	1	S	T	A
USGS	365704090093401	GW	1929-08-01		UTC	40				MO005	D	9	D	R	A
USGS	365704090093401	GW	2014-12-18	15:50	CST	39.44				USGS	m	2	S	V	A
USGS	365704091052601	GW	1990-05-21		UTC	25.1				USGS	D	1	S	V	A
USGS	365704091052601	GW	1991-05-23		UTC	25.8				USGS	D	1	S	V	A
USGS	365704091052601	GW	1991-09-18		UTC	66.5				USGS	D	1	S	V	A
USGS	365704091052601	GW	1992-06-03		UTC	43.65				USGS	D	2	S	S	A
USGS	365704091052601	GW	1992-10-06		UTC	63.6				USGS	D	1	S	V	A
USGS	365704091052601	GW	1993-06-02		UTC	45.1				USGS	D	1	S	V	A
USGS	365704091052601	GW	1993-09-30		UTC	48.1				USGS	D	1	S	V	A
USGS	365704091052601	GW	2000-06-05		UTC	65.0			R	USGS	D	1	S	V	A
USGS	365704091052601	GW	2000-10-17		UTC	68.6				USGS	D	1	S	V	A
USGS	365705089410201	GW	1975-10-09		UTC	8.00				USGS	D	2	S	S	A
USGS	365705089410201	GW	1976-04-12		UTC	7.30				USGS	D	2	S	S	A
USGS	365705089410201	GW	1976-10-18		UTC	9.28				USGS	D	2	S	S	A
USGS	365705089410201	GW	1977-03-31		UTC	4.11				USGS	D	2	S	S	A
USGS	365705089410201	GW	1977-10-25		UTC	6.44				USGS	D	2	S	S	A
USGS	365705091093401	GW	1963-05		UTC	40				USGS	M	9	D	R	A
USGS	365705092391001	GW	1969-01-27		UTC	150				USGS	D	9	S	R	A
USGS	365708091472101	GW	2000-06-26		UTC	317.9				USGS	D	1	S	V	A
USGS	365708091472101	GW	2000-11-21		UTC	348.2				USGS	D	1	S	V	A
USGS	365708093451501	GW	1982-07-21		UTC	166.33				USGS	D	2	S	T	A
USGS	365708093475901	GW	1982-07-19		UTC	27.91			P	USGS	D	2	S	T	A
USGS	365711093481801	GW	1982-07-15		UTC	113.50				USGS	D	2	S	T	A
USGS	365713089244901	GW	1975-10-15		UTC	10.15				USGS	D	2	S	S	A
USGS	365713089244901	GW	1976-04-19		UTC	10.43				USGS	D	2	S	S	A
USGS	365713089244901	GW	1976-10-28		UTC	11.86				USGS	D	2	S	S	A
USGS	365713089244901	GW	1977-03-30		UTC	12.41				USGS	D	2	S	S	A
USGS	365713089244901	GW	1977-10-20		UTC	12.63				USGS	D	2	S	S	A
USGS	365713091080901	GW	2000-06-06		UTC	21.7				USGS	D	1	S	V	A
USGS	365713091080901	GW	2000-10-18		UTC	24.65				USGS	D	2	S	V	A
USGS	365713091494101	GW	2000-06-26		UTC	414.6				USGS	D	1	S	V	A
USGS	365713091494101	GW	2000-10-24		UTC	423.1				USGS	D	1	S	V	A
USGS	365714089300101	GW	1975-10-09		UTC	4.83				USGS	D	2	S	S	A
USGS	365714089300101	GW	1976-04-22		UTC	4.69				USGS	D	2	S	S	A
USGS	365714089300101	GW	1976-10-20		UTC	5.40				USGS	D	2	S	S	A
USGS	365714089300101	GW	1977-03-30		UTC	2.79				USGS	D	2	S	S	A
USGS	365714089300101	GW	1977-10-21		UTC	4.51				USGS	D	2	S	S	A
USGS	365715093595701	GW	1974-02-11		UTC	285				USGS	D	9	S	R	A
USGS	365715093595701	GW	1982-08-03		UTC	276.5			R	USGS	D	1	R	A	A
USGS	365715094000501	GW	1974-01-01		UTC	285				MO005	D	9	L	R	A
USGS	365716089370701	GW	1975-12-04		UTC	13.59				USGS	D	2	S	S	A
USGS	365716089370701	GW	1976-04-12		UTC	13.43				USGS	D	2	S	S	A
USGS	365716089370701	GW	1976-10-18		UTC	14.07				USGS	D	2	S	S	A
USGS	365716089370701	GW	1977-03-30		UTC	15.18				USGS	D	2	S	S	A
USGS	365716089370701	GW	1977-10-26		UTC	15.03				USGS	D	2	S	S	A
USGS	365716089370701	GW	1978-04-06		UTC	23.68				USGS	D	2	S	S	A
USGS	365717093463701	GW	1982-07-19		UTC	141.50			P	USGS	D	2	S	T	A
USGS	365718093461101	GW	1982-07-21		UTC	137.08				USGS	D	2	S	T	A
USGS	365719091053701	GW	2000-06-01		UTC	44.7				USGS	D	1	S	V	A
USGS	365719091053701	GW	2000-10-18		UTC	48.0				USGS	D	1	S	V	A
USGS	365720089253201	GW	1976-04-19		UTC	11.29				USGS	D	2	S	S	A
USGS	365720089253201	GW	1977-10-20		UTC	13.34				USGS	D	2	S	S	A
USGS	365720092392401	GW	1970-05-01		UTC	246				MO005	D	0	L	R	A
USGS	365720092392501	GW	1929-01-01		UTC	238				MO005	D	9	L	R	A
USGS	365720093485701	GW	1982-07-15		UTC	160.17				USGS	D	2	S	T	A
USGS	365720093492601	GW	1982-07-15		UTC	150.41				USGS	D	2	S	T	A
USGS	365725089483401	GW	1975-10-10		UTC	8.21				USGS	D	2	S	S	A
USGS	365725089483401	GW	1976-04-15		UTC	8.08				USGS	D	2	S	S	A
USGS	365725089483401	GW	1976-10-19		UTC	9.23				USGS	D	2	S	S	A
USGS	365725089483401	GW	1977-04-14		UTC	7.58				USGS	D	2	S	S	A
USGS	365725089483401	GW	1977-10-18		UTC	8.17				USGS	D	2	S	S	A
USGS	365725093440001	GW	1982-08-19		UTC	103.8				USGS	D	1	S	T	A
USGS	365727089410201	GW	1975-10-09		UTC	7.07				USGS	D	2	S	S	A
USGS	365727089410201	GW	1976-04-05		UTC	6.02				USGS	D	2	S	S	A
USGS	365727089410201	GW	1976-04-12		UTC	6.35				USGS	D	2	S	S	A
USGS	365727089410201	GW	1976-10-18		UTC	8.34				USGS	D	2	S	S	A
USGS	365727089410201	GW	1977-03-31		UTC	3.40				USGS	D	2	S	S	A
USGS	365727089410201	GW	1977-10-25		UTC	6.62				USGS	D	2	S	S	A
USGS	365728089232801	GW	2016-05-12	17:42	CDT	13.71				USGS	m	2	S	T	A
USGS	365728089232801	GW	2018-04-10	10:57	CDT	13.36				USGS	m	2	S	V	A
USGS	365728089232801	GW	2018-09-12	15:57	CDT	15.64				USGS	m	2	S	V	A
USGS	365728089232801	GW	2019-04-15	14:43	CDT	10.45				USGS	m	2	S	V	A
USGS	365728089232801	GW	2019-09-23	16:45	CDT	13.79				USGS	m	2	S	V	A
USGS	365728089232801	GW	2019-09-26	12:28	CDT	13.89				USGS	m	2	S	V	A
USGS	365729089274101	GW	1975-10-15		UTC	5.12				USGS	D	2	S	S	A
USGS	365729089274101	GW	1976-04-15		UTC	6.02				USGS	D	2	S	S	A
USGS	365729089274101	GW	1976-10-28		UTC	6.79				USGS	D	2	S	S	A
USGS	365729089274101	GW	1977-03-30		UTC	5.59				USGS	D	2	S	S	A
USGS	365729089274101	GW	1977-10-20		UTC	6.47				USGS	D	2	S	S	A
USGS	365729089274101	GW	1978-04-06		UTC	4.60				USGS	D	2	S	S	A
USGS	365730089374001	GW	1951		UTC	20				MO005	Y	9	L	R	A
USGS	365730091525901	GW	1950-07		UTC	260				USGS	M	9	D	R	A
USGS	365730093474501	GW	1954-01-01		UTC	60				MO005	D	9	L	R	A
USGS	365730093474501	GW	1982-07-20		UTC	26.75				USGS	D	2	S	V	A
USGS	365730094000001	GW	1926-04-01		UTC	120				MO005	D	9	L	R	A
USGS	365732091034301	GW	2000-05-31		UTC	66.0				USGS	D	1	S	V	A
USGS	365732091034301	GW	2000-10-17		UTC	70.21				USGS	D	2	S	V	A
USGS	365733094252001	GW	1941-09-05		UTC	-2				MO005	D	0	L	R	A
USGS	365734089570501	GW	1975-11-20		UTC	8.38				USGS	D	2	S	S	A
USGS	365734089570501	GW	1976-04-15		UTC	7.00				USGS	D	2	S	S	A
USGS	365734089570501	GW	1976-10-20		UTC	8.04				USGS	D	2	S	S	A
USGS	365734089570501	GW	1977-03-30		UTC	8.98				USGS	D	2	S	S	A
USGS	365734089570501	GW	1977-10-18		UTC	8.41				USGS	D	2	S	S	A
USGS	365734089570501	GW	1978-04-06		UTC	6.64				USGS	D	2	S	S	A
USGS	365735093393401	GW	1982-07-15		UTC	206.9				USGS	D	1	S	T	A
USGS	365735093402401	GW	1982-07-15		UTC	141.8				USGS	D	1	S	T	A
USGS	365736093471001	GW	1980-01-01		UTC	140				MO005	D	9	L	R	A
USGS	365737092400001	GW	1964-01-10		UTC	200				MO005	D	9	L	R	A
USGS	365739089245801	GW	1975-10-15		UTC	12.15				USGS	D	2	S	S	A
USGS	365739089245801	GW	1976-04-05		UTC	12.22				USGS	D	2	S	S	A
USGS	365739089245801	GW	1976-04-22		UTC	12.47				USGS	D	2	S	S	A
USGS	365739089245801	GW	1976-10-28		UTC	13.84				USGS	D	2	S	S	A
USGS	365739089245801	GW	1977-03-30		UTC	14.75				USGS	D	2	S	S	A
USGS	365739089245801	GW	1977-10-20		UTC	14.62				USGS	D	2	S	S	A
USGS	365740089462501	GW	1928-01-01		UTC				F	MO005	D		D	O	A
USGS	365740091033401	GW	2000-05-31		UTC	117.8				USGS	D	1	S	V	A
USGS	365740091033401	GW	2000-10-17		UTC	121.36				USGS	D	2	S	V	A
USGS	365743089453501	GW	1975-11-21		UTC	6.05				USGS	D	2	S	S	A
USGS	365743089453501	GW	1976-04-15		UTC	5.74				USGS	D	2	S	S	A
USGS	365743089453501	GW	1976-10-19		UTC	7.63				USGS	D	2	S	S	A
USGS	365743089453501	GW	1977-03-31		UTC	0.85				USGS	D	2	S	S	A
USGS	365743089453501	GW	1977-10-18		UTC	7.04				USGS	D	2	S	S	A
USGS	365745089260501	GW	1975-10-15		UTC	13.68				USGS	D	2	S	S	A
USGS	365745089260501	GW	1976-04-22		UTC	13.72				USGS	D	2	S	S	A
USGS	365745089260501	GW	1976-10-28		UTC	15.10				USGS	D	2	S	S	A
USGS	365745089260501	GW	1977-03-30		UTC	15.29				USGS	D	2	S	S	A
USGS	365745089260501	GW	1977-10-20		UTC	15.32				USGS	D	2	S	S	A
USGS	365745089462001	GW-TH	1925		UTC				F	MO005	Y		D	O	A
USGS	365745093463501	GW	1982-07-20		UTC	77.0				USGS	D	1	S	T	A
USGS	365745093463501	GW	1982-07-21		UTC	77.00				USGS	D	2	S	T	A
USGS	365745094024801	GW	1942-01-01		UTC	95				MO005	D	9	L	R	A
USGS	365746093210001	GW	1941		UTC				F	MO005	Y		D	O	A
USGS	365746093210001	GW	1993-10-15		UTC	27.2				USGS	D	1	S	V	A
USGS	365746093210001	GW	1996-09-04		UTC	62.8				USGS	D	1	S	V	A
USGS	365746093210001	GW	2006-06-15		UTC	110.8				USGS	D	1	S	Z	A
USGS	365747089122401	GW	1975-12-01		UTC	9.10				USGS	D	2	S	S	A
USGS	365747089122401	GW	1976-04-21		UTC	7.73				USGS	D	2	S	S	A
USGS	365747089122401	GW	1976-10-28		UTC	15.62				USGS	D	2	S	S	A
USGS	365747089122401	GW	1977-04-05		UTC	11.70				USGS	D	2	S	S	A
USGS	365747089122401	GW	1977-10-20		UTC	12.81				USGS	D	2	S	S	A
USGS	365747089122401	GW	1978-04-05		UTC	2.40				USGS	D	2	S	S	A
USGS	365747089122401	GW	1978-10-18		UTC	13.28				USGS	D	2	S	S	A
USGS	365747089122401	GW	1979-04-03		UTC	0.55				USGS	D	2	S	S	A
USGS	365747089122401	GW	1979-10-03		UTC	9.37				USGS	D	2	S	S	A
USGS	365747089122401	GW	1983-10-26		UTC	14.91				USGS	D	2	S	S	A
USGS	365747089122401	GW	1984-04-04		UTC	1.28				USGS	D	2	S	S	A
USGS	365747089122401	GW	1984-10-23		UTC	11.44				USGS	D	2	S	V	A
USGS	365747089122401	GW	1985-04-10		UTC	3.02				USGS	D	2	S	S	A
USGS	365747089122401	GW	1985-10-08		UTC	12.97				USGS	D	2	S	S	A
USGS	365747089122401	GW	1986-06-17		UTC	5.48				USGS	D	2	S	S	A
USGS	365747089122401	GW	1986-11-19		UTC	9.42				USGS	D	2	S	S	A
USGS	365747089122401	GW	1987-04-01		UTC	8.02				USGS	D	2	S	S	A
USGS	365747089464201	GW	1928-01-01		UTC				F	MO005	D		D	O	A
USGS	365747089505601	GW	1975-10-10		UTC	11.95				USGS	D	2	S	S	A
USGS	365747089505601	GW	1976-04-15		UTC	11.04				USGS	D	2	S	S	A
USGS	365747089505601	GW	1976-10-19		UTC	13.81				USGS	D	2	S	S	A
USGS	365747089505601	GW	1977-03-31		UTC	7.77				USGS	D	2	S	S	A
USGS	365747089505601	GW	1977-10-18		UTC	11.13				USGS	D	2	S	S	A
USGS	365747089505601	GW	1978-04-06		UTC	8.82				USGS	D	2	S	S	A
USGS	365747089505601	GW	1978-10-17		UTC	13.53				USGS	D	2	S	S	A
USGS	365747089505601	GW	1979-04-03		UTC	4.96				USGS	D	2	S	S	A
USGS	365747089505601	GW	1979-10-02		UTC	12.32				USGS	D	2	S	S	A
USGS	365747089505601	GW	1983-10-25		UTC	15.85				USGS	D	2	S	S	A
USGS	365747089505601	GW	1984-04-03		UTC	7.80				USGS	D	2	S	S	A
USGS	365747089505601	GW	1984-10-24		UTC	15.70				USGS	D	2	S	V	A
USGS	365747089505601	GW	1985-04-09		UTC	8.40				USGS	D	2	S	S	A
USGS	365747089505601	GW	1985-10-09		UTC	14.00				USGS	D	2	S	S	A
USGS	365747089505601	GW	1986-06-18		UTC	11.84				USGS	D	2	S	S	A
USGS	365747089505601	GW	1986-11-19		UTC	13.34				USGS	D	2	S	S	A
USGS	365747089505601	GW	1987-04-01		UTC	10.64				USGS	D	2	S	S	A
USGS	365748093535601	GW	1978-03-28		UTC	48.75				USGS	D	2	S	V	A
USGS	365750093535501	GW	1977-01-01		UTC	70				MO005	D	9	L	R	A
USGS	365751091051001	GW	2000-06-01		UTC	33.4				USGS	D	1	S	V	A
USGS	365751091051001	GW	2000-10-17		UTC	35.16				USGS	D	2	S	V	A
USGS	365752089341901	GW	1975-12-04		UTC	9.66				USGS	D	2	S	S	A
USGS	365753090511501	GW	2006-11-09		UTC	152				USGS	D	0	S	Z	A
USGS	365753091131201	GW	1990-05-16		UTC	437			P	USGS	D	0	S	V	A
USGS	365753091131201	GW	1991-05-24		UTC	345.5				USGS	D	1	S	V	A
USGS	365753091131201	GW	1991-09-20		UTC	429.2				USGS	D	1	S	V	A
USGS	365753091131201	GW	1992-10-07		UTC	348.0				USGS	D	1	S	V	A
USGS	365753091131201	GW	2000-06-06		UTC	441.8				USGS	D	1	S	V	A
