agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	375827082211501	GW	1974-09-18		UTC	29.60				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-09-23		UTC	29.60				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-10-02		UTC	29.60				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-10-09		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-10-16		UTC	29.30				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-10-23		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-10-30		UTC	29.30				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-11-06		UTC	29.30				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-11-13		UTC	29.20				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-11-20		UTC	29.10				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-11-27		UTC	28.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-12-04		UTC	28.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-12-11		UTC	28.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-12-18		UTC	29.00				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-12-20		UTC	29.00				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-01-01		UTC	29.00				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-01-08		UTC	29.00				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-01-15		UTC	28.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-01-22		UTC	28.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-01-29		UTC	28.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-02-05		UTC	28.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-02-12		UTC	28.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-02-19		UTC	28.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-02-24		UTC	28.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-02-26		UTC	28.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-03-05		UTC	28.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-03-12		UTC	28.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-03-19		UTC	28.75				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-03-23		UTC	28.75				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-03-26		UTC	28.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-04-02		UTC	28.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-04-09		UTC	28.75				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-04-16		UTC	28.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-04-23		UTC	28.65				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-04-30		UTC	28.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-05-07		UTC	28.75				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-05-14		UTC	28.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-05-21		UTC	28.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-05-28		UTC	29.00				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-06-04		UTC	29.10				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-06-11		UTC	29.10				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-06-18		UTC	29.30				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-06-25		UTC	29.35				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-07-02		UTC	29.35				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-07-09		UTC	29.35				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-07-16		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-07-23		UTC	29.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-07-30		UTC	29.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-08-06		UTC	29.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-08-13		UTC	29.60				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-08-20		UTC	29.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-09-03		UTC	29.60				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-09-10		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-09-17		UTC	29.30				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-09-24		UTC	29.20				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-10-01		UTC	29.10				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-10-08		UTC	29.10				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-10-15		UTC	29.00				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-10-22		UTC	29.00				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-10-29		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-11-05		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-11-12		UTC	29.45				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-11-19		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-11-25		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-12-03		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-12-10		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-12-17		UTC	29.45				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-12-20		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1975-12-31		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-01-07		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-01-14		UTC	29.45				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-01-21		UTC	29.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-03-03		UTC	28.95				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-03-10		UTC	28.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-03-17		UTC	28.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-03-24		UTC	28.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-03-31		UTC	28.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-04-07		UTC	29.00				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-04-14		UTC	29.20				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-04-21		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-04-28		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-05-05		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-05-12		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-05-19		UTC	29.43				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-05-21		UTC	29.45				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-06-02		UTC	29.45				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-06-09		UTC	29.45				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-06-16		UTC	29.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-06-23		UTC	29.55				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-06-30		UTC	29.55				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-07-07		UTC	29.55				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-07-14		UTC	29.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-07-21		UTC	29.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-08-04		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-08-11		UTC	29.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-08-18		UTC	29.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-08-24		UTC	29.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-09-01		UTC	29.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-09-08		UTC	29.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-09-15		UTC	29.60				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-09-22		UTC	29.60				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-09-29		UTC	29.60				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-10-06		UTC	29.55				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-10-13		UTC	29.55				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-10-22		UTC	29.45				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-11-03		UTC	29.45				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-11-10		UTC	29.45				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-11-17		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-11-24		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-12-01		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-12-08		UTC	29.30				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-12-15		UTC	28.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1976-12-22		UTC	28.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1977-01-05		UTC	28.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1977-01-12		UTC	28.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1977-01-20		UTC	28.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1977-02-02		UTC	28.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1977-02-09		UTC	28.45				USGS	D	2	S	U	A
USGS	375827082211501	GW	1977-02-16		UTC	28.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1977-02-23		UTC	28.55				USGS	D	2	S	U	A
USGS	375827082211501	GW	1977-03-02		UTC	28.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1977-03-09		UTC	28.30				USGS	D	2	S	U	A
USGS	375827082211501	GW	1977-03-16		UTC	28.10				USGS	D	2	S	U	A
USGS	375827082211501	GW	1977-03-23		UTC	28.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1977-04-06		UTC	28.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1977-04-13		UTC	28.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1977-04-20		UTC	29.00				USGS	D	2	S	U	A
USGS	375827082211501	GW	1977-05-04		UTC	29.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1977-05-11		UTC	29.80				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-05-18		UTC	29.80				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-05-25		UTC	29.80				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-06-01		UTC	29.80				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-06-08		UTC	29.80				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-06-15		UTC	29.70				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-06-22		UTC	29.70				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-07-06		UTC	29.70				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-07-13		UTC	29.70				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-07-22		UTC	29.80				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-08-03		UTC	29.70				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-08-10		UTC	29.60				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-08-17		UTC	28.70				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-08-24		UTC	28.80				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-08-31		UTC	29.20				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-09-07		UTC	29.30				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-09-14		UTC	29.30				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-09-21		UTC	29.60				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-10-05		UTC	29.60				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-10-12		UTC	29.50				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-10-19		UTC	29.40				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-10-25		UTC	29.10				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-11-02		UTC	29.10				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-11-09		UTC	29.00				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-11-16		UTC	29.00				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-11-23		UTC	28.90				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-12-07		UTC	28.90				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-12-14		UTC	28.90				USGS	D	2	S	S	A
USGS	375827082211501	GW	1977-12-21		UTC	29.00				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-01-04		UTC	29.00				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-01-11		UTC	29.00				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-01-18		UTC	28.90				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-01-25		UTC	28.90				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-02-01		UTC	28.90				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-02-08		UTC	28.90				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-02-15		UTC	29.00				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-02-22		UTC	29.00				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-03-01		UTC	29.00				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-03-08		UTC	29.00				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-03-15		UTC	29.00				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-03-22		UTC	28.95				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-04-05		UTC	29.20				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-04-12		UTC	29.30				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-04-20		UTC	29.50				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-05-03		UTC	29.50				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-05-10		UTC	29.40				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-05-17		UTC	29.40				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-05-24		UTC	29.30				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-05-31		UTC	29.70				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-06-07		UTC	29.80				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-06-14		UTC	30.00				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-06-21		UTC	30.10				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-06-28		UTC	30.10				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-07-05		UTC	30.10				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-07-12		UTC	30.20				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-07-19		UTC	30.30				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-07-24		UTC	30.30				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-08-02		UTC	30.00				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-08-09		UTC	29.70				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-08-16		UTC	29.30				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-08-23		UTC	29.20				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-08-30		UTC	29.20				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-09-06		UTC	29.10				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-09-13		UTC	29.10				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-09-20		UTC	29.05				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-10-04		UTC	29.10				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-10-11		UTC	29.10				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-10-18		UTC	29.20				USGS	D	2	S	S	A
USGS	375827082211501	GW	1978-10-25		UTC	29.20				USGS	D	2	S	S	A
USGS	375827082211501	GW	1979-10-16		UTC	28.52				USGS	D	2	S	S	A
USGS	375827082211501	GW	1979-10-19		UTC	28.89				USGS	D	2	S	S	A
USGS	375827082211501	GW	1979-10-26		UTC	29.90				USGS	D	2	S	S	A
USGS	375827082211501	GW	1979-11-07		UTC	29.20				USGS	D	2	S	S	A
USGS	375827082211501	GW	1979-11-14		UTC	29.10				USGS	D	2	S	S	A
USGS	375827082211501	GW	1979-11-21		UTC	29.10				USGS	D	2	S	S	A
USGS	375827082211501	GW	1979-11-27		UTC	27.98				USGS	D	2	S	S	A
USGS	375827082211501	GW	1979-11-28		UTC	28.82				USGS	D	2	S	S	A
USGS	375827082211501	GW	1979-12-05		UTC	29.07				USGS	D	2	S	S	A
USGS	375827082211501	GW	1979-12-12		UTC	28.87				USGS	D	2	S	S	A
USGS	375827082211501	GW	1979-12-19		UTC	28.97				USGS	D	2	S	S	A
USGS	375827082211501	GW	1979-12-26		UTC	28.67				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-01-02		UTC	29.42				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-01-09		UTC	28.82				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-01-16		UTC	28.97				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-01-23		UTC	28.92				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-01-30		UTC	28.92				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-02-06		UTC	28.92				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-02-13		UTC	29.67				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-02-20		UTC	28.97				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-02-27		UTC	28.67				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-03-05		UTC	28.47				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-03-12		UTC	28.67				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-03-19		UTC	28.77				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-03-22		UTC	28.77				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-03-26		UTC	28.57				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-04-02		UTC	28.57				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-04-09		UTC	28.47				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-04-16		UTC	28.47				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-04-23		UTC	28.77				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-04-30		UTC	28.67				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-05-07		UTC	28.47				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-05-14		UTC	28.47				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-05-21		UTC	28.37				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-05-28		UTC	28.67				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-06-04		UTC	28.92				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-06-11		UTC	29.17				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-06-18		UTC	29.57				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-06-25		UTC	29.00				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-07-02		UTC	29.00				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-07-09		UTC	29.20				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-07-16		UTC	29.70				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-07-23		UTC	29.90				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-07-30		UTC	30.37				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-08-06		UTC	30.57				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-08-27		UTC	30.62				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-09-03		UTC	30.57				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-09-10		UTC	30.47				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-09-17		UTC	30.57				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-09-24		UTC	30.62				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-10-01		UTC	30.37				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-10-08		UTC	30.27				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-10-15		UTC	30.27				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-10-22		UTC	30.07				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-11-05		UTC	29.97				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-11-12		UTC	29.87				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-11-19		UTC	29.67				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-11-24		UTC	29.57				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-12-03		UTC	29.47				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-12-10		UTC	29.17				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-12-17		UTC	29.07				USGS	D	2	S	S	A
USGS	375827082211501	GW	1980-12-23		UTC	28.97				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-01-07		UTC	29.47				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-01-14		UTC	29.57				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-01-21		UTC	29.67				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-02-04		UTC	29.27				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-02-11		UTC	29.22				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-02-18		UTC	29.07				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-02-23		UTC	28.87				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-03-04		UTC	28.47				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-03-11		UTC	28.47				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-03-18		UTC	28.67				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-03-23		UTC	28.87				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-03-25		UTC	28.87				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-04-01		UTC	28.87				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-04-08		UTC	28.77				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-04-15		UTC	28.77				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-04-22		UTC	28.77				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-05-06		UTC	28.77				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-05-13		UTC	28.97				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-05-20		UTC	29.07				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-05-23		UTC	29.17				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-06-03		UTC	28.87				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-06-10		UTC	28.87				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-06-17		UTC	28.87				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-06-23		UTC	28.77				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-07-01		UTC	29.17				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-07-08		UTC	29.17				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-07-15		UTC	29.17				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-07-22		UTC	29.17				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-08-05		UTC	29.17				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-08-12		UTC	29.17				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-08-19		UTC	29.67				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-08-24		UTC	30.17				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-09-02		UTC	30.42				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-09-09		UTC	30.57				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-09-16		UTC	29.77				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-09-23		UTC	29.67				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-09-30		UTC	30.97				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-10-07		UTC	30.07				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-10-14		UTC	29.77				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-10-21		UTC	29.87				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-11-04		UTC	29.57				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-11-11		UTC	29.47				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-11-18		UTC	29.47				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-11-24		UTC	29.47				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-12-02		UTC	29.47				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-12-09		UTC	29.42				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-12-16		UTC	29.37				USGS	D	2	S	S	A
USGS	375827082211501	GW	1981-12-23		UTC	29.37				USGS	D	2	S	S	A
USGS	375827082211501	GW	1982-01-06		UTC	29.07				USGS	D	2	S	S	A
USGS	375827082211501	GW	1982-01-13		UTC	28.77				USGS	D	2	S	S	A
USGS	375827082211501	GW	1982-01-20		UTC	28.57				USGS	D	2	S	S	A
USGS	375827082211501	GW	1982-02-03		UTC	28.82				USGS	D	2	S	S	A
USGS	375827082211501	GW	1982-02-10		UTC	28.57				USGS	D	2	S	S	A
USGS	375827082211501	GW	1982-02-17		UTC	28.47				USGS	D	2	S	S	A
USGS	375827082211501	GW	1982-02-23		UTC	28.27				USGS	D	2	S	S	A
USGS	375827082211501	GW	1982-03-03		UTC	28.27				USGS	D	2	S	S	A
USGS	375827082211501	GW	1982-03-10		UTC	28.17				USGS	D	2	S	S	A
USGS	375827082211501	GW	1982-03-17		UTC	28.27				USGS	D	2	S	S	A
USGS	375827082211501	GW	1982-03-23		UTC	28.37				USGS	D	2	S	S	A
USGS	375827082211501	GW	1982-04-07		UTC	28.47				USGS	D	2	S	S	A
USGS	375827082211501	GW	1982-04-14		UTC	28.67				USGS	D	2	S	S	A
USGS	375827082211501	GW	1982-04-21		UTC	28.77				USGS	D	2	S	S	A
USGS	375827082211501	GW	1982-05-05		UTC	29.17				USGS	D	2	S	S	A
USGS	375827082211501	GW	1982-05-12		UTC	29.67				USGS	D	2	S	S	A
USGS	375827082211501	GW	1982-05-19		UTC	31.57				USGS	D	2	S	S	A
USGS	375827082211501	GW	1982-05-24		UTC	31.52				USGS	D	2	S	S	A
USGS	375827082211501	GW	1982-06-02		UTC	29.07				USGS	D	2	S	S	A
USGS	375827082211501	GW	1982-06-09		UTC	29.17				USGS	D	2	S	S	A
USGS	375827082211501	GW	1982-06-16		UTC	29.27				USGS	D	2	S	S	A
USGS	375827082211501	GW	1982-06-23		UTC	29.17				USGS	D	2	S	S	A
USGS	375827082211501	GW	1982-06-30		UTC	30.17				USGS	D	2	S	S	A
