agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	394415085582401	H1 LANDFILL U.S. 52 AND SENOUR RD, INDPLS, IND.	39.73754325	-85.97331500	U	NAD83	 829	  1	NGVD29		
USGS	394415085582402	H2 LANDFILL U.S. 52 AND SENOUR RD, INDPLS, IND.	39.73754325	-85.97331500	U	NAD83	 829	  1	NGVD29		
USGS	394415085582403	H3 LANDFILL U.S.52 AND SENOUR RD INDPLS,IND	39.73754325	-85.97331500	U	NAD83	 829	  1	NGVD29	37	
USGS	394415085582404	H4 LANDFILL U S 52 & SENOUR RD	39.73754325	-85.97331500	U	NAD83	 829	  1	NGVD29		
USGS	394415085583801	C1 LANDFILL U.S. 52 AND SENOUR RD, INDPLS, IND.	39.73754325	-85.97720390	U	NAD83	 812	  1	NGVD29		
USGS	394415085583803	C3 LANDFILL U.S.52 AND SENOUR RD INDPLS,IND	39.73754325	-85.97720390	U	NAD83	 812	  1	NGVD29	30	
USGS	394415086101801	NAWQA URBAN WELL FU2 AT INDIANAPOLIS	39.73722220	-86.17197220	5	NAD83	 690	  5	NGVD29	35	37
USGS	394416085583401	G1 LANDFILL U.S. 52 AND SENOUR RD, INDPLS, IND.	39.73782100	-85.97609280	U	NAD83	 814	  1	NGVD29		
USGS	394417085581501	K1 U.S.52 AND SENOUR RD, INDPLS, IND.	39.73809880	-85.97081490	U	NAD83	 810	  1	NGVD29	54	60
USGS	394417085581502	K2 U.S.52 AND SENOUR RD, INDPLS, IND.	39.73809880	-85.97081490	U	NAD83	 810	  1	NGVD29	25	
USGS	394418086103901	C1 LANDFILL RAYMOND ST INDPLS IND	39.73837726	-86.17748700	U	NAD83	 674	  1	NGVD29	30	
USGS	394418086103902	C2 LANDFILL RAYMOND ST INDPLS IND	39.73837726	-86.17748700	U	NAD83	 674	  1	NGVD29	79	
USGS	394418086103903	C3 LANDFILL RAYMOND ST INDPLS IND	39.73837726	-86.17748700	U	NAD83	 674	  1	NGVD29	54	
USGS	394419086103101	H1 LANDFILL RAYMOND ST INDPLS IND	39.73865500	-86.17526480	U	NAD83	 683	  1	NGVD29	60	
USGS	394419086103102	H2 LANDFILL RAYMOND ST INDPLS IND	39.73865500	-86.17526480	U	NAD83	 683	  1	NGVD29	34	
IN033	394420085342001	IDEM PESTICIDE SURVEY WELL 213	39.49810386	-85.56830649	F	NAD83	 890	 10	NGVD29		
USGS	394421085583401	J1 U.S.52 AND SENOUR RD, INDPLS, IND.	39.73920987	-85.97609280	U	NAD83	 810	  1	NGVD29	47	
USGS	394421085583402	J2 U.S.52 AND SENOUR RD, INDPLS, IND.	39.73920987	-85.97609280	U	NAD83	 810	  1	NGVD29	26	
USGS	394422086103901	J1 LANDFILL RAYMOND ST INDPLS IND	39.73948835	-86.17748700	U	NAD83	 689	 10	NAVD88	66	
USGS	394422086103902	J2 LANDFILL RAYMOND ST INDPLS IND	39.73948835	-86.17748700	U	NAD83	 689	 10	NAVD88	34	
USGS	394423086102101	G1 LANDFILL RAYMOND ST INDPLS IND	39.73976610	-86.17248689	U	NAD83	 690	  1	NGVD29	40	
USGS	394423086102102	G2 LANDFILL RAYMOND ST INDPLS IND	39.73976610	-86.17248689	U	NAD83	 690	  1	NGVD29	67	
IN015	394423086194501	RASA - IGS PETROLEUM FILE WELL 317	39.73976695	-86.32915850	S	NAD83	 762	1.0	NGVD29	1400	1400
IN033	394423087012601	IDEM PESTICIDE SURVEY WELL 394	39.73976620	-87.02390080	F	NAD83	 790	  3	NGVD29	200	200
USGS	394424086102901	B1 LANDFILL RAYMOND ST INDPLS IND	39.74004388	-86.17470920	U	NAD83	 683	  1	NGVD29	77	
USGS	394424086102902	B2 LANDFILL RAYMOND ST INDPLS IND	39.74004388	-86.17470920	U	NAD83	 683	  1	NGVD29	59	
USGS	394424086102903	B3 LANDFILL RAYMOND ST INDPLS IND	39.74004388	-86.17470920	U	NAD83	 683	  1	NGVD29	38	
USGS	394424086102904	B4 LANDFILL RAYMOND ST INDPLS IND	39.74004388	-86.17470920	U	NAD83	 683	  1	NGVD29	27	
IN033	394425085552601	IDEM PESTICIDE SURVEY WELL 514	39.74032100	-85.92386970	S	NAD83	 835	  3	NGVD29		
USGS	394426085080401	USGS WELL BEESONS, IND.	39.74060220	-85.13440870	U	NAD83				49	
USGS	394426085080601	WAYNE 6 (WE 6)	39.74115774	-85.13579760	S	NAD83	 881.27	.08	NAVD88	49	49
USGS	394426086103201	K1 LANDFILL RAYMOND ST INDPLS IND	39.74059940	-86.17554250	U	NAD83	 689	 10	NAVD88	76	
USGS	394426086103202	K2 LANDFILL RAYMOND ST INDPLS IND	39.74059940	-86.17554250	U	NAD83	 689	 10	NAVD88	34	
USGS	394426086104301	01 LANDFILL RAYMOND ST INDPLS IND	39.74059944	-86.17859820	U	NAD83	 848	  1	NGVD29	76	
USGS	394426086104302	02 LANDFILL RAYMOND ST INDPLS IND	39.74059944	-86.17859820	U	NAD83	 846	  1	NGVD29	34	
IN002	394427084574001	400825674700 (UTM)	39.74088090	-84.96107270	S	NAD83	 825	  5	NGVD29	43	
USGS	394428086120500	MARION COUNTY OBSERVATION WELL 59 AT INDNPLS, IN	39.74115508	-86.20137659	S	NAD83	 694.76	.01	NGVD29	37.3	37.3
USGS	394429086101501	A1 LANDFILL RAYMOND ST INDPLS IND	39.74143270	-86.17082020	U	NAD83	 691	  1	NGVD29	76	
USGS	394429086101502	A2 LANDFILL RAYMOND ST INDPLS IND	39.74143270	-86.17082020	U	NAD83	 691	  1	NGVD29	29	
USGS	394429086101503	A3 LANDFILL RAYMOND ST INDPLS IND	39.74143270	-86.17082020	U	NAD83	 691	  1	NGVD29	49	
USGS	394430086103501	N1 LANDFILL RAYMOND ST INDPLS IND	39.74171050	-86.17637590	U	NAD83	 692	 10	NAVD88	96	
USGS	394430086103502	N2 LANDFILL RAYMOND ST INDPLS IND	39.74171050	-86.17637590	U	NAD83	 692	 10	NAVD88	63	
USGS	394432086102401	L1 LANDFILL RAYMOND ST INDPLS IND	39.74226605	-86.17332020	U	NAD83	 689	 10	NAVD88	91	
USGS	394432086102402	L2 LANDFILL RAYMOND ST INDPLS IND	39.74226605	-86.17332020	U	NAD83	 689	 10	NAVD88	64	
IN015	394433085284001	RASA - IGS PETROLEUM FILE WELL 258	39.74254529	-85.47775030	S	NAD83	 1003	1.0	NGVD29	924	924
USGS	394435086102301	NS13 LANDFILL RAYMOND ST	39.74309936	-86.17304240	U	NAD83					
USGS	394435086103101	M1 LANDFILL RAYMOND ST INDPLS IND	39.74309937	-86.17526470	U	NAD83	 689	 10	NAVD88	95	
USGS	394435086103102	M2 LANDFILL RAYMOND ST INDPLS IND	39.74309937	-86.17526470	U	NAD83	 689	 10	NAVD88	63	
USGS	394435086122100	MARION COUNTY OBSERVATION WELL 83 AT INDNPLS, IN	39.74309950	-86.20582120	M	NAD83	 698.72	.01	NGVD29	39.29	39.29
USGS	394436086121300	MARION COUNTY OBSERVATION WELL 84 AT INDNPLS, IN	39.74341110	-86.20381670	1	NAD83	 688.39	.01	NGVD29	36.6	36.6
USGS	394437086101600	MARION COUNTY OBSERVATION WELL 96 AT INDPLS, IN	39.74412220	-86.17181389	1	NAD83	 686.72	.01	NGVD29	51.2	51.2
IN002	394440085262701	RUS512	39.74448987	-85.44080480	S	NAD83	 1016	  5	NGVD29	123	
USGS	394440086103501	I1 LANDFILL RAYMOND ST INDPLS IND	39.74448820	-86.17637590	U	NAD83	 686	 10	NAVD88	20	
USGS	394440086103502	I2 LANDFILL RAYMOND ST INDPLS IND	39.74448820	-86.17637590	U	NAD83	 686	 10	NAVD88	86	
USGS	394440086104300	MARION COUNTY OBSERVATION WELL 94 AT INDNPLS, IN	39.74448825	-86.17859820	S	NAD83	 685.00	.01	NGVD29	34.3	35.0
IN002	394441085112601	400820655020 (UTM)	39.74476860	-85.19052050	S	NAD83	 1058	  5	NGVD29	132	
USGS	394445086102200	MARION COUNTY OBSERVATION WELL 95 AT INDPLS, IN	39.74587708	-86.17276460	S	NAD83	 687.48	.01	NGVD29	50.90	50.9
USGS	394447085092400	'MIAM NAWQA LUS WELL BVAS AG-2 NR BEESONS IN	39.74641667	-85.15669440	5	NAD83	 930	  5	NGVD29	18	19
USGS	394447086125100	MARION COUNTY OBSERVATION WELL 82 AT INDNPLS, IN	39.74643280	-86.21415470	S	NAD83	 700.71	.01	NGVD29	33.0	35.0
USGS	394448086104600	MARION COUNTY OBSERVATION WELL 92 AT INDPLS, IN	39.74700556	-86.17944720	1	NAD83	 681.76	.01	NGVD29	34.	35.0
USGS	394452086103300	MARION COUNTY OBSERVATION WELL 93 AT INDPLS, IN	39.74782150	-86.17582030	S	NAD83	 695.08	.01	NGVD29	44.8	45.0
USGS	394452086111100	MARION COUNTY OBSERVATION WELL 91 AT INDPLS, IN	39.74782155	-86.18637610	M	NAD83	 685.12	.01	NGVD29	34.3	35.0
USGS	394500085523101	NAWQA WELL SC-C NEAR SPRING LAKE, IN	39.75004309	-85.87525770	S	NAD83	 798	  5	NGVD29	3	4
USGS	394500086114100	MARION COUNTY OBSERVATION WELL 58 AT INDNPLS, IN	39.75006389	-86.19491110	1	NAD83	 699.43	.01	NGVD29	44.5	45.0
USGS	394503086110401	WELL 9 INDIANAPOLIS, IND	39.75087700	-86.18443160	U	NAD83				72	
USGS	394503086133500	MARION COUNTY OBSERVATION WELL 72 AT INDNPLS, IN	39.75093056	-86.22671389	1	NAD83	 712.44	.01	NGVD29	39.0	42.0
IN015	394506085534201	RASA - IGS PETROLEUM FILE WELL 202	39.75170969	-85.89498030	S	NAD83	 842	1.0	NGVD29	1050	1050
USGS	394506086103400	MARION COUNTY OBSERVATION WELL 57 AT INDNPLS, IN	39.75171030	-86.17609800	S	NAD83	 697.46	.01	NGVD29	36.7	36.7
USGS	394507086092800	MARION COUNTY OBSERVATION WELL 56 AT INDNPLS, IN	39.75219720	-86.15830000	1	NAD83	 715.00	.01	NGVD29	44.9	45.0
USGS	394510087105001	PARKE 7 (PA 7)	39.75277778	-87.18055560	5	NAD83	 565	  5	NGVD29	71	71
USGS	394512086125601	MARION COUNTY OBSERVATION WELL 73-1  INDNPLS, IN	39.75337710	-86.21554370	S	NAD83	 699.54	.01	NGVD29	24.2	24.2
USGS	394512086125602	MARION COUNTY OBSERVATION WELL 73-2  INDNPLS, IN	39.75337710	-86.21554370	S	NAD83	 699.54	.01	NGVD29	24.3	27.0
USGS	394514086110001	MARION COUNTY OBSERVATION WELL 90-1 AT INDPLS, IN	39.75390278	-86.18336940	1	NAD83	 683.83	.01	NGVD29	34.3	35.0
USGS	394514086110002	MARION COUNTY OBSERVATION WELL 90-2 AT INDPLS, IN	39.75426944	-86.18315000	1	NAD83	 683.83	.01	NGVD29	27.85	27.85
USGS	394515086112400	MARION COUNTY OBSERVATION WELL 89 AT INDNPLS, IN	39.75397778	-86.19003330	1	NAD83	 689.90	.01	NGVD29	34.3	35.0
USGS	394516086555601	NAWQA AG WELL TP15 AT MORTON, IN	39.75419444	-86.93233330	5	NAD83	 830	  5	NGVD29	22	22.
USGS	394517085521501	NAWQA WELL SC-B NEAR SPRING LAKE, IN	39.75476524	-85.87081320	S	NAD83	 803	  2	NGVD29	2	2
USGS	394517086095201	NAWQA URBAN WELL FU22 AT INDIANAPOLIS	39.75461110	-86.16458330	5	NAD83	 695	  5	NGVD29	27	32
USGS	394519085521801	NAWQA WELL SC-1S NEAR SPRING LAKE, IN	39.75525000	-85.87155560	5	NAD83	 808.76	 .1	NGVD29	36.7	37
USGS	394519085521802	NAWQA WELL SC-1D NEAR SPRING LAKE, IN	39.75530556	-85.87147220	5	NAD83	 809.08	 .1	NGVD29	69.02	73.
USGS	394519085521803	NAWQA WELL SC-1SS NEAR SPRING LAKE, IN	39.75532079	-85.87164660	S	NAD83	 808	  1	NGVD29	5.2	5.2
USGS	394522085523601	NAWQA WELL SC-2S NEAR SPRING LAKE, IN	39.75638889	-85.87691670	5	NAD83	 832.04	 .1	NGVD29	28.73	30
USGS	394522085523602	NAWQA WELL SC-2D NEAR SPRING LAKE, IN	39.75638889	-85.87688889	5	NAD83	 832.51	 .1	NGVD29	69.23	70
USGS	394523085523301	WEST 200S NEW PALESTINE, IN	39.75672220	-85.87552780	5	NAD83	 834.23	 .1	NGVD29	153	153
USGS	394523085523302	WEST 200S NEW PALESTINE, IN WELL2	39.75630556	-85.87522220	5	NAD83	 835.70	 .1	NGVD29	174	174
IN033	394524087110701	IDEM PESTICIDE SURVEY WELL 397	39.75670784	-87.18529150	F	NAD83	 570	 10	NGVD29	42	
IN033	394526085464301	IDEM PESTICIDE SURVEY WELL 166	39.75726545	-85.77858950	S	NAD83	 895	  5	NGVD29		
IN002	394528085154301	402170648875 (UTM)	39.75782390	-85.26191060	S	NAD83	 1100	  5	NGVD29	94	
USGS	394528087110501	WELL 2(3) ROCKVILLE, IND	39.75781897	-87.18473590	U	NAD83				59	
USGS	394529085525501	NAWQA WELL SC-3S NEAR SPRING LAKE, IN	39.75761110	-85.88169440	5	NAD83	 831.99	.10	NGVD29	30.18	31
USGS	394529085525502	NAWQA WELL SC-3D NEAR SPRING LAKE, IN	39.75769444	-85.88166670	5	NAD83	 831.98	 .1	NGVD29	43.2	44
IN033	394536086345801	IDEM PESTICIDE SURVEY WELL 101	39.76004590	-86.58277870	S	NAD83	 942	  5	NGVD29	82	82
USGS	394538087114401	WELL 1 ROCKVILLE, IMD.	39.76059656	-87.19556930	U	NAD83				69	
USGS	394538087114402	WELL 2 ROCKVILLE, IND.	39.76059656	-87.19556930	U	NAD83				65	
USGS	394544085531101	NAWQA WELL SC-4S NEAR SPRING LAKE, IN	39.76186110	-85.88658330	5	NAD83	 845.25	 .1	NGVD29	36.6	36.6
USGS	394544085531102	NAWQA WELL SC-4D NEAR SPRING LAKE, IN	39.76180556	-85.88655560	5	NAD83	 844.12	 .1	NGVD29	64.3	72
USGS	394544086561501	WC-66 MORTON, IND.	39.76226716	-86.93751020	U	NAD83				85	
USGS	394546086115701	WELL 7 INDIANAPOLIS, IND	39.76282128	-86.19915440	U	NAD83				118	
IN002	394548086305701	HND  4	39.76337900	-86.51583200	S	NAD83	 840	  5	NGVD29	158	
USGS	394551085590501	USGS MARION COUNTY LINE SITE 2-1 194 FT	39.76420915	-85.98470400	U	NAD83				194	
USGS	394551086114000	MARION COUNTY OBSERVATION WELL 54 AT INDPLS, IN	39.76365457	-86.19470990	S	NAD83	 702.13	.01	NGVD29	44.5	45.0
USGS	394553086085001	WELL 11 INDIANAPOLIS IND	39.76476540	-86.14720850	U	NAD83				365	
IN033	394554085535601	IDEM PESTICIDE SURVEY WELL 125	39.76504275	-85.89886930	S	NAD83	 860	  2	NGVD29		
USGS	394558086141200	MARION COUNTY OBSERVATION WELL 71 AT INDNPLS, IN	39.76615470	-86.23665560	M	NAD83	 722.44	.01	NGVD29	25.4	25.4
USGS	394600086103400	MARION COUNTY OBSERVATION WELL 62 AT INDNPLS, IN	39.76670996	-86.17609830	S	NAD83	 702.74	.01	NGVD29	34.5	35.0
USGS	394600086490001	IN5267001 PUTNAM 00014 PRODUCTION WELL SOUTH1	39.76138889	-86.81750000	S	NAD83				125	125
USGS	394603086125700	MARION COUNTY OBSERVATION WELL 55 AT INDNPLS, IN	39.76762220	-86.21613889	1	NAD83	 723.71	.01	NGVD29	39.6	40.0
USGS	394605086065201	WELL 14 INDIANAPOLIS IND	39.76809849	-86.11442980	U	NAD83				86	
USGS	394610086095600	MARION COUNTY OBSERVATION WELL 53 AT INDNPLS, IN	39.76948760	-86.16554240	S	NAD83	 711.69	.01	NGVD29	44.8	45.0
IN002	394611085191501	RUS505	39.76976810	-85.32080120	S	NAD83	 1050	  5	NGVD29	113	
USGS	394614086021201	MRN 49	39.77059800	-86.03664980	S	NAD83	 850	  5	NGVD29	217	
USGS	394614086090801	WELL 13 INDIANAPOLIS IND	39.77059860	-86.15220870	U	NAD83				389	
IN033	394615085525001	IDEM PESTICIDE SURVEY WELL 116	39.77087600	-85.88053560	S	NAD83	 843	  5	NGVD29		
USGS	394616086114001	NAWQA URBAN WELL FU4 AT INDIANAPOLIS	39.77105556	-86.19455560	5	NAD83	 706	  5	NGVD29	34.5	34.5
IN002	394617084582601	404175673525 (UTM)	39.77143610	-84.97385100	S	NAD83	 1033	  5	NGVD29	230	
USGS	394620085570801	MRN  4	39.77226460	-85.95220350	S	NAD83	 825	  5	NGVD29	145	
USGS	394626086100201	MARION 36 (MA 36)	39.77393197	-86.16720920	S	NAD83	 710.06	.01	NGVD29	70.6	76
USGS	394630086085701	NAWQA URBAN WELL FU5 AT INDIANAPOLIS	39.77516667	-86.14933330	5	NAD83	 717	  5	NGVD29	34	35
USGS	394632086092701	MARION 35 (MA 35)	39.77559854	-86.15748670	S	NAD83	 718.90	  1	NGVD29	83	
IN002	394635084500401	405025685450 (UTM)	39.77643780	-84.83440328	S	NAD83	 1122	  5	NGVD29	155	
IN033	394637087004701	IDEM PESTICIDE SURVEY WELL 263	39.77698866	-87.01306690	S	NAD83	 690	  5	NGVD29	94	94
USGS	394639086323501	NAWQA AG WELL TP12 NEAR DANVILLE, IN	39.77754557	-86.54305540	S	NAD83	 945	  5	NGVD29	27	29
IN015	394642084560701	RASA - IGS PETROLEUM FILE WELL 298	39.77838100	-84.93523900	S	NAD83	 880	1.0	NGVD29	473	473
USGS	394642086113300	MARION COUNTY OBSERVATION WELL 52 AT INDNPLS, IN	39.77837645	-86.19248780	S	NAD83	 705.22	.01	NGVD29	34.5	35.0
USGS	394642086125701	NAWQA URBAN WELL FU3 AT INDIANAPOLIS	39.77850000	-86.21588889	5	NAD83	 720	  5	NGVD29	29	30
IN033	394645085444401	IDEM PESTICIDE SURVEY WELL 246	39.77920984	-85.74553330	S	NAD83	 880	  1	NGVD29		
USGS	394647086133500	MARION COUNTY OBSERVATION WELL 70 AT INDNPLS, IN	39.77976550	-86.22637770	S	NAD83	 723.32	.01	NGVD29	23.6	25.0
IN015	394649084514601	RASA - IGS PETROLEUM FILE WELL 268	39.78032635	-84.86273730	S	NAD83	 1030	1.0	NGVD29	3330	3330
USGS	394651086123100	MARION COUNTY OBSERVATION WELL 69 AT INDNPLS, IN	39.78107778	-86.20863889	1	NAD83	 712.35	.01	NGVD29	23.8	25.0
USGS	394652085471401	IW-61 GREENFIELD, IND.	39.78115406	-85.78720070	U	NAD83				385	
USGS	394652086103100	MARION COUNTY OBSERVATION WELL 51 AT INDNPLS, IN	39.78115407	-86.17526510	M	NAD83	 701.82	.01	NGVD29	34.2	35.0
IN002	394654085041701	405130665150 (UTM)	39.78171337	-85.07135250	S	NAD83	 998	  5	NGVD29	100	
USGS	394656086085200	MARION COUNTY OBSERVATION WELL 63 AT INDNPLS, IN	39.78211667	-86.14769720	1	NAD83	 720.95	.01	NGVD29	34.0	35.0
USGS	394656086132901	NAWQA URBAN WELL FU7 AT INDIANAPOLIS	39.78191667	-86.22400000	5	NAD83	 727	  5	NGVD29	29	30
USGS	394657086110801	WELL 1 INDIANAPOLIS, IND	39.78254298	-86.18554320	U	NAD83				250	
USGS	394702086150401	WELL 2 SPEEDWAY, IND.	39.78393220	-86.25110070	U	NAD83				78	
IN015	394709085182401	RASA - IGS PETROLEUM FILE WELL 158	39.78587935	-85.30663410	S	NAD83	 1061	1.0	NGVD29	904	904
IN002	394710086002301	MRN 56	39.78615297	-86.00637130	S	NAD83	 857	  5	NGVD29	210	
IN002	394711084594801	405800671530 (UTM)	39.78643580	-84.99662940	S	NAD83	 1078	  5	NGVD29	35	
USGS	394712086144501	WELL 8 SPEEDWAY, IND	39.78670990	-86.24582280	U	NAD83				432	
USGS	394717086094001	NAWQA URBAN WELL FU8S AT INDIANAPOLIS	39.78777778	-86.16108330	5	NAD83	 717	  5	NGVD29	35	37
USGS	394717086094002	NAWQA URBAN WELL FU8D AT INDIANAPOLIS	39.78777778	-86.16105560	5	NAD83	 717	  5	NGVD29	58	67
IN002	394721085453101	HAN  4	39.78920968	-85.75858900	S	NAD83	 865	  5	NGVD29	132	
USGS	394722086033701	WELL 4A NAVAL AIR WARFARE CENTER AT INDNPLS, IN	39.78948650	-86.06026180	S	NAD83	 831.2	 .1	NGVD29	50.4	50.5
IN002	394724085320501	HNY  3	39.79004496	-85.53469640	S	NAD83	 905	  5	NGVD29	140	
USGS	394726086032101	WELL 3A NAVAL AIR WARFARE CENTER AT INDNPLS, IN	39.79059758	-86.05581730	S	NAD83	 825.0	 .1	NGVD29	128	128
USGS	394726086032102	WELL 3B NAVAL AIR WARFARE CENTER AT INDNPLS, IN	39.79059758	-86.05581730	S	NAD83	 825.1	 .1	NGVD29	76	76
USGS	394726086032103	WELL 3C NAVAL AIR WARFARE CENTER AT INDNPLS, IN	39.79059758	-86.05581730	S	NAD83	 825.2	 .1	NGVD29	42	43
USGS	394726086032104	WELL 3D NAVAL AIR WARFARE CENTER AT INDNPLS, IN	39.79059758	-86.05581730	S	NAD83	 825.2	 .1	NGVD29	30	30
USGS	394727086035101	WELL 5A NAVAL AIR WARFARE CENTER AT INDNPLS, IN	39.79087540	-86.06415080	S	NAD83	 830.7	 .1	NGVD29	131.6	148.6
USGS	394727086035102	WELL 5B NAVAL AIR WARFARE CENTER AT INDNPLS, IN	39.79087540	-86.06415080	S	NAD83	 830.6	 .1	NGVD29	73	76
USGS	394727086035103	WELL 5C NAVAL AIR WARFARE CENTER AT INDNPLS, IN	39.79087540	-86.06415080	S	NAD83	 830.8	 .1	NGVD29	46	46
USGS	394727086092200	MARION COUNTY OBSERVATION WELL 48 AT INDNPLS, IN	39.79133610	-86.15615560	1	NAD83	 722.31	.01	NGVD29	44.5	45.0
IN033	394732085503901	IDEM PESTICIDE SURVEY WELL 70	39.79226470	-85.84414620	S	NAD83	 850	  5	NGVD29		
USGS	394732086115501	MARION 37 (MA 37)	39.79226507	-86.19859930	S	NAD83	 690	  5	NGVD29	74	74.5
IN033	394741085485701	IDEM PESTICIDE SURVEY WELL 132	39.79476486	-85.81581230	S	NAD83	 865	  5	NGVD29		
USGS	394741086115700	MARION COUNTY OBSERVATION WELL 50 AT INDNPLS, IN	39.79476500	-86.19915490	S	NAD83	 710.30	.01	NGVD29	34.5	35.0
USGS	394742086035101	WELL 6A NAVAL AIR WARFARE CENTER AT INDNPLS, IN	39.79504196	-86.06415090	S	NAD83	 835.7	0.1	NGVD29	23.5	23.5
USGS	394744086033101	WELL 1B NAVAL AIR WARFARE CENTER AT INDNPLS, IN	39.79559747	-86.05859520	S	NAD83	 837.4	 .1	NGVD29	67.3	67.3
USGS	394744086033102	WELL 1C NAVAL AIR WARFARE CENTER AT INDNPLS, IN	39.79559747	-86.05859520	S	NAD83	 837.6	 .1	NGVD29	44.5	45
USGS	394744086033103	WELL 1D NAVAL AIR WARFARE CENTER AT INDNPLS, IN	39.79559747	-86.05859520	S	NAD83	 837.6	 .1	NGVD29	18.2	18.2
USGS	394744086081500	MARION COUNTY OBSERVATION WELL 47 AT INDNPLS, IN	39.79559795	-86.13748640	S	NAD83	 728.52	.01	NGVD29	43.5	45.0
IN015	394744086161401	RASA - IGS PETROLEUM FILE WELL 11	39.79559880	-86.27054600	S	NAD83	 734	1.0	NGVD29	1266	1266
USGS	394745085051300	MIAM NAWQA LUS WELL BVAS AG-3 NR HISER IN	39.79600000	-85.08694440	5	NAD83	 960	  5	NGVD29	46	
USGS	394745086032001	WELL 2B NAVAL AIR WARFARE CENTER AT INDNPLS, IN	39.79587520	-86.05553950	S	NAD83	 833.3	 .1	NGVD29	51.4	53.5
USGS	394745086032002	WELL 2C NAVAL AIR WARFARE CENTER AT INDNPLS, IN	39.79587520	-86.05553950	S	NAD83	 833.3	 .1	NGVD29	25.3	25.5
USGS	394746086123000	MARION COUNTY OBSERVATION WELL 68 AT INDNPLS, IN	39.79615390	-86.20832180	M	NAD83	 735.75	.01	NGVD29	34.3	35.0
USGS	394750086104801	MARION COUNTY OBSERVATION WELL 49-1  INDNPLS, IN	39.79726480	-86.17998770	S	NAD83	 711.47	.01	NGVD29	34.4	35.0
USGS	394750086104802	MARION COUNTY OBSERVATION WELL 49-2  INDNPLS, IN	39.79726480	-86.17998770	S	NAD83	 711.47	.01	NGVD29	34.57	37.0
IN033	394755085513101	IDEM PESTICIDE SURVEY WELL 91	39.79865340	-85.85859090	S	NAD83	 845	  5	NGVD29		
USGS	394759085071000	MIAM NAWQA LUS WELL BVAS AG-8S NR PENNVILLE IN	39.79969444	-85.11952780	5	NAD83	 938	  5	NGVD29	18	
USGS	394759085071001	MIAM NAWQA LUS WELL BVAS AG-8D NR PENNVILLE IN	39.79969444	-85.11952780	5	NAD83	 938	  5	NGVD29	45	
USGS	394759086124901	NAWQA URBAN WELL FU21 AT INDIANAPOLIS	39.79988889	-86.21347220	5	NAD83	 738	  5	NGVD29	33	37
USGS	394805086160701	NAWQA URBAN WELL FU6 AT INDIANAPOLIS	39.80125000	-86.26852780	5	NAD83	 746.	  2	NGVD29	20	22
USGS	394818087082201	WELL 12 INDIANAPOLIS IND	39.80504218	-86.13943100	U	NAD83				71	
USGS	394826086091701	NAWQA URBAN WELL FU20 AT INDIANAPOLIS	39.80716667	-86.15483330	5	NAD83	 708	  5	NGVD29	18	23
USGS	394828086125200	MARION COUNTY OBSERVATION WELL 67 AT INDNPLS, IN	39.80782038	-86.21443330	M	NAD83	 745.39	.01	NGVD29	34.8	35.0
USGS	394828087211201	WC-7 MONTEZUMA, IND.	39.80781649	-87.35334910	U	NAD83				61	
USGS	394830086103600	MARION COUNTY OBSERVATION WELL 45-1 AT INDNPLS, IN	39.80837567	-86.17665440	S	NAD83	 738.32	.01	NGVD29	58.8	60.0
USGS	394830086103602	MARION COUNTY OBSERVATION WELL 45-2 AT INDNPLS, IN	39.80837567	-86.17665440	S	NAD83	 738.32	.01	NGVD29	55.27	58.0
USGS	394830086112600	MARION COUNTY OBSERVATION WELL 44 AT INDNPLS, IN	39.80837576	-86.19054370	S	NAD83	 730.26	.01	NGVD29	44.8	45.0
USGS	394832086024400	MARION COUNTY OBSERVATION WELL 66 AT INDNPLS, IN	39.80899167	-86.12046110	1	NAD83	 732.87	.01	NGVD29	28.4	28.4
USGS	394835085134001	HNY 22	39.80976858	-85.22774320	S	NAD83	 1025	  5	NGVD29	89	
USGS	394837086091800	MARION COUNTY OBSERVATION WELL 97 AT INDNPLS, IN	39.81031990	-86.15498710	M	NAD83	 711.20	.01	NGVD29	23.9	25.0
USGS	394837086114000	MARION COUNTY OBSERVATION WELL 46 AT INDNPLS, IN	39.81032019	-86.19443270	S	NAD83	 703.77	.01	NGVD29	26.5	26.5
USGS	394838084503301	HAND DRIVEN WELL HD-6 AT RICHMOND, IN	39.81045278	-84.84252220	5	NAD83	 1031.89	.01	NAVD88	4.87	4.87
USGS	394840084500701	HAND DRIVEN WELL HD-4 AT RICHMOND, IN	39.81105830	-84.83520830	1	NAD83	 1035.06	.01	NAVD88	4.31	4.31
USGS	394840085104301	IW-62 CAMBRIDGE CITY IND	39.81115757	-85.17857600	U	NAD83				21	
USGS	394846086192801	WELL 3 CLERMONT, IND.	39.81282118	-86.32443710	U	NAD83				92	
IN033	394849084494401	IDEM PESTICIDE SURVEY WELL 396	39.81365990	-84.82884790	F	NAD83	 1050	 10	NGVD29	10	20
USGS	394849086273001	NAWQA AG WELL TP21 NEAR TILDEN, IN	39.81341667	-86.45852780	5	NAD83	 920	  5	NGVD29	51	51
USGS	394851084494701	HAND DRIVEN WELL HD-3 AT RICHMOND, IN	39.81410278	-84.82973060	1	NAD83	 1040.37	.01	NAVD88	7.11	7.11
