agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	324500079540301	CHN-  77	32.75017717	-79.90064309	S	NAD83	 7	0.5	NAVD88	37	40
USGS	324500079540309	CHN-  76	32.75017717	-79.90064309	S	NAD83	 10	  1	NGVD29	37	40
USGS	324500079540310	CHN-  72	32.75017717	-79.90064309	S	NAD83	 10	  1	NGVD29	40	40
USGS	324500079540311	CHN-  73	32.75017717	-79.90064309	S	NAD83	 10	  1	NGVD29	37	40
USGS	324500079540312	CHN-  74	32.75017717	-79.90064309	S	NAD83	 10	  1	NGVD29	40	40
USGS	324500079540313	CHN-  75	32.75017717	-79.90064309	S	NAD83	 10	  1	NGVD29	40	40
USGS	324501080340501	COL- 412	32.75045570	-80.56788220	S	NAD83	 8	0.5	NAVD88	580	580
USGS	324502080281001	COL- 420	32.75073379	-80.46926980	S	NAD83	 6	0.5	NAVD88	560	560
USGS	324503079535700	CHN- 130	32.75101048	-79.89897630	U	NAD83	 9	  1	NGVD29	32	
USGS	324504080355601	COL- 440	32.75128879	-80.59871590	S	NAD83	 25	0.5	NAVD88	500	500
USGS	324505080324001	COL- 499	32.75156696	-80.54427090	S	NAD83	 8	0.5	NAVD88	500	500
USGS	324505080552501	HAM- 283	32.75156260	-80.92344100	S	NAD83	 71	0.5	NAVD88	140	140
USGS	324505081145100	HAM- 207	32.75155775	-81.24732430	F	NAD83	 111.00	001	NGVD29	195.00	196.00
USGS	324506080193809	CHN- 587	32.75184396	-80.32704470	S	NAD83	 45	0.1	NGVD29	420	
USGS	324507079522900	CHN- 113	32.75212150	-79.87453080	U	NAD83	 7.30	.01	NGVD29	11	
USGS	324507079523000	CHN- 112	32.75212150	-79.87480860	U	NAD83	 7.43	.01	NGVD29	11	
USGS	324507081061901	HAM- 224	32.75211535	-81.10510560	S	NAD83	 110	  5	NGVD29	13.00	18.00
USGS	324508079523100	CHN- 110	32.75239928	-79.87508640	U	NAD83	 7	  1	NGVD29	30	
USGS	324508079523101	CHN- 134	32.75239928	-79.87508640	U	NAD83	 6.60	.01	NGVD29	9	
USGS	324509080005009	CHN- 299	32.75267737	-80.01370340	S	NAD83	 8	0.1	NGVD29	580	
USGS	324510080002501	CHN- 898	32.75295516	-80.00675870	S	NAD83	 2	0.5	NAVD88	460	460
USGS	324510081121009	HAM- 235	32.75294720	-81.20260319	S	NAD83	 978	  1	NGVD29	160	160
USGS	324511080100609	CHN- 829	32.75323250	-80.16815200	S	NAD83	 42	  1	NGVD29	80	
USGS	324511081122601	HAM- 202	32.75306944	-81.20730000	H	NAD83	 108	  5	NGVD29	160	160
USGS	324512080100609	CHN- 830	32.75351030	-80.16815200	S	NAD83	 41	  1	NGVD29	150	
USGS	324513081124709	HAM-  87	32.75378037	-81.21288070	S	NAD83	  110	0.1	NGVD29	900	
USGS	324513081131609	HAM- 203	32.75378025	-81.22093600	S	NAD83	  103	0.1	NGVD29	160	
USGS	324513081134709	HAM-48	32.75572440	-81.23288030	S	NAD83	  105	0.1	NGVD29	125	128
USGS	324513081135209	HAM-232	32.74794705	-81.23204690	S	NAD83	  110	0.1	NGVD29	300	300
USGS	324514081143208	HAM-13	32.75405770	-81.24149110	S	NAD83	  112	0.1	NGVD29	883	
USGS	324514081143209	HAM-  12	32.75405770	-81.24204670	S	NAD83	  112	0.1	NGVD29	850	
USGS	324515080205501	CHN- 961	32.75434400	-80.34843400	S	NAD83	 22	0.5	NAVD88	460	460
USGS	324515081143001	HAM- 254	32.75433548	-81.24149110	S	NAD83	 112	0.5	NAVD88	260	260
USGS	324515081143709	HAM-  15	32.75433545	-81.24343550	S	NAD83	  112	0.1	NGVD29	230	
USGS	324516080450209	COL- 117	32.75462083	-80.75038400	S	NAD83	 9	0.1	NGVD29	95	
USGS	324519080143609	CHN- 333	32.75545450	-80.24315400	S	NAD83	 30	0.1	NGVD29	553	
USGS	324520080234209	CHN- 413	32.75573315	-80.39482380	S	NAD83	 22	  1	NGVD29	57	
USGS	324520080372209	COL- 260	32.75573287	-80.62260490	S	NAD83	 10	0.1	NGVD29	461	
USGS	324520081094001	HAM- 317	32.75572548	-81.16093759	S	NAD83	 106	0.5	NAVD88	180	180
USGS	324520081144000	HAM-14	32.75405770	-81.24121330	U	NAD83	 112	  1	NGVD29	230	
USGS	324520081183001	HAM- 247	32.75572369	-81.30815870	S	NAD83	 110	0.5	NAVD88	221	221
USGS	324524080382701	COL- 458	32.75684379	-80.64066070	S	NAD83	 23	0.5	NAVD88	500	500
USGS	324525080095909	CHN- 831	32.75712130	-80.16620750	S	NAD83	 42	  1	NGVD29	2130	2168
USGS	324525080373401	COL- 259	32.75712167	-80.62593830	S	NAD83	 21	0.5	NAVD88		
USGS	324525081065809	HAM- 104	32.75711496	-81.11593870	S	NAD83	  80	0.1	NGVD29	200	
USGS	324525081105501	HAM- 318	32.75711400	-81.18177040	S	NAD83	 107	0.5	NAVD88	180	180
USGS	324525081141109	HAM- 166	32.75711320	-81.23621350	S	NAD83	  110	0.1	NGVD29	140	
USGS	324525081164701	HAM- 293	32.75711275	-81.27954710	S	NAD83	 126	0.5	NAVD88	180	180
USGS	324526081134409	HAM- 204	32.75739108	-81.22871370	S	NAD83	  110	0.1	NGVD29	160	
USGS	324527080053109	CHN- 851	32.75767707	-80.09176090	S	NAD83	 25.4	 .1	NGVD29		
USGS	324528080185309	CHN- 403	32.75795480	-80.31454439	S	NAD83	 40	0.1	NGVD29	103	
USGS	324529079513100	CHN-  16	32.75823244	-79.85841890	U	NAD83	 5	  1	NGVD29	1238	
USGS	324530079502009	CHN- 580	32.75851016	-79.83869580	S	NAD83	 15	  1	NGVD29		
USGS	324530080273001	COL- 632	32.75851120	-80.45815839	S	NAD83	 15	0.5	NAVD88	460	460
USGS	324530080574501	HAM- 282	32.75850608	-80.96233009	S	NAD83	 79	0.5	NAVD88	135	
USGS	324530081133001	HAM- 248	32.75850220	-81.22482490	S	NAD83	 106	0.5	NAVD88	220	220
USGS	324530081201501	HAM- 316	32.75850109	-81.33732600	S	NAD83	 81	0.5	NAVD88	140	140
USGS	324532080185609	CHN- 404	32.75906590	-80.31537770	S	NAD83	 40	0.1	NGVD29		
USGS	324533079512200	CHN-  21	32.75989905	-79.84980730	U	NAD83	 6	  1	NGVD29	2030	
USGS	324534079505600	CHN- 601	32.75962127	-79.84869619	F	NAD83	 8.00	001	NGVD29	1850.00	1955.00
USGS	324534079505609	CHN- 802	32.75962127	-79.84869619	S	NAD83	 48	  1	NGVD29	226	369
USGS	324535079513200	CHN-  15	33.75932994	-79.84895940	S	NAD83	 5.00	2.5	NGVD29	1920	
USGS	324535081122309	HAM- 185	32.75989129	-81.20621430	S	NAD83	  100	0.1	NGVD29	143	
USGS	324538079575809	CHN- 690	32.76073270	-79.96592350	S	NAD83	 15	  1	NGVD29	35	
USGS	324538079581309	CHN- 689	32.76073270	-79.97009030	S	NAD83	 12	  1	NGVD29	30	
USGS	324539079575809	CHN- 694	32.76101047	-79.96592349	S	NAD83	 15	  1	NGVD29	35	
USGS	324539079575909	CHN- 692	32.76101047	-79.96620128	S	NAD83	 5	  1	NGVD29	35	
USGS	324539079575910	CHN- 691	32.76101047	-79.96620128	S	NAD83	 5	  1	NGVD29	35	
USGS	324539080353901	COL- 656	32.76101064	-80.59399350	S	NAD83	 23	0.5	NAVD88	540	540
USGS	324539081084008	HAM- 134	32.76100325	-81.14427130	S	NAD83	  120	0.1	NGVD29	250	
USGS	324539081084009	HAM- 133	32.76100325	-81.14427130	S	NAD83	  120	0.1	NGVD29	100	
USGS	324539081105409	HAM- 145	32.76100270	-81.18149268	S	NAD83	  110	0.1	NGVD29	165	
USGS	324540079501009	CHN- 579	32.76128787	-79.83591780	S	NAD83	 12	  1	NGVD29		
USGS	324540079581309	CHN- 688	32.76128826	-79.97009030	S	NAD83	 12	  1	NGVD29	35	
USGS	324541079580600	CHN- 612	32.76156600	-79.96814580	F	NAD83	 5.00	001	NGVD29	412.50	570.00
USGS	324541081123009	HAM-  93	32.76155785	-81.20815870	S	NAD83	  100	0.1	NGVD29	900	
USGS	324542079581509	CHN- 687	32.76184380	-79.97064590	S	NAD83	 14	  1	NGVD29	35	35
USGS	324542080234801	CHN- 804	32.76184407	-80.39649040	S	NAD83	 12	  5	NGVD29	475	475
USGS	324542081152709	HAM- 180	32.76183495	-81.25732450	S	NAD83	  131	0.1	NGVD29	299	465
USGS	324544079503909	CHN- 437	32.76239898	-79.84397370	S	NAD83	 5	0.1	NGVD29	326	
USGS	324544080095209	CHN- 314	32.76239899	-80.16426290	S	NAD83	 20	0.1	NGVD29	611	
USGS	324545079501009	CHN- 581	32.76267670	-79.83591780	S	NAD83	 12	  1	NGVD29	25	
USGS	324545081111501	HAM- 284	32.76266920	-81.18732589	S	NAD83	 109	0.5	NAVD88	160	160
USGS	324547079581509	CHN- 686	32.76323266	-79.97064590	S	NAD83	 14	  1	NGVD29	45	45
USGS	324547079581510	CHN- 685	32.76323266	-79.97064590	S	NAD83	 15	  1	NGVD29	45	45
USGS	324548080135709	CHN- 332	32.76350989	-80.23232030	S	NAD83	 31	0.1	NGVD29	510	
USGS	324549079591809	CHN- 475	32.76378826	-79.98814660	S	NAD83	 12	0.1	NGVD29		
USGS	324550079495009	CHN- 575	32.76406557	-79.83036199	S	NAD83	 13	  1	NGVD29		
USGS	324551080142009	CHN- 334	32.76434318	-80.23870940	S	NAD83	 30	0.1	NGVD29		
USGS	324551080225309	CHN- 662	32.76434390	-80.38121230	S	NAD83	 33	0.1	NGVD29	530	
USGS	324551081151901	HAM- 298	32.76433485	-81.25510230	S	NAD83	 116	0.5	NAVD88	172	172
USGS	324552079495809	CHN- 635	32.76462110	-79.83258430	S	NAD83	 7	0.1	NGVD29	2540	
USGS	324552080355101	COL- 262	32.76462157	-80.59732680	S	NAD83	 24	0.5	NAVD88		
USGS	324552081212900	AL-  37	32.76461174	-81.35788200	F	NAD83	 72	  1	NGVD29	154	
USGS	324554080135209	CHN- 331	32.76517650	-80.23093140	S	NAD83	 35	0.1	NGVD29	490	
USGS	324555079495809	CHN- 803	32.76545444	-79.83258429	S	NAD83	 12.8	  1	NGVD29	112	545
USGS	324555080141109	CHN- 335	32.76545427	-80.23620930	S	NAD83	 55	  1	NGVD29	459	
USGS	324555080300809	COL-  10	32.76545560	-80.50204800	S	NAD83	 13	0.1	NGVD29	417	
USGS	324555080581001	HAM- 311	32.76545009	-80.96927450	S	NAD83	 87	0.5	NAVD88	200	200
USGS	324557080093009	CHN- 385	32.76601000	-80.15815150	S	NAD83	 10	0.1	NGVD29		
USGS	324558080324901	COL- 738	32.76628857	-80.54677070	S	NAD83	 2	0.5	NAVD88	560	560
USGS	324559080213001	CHN- 907	32.76656590	-80.35815630	S	NAD83	 21	0.5	NAVD88	460	460
USGS	324559080454701	COL- 620	32.76656450	-80.76288380	S	NAD83	 36	0.5	NAVD88	620	620
USGS	324559081221301	AL-  47	32.77766657	-81.37399360	S	NAD83	 70.00	 5.	NGVD29	1020	1020
USGS	324602080035809	CHN- 482	32.76739915	-80.06592670	S	NAD83	 15	0.1	NGVD29	501	
USGS	324602080383901	COL- 460	32.76739887	-80.64399380	S	NAD83	 19	0.5	NAVD88	460	460
USGS	324605079493009	CHN- 576	32.76823214	-79.82480610	S	NAD83	 11	  1	NGVD29		
USGS	324605080453009	COL- 168	32.76823119	-80.75816150	S	NAD83	 40	0.1	NGVD29	625	
USGS	324605081102001	HAM- 321	32.76822473	-81.17204850	S	NAD83	 106	0.5	NAVD88	170	170
USGS	324607080214501	CHN- 935	32.76878810	-80.36232300	S	NAD83	 23	0.5	NAVD88	520	
USGS	324608080080809	CHN- 455	32.76906558	-80.13537300	S	NAD83	 10	0.1	NGVD29	500	
USGS	324610080043001	CHN- 977	32.76962130	-80.07481580	S	NAD83	 10	0.5	NAVD88	425	425
USGS	324611080143209	CHN- 321	32.76989859	-80.24204270	S	NAD83	 32	0.1	NGVD29	260	
USGS	324612080424609	COL- 116	32.77017597	-80.71260548	S	NAD83	 7	0.1	NGVD29	115	
USGS	324614079584309	CHN- 310	32.77073253	-79.97842380	S	NAD83	 10	0.1	NGVD29	350	
USGS	324615080081001	CHN- 922	32.77100998	-80.13592858	S	NAD83	 17	0.5	NAVD88	480	480
USGS	324615080143001	CHN- 947	32.77100968	-80.24148720	S	NAD83	 28	0.5	NAVD88	160	160
USGS	324615080432009	COL- 282	32.77100919	-80.72204999	S	NAD83	 15	0.1	NGVD29	502	
USGS	324615081075501	HAM- 244	32.77100297	-81.13177170	S	NAD83	 123	0.5	NAVD88	200	200
USGS	324615081151101	HAM- 297	32.77100120	-81.25288020	S	NAD83	 111	0.5	NAVD88	172	172
USGS	324616080275309	COL- 234	32.77128856	-80.46454729	S	NAD83	 25	0.1	NGVD29	440	
USGS	324618080275209	COL- 233	32.77184409	-80.46426950	S	NAD83	 25	0.1	NGVD29	110	
USGS	324618080560900	CHN- 812	32.77584899	-79.94156100	H	NAD83	 5.2	001	NGVD29	438	440
USGS	324619080560900	CHN- 809	32.77564066	-79.94157760	H	NAD83	 5.6	001	NGVD29	438	440
USGS	324620079492009	CHN- 577	32.77239870	-79.82202819	S	NAD83	 68	  1	NGVD29		
USGS	324620080091501	CHN- 911	32.77239878	-80.15398460	S	NAD83	 31	0.5	NAVD88	480	480
USGS	324620080561000	CHN- 810	32.77615454	-79.94173040	H	NAD83	 5.42	001	NGVD29	438	440
USGS	324621080044009	CHN- 480	32.77267678	-80.07759350	S	NAD83	 10	0.1	NGVD29	501	
USGS	324621080081801	CHN- 937	32.77267660	-80.13815080	S	NAD83	 19	0.5	NAVD88	500	
USGS	324621080144809	CHN- 323	32.77267629	-80.24648729	S	NAD83	 35	0.1	NGVD29	300	
USGS	324622080144909	CHN- 324	32.77295406	-80.24676500	S	NAD83	 35	0.1	NGVD29	15	
USGS	324622080273509	COL- 277	32.77295514	-80.45954720	S	NAD83	 25	0.1	NGVD29	600	
USGS	324623079591209	CHN- 295	32.77323250	-79.98647960	S	NAD83	 5	0.1	NGVD29	400	
USGS	324623080152909	CHN- 347	32.77323186	-80.25787640	S	NAD83	 45	0.1	NGVD29	400	
USGS	324623081162309	HAM- 108	32.77322317	-81.27288060	S	NAD83	  140	0.1	NGVD29	185	
USGS	324624081162609	HAM- 109	32.77350090	-81.27371400	S	NAD83	  140	0.1	NGVD29	169	
USGS	324625080273409	COL- 225	32.77378844	-80.45926940	S	NAD83	 28	0.1	NGVD29	500	
USGS	324625080290601	COL- 634	32.77378857	-80.48482550	S	NAD83	 10	0.5	NAVD88	500	500
USGS	324629080145209	CHN- 319	32.77489845	-80.24759840	S	NAD83	 40	0.1	NGVD29		
USGS	324630080153001	CHN- 896	32.77517625	-80.25815420	S	NAD83	 43	0.5	NAVD88	570	570
USGS	324632079562400	CHN- 811	32.77593509	-79.93997760	H	NAD83	 5.07	.01	NGVD29	438	440
USGS	324632079562401	CHN- 811B	32.77593509	-79.93997760	H	NAD83	 5.07	.01	NGVD29	340	440
USGS	324632079563100	CHN- 810 D2	32.77573230	-79.94175540	F	NAD83	 9	  1	NGVD29		
USGS	324633079563100	CHN- 810 D1	32.77601010	-79.94175540	F	NAD83	 9	  1	NGVD29		
USGS	324633080072509	CHN- 654	32.77600990	-80.12342810	S	NAD83	 6	0.1	NGVD29	520	
USGS	324634080145109	CHN- 320	32.77628730	-80.24732060	S	NAD83	 40	0.1	NGVD29	540	
SC008	324637079483508	CHN- 603	32.77712079	-79.80952760	S	NAD83	 8	  1	NGVD29	2025	2247
USGS	324637079581400	CHN- 733	32.77712127	-79.97036770	F	NAD83	 15.	2.5	NGVD29	528.00	530.00
USGS	324637079581500	CHN- 736	32.77712127	-79.97064550	F	NAD83	 12.97	.01	NGVD29	507.00	530.00
SC008	324637079581908	CHN- 141	32.77712127	-79.97175670	S	NAD83	 14	  1	NGVD29	345	
USGS	324638079483209	CHN- 824	32.77739856	-79.80869420	S	NAD83	 9	  1	NGVD29	32	
USGS	324639080145909	CHN- 348	32.77767615	-80.24954289	S	NAD83	 42	0.1	NGVD29	320	
USGS	324639080430401	COL- 448	32.77767559	-80.71760530	S	NAD83	 16	0.5	NAVD88	480	480
USGS	324643079555009	CHN-   8	32.77878778	-79.93036598	S	NAD83	 10	0.1	NGVD29		
USGS	324645079480909	CHN- 283	32.77934295	-79.80230500	S	NAD83	 10	0.1	NGVD29	12	
USGS	324645080283009	COL- 112	32.77934387	-80.47482520	S	NAD83	 20	0.1	NGVD29	60	
USGS	324645080370501	COL- 746	32.77934300	-80.61788220	S	NAD83	 17	0.5	NAVD88	500	500
USGS	324645080504001	COL- 769	32.77934038	-80.84427300	S	NAD83	 69	0.5	NAVD88	580	580
USGS	324645081031001	HAM- 306	32.77933707	-81.05260670	S	NAD83	 48	0.5	NAVD88	140	140
USGS	324646080370401	COL- 406	32.77962078	-80.61760450	S	NAD83	 16	0.5	NAVD88	460	460
USGS	324648080133709	CHN- 329	32.78017616	-80.22676440	S	NAD83	 35	0.1	NGVD29		
USGS	324648080133808	CHN- 328	32.78017616	-80.22704220	S	NAD83	 35	0.1	NGVD29	561	
USGS	324648080133809	CHN- 327	32.78017616	-80.22704220	S	NAD83	 32	0.1	NGVD29	245	
USGS	324648080135109	CHN- 326	32.78017614	-80.23065340	S	NAD83	 40	0.1	NGVD29	364	
USGS	324648080370301	COL- 584	32.78017630	-80.61732670	S	NAD83	 17	0.5	NAVD88	540	540
USGS	324649080135108	CHN- 325	32.78045390	-80.23065340	S	NAD83	 40	0.1	NGVD29	603	
USGS	324650079521009	CHN-  79	32.78073200	-79.86925230	S	NAD83	 15	  1	NGVD29	50	
USGS	324650080133409	CHN- 506	32.78073170	-80.22593100	S	NAD83	 35	0.1	NGVD29	198	
USGS	324650080504909	COL- 163	32.78072916	-80.84677300	S	NAD83	 50	0.1	NGVD29	585	
USGS	324652080215609	CHN- 364	32.78128770	-80.36537850	S	NAD83	 26	0.1	NGVD29	75	
USGS	324655079591001	CHN-  43	32.78212120	-79.98592380	S	NAD83	 10	0.5	NAVD88	416	
USGS	324656079520809	CHN-  80	32.78239864	-79.86869670	S	NAD83	 15	0.1	NGVD29	50	
USGS	324656079521009	CHN- 777	32.78239864	-79.86925220	S	NAD83	 12	0.1	NGVD29	28	
USGS	324656080121809	CHN- 125	32.78239839	-80.20481930	S	NAD83	 25	0.1	NGVD29	650	
USGS	324657079515709	CHN- 774	32.78267640	-79.86564098	S	NAD83	 15	0.1	NGVD29	16	
USGS	324657079520009	CHN- 775	32.78267640	-79.86647430	S	NAD83	 15	0.1	NGVD29	15	
USGS	324657079520809	CHN- 214	32.78267640	-79.86869670	S	NAD83	 10	0.1	NGVD29	30	
USGS	324658079562500	CHN- 800	32.78245440	-79.94486370	F	NAD83	 7	  1	NGVD29	480.	1010.
USGS	324659079520508	CHN- 215	32.78323195	-79.86786329	S	NAD83	 10	0.1	NGVD29	48	
USGS	324659079520509	CHN- 212	32.78323195	-79.86786329	S	NAD83	 10	0.1	NGVD29	58	
USGS	324700079450008	CHN- 573	32.78350937	-79.74980280	S	NAD83	 8	  1	NGVD29		
USGS	324700079450009	CHN- 572	32.78350937	-79.74980280	S	NAD83	 8	  1	NGVD29		
USGS	324700079460007	CHN- 771	32.78350940	-79.76647018	S	NAD83	 08	999	NGVD29	12	
USGS	324700079555600	CHN-   9	32.78350990	-79.93203260	U	NAD83	 10	  1	NGVD29	1260	
USGS	324700080122509	CHN- 330	32.78350947	-80.20676379	S	NAD83	 48	  1	NGVD29		
USGS	324701079555509	CHN-  10	32.78378769	-79.93175480	S	NAD83	 10	0.1	NGVD29		
USGS	324702079521909	CHN- 513	32.78406528	-79.87175230	S	NAD83	 10	0.1	NGVD29		
USGS	324702079522109	CHN- 514	32.78406528	-79.87230790	S	NAD83	 10	0.1	NGVD29		
USGS	324702080191601	CHN- 806	32.78397220	-80.15444440	1	NAD83	 15	  5	NGVD29	500	500
USGS	324702080513309	COL- 382	32.78406214	-80.85899530	S	NAD83	 25	  1	NGVD29	536	550
USGS	324703079521908	CHN-  82	32.78434305	-79.87175230	S	NAD83	 13	0.1	NGVD29	40	
USGS	324703079521909	CHN-  81	32.78434305	-79.87175230	S	NAD83	 13	0.1	NGVD29	45	
USGS	324703079563500	CHN- 178	32.78434328	-79.94786658	S	NAD83	 10	005	NGVD29	2078	
USGS	324704079474708	CHN- 282	32.78462060	-79.79619360	S	NAD83	 10	0.1	NGVD29	15	
USGS	324704079474709	CHN- 281	32.78462060	-79.79619360	S	NAD83	 10	0.1	NGVD29	15	
USGS	324704080120609	CHN- 390	32.78462057	-80.20148580	S	NAD83	 20	0.1	NGVD29	60	
USGS	324705080374009	COL- 115	32.78489825	-80.62760440	S	NAD83	 10	0.1	NGVD29	135	
USGS	324706080372401	COL- 605	32.78517605	-80.62316000	S	NAD83	 39	0.5	NAVD88	500	500
USGS	324706080375809	COL- 295	32.78517597	-80.63260450	S	NAD83	 23	0.1	NGVD29	470	
USGS	324707079521509	CHN-  48	32.78545414	-79.87064110	S	NAD83	 10	0.1	NGVD29	62	
USGS	324707080121509	CHN- 446	32.78545387	-80.20398590	S	NAD83	 22	0.1	NGVD29	140	
USGS	324707080481309	COL- 166	32.78545187	-80.80343920	S	NAD83	 85	0.1	NGVD29	550	
USGS	324707081032909	HAM-  79	32.78544780	-81.05788430	S	NAD83	  85	0.1	NGVD29	219	219
USGS	324708079555500	CHN-  64	32.78573209	-79.93175480	S	NAD83	 16.00	2.5	NGVD29		1335
USGS	324708080374801	COL- 652	32.78573150	-80.62982670	S	NAD83	 21	0.5	NAVD88	480	480
USGS	324709080134909	CHN- 318	32.78600933	-80.23009778	S	NAD83	 35	0.1	NGVD29	280	
USGS	324710079523209	CHN- 293	32.78628747	-79.87536350	S	NAD83	 10	0.1	NGVD29		
USGS	324710079523309	CHN- 776	32.78628747	-79.87564130	S	NAD83	 10	0.1	NGVD29	15	
USGS	324710080381801	COL- 597	32.78628699	-80.63816000	S	NAD83	 20	0.5	NAVD88	620	620
USGS	324710081045109	HAM- 123	32.78628078	-81.08066159	S	NAD83	  95	0.1	NGVD29	247	
USGS	324711079561000	CHN-  11	32.78656540	-79.93592159	S	NAD83	 12	  1	NGVD29	1970	
USGS	324712080062709	CHN- 483	32.78684304	-80.10731630	S	NAD83	 5	0.1	NGVD29	481	
USGS	324712080084709	CHN- 546	32.78684290	-80.14620640	S	NAD83	 8	0.1	NGVD29	520	
USGS	324712080375209	COL-  32	32.78684258	-80.63093780	S	NAD83	 25	0.1	NGVD29	550	
USGS	324715079471609	CHN- 823	32.78767606	-79.78758210	S	NAD83	 8	  1	NGVD29	2000	
USGS	324715079471700	CHN- 187	32.78767606	-79.78785990	S	NAD83	 14.00	2.5	NGVD29	2000	2266
USGS	324715079472000	CHN-  20	32.78767606	-79.78869329	U	NAD83	 14	  1	NGVD29	25	
USGS	324715079491709	CHN- 280	32.78767616	-79.82119460	S	NAD83	 10	0.1	NGVD29	505	
USGS	324715079523501	CHN-  30	32.78767630	-79.87619689	S	NAD83	 22	0.5	NAVD88	340	
USGS	324715080130909	CHN- 849	32.78767599	-80.21898630	S	NAD83	 45	  1	NGVD29		
USGS	324716079521700	CHN-  26	32.78795409	-79.87119670	U	NAD83	 28	  1	NGVD29	50	
USGS	324717079521809	CHN-  47	32.78823186	-79.87147450	S	NAD83	 20	0.1	NGVD29	50	142
USGS	324717079521901	CHN-163	32.78823186	-79.87147450	F	NAD83	 25.00	2.5	NGVD29	1919	2292
USGS	324717080591800	HAM-  65	32.78822650	-80.98816300	S	NAD83	 75.00	10	NGVD29	950	1000
USGS	324718079521901	CHN- 988	32.78850960	-79.87175220	S	NAD83	 27	0.5	NAVD88	1918	
USGS	324718079553709	CHN- 781	32.78850980	-79.92675450	S	NAD83	 6	  1	NGVD29	17	17
USGS	324718080014509	CHN- 472	32.78850990	-80.02898060	S	NAD83	 10	0.1	NGVD29	424	
USGS	324720080061009	CHN- 157	32.78906520	-80.10259390	S	NAD83	 68	  1	NGVD29	426	
USGS	324720081104501	HAM- 300	32.78905699	-81.17899299	S	NAD83	 109	0.5	NAVD88	160	160
USGS	324722080383701	COL- 786	32.78962010	-80.64343780	S	NAD83	 25	0.5	NAVD88		
USGS	324724079553509	CHN- 779	32.79017640	-79.92619889	S	NAD83	 7	  1	NGVD29	18	18
USGS	324724079553700	CHN- 783	32.79017640	-79.92675450	F	NAD83	 6.07	.01	NGVD29	42.	
USGS	324724079553701	CHN- 784	32.79017640	-79.92675450	F	NAD83	 6.01	.01	NGVD29	13.	
USGS	324724079553709	CHN- 785	32.79017640	-79.92675450	S	NAD83	 12	  1	NGVD29		
USGS	324724079554200	USGA-A	32.79012220	-79.92858060	H	NAD83	 10	  1	NAVD88		
USGS	324724079554300	USGS-1	32.79014444	-79.92863610	H	NAD83	 10	  1	NAVD88		
USGS	324724081074809	HAM- 106	32.79016877	-81.12982728	S	NAD83	  120	0.1	NGVD29	15	
USGS	324725079522709	CHN-  83	32.79045404	-79.87397450	S	NAD83	 10	0.1	NGVD29	66	77
USGS	324725079524509	CHN- 375	32.79045406	-79.87897470	S	NAD83	 5	0.1	NGVD29	15	
USGS	324725079553309	CHN- 782	32.79045420	-79.92564330	S	NAD83	 8	  1	NGVD29		
USGS	324726079521809	CHN-  84	32.79073180	-79.87147440	S	NAD83	 25	0.1	NGVD29	46	66
USGS	324726079553409	CHN- 778	32.79073197	-79.92592109	S	NAD83	 7	  1	NGVD29	20	20
USGS	324726079553509	CHN- 780	32.79073197	-79.92619890	S	NAD83	 6	  1	NGVD29	27	27
USGS	324726079553800	A3-T1	32.79077500	-79.92728060	H	NAD83	 10	  1	NAVD88		
USGS	324726079553809	CHN- 770	32.79073197	-79.92703220	S	NAD83	 6	  1	NGVD29	12	12
USGS	324727079521509	CHN-  85	32.79100958	-79.87064100	S	NAD83	 25	0.1	NGVD29	65	68
USGS	324728080055909	CHN- 158	32.79128740	-80.09953820	S	NAD83	 5	0.1	NGVD29	435	
USGS	324728081192809	HAM- 184	32.79127747	-81.32427070	S	NAD83	  150	0.1	NGVD29	160	
USGS	324729079472001	CHN-  14	32.79156530	-79.92842120	F	NAD83	 7.5	.04	NGVD29	2007.00	
USGS	324730080062501	CHN- 903	32.79184290	-80.10676060	S	NAD83	 5	0.5	NAVD88	560	560
USGS	324730080333001	COL- 727	32.79184300	-80.55815940	S	NAD83	 2	0.5	NAVD88	520	520
USGS	324730080374000	COL-  33	32.77795410	-80.62760460	U	NAD83	 10	  1	NGVD29	550	
USGS	324730080375000	COL-  31	32.78906470	-80.63038220	U	NAD83	 30	  1	NGVD29	500	
USGS	324730080433001	COL- 477	32.79184155	-80.72482730	S	NAD83	 49	0.5	NAVD88	560	560
USGS	324732079462809	CHN- 279	32.79239814	-79.77424820	S	NAD83	 10	0.1	NGVD29		
USGS	324735080193001	CHN- 899	32.79323160	-80.32482200	S	NAD83	 13	0.5	NAVD88	460	460
USGS	324735080433009	COL- 192	32.79323038	-80.72482720	S	NAD83	 50	0.1	NGVD29	500	
USGS	324735080434209	COL- 191	32.79323035	-80.72816060	S	NAD83	 50	0.1	NGVD29	500	
USGS	324737079461909	CHN- 276	32.79378700	-79.77174809	S	NAD83	 10	0.1	NGVD29	15	
USGS	324737080335901	COL- 575	32.79378729	-80.56621490	S	NAD83	 3	0.5	NAVD88	520	520
USGS	324739079562200	CHN-  13	32.79434305	-79.93925490	F	NAD83	 10	  1	NGVD29		
USGS	324740079525709	CHN- 544	32.79462065	-79.88230810	S	NAD83	 28	999	NGVD29	30	
