agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	352113080080101	ST-119	35.35361110	-80.13361110	S	NAD83	 535	1.6	NAVD88	96.5	
USGS	352115077332301	LN-095 NORTH LENOIR WATER CORP. (WELL 2)	35.35432958	-77.55607960	F	NAD83	 75	  1	NGVD29	355	360
USGS	352116077565201	WA-305 GW NITRATE SITE 38	35.35449444	-77.94770280	1	NAD83	 104.28	 .5	NAVD88	15.3	17
USGS	352118077582301	WA-255 SJAFB PZ208	35.35516224	-77.97276420	F	NAD83	 100.58	  5	NGVD29	23.10	24.50
USGS	352118079264501	MO-030 J G KIVETT	35.35515265	-79.44558239	S	NAD83				90.0	
USGS	352119077580301	WA-242 SJAFB MWRMS3	35.35544000	-77.96720840	S	NAD83	 106.56	 .1	NGVD29	22.20	22.20
USGS	352119077580401	WA-241 SJAFB MWRMS2	35.35544000	-77.96720840	S	NAD83	 106.25	 .1	NGVD29	24.10	24.10
USGS	352119082282401	HE-057 CHARLES P GRIMES	35.35539438	-82.47317530	S	NAD83				100.0	
USGS	352120077580401	WA-240 SJAFB MWRMSI	35.35571778	-77.96748620	S	NAD83	 105.97	 .1	NGVD29	20.00	20.20
USGS	352120077581601	WA-225 SJAFB MW43	35.35571779	-77.97081970	S	NAD83	 102.77	 .1	NGVD29	23.5	23.5
USGS	352120077581701	WA-258 SJAFB PZ211	35.35571779	-77.97109750	F	NAD83	 102.39	  5	NGVD29	23.60	24.0
USGS	352120077582001	WA-217 SJAFB MW204	35.35571779	-77.97193080	S	NAD83	 76.48	 .1	NGVD29	13.6	15
USGS	352120077582601	WA-254 SJAFB PZ201	35.35571779	-77.97359760	F	NAD83	 93.64	  5	NGVD29	15.44	20.0
USGS	352121077581901	WA-256 SJAFB PZ209	35.35599556	-77.97165300	F	NAD83	 99.54	  5	NGVD29	18.17	19.50
USGS	352121077582701	WA-226 SJAFB MW46	35.35599556	-77.97387540	S	NAD83	 71.92	 .1	NGVD29	9.5	10.5
USGS	352121077582702	WA-253 SJAFB PZ206	35.35599556	-77.97387540	F	NAD83	 76.63	  5	NGVD29	12.10	15.0
USGS	352121077583001	WA-216 SJAFB MW203	35.35599556	-77.97470870	S	NAD83	 71.83	 .1	NGVD29	11.7	15
USGS	352121080154001	ST-104	35.35597600	-80.26089270	S	NAD83	 646	1.6	NAVD88	93.0	
USGS	352122077573201	WA-204 SJAFB MW1302	35.35627330	-77.95859690	F	NAD83	 105.33	  5	NGVD29	13.71	15.5
USGS	352122080380501	CB-071	35.35625227	-80.63451240	S	NAD83				125.0	
USGS	352122082321601	HE-042 A E PODESTA	35.35622688	-82.53762140	S	NAD83				136.0	
USGS	352123077573101	WA-205 SJAFB MW1303	35.35627330	-77.95831910	F	NAD83	 104.82	  5	NGVD29	13.71	14
USGS	352123077581701	WA-257 SJAFB PZ210	35.35655110	-77.97109750	F	NAD83	 101.67	  5	NGVD29	24.5	24.5
USGS	352123077582601	WA-228 SJAFB MW48	35.35655110	-77.97359760	S	NAD83	 73.5	 .1	NGVD29	21.5	25
USGS	352123077582602	WA-229 SJAFB MW49	35.35655110	-77.97359760	S	NAD83	 72.88	 .1	NGVD29	9	9
USGS	352123079403601	MO-013 EDGAR BAILEY	35.35653260	-79.67642340	S	NAD83				68.0	
USGS	352125077582501	WA-227 SJAFB MW47	35.35710666	-77.97331978	S	NAD83	 72.88	 .1	NGVD29	11.2	13.5
USGS	352125080583601	GS-002	35.35708228	-80.97646350	S	NAD83				219.0	
USGS	352127077361101	LN-094 NORTH LENOIR WATER CORP. (WELL 3)	35.35766267	-77.60274830	F	NAD83	 78	1.6	NAVD88	358	358
USGS	352127079470101	MG-011	35.35764047	-79.78337260	S	NAD83	 587	  1	NGVD29	212.0	
USGS	352127079470102	MG-012	35.35764047	-79.78309480	S	NAD83	 587	  1	NGVD29	400.0	
USGS	352127080381101	CB-070	35.35764110	-80.63617910	S	NAD83				276.0	
USGS	352127081253101	CV-025	35.35763218	-81.42508669	S	NAD83	 907	1.6	NAVD88	106.0	
USGS	352128082284001	HE-056 CHARLES P GRIMES	35.35789436	-82.47761980	S	NAD83				112.0	
USGS	352129081253201	CV-024	35.35818774	-81.42536448	S	NAD83				148.0	
USGS	352130079462401	MG-013	35.35847370	-79.77309420	S	NAD83	 578	  1	NGVD29	209	
USGS	352130081054501	GS-011A	35.35847008	-81.09563250	S	NAD83				400.0	
USGS	352131078063001	HR-031 E DOUGLAS	35.35987916	-79.11141320	S	NAD83					
USGS	352131080304501	CB-101	35.35875260	-80.51228760	S	NAD83	 607	1.6	NAVD88	107.0	
USGS	352131080583001	GS-001	35.35874890	-80.97479680	S	NAD83				437.5	
USGS	352131081054501	GS-011	35.35874785	-81.09563250	S	NAD83				350.0	
USGS	352131081170901	GS-026	35.35861110	-81.28583330	S	NAD83	 963	1.6	NAVD88	143	
USGS	352131081253901	CV-023	35.35874326	-81.42730900	S	NAD83	 904	1.6	NAVD88	110.0	
USGS	352132077580701	WA-232 SJAFB MW502	35.35905108	-77.96831960	S	NAD83	 95.00	 .1	NGVD29	20.10	20.10
USGS	352132079053701	HR-032 BELHAVEN SCHOOL	35.35904606	-79.09335770	S	NAD83				269.0	
USGS	352132081500301	RU-32	35.35901180	-81.83399030	S	NAD83				90.0	
USGS	352133077245801	PI-551 CONTENTNEA SEWAGE	35.35932956	-77.41579660	S	NAD83	 23	  5	NGVD29	120	160
USGS	352133080583701	GS-003	35.35930444	-80.97674130	S	NAD83				305.0	
USGS	352134077580301	WA-235 SJAFB MW505	35.35960660	-77.96720840	S	NAD83	 103.35	 .1	NGVD29	18.60	19.5
USGS	352134081555901	RU-24	35.35956560	-81.93288220	S	NAD83				650.0	
USGS	352135079064201	HR-030 W B OLIVE	35.35987916	-79.11141320	S	NAD83				150.0	
USGS	352135079262501	MO-028 M M WAY	35.35987478	-79.44002670	S	NAD83				120.0	
USGS	352135079262502	MO-029 MRS CARL KIVETT	35.35987478	-79.44002670	S	NAD83				107.0	
USGS	352136077580801	WA-231 SJAFB MW501	35.36016218	-77.96859740	S	NAD83	 100.21	 .1	NGVD29	18.6	19
USGS	352136077581101	WA-233 SJAFB MW503	35.36016218	-77.96943070	S	NAD83	 79.51	 .1	NGVD29	19.50	20.0
USGS	352136080173301	ST-108	35.36014247	-80.29228220	S	NAD83	 621	1.6	NAVD88	189.0	
USGS	352138077581001	WA-234 SJAFB MW504	35.36071770	-77.96915290	S	NAD83	 86.07	 .1	NGVD29	19.43	19.50
USGS	352139077163801	CR-115	35.36099580	-77.27690318	S	NAD83	 25	  1	NGVD29	22	
USGS	352140077101501	CR-078	35.36127344	-77.17050990	S	NAD83	 39	  1	NGVD29		
USGS	352140079470001	MG-008	35.36125149	-79.78309470	S	NAD83	 612	  1	NGVD29	178	
USGS	352140082282401	HE-058 CHARLES P GRIMES	35.36122766	-82.47317530	S	NAD83				76.0	
USGS	352140082285701	HE-054 CHARLES P GRIMES	35.36122766	-82.48234220	S	NAD83				96.0	
USGS	352140083271701	SW-011	35.36120650	-83.45460270	S	NAD83	 2326	1.6	NAVD88	185.0	
USGS	352141082294001	HE-051 MOUNTAIN HOME WAT	35.36150540	-82.49428690	S	NAD83				165.0	
USGS	352143079445701	MG-017	35.36208468	-79.74892610	S	NAD83	 584	  1	NGVD29	68.0	
USGS	352144077580601	WA-260 SJAFB PZ408	35.36238437	-77.96804178	F	NAD83	 91.91	  5	NGVD29	13.86	14.50
USGS	352144080231401	ST-112	35.36222220	-80.38722220	S	NAD83	 661	1.6	NAVD88	31	
USGS	352144080353001	CB-077	35.36236340	-80.59145590	S	NAD83				940.0	
USGS	352145079462901	MG-009	35.36264030	-79.77448310	S	NAD83	 556	  1	NGVD29	400	
USGS	352145079462902	MG-010	35.36264030	-79.77448310	S	NAD83	 556	  1	NGVD29	336	
USGS	352145081254001	CV-026	35.36263216	-81.42758680	S	NAD83	 924	1.6	NAVD88	158.0	
USGS	352146077575901	WA-230 SJAFB MW50	35.36293990	-77.96609730	S	NAD83	 99.05	 .1	NGVD29	13.5	20
USGS	352146077580101	WA-220 SJAFB MW402	35.36293990	-77.96665280	S	NAD83	 97.35	 .1	NGVD29	14.7	14.7
USGS	352146077580401	WA-219 SJAFB MW401	35.36293990	-77.96748620	S	NAD83	 104.37	 .1	NGVD29	19.52	20
USGS	352146080170401	ST-109	35.36277778	-80.28444440	S	NAD83	 629	1.6	NAVD88	34	
USGS	352146080170402	ST-110	35.36277778	-80.28444440	S	NAD83	 629	1.6	NAVD88	80	
USGS	352146081184101	GS-027	35.36277778	-81.31138889	S	NAD83	 916	1.6	NAVD88	34	
USGS	352146083521101	GM-8	35.36286456	-83.86962380	S	NAD83	 2063	1.6	NAVD88	293.0	
USGS	352147077580901	WA-221 SJAFB MW405	35.36321770	-77.96887510	S	NAD83	 87.43	 .1	NGVD29	19.93	20
USGS	352148078002301	WA-036	35.36349550	-78.00609890	S	NAD83				98	
USGS	352148081052801	GS-008	35.36347000	-81.09091020	S	NAD83				130.0	
USGS	352149077580301	WA-259 SJAFB PZ409	35.36377324	-77.96720840	F	NAD83	 99.52	  5	NGVD29	19.0	19.0
USGS	352149079300901	MO-027 WARREN HARRIS	35.36376254	-79.50224959	S	NAD83				80.0	
USGS	352149080091801	ST-100	35.36375320	-80.15477829	S	NAD83				90.0	
USGS	352149080353101	CB-075	35.36375229	-80.59173370	S	NAD83				500.0	
USGS	352149081051801	GS-007	35.36374780	-81.08813240	S	NAD83	 798	1.6	NAVD88	98.0	
USGS	352149081502901	RU-33	35.36373400	-81.84121270	S	NAD83				0.0	
USGS	352150077580701	WA-222 SJAFB MW406	35.36405100	-77.96831960	S	NAD83	 93.9	 .1	NGVD29	19	19
USGS	352151080220301	ST-111	35.36416667	-80.36750000	S	NAD83	 635	1.6	NAVD88	27	
USGS	352151080352201	CB-076	35.36430785	-80.58923370	S	NAD83				300.0	
USGS	352151080355601	CB-078	35.36416667	-80.59888889	S	NAD83	 695	1.6	NAVD88	39	
USGS	352151082284901	HE-055 CHARLES P GRIMES	35.36428318	-82.48011989	S	NAD83	 2135	1.6	NAVD88	54.0	
USGS	352152077121801	CR-085	35.36460680	-77.20467820	S	NAD83	 41.00	5	NGVD29	120	
USGS	352152080152301	ST-103	35.36444444	-80.25638889	S	NAD83	 637	1.6	NAVD88	105	
USGS	352152081180201	GS-028	35.36457896	-81.30035980	S	NAD83	 936	1.6	NAVD88	80.0	
USGS	352152083515601	GM-10	35.36453130	-83.86545690	S	NAD83	 2041	1.6	NAVD88	176.0	
USGS	352153082295001	HE-049 MOUNTAIN HOME WAT	35.36483870	-82.49706470	S	NAD83				230.0	
USGS	352155077063801	CR-020	35.36544008	-77.11022959	S	NAD83	 35.00	5	NGVD29	14.0	
USGS	352156082293301	HE-050 MOUNTIAN HOME WAT	35.36567205	-82.49234240	S	NAD83				100.0	
USGS	352158082305801	HE-046 HENDERSON CO BOE	35.36622720	-82.51595420	S	NAD83	 2151	1.6	NAVD88	246.0	
USGS	352200077061001	CR-019 USGS TEST HOLE	35.36682897	-77.10245149	S	NAD83	 40.00	5	NGVD29	112	112
USGS	352200077230601	PI-705 NR GRIFTON, NC (CASTLE HAYNE)	35.36778889	-77.38512220	U	NAD83				110	110
USGS	352200079131401	LE-048 VIRGIL COLE	35.36682216	-79.22030200	S	NAD83				160.0	
USGS	352200081055501	GS-012	35.36680320	-81.09841040	S	NAD83	 836	1.6	NAVD88	70.0	
USGS	352200081055502	GS-013	35.36680320	-81.09841040	S	NAD83				85.0	
USGS	352201079534701	MG-002	35.36708520	-79.89615660	S	NAD83				200.0	
USGS	352201080164001	ST-105	35.36708685	-80.27755950	S	NAD83	 627	1.6	NAVD88	110.0	
USGS	352201082354501	HE-038 J R BROWN	35.36705875	-82.59567870	S	NAD83				84.0	
USGS	352202081053901	GS-009	35.36735880	-81.09396590	S	NAD83				350.0	
USGS	352203081191001	GS-029	35.36763414	-81.31924939	S	NAD83	 921	1.6	NAVD88	121.0	
USGS	352204080373001	CB-069	35.36791878	-80.62479000	S	NAD83	 598	1.6	NAVD88	123.0	
USGS	352204083511401	GM-023 NR SANTEETLAH, NC (QUARTZITE)	35.36765278	-83.85391670	U	NAD83	 2002	 10	NAVD88	307	307
USGS	352206077555901	WA-046	35.36833330	-77.93305560	S	NAD83	 111	1.6	NAVD88	207	
USGS	352206080170401	ST-106	35.36847569	-80.28422628	S	NAD83	 631	1.6	NAVD88	102.0	
USGS	352206080172101	ST-107	35.36833330	-80.28916670	S	NAD83	 167	1.6	NAVD88	50	
USGS	352206082291801	HE-052 WHITE SUBDIVISION	35.36844980	-82.48817560	S	NAD83	 2081	1.6	NAVD88	110.0	
USGS	352207078224901	JH-142	35.36861110	-78.38027780	S	NAD83	 177	1.6	NAVD88	35	
USGS	352208080322001	CB-100	35.36903019	-80.53867699	S	NAD83				180.0	
USGS	352208080322101	CB-099	35.36903019	-80.53895480	S	NAD83				90.0	
USGS	352208083142901	JA-17	35.36898877	-83.24125880	S	NAD83	 2129	1.6	NAVD88	325.0	
USGS	352209078010401	WA-033	35.36916667	-78.01777780	S	NAD83	 59	1.6	NAVD88	246	
USGS	352209080380601	CB-068	35.36930760	-80.63479020	S	NAD83				28.0	
USGS	352210082292501	HE-053 WHITE SUBDIVISION	35.36956089	-82.49012010	S	NAD83				154.0	
USGS	352212077060001	CR-583 G SMITH	35.37016230	-77.09967360	F	NAD83	 38	 10	NGVD29	178.15	
USGS	352212077274202	LN-006 J WORTHINGTON	35.37016298	-77.46135380	S	NAD83	 37.9	0.1	NGVD29	104	
USGS	352212077570601	WA-044	35.37000000	-77.95166670	S	NAD83	 117	1.6	NAVD88	55	
USGS	352212079254201	MO-033 J B MUSE	35.37015237	-79.42808180	S	NAD83				90.0	
USGS	352214077121601	CR-084	35.37071797	-77.20412270	S	NAD83	 39	  1	NGVD29	250	
USGS	352214080395101	CB-065	35.37069636	-80.66395750	S	NAD83				49.0	
USGS	352214082302601	HE-047 V D ORR	35.37067180	-82.50706500	S	NAD83	 2253	1.6	NAVD88	92.0	
USGS	352215080084301	ST-098	35.37083330	-80.14527780	S	NAD83	 542	1.6	NAVD88	42	
USGS	352215081053901	GS-010	35.37096984	-81.09396590	S	NAD83				500.0	
USGS	352218080380901	CB-067	35.37180756	-80.63562350	S	NAD83				99.0	
USGS	352219081220401	GS-046	35.37207770	-81.36758460	S	NAD83				238.0	
USGS	352219082110701	PO-4	35.37206220	-82.18511210	S	NAD83	 1073	1.6	NAVD88	150.0	
USGS	352220077091201	CR-025	35.37238460	-77.15300930	S	NAD83	 39	  1	NGVD29	22.0	
USGS	352221077571601	WA-043	35.37250000	-77.95444440	S	NAD83	 120	1.6	NAVD88	65	
USGS	352221080395701	CB-066	35.37250000	-80.66583330	S	NAD83	 635	1.6	NAVD88	198.5	
USGS	352221081005001	GS-287	35.37282040	-81.01370320	5	NAD83	 830	 10	NGVD29	205	205
USGS	352222077260601	PI-372 TOWN OF GRIFTON	35.37294068	-77.43468630	S	NAD83					280
USGS	352222077260602	PI-373 TOWN OF GRIFTON	35.37294068	-77.43468630	S	NAD83				130	130
USGS	352222081005001	GS- 287	35.37291484	-81.01368660	S	NAD83	 830	 10	NGVD29	205	205
USGS	352222081230701	GS-057 RHYNE-HAUSER CO	35.37402177	-81.38897430	F	NAD83	 900	 10	NGVD29	196.5	
USGS	352223076570402	BO-347 COX X-RDS RS 2	35.37321906	-76.95077730	S	NAD83	 26	1.6	NAVD88	40	50
USGS	352223076570404	BO-349 COX X-RDS RS 4	35.37321906	-76.95077730	S	NAD83	 26	1.6	NAVD88	602	801
USGS	352223076570405	BO-350 COX X-RDS RS 5	35.37321908	-76.94994390	S	NAD83	 25.1	0.1	NGVD29	390	390
USGS	352224076570403	BO-348 (NC-163) COX RS 3	35.37349680	-76.95077730	S	NAD83	 25	1.6	NAVD88	250.00	250.00
USGS	352224077124301	CR-083	35.37349577	-77.21162300	S	NAD83	 35	  1	NGVD29	20.0	
USGS	352224080150101	ST-093	35.37347574	-80.25005860	S	NAD83	 654	1.6	NAVD88	400.0	
USGS	352224080150102	ST-094	35.37347574	-80.25005860	S	NAD83				200.0	
USGS	352224081565401	RU-23	35.37345460	-81.94816020	S	NAD83				395.0	
USGS	352224082221301	HE-006 J E HUNSINGER	35.37344998	-82.37011710	S	NAD83	 2177	1.6	NAVD88	108.0	
USGS	352225076570406	BO-428 COX CROSSROADS RS 6	35.37347220	-76.95100000	S	NAD83	 26.00	2.5	NGVD29	250.00	
USGS	352225077135301	CR-082 USGS	35.37377356	-77.23106830	S	NAD83	 23.00	5	NGVD29	58.0	
USGS	352225079102401	LE-049 JAMES BRANTLEY	35.37376700	-79.17307960	S	NAD83					
USGS	352226077080701	CR-626 PURSER RS P21N1 NR WILMAR, NC	35.37388889	-77.13527778	S	NAD83	 43.98	  1	NGVD29	172	
USGS	352226077080702	CR-666 PURSER RS 2	35.37400000	-77.13527778	S	NAD83	 44.43	2.5	NGVD29	44.00	
USGS	352226077080703	CR-667 PURSER RS 3	35.37400000	-77.13527778	S	NAD83	 44.29	2.5	NGVD29	20.00	
USGS	352226081200501	GS-032	35.37388889	-81.33472220	S	NAD83	 878	1.6	NAVD88	100	
USGS	352226081221101	GS-045	35.37402210	-81.36952910	S	NAD83				200.0	
USGS	352227077075701	CR-462 PURSERS GARAGE	35.37432905	-77.13217510	S	NAD83	 44.29	.01	NGVD29	18.2	20.0
USGS	352227077075702	CR-463 PURSERS GARAGE	35.37432905	-77.13217510	S	NAD83	 44.43	.01	NGVD29	41.4	44.0
USGS	352227077075703	CR-464 PURSERS GARAGE	35.37432905	-77.13217510	S	NAD83	 44.08	.01	NGVD29	171	172
USGS	352227077140701	CR-081 USGS	35.37432910	-77.23495740	S	NAD83	 19.00	5	NGVD29	67.0	
USGS	352227077572301	WA-042	35.37416667	-77.95638889	S	NAD83	 117	1.6	NAVD88	86	
USGS	352228078340301	JH-157 Norwood Sorrell P38n2	35.37460680	-78.56723300	S	NAD83	 35	  5	NGVD29		160
USGS	352228079102401	LE-049	35.37460030	-79.17307958	S	NAD83				100.0	
USGS	352228081152501	GS-025	35.37457960	-81.25674700	S	NAD83				128.0	
USGS	352229077572001	WA-271 SJAFB WY-T-1-84	35.37488420	-77.95526350	F	NAD83	 118.0	  5	NGVD29	221.0	221.0
USGS	352229081224301	GS-051	35.37485529	-81.37841830	F	NAD83	 950	 10	NGVD29	132.0	
USGS	352229081224302	GS-052	35.37485529	-81.37841830	F	NAD83	 950	 10	NGVD29	143.0	
USGS	352229081224303	GS-053	35.37485529	-81.37841830	F	NAD83	 940	 10	NGVD29	150.0	
USGS	352229081230501	GS-059 HOWELL MFG CO	35.37818840	-81.39036320	F	NAD83	 940	 10	NGVD29	139.0	
USGS	352230081230501	GS-058 RHYNE-HAUSER CO	35.37624400	-81.38869649	F	NAD83	 930	 10	NGVD29	145.0	
USGS	352230081231801	GS-061 HOWELL MFG CO	35.37707726	-81.39314110	F	NAD83	 915	 10	NGVD29	90.0	
USGS	352231078021201	WA-273 CF-1	35.37543987	-78.03637789	S	NAD83	 69	  3	NGVD29	38	68.0
USGS	352232077333201	LN-169 AGRI RES STATION	35.37571830	-77.55857990	F	NAD83	 72	  3	NGVD29		98
USGS	352232077563001	WA-045	35.37571750	-77.94137400	S	NAD83				113	
USGS	352232080410301	CB-060	35.37569619	-80.68395790	S	NAD83				102.0	
USGS	352233077091901	CR-624 MAS 30 NR VANCEBORO, NC	35.37583330	-77.15527778	S	NAD83	 43	  3	NGVD29	160	
USGS	352233081231201	GS-060 HOWELL MFG CO	35.37791060	-81.39119659	F	NAD83	 940	 10	NGVD29	90.0	
USGS	352233083303401	SW-010	35.37592760	-83.50932790	S	NAD83	 1957	1.6	NAVD88	84.0	
USGS	352234076450301	BO-395 S.SIDE FERRY RS 1	35.37627956	-76.75048700	S	NAD83				245	245
USGS	352234076450302	BO-396 S.SIDE FERRY RS 2	35.37627956	-76.75048700	S	NAD83	 8	1.6	NAVD88	47	47
USGS	352234076450303	BO-397 S.SIDE FERRY RS 3	35.37627956	-76.75048700	S	NAD83	 5.73	 .5	NGVD29	370	370
USGS	352234076450304	BO-398 S.SIDE FERRY RS 4	35.37627956	-76.75048700	S	NAD83	 5.73	 .5	NGVD29	250	250
USGS	352234078003101	WA-035	35.37611110	-78.00861110	S	NAD83	 74	1.6	NAVD88	49	
USGS	352234078021801	WA-274 CF-2	35.37627320	-78.03804460	S	NAD83	 69	  3	NGVD29	10	10
USGS	352234078021802	WA-275 CF-3	35.37627320	-78.03804460	S	NAD83	 69	  3	NGVD29	38	41.0
USGS	352234078021803	WA-276 CF-4	35.37627320	-78.03804460	S	NAD83	 69	  3	NGVD29	15	15
USGS	352234078021804	WA-295 CF-BEDWELL	35.37627320	-78.03804460	S	NAD83					
USGS	352234081323101	CV-028	35.37624100	-81.54175780	S	NAD83				190.0	
USGS	352235077323701	LN-155 TULL HILL FARM	35.37655170	-77.54330150	F	NAD83	 63	1.6	NAVD88		
USGS	352235078331201	JH-127	35.37655129	-78.55306570	S	NAD83				702	
USGS	352236077260601	PI-371 TOWN OF GRIFTON (NEW WELL 2)	35.37682956	-77.43468640	S	NAD83	 33	1.6	NAVD88	580	600
USGS	352236077275101	LN-005 D WORTHINGTON	35.37682960	-77.46385399	S	NAD83	 31	1.6	NAVD88	285	
USGS	352236078021701	WA-279 CF-7	35.37682875	-78.03776680	S	NAD83	 75	  3	NGVD29	15	15
USGS	352236078322001	JH-132	35.37682910	-78.53862060	S	NAD83	 232	  5	NGVD29	375	
USGS	352236080042601	ST-252 NR ALBEMARLE, NC (METAVOLCANIC)	35.37659167	-80.07382220	U	NAD83	 415	 10	NAVD88	130	130
USGS	352236083334201	SW-044	35.37675989	-83.56155280	S	NAD83	 1736	1.6	NAVD88	212.0	
USGS	352237077253801	PI-375 TOWN OF GRIFTON (NEW WELL 1)	35.37710730	-77.42690830	S	NAD83				132	405
USGS	352237081225201	GS-054	35.37735517	-81.38508530	F	NAD83	 940	 10	NGVD29	210.0	
USGS	352237081231401	GS-055 NUWAY SPINNING CO	35.37707736	-81.38702980	F	NAD83	 930	 10	NGVD29	178.5	
USGS	352237081231402	GS-056 NUWAY SPINNING CO	35.37707736	-81.38702980	F	NAD83	 930	 10	NGVD29	150.5	
USGS	352237082342901	HE-030 DAN PALMER	35.37705907	-82.57456700	S	NAD83	 2167	1.6	NAVD88	96.0	
USGS	352239078021601	WA-277 CF-5	35.37766207	-78.03748900	S	NAD83	 77	  3	NGVD29	40	40
USGS	352239078021602	WA-278 CF-6	35.37766207	-78.03748900	S	NAD83	 77	  3	NGVD29	14	14
USGS	352239081323001	CV-027	35.37762994	-81.54147999	S	NAD83				42.0	
USGS	352240077131101	CR-080	35.37794024	-77.21940120	S	NAD83	 37.00	5	NGVD29	28.0	
USGS	352240078324601	JH-130	35.37794019	-78.54584320	S	NAD83	 235	1.6	NAVD88	717	
USGS	352240081224901	GS-047	35.37791080	-81.38008500	F	NAD83	 980	 10	NGVD29	182.0	
USGS	352240081224902	GS-048	35.37791080	-81.38008500	F	NAD83	 980	 10	NGVD29	177	
USGS	352240081224903	GS-049	35.37791080	-81.38008500	F	NAD83	 980	 10	NGVD29	200.0	
USGS	352240081224904	GS-050	35.37791080	-81.38008500	F	NAD83	 980	 10	NGVD29	200.0	
USGS	352241081325001	CV-029	35.37818536	-81.54703580	S	NAD83				200.0	
USGS	352241082345701	HE-032 J E BROWN	35.37816998	-82.58234500	S	NAD83	 2202	1.6	NAVD88	180.0	
USGS	352242078323101	JH-131	35.37849575	-78.54167630	S	NAD83	 237	1.6	NAVD88	500	
USGS	352244080163301	ST-092	35.37903109	-80.27561470	S	NAD83				130.0	
USGS	352246078332301	JH-126	35.37960679	-78.55612140	S	NAD83	 248	  5	NGVD29	700	
USGS	352246080125201	ST-095	35.37958655	-80.21422400	S	NAD83	 595	1.6	NAVD88	160.0	
USGS	352247081003101	GS-004	35.37985916	-81.00840870	S	NAD83				36.0	
USGS	352250080280201	CB-120	35.38069699	-80.46700850	S	NAD83	 709	1.6	NAVD88	95.0	
USGS	352252077050703	BO-355 WILMAR RS 3	35.38127350	-77.08495090	S	NAD83	 37	1.6	NAVD88	29	29
USGS	352252077050704	BO-356 WILMAR RS 4	35.38127350	-77.08495090	S	NAD83	 37	1.6	NAVD88	200	200
USGS	352252077050705	BO-357 (NC-210) WILMAR RS P21k5	35.38127350	-77.08495090	S	NAD83	 40.81	.01	NGVD29	918	918
USGS	352252077050706	BO-358 WILMAR RS P21k6 (CASTLE HAYNE)	35.38127350	-77.08495090	S	NAD83	 40.48	.01	NGVD29	200	200
USGS	352252077050707	BO-359 (NC-164) WILMAR RS P21k7	35.38127350	-77.08495090	S	NAD83	 40.56	.01	NGVD29	320	320
USGS	352252077050708	BO-360 WILMAR RS 8	35.38127350	-77.08495090	S	NAD83	 37	1.6	NAVD88	315	315
USGS	352252077050709	BO-361 (NC-165) WILMAR RS P21k9	35.38127350	-77.08495090	S	NAD83	 41.63	.01	NGVD29	712	712
USGS	352252078215501	JH-143	35.38127357	-78.36500220	S	NAD83	 181	1.6	NAVD88	250	
USGS	352254079142601	LE-043 MARY CHANDLER	35.38182159	-79.24030180	S	NAD83				160.0	
USGS	352255081220701	GS-044	35.38179985	-81.37119590	F	NAD83	 960	 10	NGVD29	200.0	
USGS	352255082344501	HE-031 J G BETTS	35.38205889	-82.57901160	S	NAD83	 2228	1.6	NAVD88	152.0	
USGS	352256078494201	HR-058 P.T. Perkins P41f1	35.38238258	-78.82807580	S	NAD83	 239	  5	NGVD29		125
USGS	352257077112001	CR-079 USGS	35.38266247	-77.18856660	S	NAD83	 46.00	5	NGVD29		93.0
USGS	352257081110201	GS-015	35.38263565	-81.18369000	S	NAD83	 667	1.6	NAVD88	226.0	
USGS	352258080173901	ST-091	35.38291984	-80.29394840	S	NAD83	 652	1.6	NAVD88	154.0	
USGS	352259079122901	LE-047 K N NCGILVARY	35.38321084	-79.20780170	S	NAD83				102.0	
USGS	352300080204101	ST-090	35.38347519	-80.34450529	S	NAD83	 507	1.6	NAVD88	80.0	
USGS	352300080333601	CB-098	35.38347435	-80.55978850	S	NAD83				185.0	
USGS	352300081234701	GS-257	35.38346610	-81.39619680	F	NAD83	 962	 10	NGVD29	44	
USGS	352301077300701	LN-222 NORTH LENOIR 17	35.38361110	-77.50194440	S	NAD83	 74	  1	NAVD88	448	
USGS	352301077543301	WA-048	35.38361110	-77.90916670	S	NAD83	 134	1.6	NAVD88	101	
USGS	352301078325301	JH-125	35.38361110	-78.54805560	S	NAD83	 244	1.6	NAVD88	206	
USGS	352301080352001	CB-097	35.38375200	-80.58867800	S	NAD83				150.0	
USGS	352302077120001	CR-612 WOOD	35.38405138	-77.19967820	S	NAD83	 43.00	5	NGVD29	319	
USGS	352302077593201	WA-040	35.38388889	-77.99222220	S	NAD83	 107	1.6	NAVD88	100	
USGS	352302078324101	JH-129	35.38405120	-78.54445410	S	NAD83	 231	  5	NGVD29	550	
USGS	352302079235901	MO-034 HELEN DUNLAP	35.38404124	-79.39947010	S	NAD83				200.0	
USGS	352302081183701	GS-030	35.38374519	-81.31619378	F	NAD83	 922	 10	NGVD29	94	
USGS	352303081223101	GS-043	35.38513300	-81.38064070	F	NAD83	 920	 10	NGVD29	180.0	
USGS	352304080351001	CB-095	35.38458534	-80.58590020	S	NAD83				173.0	
USGS	352304080351002	CB-096	35.38458534	-80.58590020	S	NAD83				112.0	
USGS	352305077321701	LN-184 LU-15	35.38500000	-77.53777778	S	NAD83	 72	  3	NGVD29	15.07	
