agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	342645078021701	GW	2017-05-09	09:00	EDT	6.50				USGS	m	2	R	R	A
USGS	342645078021702	GW	2017-05-09	09:00	EDT	4.45				USGS	m	2	R	R	A
USGS	342720078181801	GW	1981-08-24	16:50	EDT	3.35					m	2	U	S	A
USGS	342720078181801	GW	1988-12-20	08:23	EST	8.79					m	2	U	S	A
USGS	342720078181801	GW	1992-09-24		UTC	4.50					D	2	U	S	A
USGS	342720078181801	GW	2004-11-02	14:25	EST	6.13				NC027	m	2	A	T	A
USGS	342720078181802	GW	2004-11-02	14:22	EST	-41.64				NC027	m	2	A	T	A
USGS	342720078182503	GW	1981-06-11		UTC	7.13					D	2	U	R	A
USGS	342720078182503	GW	1981-08-24	16:45	EDT	5.59					m	2	U	S	A
USGS	342720078182503	GW	1988-12-20	08:18	EST	7.66					m	2	U	S	A
USGS	342720078182503	GW	1992-09-24		UTC	5.90					D	2	U	S	A
USGS	342720078182503	GW	2004-11-02	14:28	EST	7.01				NC027	m	2	A	T	A
USGS	342724078062901	GW	1981-08-24		UTC	3.46					D	2	U	S	A
USGS	342728077335701	GW	2014-09-09	12:00	EDT	7.13			S		m	2	O	S	A
USGS	342730078064401	GW	1981-08-24		UTC	16.45					D	2	U	U	A
USGS	342731078063001	GW	1981-08-24		UTC	3.52				USGS	D	2	S	S	A
USGS	342736078062401	GW	1941-01-14		UTC	16				USGS	D	0	S	R	A
USGS	342746079054901	GW	1994-04-06	11:48	EDT	-1.20				USGS	m	2	S	S	A
USGS	342746079054901	GW	1998-11-07	15:00	EST	-0.56				USGS	m	2	S	S	A
USGS	342749078192001	GW	1956-04-25		UTC	4				USGS	D	0	S	R	A
USGS	342755079004001	GW	1973-02-28		UTC	25					D	0	D	R	A
USGS	342755079004001	GW	1994-03-25	18:00	EST	16				USGS	m	0	S	S	A
USGS	342755079004001	GW	1998-11-03	12:05	EST	17.52				USGS	m	2	S	S	A
USGS	342755079004001	GW	1998-11-07	16:55	EST	17.62				USGS	m	2	S	S	A
USGS	342802078112201	GW	1953-06-10		UTC	3				USGS	D	0	S	R	A
USGS	342803079121301	GW	1994-03-22		UTC	62.73					D	2	U	S	A
USGS	342806078194001	GW	1955-04-27		UTC	10				USGS	D	0	S	R	A
USGS	342815079125601	GW	1998-11-09	11:38	EST	57.03				USGS	m	2	S	S	A
USGS	342821079124601	GW	1994-04-16	14:48	EDT	49.10				USGS	m	2	S	S	A
USGS	342825078511501	GW	1994-04-01	15:45	EST	5.85				USGS	m	2	S	S	A
USGS	342825078511501	GW	1998-11-18	11:00	EST	7.18				USGS	m	2	S	S	A
USGS	342842079054001	GW	1994-03-23		UTC	18.1				USGS	D	1	S	S	A
USGS	342842079054001	GW	1998-11-03		UTC	23.11				USGS	D	2	S	S	A
USGS	342844079104901	GW	1994-04-06	10:30	EDT	20.77				USGS	m	2	S	S	A
USGS	342844079104901	GW	1998-11-03	15:12	EST	23.08				USGS	m	2	S	S	A
USGS	342852079020201	GW	1988-11-03	13:00	EST	1.38				USGS	m	2	S	S	A
USGS	342852079020201	GW	1992-10-22		UTC	0.89				USGS	D	2	S	R	A
USGS	342856078424602	GW	1994-04-18		UTC	40.6			T		D	1	U	S	A
USGS	342856078424602	GW	1998-11-20		UTC	43.6			T		D	1	U	S	A
USGS	342856078424602	GW	2004-10-28	15:30	EDT	47.59				USGS	m	2	S	S	A
USGS	342903078495701	GW	1994-04-19		UTC	3.8				USGS	D	1	S	S	A
USGS	342903078495701	GW	1998-11-18	11:19	EST	6.94					m	2	U	S	A
USGS	342912078393901	GW	1967-04-27		UTC	10.95					D	2	U	R	A
USGS	342912078393901	GW	1994-03-24	09:55	EST	17.8					m	1	U	S	A
USGS	342912078393901	GW	1998-11-05		UTC	20.08					D	2	U	S	A
USGS	342915078083901	GW	1954-06-09		UTC	18				USGS	D	0	S	R	A
USGS	342917078084201	GW	1954-03-10	00:00	EST	3.5				USGS	m	1	S	Z	P
USGS	342917078084201	GW	1954-03-10		UTC	3.59				USGS	D	2	S	R	A
USGS	342917078084201	GW	1956-01-12		UTC	3.83					D	2	U	U	A
USGS	342918079025301	GW	1988-11-03	14:15	EST	29.05					m	2	U	T	A
USGS	342918079025301	GW	1992-10-22	17:38	EDT	22.16					m	2	U	S	A
USGS	342918079025301	GW	1994-03-24	08:47	EST	22.09				USGS	m	2	S	S	A
USGS	342918079025301	GW	1998-11-07	15:10	EST	32.46				USGS	m	2	S	S	A
USGS	342925078393301	GW	1960-03-21		UTC	17					D	0	D	R	A
USGS	342925078393301	GW	1988-12-14	09:58	EST	22.17					m	2	U	S	A
USGS	342925078393301	GW	1994-03-24	09:25	EST	23.16					m	2	U	S	A
USGS	342925078393301	GW	2002-06-12	14:20	EDT	26.55					m	2	U	S	A
USGS	342925078393301	GW	2004-11-03	13:15	EST	25.13				USGS	m	2	S	S	A
USGS	342925078393301	GW	2008-01-08	11:00	EST	26.59				USGS	m	2	S	S	A
USGS	342937077333701	GW	2008-05-21	15:05	EDT	31.39				USGS	m	2	S	T	A
USGS	342937077333701	GW	2009-02-05	15:00	EST	31.09				USGS	m	2	S	T	A
USGS	342940077330501	GW	1941-10-24		UTC	38				USGS	D	0	S	R	A
USGS	342942078391201	GW	1960-05-04		UTC	14.1					D	1	D	R	A
USGS	342942078391201	GW	1994-03-24		UTC	30.1			R		D	1	U	S	A
USGS	342942078391201	GW	1998-11-05	17:30	EST	29.88					m	2	U	S	A
USGS	342950079063801	GW	1969-08-04		UTC	18.7				USGS	D	1	D	R	A
USGS	342950079063801	GW	1994-03-23	10:08	EST	32.08				USGS	m	2	S	S	A
USGS	342950079063801	GW	1998-11-05	10:05	EST	38.77				USGS	m	2	S	S	A
USGS	343007079124701	GW	1994-04-09		UTC	24.3				USGS	D	1	S	S	A
USGS	343007079124701	GW	1998-11-07		UTC	27.0				USGS	D	1	S	S	A
USGS	343014079062302	GW	1948-07-22		UTC	40				USGS	D	0	S	R	A
USGS	343014079062303	GW	1948-07-22		UTC	40				USGS	D	0	S	R	A
USGS	343019079181901	GW	1994-03-17	15:04	EST	38.86				USGS	m	2	S	S	A
USGS	343019079181901	GW	1998-11-06	09:15	EST	40.90				USGS	m	2	S	S	A
USGS	343027078451901	GW	1988-12-14	11:08	EST	4.54					m	2	U	S	A
USGS	343027078451901	GW	1992-09-28		UTC	3.3					D	1	U	S	A
USGS	343027078451901	GW	2004-11-09	14:45	EST	6.50				NC027	m	2	A	T	A
USGS	343027078451902	GW	1975-11-14		UTC	49.32				NC004	D	2	A	R	A
USGS	343027078451902	GW	1976-03-11	13:25	EST	49.43					m	2	U	R	A
USGS	343027078451902	GW	1976-06-08	12:00	EDT	50.28					m	2	U	R	A
USGS	343027078451902	GW	1976-07-19	15:50	EDT	50.30					m	2	U	R	A
USGS	343027078451902	GW	1976-09-16	15:55	EDT	50.84					m	2	U	R	A
USGS	343027078451902	GW	1976-11-19	09:45	EST	50.95					m	2	U	R	A
USGS	343027078451902	GW	1977-01-20	12:40	EST	51.15					m	2	U	R	A
USGS	343027078451902	GW	1977-02-17	13:10	EST	51.10					m	2	U	R	A
USGS	343027078451902	GW	1977-03-10	13:50	EST	51.31					m	2	U	R	A
USGS	343027078451902	GW	1977-04-12	14:40	EST	51.33					m	2	U	R	A
USGS	343027078451902	GW	1977-05-10	09:15	EDT	51.23					m	2	U	R	A
USGS	343027078451902	GW	1977-06-17	08:10	EDT	51.35					m	2	U	R	A
USGS	343027078451902	GW	1977-07-15	13:15	EDT	51.99					m	2	U	R	A
USGS	343027078451902	GW	1977-08-15	12:50	EDT	52.86					m	2	U	R	A
USGS	343027078451902	GW	1977-09-15	10:50	EDT	52.77					m	2	U	R	A
USGS	343027078451902	GW	1977-10-19	15:20	EDT	50.79					m	2	U	R	A
USGS	343027078451902	GW	1977-11-21	14:35	EST	51.25					m	2	U	R	A
USGS	343027078451902	GW	1977-12-22		UTC	52.26					D	2	U	R	A
USGS	343027078451902	GW	1978-01-24	09:40	EST	52.06					m	2	U	R	A
USGS	343027078451902	GW	1978-02-07	09:25	EST	52.09					m	2	U	R	A
USGS	343027078451902	GW	1978-03-16	15:15	EST	52.11					m	2	U	R	A
USGS	343027078451902	GW	1978-04-19	09:10	EST	52.05					m	2	U	R	A
USGS	343027078451902	GW	1978-05-19		UTC	51.87					D	2	U	R	A
USGS	343027078451902	GW	1978-06-12	14:00	EDT	51.91					m	2	U	R	A
USGS	343027078451902	GW	1978-07-18	07:35	EDT	51.54					m	2	U	R	A
USGS	343027078451902	GW	1978-11-14	15:10	EST	51.63					m	2	U	R	A
USGS	343027078451902	GW	1979-01-10	10:15	EST	53.66					m	2	U	R	A
USGS	343027078451902	GW	1979-02-21	08:10	EST	52.85					m	2	U	R	A
USGS	343027078451902	GW	1979-03-09	13:30	EST	52.83					m	2	U	R	A
USGS	343027078451902	GW	1979-05-15	08:00	EDT	52.81					m	2	U	R	A
USGS	343027078451902	GW	1979-07-10	07:40	EDT	53.63					m	2	U	R	A
USGS	343027078451902	GW	1979-08-10	16:20	EDT	54.47					m	2	U	R	A
USGS	343027078451902	GW	1979-10-23		UTC	51.84					D	2	U	R	A
USGS	343027078451902	GW	1979-11-07		UTC	51.64					D	2	U	R	A
USGS	343027078451902	GW	1980-01-07	07:40	EST	51.24					m	2	U	R	A
USGS	343027078451902	GW	1980-03-19	08:15	EST	50.81					m	2	U	R	A
USGS	343027078451902	GW	1980-04-18	07:45	EST	50.67					m	2	U	R	A
USGS	343027078451902	GW	1980-05-13	08:00	EDT	50.89					m	2	U	R	A
USGS	343027078451902	GW	1980-06-06	13:45	EDT	51.82					m	2	U	R	A
USGS	343027078451902	GW	1980-07-23	07:00	EDT	53.46					m	2	U	R	A
USGS	343027078451902	GW	1980-08-12	09:10	EDT	53.64					m	2	U	R	A
USGS	343027078451902	GW	1980-11-14	07:15	EST	58.46					m	2	U	R	A
USGS	343027078451902	GW	1981-02-05	10:30	EST	56.69					m	2	U	R	A
USGS	343027078451902	GW	1981-03-17	07:25	EST	56.49					m	2	U	R	A
USGS	343027078451902	GW	1981-07-13	07:10	EDT	57.23					m	2	U	R	A
USGS	343027078451902	GW	1981-08-19		UTC	57.34				USGS	D	2	S	T	A
USGS	343027078451902	GW	1981-11-13	15:20	EST	57.75					m	2	U	R	A
USGS	343027078451902	GW	1982-01-20	11:10	EST	57.72					m	2	U	R	A
USGS	343027078451902	GW	1982-03-10	10:35	EST	57.84					m	2	U	R	A
USGS	343027078451902	GW	1982-09-29	07:40	EDT	58.61					m	2	U	R	A
USGS	343027078451902	GW	1982-10-19	15:05	EDT	58.64					m	2	U	R	A
USGS	343027078451902	GW	1982-11-19	16:10	EST	58.62					m	2	U	R	A
USGS	343027078451902	GW	1983-01-14	08:10	EST	58.59					m	2	U	R	A
USGS	343027078451902	GW	1983-05-02	10:40	EDT	58.84					m	2	U	R	A
USGS	343027078451902	GW	1983-06-22	07:55	EDT	58.85					m	2	U	R	A
USGS	343027078451902	GW	1983-07-26	16:10	EDT	58.88					m	2	U	R	A
USGS	343027078451902	GW	1983-08-26	07:40	EDT	59.57					m	2	U	R	A
USGS	343027078451902	GW	1983-09-13	11:20	EDT	59.65					m	2	U	R	A
USGS	343027078451902	GW	1983-10-13	08:40	EDT	59.84					m	2	U	R	A
USGS	343027078451902	GW	1983-11-18	11:40	EST	59.86					m	2	U	R	A
USGS	343027078451902	GW	1984-01-26	09:40	EST	59.89					m	2	U	R	A
USGS	343027078451902	GW	1984-03-09	12:15	EST	59.75					m	2	U	R	A
USGS	343027078451902	GW	1985-05-28	10:10	EDT	60.89					m	2	U	R	A
USGS	343027078451902	GW	1985-06-27	06:40	EDT	60.91					m	2	U	R	A
USGS	343027078451902	GW	1986-09-11	12:20	EDT	61.84					m	2	U	R	A
USGS	343027078451902	GW	1988-12-14	10:55	EST	66.12				USGS	m	2	S	S	A
USGS	343027078451902	GW	1990-04-26	19:15	EDT	67.86					m	2	U	R	A
USGS	343027078451902	GW	1991-04-03	12:30	EST	68.57					m	2	U	R	A
USGS	343027078451902	GW	1991-05-29	13:45	EDT	69.03					m	2	U	R	A
USGS	343027078451902	GW	1992-02-19	07:38	EST	69.86					m	2	U	R	A
USGS	343027078451902	GW	1992-09-28	15:30	EDT	70.54				USGS	m	2	S	S	A
USGS	343027078451902	GW	1992-10-14	09:55	EDT	70.65					m	2	U	R	A
USGS	343027078451902	GW	1993-12-17		UTC	75.29					D	2	U	R	A
USGS	343027078451902	GW	1994-01-31	16:22	EST	75.58				USGS	m	2	S	S	A
USGS	343027078451902	GW	1994-03-18	13:45	EST	76.01				USGS	m	2	S	S	A
USGS	343027078451902	GW	1994-03-31	13:55	EST	76.22				USGS	m	2	S	S	A
USGS	343027078451902	GW	1994-05-10		UTC	76.83				USGS	D	2	S	S	A
USGS	343027078451902	GW	1994-06-30		UTC	77.37				USGS	D	2	S	S	A
USGS	343027078451902	GW	1994-07-20		UTC	77.81				USGS	D	2	S	S	A
USGS	343027078451902	GW	1994-09-15	10:33	EDT	78.24				USGS	m	2	S	S	A
USGS	343027078451902	GW	1994-10-17	16:17	EDT	78.44				USGS	m	2	S	S	A
USGS	343027078451902	GW	1994-11-03	14:45	EST	78.68				USGS	m	2	S	S	A
USGS	343027078451902	GW	1995-01-04	15:14	EST	79.34				USGS	m	2	S	S	A
USGS	343027078451902	GW	1995-02-02	12:41	EST	79.50				USGS	m	2	S	S	A
USGS	343027078451902	GW	1995-03-21	08:11	EST	80.01				USGS	m	2	S	S	A
USGS	343027078451902	GW	1995-04-12	08:17	EDT	80.44				USGS	m	2	S	S	A
USGS	343027078451902	GW	1995-06-01	09:46	EDT	81.09				USGS	m	2	S	S	A
USGS	343027078451902	GW	1995-07-10	16:58	EDT	81.14				USGS	m	2	S	S	A
USGS	343027078451902	GW	1995-10-02	18:10	EDT	82.18				USGS	m	2	S	S	A
USGS	343027078451902	GW	1995-10-23	16:11	EDT	82.29				USGS	m	2	S	S	A
USGS	343027078451902	GW	1995-11-20	14:06	EST	82.50				USGS	m	2	S	S	A
USGS	343027078451902	GW	1995-12-12	08:21	EST	82.74				USGS	m	2	S	S	A
USGS	343027078451902	GW	1996-01-25	15:49	EST	83.11				USGS	m	2	S	S	A
USGS	343027078451902	GW	1996-02-13	09:34	EST	83.24				USGS	m	2	S	S	A
USGS	343027078451902	GW	1996-03-19	08:54	EST	83.59				USGS	m	2	S	S	A
USGS	343027078451902	GW	1996-03-22	13:15	EST	83.56				USGS	m	2	S	S	A
USGS	343027078451902	GW	1996-05-01	13:40	EDT	83.94				USGS	m	2	S	S	A
USGS	343027078451902	GW	1996-06-11	15:30	EDT	84.53				USGS	m	2	S	S	A
USGS	343027078451902	GW	1996-07-25	09:31	EDT	84.92				USGS	m	2	S	S	A
USGS	343027078451902	GW	1996-08-13	16:05	EDT	84.94				USGS	m	2	S	S	A
USGS	343027078451902	GW	1996-09-04	08:58	EDT	85.26				USGS	m	2	S	S	A
USGS	343027078451902	GW	1996-10-09	09:42	EDT	85.22				USGS	m	2	S	S	A
USGS	343027078451902	GW	1996-12-10		UTC	85.97				USGS	D	2	S	U	A
USGS	343027078451902	GW	1996-12-16	12:30	EST	86.02				USGS	m	2	S	S	A
USGS	343027078451902	GW	1997-01-17		UTC	85.33				USGS	D	2	S	U	A
USGS	343027078451902	GW	1997-02-19		UTC	86.41				USGS	D	2	S	U	A
USGS	343027078451902	GW	1997-04-22		UTC	86.75				USGS	D	2	S	U	A
USGS	343027078451902	GW	1997-05-14		UTC	86.85				USGS	D	2	S	U	A
USGS	343027078451902	GW	1997-06-03	10:35	EDT	87.12				USGS	m	2	S	S	A
USGS	343027078451902	GW	1997-07-08		UTC	86.89				USGS	D	2	S	U	A
USGS	343027078451902	GW	1997-08-20	16:35	EDT	87.95				USGS	m	2	S	S	A
USGS	343027078451902	GW	1997-09-10	16:30	EDT	88.08				USGS	m	2	S	S	A
USGS	343027078451902	GW	1997-11-18	15:45	EST	88.18				USGS	m	2	S	S	A
USGS	343027078451902	GW	1997-12-19	10:35	EST	88.32				USGS	m	2	S	S	A
USGS	343027078451902	GW	1998-03-03	17:40	EST	88.54				USGS	m	2	S	S	A
USGS	343027078451902	GW	1998-04-21		UTC	88.85				USGS	D	2	S	S	A
USGS	343027078451902	GW	1998-06-16	16:45	EDT	89.44				USGS	m	2	S	S	A
USGS	343027078451902	GW	1998-07-15	16:20	EDT	89.78				USGS	m	2	S	T	A
USGS	343027078451902	GW	1998-09-09	16:56	EDT	90.02				USGS	m	2	S	S	A
USGS	343027078451902	GW	1998-09-29	17:20	EDT	90.29				USGS	m	2	S	S	A
USGS	343027078451902	GW	1998-11-10	14:55	EST	90.74				USGS	m	2	S	S	A
USGS	343027078451902	GW	1999-04-01	17:55	EST	90.97				USGS	m	2	S	S	A
USGS	343027078451902	GW	1999-05-19	13:10	EDT	91.22				USGS	m	2	S	S	A
USGS	343027078451902	GW	1999-09-02	07:06	EDT	91.82				USGS	m	2	S	T	A
USGS	343027078451902	GW	1999-11-02	14:00	EST	91.85				USGS	m	2	S	S	A
USGS	343027078451902	GW	2000-03-01	16:17	EST	92.56				USGS	m	2	S	S	A
USGS	343027078451902	GW	2000-04-05	15:00	EDT	92.76				USGS	m	2	S	S	A
USGS	343027078451902	GW	2000-06-23	18:11	EDT	93.24				USGS	m	2	S	S	A
USGS	343027078451902	GW	2000-09-05	14:55	EDT	93.26				USGS	m	2	S	S	A
USGS	343027078451902	GW	2000-10-11	07:31	EDT	94.04				USGS	m	2	S	S	A
USGS	343027078451902	GW	2000-12-08	12:55	EST	94.27				USGS	m	2	S	S	A
USGS	343027078451902	GW	2001-01-19	16:51	EST	94.96					m	2	U	S	A
USGS	343027078451902	GW	2001-02-06	16:50	EST	95.11					m	2	U	S	A
USGS	343027078451902	GW	2001-03-28	15:50	EST	95.31					m	2	U	S	A
USGS	343027078451902	GW	2001-05-07	13:17	EDT	95.64					m	2	U	S	A
USGS	343027078451902	GW	2001-07-09	16:50	EDT	95.63				USGS	m	2	S	S	A
USGS	343027078451902	GW	2001-09-04	15:50	EDT	95.73				USGS	m	2	S	S	A
USGS	343027078451902	GW	2002-03-19	16:15	EST	95.70				USGS	m	2	S	S	A
USGS	343027078451902	GW	2002-06-03	16:00	EDT	95.76				USGS	m	2	S	S	A
USGS	343027078451902	GW	2002-09-03	13:45	EDT	95.54				USGS	m	2	S	S	A
USGS	343027078451902	GW	2002-09-23	13:00	EDT	95.56				USGS	m	2	S	S	A
USGS	343027078451902	GW	2002-11-07	12:50	EST	95.33				USGS	m	2	S	S	A
USGS	343027078451902	GW	2003-01-29	17:00	EST	95.05				USGS	m	2	S	S	A
USGS	343027078451902	GW	2003-03-25	15:35	EST	94.67				USGS	m	2	S	S	A
USGS	343027078451902	GW	2003-08-08	13:12	EDT	94.57				USGS	m	2	S	S	A
USGS	343027078451902	GW	2003-09-02	16:15	EDT	94.76				USGS	m	2	S	S	A
USGS	343027078451902	GW	2004-11-09	14:41	EST	93.42				NC027	m	2	A	T	A
USGS	343027078451903	GW	1975-11-19		UTC	4.53					D	2	U	U	A
USGS	343027078451903	GW	1981-08-19		UTC	5.20					D	2	U	R	A
USGS	343027078451903	GW	1986-12-03		UTC	7.20					D	2	U	S	A
USGS	343027078451903	GW	1987-01-12		UTC	5.56					D	2	U	S	A
USGS	343027078451903	GW	1988-12-14	11:16	EST	5.47					m	2	U	S	A
USGS	343027078451903	GW	1992-09-28		UTC	4.51					D	2	U	S	A
USGS	343027078451903	GW	1993-10-04	14:35	EDT	7.63				USGS	m	2	S	S	A
USGS	343027078451903	GW	1993-11-15	08:40	EST	7.02				USGS	m	2	S	S	A
USGS	343027078451903	GW	1994-01-07	15:40	EST	6.40				USGS	m	2	S	S	A
USGS	343027078451903	GW	1994-11-03		UTC	5.10					D	2	U	U	A
USGS	343027078451903	GW	1995-01-04		UTC	4.16					D	2	U	U	A
USGS	343027078451903	GW	1995-02-23		UTC	3.50					D	2	U	U	A
USGS	343027078451903	GW	1995-04-12		UTC	4.41					D	2	U	U	A
USGS	343027078451903	GW	1995-06-01		UTC	6.43					D	2	U	U	A
USGS	343027078451903	GW	1995-07-10		UTC	4.72					D	2	U	U	A
USGS	343027078451903	GW	1995-08-22		UTC	5.82					D	2	U	U	A
USGS	343027078451903	GW	1995-10-02		UTC	6.43					D	2	U	U	A
USGS	343027078451903	GW	1995-11-20		UTC	5.31					D	2	U	U	A
USGS	343027078451903	GW	1995-12-12		UTC	5.38					D	2	U	U	A
USGS	343027078451903	GW	1996-01-25		UTC	5.04					D	2	U	U	A
USGS	343027078451903	GW	1996-02-13		UTC	4.74					D	2	U	U	A
USGS	343027078451903	GW	1996-03-19		UTC	4.36					D	2	U	U	A
USGS	343027078451903	GW	1996-05-01		UTC	4.65					D	2	U	U	A
USGS	343027078451903	GW	1996-06-11		UTC	5.43					D	2	U	U	A
USGS	343027078451903	GW	1996-07-25		UTC	6.06					D	2	U	U	A
USGS	343027078451903	GW	1996-09-04		UTC	5.54					D	2	U	U	A
USGS	343027078451903	GW	1996-10-09		UTC	4.38					D	2	U	U	A
USGS	343027078451903	GW	1996-12-10		UTC	4.28					D	2	U	U	A
USGS	343027078451903	GW	1997-01-17		UTC	3.87					D	2	U	U	A
USGS	343027078451903	GW	1997-02-19		UTC	3.85					D	2	U	U	A
USGS	343027078451903	GW	1997-04-22		UTC	5.26					D	2	U	U	A
USGS	343027078451903	GW	1997-05-14		UTC	4.83					D	2	U	U	A
USGS	343027078451903	GW	1997-07-08		UTC	7.09					D	2	U	U	A
USGS	343027078451903	GW	1997-08-20		UTC	8.77					D	2	U	U	A
USGS	343027078451903	GW	1997-12-29		UTC	5.72				USGS	D	2	S	S	A
USGS	343027078451903	GW	1998-03-03	17:30	EST	4.26				USGS	m	2	S	S	A
USGS	343027078451903	GW	1998-04-21	14:49	EDT	4.34				USGS	m	2	S	S	A
USGS	343027078451903	GW	1998-06-16	16:00	EDT	5.56				USGS	m	2	S	S	A
USGS	343027078451903	GW	1998-07-15	16:41	EDT	7.03				USGS	m	2	S	S	A
USGS	343027078451903	GW	1998-09-09	16:20	EDT	6.82				USGS	m	2	S	S	A
USGS	343027078451903	GW	1998-11-10	14:37	EST	8.37				USGS	m	2	S	S	A
USGS	343027078451903	GW	1999-05-19		UTC	5.21					D	2	U	S	A
USGS	343027078451903	GW	1999-09-02	06:28	EDT	6.98				USGS	m	2	S	S	A
USGS	343027078451903	GW	1999-11-02	14:20	EST	4.56				USGS	m	2	S	S	A
USGS	343027078451903	GW	2000-03-01	16:03	EST	4.63				USGS	m	2	S	S	A
USGS	343027078451903	GW	2000-04-05	15:13	EDT	4.59				USGS	m	2	S	S	A
USGS	343027078451903	GW	2000-06-23	17:53	EDT	5.66				USGS	m	2	S	S	A
USGS	343027078451903	GW	2000-10-11	07:09	EDT	5.69				USGS	m	2	S	S	A
USGS	343027078451903	GW	2001-01-19	16:42	EST	5.75				USGS	m	2	S	S	A
USGS	343027078451903	GW	2001-05-07	12:58	EDT	5.72				USGS	m	2	S	S	A
USGS	343027078451903	GW	2001-07-09	15:30	EDT	6.14				USGS	m	2	S	S	A
USGS	343027078451903	GW	2001-11-16	14:28	EST	8.17				USGS	m	2	S	S	A
USGS	343027078451903	GW	2002-03-22	14:23	EST	6.31				USGS	m	2	S	S	A
USGS	343027078451903	GW	2002-06-03	15:57	EDT	7.86				USGS	m	2	S	S	A
USGS	343027078451903	GW	2002-09-03	12:55	EDT	9.42				USGS	m	2	S	S	A
USGS	343027078451903	GW	2002-09-23	12:40	EDT	9.65				USGS	m	2	S	S	A
USGS	343027078451903	GW	2002-11-07	12:40	EST	9.51				USGS	m	2	S	S	A
USGS	343027078451903	GW	2003-01-29	12:15	EST	7.59				USGS	m	2	S	S	A
USGS	343027078451903	GW	2003-03-25	15:44	EST	5.28				USGS	m	2	S	S	A
USGS	343027078451903	GW	2003-08-08	12:20	EDT	5.07				USGS	m	2	S	S	A
USGS	343027078451903	GW	2003-12-18	10:13	EST	5.30				USGS	m	2	S	S	A
USGS	343027078451903	GW	2004-03-26	13:29	EST	5.06				USGS	m	2	S	S	A
USGS	343027078451903	GW	2004-05-27	12:37	EDT	6.12				USGS	m	2	S	S	A
USGS	343027078451903	GW	2004-09-27	12:45	EDT	6.62				USGS	m	2	S	T	A
USGS	343027078451903	GW	2004-11-09	14:38	EST	8.01				NC027	m	2	A	T	A
USGS	343027078451903	GW	2004-11-30	12:43	EST	7.14				USGS	m	2	S	T	A
USGS	343027078451904	GW	1975-12-18		UTC	3.32					D	2	U	R	A
USGS	343027078451904	GW	1981-08-19		UTC	5.22					D	2	U	T	A
USGS	343027078451904	GW	1988-12-14	10:47	EST	5.71					m	2	U	S	A
USGS	343027078451904	GW	2004-11-09	14:50	EST	7.95				NC027	m	2	A	T	A
USGS	343031079070801	GW	1978-03-09		UTC	25.3				USGS	D	1	D	R	A
USGS	343031079070801	GW	1994-03-23		UTC	35.7			R	USGS	D	1	S	S	A
USGS	343031079070801	GW	1998-11-05	10:20	EST	38.51				USGS	m	2	S	S	A
USGS	343040079081701	GW	1988-11-03	09:00	EST	25.99				USGS	m	2	S	S	A
USGS	343048078264702	GW	1996-03-12		UTC	78					D	0	D	R	A
USGS	343048078264702	GW	1998-11-12		UTC	79.8					D	1	U	S	A
USGS	343048078264702	GW	2004-10-26	15:15	EDT	85.23				USGS	m	2	S	S	A
USGS	343120078370001	GW	1992-10-07		UTC	28.9				USGS	D	1	S	S	A
USGS	343120078370001	GW	1994-04-01	13:30	EST	24.94				USGS	m	2	S	S	A
USGS	343120078370001	GW	1998-11-12	07:20	EST	27.66				USGS	m	2	S	S	A
USGS	343120078370002	GW	1992-10-07		UTC	25.1				USGS	D	1	S	S	A
USGS	343120078370002	GW	1994-04-01	13:14	EST	24.09				USGS	m	2	S	S	A
USGS	343120078370003	GW	1994-04-01		UTC	37.5			R	USGS	D	1	S	S	A
USGS	343120078370003	GW	1998-11-14		UTC	36.6				USGS	D	1	S	S	A
USGS	343132078095901	GW	1953-06-10		UTC	25				USGS	D	0	S	R	A
USGS	343133078444503	GW	1994-03-30		UTC	26.5			R	USGS	D	1	S	S	A
USGS	343133078444503	GW	1998-11-06	11:15	EST	24.69				USGS	m	2	S	S	A
USGS	343133078523801	GW	1998-11-09		UTC	6.36				USGS	D	2	S	S	A
USGS	343134078444502	GW	1994-03-24	15:01	EST	18.81				USGS	m	2	S	S	A
USGS	343134078444502	GW	1998-11-06	11:34	EST	23.52				USGS	m	2	S	S	A
USGS	343146078475701	GW	1994-03-18	12:50	EST	8.90				USGS	m	2	S	S	A
USGS	343146078475701	GW	1998-11-06	09:52	EST	12.17					m	2	U	S	A
USGS	343156079174701	GW	1971-07-07		UTC	20.5					D	1	U	R	A
USGS	343156079174701	GW	1981-07-29		UTC	24.38					D	2	U	S	A
USGS	343156079174701	GW	1988-12-14	11:00	EST	24.48					m	2	U	S	A
USGS	343156079174701	GW	1992-10-05		UTC	24.95					D	2	U	T	A
USGS	343156079174701	GW	1993-06-29		UTC	25.73					D	2	U	R	A
USGS	343156079174701	GW	1993-12-14		UTC	25.32					D	2	U	R	A
USGS	343156079174701	GW	1994-01-24		UTC	25.8					D	1	U	R	A
USGS	343156079174701	GW	1994-03-02		UTC	25.42					D	2	U	R	A
USGS	343156079174701	GW	1994-03-17	15:54	EST	25.42					m	2	U	S	A
USGS	343156079174701	GW	1994-04-10	09:39	EDT	25.43					m	2	U	S	A
