agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	411832072325501	GW	2000-06-29		UTC	4.79					D	2	U	T	A
USGS	411832072325501	GW	2000-07-25		UTC	7.09					D	2	U	T	A
USGS	411832072325501	GW	2000-08-29		UTC	6.22					D	2	U	T	A
USGS	411832072325501	GW	2000-09-25		UTC	7.00					D	2	U	T	A
USGS	411832072325501	GW	2000-10-31		UTC	8.55					D	2	U	T	A
USGS	411832072325501	GW	2000-11-29		UTC	7.31					D	2	U	T	A
USGS	411832072325501	GW	2000-12-27		UTC	4.46					D	2	U	T	A
USGS	411832072325501	GW	2001-01-30		UTC	4.26					D	2	U	T	A
USGS	411832072325501	GW	2001-02-22		UTC	3.17					D	2	U	T	A
USGS	411832072325501	GW	2001-03-28		UTC	2.63					D	2	U	T	A
USGS	411832072325501	GW	2001-04-26		UTC	3.88					D	2	U	T	A
USGS	411832072325501	GW	2001-06-27		UTC	4.27					D	2	U	T	A
USGS	411832072325501	GW	2001-07-31		UTC	7.38					D	2	U	T	A
USGS	411832072325501	GW	2001-08-29		UTC	8.14					D	2	U	T	A
USGS	411832072325501	GW	2001-09-27		UTC	9.39				USGS	D	2	U	T	A
USGS	411832072325501	GW	2001-10-30		UTC	9.96				USGS	D	2	U	T	A
USGS	411832072325501	GW	2001-11-28		UTC	10.76				USGS	D	2	U	T	A
USGS	411832072325501	GW	2001-12-27		UTC	10.36				USGS	D	2	U	T	A
USGS	411832072325501	GW	2002-01-28		UTC	8.33				USGS	D	2	U	T	A
USGS	411832072325501	GW	2002-02-25		UTC	7.17				USGS	D	2	U	T	A
USGS	411832072325501	GW	2002-03-28		UTC	3.40				USGS	D	2	U	T	A
USGS	411832072325501	GW	2002-04-24		UTC	4.24				USGS	D	2	U	T	A
USGS	411832072325501	GW	2002-05-30		UTC	4.08				USGS	D	2	U	T	A
USGS	411832072325501	GW	2002-06-26		UTC	5.27				USGS	D	2	U	T	A
USGS	411832072325501	GW	2002-07-29		UTC	8.24				USGS	D	2	U	T	A
USGS	411832072325501	GW	2002-08-27		UTC	10.37				USGS	D	2	U	T	A
USGS	411832072325501	GW	2002-09-23		UTC	9.07				USGS	D	2	U	T	A
USGS	411832072325501	GW	2002-10-28		UTC	6.87				USGS	D	2	S	T	A
USGS	411832072325501	GW	2002-11-26		UTC	3.42				USGS	D	2	S	T	A
USGS	411832072325501	GW	2002-12-27		UTC	2.59				USGS	D	2	S	T	A
USGS	411832072325501	GW	2003-01-30		UTC	4.72				USGS	D	2	S	T	A
USGS	411832072325501	GW	2003-02-27		UTC	3.22				USGS	D	2	S	T	A
USGS	411832072325501	GW	2003-03-24		UTC	2.49				USGS	D	2	S	T	A
USGS	411832072325501	GW	2003-04-24		UTC	3.13				USGS	D	2	S	T	A
USGS	411832072325501	GW	2003-05-30		UTC	2.88				USGS	D	2	S	T	A
USGS	411832072325501	GW	2003-06-30		UTC	4.12				USGS	D	2	S	T	A
USGS	411832072325501	GW	2003-07-30		UTC	6.71				USGS	D	2	S	T	A
USGS	411832072325501	GW	2003-08-27		UTC	7.64				USGS	D	2	S	T	A
USGS	411832072325501	GW	2003-09-26		UTC	7.80				USGS	D	2	S	T	A
USGS	411832072325501	GW	2003-10-27		UTC	4.81				USGS	D	2	S	T	A
USGS	411832072325501	GW	2003-11-25		UTC	4.46				USGS	D	2	S	T	A
USGS	411832072325501	GW	2003-12-29		UTC	3.22				USGS	D	2	S	T	A
USGS	411832072325501	GW	2004-01-26		UTC	5.08				USGS	D	2	S	T	A
USGS	411832072325501	GW	2004-02-25		UTC	3.82				USGS	D	2	S	T	A
USGS	411832072325501	GW	2004-03-30		UTC	3.77				USGS	D	2	S	T	A
USGS	411832072325501	GW	2004-04-26		UTC	3.16				USGS	D	2	S	T	A
USGS	411832072325501	GW	2004-05-26		UTC	5.08				USGS	D	2	S	T	A
USGS	411832072325501	GW	2004-06-30		UTC	7.16				USGS	D	2	S	T	A
USGS	411832072325501	GW	2004-07-28		UTC	8.82				USGS	D	2	S	T	A
USGS	411832072325501	GW	2004-08-31		UTC	8.68				USGS	D	2	S	T	A
USGS	411832072325501	GW	2004-09-27		UTC	6.90				USGS	D	2	S	T	A
USGS	411832072325501	GW	2004-10-27		UTC	6.07				USGS	D	2	S	T	A
USGS	411832072325501	GW	2004-11-29		UTC	4.75				USGS	D	2	S	T	A
USGS	411832072325501	GW	2004-12-29		UTC	3.67				USGS	D	2	S	T	A
USGS	411832072325501	GW	2005-01-28		UTC	4.16				USGS	D	2	S	T	A
USGS	411832072325501	GW	2005-02-23		UTC	3.40				USGS	D	2	S	T	A
USGS	411832072325501	GW	2005-03-31		UTC	2.35				USGS	D	2	S	T	A
USGS	411832072325501	GW	2005-04-28	12:39	EST	2.72				USGS	m	2	S	T	A
USGS	411832072325501	GW	2005-05-23		UTC	4.86				USGS	D	2	S	T	A
USGS	411832072325501	GW	2005-06-22		UTC	7.00				USGS	D	2	S	T	A
USGS	411832072325501	GW	2005-07-27		UTC	7.60				USGS	D	2	S	T	A
USGS	411832072325501	GW	2005-08-31		UTC	9.97				USGS	D	2	S	T	A
USGS	411832072325501	GW	2005-09-26	15:15	EST	10.78				USGS	m	2	S	T	A
USGS	411832072325501	GW	2005-10-31	09:45	EST	3.94				USGS	m	2	S	T	A
USGS	411832072325501	GW	2005-11-29	10:48	EST	3.33				USGS	m	2	S	T	A
USGS	411832072325501	GW	2005-12-29	10:28	EST	2.81				USGS	m	2	S	T	A
USGS	411832072325501	GW	2006-01-27	11:54	EST	2.91				USGS	m	2	S	T	A
USGS	411832072325501	GW	2006-02-24	12:25	EST	3.72				USGS	m	2	S	T	A
USGS	411832072325501	GW	2006-03-28	10:06	EST	4.88				USGS	m	2	S	T	A
USGS	411832072325501	GW	2006-04-25	12:03	EST	3.50				USGS	m	2	S	T	A
USGS	411832072325501	GW	2006-05-23	11:17	EST	2.88				USGS	m	2	S	T	A
USGS	411832072325501	GW	2006-06-27	10:24	EST	4.64				USGS	m	2	S	T	A
USGS	411832072325501	GW	2006-07-28	12:07	EST	6.49				USGS	m	2	S	T	A
USGS	411832072325501	GW	2006-08-29	10:57	EST	7.78				USGS	m	2	S	T	A
USGS	411832072325501	GW	2006-09-28	11:24	EST	7.07				USGS	m	2	S	T	A
USGS	411832072325501	GW	2006-10-30	08:45	EST	4.84				USGS	m	2	S	T	A
USGS	411832072325501	GW	2006-11-30	09:47	EST	2.99				USGS	m	2	S	T	A
USGS	411832072325501	GW	2006-12-29		UTC	3.35				USGS	D	2	S	T	A
USGS	411832072325501	GW	2007-01-31	10:15	EST	4.33				USGS	m	2	S	T	A
USGS	411832072325501	GW	2007-02-27	10:02	EST	5.23				USGS	m	2	S	T	A
USGS	411832072325501	GW	2007-03-29	08:44	EST	2.83				USGS	m	2	S	T	A
USGS	411832072325501	GW	2007-04-27	11:29	EST	3.06				USGS	m	2	S	T	A
USGS	411832072325501	GW	2007-05-30		UTC	3.91				USGS	D	2	S	T	A
USGS	411832072325501	GW	2007-06-28	13:04	EST	5.13				USGS	m	2	S	T	A
USGS	411832072325501	GW	2007-07-30	13:30	EST	5.61				USGS	m	2	S	T	A
USGS	411832072325501	GW	2007-08-28	09:55	EST	8.93				USGS	m	2	S	T	A
USGS	411832072325501	GW	2007-09-24	12:23	EST	9.99				USGS	m	2	S	T	A
USGS	411832072325501	GW	2007-10-31	13:48	EST	10.15				USGS	m	2	S	T	A
USGS	411832072325501	GW	2007-11-01		UTC	11.40				USGS	D	2	S	T	A
USGS	411832072325501	GW	2007-11-27	15:03	EST	10.93				USGS	m	2	S	T	A
USGS	411832072325501	GW	2007-12-28	08:51	EST	8.40				USGS	m	2	S	T	A
USGS	411832072325501	GW	2008-01-29	14:25	EST	4.32				USGS	m	2	S	T	A
USGS	411832072325501	GW	2008-02-27	11:49	EST	2.14				USGS	m	2	S	T	A
USGS	411832072325501	GW	2008-03-27	10:13	EST	3.17				USGS	m	2	S	T	A
USGS	411832072325501	GW	2008-04-25	10:27	EST	4.13				USGS	m	2	S	T	A
USGS	411832072325501	GW	2008-05-27	10:17	EST	4.45				USGS	m	2	S	T	A
USGS	411832072325501	GW	2008-06-24	11:13	EST	5.12				USGS	m	2	S	T	A
USGS	411832072325501	GW	2008-07-25	10:51	EST	7.63				USGS	m	2	S	T	A
USGS	411832072325501	GW	2008-08-25	13:13	EST	7.90				USGS	m	2	S	T	A
USGS	411832072325501	GW	2008-09-23		UTC	6.80				USGS	D	2	S	T	A
USGS	411832072325501	GW	2008-10-30	09:22	EST	5.93				USGS	m	2	S	T	A
USGS	411832072325501	GW	2008-11-26	11:35	EST	4.77				USGS	m	2	S	T	A
USGS	411832072325501	GW	2008-12-23	12:05	EST	2.80				USGS	m	2	S	T	A
USGS	411832072325501	GW	2009-01-26	09:54	EST	4.00				USGS	m	2	S	T	A
USGS	411832072325501	GW	2009-02-25	11:31	EST	2.88				USGS	m	2	S	T	A
USGS	411832072325501	GW	2009-03-23	11:34	EST	3.58				USGS	m	2	S	T	A
USGS	411832072325501	GW	2009-04-24	09:31	EST	2.11				USGS	m	2	S	T	A
USGS	411832072325501	GW	2009-05-29	12:01	EST	4.37				USGS	m	2	S	T	A
USGS	411832072325501	GW	2009-06-29	12:32	EST	3.44				USGS	m	2	S	T	A
USGS	411832072325501	GW	2009-07-31	10:08	EST	3.60				USGS	m	2	S	T	A
USGS	411832072325501	GW	2009-08-28	12:01	EST	6.53				USGS	m	2	S	T	A
USGS	411832072325501	GW	2009-09-28	10:13	EST	7.65				USGS	m	2	S	T	A
USGS	411832072325501	GW	2009-10-26	10:08	EST	6.73				USGS	m	2	S	T	A
USGS	411832072325501	GW	2009-11-25	08:59	EST	4.43				USGS	m	2	S	T	A
USGS	411832072325501	GW	2009-12-22	11:59	EST	3.14				USGS	m	2	S	T	A
USGS	411832072325501	GW	2010-01-26	13:19	EST	2.47				USGS	m	2	S	T	A
USGS	411832072325501	GW	2010-02-23	13:37	EST	3.91				USGS	m	2	S	T	A
USGS	411832072325501	GW	2010-03-29	10:42	EST	1.70				USGS	m	2	S	T	A
USGS	411832072325501	GW	2010-04-26	12:49	EST	3.93				USGS	m	2	S	T	A
USGS	411832072325501	GW	2010-05-20	10:53	EST	3.25				USGS	m	2	S	T	A
USGS	411832072325501	GW	2010-06-28	09:03	EST	6.83				USGS	m	2	S	T	A
USGS	411832072325501	GW	2010-07-26	09:03	EST	8.25				USGS	m	2	S	T	A
USGS	411832072325501	GW	2010-08-30	11:37	EST	9.54				USGS	m	2	S	T	A
USGS	411832072325501	GW	2010-09-28	10:20	EST	10.70				USGS	m	2	S	T	A
USGS	411832072325501	GW	2010-10-26	10:35	EST	10.41				USGS	m	2	S	T	A
USGS	411832072325501	GW	2010-11-29	10:54	EST	9.54				USGS	m	2	S	T	A
USGS	411832072325501	GW	2010-12-20	12:24	EST	7.95				USGS	m	2	R	T	A
USGS	411832072325501	GW	2011-02-22	13:49	EST	3.57				USGS	m	2	R	T	A
USGS	411832072325501	GW	2011-03-29	11:08	EST	3.21				USGS	m	2	R	T	A
USGS	411832072325501	GW	2011-04-26	10:50	EST	2.30				USGS	m	2	R	T	A
USGS	411832072325501	GW	2011-05-24	10:34	EST	2.84				USGS	m	2	R	T	A
USGS	411832072325501	GW	2011-06-27	08:50	EST	2.89				USGS	m	2	R	T	A
USGS	411832072325501	GW	2011-07-25	08:52	EST	6.54				USGS	m	2	R	T	A
USGS	411832072325501	GW	2011-08-31	08:59	EST	3.89				USGS	m	2	R	T	A
USGS	411832072325501	GW	2011-09-26	11:05	EST	3.79				USGS	m	2	R	T	A
USGS	411832072325501	GW	2011-10-28	08:47	EST	3.62				USGS	m	2	S	T	A
USGS	411832072325501	GW	2011-11-29	11:54	EST	3.04				USGS	m	2	S	T	A
USGS	411832072325501	GW	2011-12-20	11:49	EST	3.34				USGS	m	2	S	T	A
USGS	411832072325501	GW	2012-01-27	09:52	EST	2.46				USGS	m	2	S	T	A
USGS	411832072325501	GW	2012-02-27	08:58	EST	3.88				USGS	m	2	S	T	A
USGS	411832072325501	GW	2012-03-28	08:24	EST	4.81				USGS	m	2	S	T	A
USGS	411832072325501	GW	2012-04-24	11:28	EST	4.30				USGS	m	2	S	T	A
USGS	411832072325501	GW	2012-05-29	11:10	EST	4.17				USGS	m	2	S	T	A
USGS	411832072325501	GW	2012-06-27	10:16	EST	5.37				USGS	m	2	S	T	A
USGS	411832072325501	GW	2012-07-26	08:15	EST	7.40				USGS	m	2	S	T	A
USGS	411832072325501	GW	2012-08-31	09:11	EST	8.61				USGS	m	2	S	T	A
USGS	411832072325501	GW	2012-09-25	11:52	EST	8.33				USGS	m	2	S	T	A
USGS	411832072325501	GW	2012-10-31	12:04	EST	7.11				USGS	m	2	S	T	A
USGS	411832072325501	GW	2012-11-26	11:42	EST	6.85				USGS	m	2	S	T	A
USGS	411832072325501	GW	2012-12-21	10:04	EST	4.50				USGS	m	2	S	T	A
USGS	411832072325501	GW	2013-01-28	11:16	EST	4.11				USGS	m	2	S	T	A
USGS	411832072325501	GW	2013-03-22	09:09	EST	2.25				USGS	m	2	S	T	A
USGS	411832072325501	GW	2013-04-26	08:16	EST	4.42				USGS	m	2	S	T	A
USGS	411832072325501	GW	2013-05-30	12:35	EST	5.25				USGS	m	2	S	T	A
USGS	411832072325501	GW	2013-06-27	10:06	EST	3.82				USGS	m	2	S	T	A
USGS	411832072325501	GW	2013-07-23	10:16	EST	6.33				USGS	m	2	S	T	A
USGS	411832072325501	GW	2013-08-29	12:02	EST	8.00				USGS	m	2	S	T	A
USGS	411832072325501	GW	2013-09-25	09:55	EST	8.98				USGS	m	2	S	T	A
USGS	411832072325501	GW	2013-10-30	10:00	EST	10.24				USGS	m	2	S	T	A
USGS	411832072325501	GW	2013-11-25	12:30	EST	10.99				USGS	m	2	S	T	A
USGS	411832072325501	GW	2013-12-23	10:25	EST	8.34				USGS	m	2	S	T	A
USGS	411832072325501	GW	2014-01-28	11:44	EST	4.23				USGS	m	2	S	T	A
USGS	411832072325501	GW	2014-03-25	14:02	EST	2.70				USGS	m	2	S	T	A
USGS	411832072325501	GW	2014-04-28	10:10	EST	3.25				USGS	m	2	S	T	A
USGS	411832072325501	GW	2014-05-30	08:50	EST	4.00				USGS	m	2	S	T	A
USGS	411832072325501	GW	2014-06-26	08:55	EST	5.71				USGS	m	2	S	T	A
USGS	411832072325501	GW	2014-07-29	10:57	EST	7.23				USGS	m	2	S	T	A
USGS	411832072325501	GW	2014-08-25	10:16	EST	7.32				USGS	m	2	S	T	A
USGS	411832072325501	GW	2014-09-24	10:18	EST	8.98				USGS	m	2	S	T	A
USGS	411832072325501	GW	2014-10-30	12:05	EST	8.96				USGS	m	2	S	T	A
USGS	411832072325501	GW	2014-11-24	10:25	EST	7.99				USGS	m	2	S	T	A
USGS	411832072325501	GW	2014-12-18	13:29	EST	2.70				USGS	m	2	S	T	A
USGS	411832072325501	GW	2015-01-26	11:20	EST	3.07				USGS	m	2	S	T	A
USGS	411832072325501	GW	2015-03-25	09:38	EST	1.94				USGS	m	2	S	T	A
USGS	411832072325501	GW	2015-04-20	11:37	EST	3.04				USGS	m	2	S	T	A
USGS	411832072325501	GW	2015-05-28	10:39	EST	5.59				USGS	m	2	S	T	A
USGS	411832072325501	GW	2015-06-23	14:11	EST	6.47				USGS	m	2	S	T	A
USGS	411832072325501	GW	2015-07-29	11:01	EST	7.53				USGS	m	2	S	T	A
USGS	411832072325501	GW	2015-08-25	12:06	EST	8.93				USGS	m	2	S	T	A
USGS	411832072325501	GW	2015-09-23	08:26	EST	10.41				USGS	m	2	S	T	A
USGS	411832072325501	GW	2015-10-27	10:06	EST	10.88				USGS	m	2	S	T	A
USGS	411832072325501	GW	2015-11-16	08:59	EST	10.34				USGS	m	2	S	T	A
USGS	411832072325501	GW	2015-12-29	12:10	EST	5.55				USGS	m	2	S	T	A
USGS	411832072325501	GW	2016-01-27	08:59	EST	4.32				USGS	m	2	S	T	A
USGS	411832072325501	GW	2016-03-28	08:21	EST	3.33				USGS	m	2	S	T	A
USGS	411832072325501	GW	2016-04-26	08:51	EST	3.65				USGS	m	2	S	T	A
USGS	411832072325501	GW	2016-05-23	09:29	EST	4.57				USGS	m	2	S	T	A
USGS	411832072325501	GW	2016-06-20	10:27	EST	6.06				USGS	m	2	S	T	A
USGS	411832072325501	GW	2016-07-27	09:44	EST	8.42				USGS	m	2	S	T	A
USGS	411832072325501	GW	2016-08-19	12:00	EST	9.58				USGS	m	2	S	T	A
USGS	411832072325501	GW	2016-08-30	09:41	EST	9.95				USGS	m	2	S	T	A
USGS	411832072325501	GW	2016-09-27	10:24	EST	11.21				USGS	m	2	S	T	A
USGS	411832072325501	GW	2016-10-26	10:25	EST	11.97				USGS	m	2	S	T	A
USGS	411832072325501	GW	2016-11-28	11:02	EST	11.07				USGS	m	2	S	T	A
USGS	411832072325501	GW	2016-12-20	11:05	EST	7.03				USGS	m	2	S	T	A
USGS	411832072325501	GW	2017-01-30	10:32	EST	3.31				USGS	m	2	S	T	A
USGS	411832072325501	GW	2017-02-23	10:21	EST	2.52				USGS	m	2	S	T	A
USGS	411832072325501	GW	2017-03-31	08:47	EST	2.56				USGS	m	2	S	T	A
USGS	411832072325501	GW	2017-04-24	09:15	EST	3.26				USGS	m	2	S	T	A
USGS	411832072325501	GW	2017-05-31	09:25	EST	3.74				USGS	m	2	S	V	A
USGS	411832072325501	GW	2017-06-27	09:13	EST	5.05				USGS	m	2	S	V	A
USGS	411832072325501	GW	2017-07-27	09:43	EST	5.69				USGS	m	2	S	V	A
USGS	411832072325501	GW	2017-08-29	07:58	EST	7.76				USGS	m	2	S	V	A
USGS	411832072325501	GW	2017-09-25	08:52	EST	8.89				USGS	m	2	S	V	A
USGS	411832072325501	GW	2017-10-31	09:13	EST	8.55				USGS	m	2	S	V	A
USGS	411832072325501	GW	2017-11-28	10:30	EST	6.38				USGS	m	2	S	V	A
USGS	411832072325501	GW	2017-12-20	10:04	EST	5.37				USGS	m	2	S	V	A
USGS	411832072325501	GW	2018-01-31	10:50	EST	3.34				USGS	m	2	S	V	A
USGS	411832072325501	GW	2018-02-26	10:50	EST	1.14				USGS	m	2	S	V	A
USGS	411832072325501	GW	2018-03-29	07:26	EST	2.41				USGS	m	2	S	V	A
USGS	411832072325501	GW	2018-04-25	08:06	EST	2.47				USGS	m	2	S	V	A
USGS	411832072325501	GW	2018-06-26	09:00	EST	6.14				USGS	m	2	S	V	A
USGS	411832072325501	GW	2018-07-19	08:19	EST	7.12				USGS	m	2	S	V	A
USGS	411832072325501	GW	2018-08-27	10:08	EDT	5.64				USGS	m	2	S	V	A
USGS	411832072325501	GW	2018-10-31	09:56	EDT	3.33				USGS	m	2	S	V	A
USGS	411832072325501	GW	2018-12-21	10:26	EST	3.15				USGS	m	2	S	V	A
USGS	411832072325501	GW	2019-01-29	11:12	EST	2.32				USGS	m	2	S	V	A
USGS	411832072325501	GW	2019-02-22	11:37	EST	2.12				USGS	m	2	S	V	A
USGS	411832072325501	GW	2019-03-29	10:18	EDT	3.09				USGS	m	2	S	V	A
USGS	411832072325501	GW	2019-04-26	10:45	EDT	2.15				USGS	m	2	S	V	P
USGS	411832072325501	GW	2019-05-30	10:53	EDT	3.39				USGS	m	2	S	V	P
USGS	411832072325501	GW	2019-06-26	11:05	EDT	2.69				USGS	m	2	S	V	P
USGS	411832072325501	GW	2019-08-28	11:02	EDT	6.88				USGS	m	2	S	V	P
USGS	411832072325501	GW	2019-10-30	11:28	EDT	6.46				USGS	m	2	S	V	P
USGS	411832072464901	GW	1963-08-01		UTC	18.00				USGS	D	2	S	R	A
USGS	411833073124201	GW	1973-11-12		UTC	15					D	0	D	R	A
USGS	411833073124301	GW	1975-05-08		UTC	10					D	0	D	R	A
USGS	411834072570701	GW	1970-10-01		UTC	27.00				USGS	D	2	S	S	A
USGS	411834072570701	GW	1971-08-24		UTC	26.44					D	2	U	S	A
USGS	411834072570701	GW	1971-09-23		UTC	26.22					D	2	U	S	A
USGS	411834072570701	GW	1971-10-21		UTC	26.24					D	2	U	S	A
USGS	411834072570701	GW	1971-11-23		UTC	26.39					D	2	U	S	A
USGS	411834072570701	GW	1971-12-27		UTC	26.4					D	1	U	S	A
USGS	411834072570701	GW	1972-01-24		UTC	26.3					D	1	U	S	A
USGS	411834072570701	GW	1972-02-28		UTC	26.44					D	2	U	S	A
USGS	411834072570701	GW	1972-04-03		UTC	25.95					D	2	U	S	A
USGS	411834072570701	GW	1972-04-27		UTC	25.9					D	1	U	S	A
USGS	411834072570701	GW	1972-05-31		UTC	24.76					D	2	U	S	A
USGS	411834072570701	GW	1972-06-27		UTC	24.6					D	1	U	S	A
USGS	411834072570701	GW	1972-07-26		UTC	24.89					D	2	U	S	A
USGS	411834072570701	GW	1972-09-01		UTC	25.3					D	1	U	S	A
USGS	411834072570701	GW	1972-09-30		UTC	25.78					D	2	U	S	A
USGS	411834072570701	GW	1972-10-30		UTC	25.79					D	2	U	S	A
USGS	411834072570701	GW	1972-11-29		UTC	25.8					D	1	U	S	A
USGS	411834072570701	GW	1973-01-03		UTC	25.76					D	2	U	S	A
USGS	411834072570701	GW	1973-01-31		UTC	25.48					D	2	U	S	A
USGS	411834072570701	GW	1973-02-28		UTC	25.22					D	2	U	S	A
USGS	411834072570701	GW	1973-03-30		UTC	25.2					D	1	U	S	A
USGS	411834072570701	GW	1973-04-30		UTC	24.95					D	2	U	S	A
USGS	411834072570701	GW	1973-05-31		UTC	24.95					D	2	U	S	A
USGS	411834072570701	GW	1973-07-02		UTC	25.17					D	2	U	S	A
USGS	411834072570701	GW	1973-07-31		UTC	25.45					D	2	U	S	A
USGS	411834072570701	GW	1973-08-31		UTC	25.68					D	2	U	S	A
USGS	411834072570701	GW	1973-10-01		UTC	25.94					D	2	U	S	A
USGS	411834072570701	GW	1973-10-23		UTC	26.07					D	2	U	S	A
USGS	411834072570701	GW	1973-11-20		UTC	26.35					D	2	U	S	A
USGS	411834072570701	GW	1974-01-02		UTC	26.2					D	1	U	S	A
USGS	411834072570701	GW	1974-02-22		UTC	25.83					D	2	U	S	A
USGS	411834072570701	GW	1974-03-22		UTC	25.8					D	1	U	S	A
USGS	411834072570701	GW	1974-04-24		UTC	25.37					D	2	U	S	A
USGS	411834072570701	GW	1974-05-23		UTC	25.58					D	2	U	S	A
USGS	411834072570701	GW	1974-06-24		UTC	25.75					D	2	U	S	A
USGS	411834072570701	GW	1974-07-26		UTC	26.03					D	2	U	S	A
USGS	411834072570701	GW	1974-08-23		UTC	26.19					D	2	U	S	A
USGS	411834072570701	GW	1974-09-25		UTC	26.54					D	2	U	S	A
USGS	411834072570701	GW	1974-10-25		UTC	26.32					D	2	U	S	A
USGS	411834072570701	GW	1974-11-22		UTC	26.4					D	1	U	S	A
USGS	411834072570701	GW	1974-12-23		UTC	26.35					D	2	U	S	A
USGS	411834072570701	GW	1975-01-22		UTC	26.19					D	2	U	S	A
USGS	411834072570701	GW	1975-02-27		UTC	26.05					D	2	U	S	A
USGS	411834072570701	GW	1975-03-25		UTC	25.9					D	1	U	S	A
USGS	411834072570701	GW	1975-04-23		UTC	26					D	0	U	S	A
USGS	411834072570701	GW	1975-04-24	10:45	EST	26				USGS	m	0	S	R	A
USGS	411834072570701	GW	1975-05-21		UTC	25.85					D	2	U	S	A
USGS	411834072570701	GW	1975-06-25		UTC	24.88					D	2	U	S	A
USGS	411834072570701	GW	1975-07-25		UTC	25.85					D	2	U	S	A
USGS	411834072570701	GW	1975-08-26		UTC	26					D	0	U	S	A
USGS	411834072570701	GW	1975-09-30		UTC	26.05					D	2	U	S	A
USGS	411834072570701	GW	1975-10-28		UTC	25.9					D	1	U	S	A
USGS	411834072570701	GW	1975-11-21		UTC	25.84					D	2	U	S	A
USGS	411834072570701	GW	1975-12-24		UTC	25.87					D	2	U	S	A
USGS	411834072570701	GW	1976-01-28		UTC	25.2					D	1	U	S	A
USGS	411834072570701	GW	1976-02-25		UTC	25.15					D	2	U	S	A
USGS	411834072570701	GW	1976-03-22		UTC	25.2					D	1	U	S	A
USGS	411834072570701	GW	1976-04-28		UTC	25.23					D	2	U	S	A
USGS	411834072570701	GW	1976-05-24		UTC	25.43					D	2	U	S	A
USGS	411834072570701	GW	1976-06-22		UTC	25.82					D	2	U	S	A
USGS	411834072570701	GW	1976-07-27		UTC	26.21					D	2	U	S	A
USGS	411834072570701	GW	1976-08-24		UTC	26.3					D	1	U	S	A
USGS	411834072570701	GW	1976-10-28		UTC	26.16					D	2	U	S	A
USGS	411834072570701	GW	1976-11-19		UTC	26.36					D	2	U	S	A
USGS	411834072570701	GW	1976-12-23		UTC	26.48					D	2	U	S	A
USGS	411834072570701	GW	1977-01-26		UTC				O		D	0	U	U	A
USGS	411834072570701	GW	1977-02-24		UTC	26.19					D	2	U	S	A
USGS	411834072570701	GW	1977-03-29		UTC	25.92					D	2	U	S	A
USGS	411834072570701	GW	1977-04-26		UTC	25.79					D	2	U	S	A
USGS	411834072570701	GW	1977-05-25		UTC	26					D	0	U	S	A
USGS	411834072570701	GW	1977-06-23		UTC	26.55					D	2	U	S	A
USGS	411834072570701	GW	1977-10-27		UTC	26.51					D	2	U	S	A
USGS	411834072570701	GW	1977-12-21		UTC	25.87					D	2	U	S	A
USGS	411834072570701	GW	1978-01-30		UTC	25.22					D	2	U	S	A
USGS	411834072570701	GW	1978-02-23		UTC	25.28					D	2	U	S	A
USGS	411834072570701	GW	1978-03-29		UTC	24.88					D	2	U	S	A
USGS	411834072570701	GW	1978-04-28		UTC	25.1					D	1	U	S	A
USGS	411834072570701	GW	1978-05-25		UTC	25.01					D	2	U	S	A
USGS	411834072570701	GW	1978-06-26		UTC	25.34					D	2	U	S	A
USGS	411834072570701	GW	1978-07-25		UTC	25.77					D	2	U	S	A
USGS	411834072570701	GW	1978-08-28		UTC	25.61					D	2	U	S	A
USGS	411834072570701	GW	1978-09-22		UTC	25.71					D	2	U	S	A
USGS	411834072570701	GW	1978-10-25		UTC	26					D	0	U	S	A
USGS	411834072570701	GW	1978-11-29		UTC	26.18					D	2	U	S	A
USGS	411834072570701	GW	1978-12-27		UTC	26.04					D	2	U	S	A
USGS	411834072570701	GW	1979-02-27		UTC	24.71					D	2	U	S	A
USGS	411834072570701	GW	1979-03-27		UTC	24.54					D	2	U	S	A
USGS	411834072570701	GW	1979-04-26		UTC	25.10					D	2	U	S	A
USGS	411834072570701	GW	1979-05-30		UTC	24.74					D	2	U	S	A
USGS	411834072570701	GW	1979-06-26		UTC	25.09					D	2	U	S	A
USGS	411834072570701	GW	1979-07-25		UTC	25.37					D	2	U	S	A
USGS	411834072570701	GW	1979-08-28		UTC	25.56					D	2	U	S	A
USGS	411834072570701	GW	1979-09-25		UTC	25.79					D	2	U	S	A
USGS	411834072570701	GW	1980-09-25		UTC	26.10					D	2	U	S	A
USGS	411834073124201	GW	1975-05-01		UTC	8					D	0	D	R	A
USGS	411834073124301	GW	1974-02-16		UTC	7					D	0	D	R	A
USGS	411835072412101	GW	1966-09-01		UTC	50.00				USGS	D	2	S	R	A
USGS	411835072433001	GW	1970-07-01		UTC	5.00				USGS	D	2	S	R	A
USGS	411835073304001	GW	1983-11-04		UTC	5.00					D	2	G	E	A
USGS	411835073304001	GW	1984-08-01	14:10	EST	4.4				USGS	m	1	S	R	A
USGS	411836073130601	GW	1980-04-29		UTC	1.87					D	2	U	S	A
USGS	411836073130601	GW	1980-05-29		UTC	2.30					D	2	U	S	A
USGS	411836073130601	GW	1980-06-10		UTC	1.90					D	2	U	S	A
