agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	425839072183901	GW-TH	1970		UTC	6.75					Y	2	D	U	A
USGS	425839072183902	GW-TH	1970		UTC	6.75					Y	2	D	U	A
USGS	425839072184001	GW-TH	1970		UTC	9.06					Y	2	D	U	A
USGS	425839072184901	GW	1990-06-14		UTC	35.0					D	1	D	U	A
USGS	425840070525001	GW	1994-08-29		UTC	15				USGS	D	0	D	R	A
USGS	425840070574301	GW	1993-08-21		UTC	17				USGS	D	0	D	R	A
USGS	425840071413401	GW	1986-04-23		UTC	30.0					D	1	D	U	A
USGS	425840072181701	GW	1966-10-01		UTC	16.00				USGS	D	2	S	S	A
USGS	425840072183801	GW-TH	1970		UTC	8.33					Y	2	D	U	A
USGS	425840072225201	GW	1985-01-15		UTC	60					D	0	D	U	A
USGS	425841071114701	GW	1984-11-09		UTC	10.97					D	2	U	S	A
USGS	425841071114701	GW	1984-12-17		UTC	8.64					D	2	U	S	A
USGS	425841071114701	GW	1985-01-23		UTC	9.66					D	2	U	S	A
USGS	425841071114701	GW	1985-04-03		UTC	8.69					D	2	U	S	A
USGS	425841071114701	GW	1985-04-26		UTC	9.46					D	2	U	S	A
USGS	425841071114701	GW	1985-05-31		UTC	10.36					D	2	U	S	A
USGS	425841071114701	GW	1985-06-28		UTC	10.91					D	2	U	S	A
USGS	425841071114701	GW	1985-07-19		UTC	10.96					D	2	U	S	A
USGS	425841071114701	GW	1985-08-29		UTC	10.69					D	2	U	S	A
USGS	425841071114701	GW	1985-09-30		UTC	9.19					D	2	U	S	A
USGS	425841071114701	GW	1985-11-08		UTC	8.94					D	2	U	S	A
USGS	425841071114701	GW	1985-12-09		UTC	8.30					D	2	U	S	A
USGS	425841071114701	GW	1986-01-28		UTC	9.24					D	2	U	S	A
USGS	425841071114701	GW	1986-04-04		UTC	7.78					D	2	U	S	A
USGS	425841071114701	GW	1986-05-06		UTC	8.52					D	2	U	S	A
USGS	425841071350901	GW	1987-10-22		UTC	20.0					D	1	D	U	A
USGS	425841071441901	GW	1987-10-07		UTC	15.0					D	1	D	U	A
USGS	425842070571701	GW	1999-06-28		UTC	14				USGS	D	0	D	R	A
USGS	425842071130301	GW	1956-01-01		UTC	15.00					D	2	O	R	A
USGS	425842071351301	GW	1986-07-17		UTC	10.0					D	1	D	U	A
USGS	425842071373801	GW	1988-08-01		UTC	12.0					D	1	D	U	A
USGS	425843071305101	GW	1995-07-06		UTC	20.0					D	1	D	U	A
USGS	425843071381101	GW	1988-12-21		UTC	20.0					D	1	D	U	A
USGS	425843071381801	GW	1985-05-31		UTC	40.0					D	1	D	U	A
USGS	425844070571201	GW	1996-05-03		UTC	15				USGS	D	0	D	R	A
USGS	425844071074301	GW	1984-07-10		UTC	15.00					D	2	O	R	A
USGS	425845071072501	GW	1984-11-09		UTC	15.12					D	2	U	S	A
USGS	425845071072501	GW	1984-12-17		UTC	14.72					D	2	U	S	A
USGS	425845071072501	GW	1985-01-23		UTC	14.73					D	2	U	S	A
USGS	425845071072501	GW	1985-04-03		UTC	14.34					D	2	U	S	A
USGS	425845071072501	GW	1985-04-26		UTC	14.59					D	2	U	S	A
USGS	425845071072501	GW	1985-05-31		UTC	14.55					D	2	U	S	A
USGS	425845071072501	GW	1985-06-28		UTC	14.91					D	2	U	S	A
USGS	425845071072501	GW	1985-07-19		UTC	15.02					D	2	U	S	A
USGS	425845071072501	GW	1985-08-29		UTC	15.10					D	2	U	S	A
USGS	425845071072501	GW	1985-09-30		UTC	14.61					D	2	U	S	A
USGS	425845071072501	GW	1985-11-06		UTC	14.44					D	2	U	S	A
USGS	425845071072501	GW	1985-12-09		UTC	14.10					D	2	U	S	A
USGS	425845071072501	GW	1986-01-28		UTC	12.99					D	2	U	S	A
USGS	425845071072501	GW	1986-02-25		UTC	14.26					D	2	U	S	A
USGS	425845071072501	GW	1986-04-04		UTC	14.03					D	2	U	S	A
USGS	425845071072501	GW	1986-05-06		UTC	14.07					D	2	U	S	A
USGS	425845071393001	GW	1985-04-11		UTC	15.0					D	1	D	U	A
USGS	425845072201001	GW	1985-05-08		UTC	20					D	0	D	U	A
USGS	425845072272701	GW	2000-05-24		UTC	16				USGS	D	0	D	R	A
USGS	425846071340501	GW	1986-10-02		UTC	15.0					D	1	D	U	A
USGS	425846071421501	GW	1984-07-31		UTC	20.0					D	1	D	U	A
USGS	425846071443201	GW	1986-06-04		UTC	20.0					D	1	D	U	A
USGS	425846071583001	GW	1983-10		UTC	16					M	0	U	U	A
USGS	425847070565001	GW	2002-12-03		UTC	9				USGS	D	0	D	R	A
USGS	425847070565101	GW	2002-05-15		UTC	12				USGS	D	0	D	R	A
USGS	425847071124101	GW	1964-01-01		UTC	7.00					D	2	O	R	A
USGS	425847071180901	GW	1985-09-27		UTC	20.0					D	1	D	U	A
USGS	425847071402901	GW	1987-07-11		UTC	10.0					D	1	D	U	A
USGS	425847071403101	GW	1987-07-30		UTC	20.0					D	1	D	U	A
USGS	425847071441401	GW	1987-03-13		UTC	25.0					D	1	D	U	A
USGS	425847071442901	GW	1985-10-09		UTC	20.0					D	1	D	U	A
USGS	425847072183701	GW-TH	1970		UTC	5.67					Y	2	D	U	A
USGS	425848070570101	GW	2001-08-18		UTC	30				USGS	D	0	D	R	A
USGS	425848071305102	GW	1995-09-25		UTC	25.0					D	1	D	U	A
USGS	425848071372401	GW	1987-08-19		UTC	20.0					D	1	D	U	A
USGS	425849070463501	GW	1993-09-03		UTC	20				USGS	D	0	D	R	A
USGS	425849070463601	GW	1994-06-24		UTC	5				USGS	D	0	D	R	A
USGS	425849070504801	GW-TH	1960-10-19		UTC	0.5					D	1	D	R	A
USGS	425849070525001	GW	1993-10-21		UTC	14				USGS	D	0	D	R	A
USGS	425849071203201	GW	1988-10-06		UTC	18.0					D	1	D	U	A
USGS	425849072273701	GW	1985-01-14		UTC	75					D	0	D	U	A
USGS	425850071073301	GW	1984-07-10		UTC	8.00					D	2	O	R	A
USGS	425850071201601	GW	1988-09-25		UTC	30.0					D	1	D	U	A
USGS	425850072201201	GW	1964-07-01		UTC	8.00				USGS	D	2	S	S	A
USGS	425851070542701	GW	1993-08-12		UTC	20				USGS	D	0	D	R	A
USGS	425851071552301	GW	1989-06-29		UTC	12.46					D	2	U	E	A
USGS	425851071552301	GW	1989-10-13	16:20	EST	14.35				USGS	m	2	S	R	A
USGS	425851072013301	GW	1988-10-08		UTC	15.0					D	1	D	U	A
USGS	425853070501501	GW	1964-07-15		UTC	7.25					D	2	D	R	A
USGS	425853071175801	GW	1985-09-05		UTC	20.0					D	1	D	U	A
USGS	425853071214501	GW	1968-08-15		UTC	12.6					D	1	U	U	A
USGS	425853072135701	GW	1964-08-01		UTC	12.00				USGS	D	2	S	S	A
USGS	425854070564601	GW	1999-09-20		UTC	8				USGS	D	0	D	R	A
USGS	425854070591101	GW	1984-04-04		UTC	2.50					D	2	D	U	A
USGS	425854071201901	GW	1986-04-10		UTC	18.0					D	1	D	U	A
USGS	425854071343001	GW	1985-06-21		UTC	10.0					D	1	D	U	A
USGS	425854071431001	GW	1986-05-08		UTC	60.0					D	1	D	U	A
USGS	425854071431801	GW	1984-12-04		UTC	50.0					D	1	D	U	A
USGS	425854071485001	GW	1986-09-09		UTC	10.0					D	1	D	U	A
USGS	425854071493501	GW	1987-12-03		UTC	8.0					D	1	D	U	A
USGS	425854071575401	GW	1984-07-05		UTC	4.65					D	2	G	U	A
USGS	425855070560501	GW	1955-01-01		UTC	7.00					D	2	D	R	A
USGS	425855071043801	GW	1984-08-30		UTC	10.00					D	2	D	U	A
USGS	425855071195501	GW	1968-08-14		UTC	2.95					D	2	R	T	A
USGS	425855071341201	GW	1984-08-21		UTC	6.5					D	1	D	U	A
USGS	425855071581501	GW	1985-09-24		UTC	50.0					D	1	D	U	A
USGS	425855072183101	GW-TH	1970		UTC	5.16					Y	2	D	U	A
USGS	425856070484501	GW	2002-11-13		UTC	61				USGS	D	0	D	R	A
USGS	425856070571601	GW	1998-09-16		UTC	8				USGS	D	0	D	R	A
USGS	425856071181501	GW	1985-03-03		UTC	8.0					D	1	D	U	A
USGS	425856071184101	GW	1987-09-26		UTC	18.0					D	1	D	U	A
USGS	425856071203601	GW	1985-09-03		UTC	20.0					D	1	D	U	A
USGS	425856071342301	GW	1984-11-30		UTC	8.0					D	1	D	U	A
USGS	425857072202101	GW	1986-05-09		UTC	20.0					D	1	D	U	A
USGS	425858070502701	GW	1956-04-12		UTC	25.22				USGS	D	2	S	S	A
USGS	425858071384501	GW	1984-12-14		UTC	25.0					D	1	D	U	A
USGS	425859070484701	GW	2002-09-09		UTC	32				USGS	D	0	D	R	A
USGS	425859071073701	GW	1985-03-15		UTC	6.00					D	2	D	U	A
USGS	425859071181301	GW	1985-03-29		UTC	25.0					D	1	D	U	A
USGS	425859071584001	GW	1984-06-21		UTC	3.0					D	1	D	U	A
USGS	425900070500401	GW-TH	1960-10-14		UTC	7					D	0	D	R	A
USGS	425900071121201	GW	1977-01-01		UTC	5.50					D	2	O	R	A
USGS	425900071181501	GW	1985-03-30		UTC	25.0					D	1	D	U	A
USGS	425900071403501	GW	1969-10-17		UTC	7					D	0	U	U	A
USGS	425900071484901	GW	1964-04		UTC	10					M	0	D	U	A
USGS	425900072182501	GW	1966-11-01		UTC	21.00				USGS	D	2	S	S	A
USGS	425900072182501	GW	1966-11-18		UTC	21.29					D	2	U	S	A
USGS	425900072182501	GW	1966-12-28		UTC	21.88					D	2	U	S	A
USGS	425900072182501	GW	1967-02-27		UTC	21.60					D	2	U	S	A
USGS	425900072182501	GW	1967-03-14		UTC	21.71					D	2	U	S	A
USGS	425900072182501	GW	1967-03-30		UTC	21.26					D	2	U	S	A
USGS	425900072182501	GW	1967-04-27		UTC	17.23					D	2	U	S	A
USGS	425900072182501	GW	1967-05-23		UTC	18.90					D	2	U	S	A
USGS	425900072182501	GW	1967-06-27		UTC	19.66					D	2	U	S	A
USGS	425900072182501	GW	1967-07-31		UTC	20.67					D	2	U	S	A
USGS	425900072182501	GW	1967-08-28		UTC	21.60					D	2	U	S	A
USGS	425900072182501	GW	1967-09-27		UTC	22.18					D	2	U	S	A
USGS	425900072182501	GW	1967-10-25		UTC	22.23					D	2	U	S	A
USGS	425900072182501	GW	1967-11-27		UTC	21.58					D	2	U	S	A
USGS	425900072182501	GW	1968-01-09		UTC	21.18					D	2	U	S	A
USGS	425900072182501	GW	1968-02-05		UTC	21.58					D	2	U	S	A
USGS	425900072182501	GW	1968-02-26		UTC	21.74					D	2	U	S	A
USGS	425900072182501	GW	1968-03-28		UTC	17.52					D	2	U	S	A
USGS	425900072182501	GW	1968-07-25		UTC	21.05					D	2	U	S	A
USGS	425900072182501	GW	1968-08-26		UTC	21.77					D	2	U	S	A
USGS	425900072182501	GW	1968-10-28		UTC	22.08					D	2	U	S	A
USGS	425900072182501	GW	1969-05-23		UTC	18.83					D	2	U	S	A
USGS	425901071205201	GW	1986-04-22		UTC	15.0					D	1	D	U	A
USGS	425901071215601	GW	1986-01-12		UTC	30.0					D	1	D	U	A
USGS	425901071482001	GW	1961-03		UTC	40					M	0	D	U	A
USGS	425902070484101	GW	2001-05-07		UTC	6				USGS	D	0	D	R	A
USGS	425902070500201	GW-TH	1960-10-17		UTC	6					D	0	D	R	A
USGS	425902071302701	GW	2000-05-04		UTC	30				USGS	D	0	D	R	A
USGS	425902071315201	GW	1998-11-12		UTC	25.0					D	1	D	U	A
USGS	425902071385201	GW	1986-10-22		UTC	20.0					D	1	D	U	A
USGS	425902071465901	GW	1957		UTC	49					Y	0	D	U	A
USGS	425902071480701	GW	1988-06-27		UTC	20.0					D	1	D	U	A
USGS	425902071483101	GW	1961-04		UTC	4					M	0	D	U	A
USGS	425902071581601	GW	1964-03		UTC	20					M	0	D	U	A
USGS	425903070583201	GW	1999-07-02		UTC	18				USGS	D	0	D	R	A
USGS	425903071121901	GW	1976-01-01		UTC	15.00					D	2	O	R	A
USGS	425903071374201	GW	1987-12-04		UTC	12.0					D	1	D	U	A
USGS	425904071183201	GW	1985-07-02		UTC	10.0					D	1	D	U	A
USGS	425904071480001	GW	1963-12		UTC	0					M	0	D	U	A
USGS	425904071480701	GW	1961-04		UTC	10					M	0	D	U	A
USGS	425905070514601	GW	1999-07-15		UTC	27				USGS	D	0	D	R	A
USGS	425905070584401	GW	1989-05-01		UTC	12				USGS	D	0	D	R	A
USGS	425905071075301	GW	1984-06-16		UTC	7.00				USGS	D	2	S	S	A
USGS	425905071164001	GW	1965		UTC	1					Y	0	O	R	A
USGS	425905072104501	GW	1984-01-24		UTC	12.0					D	1	D	U	A
USGS	425906070504201	GW	1961-05-18		UTC				F		D		U	R	A
USGS	425906070583401	GW	1991-04-11		UTC	20				USGS	D	0	D	R	A
USGS	425906071035501	GW	1955-10-05		UTC	8.91				USGS	D	2	S	S	A
USGS	425906071183301	GW	1985-07-01		UTC	10.0					D	1	D	U	A
USGS	425906071262701	GW	1960-08-12		UTC	28					D	0	D	U	A
USGS	425906072182701	GW-TH	1970		UTC	9.92					Y	2	D	U	A
USGS	425907070543201	GW	1987-09-16		UTC	20				USGS	D	0	D	R	A
USGS	425907070575901	GW	1939-01-01		UTC	15.00					D	2	D	R	A
USGS	425907071260901	GW	1953-06-06		UTC	8					D	0	D	U	A
USGS	425907071483101	GW	1960-04		UTC	12					M	0	D	U	A
USGS	425908070500001	GW	2001-01-05		UTC	23				USGS	D	0	D	R	A
USGS	425908070501801	GW	1984-12-18		UTC	10.6					D	1	D	R	A
USGS	425908070503001	GW	1964-08-07		UTC	9.7					D	1	D	R	A
USGS	425909070501601	GW	1984-12-21		UTC	8.4					D	1	D	R	A
USGS	425909070501801	GW	1984-12-14		UTC	10.2					D	1	D	R	A
USGS	425909070502101	GW	1987-06-08		UTC	0.5					D	1	U	E	A
USGS	425909070502101	GW	1987-07-29		UTC	2.58				USGS	D	2	S	T	A
USGS	425909070502101	GW	1987-08-20		UTC	3.46					D	2	U	T	A
USGS	425909070502501	GW	1984-12-21		UTC	12.6					D	1	D	R	A
USGS	425909070514601	GW	2003-06-13		UTC	76				USGS	D	0	D	R	A
USGS	425909071022301	GW	1955-10-05		UTC	8.19				USGS	D	2	S	S	A
USGS	425909071072201	GW	1985-03-28		UTC	20.00					D	2	D	U	A
USGS	425909071182601	GW	1985-04-01		UTC	15.0					D	1	D	U	A
USGS	425909071183001	GW	1985-03-03		UTC	10.0					D	1	D	U	A
USGS	425909071475901	GW	1962-08		UTC	15					M	0	D	U	A
USGS	425909071493001	GW	1961-08		UTC	18					M	0	D	U	A
USGS	425909072182801	GW-TH	1970		UTC	5.16					Y	2	D	U	A
USGS	425909072183001	GW-TH	1970		UTC	6.75					Y	2	D	U	A
USGS	425910070481801	GW	1996-06-19		UTC	18				USGS	D	0	D	R	A
USGS	425910070490301	GW	1962-08-02		UTC	2.5					D	1	D	R	A
USGS	425910071072001	GW	1985-03-30		UTC	15.00					D	2	D	U	A
USGS	425910071480501	GW	1959-08		UTC	1					M	0	D	U	A
USGS	425910071481401	GW	1950		UTC	14					Y	0	D	U	A
USGS	425910071481801	GW	1960-03		UTC	4					M	0	D	U	A
USGS	425911070502101	GW	1984-12-20		UTC	20.1					D	1	D	R	A
USGS	425911071182601	GW	1985-06-27		UTC	20.0					D	1	D	U	A
USGS	425911071201601	GW	1988-10-14		UTC	20.0					D	1	D	U	A
USGS	425911072184701	GW	1982		UTC	22					Y	0	U	U	A
USGS	425912070490901	GW	1961-08-01		UTC	2.75					D	2	D	R	A
USGS	425912071080001	GW	1984-06-12		UTC	22.00					D	2	O	R	A
USGS	425912071182301	GW	1985-06-27		UTC	25.0					D	1	D	U	A
USGS	425912071412401	GW	1988-04-04		UTC	20.0					D	1	D	U	A
USGS	425913070545201	GW	2000-07-10		UTC	20				USGS	D	0	D	R	A
USGS	425913070582001	GW	1986-09-03		UTC	3				USGS	D	0	D	R	A
USGS	425913071483201	GW	1964-04		UTC	15					M	0	D	U	A
USGS	425913072015101	GW	1984-09-30		UTC	8.0					D	1	D	U	A
USGS	425913072105801	GW	1985-09-22		UTC	28					D	0	D	U	A
USGS	425914070475001	GW	1956-04-12		UTC	5.44				USGS	D	2	S	S	A
USGS	425914070475401	GW	1987-01-06		UTC	15.0					D	1	D	U	A
USGS	425914070491601	GW-TH	1962-07-31		UTC	2.5					D	1	D	R	A
USGS	425914070590601	GW	1999-07-26		UTC	8				USGS	D	0	D	R	A
USGS	425914070594601	GW	1997-12-11		UTC	15				USGS	D	0	D	R	A
USGS	425914071030201	GW	1984-09-27		UTC	8.00					D	2	D	U	A
USGS	425914071183101	GW	1985-04-03		UTC	12.0					D	1	D	U	A
USGS	425914071485001	GW	1964-04		UTC	14					M	0	D	U	A
USGS	425914072172501	GW	1964-06-01		UTC	4.00				USGS	D	2	S	S	A
USGS	425915070502301	GW	1991-08-05		UTC	8				USGS	D	0	D	R	A
USGS	425915070582101	GW	1985-12-07		UTC	1				USGS	D	0	D	R	A
USGS	425915070582301	GW	1985-11-15		UTC	4				USGS	D	0	D	R	A
USGS	425915071183301	GW	1985-04-02		UTC	10.0					D	1	D	U	A
USGS	425915071335301	GW	1988-01-23		UTC	10.0					D	1	D	U	A
USGS	425915071402001	GW	1969-10-17		UTC	0.5					D	1	U	S	A
USGS	425915071581601	GW	1986-01-30		UTC	1.0					D	1	D	U	A
USGS	425916070593801	GW	2000-05-30		UTC	19				USGS	D	0	D	R	A
USGS	425916071182101	GW	1985-07-01		UTC	20.0					D	1	D	U	A
USGS	425917070491101	GW-TH	1986-09-23		UTC	11				USGS	D	0	S	E	A
USGS	425917071024501	GW-TH	1985-07-22		UTC	12				USGS	D	0	S	Z	A
USGS	425917071121501	GW	1985-09-26		UTC	10.5					D	1	D	R	A
USGS	425917071121701	GW	1985-09-26		UTC	12.7					D	1	D	R	A
USGS	425917071122401	GW	1985-09-26		UTC	8.2					D	1	D	R	A
USGS	425917071330101	GW	1985-08-09		UTC	15.0					D	1	D	U	A
USGS	425918070580101	GW	2000-12-29		UTC	5				USGS	D	0	D	R	A
USGS	425918070595001	GW	1956-05-17		UTC	2.43				USGS	D	2	S	S	A
USGS	425918071114001	GW	1979-01-01		UTC	3.50					D	2	O	R	A
USGS	425918071121301	GW	1985-09-26		UTC	9.0					D	1	D	R	A
USGS	425918071182001	GW	1985-06-24		UTC	15.0					D	1	D	U	A
USGS	425918071452301	GW	1985-07-05		UTC	10.0					D	1	D	U	A
USGS	425918071485301	GW	1961-09		UTC	14					M	0	D	U	A
USGS	425918072182501	GW	1964-06-01		UTC	60.00					D	2	O	R	A
USGS	425918072232501	GW	1964-08-01		UTC	10					D	0	U	U	A
USGS	425919070502301	GW	1964-07-31		UTC	16.7					D	1	D	R	A
USGS	425919071001001	GW	1999-11-17		UTC	20				USGS	D	0	D	R	A
USGS	425919071080901	GW	1984-06-17		UTC	3.00				USGS	D	2	S	S	A
USGS	425919071121501	GW	1985-09-26		UTC	7.2					D	1	D	R	A
USGS	425919071122001	GW	1985-09-26		UTC	3.1					D	1	D	R	A
USGS	425919071432801	GW	1987-08-18		UTC	25.0					D	1	D	U	A
USGS	425920071182001	GW	1985-07-01		UTC	10.0					D	1	D	U	A
USGS	425920071185301	GW	1988-11-23		UTC	31.0					D	1	D	U	A
USGS	425920071342801	GW	1986-09-25		UTC	20.0					D	1	D	U	A
USGS	425920071343401	GW	1988-10-05		UTC	40.0					D	1	D	U	A
USGS	425920071445901	GW	1988-08-17		UTC	40.0					D	1	D	U	A
USGS	425921070531501	GW	1999-06-11		UTC	12				USGS	D	0	D	R	A
USGS	425921070545601	GW	1955-09-14		UTC	7.98				USGS	D	2	S	S	A
USGS	425921071330101	GW	1986-08-15		UTC	15.0					D	1	D	U	A
USGS	425921071343601	GW	1985-09-25		UTC	15.0					D	1	D	U	A
USGS	425921071582701	GW	1985-01-02		UTC	10.0					D	1	D	U	A
USGS	425922070484201	GW	1979-06-26		UTC	8.4					D	1	D	R	A
USGS	425922070491401	GW	1954		UTC	45					Y	0	R	R	A
USGS	425922071121501	GW	1985-09-26		UTC	6.4					D	1	D	R	A
USGS	425922071121502	GW	1985-09-26		UTC	3.5					D	1	D	R	A
USGS	425922071580901	GW	1962-06		UTC	27					M	0	D	U	A
USGS	425923070503801	GW	1961-05-22		UTC	4					D	0	D	R	A
USGS	425923070531101	GW	1998-12-30		UTC	20				USGS	D	0	D	R	A
USGS	425923070531501	GW	1998-01-28		UTC	10				USGS	D	0	D	R	A
USGS	425923071032201	GW	1984-09-22		UTC	5.00					D	2	D	U	A
USGS	425923071122301	GW	1985-09-26		UTC	2.2					D	1	D	R	A
USGS	425923071182601	GW	1985-07-07		UTC	15.0					D	1	D	U	A
USGS	425923071183101	GW	1984-12-13		UTC	15.0					D	1	D	U	A
USGS	425923071445301	GW	1988-07-15		UTC	30.0					D	1	D	U	A
USGS	425923071485701	GW	1961-04		UTC	26					M	0	D	U	A
USGS	425924070453501	GW	2003-05-30		UTC	29				USGS	D	0	D	R	A
USGS	425924070465401	GW-TH	1979-07-10		UTC	10					D	0	D	R	A
USGS	425924070504201	GW	1961-05-29		UTC	3.3					D	1	D	R	A
USGS	425924071330301	GW	1984-09-18		UTC	10.0					D	1	D	U	A
USGS	425924071445701	GW	1988-08-11		UTC	40.0					D	1	D	U	A
USGS	425924071454001	GW	1984-07-12		UTC	50.0					D	1	D	U	A
USGS	425924071485901	GW	1961-05		UTC	30					M	0	D	U	A
USGS	425924071490001	GW	1961-10		UTC	35					M	0	D	U	A
USGS	425924072090601	GW	1984-10-31		UTC	24.0					D	1	D	U	A
USGS	425925070462101	GW	1960-10-21		UTC	0.5					D	1	D	R	A
USGS	425925071432901	GW	1988-09-27		UTC	15.0					D	1	D	U	A
USGS	425925071445301	GW	1988-07-15		UTC	50.0					D	1	D	U	A
USGS	425925071471501	GW	1961-10		UTC	30					M	0	D	U	A
USGS	425925072002301	GW	1987-09-01		UTC	40.0					D	1	D	U	A
USGS	425926070541301	GW	1994-07-29		UTC	15				USGS	D	0	D	R	A
USGS	425926071013901	GW	1955-12-20		UTC	2.19				USGS	D	2	S	S	A
USGS	425926072001501	GW	2000-09-25		UTC	32				USGS	D	0	D	R	A
USGS	425926072083401	GW	1964-08-01		UTC	11.00				USGS	D	2	S	S	A
USGS	425926072083401	GW	1964-08-07		UTC	11.10					D	2	U	S	A
USGS	425926072083401	GW	1964-08-17		UTC	10.99					D	2	U	S	A
USGS	425926072083401	GW	1964-08-20		UTC	10.50					D	2	U	S	A
USGS	425926072083401	GW	1964-09-03		UTC	10.46					D	2	U	S	A
USGS	425926072083401	GW	1964-10-26		UTC	10.82					D	2	U	S	A
USGS	425926072083401	GW	1964-11-17		UTC	11.11					D	2	U	S	A
USGS	425926072083401	GW	1964-11-23		UTC	11.18					D	2	U	S	A
USGS	425926072083401	GW	1964-12-01		UTC	11.19					D	2	U	S	A
USGS	425926072083401	GW	1964-12-22		UTC	9.54					D	2	U	S	A
USGS	425926072083401	GW	1965-01-19		UTC	4.72					D	2	U	S	A
USGS	425926072083401	GW	1965-02-05		UTC	5.17					D	2	U	S	A
USGS	425926072083401	GW	1965-03-02		UTC	4.56					D	2	U	S	A
USGS	425926072083401	GW	1965-04-01		UTC	4.52					D	2	U	S	A
USGS	425926072083401	GW	1965-05-07		UTC	2.90					D	2	U	S	A
USGS	425926072083401	GW	1965-05-27		UTC	3.95					D	2	U	S	A
USGS	425926072083401	GW	1965-06-29		UTC	4.05					D	2	U	S	A
USGS	425926072083401	GW	1965-07-29		UTC	5.35					D	2	U	S	A
USGS	425926072083401	GW	1965-08-30		UTC	6.30					D	2	U	S	A
USGS	425926072083401	GW	1965-09-28		UTC	3.82					D	2	U	S	A
USGS	425926072083401	GW	1965-10-29		UTC	2.78					D	2	U	S	A
USGS	425926072083401	GW	1965-11-01		UTC	2.90					D	2	U	S	A
USGS	425926072083401	GW	1965-11-09		UTC	3.32					D	2	U	S	A
USGS	425926072083401	GW	1965-11-29		UTC	2.00					D	2	U	S	A
USGS	425926072083401	GW	1965-12-28		UTC	2.08					D	2	U	S	A
USGS	425926072083401	GW	1966-02-10		UTC	4.81					D	2	U	S	A
USGS	425926072083401	GW	1966-03-09		UTC	2.27					D	2	U	S	A
USGS	425926072083401	GW	1966-03-29		UTC	2.00					D	2	U	S	A
USGS	425926072083401	GW	1966-04-25		UTC	2.16					D	2	U	S	A
USGS	425926072083401	GW	1966-05-25		UTC	2.84					D	2	U	S	A
USGS	425926072083401	GW	1966-06-28		UTC	4.37					D	2	U	S	A
USGS	425926072083401	GW	1966-07-27		UTC	5.73					D	2	U	S	A
USGS	425926072083401	GW	1966-08-24		UTC	6.29					D	2	U	S	A
USGS	425926072083401	GW	1966-09-28		UTC	5.33					D	2	U	S	A
USGS	425926072083401	GW	1966-10-25		UTC	2.45					D	2	U	S	A
USGS	425926072083401	GW	1966-11-25		UTC	2.91					D	2	U	S	A
USGS	425926072083401	GW	1966-12-28		UTC	3.46					D	2	U	S	A
USGS	425926072083401	GW	1967-02-27		UTC	4.27					D	2	U	S	A
USGS	425926072083401	GW	1967-03-30		UTC	2.14					D	2	U	S	A
USGS	425926072083401	GW	1967-04-27		UTC	2.04					D	2	U	S	A
USGS	425926072083401	GW	1967-05-23		UTC	2.86					D	2	U	S	A
USGS	425926072083401	GW	1967-06-27		UTC	3.76					D	2	U	S	A
USGS	425926072083401	GW	1967-07-31		UTC	2.67					D	2	U	S	A
USGS	425926072083401	GW	1967-08-28		UTC	2.40					D	2	U	S	A
USGS	425926072083401	GW	1967-09-27		UTC	5.06					D	2	U	S	A
USGS	425926072083401	GW	1967-10-25		UTC	4.74					D	2	U	S	A
USGS	425926072083401	GW	1967-11-27		UTC	2.61					D	2	U	S	A
USGS	425926072083401	GW	1968-01-09		UTC	4.19					D	2	U	S	A
USGS	425926072083401	GW	1968-02-05		UTC	3.00					D	2	U	S	A
USGS	425926072083401	GW	1968-02-26		UTC	5.27					D	2	U	S	A
USGS	425926072083401	GW	1968-03-26		UTC	1.89					D	2	U	S	A
USGS	425926072083401	GW	1968-04-26		UTC	1.79					D	2	U	S	A
USGS	425926072083401	GW	1968-05-24		UTC	1.88					D	2	U	S	A
USGS	425926072083401	GW	1968-07-25		UTC	4.93					D	2	U	S	A
USGS	425926072083401	GW	1968-08-26		UTC	6.53					D	2	U	S	A
USGS	425926072083401	GW	1968-09-25		UTC	7.26					D	2	U	S	A
USGS	425926072083401	GW	1968-10-28		UTC	6.14					D	2	U	S	A
USGS	425926072083401	GW	1968-11-22		UTC	2.10					D	2	U	S	A
USGS	425926072083401	GW	1969-01-24		UTC	4.78					D	2	U	S	A
USGS	425926072083401	GW	1969-04-24		UTC	1.60					D	2	U	S	A
USGS	425926072083401	GW	1969-05-23		UTC	2.92					D	2	U	S	A
USGS	425926072083401	GW	1969-06-24		UTC	1.51					D	2	U	S	A
USGS	425926072083401	GW	1969-07-28		UTC	4.87					D	2	U	S	A
USGS	425926072083401	GW	1969-08-25		UTC	3.93					D	2	U	S	A
USGS	425926072083401	GW	1969-09-25		UTC	3.83					D	2	U	S	A
USGS	425926072083401	GW	1969-10-27		UTC	4.97					D	2	U	S	A
USGS	425926072083401	GW	1969-11-24		UTC	2.48					D	2	U	S	A
USGS	425926072083401	GW	1969-12-13		UTC	2.13					D	2	U	S	A
USGS	425926072083401	GW	1970-01-26		UTC	5.00					D	2	U	S	A
USGS	425926072083401	GW	1970-02-20		UTC	3.08					D	2	U	S	A
