agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	423238083291500	01N 08E 29 CAC00 OAKLAND CO (VIR125-17-COMPOSITE)	42.54406110	-83.48751940	5	NAD83	 950	  5	NGVD29		
USGS	423238083291501	01N 08E 29 CAC01 OAKLAND CO (VIR125-17)	42.54406110	-83.48751940	5	NAD83	 950	  5	NGVD29	291	
USGS	423238083291502	01N 08E 29 CAC02 OAKLAND CO (VIR125-17)	42.54406110	-83.48751940	5	NAD83	 950	  5	NGVD29	294	
USGS	423238083375801	02N 07E 28BCDA 01	42.54392160	-83.63271830	F	NAD83	 900	 10	NGVD29	101	
USGS	423240084484301	06N 04W 29CAC  01	42.87781190	-84.81193730	S	NAD83	 791	  1	NGVD29	207	
USGS	423242083132801	02N 10E 36BBBC 01	42.54503450	-83.22437508	F	NAD83	 725	 10	NGVD29	207	
USGS	423243083105801	02N 11E 32BBDB 01	42.54531239	-83.18270700	F	NAD83	 729	 10	NGVD29	187	
USGS	423244083110201	02N 11E 32BBAC 01	42.54559016	-83.18381820	F	NAD83	 733	 10	NGVD29	188	
USGS	423244083434400	URB093-9	42.54566944	-83.72893889	5	NAD83	 995	  5	NGVD29	30.36	31.26
USGS	423244083434401	DWS093-9	42.54525000	-83.72917780	5	NAD83	 995	  5	NGVD29	92	92
USGS	423244084500501	02N 04W 19CBBC 01 EATON CO (CHARLOTTE,45-BENTON-1)	42.54559247	-84.83470980	F	NAD83	 890	  5	NGVD29	25.0	
USGS	423245083110101	02N 11E 32BBAC 02	42.54586790	-83.18354040	F	NAD83	 733	 10	NGVD29	205	
USGS	423245084071501	 02N03E20CBBC1	42.54586806	-84.12079138	F	NAD83	 930	 5.	NGVD29	154	
USGS	423245084231601	02N 01W 23 AD01 INGHAM COUNTY (HAWLEY ROAD)	42.54586940	-84.38774880	S	NAD83	 950	  5	NGVD29		
USGS	423245084293401	02N 02W 24AC01 INGHAM CO (AURELIUS 14)	42.54572220	-84.49263889	U	NAD83	 925	1.6	NAVD88	100	
USGS	423246083132501	02N 10E 36BBBA 01	42.54614559	-83.22354180	F	NAD83	 725	 10	NGVD29	96.0	
USGS	423246083153802	02N 10E 27CCDC 01	42.54614545	-83.26048730	F	NAD83	 790	 10	NGVD29	192	
USGS	423246083193202	02N 09E 25DDBC 01	42.54614508	-83.32548890	F	NAD83	 882	 10	NGVD29	261	
USGS	423246084471701	06N 04W 28DBB  01	42.87947860	-84.78804760	S	NAD83	 780	  1	NGVD29	41.0	
USGS	423247084083301	02N 02E 24DAAA 01	42.54642375	-84.14245940	F	NAD83	 943	 5.	NGVD29	101	
USGS	423248083324400	02N 08E 30 CCA00 OAKLAND CO (VIR125-21-COMPOSITE)	42.54691667	-83.54575000	5	NAD83	 935	  5	NGVD29		
USGS	423248083324401	02N 08E 30 CCA01 OAKLAND CO (VIR125-21)	42.54691667	-83.54575000	5	NAD83	 935	  5	NGVD29	103	
USGS	423248083324402	02N 08E 30 CCA02 OAKLAND CO (VIR125-21)	42.54691667	-83.54575000	5	NAD83	 935	  5	NGVD29	102	
USGS	423249084514301	02N 05W 23ACDC 01	42.54698129	-84.86193290	F	NAD83	 917	 5.	NGVD29	200	
USGS	423253083104501	02N 11E 29CDDC 01	42.54809010	-83.17909590	F	NAD83	 720	 10	NGVD29	193	
USGS	423254083281801	02N 08E 26BDCD 01	42.54836640	-83.47160370	F	NAD83	 950	 10	NGVD29	206	
USGS	423254084032501	02N 03E 23ACCD 01 LIVINGSTON CO	42.54836764	-84.05689870	F	NAD83	 890	 5.	NGVD29		
USGS	423256084065000	423256084065000 FOR NWIS3.1 11/98 LIVINGSTON CO	42.54892356	-84.11384660	M	NAD83	 930	 10	NGVD29	131	
USGS	423256084065001	02N 03E 20ACD 01 LIVINGSTON CO	42.54892356	-84.11384660	F	NAD83	 930	 10	NGVD29	131	
USGS	423256084345601	02N 02W 19AD01 INGHAM CO (AURELIUS 11)	42.54894444	-84.58219440	U	NAD83	 944	1.6	NAVD88	170	
USGS	423302083210701	02N 09E 26BDDD 01	42.55058929	-83.35187860	F	NAD83	 910	 10	NGVD29	80.0	
USGS	423303084452701	06N 04W 26BBC  01	42.88420090	-84.75749100	S	NAD83	 760	  1	NGVD29	372	
USGS	423305083285200	02N 08E 27 DAA00 OAKLAND CO (VIR125-26-COMPOSITE)	42.55165000	-83.48136940	5	NAD83	 930	  5	NGVD29		
USGS	423305083285201	02N 08E 27 DAA01 OAKLAND CO (VIR125-26)	42.55165000	-83.48136940	5	NAD83	 930	  5	NGVD29	254	
USGS	423305083285202	02N 08E 27 CAD02 OAKLAND CO (VIR125-26)	42.55165000	-83.48136940	5	NAD83	 930	  5	NGVD29	257	
USGS	423307083275201	02N 08E 26ABDD 01	42.55197748	-83.46438140	F	NAD83	 945	 10	NGVD29	140	
USGS	423307083290201	02N 03E 27  AB OAKLAND COUNTY (OAK 20)	42.55197737	-83.48382640	S	NAD83					
USGS	423308084575201	02N 06W 24ABA  01	42.55225880	-84.96443650	S	NAD83	 923	  1	NGVD29	223	
USGS	423309084350501	02N02W19AABA01 MARTIN WM	42.55253660	-84.58470070	M	NAD83					
USGS	423310084333901	02N 02W 21BB01 INGHAM CO (AURELIUS  12)	42.55266667	-84.56086110	U	NAD83	 950	1.6	NAVD88	175	
USGS	423312084575301	02N 06W 24ABB  01	42.55336990	-84.96471430	F	NAD83	 880	 5.	NGVD29	230	
USGS	423313084281401	02N 01W 18DCCC 01	42.55364740	-84.47052970	F	NAD83	 940	 5.	NGVD29	125	
USGS	423313084305901	02N 02W 14CD01 INGHAM CO (AURELIUS 9)	42.55366667	-84.51633330	U	NAD83	 943	1.6	NAVD88	102	
USGS	423313084321901	02N 02W 15CC01 INGHAM CO (AURELIUS 10)	42.55372220	-84.53863889	U	NAD83	 930	1.6	NAVD88	180	
USGS	423314083114501	02N 11E 30DBBB 02	42.55392330	-83.19576340	F	NAD83	 762	 10	NGVD29	240	
USGS	423317083183701	02N 10E 30ACBA 01	42.55475610	-83.31021100	F	NAD83	 890	 10	NGVD29	239	
USGS	423318084230201	02N 01W 14 DD01 INGHAM COUNTY (DEXTER TRAIL)	42.55503599	-84.38385990	S	NAD83	 920	  5	NGVD29		
USGS	423328084180901	02N 01E 15DDBB 01	42.55781340	-84.30246800	F	NAD83	 960	 5.	NGVD29	164	
USGS	423329083133601	02N 10E 26AADA 01	42.55808980	-83.22659780	F	NAD83	 745	 10	NGVD29	81.0	
USGS	423331083353701	02N 07E 23BDCC 01	42.55864360	-83.59355120	F	NAD83	 1070	 10	NGVD29	171	
USGS	423334083293601	OAK 29	42.55947715	-83.49327120	S	NAD83	 927	1.6	NAVD88		
USGS	423338084035702	 02N03E14CBA 2	42.56058986	-84.06578850	M	NAD83	 910	 10	NGVD29	36.0	
USGS	423339084035701	02N 03E 14CBAB 01 LIVINGSTON CO	42.56086760	-84.06578850	F	NAD83	 905	 5.	NGVD29	82.0	
USGS	423343083292101	OAK 30	42.56197710	-83.48910450	S	NAD83	 936	1.6	NAVD88		
USGS	423344083100701	02N 11E 20DDDD 01	42.56225660	-83.16854050	F	NAD83	 720	 10	NGVD29	125	
USGS	423346083314401	02N 08E 20BDAD 01	42.56281030	-83.52882769	F	NAD83	 970	 10	NGVD29	292	
USGS	423349084230001	02N 01W 13BCBB 01	42.56364700	-84.38330440	F	NAD83	 900	 5.	NGVD29	135	
USGS	423354083274801	URB125-14B	42.56500000	-83.46333330	S	NAD83	 940	  5	NAVD88	48.97	50
USGS	423354084301301	02N 02W 14AA01 INGHAM CO (AURELIUS 8)	42.56505556	-84.50358330	U	NAD83	 909	1.6	NAVD88	100	
USGS	423401086024601	02N 15W 11CDA 01  ALLEGN	42.56697387	-86.04614340	S	NAD83	 660	  5	NGVD29	34.0	
USGS	423402083272700	URB125-14	42.56711110	-83.45763060	5	NAD83	 945	  5	NGVD29	26.85	27.00
USGS	423402083272701	DWS125-14	42.56699444	-83.45769440	5	NAD83	 945	  5	NGVD29	90	90
USGS	423404084595401	02N 06W 10DDCC 01	42.56781418	-84.99832679	F	NAD83	 868	 5.	NGVD29	300	
USGS	423405084333201	02N 02W 09CC01 INGHAM CO (AURELIUS 5)	42.56802778	-84.55877780	U	NAD83	 935	1.6	NAVD88	129	
USGS	423406084315701	02N 02W 10CD01 INGHAM CO (AURELIUS 6)	42.56830556	-84.53238889	U	NAD83	 896	1.6	NAVD88	92	
USGS	423407084531002	45 CARMEL 12	42.56864770	-84.88610070	M	NAD83	 907	1.6	NAVD88	100	
USGS	423408083102201	02N 11E 20ADCC 01	42.56892310	-83.17270760	F	NAD83	 735	 10	NGVD29	125	
USGS	423414082473701	LAKE ST. CLAIR AT METRO BEACH (GW-10A)	42.57055556	-82.79361110	S	NAD83					
USGS	423415082474301	LAKE ST. CLAIR AT METRO BEACH (GW-9A)	42.57083330	-82.79527780	S	NAD83					
USGS	423416082474501	LAKE ST. CLAIR AT METRO BEACH (GW-8A)	42.57111110	-82.79583330	S	NAD83					
USGS	423416082474503	LAKE ST. CLAIR AT METRO BEACH (GW-8B)	42.57124167	-82.79575560	S	NAD83	 578	1.6	NAVD88		
USGS	423416082474504	LAKE ST CLAIR AT METRO BEACH (SED-21 GW D)	42.57111110	-82.79583330	S	NAD83					
USGS	423416082474600	LAKE ST. CLAIR AT METRO BEACH (GW-7A)	42.57111110	-82.79611110	S	NAD83					
USGS	423416082474604	LAKE ST CLAIR AT METRO BEACH (SED-8 GW D)	42.57111110	-82.79611110	S	NAD83					
USGS	423416082474605	LAKE ST CLAIR AT METRO BEACH (SED-25 GW D)	42.57111110	-82.79611110	S	NAD83					
USGS	423416082474701	LAKE ST. CLAIR AT METRO BEACH (GW-6A)	42.57111110	-82.79638889	S	NAD83					
USGS	423416082474801	LAKE ST. CLAIR AT METRO BEACH (GW-5A)	42.57111110	-82.79666670	S	NAD83					
USGS	423416082474901	LAKE ST. CLAIR AT METRO BEACH (GW-4A)	42.57111110	-82.79694440	S	NAD83					
USGS	423416082474902	LAKE ST. CLAIR AT METRO BEACH (GW-4B)	42.57125000	-82.79686389	S	NAD83	 572	1.6	NAVD88		
USGS	423417082474401	LAKE ST. CLAIR AT METRO BEACH (GW-8C)	42.57138889	-82.79566670	S	NAD83	 579	1.6	NAVD88		
USGS	423417082474504	LAKE ST CLAIR AT METRO BEACH (SED-22 GW D)	42.57138889	-82.79583330	S	NAD83					
USGS	423417082474505	LAKE ST CLAIR AT METRO BEACH (SED-27 GW D)	42.57138889	-82.79583330	S	NAD83					
USGS	423417082474601	LAKE ST. CLAIR AT METRO BEACH (GW-6C)	42.57140556	-82.79621670	S	NAD83	 579	1.6	NAVD88		
USGS	423417082474604	LAKE ST CLAIR AT METRO BEACH (SED-26 GW D)	42.57138889	-82.79611110	S	NAD83					
USGS	423417082474701	LAKE ST. CLAIR AT METRO BEACH (GW-6B)	42.57126110	-82.79630000	S	NAD83	 578	1.6	NAVD88		
USGS	423417082474801	LAKE ST. CLAIR AT METRO BEACH (GW-4C)	42.57139167	-82.79677780	S	NAD83	 578	1.6	NAVD88		
USGS	423417082474802	LAKE ST. CLAIR AT METRO BEACH (GW-5B)	42.57138889	-82.79666670	S	NAD83					
USGS	423417082474803	LAKE ST. CLAIR AT METRO BEACH (GW-5C)	42.57138889	-82.79666670	S	NAD83					
USGS	423417082474904	LAKE ST CLAIR AT METRO BEACH (SED-18 GW D)	42.57138889	-82.79694440	S	NAD83					
USGS	423417082474905	LAKE ST CLAIR AT METRO BEACH (SED-19 GW D)	42.57138889	-82.79694440	S	NAD83					
USGS	423417082474906	LAKE ST CLAIR AT METRO BEACH (SED-33 GW D)	42.57138889	-82.79694440	S	NAD83					
USGS	423417082475401	LAKE ST. CLAIR AT METRO BEACH (GW-3A)	42.57138889	-82.79833330	S	NAD83					
USGS	423420082493001	02N 14E 29AC01 MACOMB CO (JEFFERSON AVE, G14)	42.57225676	-82.82491650	M	NAD83	 580	2.5	NGVD29	49	49
USGS	423422083305600	URB125-27	42.57275000	-83.51556389	5	NAD83	 920	  5	NGVD29	31.83	32.00
USGS	423422083305601	DWS125-27	42.57230278	-83.51536940	5	NAD83	 920	  5	NGVD29	127	127
USGS	423422083372801	02N 07E 16ACDD 01	42.57280990	-83.62438560	F	NAD83	 923	 10	NGVD29	65.0	
USGS	423423083324001	02N 08E 18DBAD01 OAKLAND CO (PROUD LAKE WELL)	42.57253229	-83.54382830	S	NAD83	 920	  5	NGVD29	43.0	43.0
USGS	423425083152101	02N 10E 22BAAB 01	42.57364506	-83.25576600	F	NAD83	 820	 10	NGVD29	75.0	
USGS	423425083152104	02N 10E 22BAAB 04	42.57364506	-83.25576600	F	NAD83	 820	 10	NGVD29	165	
USGS	423425084532001	45 CARMEL 1	42.56864770	-84.88610070	M	NAD83	 907	1.6	NAVD88		
USGS	423426084263201	02N 01W 09CBBB 01	42.57392490	-84.44219550	F	NAD83	 910	 5.	NGVD29	43.0	
USGS	423427083274700	URB125-15	42.57425000	-83.46311110	5	NAD83	 935	  5	NGVD29	20.06	21.00
USGS	423427083274701	DWS125-15	42.57387500	-83.46428610	5	NAD83	 933	1.6	NAVD88	60	60
USGS	423429083453000	URB093-11	42.57463889	-83.75827780	5	NAD83	 1010	  5	NGVD29	68.45	72.00
USGS	423429083453001	DWS093-11	42.57459444	-83.75792500	5	NAD83	 1000	  5	NGVD29	105	105
USGS	423430083123701	02N 10E 24AABA 01	42.57503406	-83.21020900	F	NAD83	 770	 10	NGVD29	145	
USGS	423437083085301	02N 11E 22BBBB 01	42.57697860	-83.14798480	F	NAD83	 685	 10	NGVD29	163	
USGS	423437084351601	02N 02W 07AC01 INGHAM CO (AURELIUS 4)	42.57697220	-84.58786110	U	NAD83	 917	1.6	NAVD88	140	
USGS	423440084264601	02N 01W 08AACD 01	42.57781380	-84.44608460	F	NAD83	 890	 5.	NGVD29	48.0	
USGS	423441083090001	02N 11E 16DDDC 01	42.57808970	-83.14992940	F	NAD83	 690	 10	NGVD29	112	
USGS	423441084264301	65 VEVAY 3	42.57809158	-84.44525130	M	NAD83	 908	1.6	NAVD88		
USGS	423444084271701	2N 1W 8BADC01 MASON - ASH	42.57892490	-84.45469600	M	NAD83				250	
USGS	423445084460401	02N 04W 10ABCC 01	42.57920339	-84.76776340	F	NAD83	 920	 5.	NGVD29	70.0	
USGS	423448083181401	02N 10E 18DAAA 01	42.58003350	-83.30382290	F	NAD83	 930	 10	NGVD29	160	
USGS	423454084322001	INGHAM 2-2 CEM 01	42.58175000	-84.53877780	1	NAD83	 913	1.6	NAVD88		
USGS	423454084322501	02N 02W 10BB01 INGHAM CO (AURELIUS 7)	42.58177778	-84.54038889	U	NAD83	 909	1.6	NAVD88	128	
USGS	423457084303801	02N 02W 02DC01 INGHAM CO (AURELIUS 1)	42.58255556	-84.51069440	U	NAD83	 935	1.6	NAVD88	140	
USGS	423458084294601	65-AURELIUS-1	42.58281395	-84.49608650	M	NAD83	 915	1.6	NAVD88		
USGS	423459083125701	02N 10E 13ACDD 01	42.58308948	-83.21576500	F	NAD83	 790	 10	NGVD29	120	
USGS	423503084263701	02N 01W 05DDAD 01 INGHAM CO (MASON OLD #2)	42.58420260	-84.44358460	S	NAD83	 880	  5	NGVD29	169	
USGS	423504083460900	VIR093-2 T2NR5ES08NWNWAW COMPOSITE	42.58453610	-83.76925000	5	NAD83	 958	  5	NGVD29		
USGS	423504083460901	VIR093-2 T2NR5ES8NWNWSW01	42.58453610	-83.76925000	5	NAD83	 958	  5	NGVD29	129	
USGS	423504083460902	VIR093-2 T2NR5ES8NWNWSW02	42.58453610	-83.76925000	5	NAD83	 958	  5	NGVD29	129	
USGS	423507083194803	02N 09E 13ABDB 03	42.58531105	-83.32993480	F	NAD83	 960	 10	NGVD29	202	
USGS	423507083254701	02N 09E 07DCCD 01	42.58531036	-83.42965940	F	NAD83	 950	 10	NGVD29	80.0	
USGS	423514084353401	02N 02W 06CA02 INGHAM CO (AURELIUS 22)	42.58722220	-84.59283330	U	NAD83	 869	1.6	NAVD88	111	
USGS	423516083360401	02N 07E 10ADDD 01	42.58780964	-83.60105220	F	NAD83	 905	 10	NGVD29	116	
USGS	423516083360402	02N 07E 10ADDD 02	42.58780964	-83.60105220	F	NAD83	 905	 10	NGVD29	117	
USGS	423516083460800	VIR093-4 T2NR5ES8NENWNE COMPOSITE	42.58793610	-83.76903889	5	NAD83	 955	  5	NGVD29		
USGS	423516083460801	VIR093-4 T2NR5ES8NENWNES1	42.58793610	-83.76903889	5	NAD83	 955	  5	NGVD29	99	
USGS	423516083460802	VIR093-4 T2NR5ES8NENWNE02	42.58793610	-83.76903889	5	NAD83	 955	  5	NGVD29	98	
USGS	423517083254901	02N 09E 07DCBA 01	42.58808808	-83.43021500	F	NAD83	 950	 10	NGVD29	80.0	
USGS	423518083244101	02N 09E 08DCBB 01	42.58836598	-83.41132570	F	NAD83	 950	 10	NGVD29	42.0	
USGS	423518083360201	02N 07E 10ADDD 04	42.58836519	-83.60049670	F	NAD83	 910	 10	NGVD29	117	
USGS	423518083360202	02N 07E 10ADDD 05	42.58836519	-83.60049670	F	NAD83	 910	 10	NGVD29	124	
USGS	423520084271001	02N 01W 05ACCC 01	42.58892485	-84.45275160	F	NAD83	 900	 5.	NGVD29	218	
USGS	423520084474801	02N 04W 04CBBC 01	42.58892547	-84.79665340	F	NAD83	 910	 5.	NGVD29	110	
USGS	423527084533901	02N 05W 03BCCC 01	42.59086970	-84.89415680	F	NAD83	 890	 5.	NGVD29	140	
USGS	423528084334301	02N 02W 04BC01 INGHAM CO (AURELIUS 2)	42.59097220	-84.56186110	U	NAD83	 915	1.6	NAVD88	130	
USGS	423530083583001	93-HOWELL-2	42.59170018	-83.97272940	M	NAD83	 937	1.6	NAVD88		
USGS	423532084274001	02N 01W 05 BCAB01 INGHAM CO (KERNS ROAD)	42.59225818	-84.45997420	M	NAD83	 899	  5	NGVD29	210	210
USGS	423533083211301	02N 09E 11CAAD 01	42.59253298	-83.35354670	F	NAD83	 940	 10	NGVD29	22.0	
USGS	423533083212801	02N 09E 11CABC 01	42.59253295	-83.35771350	F	NAD83	 930	 10	NGVD29	80.0	
USGS	423534084101101	02N 02E 02ACDD 01	42.59281250	-84.16968420	F	NAD83	 924	 5.	NGVD29	110	
USGS	423536083294601	02N 08E 10BCAD 02	42.59336529	-83.49605000	F	NAD83	 970	 10	NGVD29	112	
USGS	423537083235101	02N 09E 09BDCC 01	42.59364376	-83.39743670	F	NAD83	 955	 10	NGVD29	42.0	
USGS	423538083131601	02N 10E 12CACD 01	42.59392260	-83.22104339	F	NAD83	 860	 10	NGVD29	58.0	
USGS	423539083135101	02N 10E 11DACA 01	42.59420039	-83.23076590	F	NAD83	 840	 10	NGVD29	197	
USGS	423541085262601	02N 10W 01BA01 BARRY CO (BARRY STATE GAME AREA)	42.59475695	-85.44056740	S	NAD83	 950	  5	NGVD29		
USGS	423545083271103	02N 08E 12BADC 03	42.59586550	-83.45299360	F	NAD83	 949	 10	NGVD29	129	
USGS	423548084592401	02N 06W 02BBAA 01	42.59670280	-84.98999360	F	NAD83	 930	 5.	NGVD29	186	
USGS	423551085051501	15 CASTLETON 1	42.60475809	-85.08444209	M	NAD83	 818	1.6	NAVD88	56	
USGS	423555083331600	02N 08E 06 CDC00 OAKLAND CO (VIR125-24-COMPOSITE)	42.59870000	-83.55457780	5	NAD83	 940	  5	NGVD29		
USGS	423555083331601	02N 08E 06 CDC01 OAKLAND CO (VIR125-24)	42.59870000	-83.55457780	5	NAD83	 940	  5	NGVD29	123	
USGS	423555083331602	02N 08E 06 CDC02 OAKLAND CO (VIR125-24)	42.59870000	-83.55457780	5	NAD83	 940	  5	NGVD29	120	
USGS	423555083331603	02N 08E 06 CDC03 OAKLAND CO (VIR125-24)	42.59870000	-83.55457780	5	NAD83	 940	  5	NGVD29	130	
USGS	423555084351101	03N 02W 31DD01 INGHAM CO (DELHI 19)	42.59866667	-84.58627780	U	NAD83	 885	1.6	NAVD88	100	
USGS	423558083145301	02N 10E 10ADAA 01	42.59947805	-83.24798890	F	NAD83	 890	 10	NGVD29	61.0	
USGS	423559083393903	02N 07E 06 ADC03 OAKLAND CO (VIR125-23)	42.59975556	-83.66103889	5	NAD83	 992	  5	NGVD29	91	
USGS	423559083420700	SUS093-36	42.59977778	-83.70194440	5	NAD83	 987	  5	NGVD29	79	79
USGS	423600083262301	OAK 37	42.60003220	-83.43966000	S	NAD83	 936	1.6	NAVD88		
USGS	423602083111801	02N 11E 08BCBC 01	42.60058925	-83.18826480	F	NAD83	 810	 10	NGVD29		
USGS	423604083153701	02N 10E 10BACB 01	42.60114460	-83.26021150	F	NAD83	 915	 10	NGVD29	210	
USGS	423607084312701	03N 02W 34DA01 INGHAM CO (DELHI 22)	42.60200000	-84.52425000	U	NAD83	 905	1.6	NAVD88	126	
USGS	423608084241301	65 ALAIEDON 1	42.60225790	-84.40358330	M	NAD83	 895	1.6	NAVD88		
USGS	423609085283201	03N 10W 34DA 01 BARRY	42.60253448	-85.47556900	M	NAD83				134	
USGS	423612084265801	03N 01W 32DBAB01 INGHAM CO (HAGADORN ROAD)	42.60336916	-84.44941830	S	NAD83	 909.48	.01	NGVD29		
USGS	423618085005201	03N 06W 34BC   01	42.60503600	-85.01443910	F	NAD83	 885	 5.	NGVD29	94.0	
USGS	423621083074801	02N 11E 10AAAD 01	42.60586700	-83.12992970	F	NAD83	 680	 10	NGVD29	90.0	
USGS	423622083390701	02N 07E 05BA 01 OAKLAND CO (HONEYWELL LK RD)	42.60614250	-83.65188720	M	NAD83	 1020	 10	NGVD29	44	
USGS	423627084270701	03N 01W 32ABAA 01	42.60753580	-84.45191850	S	NAD83	 910	 5.	NGVD29	130	
USGS	423629083272601	02N 08E 01BCDA 01	42.60808748	-83.45716069	F	NAD83	 935	 10	NGVD29	31.0	
USGS	423633083545401	93 HOWELL 1	42.60781068	-83.92078380	M	NAD83	 917	1.6	NAVD88		
USGS	423634084291001	03N 02W 36AA01 INGHAM CO (DELHI 16)	42.60952778	-84.48611110	U	NAD83	 904	1.6	NAVD88	120	
USGS	423636084284801	03N 01W 31BBAA 01	42.61003588	-84.47997500	F	NAD83	 887	 5.	NGVD29	96.0	
USGS	423638084380701	03N 03W 35BAB  01	42.61059178	-84.63525870	F	NAD83	 895	 5.	NGVD29	120	
USGS	423639084334401	03N 02W 33BB01 INGHAM CO (DELHI 20)	42.61077778	-84.56216670	U	NAD83	 902	1.6	NAVD88	140	
USGS	423640084191001	03N 01E 34BCB  01	42.61114640	-84.31941370	F	NAD83	 890	 5.	NGVD29	32.0	
USGS	423640084323901	03N 02W 33AA01 INGHAM CO (DELHI 12)	42.61102778	-84.54413889	U	NAD83	 897	1.6	NAVD88	140	
USGS	423643084212801	03N 01E 32BBCC 01	42.61197988	-84.35774840	F	NAD83	 938	 5.	NGVD29	100	
USGS	423648085293001	03N 10W 28D 01 BARRY CO (MDNR)	42.61336760	-85.49168090	M	NAD83				200	
USGS	423650084272601	03N 01W 29CCAA 01	42.61392466	-84.45719650	F	NAD83	 905	 5.	NGVD29	110	
USGS	423651084105501	03N 02E 26CCDC 01	42.61420130	-84.18190760	F	NAD83	 895	 5.	NGVD29	32.0	
USGS	423653084034801	 03N03E26CDDD1	42.61475620	-84.06329000	F	NAD83	 920	 5.	NGVD29	207	
USGS	423653084034802	 03N03E26CDDD2	42.61475620	-84.06329000	F	NAD83				132	
USGS	423653084060601	 03N03E28CDD 1	42.61475640	-84.10162550	F	NAD83	 926	 10	NGVD29	170	
USGS	423653085293601	423653085293601 FOR NWIS3.1 11/98 BARRY CO	42.61475648	-85.49334770	M	NAD83				242	
USGS	423656085305401	03N 10W 29D 01 BARRY CO (MDNR)	42.61558960	-85.51501520	M	NAD83				210	
USGS	423700084363001	03N 01E 34ADDD 01	42.61670278	-84.60831330	F	NAD83	 945	 5.	NGVD29	165	
USGS	423702083130601	02N 10E 01ABCC 01	42.61725560	-83.21826640	F	NAD83	 860	 10	NGVD29	233	
USGS	423705084344401	03N 02W 29CB01 INGHAM CO (DELHI 10)	42.61811110	-84.57880560	U	NAD83	 886	1.6	NAVD88	182	
USGS	423705084511501	03N 05W 25CBB  01	42.61809175	-84.85415580	F	NAD83	 932	 5.	NGVD29	141	
USGS	423708082333701	02N 16E 09BCA01 ST. CLAIR CO (PRIOR, G9)	42.61892300	-82.56018580	M	NAD83	 580	2.5	NGVD29	24	33
USGS	423713084215401	03N 01W 25ADAA 01	42.62031317	-84.36497100	F	NAD83	 943	 5.	NGVD29	110	
USGS	423715083194701	03N 09E 36DDBB 01	42.62086599	-83.32965820	F	NAD83	 930	 10	NGVD29	224	
USGS	423715084092501	03N 02E 25CAAA 01	42.62086780	-84.15690640	F	NAD83	 908	 5.	NGVD29	125	
USGS	423718083194301	03N 09E 36DDBA 01	42.62169930	-83.32854710	F	NAD83				240	
USGS	423721083192501	03N 10E 31CBCD 01	42.62253268	-83.32354700	F	NAD83	 925	 10	NGVD29	286	
USGS	423721083192502	03N 10E 31CBCD 02	42.62253268	-83.32354700	F	NAD83	 925	 10	NGVD29	194	
USGS	423724085123201	03N 08W 25BB 01 BARRY CO (DEO)	42.62336880	-85.20889220	M	NAD83				386	
USGS	423725083185601	03N 10E 31DBCA 02	42.62364380	-83.31549130	F	NAD83	 915	 10	NGVD29	243	
USGS	423727083185801	03N 10E 31DBCA 01	42.62419938	-83.31604690	F	NAD83	 930	 10	NGVD29	183	
USGS	423727083185901	03N 10E 31DBCA 03	42.62419938	-83.31632469	M	NAD83	 927	 10	NGVD29	173	
USGS	423729084301101	03N 02W 25BB01 INGHAM CO (DELHI 14)	42.62488889	-84.50308330	U	NAD83	 875	1.6	NAVD88	100	
USGS	423730085013501	03N 06W 28BAA  01	42.62503580	-85.02638430	F	NAD83	 930	 5.	NGVD29	183	
USGS	423730085013502	03N 06W 28BAA  02	42.62503580	-85.02638430	F	NAD83				167	
USGS	423731082492701	02N 14E 05DB01 MACOMB CO (SELFRIDGE ANG, G13)	42.62531126	-82.82408520	M	NAD83	 575	2.5	NGVD29	33	33
USGS	423731083325001	03N 08E 31ABAD 01	42.62530890	-83.54716320	F	NAD83	 970	 10	NGVD29	35.0	
USGS	423732084233001	03N 01W 23DCCC 01	42.62559100	-84.39163870	F	NAD83	 912	 5.	NGVD29	235	
USGS	423732084452801	03N 04W 26BBBB 01	42.62559187	-84.75776350	F	NAD83	 874	 5.	NGVD29	100	
USGS	423732084483101	03N 04W 29BAAA 01	42.62559177	-84.80859870	F	NAD83	 935	 5.	NGVD29	108	
USGS	423732084554801	03N 05W 29BAB  01	42.62559150	-84.92999190	F	NAD83	 890	 5.	NGVD29	69.0	
USGS	423732084595401	03N 06W 27AAB  01	42.62559140	-84.99832760	F	NAD83	 924	 5.	NGVD29	410	
USGS	423733085550901	03N 14W 23DD01 ALLEGAN CO (STATE GAME AREA)	42.62586295	-85.91919720	S	NAD83	 699	1.6	NAVD88	41	42
USGS	423734084353401	03N 02W 19CD01 INGHAM CO (DELHI 18)	42.62613889	-84.59288889	U	NAD83	 875	1.6	NAVD88	110	
USGS	423735084482801	45-BENTON-12	42.62642510	-84.80776530	M	NAD83	 934	1.6	NAVD88		
USGS	423737084483701	45-BENTON-10	42.62698060	-84.81026540	M	NAD83	 936	1.6	NAVD88	556	
USGS	423737084483702	45-BENTON-11	42.62698060	-84.81026540	M	NAD83	 936	1.6	NAVD88	486	
USGS	423738084360701	03N 02W 19CCCB 01	42.62725820	-84.60192430	F	NAD83	 875	 5.	NGVD29	100	
