agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	394607075374601	Bc43-15	39.76872334	-75.62909490	S	NAD83	 262	  5	NGVD29	200	
USGS	394607075381801	Bc42-13	39.76872326	-75.63798440	S	NAD83	 165	  5	NGVD29	590	
USGS	394608075374901	Bc43-14	39.76900110	-75.62992830	S	NAD83	 230	  5	NGVD29	250	
USGS	394611075415601	Bb44-02	39.76983375	-75.69854400	S	NAD83	 350	 10	NGVD29		77
USGS	394612075384501	Bc42-22	39.77011205	-75.64548500	S	NAD83	 237	  5	NGVD29	175	
USGS	394612075400201	Bb45-17	39.77011180	-75.66687530	S	NAD83	 300	 10	NGVD29		125
USGS	394612075400401	Bb45-18	39.77011180	-75.66743090	S	NAD83	 300	 10	NGVD29		93
USGS	394613075374501	Bc43-13	39.77038998	-75.62881719	S	NAD83	 190	  5	NGVD29		
USGS	394614075383101	Bc42-24	39.77066760	-75.64159580	S	NAD83	 310	  5	NGVD29	500	
USGS	394614075383901	Bc42-23	39.77066760	-75.64381819	S	NAD83	 255	  5	NGVD29		
USGS	394615075371801	Bc43-17	39.77094560	-75.62131670	S	NAD83	 280	  5	NGVD29		
USGS	394616075401601	Bb45-21	39.77122289	-75.67076450	S	NAD83	 365	  5	NGVD29	255	
USGS	394617075382701	Bc42-21	39.77150096	-75.64048470	S	NAD83	 140	  5	NGVD29	60	
USGS	394617075390401	Bc41-10	39.77150086	-75.65076310	S	NAD83	 300	  5	NGVD29	70	
USGS	394617075401601	Bb45-15	39.77150066	-75.67076450	S	NAD83	 360	 10	NGVD29		100
USGS	394618075374601	Bc43-12	39.77177884	-75.62909500	S	NAD83	 180	  5	NGVD29	220	
USGS	394618075375801	Bc43-11	39.77177880	-75.63242858	S	NAD83	 245	  5	NGVD29	120	
USGS	394618075383201	Bc42-20	39.77177870	-75.64187370	S	NAD83	 235	  5	NGVD29	182	
USGS	394619075402801	Bb45-16	39.77205617	-75.67409800	S	NAD83	 300	 10	NGVD29		101
USGS	394621075385601	Bc42-18	39.77261197	-75.64854080	S	NAD83	 280	  5	NGVD29	143	143
USGS	394621075401401	Bb45-03	39.77261176	-75.67020890	S	NAD83	 360	 10	NGVD29		151
USGS	394622075383901	Bc42-19	39.77288979	-75.64381830	S	NAD83	 201	  5	NGVD29	265	
USGS	394623075374701	Bc43-10	39.77316770	-75.62937290	S	NAD83	 295	  5	NGVD29		
USGS	394623075413401	Bb44-08	39.77316708	-75.69243260	S	NAD83	 300	 10	NGVD29		124
USGS	394624075440601	Bb41-02	39.77344444	-75.73465768	S	NAD83	 355	  5	NGVD29		102
USGS	394625075385001	Bc42-17	39.77372307	-75.64687400	S	NAD83	 275	  5	NGVD29		
USGS	394625075424301	Bb43-18	39.77372244	-75.71160060	S	NAD83	 258	  5	NGVD29	54	55
USGS	394626075424901	Bb43-03	39.77400020	-75.71326739	S	NAD83	 270	 10	NGVD29		36.58
USGS	394627075413301	Bb44-29	39.77427818	-75.69215488	S	NAD83					
USGS	394627075413401	Bb44-03	39.77427817	-75.69243270	S	NAD83	 280	 10	NGVD29		82
USGS	394627075425101	Bb43-10	39.77427797	-75.71382299	S	NAD83	 270	 10	NGVD29		125
USGS	394628075365001	Bc34-16	39.77455670	-75.61353850	S	NAD83	 330	  5	NGVD29	330	
USGS	394628075393601	Bc41-13	39.77455627	-75.65965270	S	NAD83	 335	  5	NGVD29	300	
USGS	394628075425301	Bb43-16	39.77455570	-75.71437859	S	NAD83	 270	 10	NGVD29	257	257
USGS	394629075425601	Bb43-17	39.77483350	-75.71521199	S	NAD83	 276	  5	NGVD29	59	59
USGS	394631075430501	Bb42-05	39.77538900	-75.71771218	S	NAD83	 287.5	 .5	NGVD29		71
USGS	394632075411601	Bb44-07	39.77566709	-75.68743239	S	NAD83	 240	 10	NGVD29		83
USGS	394633075423901	Bb43-19	39.77594460	-75.71048950	S	NAD83	 240	  5	NGVD29	49	50
USGS	394634075424301	Bb43-20	39.77622240	-75.71160069	S	NAD83	 271	  5	NGVD29	49	50
USGS	394635075410601	Bb44-10	39.77650040	-75.68465450	S	NAD83	 250	 10	NGVD29		76.83
USGS	394636075383301	Bc42-16	39.77677860	-75.64215160	S	NAD83	 150	  5	NGVD29	400	
USGS	394638075413701	Bb44-22	39.77733366	-75.69326620	S	NAD83	 250	 10	NGVD29		290
USGS	394638075425401	Bb43-08	39.77733346	-75.71465649	S	NAD83	 290	 10	NGVD29		369
USGS	394640075391901	Bc41-12	39.77788958	-75.65493029	S	NAD83	 370	  5	NGVD29		
USGS	394641075372601	Bc43-09	39.77816766	-75.62353930	S	NAD83	 285	  5	NGVD29		
USGS	394642075421901	Bb43-21	39.77844464	-75.70493370	S	NAD83	 245	  5	NGVD29	29	29.25
USGS	394644075423801	Bb43-28	39.77900010	-75.71021180	S	NAD83					
USGS	394645075423601	Bb43-23	39.77927790	-75.70965620	S	NAD83	 275	  5	NGVD29	76	76
USGS	394646075423901	Bb43-24	39.77955568	-75.71048960	S	NAD83	 265	  5	NGVD29	64	64
USGS	394647075371101	Bc43-08	39.77983430	-75.61937240	S	NAD83	 301	  5	NGVD29	205	
USGS	394647075422201	Bb43-22	39.77983350	-75.70576710	S	NAD83	 239	  5	NGVD29	34	34.6
USGS	394648075424101	Bb43-25	39.78011120	-75.71104520	S	NAD83	 285	  5	NGVD29	39	39
USGS	394650075410201	Bb44-28	39.78066700	-75.68354340	S	NAD83	 300	 10	NGVD29		126
USGS	394650075423401	Bb43-26	39.78066678	-75.70910069	S	NAD83	 265	  5	NGVD29	126	126
USGS	394652075390301	Bc41-11	39.78122289	-75.65048570	S	NAD83	 275	  5	NGVD29	127	
USGS	394653075373001	Bc43-01	39.78150090	-75.62465060	S	NAD83	 330	  5	NGVD29	165	
USGS	394653075412901	Bb34-13	39.78150027	-75.69104390	S	NAD83	 245	  5	NGVD29		190
USGS	394654075362901	Bc44-05	39.78177885	-75.60770500	S	NAD83	 320	  5	NGVD29	247	
USGS	394654075411701	Bb44-18	39.78177808	-75.68771040	S	NAD83	 350	 10	NGVD29		205
USGS	394654075411901	Bb44-26	39.78177807	-75.68826600	S	NAD83	 330	 10	NGVD29		205
USGS	394656075415601	Bb44-04	39.78233350	-75.69854448	S	NAD83	 248	  5	NGVD29		57
USGS	394656075415801	Bb44-13	39.78233350	-75.69910008	S	NAD83	 245	 10	NGVD29	190	190
USGS	394656075422001	Bb43-13	39.78233346	-75.70521160	S	NAD83	 260	  5	NGVD29	287	287
USGS	394658075380801	Bc42-15	39.78288968	-75.63520690	S	NAD83	 250	  5	NGVD29	705	
USGS	394658075411501	Bb44-11	39.78288918	-75.68715480	S	NAD83	 340	 10	NGVD29		24.25
USGS	394658075415401	Bb44-27	39.78288907	-75.69798890	S	NAD83	 250	 10	NGVD29		57
USGS	394659075380801	Bc42-28	39.78316745	-75.63520690	S	NAD83	 242	  5	NGVD29	505	505
USGS	394701075422201	Bb33-28	39.78372248	-75.68826600	S	NAD83	 260	 10	NGVD29		340
USGS	394703075371601	Bc33-08	39.78427868	-75.62076150	S	NAD83	 332	  5	NGVD29		
USGS	394703075385901	Bc32-11	39.78427840	-75.64937458	S	NAD83	 200	  5	NGVD29	150	
USGS	394704075415001	Bb34-32	39.78455570	-75.69687779	S	NAD83	 260	 10	NGVD29	165	165
USGS	394704075415601	Bb34-33	39.78455570	-75.69854460	S	NAD83	 255	  5	NGVD29	305	305
USGS	394705075420401	Bb33-11	39.78483345	-75.70076690	S	NAD83	 252	  5	NGVD29	312	312
USGS	394705075422101	Bb33-01	39.78483340	-75.70548949	S	NAD83	 275	  5	NGVD29	63	63
USGS	394705075433001	Bb32-01	39.78483320	-75.72465740	S	NAD83	 350	 10	NGVD29		35
USGS	394706075420601	Bb33-13	39.78511120	-75.70132250	S	NAD83	 250	 10	NGVD29	163	163
USGS	394706075432301	Bb32-03	39.78511100	-75.72271288	S	NAD83	 350	 10	NGVD29		250
USGS	394707075421001	Bb33-12	39.78538898	-75.70243370	S	NAD83	 260	130	NGVD29	332	332
USGS	394708075363701	Bc34-15	39.78566764	-75.60992750	S	NAD83	 347	  5	NGVD29	200	
USGS	394709075403101	Bb35-09	39.78594479	-75.67493190	S	NAD83	 360	 10	NGVD29		245
USGS	394709075421601	Bb33-15	39.78594450	-75.70410050	S	NAD83	 275	  5	NGVD29	298	298
USGS	394710075420201	Bb34-31	39.78622230	-75.70021140	S	NAD83	 254	  5	NGVD29		
USGS	394712075421701	Bb33-09	39.78677780	-75.70437840	S	NAD83	 300	 10	NGVD29	92	92
USGS	394713075424901	Bb33-04	39.78705550	-75.71326790	S	NAD83	 310	 10	NGVD29		47
USGS	394713075425401	Bb33-03	39.78705550	-75.71465690	S	NAD83	 310	 10	NGVD29		63
USGS	394714075403501	Bb35-25	39.78733364	-75.67604310	S	NAD83	 350	  5	NGVD29	60	
USGS	394714075414501	Bb34-34	39.78733346	-75.69548890	S	NAD83	 260	 10	NGVD29	298	298
USGS	394715075390901	Bc31-08	39.78761164	-75.65215270	S	NAD83	 315	  5	NGVD29	330	
USGS	394715075410601	Bb34-58	39.78761130	-75.68465480	S	NAD83	 325	  5	NGVD29	60	60
USGS	394715075422301	Bb33-17	39.78761110	-75.70604518	S	NAD83	 290	 10	NGVD29		270
USGS	394716075415801	Bb34-40	39.78788897	-75.69910028	S	NAD83	 253.21	.01	NGVD29	70	70
USGS	394716075425501	Bb33-02	39.78788880	-75.71493468	S	NAD83	 320	 10	NGVD29		58
USGS	394716075430601	Bb32-04	39.78788878	-75.71799040	S	NAD83	 330	 10	NGVD29	180	180
USGS	394717075395401	Bc31-10	39.78816707	-75.66465350	S	NAD83	 310	  5	NGVD29	220	
USGS	394717075402301	Bb35-23	39.78816699	-75.67270960	S	NAD83	 362	  5	NGVD29	65	
USGS	394717075412701	Bb34-36	39.78816680	-75.69048860	S	NAD83	 260	 10	NGVD29	248	248
USGS	394717075414201	Bb34-07	39.78816678	-75.69465550	S	NAD83	 260	 10	NGVD29		159
USGS	394717075414501	Bb34-08	39.78816677	-75.69548890	S	NAD83	 260	 10	NGVD29		54
USGS	394717075415704	Bb34-42	39.78816674	-75.69882249	S	NAD83	 251	  5	NGVD29		65
USGS	394718075384501	Bc32-10	39.78844500	-75.64548560	S	NAD83	 195	  5	NGVD29	401	
USGS	394718075401101	Bb35-22	39.78844480	-75.66937600	S	NAD83	 361	  5	NGVD29	125	
USGS	394720075404301	Bb35-24	39.78900026	-75.67826558	S	NAD83	 300	  5	NGVD29	100	
USGS	394720075411301	Bb34-30	39.78900018	-75.68659950	S	NAD83	 265	  5	NGVD29		230
USGS	394720075412501	Bb34-49	39.78900014	-75.68993300	S	NAD83	 260	 10	NGVD29		50.5
USGS	394720075422501	Bb33-14	39.78899998	-75.70660080	S	NAD83	 300	 10	NGVD29	298	298
USGS	394721075423401	Bb33-20	39.78927770	-75.70910100	S	NAD83	 350	 10	NGVD29		82
USGS	394722075413501	Bb34-52	39.78955566	-75.69271100	S	NAD83	 270	 10	NGVD29		180
USGS	394722075414401	Bb34-35	39.78955560	-75.69521119	S	NAD83	 260	 10	NGVD29	104	248
USGS	394722075414501	Bb34-29	39.78955560	-75.69548898	S	NAD83	 265	  5	NGVD29	273	273
USGS	394722075422801	Bb33-19	39.78955550	-75.70743420	S	NAD83	 362	  5	NGVD29		80
USGS	394723075412701	Bb34-48	39.78983346	-75.69048870	S	NAD83	 260	 10	NGVD29		64
USGS	394723075423901	Bb33-18	39.78983327	-75.71049000	S	NAD83	 310	 10	NGVD29	120	120
USGS	394725075364701	Bc34-17	39.79038975	-75.61270560	S	NAD83	 335	  5	NGVD29		
USGS	394725075423701	Bb33-22	39.79038880	-75.70993440	S	NAD83	 310	 10	NGVD29	140	140
USGS	394726075415501	Bb34-27	39.79066670	-75.69826699	S	NAD83	 260	  5	NGVD29	93	93
USGS	394727075410301	Bb35-26	39.79094460	-75.68382158	S	NAD83	 310	  5	NGVD29	175	
USGS	394728075425401	Bb33-32	39.79122209	-75.71465700	S	NAD83	 362	  5	NGVD29	150	150
USGS	394729075381701	Bc32-08	39.79150060	-75.63770740	S	NAD83	 252	  5	NGVD29		
USGS	394730075400001	Bc31-11	39.79177810	-75.66632040	S	NAD83	 328	  5	NGVD29	97	97
USGS	394731075375201	Bc33-06	39.79205620	-75.63076250	S	NAD83	 326	  5	NGVD29		
USGS	394731075423201	Bb33-34	39.79205546	-75.70854550	S	NAD83	 280	  5	NGVD29		
USGS	394732075411801	Bb34-64	39.79233340	-75.68798858	S	NAD83	 335	  5	NGVD29	120	
USGS	394732075420202	Bb33-26	39.79233330	-75.70021160	S	NAD83	 280	 10	NGVD29	340	340
USGS	394735075412201	Bb34-02	39.79316674	-75.68909979	S	NAD83	 370	 10	NGVD29		192
USGS	394735075413301	Bb34-09	39.79316670	-75.69215560	S	NAD83	 375	  5	NGVD29	161	161
USGS	394735075415001	Bb34-57	39.79316667	-75.69687810	S	NAD83					
USGS	394737075423801	Bb33-06	39.79372208	-75.71021240	S	NAD83	 390	 10	NGVD29		60
USGS	394738075412501	Bb34-60	39.79400005	-75.68993320	S	NAD83	 382	  5	NGVD29	89	
USGS	394739075395401	Bc31-09	39.79427806	-75.66465370	S	NAD83	 277	  5	NGVD29		
USGS	394739075400201	Bb35-21	39.79427804	-75.66687610	S	NAD83	 260	  5	NGVD29		
USGS	394739075404201	Bb35-10	39.79427790	-75.67798800	S	NAD83	 350	 10	NGVD29		80
USGS	394740075415801	Bb34-50	39.79455550	-75.69910050	S	NAD83	 300	 10	NGVD29	340	340
USGS	394742075403101	Bb35-12	39.79511128	-75.67493220	S	NAD83	 370	 10	NGVD29		230
USGS	394743075380901	Bc32-09	39.79538940	-75.63548510	S	NAD83	 330	  5	NGVD29		
USGS	394743075410401	Bb34-63	39.79538897	-75.68409950	S	NAD83	 305	  5	NGVD29		
USGS	394744075375801	Bc33-05	39.79566720	-75.63242940	S	NAD83	 245	 10	NGVD29	95	
USGS	394744075403601	Bb35-19	39.79566680	-75.67632120	S	NAD83	 340	  5	NGVD29		
USGS	394745075400001	Bb35-20	39.79594468	-75.66632060	S	NAD83	 245	  5	NGVD29	130	130
USGS	394745075420701	Bb33-27	39.79594435	-75.70160070	S	NAD83	 300	  5	NGVD29	360	360
USGS	394746075403301	Bb35-11	39.79622237	-75.67548790	S	NAD83	 320	 10	NGVD29		105
USGS	394747075411501	Bb34-62	39.79650000	-75.68715530	S	NAD83	 335	  5	NGVD29		
USGS	394750075373901	Bc33-07	39.79733390	-75.62715128	S	NAD83	 308	  5	NGVD29		
USGS	394750075403401	Bb35-18	39.79733346	-75.67576570	S	NAD83	 300	  5	NGVD29		
USGS	394751075401601	Bb35-01	39.79761128	-75.67076540	S	NAD83	 260	 10	NGVD29		110
USGS	394752075374001	Bc33-09	39.79788946	-75.62742910	S	NAD83	 300	 20	NGVD29	160	160
USGS	394752075412701	Bb34-61	39.79788886	-75.69048890	S	NAD83	 352	  5	NGVD29		
USGS	394754075365101	Bc34-14	39.79844510	-75.61381708	S	NAD83	 321	  5	NGVD29	312	
USGS	394757075421901	Bb33-29	39.79927759	-75.70493440	S	NAD83	 345	  5	NGVD29		
USGS	394758075402701	Bb35-14	39.79955565	-75.67382120	S	NAD83	 320	  5	NGVD29	500	500
USGS	394759075403501	Bb35-15	39.79983340	-75.67604359	S	NAD83	 228	  5	NGVD29		
USGS	394759075404001	Bb35-13	39.79983339	-75.67743260	S	NAD83	 210	 10	NGVD29		140
USGS	394800075405601	Bb35-17	39.80011110	-75.68187730	S	NAD83	 315	  5	NGVD29	170	
USGS	394803075415701	Bb24-02	39.80094428	-75.69882300	S	NAD83	 390	 10	NGVD29		73
USGS	394804075375401	Bc23-23	39.80122269	-75.63131840	S	NAD83	 362	  5	NGVD29	60.5	
USGS	394806075405101	Bb25-30	39.80177777	-75.68048840	S	NAD83	 292	  5	NGVD29		
USGS	394807075375401	Bc23-21	39.80205600	-75.63131839	S	NAD83	 345	  5	NGVD29	55	
USGS	394807075411001	Bb24-06	39.80205549	-75.68576650	S	NAD83	 315	  5	NGVD29	156	156
USGS	394808075364301	Bc24-13	39.80233397	-75.61159480	S	NAD83	 365	  5	NGVD29		
USGS	394808075400201	Bb25-26	39.80233345	-75.66687638	S	NAD83	 335	  5	NGVD29	320	
USGS	394810075380301	Bc22-11	39.80288930	-75.63381859	S	NAD83	 315	  5	NGVD29	57	
USGS	394810075412301	Bb24-18	39.80288878	-75.68937790	S	NAD83	 365	  5	NGVD29	120	
USGS	394812075375001	Bc23-25	39.80344488	-75.63020720	S	NAD83	 340	  5	NGVD29	80	
USGS	394814075414601	Bb24-05	39.80399980	-75.69576730	S	NAD83	 340	 10	NGVD29		44
USGS	394814075414901	Bb24-08	39.80399980	-75.69660069	S	NAD83	 300	 10	NGVD29		125
USGS	394817075413901	Bb24-14	39.80483314	-75.69382280	S	NAD83	 396	  5	NGVD29		
USGS	394818075403601	Bb25-27	39.80511108	-75.67632160	S	NAD83	 184	  5	NGVD29		
USGS	394818075414701	Bb24-16	39.80511090	-75.69604510	S	NAD83	 365	  5	NGVD29		
USGS	394819075403301	Bb25-21	39.80538886	-75.67548819	S	NAD83	 185	  5	NGVD29		240
USGS	394819075405101	Bb25-13	39.80538880	-75.68048850	S	NAD83	 270	 10	NGVD29		100
USGS	394820075402501	Bb25-07	39.80566666	-75.67326580	S	NAD83	 200	  5	NGVD29		
USGS	394820075402502	Bb25-32	39.80566666	-75.67326580	S	NAD83	 200	  5	NGVD29	83	
USGS	394821075365001	Bc24-14	39.80594499	-75.61353950	S	NAD83	 380	  5	NGVD29		
USGS	394823075361001	Bc24-01	39.80650060	-75.60242770	S	NAD83	 270	 10	NGVD29		
USGS	394823075410501	Bb24-17	39.80649987	-75.68437770	S	NAD83	 297	  5	NGVD29	200	
USGS	394823075413301	Bb24-07	39.80649980	-75.69215600	S	NAD83	 375	  5	NGVD29		100
USGS	394824075370701	Bc23-15	39.80677826	-75.61826209	S	NAD83	 329	  5	NGVD29		
USGS	394824075400601	Bb25-31	39.80677779	-75.66798770	S	NAD83	 200	  5	NGVD29	48	
USGS	394824075411801	Bb24-15	39.80677760	-75.68798909	S	NAD83	 345	  5	NGVD29	220	
USGS	394826075391601	Bc21-07	39.80733347	-75.65409790	S	NAD83	 225	  5	NGVD29	205	205
USGS	394832075370401	Bc23-16	39.80900045	-75.61742880	S	NAD83	 385	  5	NGVD29	250	250
USGS	394834075372801	Bc23-18	39.80955590	-75.62409590	S	NAD83	 395	  5	NGVD29	275	
USGS	394834075395301	Bc21-12	39.80955555	-75.66437650	S	NAD83	 260	  5	NGVD29	50	
USGS	394835075381901	Bc22-10	39.80983357	-75.63826360	S	NAD83	 325	  5	NGVD29		
USGS	394835075401501	Bb25-28	39.80983327	-75.67048800	S	NAD83	 230	  5	NGVD29	220	
USGS	394837075374201	Bc23-19	39.81038920	-75.62798510	S	NAD83	 342	  5	NGVD29		
USGS	394837075400201	Bb25-29	39.81038885	-75.66687670	S	NAD83	 275	  5	NGVD29	350	
USGS	394838075375401	Bc23-14	39.81066695	-75.63131870	S	NAD83	 305	  5	NGVD29		
USGS	394839075400701	Bb25-06	39.81094438	-75.66826570	S	NAD83	 215	  5	NGVD29		48.89
USGS	394839075401001	Bb25-05	39.81094437	-75.66909900	S	NAD83	 210	 10	NGVD29		130.3
USGS	394840075371401	Bc23-17	39.81122260	-75.62020680	S	NAD83	 411	  5	NGVD29	195	
USGS	394841075392001	Bc21-09	39.81150005	-75.65520920	S	NAD83	 272	  5	NGVD29	260	
USGS	394845075393201	Bc21-11	39.81261110	-75.65854280	S	NAD83	 343	  5	NGVD29	138	
USGS	394846075375101	Bc23-20	39.81288914	-75.63048540	S	NAD83	 362	  5	NGVD29		
USGS	394846075400501	Bb25-22	39.81288879	-75.66771010	S	NAD83	 190	  5	NGVD29	355	355
USGS	394849075374901	Bc23-10	39.81372246	-75.62992979	S	NAD83	 355	  5	NGVD29	305	
USGS	394849075392601	Bc21-08	39.81372220	-75.65687609	S	NAD83	 362	  5	NGVD29		
USGS	394852075375401	Bc23-24	39.81455577	-75.63131880	S	NAD83	 360	  5	NGVD29	120	
USGS	394853075374001	Bc23-09	39.81483358	-75.62742970	S	NAD83	 340	  5	NGVD29	160	
USGS	394853075391001	Bc21-10	39.81483334	-75.65243140	S	NAD83	 325	  5	NGVD29		
USGS	394856075373101	Bc23-22	39.81566690	-75.62492950	S	NAD83	 365	  5	NGVD29		
USGS	394903075373601	Bc13-22	39.81761130	-75.62631860	S	NAD83	 400	  5	NGVD29		
USGS	394905075401101	Bb15-01	39.81816645	-75.66937710	S	NAD83	 322	  5	NGVD29	185	
USGS	394907075385801	Bc12-05	39.81872219	-75.64909790	S	NAD83	 250	  5	NGVD29		
USGS	394908075395701	Bc11-06	39.81899980	-75.66548800	S	NAD83	 340	  5	NGVD29	260	
USGS	394911075390901	Bc11-05	39.81983325	-75.65215370	S	NAD83	 275	  5	NGVD29	625	
USGS	394912075384701	Bc12-06	39.82011108	-75.64604220	S	NAD83	 198	  5	NGVD29	120	
USGS	394914075371201	Bc13-21	39.82066687	-75.61965150	S	NAD83	 422	  5	NGVD29		
USGS	394916075383401	Bc12-04	39.82122220	-75.64243090	S	NAD83	 208	  5	NGVD29		
USGS	394917075374301	Bc13-18	39.82150010	-75.62826330	S	NAD83	 340	  5	NGVD29	260	
USGS	394920075375801	Bc13-17	39.82233338	-75.63243020	S	NAD83	 355	  5	NGVD29	405	
USGS	394920075383001	Bc12-03	39.82233330	-75.64131970	S	NAD83	 245	  5	NGVD29	250	
USGS	394924075372001	Bc13-20	39.82344457	-75.62187399	S	NAD83	 419	  5	NGVD29		
USGS	394924075373901	Bc13-15	39.82344450	-75.62715210	S	NAD83	 365	  5	NGVD29	65	
USGS	394928075370601	Bc13-23	39.82455570	-75.61798490	S	NAD83	 433	  5	NGVD29		
USGS	394928075374501	Bc13-16	39.82455560	-75.62881900	S	NAD83	 325	  5	NGVD29	300	
USGS	394931075371101	Bc13-19	39.82538900	-75.61937388	S	NAD83	 421	  5	NGVD29	300	
