agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	392820087242601	GW	2016-08-04	08:10	EST	42.49				USGS	m	2	S	T	A
USGS	392820087242601	GW	2016-10-05	15:33	EST	43.33				USGS	m	2	S	V	A
USGS	392820087242601	GW	2016-11-22	07:49	EST	43.86				USGS	m	2	S	V	A
USGS	392820087242601	GW	2017-02-09	13:15	EST	41.32				USGS	m	2	S	V	A
USGS	392820087242601	GW	2017-03-24	09:24	CST	42.77				USGS	m	2	S	T	A
USGS	392820087242601	GW	2017-05-17	16:42	CST	38.32				USGS	m	2	S	T	A
USGS	392820087242601	GW	2017-07-13	14:20	EST	38.98				USGS	m	2	S	V	A
USGS	392820087242601	GW	2017-08-31	15:15	EST	41.53				USGS	m	2	S	V	A
USGS	392820087242601	GW	2017-10-27	08:29	EST	43.70				USGS	m	2	S	V	A
USGS	392820087242601	GW	2017-12-13	09:07	EST	42.81				USGS	m	2	S	V	A
USGS	392820087242601	GW	2018-02-14	17:42	EST	44.21				USGS	m	2	S	V	A
USGS	392820087242601	GW	2018-04-18	14:28	EST	38.80				USGS	m	2	S	V	A
USGS	392820087242601	GW	2018-06-28	07:24	EST	41.06				USGS	m	2	S	V	A
USGS	392820087242601	GW	2018-09-24	10:13	EDT	42.41				USGS	m	2	S	T	A
USGS	392820087242601	GW	2018-11-14	15:36	EST	41.78				USGS	m	2	S	V	A
USGS	392820087242601	GW	2019-02-12	14:45	EST	39.57				USGS	m	2	S	V	A
USGS	392820087242601	GW	2019-02-26	13:25	EST	38.69				USGS	m	2	S	V	A
USGS	392820087242601	GW	2019-02-27	15:41	EST	38.66				USGS	m	2	S	V	A
USGS	392820087242601	GW	2019-04-11	08:25	EST	38.28				USGS	m	2	S	V	A
USGS	392820087242601	GW	2019-06-12	15:20	EST	37.33				USGS	m	2	S	V	A
USGS	392820087242601	GW	2019-07-24	15:43	EST	39.01				USGS	m	2	S	V	A
USGS	392820087242601	GW	2019-10-08	15:45	EST	42.87				USGS	m	2	S	V	A
USGS	392841086250601	GW	1979-10-31		UTC	15				USGS	D	0	S	S	A
IN033	392844086212401	GW	1987-05-14		UTC	26			Z	IN033	D	0	D	R	A
USGS	392848086211201	GW	1979-07-31		UTC	10.56				USGS	D	2	D	S	A
IN033	392943086014701	GW	1979-06-29		UTC	14				IN033	D	0	D	R	A
IN033	392943086014701	GW	1991-04-25		UTC	27.8			R	IN033	D	1	R	T	A
USGS	392947086221301	GW	1979-06-19		UTC	9.74				USGS	D	2	D	S	A
USGS	392953086240301	GW	1979-07-11		UTC	8.85				USGS	D	2	D	S	A
USGS	392958086251601	GW	1979-06-25		UTC	15.57				USGS	D	2	D	S	A
USGS	393001086193801	GW	1979-11-27		UTC	33.69				USGS	D	2	D	S	A
USGS	393002086212001	GW	1979-06		UTC	15.36				USGS	M	2	D	S	A
IN033	393015085275701	GW	1988-03-21		UTC	7				IN033	D	0	A	R	A
USGS	393025087063701	GW	1994-08-15	12:30	EST	10.41				USGS	m	2	S	T	A
USGS	393025087063701	GW	1996-08-09	09:25	EST	13.90				USGS	m	2	S	T	A
USGS	393025087063701	GW	1997-08-21	11:35	EST	10.74				USGS	m	2	S	T	A
USGS	393025087063701	GW	2001-07-17	07:55	EST	5.76				USGS	m	2	S	T	A
IN002	393032087305201	GW	2008-09-04	10:48	EST		605.08	NAVD88		USGS	m	2	S	T	A
IN002	393032087305201	GW	2008-10-09	15:19	EST		604.22	NAVD88		USGS	m	2	S	T	A
IN002	393032087305201	GW	2008-11-05	16:35	EST		603.74	NAVD88		USGS	m	2	S	T	A
IN002	393032087305201	GW	2008-12-16	12:48	EST		603.22	NAVD88		USGS	m	2	S	T	A
IN002	393032087305201	GW	2009-01-20	14:42	EST		604.11	NAVD88		USGS	m	2	S	T	A
IN002	393032087305201	GW	2009-03-03	14:02	EST		604.58	NAVD88		USGS	m	2	S	T	A
IN002	393032087305201	GW	2009-04-15	13:24	EST		605.82	NAVD88		USGS	m	2	S	T	A
IN002	393032087305201	GW	2009-06-04	08:54	EST		607.59	NAVD88		USGS	m	2	S	T	A
IN002	393032087305201	GW	2009-07-14	08:09	EST		606.66	NAVD88		USGS	m	2	S	T	A
IN002	393032087305201	GW	2009-08-27	10:36	EST		605.52	NAVD88		USGS	m	2	S	T	A
IN002	393035087305601	GW	2008-05-22		UTC		599.53	NAVD88		USGS	D	2	S	T	A
IN002	393035087305601	GW	2008-09-04	10:52	EST		597.83	NAVD88		USGS	m	2	S	T	A
IN002	393035087305601	GW	2008-10-09	17:16	EST		597.14	NAVD88		USGS	m	2	S	T	A
IN002	393035087305601	GW	2008-11-05	16:30	EST		597.19	NAVD88		USGS	m	2	S	T	A
IN002	393035087305601	GW	2008-12-16	12:40	EST		598.24	NAVD88		USGS	m	2	S	T	A
IN002	393035087305601	GW	2009-01-20	02:37	EST		598.24	NAVD88		USGS	m	2	S	T	A
IN002	393035087305601	GW	2009-03-03	14:09	EST		598.57	NAVD88		USGS	m	2	S	T	A
IN002	393035087305601	GW	2009-04-15	14:09	EST		599.64	NAVD88		USGS	m	2	S	T	A
IN002	393035087305601	GW	2009-06-04	08:53	EST		599.71	NAVD88		USGS	m	2	S	T	A
IN002	393035087305601	GW	2009-07-14	08:15	EST		599.41	NAVD88		USGS	m	2	S	T	A
IN002	393035087305601	GW	2009-08-27	10:14	EST		598.53	NAVD88		USGS	m	2	S	T	A
IN002	393035087310901	GW	2008-06-26		UTC		586.38	NAVD88		USGS	D	2	S	T	A
IN002	393035087310901	GW	2008-09-04	11:47	EST		586.39	NAVD88		USGS	m	2	S	T	A
IN002	393035087310901	GW	2008-10-09	15:26	EST		586.33	NAVD88		USGS	m	2	S	T	A
IN002	393035087310901	GW	2008-11-05	14:20	EST		586.33	NAVD88		USGS	m	2	S	T	A
IN002	393035087310901	GW	2008-12-16	11:22	EST		586.28	NAVD88		USGS	m	2	S	T	A
IN002	393035087310901	GW	2009-01-20	15:41	EST		586.21	NAVD88		USGS	m	2	S	T	A
IN002	393035087310901	GW	2009-03-03	15:57	EST		586.28	NAVD88		USGS	m	2	S	T	A
IN002	393035087310901	GW	2009-04-15	14:50	EST		586.40	NAVD88		USGS	m	2	S	T	A
IN002	393035087310901	GW	2009-06-04	12:34	EST		586.80	NAVD88		USGS	m	2	S	T	A
IN002	393035087310901	GW	2009-07-14	02:38	EST		586.34	NAVD88		USGS	m	2	S	T	A
IN002	393036087305901	GW	2008-06-27		UTC		599.05	NAVD88		USGS	D	2	S	T	A
IN002	393036087305901	GW	2008-09-04	11:28	EST		598.30	NAVD88		USGS	m	2	S	T	A
IN002	393036087305901	GW	2008-10-09	18:28	EST		597.74	NAVD88		USGS	m	2	S	T	A
IN002	393036087305901	GW	2008-11-05	17:03	EST		597.64	NAVD88		USGS	m	2	S	T	A
IN002	393036087305901	GW	2008-12-16	12:07	EST		597.40	NAVD88		USGS	m	2	S	T	A
IN002	393036087305901	GW	2009-01-20	13:25	EST		598.10	NAVD88		USGS	m	2	S	T	A
IN002	393036087305901	GW	2009-03-03	13:32	EST		598.30	NAVD88		USGS	m	2	S	T	A
IN002	393036087305901	GW	2009-04-15	14:06	EST		598.87	NAVD88		USGS	m	2	S	T	A
IN002	393036087305901	GW	2009-06-04	10:23	EST		599.67	NAVD88		USGS	m	2	S	T	A
IN002	393036087305901	GW	2009-07-14	09:07	EST		599.19	NAVD88		USGS	m	2	S	T	A
IN002	393036087305901	GW	2009-09-01	10:07	EST		598.54	NAVD88		USGS	m	2	S	T	A
IN002	393036087305901	GW	2010-09-09		UTC		598.89	NAVD88		USGS	D	2	S	T	A
IN002	393036087305902	GW	2009-01-20	13:28	EST		597.54	NAVD88		USGS	m	2	S	T	A
IN002	393036087305902	GW	2009-03-03	13:36	EST		598.08	NAVD88		USGS	m	2	S	T	A
IN002	393036087305902	GW	2009-04-15	13:58	EST		598.70	NAVD88		USGS	m	2	S	T	A
IN002	393036087305902	GW	2009-06-04	10:26	EST		599.42	NAVD88		USGS	m	2	S	T	A
IN002	393036087305902	GW	2009-07-14	09:09	EST		598.88	NAVD88		USGS	m	2	S	T	A
IN002	393036087305902	GW	2009-09-01	12:16	EST		598.46	NAVD88		USGS	m	2	S	T	A
IN002	393036087310201	GW	2008-09-04	11:34	EST		594.82	NAVD88		USGS	m	2	S	T	A
IN002	393036087310201	GW	2008-10-09	18:36	EST		594.73	NAVD88		USGS	m	2	S	T	A
IN002	393036087310201	GW	2008-11-05	17:20	EST		594.69	NAVD88		USGS	m	2	S	T	A
IN002	393036087310201	GW	2008-12-16	12:16	EST		593.98	NAVD88		USGS	m	2	S	T	A
IN002	393036087310201	GW	2009-01-20	13:49	EST		593.38	NAVD88		USGS	m	2	S	T	A
IN002	393036087310201	GW	2009-03-03	13:43	EST		593.23	NAVD88		USGS	m	2	S	T	A
IN002	393036087310201	GW	2009-04-15	14:14	EST		593.22	NAVD88		USGS	m	2	S	T	A
IN002	393036087310201	GW	2009-06-04	10:01	EST		594.09	NAVD88		USGS	m	2	S	T	A
IN002	393036087310201	GW	2009-07-14	09:16	EST		594.66	NAVD88		USGS	m	2	S	T	A
IN002	393036087310201	GW	2009-09-01	14:43	EST		594.83	NAVD88		USGS	m	2	S	T	A
IN002	393036087310201	GW	2010-09-09		UTC		595.33	NAVD88		USGS	D	2	S	T	A
USGS	393038086222101	GW	1995-03-15	14:00	EST	12.43				USGS	m	2	S	T	A
USGS	393038086222101	GW	1995-05-17	11:30	EST	10.29				USGS	m	2	S	T	A
USGS	393038086222101	GW	1996-08-09	13:06	EST	11.40				USGS	m	2	S	T	A
USGS	393038086222101	GW	1997-06-09	15:07	EST	10.54				USGS	m	2	S	T	A
USGS	393038086222101	GW	2001-06-27	14:45	EST	11.94				USGS	m	2	S	T	A
USGS	393038086222101	GW	2008-11-25	10:20	EST	13.0				USGS	m	1	S	T	A
IN002	393038087305001	GW	2008-09-04	10:36	EST		601.78	NAVD88		USGS	m	2	S	T	A
IN002	393038087305001	GW	2008-10-09	17:10	EST		601.06	NAVD88		USGS	m	2	S	T	A
IN002	393038087305001	GW	2008-11-05	16:25	EST		600.86	NAVD88		USGS	m	2	S	T	A
IN002	393038087305001	GW	2008-12-16	12:35	EST		600.49	NAVD88		USGS	m	2	S	T	A
IN002	393038087305001	GW	2009-01-20	14:31	EST		600.93	NAVD88		USGS	m	2	S	T	A
IN002	393038087305001	GW	2009-03-03	14:16	EST		601.32	NAVD88		USGS	m	2	S	T	A
IN002	393038087305001	GW	2009-04-15	13:12	EST		602.69	NAVD88		USGS	m	2	S	T	A
IN002	393038087305001	GW	2009-06-04	08:44	EST		603.29	NAVD88		USGS	m	2	S	T	A
IN002	393038087305001	GW	2009-07-14	08:23	EST		602.91	NAVD88		USGS	m	2	S	T	A
IN002	393038087305001	GW	2009-08-27	13:53	EST		602.25	NAVD88		USGS	m	2	S	T	A
IN002	393038087311501	GW	2008-09-04		UTC		580.35	NAVD88		USGS	D	2	S	T	A
IN002	393038087311501	GW	2008-10-09	15:19	EST		580.01	NAVD88		USGS	m	2	S	T	A
IN002	393038087311501	GW	2008-11-05	13:32	EST		579.81	NAVD88		USGS	m	2	S	T	A
IN002	393038087311501	GW	2008-12-16	11:18	EST		579.64	NAVD88		USGS	m	2	S	T	A
IN002	393038087311501	GW	2009-01-20	11:53	EST		582.20	NAVD88		USGS	m	2	S	T	A
IN002	393038087311501	GW	2009-03-03	15:35	EST		580.54	NAVD88		USGS	m	2	S	T	A
IN002	393038087311501	GW	2009-04-15	15:15	EST		581.13	NAVD88		USGS	m	2	S	T	A
IN002	393038087311501	GW	2009-06-04	12:02	EST		581.58	NAVD88		USGS	m	2	S	T	A
IN002	393038087311501	GW	2009-07-14	12:20	EST		581.07	NAVD88		USGS	m	2	S	T	A
IN002	393038087311501	GW	2009-08-31	12:20	EST		580.42	NAVD88		USGS	m	2	S	T	A
IN002	393039087310001	GW	2008-05-22	13:58	EST		598.65	NAVD88		USGS	m	2	S	T	A
IN002	393039087310001	GW	2008-06-05	13:25	EST		598.71	NAVD88		USGS	m	2	S	T	A
IN002	393039087310001	GW	2008-06-12	11:49	EST		599.23	NAVD88		USGS	m	2	S	T	A
IN002	393039087310001	GW	2008-09-04	11:41	EST		598.92	NAVD88		USGS	m	2	S	T	A
IN002	393039087310001	GW	2008-10-09	18:40	EST		598.65	NAVD88		USGS	m	2	S	T	A
IN002	393039087310001	GW	2008-11-05	16:54	EST		598.47	NAVD88		USGS	m	2	S	T	A
IN002	393039087310001	GW	2008-12-16	11:54	EST		598.01	NAVD88		USGS	m	2	S	T	A
IN002	393039087310001	GW	2009-01-20	01:20	EST		597.70	NAVD88		USGS	m	2	S	T	A
IN002	393039087310001	GW	2009-03-03	13:22	EST		597.42	NAVD88		USGS	m	2	S	T	A
IN002	393039087310001	GW	2009-04-04	01:51	EST		597.50	NAVD88		USGS	m	2	S	T	A
IN002	393039087310001	GW	2009-06-04	09:47	EST		598.49	NAVD88		USGS	m	2	S	T	A
IN002	393039087310001	GW	2009-07-14	09:01	EST		598.64	NAVD88		USGS	m	2	S	T	A
IN002	393039087310001	GW	2009-09-01	03:25	EST		598.65	NAVD88		USGS	m	2	S	T	A
IN002	393039087311001	GW	2008-06-25	15:46	EST		583.50	NAVD88		USGS	m	2	S	T	A
IN002	393039087311001	GW	2008-09-04	10:48	EST		585.40	NAVD88		USGS	m	2	S	T	A
IN002	393039087311001	GW	2008-10-09	15:22	EST		585.06	NAVD88		USGS	m	2	S	T	A
IN002	393039087311001	GW	2008-11-05	13:25	EST		584.89	NAVD88		USGS	m	2	S	T	A
IN002	393039087311001	GW	2008-12-16	10:34	EST		584.31	NAVD88		USGS	m	2	S	T	A
IN002	393039087311001	GW	2009-01-20	11:45	EST		584.09	NAVD88		USGS	m	2	S	T	A
IN002	393039087311001	GW	2009-03-03	16:00	EST		583.99	NAVD88		USGS	m	2	S	T	A
IN002	393039087311001	GW	2009-04-15	15:12	EST		584.27	NAVD88		USGS	m	2	S	T	A
IN002	393039087311001	GW	2009-06-04	11:53	EST		585.52	NAVD88		USGS	m	2	S	T	A
IN002	393039087311001	GW	2009-07-14	12:02	EST		585.51	NAVD88		USGS	m	2	S	T	A
IN002	393039087311001	GW	2009-08-31	12:10	EST		585.30	NAVD88		USGS	m	2	S	T	A
IN002	393039087311001	GW	2010-09-09		UTC		585.74	NAVD88		USGS	D	2	S	T	A
IN002	393039087311002	GW	2009-01-20		UTC		584.13	NAVD88		USGS	D	2	S	T	A
IN002	393039087311002	GW	2009-03-03	15:15	EST		584.03	NAVD88		USGS	m	2	S	T	A
IN002	393039087311002	GW	2009-04-15	15:08	EST		584.32	NAVD88		USGS	m	2	S	T	A
IN002	393039087311002	GW	2009-06-04	11:50	EST		585.57	NAVD88		USGS	m	2	S	T	A
IN002	393039087311002	GW	2009-07-14	12:00	EST		585.54	NAVD88		USGS	m	2	S	T	A
IN002	393039087311002	GW	2009-08-31	12:17	EST		585.34	NAVD88		USGS	m	2	S	T	A
IN002	393039087311901	GW	2008-09-04	11:15	EST		563.20	NAVD88		USGS	m	2	S	T	A
IN002	393039087311901	GW	2008-10-09	15:13	EST		562.85	NAVD88		USGS	m	2	S	T	A
IN002	393039087311901	GW	2008-11-05	13:40	EST		562.30	NAVD88		USGS	m	2	S	T	A
IN002	393039087311901	GW	2008-12-16	11:13	EST		562.84	NAVD88		USGS	m	2	S	T	A
IN002	393039087311901	GW	2009-01-20	15:43	EST		563.83	NAVD88		USGS	m	2	S	T	A
IN002	393039087311901	GW	2009-03-03	15:44	EST		564.07	NAVD88		USGS	m	2	S	T	A
IN002	393039087311901	GW	2009-04-15	15:27	EST		565.62	NAVD88		USGS	m	2	S	T	A
IN002	393039087311901	GW	2009-06-04	12:17	EST		565.90	NAVD88		USGS	m	2	S	T	A
IN002	393039087311901	GW	2009-07-14	12:25	EST		565.03	NAVD88		USGS	m	2	S	T	A
IN002	393039087311901	GW	2009-08-31	14:20	EST		563.68	NAVD88		USGS	m	2	S	T	A
IN002	393039087311901	GW	2010-09-09		UTC		563.50	NAVD88		USGS	D	2	S	T	A
IN002	393040087305501	GW	2008-06-27		UTC		603.40	NAVD88		USGS	D	2	S	T	A
IN002	393040087305501	GW	2008-09-04	11:45	EST		602.51	NAVD88		USGS	m	2	S	T	A
IN002	393040087305501	GW	2008-10-09	18:20	EST		602.10	NAVD88		USGS	m	2	S	T	A
IN002	393040087305501	GW	2008-11-05	16:50	EST		602.04	NAVD88		USGS	m	2	S	T	A
IN002	393040087305501	GW	2008-12-16	11:50	EST		601.60	NAVD88		USGS	m	2	S	T	A
IN002	393040087305501	GW	2009-01-20	01:14	EST		601.84	NAVD88		USGS	m	2	S	T	A
IN002	393040087305501	GW	2009-03-03	13:17	EST		601.96	NAVD88		USGS	m	2	S	T	A
IN002	393040087305501	GW	2009-04-15	13:40	EST		602.75	NAVD88		USGS	m	2	S	T	A
IN002	393040087305501	GW	2009-06-04	09:40	EST		603.37	NAVD88		USGS	m	2	S	T	A
IN002	393040087305501	GW	2009-07-14	08:45	EST		602.90	NAVD88		USGS	m	2	S	T	A
IN002	393040087305501	GW	2009-09-01	09:33	EST		603.10	NAVD88		USGS	m	2	S	T	A
IN002	393040087305501	GW	2010-09-09		UTC		603.38	NAVD88		USGS	D	2	S	T	A
IN002	393040087305502	GW	2009-01-20	01:11	EST		601.86	NAVD88		USGS	m	2	S	T	A
IN002	393040087305502	GW	2009-03-03	13:14	EST		601.99	NAVD88		USGS	m	2	S	T	A
IN002	393040087305502	GW	2009-04-15	13:45	EST		602.76	NAVD88		USGS	m	2	S	T	A
IN002	393040087305502	GW	2009-06-04	09:31	EST		603.33	NAVD88		USGS	m	2	S	T	A
IN002	393040087305502	GW	2009-07-14	08:50	EST		602.88	NAVD88		USGS	m	2	S	T	A
IN002	393040087305502	GW	2009-09-01	10:36	EST		602.36	NAVD88		USGS	m	2	S	T	A
IN002	393042087310301	GW	2008-06-25		UTC		599.88	NAVD88		USGS	D	2	S	T	A
IN002	393042087310301	GW	2008-09-04	12:00	EST		599.70	NAVD88		USGS	m	2	S	T	A
IN002	393042087310301	GW	2008-10-09	18:46	EST		599.41	NAVD88		USGS	m	2	S	T	A
IN002	393042087310301	GW	2008-11-05	14:33	EST		599.25	NAVD88		USGS	m	2	S	T	A
IN002	393042087310301	GW	2008-12-16	11:37	EST		598.97	NAVD88		USGS	m	2	S	T	A
IN002	393042087310301	GW	2009-01-20	12:35	EST		598.80	NAVD88		USGS	m	2	S	T	A
IN002	393042087310301	GW	2009-03-03	14:51	EST		598.76	NAVD88		USGS	m	2	S	T	A
IN002	393042087310301	GW	2009-04-15	14:36	EST		598.82	NAVD88		USGS	m	2	S	T	A
IN002	393042087310301	GW	2009-06-04	11:17	EST		599.61	NAVD88		USGS	m	2	S	T	A
IN002	393042087310301	GW	2009-07-14	11:48	EST		599.61	NAVD88		USGS	m	2	S	T	A
IN002	393042087310301	GW	2009-08-26	10:56	EST		599.53	NAVD88		USGS	m	2	S	T	A
IN002	393042087310301	GW	2009-08-31	11:00	EST		599.51	NAVD88		USGS	m	2	S	T	A
IN002	393042087310301	GW	2010-09-09		UTC		599.96	NAVD88		USGS	D	2	S	T	A
IN002	393042087310302	GW	2008-10-15		UTC		598.63	NAVD88		USGS	D	2	S	T	A
IN002	393042087310302	GW	2009-03-03	14:41	EST		598.62	NAVD88		USGS	m	2	S	T	A
IN002	393042087310302	GW	2009-04-15	14:38	EST		598.65	NAVD88		USGS	m	2	S	T	A
IN002	393042087310302	GW	2009-06-04	11:01	EST		599.48	NAVD88		USGS	m	2	S	T	A
IN002	393042087310302	GW	2009-07-14	11:50	EST		599.48	NAVD88		USGS	m	2	S	T	A
IN002	393042087310302	GW	2009-08-26	09:07	EST		599.41	NAVD88		USGS	m	2	S	T	A
IN002	393042087310303	GW	2008-09-04	12:05	EST		597.71	NAVD88		USGS	m	2	S	T	A
IN002	393042087310303	GW	2008-10-09	18:45	EST		597.51	NAVD88		USGS	m	2	S	T	A
IN002	393042087310303	GW	2008-11-05	14:35	EST		597.27	NAVD88		USGS	m	2	S	T	A
IN002	393042087310303	GW	2008-12-16	11:31	EST		597.04	NAVD88		USGS	m	2	S	T	A
IN002	393042087310303	GW	2009-01-20	12:32	EST		596.88	NAVD88		USGS	m	2	S	T	A
IN002	393042087310303	GW	2009-03-03	14:45	EST		596.80	NAVD88		USGS	m	2	S	T	A
IN002	393042087310303	GW	2009-04-15	14:41	EST		597.03	NAVD88		USGS	m	2	S	T	A
IN002	393042087310303	GW	2009-06-04	11:34	EST		597.59	NAVD88		USGS	m	2	S	T	A
IN002	393042087310303	GW	2009-07-14	11:51	EST		597.66	NAVD88		USGS	m	2	S	T	A
IN002	393042087310303	GW	2009-08-26	12:49	EST		597.31	NAVD88		USGS	m	2	S	T	A
IN002	393042087310303	GW	2010-09-09		UTC		598.06	NAVD88		USGS	D	2	S	T	A
IN002	393042087310701	GW	2008-09-04	10:35	EST		595.44	NAVD88		USGS	m	2	S	T	A
IN002	393042087310701	GW	2008-10-09	15:31	EST		595.43	NAVD88		USGS	m	2	S	T	A
IN002	393042087310701	GW	2008-11-05	13:15	EST		595.46	NAVD88		USGS	m	2	S	T	A
IN002	393042087310701	GW	2008-12-16	10:26	EST		595.43	NAVD88		USGS	m	2	S	T	A
IN002	393042087310701	GW	2009-01-20	11:27	EST		595.43	NAVD88		USGS	m	2	S	T	A
IN002	393042087310701	GW	2009-03-03	16:11	EST		595.43	NAVD88		USGS	m	2	S	T	A
IN002	393042087310701	GW	2009-04-15	15:46	EST		596.18	NAVD88		USGS	m	2	S	T	A
IN002	393042087310701	GW	2009-06-04	14:02	EST		595.21	NAVD88		USGS	m	2	S	T	A
IN002	393042087310701	GW	2009-07-14	09:49	EST		598.02	NAVD88		USGS	m	2	S	T	A
IN002	393042087311201	GW	2008-09-04	10:21	EST		587.50	NAVD88		USGS	m	2	S	T	A
IN002	393042087311201	GW	2008-10-09	15:37	EST		586.87	NAVD88		USGS	m	2	S	T	A
IN002	393042087311201	GW	2008-11-05	12:56	EST		586.57	NAVD88		USGS	m	2	S	T	A
IN002	393042087311201	GW	2008-12-16	10:18	EST		586.94	NAVD88		USGS	m	2	S	T	A
IN002	393042087311201	GW	2009-01-20	11:30	EST		588.31	NAVD88		USGS	m	2	S	T	A
IN002	393042087311201	GW	2009-03-03	16:24	EST		588.75	NAVD88		USGS	m	2	S	T	A
IN002	393042087311201	GW	2009-04-15	15:56	EST		589.19	NAVD88		USGS	m	2	S	T	A
IN002	393042087311201	GW	2009-07-14	09:37	EST		589.09	NAVD88		USGS	m	2	S	T	A
IN002	393042087311201	GW	2009-08-25	12:28	EST		588.01	NAVD88		USGS	m	2	S	T	A
IN002	393043087305201	GW	2008-06-26		UTC		605.18	NAVD88		USGS	D	2	S	T	A
IN002	393043087305201	GW	2008-09-04	10:22	EST		603.45	NAVD88		USGS	m	2	S	T	A
IN002	393043087305201	GW	2008-10-09	17:07	EST		602.63	NAVD88		USGS	m	2	S	T	A
IN002	393043087305201	GW	2008-11-05	16:15	EST		602.36	NAVD88		USGS	m	2	S	T	A
IN002	393043087305201	GW	2008-12-16	12:30	EST		602.20	NAVD88		USGS	m	2	S	T	A
IN002	393043087305201	GW	2009-01-20	14:25	EST		603.58	NAVD88		USGS	m	2	S	T	A
IN002	393043087305201	GW	2009-03-03	14:23	EST		604.35	NAVD88		USGS	m	2	S	T	A
IN002	393043087305201	GW	2009-04-15	13:05	EST		606.25	NAVD88		USGS	m	2	S	T	A
IN002	393043087305201	GW	2009-06-04	08:37	EST		606.82	NAVD88		USGS	m	2	S	T	A
IN002	393043087305201	GW	2009-07-14	08:30	EST		607.11	NAVD88		USGS	m	2	S	T	A
IN002	393043087305201	GW	2009-08-27	13:49	EST		604.52	NAVD88		USGS	m	2	S	T	A
IN002	393043087305201	GW	2009-09-09		UTC		604.93	NAVD88		USGS	D	2	S	T	A
IN002	393044087310901	GW	2008-06-26		UTC		594.01	NAVD88		USGS	D	2	S	T	A
IN002	393044087310901	GW	2008-09-04	10:18	EST		593.64	NAVD88		USGS	m	2	S	T	A
IN002	393044087310901	GW	2008-10-09	15:40	EST		593.54	NAVD88		USGS	m	2	S	T	A
IN002	393044087310901	GW	2008-11-05	12:50	EST		593.53	NAVD88		USGS	m	2	S	T	A
IN002	393044087310901	GW	2008-12-16	10:04	EST		593.78	NAVD88		USGS	m	2	S	T	A
IN002	393044087310901	GW	2009-01-20	11:24	EST		593.82	NAVD88		USGS	m	2	S	T	A
IN002	393044087310901	GW	2009-03-03	16:38	EST		593.79	NAVD88		USGS	m	2	S	T	A
IN002	393044087310901	GW	2009-04-15	15:40	EST		594.02	NAVD88		USGS	m	2	S	T	A
IN002	393044087310901	GW	2009-06-04	13:47	EST		594.08	NAVD88		USGS	m	2	S	T	A
IN002	393044087310901	GW	2009-07-14	09:31	EST		594.00	NAVD88		USGS	m	2	S	T	A
IN002	393044087310901	GW	2009-09-02	09:12	EST		593.75	NAVD88		USGS	m	2	S	T	A
IN002	393045087305901	GW	2008-06-20		UTC		608.76	NAVD88		USGS	D	2	S	T	A
IN002	393045087305901	GW	2008-09-04	11:52	EST		607.90	NAVD88		USGS	m	2	S	T	A
IN002	393045087305901	GW	2008-10-09	15:49	EST		607.31	NAVD88		USGS	m	2	S	T	A
IN002	393045087305901	GW	2008-11-05	15:07	EST		607.13	NAVD88		USGS	m	2	S	T	A
IN002	393045087305901	GW	2008-12-16	11:46	EST		606.83	NAVD88		USGS	m	2	S	T	A
IN002	393045087305901	GW	2009-01-20	01:05	EST		607.18	NAVD88		USGS	m	2	S	T	A
IN002	393045087305901	GW	2009-03-03	14:35	EST		607.29	NAVD88		USGS	m	2	S	T	A
IN002	393045087305901	GW	2009-04-15	02:26	EST		607.63	NAVD88		USGS	m	2	S	T	A
IN002	393045087305901	GW	2009-06-04	10:47	EST		608.41	NAVD88		USGS	m	2	S	T	A
IN002	393045087305901	GW	2009-07-14	11:34	EST		608.27	NAVD88		USGS	m	2	S	T	A
IN002	393045087305901	GW	2009-08-26	09:25	EST		607.73	NAVD88		USGS	m	2	S	T	A
IN002	393045087305901	GW	2009-08-27	08:35	EST		607.76	NAVD88		USGS	m	2	S	T	A
IN002	393045087305901	GW	2010-09-09		UTC		607.42	NAVD88		USGS	D	2	S	T	A
IN002	393045087305902	GW	2009-01-20	01:02	EST		607.37	NAVD88		USGS	m	2	S	T	A
IN002	393045087305902	GW	2009-03-03	14:38	EST		607.38	NAVD88		USGS	m	2	S	T	A
IN002	393045087305902	GW	2009-04-15	02:31	EST		607.70	NAVD88		USGS	m	2	S	T	A
IN002	393045087305902	GW	2009-06-04	10:50	EST		608.65	NAVD88		USGS	m	2	S	T	A
IN002	393045087305902	GW	2009-07-14	11:36	EST		608.58	NAVD88		USGS	m	2	S	T	A
IN002	393045087305902	GW	2009-08-26	13:11	EST		608.09	NAVD88		USGS	m	2	S	T	A
IN002	393046087304801	GW	2008-06-19		UTC		592.21	NAVD88		USGS	D	2	S	T	A
IN002	393046087304801	GW	2008-09-04	10:26	EST		590.86	NAVD88		USGS	m	2	S	T	A
IN002	393046087304801	GW	2008-10-09	17:03	EST		591.79	NAVD88		USGS	m	2	S	T	A
IN002	393046087304801	GW	2008-11-05	16:02	EST		591.52	NAVD88		USGS	m	2	S	T	A
IN002	393046087304801	GW	2008-12-16	00:00	EST		592.93	NAVD88		USGS	m	2	S	T	A
IN002	393046087304801	GW	2009-01-20	03:15	EST				C	USGS	m		S	T	A
