agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	421945085481001	GW	1965-04-07	10:00	EST	2.33				USGS	m	2	S	T	A
USGS	421945085481001	GW	1965-05-06	09:55	EST	2.93				USGS	m	2	S	T	A
USGS	421945085481001	GW	1965-06-03	09:50	EST	3.23				USGS	m	2	S	T	A
USGS	421945085481001	GW	1965-07-06	10:05	EST	3.98				USGS	m	2	S	T	A
USGS	421945085481001	GW	1965-08-05	11:25	EST	4.55				USGS	m	2	S	T	A
USGS	421945085481001	GW	1965-09-14	10:15	EST	4.65				USGS	m	2	S	T	A
USGS	421945085481001	GW	1965-10-14	10:00	EST	3.73				USGS	m	2	S	T	A
USGS	421945085481001	GW	1965-11-16	08:45	EST	3.52				USGS	m	2	S	T	A
USGS	421945085481001	GW	1965-12-20		UTC	2.60				USGS	D	2	S	T	A
USGS	421945085481001	GW	1966-01-18	09:50	EST	2.75				USGS	m	2	S	T	A
USGS	421945085481001	GW	1966-02-16	10:05	EST	2.67				USGS	m	2	S	T	A
USGS	421945085481001	GW	1966-03-17	10:05	EST	2.62				USGS	m	2	S	T	A
USGS	421945085481001	GW	1966-04-18	10:00	EST	2.77				USGS	m	2	S	T	A
USGS	421945085481001	GW	1966-05-20	10:50	EST	2.40				USGS	m	2	S	T	A
USGS	421945085481001	GW	1966-06-17		UTC	3.08				USGS	D	2	S	T	A
USGS	421945085481001	GW	1966-07-18		UTC	3.65				USGS	D	2	S	T	A
USGS	421945085481001	GW	1966-08-17	09:50	EST	3.92				USGS	m	2	S	T	A
USGS	421945085481001	GW	1966-09-15	10:25	EST	3.98				USGS	m	2	S	T	A
USGS	421945085481001	GW	1966-10-14	10:15	EST	4.11				USGS	m	2	S	T	A
USGS	421945085481001	GW	1966-11-15	10:10	EST	3.42				USGS	m	2	S	T	A
USGS	421945085481001	GW	1966-12-14	09:50	EST	2.02				USGS	m	2	S	T	A
USGS	421945085481001	GW	1967-01-13		UTC	2.92				USGS	D	2	S	T	A
USGS	421945085481001	GW	1967-02-13		UTC	2.77				USGS	D	2	S	T	A
USGS	421945085481001	GW	1967-03-15		UTC	2.23				USGS	D	2	S	T	A
USGS	421945085481001	GW	1967-04-14		UTC	2.13				USGS	D	2	S	T	A
USGS	421945085481001	GW	1967-05-15		UTC	2.47				USGS	D	2	S	T	A
USGS	421945085481001	GW	1967-06-15		UTC	2.93				USGS	D	2	S	T	A
USGS	421945085481001	GW	1967-07-17		UTC	3.39				USGS	D	2	S	T	A
USGS	421945085481001	GW	1967-08-16		UTC	4.18				USGS	D	2	S	T	A
USGS	421945085481001	GW	1967-09-15		UTC	4.57				USGS	D	2	S	T	A
USGS	421945085481001	GW	1967-10-16		UTC	4.13				USGS	D	2	S	T	A
USGS	421945085481001	GW	1967-11-16		UTC	2.90				USGS	D	2	S	T	A
USGS	421945085481001	GW	1967-12-18		UTC	2.72				USGS	D	2	S	T	A
USGS	421945085481001	GW	1968-01-17		UTC	2.98				USGS	D	2	S	T	A
USGS	421945085481001	GW	1968-02-16		UTC	2.53				USGS	D	2	S	T	A
USGS	421945085481001	GW	1968-03-19		UTC	3.01				USGS	D	2	S	T	A
USGS	421945085481001	GW	1968-04-19	11:20	EST	2.99				USGS	m	2	S	T	A
USGS	421945085481001	GW	1968-05-21		UTC	3.31				USGS	D	2	S	T	A
USGS	421945085481001	GW	1968-06-21		UTC	3.71				USGS	D	2	S	T	A
USGS	421945085481001	GW	1968-07-22		UTC	3.78				USGS	D	2	S	T	A
USGS	421945085481001	GW	1968-08-16		UTC	3.71				USGS	D	2	S	T	A
USGS	421945085481001	GW	1968-09-18		UTC	3.97				USGS	D	2	S	T	A
USGS	421945085481001	GW	1968-10-17		UTC	3.98				USGS	D	2	S	T	A
USGS	421945085481001	GW	1968-11-18		UTC	3.42				USGS	D	2	S	T	A
USGS	421945085481001	GW	1968-12-18		UTC	2.95				USGS	D	2	S	T	A
USGS	421945085481001	GW	1969-03-14		UTC	3.01				USGS	D	2	S	T	A
USGS	421945085481001	GW	1969-04-16		UTC	2.54				USGS	D	2	S	T	A
USGS	421945085481001	GW	1969-05-15		UTC	2.91				USGS	D	2	S	T	A
USGS	421945085481001	GW	1969-06-17		UTC	2.66				USGS	D	2	S	T	A
USGS	421945085481001	GW	1969-07-17		UTC	3.35				USGS	D	2	S	T	A
USGS	421945085481001	GW	1969-08-22		UTC	3.42				USGS	D	2	S	T	A
USGS	421945085481001	GW	1969-09-24		UTC	4.18				USGS	D	2	S	T	A
USGS	421945085481001	GW	1969-10-31		UTC	3.58				USGS	D	2	S	T	A
USGS	421945085481001	GW	1969-11-20		UTC	3.18				USGS	D	2	S	T	A
USGS	421945085481001	GW	1969-12-19		UTC	3.20				USGS	D	2	S	T	A
USGS	421945085481001	GW	1970-03-20		UTC	2.91				USGS	D	2	S	T	A
USGS	421945085481001	GW	1970-04-21		UTC	2.23				USGS	D	2	S	T	A
USGS	421945085481001	GW	1970-05-22		UTC	2.48				USGS	D	2	S	T	A
USGS	421945085481001	GW	1970-06-22		UTC	3.19				USGS	D	2	S	T	A
USGS	421945085481001	GW	1970-07-21		UTC	3.21				USGS	D	2	S	T	A
USGS	421945085481001	GW	1970-08-20		UTC	3.67				USGS	D	2	S	T	A
USGS	421945085481001	GW	1970-09-21		UTC	3.87				USGS	D	2	S	T	A
USGS	421945085481001	GW	1970-10-22		UTC	3.60				USGS	D	2	S	T	A
USGS	421945085481001	GW	1970-11-23		UTC	3.29				USGS	D	2	S	T	A
USGS	421945085481001	GW	1970-12-21		UTC	2.85				USGS	D	2	S	T	A
USGS	421945085481001	GW	1971-01-28		UTC	3.17				USGS	D	2	S	T	A
USGS	421945085481001	GW	1971-02-17		UTC	2.96				USGS	D	2	S	T	A
USGS	421945085481001	GW	1971-03-19		UTC	2.08				USGS	D	2	S	T	A
USGS	421945085481001	GW	1971-04-19		UTC	2.88				USGS	D	2	S	T	A
USGS	421945085481001	GW	1971-05-20		UTC	3.30				USGS	D	2	S	T	A
USGS	421945085481001	GW	1971-06-24		UTC	3.74				USGS	D	2	S	T	A
USGS	421945085481001	GW	1971-07-19		UTC	3.29				USGS	D	2	S	T	A
USGS	421945085481001	GW	1971-08-19		UTC	3.79				USGS	D	2	S	T	A
USGS	421945085481001	GW	1971-09-20		UTC	4.01				USGS	D	2	S	T	A
USGS	421945085481001	GW	1971-10-19		UTC	3.74				USGS	D	2	S	T	A
USGS	421945085481001	GW	1971-11-18		UTC	3.59				USGS	D	2	S	T	A
USGS	421945085481001	GW	1971-12-17		UTC	2.70				USGS	D	2	S	T	A
USGS	421945085481001	GW	1972-01-18		UTC	2.78				USGS	D	2	S	T	A
USGS	421945085481001	GW	1972-02-17		UTC	2.98				USGS	D	2	S	T	A
USGS	421945085481001	GW	1972-03-17		UTC	2.32				USGS	D	2	S	T	A
USGS	421945085481001	GW	1972-04-18		UTC	2.50				USGS	D	2	S	T	A
USGS	421945085481001	GW	1972-05-19		UTC	2.87				USGS	D	2	S	T	A
USGS	421945085481001	GW	1972-06-19		UTC	3.51				USGS	D	2	S	T	A
USGS	421945085481001	GW	1972-07-19		UTC	4.03				USGS	D	2	S	T	A
USGS	421945085481001	GW	1972-08-17		UTC	4.30				USGS	D	2	S	T	A
USGS	421945085481001	GW	1972-09-18		UTC	4.04				USGS	D	2	S	T	A
USGS	421945085481001	GW	1972-10-18		UTC	3.83				USGS	D	2	S	T	A
USGS	421945085481001	GW	1972-11-17		UTC	3.04				USGS	D	2	S	T	A
USGS	421945085481001	GW	1972-12-19		UTC	2.60				USGS	D	2	S	T	A
USGS	421945085481001	GW	1973-01-19		UTC	2.31				USGS	D	2	S	T	A
USGS	421945085481001	GW	1973-02-20		UTC	2.90				USGS	D	2	S	T	A
USGS	421945085481001	GW	1973-03-22		UTC	2.72				USGS	D	2	S	T	A
USGS	421945085481001	GW	1973-04-20		UTC	2.67				USGS	D	2	S	T	A
USGS	421945085481001	GW	1973-05-21		UTC	2.90				USGS	D	2	S	T	A
USGS	421945085481001	GW	1973-06-21		UTC	2.93				USGS	D	2	S	T	A
USGS	421945085481001	GW	1973-08-17	12:00	EST	3.97				USGS	m	2	S	T	A
USGS	421945085481001	GW	1973-09-06	13:30	EST	4.10				USGS	m	2	S	T	A
USGS	421945085481001	GW	1973-10-05	10:00	EST	3.57				USGS	m	2	S	T	A
USGS	421945085481001	GW	1973-11-01	09:00	EST	3.29				USGS	m	2	S	T	A
USGS	421945085481001	GW	1973-11-29	15:00	EST	3.05				USGS	m	2	S	T	A
USGS	421945085481001	GW	1974-01-03	10:00	EST	2.64				USGS	m	2	S	T	A
USGS	421945085481001	GW	1974-01-29	12:30	EST	1.96				USGS	m	2	S	T	A
USGS	421945085481001	GW	1974-02-28	16:30	EST	2.38				USGS	m	2	S	T	A
USGS	421945085481001	GW	1974-03-28	16:30	EST	2.58				USGS	m	2	S	T	A
USGS	421945085481001	GW	1974-05-01	13:00	EST	2.62				USGS	m	2	S	T	A
USGS	421945085481001	GW	1974-05-30	12:00	EST	2.48				USGS	m	2	S	T	A
USGS	421945085481001	GW	1974-06-28	11:20	EST	2.94				USGS	m	2	S	T	A
USGS	421945085481001	GW	1974-08-08	12:35	EST	3.90				USGS	m	2	S	T	A
USGS	421945085481001	GW	1974-08-27	11:00	EST	4.22				USGS	m	2	S	T	A
USGS	421945085481001	GW	1974-09-26		UTC	4.42				USGS	D	2	S	T	A
USGS	421945085481001	GW	1974-10-29	12:00	EST	4.08				USGS	m	2	S	T	A
USGS	421945085481001	GW	1974-11-26	13:30	EST	3.39				USGS	m	2	S	T	A
USGS	421945085481001	GW	1974-12-17	12:15	EST	3.19				USGS	m	2	S	T	A
USGS	421945085481001	GW	1975-01-17	13:30	EST	2.49				USGS	m	2	S	T	A
USGS	421945085481001	GW	1975-02-21	13:45	EST	2.79				USGS	m	2	S	T	A
USGS	421945085481001	GW	1975-03-24	13:30	EST	2.59				USGS	m	2	S	T	A
USGS	421945085481001	GW	1975-04-25	13:30	EST	1.62				USGS	m	2	S	T	A
USGS	421945085481001	GW	1975-05-21	13:45	EST	2.53				USGS	m	2	S	T	A
USGS	421945085481001	GW	1975-10-28	11:45	EST	4.06				USGS	m	2	S	T	A
USGS	421945085481001	GW	1975-12-02	13:30	EST	2.76				USGS	m	2	S	T	A
USGS	421945085481001	GW	1976-01-09	12:30	EST	2.71				USGS	m	2	S	T	A
USGS	421945085481001	GW	1976-02-11	11:30	EST	2.81				USGS	m	2	S	T	A
USGS	421945085481001	GW	1976-03-31	12:00	EST	2.28				USGS	m	2	S	T	A
USGS	421945085481001	GW	1976-04-29	13:00	EST	1.99				USGS	m	2	S	T	A
USGS	421945085481001	GW	1976-05-28	13:00	EST	2.68				USGS	m	2	S	T	A
USGS	421945085481501	GW	1980-12-15	10:55	EST	9.51				USGS	m	2	S	T	A
USGS	421945085481501	GW	1981-01-29	11:31	EST	10.07				USGS	m	2	S	T	A
USGS	421945085481501	GW	1981-02-27	10:31	EST	8.34				USGS	m	2	S	T	A
USGS	421945085481501	GW	1981-03-27	13:21	EST	9.72				USGS	m	2	S	T	A
USGS	421945085481501	GW	1981-04-29	16:47	EST	9.38				USGS	m	2	S	T	A
USGS	421945085481501	GW	1981-05-27	13:55	EST	9.35				USGS	m	2	S	T	A
USGS	421945085481501	GW	1981-06-30	14:05	EST	9.88				USGS	m	2	S	T	A
USGS	421945085481501	GW	1981-07-17	14:35	EST	10.2				USGS	m	1	S	T	A
USGS	421945085481501	GW	1981-07-30	09:10	EST	10.45				USGS	m	2	S	T	A
USGS	421945085481501	GW	1981-08-20	12:30	EST	10.73				USGS	m	2	S	T	A
USGS	421945085481501	GW	1981-09-29	08:55	EST	10.71				USGS	m	2	S	T	A
USGS	421945085481501	GW	1981-10-16	13:30	EST	10.07				USGS	m	2	S	T	A
USGS	421945085481501	GW	1981-10-19	12:45	EST	10.37				USGS	m	2	S	T	A
USGS	421945085481501	GW	1981-11-23	14:25	EST	10.23				USGS	m	2	S	T	A
USGS	421945085481501	GW	1982-01-05	14:25	EST	10.13				USGS	m	2	S	T	A
USGS	421945085481501	GW	1982-02-24	13:00	EST	10.21				USGS	m	2	S	T	A
USGS	421945085481501	GW	1982-04-02	12:10	EST	8.73				USGS	m	2	S	T	A
USGS	421945085481501	GW	1982-04-26	12:05	EST	9.17				USGS	m	2	S	T	A
USGS	421945085481501	GW	1982-06-04	13:55	EST	9.79				USGS	m	2	S	T	A
USGS	421945085481501	GW	1982-06-29	09:55	EST	10.12				USGS	m	2	S	T	A
USGS	421945085481501	GW	1982-07-30	13:00	EST	9.70				USGS	m	2	S	T	A
USGS	421945085481501	GW	1983-03-09	08:25	EST	10.00				USGS	m	2	S	T	A
USGS	421945085481501	GW	1983-04-20	13:45	EST	8.67				USGS	m	2	S	T	A
USGS	421945085481501	GW	1983-06-01	12:00	EST	9.56				USGS	m	2	S	T	A
USGS	421945085481501	GW	1983-07-12	12:00	EST	10.40				USGS	m	2	S	T	A
USGS	421945085481501	GW	1983-08-23	11:15	EST	9.13				USGS	m	2	S	T	A
USGS	421945085481501	GW	1983-10-04	09:00	EST	9.06				USGS	m	2	S	T	A
USGS	421945085481501	GW	1983-11-15	17:00	EST	9.04				USGS	m	2	S	T	A
USGS	421945085481501	GW	1983-12-20	11:15	EST	8.40				USGS	m	2	S	T	A
USGS	421945085481501	GW	1984-02-01	09:15	EST	8.68				USGS	m	2	S	T	A
USGS	421945085481501	GW	1984-03-14	13:45	EST	7.99				USGS	m	2	S	T	A
USGS	421945085481501	GW	1984-04-18	13:00	EST	7.43				USGS	m	2	S	T	A
USGS	421945085481501	GW	1984-05-23	12:15	EST	7.65				USGS	m	2	S	T	A
USGS	421945085481501	GW	1984-07-10	11:00	EST	8.33				USGS	m	2	S	T	A
USGS	421945085481501	GW	1984-08-22	14:00	EST	9.06				USGS	m	2	S	T	A
USGS	421945085481501	GW	1984-09-19	16:20	EST	9.18				USGS	m	2	S	T	A
USGS	421945085481501	GW	1984-10-31		UTC	8.65				USGS	D	2	S	T	A
USGS	421945085481501	GW	1984-12-12		UTC	8.27				USGS	D	2	S	T	A
USGS	421945085481501	GW	1985-01-24	16:40	EST	7.51				USGS	m	2	S	T	A
USGS	421945085481501	GW	1985-03-07	16:15	EST	5.75				USGS	m	2	S	T	A
USGS	421945085481501	GW	1985-04-17	16:00	EST	6.16				USGS	m	2	S	T	A
USGS	421945085481501	GW	1985-05-30	15:45	EST	7.45				USGS	m	2	S	T	A
USGS	421945085481501	GW	1985-07-10	16:30	EST	8.13				USGS	m	2	S	T	A
USGS	421945085481501	GW	1985-08-14	15:55	EST	8.52				USGS	m	2	S	T	A
USGS	421945085481501	GW	1985-09-26	15:45	EST	8.58				USGS	m	2	S	T	A
USGS	421945085481501	GW	1985-11-07	16:50	EST	8.20				USGS	m	2	S	T	A
USGS	421945085481501	GW	1985-12-18	16:10	EST	7.97				USGS	m	2	S	T	A
USGS	421945085481501	GW	1986-01-29	15:55	EST	6.80				USGS	m	2	S	T	A
USGS	421945085481501	GW	1986-03-13	15:33	EST	6.12				USGS	m	2	S	T	A
USGS	421945085481501	GW	1986-04-23	14:30	EST	7.08				USGS	m	2	S	T	A
USGS	421945085481501	GW	1986-06-04	15:45	EST	7.32				USGS	m	2	S	T	A
USGS	421945085481501	GW	1986-07-16	15:20	EST	6.51				USGS	m	2	S	T	A
USGS	421945085481501	GW	1986-08-28	15:15	EST	7.33				USGS	m	2	S	T	A
USGS	421945085481501	GW	1986-10-06		UTC	4.68				USGS	D	2	S	T	A
USGS	421945085481501	GW	1986-11-17	15:30	EST	6.68				USGS	m	2	S	T	A
USGS	421945085481501	GW	1986-12-30	15:00	EST	6.72				USGS	m	2	S	T	A
USGS	421945085481501	GW	1987-02-09	16:00	EST	6.94				USGS	m	2	S	T	A
USGS	421945085481501	GW	1987-03-26	14:05	EST	7.00				USGS	m	2	S	T	A
USGS	421945085481501	GW	1987-05-07	14:50	EST	6.75				USGS	m	2	S	T	A
USGS	421945085481501	GW	1987-06-17		UTC	7.48				USGS	D	2	S	T	A
USGS	421945085481501	GW	1987-07-24		UTC	8.09				USGS	D	2	S	T	A
USGS	421945085481501	GW	1987-09-10	14:35	EST	7.33				USGS	m	2	S	T	A
USGS	421945085481501	GW	1987-10-20	15:20	EST	7.49				USGS	m	2	S	T	A
USGS	421945085481501	GW	1987-12-03	16:20	EST	6.99				USGS	m	2	S	T	A
USGS	421945085481501	GW	1988-01-14	17:15	EST	6.60				USGS	m	2	S	T	A
USGS	421945085481501	GW	1988-02-18	16:00	EST	6.36				USGS	m	2	S	T	A
USGS	421945085481501	GW	1988-04-07	15:00	EST	6.29				USGS	m	2	S	T	A
USGS	421945085481501	GW	1988-05-18	17:50	EST	6.88				USGS	m	2	S	T	A
USGS	421945085481501	GW	1988-06-26	15:15	EST	7.72				USGS	m	2	S	T	A
USGS	421945085481501	GW	1988-08-09	16:45	EST	8.29				USGS	m	2	S	T	A
USGS	421945085481501	GW	1988-09-20	16:50	EST	8.38				USGS	m	2	S	T	A
USGS	421945085481501	GW	1988-11-03	16:10	EST	7.09				USGS	m	2	S	T	A
USGS	421945085481501	GW	1988-12-14	14:40	EST	6.50				USGS	m	2	S	T	A
USGS	421945085481501	GW	1989-01-26	16:50	EST	6.52				USGS	m	2	S	T	A
USGS	421945085481501	GW	1989-03-07	13:40	EST	6.83				USGS	m	2	S	T	A
USGS	421945085481501	GW	1989-04-19	13:25	EST	6.31				USGS	m	2	S	T	A
USGS	421945085481501	GW	1989-06-08	14:30	EST	5.66				USGS	m	2	S	T	A
USGS	421945085481501	GW	1989-07-13	14:25	EST	6.59				USGS	m	2	S	T	A
USGS	421945085481501	GW	1989-08-24	16:45	EST	7.18				USGS	m	2	S	T	A
USGS	421945085481501	GW	1989-10-05	15:00	EST	7.12				USGS	m	2	S	T	A
USGS	421945085481501	GW	1989-11-16	15:00	EST	6.81				USGS	m	2	S	T	A
USGS	421945085481501	GW	1989-12-28	15:20	EST	6.41				USGS	m	2	S	T	A
USGS	421945085481501	GW	1990-02-08	14:40	EST	5.63				USGS	m	2	S	T	A
USGS	421945085481501	GW	1990-03-22	14:30	EST	4.92				USGS	m	2	S	T	A
USGS	421945085481501	GW	1990-05-03	14:40	EST	5.33				USGS	m	2	S	T	A
USGS	421945085481501	GW	1990-06-14	14:30	EST	5.75				USGS	m	2	S	T	A
USGS	421945085481501	GW	1990-07-25	15:35	EST	6.68				USGS	m	2	S	T	A
USGS	421945085481501	GW	1990-09-06	14:50	EST	7.05				USGS	m	2	S	T	A
USGS	421945085481501	GW	1990-10-18	15:30	EST	6.20				USGS	m	2	S	T	A
USGS	421945085481501	GW	1990-11-30	10:00	EST	4.69				USGS	m	2	S	T	A
USGS	421945085481501	GW	1991-01-11	11:00	EST	5.29				USGS	m	2	S	T	A
USGS	421945085481501	GW	1991-02-21		UTC	5.90				USGS	D	2	S	T	A
USGS	421945085481501	GW	1991-04-05		UTC	5.04				USGS	D	2	S	T	A
USGS	421945085481501	GW	1991-05-15		UTC	5.40				USGS	D	2	S	T	A
USGS	421945085481501	GW	1991-06-27		UTC	6.49				USGS	D	2	S	T	A
USGS	421945085481501	GW	1991-08-08		UTC	7.16				USGS	D	2	S	T	A
USGS	421945085481501	GW	1991-09-13		UTC	7.47				USGS	D	2	S	T	A
USGS	421945085481501	GW	1991-11-01		UTC	6.81				USGS	D	2	S	T	A
USGS	421945085481501	GW	1991-12-11		UTC	5.29				USGS	D	2	S	T	A
USGS	421945085481501	GW	1992-01-24		UTC	5.98				USGS	D	2	S	T	A
USGS	421945085481501	GW	1992-03-04		UTC	5.89				USGS	D	2	S	T	A
USGS	421945085481501	GW	1992-04-16	14:30	EST	6.05				USGS	m	2	S	T	A
USGS	421945085481501	GW	1992-05-27	15:50	EST	6.41				USGS	m	2	S	T	A
USGS	421945085481502	GW	1980-12-16	10:55	EST	10.47				USGS	m	2	S	T	A
USGS	421945085481502	GW	1981-01-29	11:30	EST	10.87				USGS	m	2	S	T	A
USGS	421945085481502	GW	1981-02-27	10:30	EST	9.84				USGS	m	2	S	T	A
USGS	421945085481502	GW	1981-03-27	13:20	EST	10.66				USGS	m	2	S	T	A
USGS	421945085481502	GW	1981-04-29	16:45	EST	10.28				USGS	m	2	S	T	A
USGS	421945085481502	GW	1981-05-27	13:45	EST	10.31				USGS	m	2	S	T	A
USGS	421945085481502	GW	1981-06-30	13:55	EST	10.77				USGS	m	2	S	T	A
USGS	421945085481502	GW	1981-07-17	14:30	EST	11.15				USGS	m	2	S	T	A
USGS	421945085481502	GW	1981-07-30	09:05	EST	11.46				USGS	m	2	S	T	A
USGS	421945085481502	GW	1981-08-20	12:25	EST	11.79				USGS	m	2	S	T	A
USGS	421945085481502	GW	1981-09-29	08:50	EST	11.57				USGS	m	2	S	T	A
USGS	421945085481502	GW	1981-10-16	13:25	EST	11.22				USGS	m	2	S	T	A
USGS	421945085481502	GW	1981-10-19	14:05	EST	11.11				USGS	m	2	S	T	A
USGS	421945085481502	GW	1981-10-19	15:50	EST	11.24				USGS	m	2	S	T	A
USGS	421945085481502	GW	1981-10-19	16:05	EST	12.21				USGS	m	2	S	T	A
USGS	421945085481502	GW	1981-11-23	14:20	EST	10.96				USGS	m	2	S	T	A
USGS	421945085481502	GW	1982-01-05	14:20	EST	10.85				USGS	m	2	S	T	A
USGS	421945085481502	GW	1982-02-24	12:55	EST	10.93				USGS	m	2	S	T	A
USGS	421945085481502	GW	1982-04-02	12:05	EST	9.70				USGS	m	2	S	T	A
USGS	421945085481502	GW	1982-04-26	12:00	EST	10.18				USGS	m	2	S	T	A
USGS	421945085481502	GW	1982-06-04	13:50	EST	10.63				USGS	m	2	S	T	A
USGS	421945085481502	GW	1982-06-29	09:35	EST	11.09				USGS	m	2	S	T	A
USGS	421945085481502	GW	1982-07-30	12:55	EST	10.68				USGS	m	2	S	T	A
USGS	421945085481502	GW	1983-03-09	08:25	EST	10.69				USGS	m	2	S	T	A
USGS	421945085481502	GW	1983-04-20	13:45	EST	9.72				USGS	m	2	S	T	A
USGS	421945085481502	GW	1983-06-01	12:00	EST	10.40				USGS	m	2	S	T	A
USGS	421945085481502	GW	1983-07-12	12:00	EST	11.40				USGS	m	2	S	T	A
USGS	421945085481502	GW	1983-08-23	11:15	EST	11.85				USGS	m	2	S	T	A
USGS	421945085481502	GW	1983-10-04	09:00	EST	11.73				USGS	m	2	S	T	A
USGS	421945085481502	GW	1983-11-15	17:00	EST	11.52				USGS	m	2	S	T	A
USGS	421945085481502	GW	1983-12-20	11:15	EST	10.76				USGS	m	2	S	T	A
USGS	421945085481502	GW	1984-02-01	09:15	EST	11.08				USGS	m	2	S	T	A
USGS	421945085481502	GW	1984-03-14	13:45	EST	10.61				USGS	m	2	S	T	A
USGS	421945085481502	GW	1984-04-18	13:00	EST	10.39				USGS	m	2	S	T	A
USGS	421945085481502	GW	1984-05-23	12:15	EST	10.52				USGS	m	2	S	T	A
USGS	421945085481502	GW	1984-07-10	11:00	EST	11.64				USGS	m	2	S	T	A
USGS	421945085481502	GW	1984-08-22	14:00	EST	12.52				USGS	m	2	S	T	A
USGS	421945085481502	GW	1984-09-19	16:20	EST	12.58				USGS	m	2	S	T	A
USGS	421945085481502	GW	1984-10-31		UTC	11.62				USGS	D	2	S	T	A
USGS	421945085481502	GW	1984-12-12		UTC	11.18				USGS	D	2	S	T	A
USGS	421945085481502	GW	1985-01-24	16:40	EST	10.52				USGS	m	2	S	T	A
USGS	421945085481502	GW	1985-03-07	16:15	EST	9.15				USGS	m	2	S	T	A
USGS	421945085481502	GW	1985-04-17	16:00	EST	9.75				USGS	m	2	S	T	A
USGS	421945085481502	GW	1985-05-30	15:45	EST	11.02				USGS	m	2	S	T	A
USGS	421945085481502	GW	1985-06-10	16:30	EST	11.94				USGS	m	2	S	T	A
USGS	421945085481502	GW	1985-08-14	15:55	EST	12.35				USGS	m	2	S	T	A
USGS	421945085481502	GW	1985-09-26	15:45	EST	12.28				USGS	m	2	S	T	A
USGS	421945085481502	GW	1985-11-07	16:50	EST	11.54				USGS	m	2	S	T	A
USGS	421945085481502	GW	1985-12-18	16:10	EST	10.58				USGS	m	2	S	T	A
USGS	421945085481502	GW	1986-01-29	15:55	EST	10.46				USGS	m	2	S	T	A
USGS	421945085481502	GW	1986-03-13	15:33	EST	9.99				USGS	m	2	S	T	A
USGS	421945085481502	GW	1986-04-23	14:30	EST	10.69				USGS	m	2	S	T	A
USGS	421945085481502	GW	1986-06-04	15:45	EST	10.96				USGS	m	2	S	T	A
USGS	421945085481502	GW	1986-07-16	15:20	EST	10.04				USGS	m	2	S	T	A
USGS	421945085481502	GW	1986-08-28	15:15	EST	11.03				USGS	m	2	S	T	A
USGS	421945085481502	GW	1986-10-06		UTC	8.38				USGS	D	2	S	T	A
USGS	421945085481502	GW	1986-11-17	15:30	EST	10.47				USGS	m	2	S	T	A
USGS	421945085481502	GW	1986-12-30	15:00	EST	10.58				USGS	m	2	S	T	A
USGS	421945085481502	GW	1987-02-09	16:00	EST	10.68				USGS	m	2	S	T	A
USGS	421945085481502	GW	1987-03-26	14:05	EST	10.69				USGS	m	2	S	T	A
USGS	421945085481502	GW	1987-05-07	14:50	EST	10.50				USGS	m	2	S	T	A
USGS	421945085481502	GW	1987-06-17		UTC	10.56				USGS	D	2	S	T	A
USGS	421945085481502	GW	1987-07-24		UTC	12.23				USGS	D	2	S	T	A
USGS	421945085481502	GW	1987-09-10	14:35	EST	11.07				USGS	m	2	S	T	A
USGS	421945085481502	GW	1987-10-20	15:20	EST	11.03				USGS	m	2	S	T	A
USGS	421945085481502	GW	1987-12-03	16:20	EST	10.51				USGS	m	2	S	T	A
USGS	421945085481502	GW	1988-01-14	17:15	EST	10.41				USGS	m	2	S	T	A
USGS	421945085481502	GW	1988-02-18	16:00	EST	10.26				USGS	m	2	S	T	A
USGS	421945085481502	GW	1988-04-07	15:00	EST	10.12				USGS	m	2	S	T	A
USGS	421945085481502	GW	1988-05-18	17:50	EST	10.69				USGS	m	2	S	T	A
USGS	421945085481502	GW	1988-06-29	15:15	EST	11.96				USGS	m	2	S	T	A
USGS	421945085481502	GW	1988-08-09	16:45	EST	12.57				USGS	m	2	S	T	A
USGS	421945085481502	GW	1988-09-20	16:50	EST	12.47				USGS	m	2	S	T	A
USGS	421945085481502	GW	1988-11-03	16:10	EST	10.82				USGS	m	2	S	T	A
USGS	421945085481502	GW	1988-12-14	14:40	EST	10.54				USGS	m	2	S	T	A
USGS	421945085481502	GW	1989-01-26	16:50	EST	10.52				USGS	m	2	S	T	A
USGS	421945085481502	GW	1989-03-07	13:40	EST	10.91				USGS	m	2	S	T	A
USGS	421945085481502	GW	1989-04-19	13:25	EST	10.63				USGS	m	2	S	T	A
USGS	421945085481502	GW	1989-06-08	14:30	EST	10.18				USGS	m	2	S	T	A
USGS	421945085481502	GW	1989-07-13	14:25	EST	11.39				USGS	m	2	S	T	A
USGS	421945085481502	GW	1989-08-24	16:45	EST	12.06				USGS	m	2	S	T	A
USGS	421945085481502	GW	1989-10-05	15:00	EST	11.79				USGS	m	2	S	T	A
USGS	421945085481502	GW	1989-11-16	15:00	EST	11.26				USGS	m	2	S	T	A
USGS	421945085481502	GW	1989-12-28	15:20	EST	11.16				USGS	m	2	S	T	A
USGS	421945085481502	GW	1990-02-08	14:40	EST	10.55				USGS	m	2	S	T	A
USGS	421945085481502	GW	1990-03-22	14:30	EST	10.10				USGS	m	2	S	T	A
