agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	314956088031401	GW	1966-02		UTC	160					M	0	O	R	A
USGS	314957087451001	GW	1966-08-15		UTC	35.40					D	2	U	S	A
USGS	314959085342001	GW	1982-09-30		UTC	260.25				USGS	D	2	D	R	A
USGS	314959088144301	GW	1982-10-21		UTC	15.10					D	2	U	S	A
USGS	314959088144301	GW	1984-11-20		UTC	14.43					D	2	U	U	A
USGS	314959088144301	GW	1985-05-08		UTC	14.19					D	2	U	S	A
USGS	314959088144401	GW	1948-07-29		UTC	35.00					D	2	U	R	A
USGS	314959088144401	GW	1982-10-21		UTC	22.70					D	2	U	S	A
USGS	315005086353901	GW	1961-05-11		UTC	90					D	0	D	R	A
USGS	315005086353901	GW	1964-05-30		UTC	91					D	0	U	S	A
USGS	315006088060801	GW	1952		UTC	20					Y	0	O	R	A
USGS	315011086353901	GW	1964-04-24		UTC	75					D	0	U	S	A
USGS	315012085222101	GW	1964-03		UTC	34					M	0	D	R	A
USGS	315019085354001	GW	1955		UTC	161					Y	0	U	U	A
USGS	315021085344601	GW	1956-12		UTC	70					M	0	U	U	A
USGS	315030085593401	GW	1984-05-07		UTC	84.20					D	2	U	S	A
USGS	315030088071601	GW	1964-09-28		UTC	135					D	0	U	U	A
USGS	315032085203801	GW	1964-08-11		UTC	13.85					D	2	U	S	A
USGS	315032085203801	GW	1967-10-19		UTC	18.69					D	2	U	S	A
USGS	315032085203801	GW	1968-03-14		UTC	17.81					D	2	U	S	A
USGS	315032085203801	GW	1968-10-21		UTC	19.71					D	2	U	S	A
USGS	315032085203801	GW	1969-04-22		UTC	16.71					D	2	U	S	A
USGS	315032085203801	GW	1969-10-20		UTC	15.57					D	2	U	S	A
USGS	315032085203801	GW	1970-03-17		UTC	14.74					D	2	U	S	A
USGS	315032085203801	GW	1970-10-12		UTC	17.90					D	2	U	S	A
USGS	315032085203801	GW	1971-04-13		UTC	9.16					D	2	U	S	A
USGS	315032085203801	GW	1974-04-09		UTC	11.13					D	2	U	S	A
USGS	315032085203801	GW	1974-10-23		UTC	10.25					D	2	U	S	A
USGS	315032085203801	GW	1975-04-01		UTC	8.81					D	2	U	S	A
USGS	315032085203801	GW	1976-11-02		UTC	9.70					D	2	U	S	A
USGS	315032085203801	GW	1977-04-11		UTC	6.45					D	2	U	S	A
USGS	315032085203801	GW	1977-11-16		UTC	15.31					D	2	U	S	A
USGS	315032085203801	GW	1978-11-07		UTC	17.43					D	2	U	S	A
USGS	315032085203801	GW	1979-11-14		UTC	17.55					D	2	U	S	A
USGS	315032085203801	GW	1980-05-01		UTC	16.99					D	2	U	S	A
USGS	315032085203801	GW	1980-11-03		UTC	10.60					D	2	U	S	A
USGS	315032085203801	GW	1981-04-06		UTC	15.06					D	2	U	S	A
USGS	315032085203801	GW	1981-11-04		UTC	18.43					D	2	U	S	A
USGS	315032085203801	GW	1982-04-22		UTC	14.21					D	2	U	S	A
USGS	315032085203801	GW	1982-09-02		UTC	13.58					D	2	U	S	A
USGS	315032085203801	GW	1982-11-04		UTC	16.90					D	2	U	S	A
USGS	315032085203801	GW	1983-11-18		UTC	17.12					D	2	U	S	A
USGS	315032085203801	GW	1984-05-09		UTC	16.34					D	2	U	U	A
USGS	315032085203801	GW	1985-05-01		UTC	17.15					D	2	U	S	A
USGS	315046086345401	GW-TH	1990-02		UTC				D		M		D	R	A
USGS	315046086502401	GW	1964-03		UTC	120					M	0	U	R	A
USGS	315046086502401	GW	1989-02-01		UTC	83.30					D	2	U	S	A
USGS	315047087205301	GW	1952-11-07		UTC	80.00					D	2	U	R	A
USGS	315048086323401	GW	1961-11-18		UTC	119					D	0	D	R	A
USGS	315048086323401	GW	1964-11-18		UTC	119					D	0	U	R	A
USGS	315054087004001	GW	1953-06-01		UTC	114.00					D	2	U	S	A
USGS	315056086122701	GW	1967-10-02		UTC	133.8					D	1	U	S	A
USGS	315056086122701	GW	1968-03-05		UTC	133.75					D	2	U	S	A
USGS	315056086122701	GW	1968-10-22		UTC	136.63					D	2	U	S	A
USGS	315056086122701	GW	1969-04-23		UTC	137.13					D	2	U	S	A
USGS	315056086122701	GW	1969-10-22		UTC	140.03					D	2	U	S	A
USGS	315056086122701	GW	1970-03-16		UTC	140.81					D	2	U	S	A
USGS	315056086122701	GW	1970-10-13		UTC	146.02					D	2	U	S	A
USGS	315056086122701	GW	1971-04-14		UTC	143.29					D	2	U	S	A
USGS	315056086122701	GW	1974-04-20		UTC	150.35					D	2	U	S	A
USGS	315056086122701	GW	1974-10-22		UTC	145.13					D	2	U	S	A
USGS	315056086122701	GW	1975-04-01		UTC	142.43					D	2	U	S	A
USGS	315056086122701	GW	1976-11-02		UTC	153.73					D	2	U	S	A
USGS	315056086122701	GW	1977-04-18		UTC	152.3					D	1	U	S	A
USGS	315056086122701	GW	1977-11-11		UTC	141.08					D	2	U	S	A
USGS	315056086122701	GW	1978-11-16		UTC	160.22					D	2	U	S	A
USGS	315056086122701	GW	1979-11-14		UTC	159.13					D	2	U	S	A
USGS	315056086122701	GW	1980-05-02		UTC	163.86					D	2	U	S	A
USGS	315056086122701	GW	1980-11-06		UTC	172.37					D	2	U	S	A
USGS	315056086122701	GW	1981-04-09		UTC	172.93					D	2	U	U	A
USGS	315056086122701	GW	1981-11-05		UTC	168.36					D	2	U	U	A
USGS	315056086122701	GW	1982-04-23		UTC	171.11					D	2	U	U	A
USGS	315056087464201	GW	1954		UTC	126					Y	0	O	R	A
USGS	315057087343501	GW	1953-01-01		UTC	25.00					D	2	U	S	A
USGS	315059086375101	GW	1961-01-01		UTC	277					D	0	U	R	A
USGS	315100086242801	GW	1948-08-26		UTC	100.00					D	2	U	R	A
USGS	315100086242801	GW	1982-09-09		UTC	105.60					D	2	U	S	A
USGS	315100086242801	GW	1982-11-04		UTC	109.60					D	2	U	S	A
USGS	315100086242801	GW	1984-05-02		UTC	102.71					D	2	U	S	A
USGS	315100086242801	GW	1984-11-06		UTC	106.13					D	2	U	U	A
USGS	315100086242801	GW	1985-04-25		UTC	104.61					D	2	U	S	A
USGS	315111087014001	GW	1930-01-01		UTC	8.00					D	2	O	R	A
USGS	315112087270701	GW	1920-01-01		UTC	900.00					D	2	U	U	A
USGS	315112087270701	GW	1925-01-01		UTC	2000.00					D	2	U	U	A
USGS	315112087270701	GW	1927-01-01		UTC	2400.00					D	2	U	U	A
USGS	315112087270701	GW	1928-01-01		UTC	2860.00					D	2	U	U	A
USGS	315112087270701	GW	1931-01-01		UTC	3530.00					D	2	U	U	A
USGS	315121086404001	GW	1964-06-28		UTC	72.20					D	2	U	S	A
USGS	315122085084301	GW	1976-03-30		UTC	130					D	0	U	U	A
USGS	315128087454001	GW	1920-01-01		UTC	1684.00					D	2	U	U	A
USGS	315128087454001	GW	1925-01-01		UTC	2750.00					D	2	U	U	A
USGS	315128087454001	GW	1927-01-01		UTC	3160.00					D	2	U	U	A
USGS	315128087454001	GW	1928-01-01		UTC	3751.00					D	2	U	U	A
USGS	315128087454001	GW	1931-01-01		UTC	4574.00					D	2	U	U	A
USGS	315130086463701	GW	1963-10		UTC	47					M	0	U	R	A
USGS	315130086463701	GW	1989-01-13		UTC	44.20					D	2	U	S	A
USGS	315130086463701	GW	1989-10-30	12:10	CST	43.98					m	2	U	S	A
USGS	315130086463701	GW	1990-04-25	10:50	CDT	42.40					m	2	U	S	A
USGS	315130086463701	GW	1990-10-24		UTC	44.35					D	2	U	S	A
USGS	315133085241001	GW	1964-03		UTC	68					M	0	D	R	A
USGS	315137085085401	GW	1970		UTC	87					Y	0	U	U	A
USGS	315137087085401	GW	1970-01-14		UTC	87.0					D	1	U	A	A
USGS	315143086381301	GW	1962-10-10		UTC	162					D	0	U	R	A
USGS	315145085252601	GW	1964-03		UTC	20					M	0	U	U	A
USGS	315145086502201	GW	1982-09-08		UTC	78.00					D	2	U	S	A
USGS	315145086502201	GW	1985-05-02		UTC	76.11					D	2	U	S	A
USGS	315146087335501	GW	1953-01-01		UTC	20.00					D	2	U	S	A
USGS	315151088174101	GW	1967-06-19		UTC	51.20					D	2	U	S	A
USGS	315151088174101	GW	1968-02-20		UTC	57.49					D	2	U	S	A
USGS	315151088174101	GW	1968-10-24		UTC	59.16					D	2	U	S	A
USGS	315151088174101	GW	1969-04-23		UTC	56.99					D	2	U	S	A
USGS	315151088174101	GW	1969-10-22		UTC	59.27					D	2	U	S	A
USGS	315151088174101	GW	1970-03-19		UTC	57.97					D	2	U	S	A
USGS	315151088174101	GW	1970-10-13		UTC	59.00					D	2	U	S	A
USGS	315151088174101	GW	1971-04-14		UTC	57.35					D	2	U	S	A
USGS	315151088174101	GW	1973-04-18		UTC	57.19					D	2	U	S	A
USGS	315151088174101	GW	1974-04-02		UTC	57.30					D	2	U	S	A
USGS	315151088174101	GW	1974-10-22		UTC	59.23					D	2	U	S	A
USGS	315151088174101	GW	1975-03-31		UTC	57.54					D	2	U	S	A
USGS	315151088174101	GW	1976-11-03		UTC	58.61					D	2	U	S	A
USGS	315151088174101	GW	1977-04-08		UTC	60.31					D	2	U	S	A
USGS	315151088174101	GW	1977-11-09		UTC	59.04					D	2	U	S	A
USGS	315151088174101	GW	1978-11-07		UTC	61.98					D	2	U	S	A
USGS	315151088174101	GW	1979-11-14		UTC	57.19					D	2	U	S	A
USGS	315151088174101	GW	1980-04-28		UTC	55.92					D	2	U	S	A
USGS	315151088174101	GW	1980-11-04		UTC	57.57					D	2	U	S	A
USGS	315151088174101	GW	1981-04-13		UTC	56.92					D	2	U	S	A
USGS	315151088174101	GW	1981-10-30		UTC	57.93					D	2	U	S	A
USGS	315151088174101	GW	1982-04-13		UTC	57.06					D	2	U	S	A
USGS	315151088174101	GW	1982-11-17		UTC	57.30					D	2	U	S	A
USGS	315151088174101	GW	1983-11-03		UTC	57.89					D	2	U	U	A
USGS	315151088174101	GW	1984-11-20		UTC	57.86					D	2	U	U	A
USGS	315151088174101	GW	1985-05-08		UTC	57.03					D	2	U	S	A
USGS	315152086503101	GW	1964-07-11		UTC	82.5					D	1	U	S	A
USGS	315155085261401	GW	1963-10-15		UTC	163					D	0	D	R	A
USGS	315157087200001	GW	1952-11-12		UTC	10.30					D	2	U	S	A
USGS	315158085254401	GW	1964-01		UTC	63					M	0	D	U	A
USGS	315158086502301	GW	1954		UTC	92					Y	0	O	R	A
USGS	315203088080101	GW	1914-01-01		UTC	150.00					D	2	U	U	A
USGS	315203088080101	GW	1915-01-01		UTC	460.00					D	2	U	U	A
USGS	315203088080101	GW	1916-01-01		UTC	870.00					D	2	U	U	A
USGS	315203088080101	GW	1917-01-01		UTC	1300.00					D	2	U	U	A
USGS	315203088080101	GW	1920-01-01		UTC	1970.00					D	2	U	U	A
USGS	315203088080101	GW	1925-01-01		UTC	3090.00					D	2	U	U	A
USGS	315206087445401	GW	1966-08-15		UTC	15.46					D	2	U	S	A
USGS	315208085265701	GW	1962-10-23		UTC	130.00					D	2	D	R	A
USGS	315208085265701	GW	1969-04-25		UTC	95.40					D	2	U	S	A
USGS	315208085265701	GW	1969-10-23		UTC	88.39					D	2	U	S	A
USGS	315208085265701	GW	1974-10-22		UTC	89.90					D	2	U	S	A
USGS	315208085265701	GW	1975-04-01		UTC	92.28					D	2	U	S	A
USGS	315208085265701	GW	1976-11-02		UTC	89.48					D	2	U	S	A
USGS	315208085265701	GW	1977-04-11		UTC	92.71					D	2	U	S	A
USGS	315208085265701	GW	1977-11-16		UTC	80.90					D	2	U	S	A
USGS	315208085265701	GW	1980-05-01		UTC	80.69					D	2	U	S	A
USGS	315208085265701	GW	1980-11-04		UTC	76.07					D	2	U	S	A
USGS	315208085265701	GW	1981-04-22		UTC	69.51					D	2	U	S	A
USGS	315208085265701	GW	1982-04-22		UTC	69.51					D	2	U	S	A
USGS	315208085265701	GW	1982-11-04		UTC	86.40					D	2	U	S	A
USGS	315208085265701	GW	1983-11-17		UTC	147.60					D	2	U	U	A
USGS	315228086344101	GW	1964-07-14		UTC	60					D	0	U	R	A
USGS	315229088150501	GW	1914-01-01		UTC	460.00					D	2	U	U	A
USGS	315229088150501	GW	1915-01-01		UTC	820.00					D	2	U	U	A
USGS	315229088150501	GW	1916-01-01		UTC	1410.00					D	2	U	U	A
USGS	315229088150501	GW	1917-01-01		UTC	1890.00					D	2	U	U	A
USGS	315229088150501	GW	1920-01-01		UTC	2560.00					D	2	U	U	A
USGS	315230085091401	GW	1956		UTC	35				USGS	Y	0	D	U	A
USGS	315230085091401	GW	1956-08-04		UTC	35.00				USGS	D	2	D	U	A
USGS	315234086592401	GW	1945-07-01		UTC	139.00					D	2	O	R	A
USGS	315234086592401	GW	1980-11-03		UTC	236.87					D	2	U	U	A
USGS	315234086592401	GW	1981-04-18		UTC	237.81					D	2	U	U	A
USGS	315234086592401	GW	1981-10-27		UTC	238.27					D	2	U	U	A
USGS	315234086592401	GW	1982-04-28		UTC	241.37					D	2	U	U	A
USGS	315234086592401	GW	1982-11-02		UTC	243.55					D	2	U	U	A
USGS	315234086592401	GW	1983-11-01		UTC	246.23					D	2	U	U	A
USGS	315234086592401	GW	1984-05-03		UTC	247.90					D	2	U	T	A
USGS	315234086592401	GW	1984-11-15		UTC	249.22					D	2	U	U	A
USGS	315234086592401	GW	1985-05-01		UTC	250.25					D	2	U	S	A
USGS	315235085274701	GW	1946-02-16		UTC	144					D	0	U	R	A
USGS	315238085131801	GW	1945		UTC	26					Y	0	U	R	A
USGS	315239086360201	GW	1964-05-01		UTC	144.7					D	1	U	S	A
USGS	315242086434901	GW	1964-06-25		UTC	77.50					D	2	U	S	A
USGS	315242086434901	GW	1982-09-08		UTC	75.80					D	2	U	T	A
USGS	315242086434901	GW	1982-11-02		UTC	76.00					D	2	U	S	A
USGS	315244085100401	GW	1961-01-05		UTC	28.5					D	1	U	U	A
USGS	315247087292001	GW	1952-10-01		UTC	12.00					D	2	O	R	A
USGS	315254086294501	GW	1963-12		UTC	41					M	0	U	R	A
USGS	315256086053201	GW	1984-05-08		UTC	201.60				USGS	D	2	S	S	A
USGS	315301085191601	GW	1992-05-26		UTC	15.94					D	2	U	S	A
USGS	315308085355701	GW	1964-04-18		UTC	78.00					D	2	O	R	A
USGS	315308085355701	GW	1964-04-19		UTC	78.00					D	2	U	R	A
USGS	315308085355701	GW	1967-10-18		UTC	73.29					D	2	U	S	A
USGS	315308085355701	GW	1968-03-06		UTC	70.00					D	2	U	S	A
USGS	315308085355701	GW	1968-10-22		UTC	70.98					D	2	U	S	A
USGS	315308085355701	GW	1969-04-23		UTC	70.58					D	2	U	S	A
USGS	315308085355701	GW	1969-10-21		UTC	71.97					D	2	U	S	A
USGS	315308085355701	GW	1970-03-23		UTC	70.40					D	2	U	S	A
USGS	315308085355701	GW	1970-10-15		UTC	70.93					D	2	U	S	A
USGS	315308085355701	GW	1971-04-13		UTC	69.80					D	2	U	S	A
USGS	315308085355701	GW	1974-04-09		UTC	69.66					D	2	U	S	A
USGS	315308085355701	GW	1974-10-23		UTC	69.00					D	2	U	S	A
USGS	315308085355701	GW	1975-04-01		UTC	69.77					D	2	U	S	A
USGS	315308085355701	GW	1976-11-02		UTC	69.28					D	2	U	S	A
USGS	315308085355701	GW	1977-04-11		UTC	71.70					D	2	U	S	A
USGS	315308085355701	GW	1977-11-15		UTC	70.15					D	2	U	S	A
USGS	315308085355701	GW	1978-11-07		UTC	72.90					D	2	U	S	A
USGS	315308085355701	GW	1979-11-14		UTC	70.10					D	2	U	S	A
USGS	315308085355701	GW	1980-04-30		UTC	72.88					D	2	U	S	A
USGS	315308085355701	GW	1980-11-03		UTC	71.03					D	2	U	S	A
USGS	315308085355701	GW	1981-04-06		UTC	70.14					D	2	U	S	A
USGS	315308085355701	GW	1981-11-04		UTC	71.38					D	2	U	S	A
USGS	315308085355701	GW	1982-04-22		UTC	70.53					D	2	U	S	A
USGS	315308085355701	GW	1982-09-02		UTC	71.04					D	2	U	S	A
USGS	315308085355701	GW	1982-11-04		UTC	71.10					D	2	U	S	A
USGS	315308085355701	GW	1983-11-17		UTC	70.44					D	2	U	S	A
USGS	315308085355701	GW	1984-05-09		UTC	10.87					D	2	U	S	A
USGS	315308085355701	GW	1985-04-30		UTC	69.80					D	2	U	S	A
USGS	315309087242901	GW	1967-08-01		UTC	20.00					D	2	U	S	A
USGS	315310087243101	GW	1952-10-01		UTC	18.00					D	2	O	R	A
USGS	315319088094301	GW	1944-03-01		UTC	-5.90					D	2	U	G	A
USGS	315319088094301	GW	1967-06-21		UTC	-3.50					D	2	U	G	A
USGS	315322085082501	GW	1940-11-13		UTC	40.00					D	2	U	S	A
USGS	315322085082501	GW	1965-07-25		UTC	48.50					D	2	U	U	A
USGS	315322085082501	GW	1965-12-15		UTC	51.40					D	2	U	U	A
USGS	315322085082501	GW	1966-03-11		UTC	48.80					D	2	U	U	A
USGS	315322085082501	GW	1966-06-02		UTC	47.50					D	2	U	U	A
USGS	315322085082501	GW	1966-08-15		UTC	45.60					D	2	U	U	A
USGS	315322085082501	GW	1966-11-07		UTC	47.50					D	2	U	U	A
USGS	315322085082501	GW	1966-12-19		UTC	48.00					D	2	U	U	A
USGS	315322085082501	GW	1967-01-30		UTC	46.80					D	2	U	U	A
USGS	315322085082501	GW	1967-03-17		UTC	46.80					D	2	U	U	A
USGS	315322085082501	GW	1967-04-24		UTC	47.00					D	2	U	U	A
USGS	315322085082501	GW	1967-07-13		UTC	45.80					D	2	U	U	A
USGS	315322085082501	GW	1967-10-09		UTC	45.40					D	2	U	U	A
USGS	315322085082501	GW	1968-02-08		UTC	46.20					D	2	U	U	A
USGS	315322085082501	GW	1968-04-30		UTC	46.20					D	2	U	U	A
USGS	315322085082501	GW	1968-07-22		UTC	45.50					D	2	U	U	A
USGS	315322085082501	GW	1968-10-21		UTC	47.80					D	2	U	U	A
USGS	315324085085301	GW	1961-10-19		UTC	74.00					D	2	O	R	A
USGS	315324085085301	GW	1983-11-19		UTC	146.00					D	2	U	S	A
USGS	315324085085301	GW	1984-05-09		UTC	145.80					D	2	U	S	A
USGS	315324085085301	GW	1984-11-14		UTC	161.40					D	2	U	U	A
USGS	315331085292701	GW	1964-08-14		UTC	105					D	0	U	U	A
USGS	315333085510301	GW	1965-04-30		UTC	155.80					D	2	U	U	A
USGS	315333085510301	GW	1982-09-09		UTC	181.08					D	2	U	S	A
USGS	315333085510301	GW	1982-11-16		UTC	177.70					D	2	U	S	A
USGS	315333085510301	GW	1983-11-17		UTC	178.23					D	2	U	S	A
USGS	315333085510301	GW	1984-11-12		UTC	177.00					D	2	U	U	A
USGS	315333085510301	GW	1985-04-30		UTC	178.40					D	2	U	S	A
USGS	315335085391801	GW	1964-08-19		UTC	20					D	0	U	U	A
USGS	315339088205601	GW	1913-01-01		UTC	300.00					D	2	U	U	A
USGS	315339088205601	GW	1914-01-01		UTC	540.00					D	2	U	U	A
USGS	315339088205601	GW	1915-01-01		UTC	990.00					D	2	U	U	A
USGS	315339088205601	GW	1916-01-01		UTC	1510.00					D	2	U	U	A
USGS	315339088205601	GW	1917-01-01		UTC	2050.00					D	2	U	U	A
USGS	315339088205601	GW	1920-01-01		UTC	2740.00					D	2	U	U	A
USGS	315344088034001	GW	1964		UTC	60					Y	0	U	R	A
USGS	315402086404901	GW	1982-09-03		UTC	179.00			R		D	2	U	S	A
USGS	315404086290501	GW	1952		UTC	70					Y	0	U	R	A
USGS	315405086525302	GW	1982-09-08		UTC	128.50					D	2	U	S	A
USGS	315407086404601	GW	1964-06-28		UTC	64.80					D	2	U	S	A
USGS	315407086404601	GW	1982-09-03		UTC	68.20					D	2	U	S	A
USGS	315407086404601	GW	1982-11-02		UTC	62.20					D	2	U	S	A
USGS	315407086404601	GW	1984-04-27		UTC	66.64					D	2	U	S	A
USGS	315407086404601	GW	1984-11-07		UTC	61.05					D	2	U	S	A
USGS	315407086404601	GW	1985-05-02		UTC	61.71					D	2	U	S	A
USGS	315409085231701	GW	1964-04		UTC	151					M	0	D	U	A
USGS	315409086361601	GW	1964-05-01		UTC	122.4					D	1	U	S	A
USGS	315410086285101	GW	1956-01-09		UTC	80					D	0	U	R	A
USGS	315411085290501	GW	1964-05		UTC	76					M	0	U	U	A
USGS	315412087443401	GW	1949-11-21		UTC	255.00					D	2	U	R	A
USGS	315412087443401	GW	1965-09-03		UTC	327.00					D	2	U	R	A
USGS	315412087443401	GW	1966-10-10		UTC	333.00					D	2	U	S	A
USGS	315412087443401	GW	1974-10-23		UTC	370.30					D	2	U	S	A
USGS	315412087443401	GW	1975-04-01		UTC	382.28					D	2	U	S	A
USGS	315412087443401	GW	1976-11-04		UTC	390.56					D	2	U	S	A
USGS	315412087443401	GW	1977-04-07		UTC	395.20					D	2	U	S	A
USGS	315414087440801	GW	1944-09-05		UTC	220					D	0	U	R	A
USGS	315414087440801	GW	1966-10-10		UTC	328.8					D	1	U	S	A
USGS	315415086322501	GW	1964		UTC	60					Y	0	U	R	A
USGS	315419086530301	GW	1964-07-11		UTC	98.20					D	2	U	S	A
USGS	315419086530301	GW	1967-08-25		UTC	97.28					D	2	U	S	A
USGS	315419086530301	GW	1968-03-12		UTC	100.1					D	1	U	S	A
USGS	315419086530301	GW	1968-10-24		UTC	99.69					D	2	U	S	A
USGS	315419086530301	GW	1969-04-25		UTC	101.6					D	1	U	S	A
USGS	315419086530301	GW	1969-10-21		UTC	102.4					D	1	U	S	A
USGS	315419086530301	GW	1970-03-16		UTC	101.5					D	1	U	S	A
USGS	315419086530301	GW	1970-10-14		UTC	101.5					D	1	U	S	A
USGS	315419086530301	GW	1971-04-13		UTC	98.74					D	2	U	S	A
USGS	315419086530301	GW	1974-04-04		UTC	100.3					D	1	U	S	A
USGS	315419086530301	GW	1974-10-23		UTC	102.4					D	1	U	S	A
USGS	315419086530301	GW	1975-04-02		UTC	93.98					D	2	U	S	A
USGS	315419086530301	GW	1976-11-01		UTC	102.0					D	1	U	S	A
USGS	315419086530301	GW	1977-04-20		UTC	103.5					D	1	U	S	A
USGS	315419086530301	GW	1977-11-21		UTC	97.66					D	2	U	S	A
USGS	315419086530301	GW	1978-11-16		UTC	98.70					D	2	U	S	A
USGS	315419086530301	GW	1979-11-14		UTC	97.82					D	2	U	S	A
USGS	315419086530301	GW	1980-05-02		UTC	106.3					D	1	U	S	A
USGS	315419086530301	GW	1980-11-10		UTC	112.0					D	1	U	S	A
USGS	315419086530301	GW	1981-04-16		UTC	97.26					D	2	U	S	A
USGS	315419086530301	GW	1981-11-05		UTC	111.3					D	1	U	S	A
USGS	315419086530301	GW	1982-04-15		UTC	125			R		D	0	U	S	A
USGS	315419086530301	GW	1982-09-08		UTC	90.40					D	2	U	S	A
USGS	315419086530301	GW	1982-11-02		UTC	96.30					D	2	U	S	A
USGS	315419086530301	GW	1983-11-09		UTC	95.44					D	2	U	S	A
USGS	315419086530301	GW	1984-04-27		UTC	66.64					D	2	U	S	A
USGS	315419086530301	GW	1984-11-07		UTC	95.54					D	2	U	S	A
USGS	315419086530301	GW	1985-05-02		UTC	93.79					D	2	U	S	A
USGS	315419086530701	GW	1964-08-13		UTC	97					D	0	U	R	A
USGS	315426087511001	GW	1964		UTC	46					Y	0	U	R	A
USGS	315428087445801	GW	1964		UTC	295					Y	0	U	R	A
USGS	315433086290101	GW	1964-04-28		UTC	60.5					D	1	U	S	A
USGS	315434086282701	GW	1962		UTC	35					Y	0	U	R	A
USGS	315437085471901	GW	1965-04-29		UTC	164.20					D	2	U	S	A
USGS	315437085471901	GW	1967-10-05		UTC	159.65					D	2	U	S	A
USGS	315437085471901	GW	1968-03-06		UTC	158.93					D	2	U	S	A
USGS	315437085471901	GW	1968-10-22		UTC	160.50					D	2	U	S	A
USGS	315437085471901	GW	1969-04-23		UTC	159.49					D	2	U	S	A
USGS	315437085471901	GW	1969-10-21		UTC	160.62					D	2	U	S	A
USGS	315437085471901	GW	1970-03-17		UTC	159.51					D	2	U	S	A
USGS	315437085471901	GW	1970-10-15		UTC	161.27					D	2	U	S	A
USGS	315437085471901	GW	1971-04-14		UTC	159.35					D	2	U	S	A
USGS	315437085471901	GW	1974-04-09		UTC	162.27					D	2	U	S	A
USGS	315437085471901	GW	1974-04-19		UTC	162.27					D	2	U	U	A
USGS	315437085471901	GW	1974-10-24		UTC	163.42					D	2	U	S	A
USGS	315437085471901	GW	1975-04-01		UTC	153.73					D	2	U	S	A
USGS	315437085471901	GW	1976-11-02		UTC	163.20					D	2	U	S	A
USGS	315437085471901	GW	1977-04-19		UTC	159.82					D	2	U	S	A
USGS	315437085471901	GW	1977-11-15		UTC	155.84					D	2	U	S	A
USGS	315437085471901	GW	1980-05-03		UTC	154.32					D	2	U	S	A
USGS	315437085471901	GW	1980-11-04		UTC	163.15					D	2	U	S	A
USGS	315437085471901	GW	1981-04-06		UTC	157.02					D	2	U	S	A
USGS	315437085471901	GW	1981-11-04		UTC	158.01					D	2	U	S	A
USGS	315437085471901	GW	1982-04-22		UTC	157.03					D	2	U	S	A
USGS	315437085471901	GW	1982-11-05		UTC	158.05					D	2	U	S	A
USGS	315437085471901	GW	1983-11-01		UTC	159.32					D	2	U	S	A
USGS	315437085471901	GW	1984-05-02		UTC	162.43					D	2	U	S	A
USGS	315437085471901	GW	1984-11-07		UTC	160.89					D	2	U	S	A
USGS	315437085471901	GW	1985-05-01		UTC	160.74					D	2	U	S	A
USGS	315441088183401	GW	1967-06-24		UTC	10.90					D	2	U	R	A
USGS	315444087535001	GW	1966-08-18		UTC	44.8					D	1	U	S	A
USGS	315447088183402	GW	1982-10-20		UTC	22.10					D	2	U	S	A
USGS	315447088183402	GW	1985-05-08		UTC	18.28					D	2	U	S	A
USGS	315450085264001	GW	1964-08-18		UTC	15.7					D	1	U	U	A
USGS	315457087000601	GW	1967-08-01		UTC	96.00					D	2	U	S	A
USGS	315504086345401	GW	1970		UTC	240					Y	0	U	R	A
USGS	315504086345401	GW	1979-12-11		UTC	276					D	0	U	R	A
USGS	315504086345401	GW	1982-05-05		UTC	279					D	0	U	R	A
USGS	315504086345401	GW	1986-01-22		UTC	295					D	0	U	R	A
USGS	315505085285001	GW	1964-05-01		UTC	110					D	0	U	U	A
USGS	315512086361501	GW	1964-05-18		UTC	12.60					D	2	U	S	A
USGS	315512086361501	GW	1967-08-23		UTC	13.86					D	2	U	S	A
USGS	315512086361501	GW	1968-03-12		UTC	13.96					D	2	U	S	A
USGS	315512086361501	GW	1968-10-21		UTC	19.25					D	2	U	S	A
USGS	315512086361501	GW	1969-04-25		UTC	13.25					D	2	U	S	A
USGS	315512086361501	GW	1969-10-21		UTC	13.84					D	2	U	S	A
USGS	315512086361501	GW	1970-03-16		UTC	13.37					D	2	U	S	A
USGS	315512086361501	GW	1970-10-14		UTC	13.34					D	2	U	S	A
USGS	315512086361501	GW	1971-04-13		UTC	12.52					D	2	U	S	A
USGS	315512086361501	GW	1974-04-04		UTC	11.60					D	2	U	S	A
USGS	315512086361501	GW	1974-10-21		UTC	12.58					D	2	U	S	A
USGS	315512086361501	GW	1975-04-02		UTC	11.46					D	2	U	S	A
USGS	315512086361501	GW	1976-11-01		UTC	12.38					D	2	U	S	A
USGS	315512086361501	GW	1977-04-20		UTC	10.20					D	2	U	S	A
USGS	315512086361501	GW	1977-11-21		UTC	17.65					D	2	U	S	A
USGS	315512086361501	GW	1978-11-08		UTC	13.01					D	2	U	S	A
USGS	315512086361501	GW	1979-11-14		UTC	14.03					D	2	U	S	A
USGS	315512086361501	GW	1980-05-02		UTC	12.53					D	2	U	S	A
USGS	315512086361501	GW	1980-11-10		UTC	13.72					D	2	U	S	A
