agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	394340075012701	151220-- Nu08	39.72747220	-75.02397220	5	NAD83	 155.00	  5	NGVD29	30.5	30.5
USGS	394340075012702	151236-- Nu08-Probe	39.72747220	-75.02397220	5	NAD83	 155.00	  5	NGVD29	25	30.5
USGS	394340075094001	151206-- Mantua MW-8A	39.72780556	-75.16125000	5	NAD83	 138	  5	NAVD88	215	240
USGS	394341074510401	071084-- Elementary Sch	39.72830556	-74.85036110	5	NAD83	 118.77	  5	NAVD88	93	95
USGS	394341074511701	070436-- Irr	39.71588889	-74.84811110	5	NAD83	 118.11	  5	NAVD88	130	
USGS	394341074520801	070991-- PW 2	39.72894444	-74.86997220	5	NAD83	 154.2	  5	NAVD88	105	110
USGS	394342074510201	071401-- BOE 2	39.72827778	-74.85047220	S	NAD83	 120	1.6	NAVD88	643	645
USGS	394342075040301	151210-- Nu02	39.72850000	-75.06683330	5	NAD83	 142	  5	NGVD29	19.5	19.5
USGS	394342075040302	151267-- Nu02-Ten	39.72850000	-75.06686110	5	NAD83	 142	  5	NGVD29	43	43
USGS	394342075040303	151519-- Nu02-Probe	39.72844796	-75.06711609	S	NAD83	 150	  5	NGVD29	12.5	19.5
USGS	394342075043201	150248-- Washington Twp PW 5	39.72861110	-75.07558330	5	NAD83	 121	1.5	NAVD88	618	
USGS	394342075075301	150224-- PG1	39.72844760	-75.13100960	S	NAD83	 140.00	  5	NGVD29	524	
USGS	394342075283101	330103-- Well 1	39.72955818	-75.47408490	S	NAD83	 8.00	2.5	NGVD29	60.0	
USGS	394343074422002	050401-- 19-65Feet	39.72872885	-74.70515819	F	NAD83	 40.00	  5	NGVD29	65.0	
USGS	394343074422003	050402-- 19-25Feet	39.72872885	-74.70515819	F	NAD83	 40.00	  5	NGVD29	25.0	
USGS	394344075155901	151787-- Irr	39.72888889	-75.26638889	S	NAD83	 87	1.5	NAVD88	110	110
USGS	394345075080401	150385-- PW P4	39.72958647	-75.13425990	5	NAD83	 125.00	  5	NGVD29	520	
USGS	394346074160501	291579-- Stafford MW7	39.72930556	-74.26802778	1	NAD83	 61	1.5	NAVD88	645	650
USGS	394346075080402	151360-- Pitman MW 5	39.72963889	-75.13419440	5	NAD83	 117	1.5	NAVD88	191	251
USGS	394346075095901	150127-- Irr-5	39.72969444	-75.16530560	5	NAD83	 137	1.5	NAVD88	524	
USGS	394346075211001	150337-- Irr S1	39.72983587	-75.35102330	S	NAD83	 47.5	  3	NGVD29	152	
USGS	394348074595301	070844-- Nu13	39.72963889	-74.99713889	5	NAD83	 160	  5	NGVD29	34	34
USGS	394348074595302	070870-- Nu13-Ten	39.72963889	-74.99711110	5	NAD83	 160	  5	NGVD29	55	55
USGS	394348074595303	070896-- Nu13-Probe	39.72963889	-74.99713889	5	NAD83	 160	  5	NGVD29	26	34
USGS	394348075004101	070676-- Cohansey Deep 2	39.73011495	-75.01100080	F	NAD83	 165	  5	NGVD29	99	105
USGS	394348075004102	070695-- Gswc-Cohansey Shallow 2	39.73011495	-75.01100080	T	NAD83	 165.00	  5	NGVD29	50	120
USGS	394349075190801	151103-- MW 2	39.73039140	-75.31852170	F	NAD83	 88.70	.01	NGVD29	36	36
USGS	394350075191001	150339-- Ind 1	39.73066918	-75.31907720	F	NAD83	 91	  3	NAVD88	267	
USGS	394350075191002	151038-- Com	39.73066918	-75.31907720	F	NAD83	 94	  5	NGVD29	38.5	38.5
USGS	394350075191601	151104-- MW 3	39.73066919	-75.32074398	F	NAD83	 102.20	.01	NGVD29	40	40
USGS	394351074135301	292259-- EBF-PZ-13	39.73095000	-74.23138330	1	NAD83	 22	1.6	NAVD88	6.48	6.48
USGS	394351074321501	051428-- Suscp30 Dom	39.73083330	-74.53757220	5	NAD83	 50	  5	NGVD29	101	105
USGS	394351075061101	151013-- Dom 1	39.73094775	-75.10267418	M	NAD83	 105	  5	NGVD29	498.5	560
USGS	394351075080101	151232-- Ou11	39.73083330	-75.13361110	5	NAD83	 110.00	  5	NGVD29	19	19
USGS	394351075080102	151233-- Ou11-Probe	39.73083330	-75.13361110	5	NAD83	 110.00	  5	NGVD29	12	19
USGS	394352075194101	151842-- MW-2	39.73111110	-75.32805560	S	NAD83	 107	1.6	NAVD88	273	285
USGS	394354075025901	151033-- Washington Twp 1 Obs	39.73178139	-75.04933690	S	NAD83	 150.00	  5	NGVD29	54	79
USGS	394356075214301	150340-- Dom	39.73233588	-75.36157930	F	NAD83	 50.00	  5	NGVD29	114	
USGS	394357075011601	070677-- Cohansey Deep 3	39.73261488	-75.02072369	F	NAD83	 150	  5	NGVD29	60	75
USGS	394358075011801	070833-- MW Obw-15-2	39.73289265	-75.02127928	F	NAD83	 147	  5	NGVD29	67	75
USGS	394358075012001	070866-- Tw-2	39.73289265	-75.02183488	F	NAD83	 150.00	  5	NGVD29	71	105
USGS	394358075012002	070898-- PW-15	39.73272220	-75.02158330	5	NAD83	 150.00	  5	NGVD29	71	105
USGS	394359075011801	070847-- PW17	39.73280556	-75.02150000	S	NAD83	 148	  3	NAVD88	385	390
USGS	394404075100201	151767-- PW 6A	39.73444444	-75.16722220	M	NAD83	 140	1.5	NAVD88	193	197
USGS	394405074395801	050625-- Mullica 35S	39.73484020	-74.66571230	S	NAD83	 43.79	.01	NGVD29	20.0	25.0
USGS	394405075074501	150225-- Discontinued P1	39.73483647	-75.12878710	S	NAD83	 140.00	  5	NGVD29	514	
USGS	394406074412701	050404-- Mullica 27S	39.73511786	-74.69043540	S	NAD83	 40.88	.01	NGVD29	35.0	50.0
USGS	394407074533601	071091-- Ab OW-1M	39.73516667	-74.89336110	1	NAD83	 155.29	  5	NAVD88	95	99
USGS	394407074533602	071092-- Ab OW-1D	39.73522220	-74.89336110	1	NAD83	 155.23	  5	NAVD88	160	180
USGS	394407074545401	070702-- Dom	39.73466667	-74.91516670	5	NAD83	 142.39	  5	NAVD88	90	90
USGS	394408075051101	150249-- Dom	39.73567005	-75.08600620	S	NAD83	 140.00	  5	NGVD29	239	
USGS	394408075133001	150129-- PW 1	39.73594700	-75.22462750	S	NAD83	 35.00	  5	NGVD29	263	
USGS	394408075133002	150130-- PW 3	39.73600258	-75.22426630	5	NAD83	 35.00	  5	NGVD29	265	
USGS	394408075133501	151088-- PW 2 - Sealed	39.73566924	-75.22601650	M	NAD83	 35	  5	NAVD88	285	285
USGS	394410074302301	050712-- Irr	39.73539675	-74.51320710	T	NAD83	 55	  5	NGVD29	218	225
USGS	394410074534501	070744-- Pz 5	39.73516667	-74.89336110	1	NAD83	 155.39	  5	NAVD88	47	48
USGS	394411075074501	150226-- PW P2	39.73650310	-75.12878700	S	NAD83	 130.00	  5	NGVD29	515	
USGS	394413074494901	070745-- Pz 8	39.73706110	-74.82988400	M	NAD83	 90	  5	NGVD29	25	25
USGS	394413075005001	070675-- Cohansey Deep 1	39.73705935	-75.01350080	F	NAD83	 165	  5	NGVD29	120	130
USGS	394414075001501	070691-- Gswc 11	39.73733718	-75.00377790	S	NAD83	 160	  5	NGVD29	80	80
USGS	394414075001601	070603-- Gswc 8 sealed	39.73672220	-75.00611110	5	NAD83	 160	  5	NGVD29	120	135
USGS	394415074174301	291275-- Suscp03 Dom	39.73780556	-74.29502778	5	NAD83	 92	  5	NGVD29	127	127
USGS	394415075065601	151254-- Ou12	39.73861110	-75.11494440	5	NAD83	 75.00	  5	NGVD29	17	17
USGS	394416074544901	070988-- Suscp29 Dom	39.73791667	-74.91350000	5	NAD83	 148	  5	NAVD88	91	91
USGS	394416075013201	151044-- Dom	39.73789260	-75.02516830	S	NAD83	 150	  5	NGVD29	60	60
USGS	394417074553801	070500-- Ind 1	39.73817127	-74.92683108	S	NAD83	 160.00	  5	NGVD29	138	
USGS	394420075063001	150250-- Dom	39.73900324	-75.10795210	S	NAD83	 90.00	  5	NGVD29	165	
USGS	394420075164701	150341-- 228Ft Stock	39.73900245	-75.27935290	F	NAD83	 60.00	  5	NGVD29	228	
USGS	394421074161701	291416-- Dom	39.73928620	-74.27097540	S	NAD83	 85	  5	NGVD29	70	70
USGS	394421075060402	151004-- Cedar Lake Deep	39.73928106	-75.10072938	S	NAD83	 89	  3	NAVD88	1206	1206
USGS	394422074430901	050407-- Atsion 1 Obs	39.73956215	-74.71876960	S	NAD83	 46.76	.01	NGVD29	260	
USGS	394422074430902	050408-- Atsion 2 Obs	39.73956215	-74.71876960	S	NAD83	 47.52	.01	NGVD29	65.0	
USGS	394422074430903	050409-- Atsion 3 Obs	39.73956215	-74.71876960	S	NAD83	 47.13	.01	NGVD29	17.0	
USGS	394423074535101	071152-- MW	39.73966667	-74.89750000	5	NAD83	 156.5	  5	NAVD88	142	142
USGS	394423074554001	070501-- Ind 2	39.73847220	-74.92438889	5	NAD83	 166.34	  5	NAVD88	141	156
USGS	394424074140301	290737-- Bs-1	39.74011966	-74.23375170	F	NAD83	 50.00	  5	NGVD29	48.0	50.0
USGS	394424074592501	071284-- Obs 10	39.73997220	-74.99022220	S	NAD83	 164	  5	NAVD88	26	26
USGS	394424075225501	330751-- Slf MW 4	39.74011368	-75.38158020	F	NAD83	 30.28	.01	NGVD29	40	40
USGS	394425075015901	151365-- Washington Twp PW 15	39.72236110	-75.03233330	5	NAD83	 160	1.5	NAVD88	712	727
USGS	394425075095701	151119-- Mantua PW 8	39.72750000	-75.16044440	5	NAD83	 139	1.5	NAVD88	199	220
USGS	394426075063301	151009-- Dom	39.74077778	-75.10836110	5	NAD83	 103	1.5	NAVD88	178	178
USGS	394426075145101	151528-- PW5/Obs1	39.74066909	-75.24712900	S	NAD83	 47	  3	NAVD88	280	312
USGS	394427074593501	070696-- Winslow MW-1	39.74094838	-74.99266610	S	NAD83	 175	  5	NGVD29	65	65
USGS	394427075074301	150227-- Pitman PW P3	39.74097220	-75.12841670	5	NAD83	 99	1.5	NAVD88	487	
USGS	394428074591701	071285-- Obs 9	39.74119444	-74.98816670	S	NAD83	 167	  5	NAVD88	45	45
USGS	394428075044601	151211-- Nu03	39.74122220	-75.07891670	5	NAD83	 147	  5	NGVD29	32	32
USGS	394430075091101	150183-- Irr	39.74205850	-75.15267760	S	NAD83	 85.00	  5	NGVD29	408	
USGS	394431074494101	070440-- Mullica 15S	39.74206117	-74.82766160	S	NAD83	 100.39	.01	NGVD29	24.0	25.0
USGS	394432075225301	330752-- Slf MW 2	39.74233590	-75.38102460	S	NAD83	 12.24	.01	NGVD29	18	18
USGS	394433074544501	070502-- Dewater 1	39.74261586	-74.91210830	S	NAD83	 169	  5	NAVD88	130	
USGS	394433075025001	150253-- 6(Fries Mls 1)	39.74372580	-75.04655859	F	NAD83	 152.00	  5	NGVD29	652	
USGS	394433075201101	151482-- Woolwich MW-2	39.74261360	-75.33602230	S	NAD83	 100	  5	NGVD29	220	229
USGS	394433075201201	151483-- Woolwich MW-1	39.74261360	-75.33630010	S	NAD83	 102	  5	NGVD29	216	629
USGS	394433075201202	151487-- Woolwich MW-4	39.74261360	-75.33630010	S	NAD83	 103	  5	NAVD88	525	540
USGS	394434074434201	050411-- Dom	39.74289544	-74.72793650	M	NAD83	 51.00	  5	NGVD29	88.0	
USGS	394434074593901	071286-- Obs 7	39.74277778	-74.99408330	S	NAD83	 180	  5	NAVD88	45	45
USGS	394434075184001	151112-- PW 4	39.74283580	-75.31124330	5	NAD83	 74	  3	NAVD88	285	322
USGS	394434075184301	150236-- Swedesboro PW 3	39.74291914	-75.31104889	5	NAD83	 76	  3	NAVD88	312	
USGS	394434075201201	151484-- Woolwich MW-3	39.74289140	-75.33630010	S	NAD83	 103	  5	NAVD88	300	310
USGS	394434075251401	330077-- Pedricktown 11	39.74289150	-75.42019310	S	NAD83	 10.00	2.5	NGVD29	178	
USGS	394436074592001	071287-- Obs 8	39.74341667	-74.98888889	S	NAD83	 168	  5	NAVD88	40	40
USGS	394437075183201	151900-- PW 5	39.74361110	-75.30888889	S	NAD83	 32	1.6	NAVD88	253	256
USGS	394437075183501	150237-- Discontinued 1	39.74372470	-75.30935430	S	NAD83	 35.00	  5	NGVD29	224	
USGS	394438074483801	070441-- Mullica 14S	39.74400580	-74.81016109	S	NAD83	 85.75	.01	NGVD29	25.0	30.0
USGS	394438075183301	150238-- PW 2	39.74380800	-75.30885430	5	NAD83	 33	  3	NAVD88	244	
USGS	394438075191401	150342-- Fire Prot. 10	39.74400249	-75.32018820	S	NAD83	 60.00	  5	NGVD29	289	
USGS	394440074593101	070503-- Winslow 5 Obs	39.74455949	-74.99155490	S	NAD83	 173.26	.01	NGVD29	76.0	
USGS	394442074544101	070703-- Dom	39.74511587	-74.91099710	S	NAD83	 180	  5	NGVD29	90	90
USGS	394442075050401	150255-- Dom	39.74511447	-75.08406130	S	NAD83	 150.00	  5	NGVD29	244	
USGS	394442075154901	151529-- PW5	39.74511350	-75.26324090	S	NAD83	 46	  3	NAVD88	253	256
USGS	394443074543401	070505-- Regional H S 1	39.74539367	-74.90905260	S	NAD83	 174	  5	NAVD88	110	170
USGS	394443075154901	151530-- Obs 3	39.74539129	-75.26324090	S	NAD83	 48	  3	NAVD88	396	826
USGS	394443075205201	150343-- 1953 Well	39.74539140	-75.34741180	F	NAD83	 65.00	  5	NGVD29	121	
USGS	394444074121001	290566-- Flowing 1	39.74567539	-74.20236150	S	NAD83	 33.00	  5	NGVD29	155	
USGS	394444074594401	070685-- Gloucester 10 Erial	39.77816667	-74.99800000	5	NAD83	 144.00	  3	NGVD29	429.83	439.0
USGS	394444075154801	151531-- PW5/Obs2	39.74644444	-75.26419440	1	NAD83	 59	  5	NGVD29	256	259
USGS	394445075081601	150184-- Dom	39.74594748	-75.13739860	M	NAD83	 88.00	  5	NGVD29	105	
USGS	394446074541801	070506-- Edgewood Jr Hi	39.74622705	-74.90460800	M	NAD83	 178	  5	NAVD88	125	
USGS	394446075031001	151258-- Nu29	39.74525000	-75.05205560	5	NAD83	 120.00	  5	NGVD29	19	19
USGS	394446075031002	151259-- Nu29-Probe	39.74525000	-75.05205560	5	NAD83	 120.00	  5	NGVD29	12	19
USGS	394446075031003	151268-- Nu29-Ten	39.74525000	-75.05205560	5	NAD83	 120.00	  5	NGVD29	35	35
USGS	394447074580301	070878-- Db-2	39.74650418	-74.96710970	S	NAD83	 140.00	  5	NGVD29	7.75	7.75
USGS	394447075243301	330408-- Rec 1	39.74733594	-75.40241440	T	NAD83	 15.00	2.5	NGVD29	36.0	37.0
USGS	394452074281901	050628-- Penn Sf Shallow Obs	39.74789698	-74.47153880	S	NAD83	 78.78	.01	NGVD29	12.0	
USGS	394453074143401	290661-- Elem Sch	39.74817524	-74.24236318	F	NAD83	 110.00	  5	NGVD29	91.0	91.0
USGS	394453075235101	330439-- Dom	39.74705815	-75.39713639	S	NAD83	 25.00	2.5	NGVD29	59.0	59.0
USGS	394453075235102	330976-- Dom	39.74816927	-75.39713638	S	NAD83	 20	2.5	NGVD29		
USGS	394454074065502	290607-- Barnegat Light PW 4	39.74842578	-74.11496900	5	NAD83	 5	1.5	NAVD88	662	710
USGS	394455074504301	070442-- Mullica 13S	39.74872767	-74.84488410	S	NAD83	 100.99	.01	NGVD29	24.0	30.0
USGS	394457075040001	151212-- Nu04	39.74944444	-75.06675000	5	NAD83	 120	  5	NGVD29	22	22.5
USGS	394459074540401	070704-- Sch	39.74866667	-74.90016670	5	NAD83	 178.81	  5	NAVD88	144	144
USGS	394459075270201	330444-- Dgb 100	39.74983600	-75.45019450	F	NAD83	 23.00	  1	NGVD29	88.0	106
USGS	394500074131501	290567-- PW 4	39.75578640	-74.22039010	5	NAD83	 28.00	2.5	NGVD29	163	
USGS	394501075020601	151269-- Ou16	39.75050000	-75.03463889	5	NAD83	 130.00	  5	NGVD29	44	44
USGS	394501075020602	151270-- Ou16-Ten	39.75047220	-75.03463889	5	NAD83	 130.00	  5	NGVD29	69.5	69.5
USGS	394501075122901	150131-- Hs 1	39.75039149	-75.20768150	S	NAD83	 139.30	  5	NAVD88	445	
USGS	394503075132501	150346-- Irr	39.75727778	-75.22683330	5	NAD83	 76	1.5	NAVD88	343	
USGS	394504075051001	151221-- Nu05	39.75119444	-75.08569440	5	NAD83	 114	  5	NGVD29	17	17
USGS	394505074545001	070737-- Berlin-Blue Anchor Rd 2	39.75138889	-74.91361110	5	NAD83	 160.76	  5	NAVD88	119	120
USGS	394506074225601	291009-- Dom	39.75178605	-74.38181310	S	NAD83	 102	  5	NGVD29	70	70
USGS	394506074554001	070682-- Dom	39.75133330	-74.92825000	5	NAD83	 159.78	  5	NAVD88	74	74
USGS	394507075023801	151260-- Nu30	39.75247220	-75.04305560	5	NAD83	 144.00	  5	NGVD29	52	52
USGS	394507075023802	151271-- Nu30-Ten	39.75247220	-75.04302778	5	NAD83	 144.00	  5	NGVD29	67	67
USGS	394507075243001	330370-- Dom	39.74705820	-75.43130470	S	NAD83	 25.00	2.5	NGVD29	52.0	52.0
USGS	394507075243002	330977-- Dom	39.75205815	-75.40797020	S	NAD83	 28	2.5	NGVD29		
USGS	394508074591001	070683-- Gswc 3 Obs	39.75233729	-74.98572120	S	NAD83	 153	  5	NGVD29	35	38
USGS	394510075183802	150240-- Swedesboro Ind 9	39.75305556	-75.31086110	S	NAD83	 33	1.5	NAVD88	231	
USGS	394510075224401	150133-- Test Well 1	39.75289140	-75.37852430	S	NAD83	 20.00	  5	NGVD29	367	380
USGS	394511074183001	290765-- Fawn Lakes 1	39.74936955	-74.30478230	5	NAD83	 125.00	  5	NGVD29	257	257
USGS	394511074230601	050629-- Penn St Forest	39.75305556	-74.39388889	S	NAD83	 122	  5	NGVD29	100	
USGS	394512075183001	150242-- Ind 6	39.75344687	-75.30796529	S	NAD83	 25.00	  5	NGVD29	298	
USGS	394513074280601	050630-- Penn Sf Deep Obs	39.75373028	-74.46792760	S	NAD83	 104.30	 .1	NGVD29	41.0	
USGS	394513074500901	070710-- Dom	39.75372770	-74.83543950	S	NAD83	 110	  5	NAVD88	100	100
USGS	394514074543101	070705-- Dom	39.75344444	-74.90775000	5	NAD83	 149.28	  5	NAVD88	90	90
USGS	394514075183101	150243-- Well 4	39.75400240	-75.30824308	S	NAD83	 15.00	  5	NGVD29	220	
USGS	394515075110601	151770-- MW 21R	39.75415556	-75.18496940	H	NAD83	 90	  5	NGVD29	33	33
USGS	394515075271701	330403-- Ehw-13	39.75428040	-75.45436150	S	NAD83	 8.79	.01	NGVD29	43.0	222
USGS	394516074520501	070746-- Pz 7	39.75456069	-74.86766250	M	NAD83	 110	  5	NGVD29	23	23
USGS	394516075042101	150258-- Dom	39.75455890	-75.07211590	F	NAD83	 151.00	  5	NGVD29	60.0	
USGS	394516075224101	150135-- Well 8A Obs	39.75455807	-75.37769098	S	NAD83	 6.8	 .1	NGVD29	180	
USGS	394516075275001	330450-- Ehw-6	39.75455819	-75.46352859	T	NAD83	 10.27	  5	NGVD29	33.0	47.0
USGS	394517075030002	150260-- 8(Bels Lk Wc2)	39.75464239	-75.04936420	5	NAD83	 124	  5	NAVD88	620	
USGS	394518075164001	150344-- NJTA Int 2	39.75541667	-75.27727778	S	NAD83	 84	  5	NAVD88	83.0	
USGS	394520074451101	050399-- Mullica 21S	39.75567295	-74.75265950	S	NAD83	 64.74	.01	NGVD29	25.0	50.0
USGS	394520075021801	150261-- PW 1	39.75567020	-75.03794670	F	NAD83	 100.00	  5	NGVD29	612	
USGS	394521074544901	070684-- Irr 4	39.75594909	-74.91321930	S	NAD83	 158	  5	NGVD29	110	110
USGS	394522074063601	290002-- Barnegat Light PW 3	39.75623130	-74.10957999	S	NAD83	 5	1.5	NAVD88	654	
USGS	394522074562501	070510-- Discontinued 1	39.75622659	-74.93988670	S	NAD83	 160.00	  5	NGVD29	450	
USGS	394522074562701	070993-- Ind South	39.75588889	-74.94033330	M	NAD83	 159	1.5	NAVD88	448	448
USGS	394523074125601	292260-- EBF-PZ-15	39.75648330	-74.21566670	1	NAD83	 16	1.6	NAVD88	3.87	3.87
USGS	394523074540501	070706-- MW-2	39.75650476	-74.90099680	S	NAD83	 149	  5	NGVD29	106	106
USGS	394523075060501	151390-- Db-12	39.75650318	-75.10100690	S	NAD83	 76.00	  5	NGVD29	5.75	5.75
USGS	394523075161001	150378-- Maint 1 - Sealed	39.75688889	-75.26938889	S	NAD83	 100	1.5	NAVD88	239	239
USGS	394524074063101	290003-- Discontinued 1	39.75678686	-74.10819100	S	NAD83	 6.00	2.5	NGVD29	590	
USGS	394524074063201	290004-- PW 2	39.75670350	-74.10852439	5	NAD83	 10	2.5	NAVD88	646	675
USGS	394525074540401	070707-- MW-1/106Ft	39.75706030	-74.90071900	S	NAD83	 150	  5	NGVD29	106	106
USGS	394525075064001	150263-- Dom	39.75705868	-75.11072989	S	NAD83	 70.00	  5	NGVD29	90.0	
USGS	394526074540501	070708-- Tw-3	39.75733808	-74.90099680	S	NAD83	 142	  5	NAVD88	120	120
USGS	394527074144401	290569-- PW 3	39.75750850	-74.24494670	5	NAD83	 120.00	2.5	NGVD29	252	
USGS	394527074590201	070688-- 1984	39.75761500	-74.98349900	F	NAD83	 155	  5	NGVD29	62.42	95
USGS	394527075123001	150715-- Dom-1972	39.75761368	-75.20795930	S	NAD83	 140	  5	NGVD29	137	137
USGS	394527075154001	151504-- South Jersey 3 Obs	39.75761346	-75.26074068	S	NAD83	 91	1.5	NAVD88	478	840
USGS	394527075160701	150392-- 1964-S-1	39.75761346	-75.26824100	S	NAD83	 105	  5	NGVD29	251	251
USGS	394528075004301	070841-- Nu06	39.75752778	-75.01097220	5	NAD83	 175	  5	NGVD29	54	54
USGS	394528075004302	070867-- Nu06-Ten	39.75752778	-75.01097220	5	NAD83	 175.00	  5	NGVD29	80	80
USGS	394529074590201	071144-- PW 20	39.75805556	-74.98388889	M	NAD83	 160	  5	NGVD29	115	120
USGS	394529075204501	150569-- PW 3	39.75936350	-75.34743949	5	NAD83	 32	  2	NGVD29	201	238
USGS	394531074435601	050415-- Mullica 52S	39.75872859	-74.73182548	S	NAD83	 54.09	.01	NGVD29	26.0	50.0
USGS	394531075065301	150264-- Dom	39.75872530	-75.11434130	S	NAD83	 60.00	  5	NGVD29	104	
USGS	394532074432501	051104-- Irr	39.75900640	-74.72321409	S	NAD83	 50	  5	NGVD29	89	89
USGS	394532074562301	070513-- North well	39.75925000	-74.93916670	F	NAD83	 166.4	 .1	NGVD29	460	
USGS	394532074575601	070899-- Well 9	39.75997220	-74.97038889	5	NAD83	 147	  5	NGVD29	80	100
USGS	394533074224001	290642-- Ind 1	39.78234124	-74.37736880	T	NAD83	 155.00	  5	NGVD29	205	205
USGS	394533075032301	150265-- PW 2	39.75928119	-75.05600370	F	NAD83	 90.00	  5	NGVD29	577	
USGS	394534075205101	151829-- PW 7	39.75944444	-75.34750000	S	NAD83	 31	1.5	NAVD88	205	208
USGS	394534075252601	330753-- Pedricktown Rd MW 1	39.75955806	-75.42352670	S	NAD83	 10	  5	NGVD29	33	33
USGS	394535075205401	150137-- Pure 2(3-1973)	39.75997464	-75.34785618	5	NAD83	 29	  1	NGVD29	208	237
USGS	394536074354201	050451-- Mullica 5D	39.76011837	-74.59459870	S	NAD83	 64.86	.01	NGVD29	170	215
USGS	394536074354202	050452-- Mullica 55S	39.76011837	-74.59459870	F	NAD83	 64.86	.01	NGVD29	21.0	23.0
USGS	394536075252501	330754-- Pedricktown Rd MW 3	39.76011360	-75.42324889	S	NAD83	 11	  5	NGVD29	28	32
USGS	394537075252101	330755-- Pedricktown Rd MW 5	39.76039138	-75.42213770	S	NAD83	 10	  5	NGVD29	23	23
USGS	394537075252301	330756-- Pedricktown Rd MW 11	39.76039138	-75.42269330	S	NAD83	 12	  5	NGVD29	24	24
USGS	394537075252701	330757-- Pedricktown Rd MW 2	39.76039138	-75.42380448	S	NAD83	 10	  5	NGVD29	23	27
USGS	394538074581601	070900-- Well 7	39.75669444	-74.96683330	5	NAD83	 140	  5	NGVD29	90	97
USGS	394538075252201	330758-- Pedricktown Rd MW 7	39.76066915	-75.42241550	S	NAD83	 10	  5	NGVD29	25	25
USGS	394539075172401	151690-- Well 2	39.76094680	-75.29018658	M	NAD83	 22	  5	NAVD88	219	
USGS	394539075252101	330759-- Pedricktown Rd MW 8	39.76094690	-75.42213770	S	NAD83	 8	  5	NGVD29	12	12
USGS	394539075252301	330761-- Pedricktown Rd MW 12 S	39.76094690	-75.42269330	S	NAD83	 10	  5	NGVD29	40	41
USGS	394539075252401	330762-- Pedricktown Rd MW 10	39.76094690	-75.42297110	S	NAD83	 10	  5	NGVD29	30	30
USGS	394539075252501	330763-- Pedricktown Rd MW 4 S	39.76094690	-75.42324890	S	NAD83	 10	  5	NGVD29	23	24
USGS	394540075252201	330760-- Pedricktown Rd MW 6	39.76122470	-75.42241550	S	NAD83	 8	  5	NGVD29	25	25
USGS	394540075252301	330764-- Pedricktown Rd MW 13	39.76122470	-75.42269330	S	NAD83	 10	  5	NGVD29	28	32
USGS	394540075254003	330419-- Monitor 8R	39.76122470	-75.42741578	S	NAD83	 10.00	  5	NGVD29	108	
USGS	394540075254004	330420-- Monitor 9R2	39.76122470	-75.42741578	S	NAD83	 10.00	  5	NGVD29	61.0	
USGS	394541074564201	071128-- Dom	39.76138889	-74.94497220	5	NAD83	 160.43	  5	NAVD88	100	100
USGS	394542074550001	070709-- Dom	39.76172220	-74.91650000	5	NAD83	 152.23	  5	NAVD88	80	80
USGS	394542075251001	330080-- Ind 1	39.76178024	-75.41908200	S	NAD83	 15	  3	NGVD29	132	
USGS	394542075260301	330082-- Dom	39.76178026	-75.43380500	S	NAD83	 6.00	  2	NGVD29	205	
USGS	394543074582701	070694-- Tw-1A	39.76205950	-74.97377660	S	NAD83	 145	  5	NGVD29	64	68
USGS	394543075074601	150187-- Ind #2	39.76250000	-75.12913889	F	NAD83	 48	1.5	NAVD88	355	
USGS	394546074583901	070877-- Db-3	39.76289280	-74.97711000	S	NAD83	 150.00	  5	NGVD29	11	11
USGS	394546075040001	150267-- PW 3	39.76289220	-75.06628220	S	NAD83	 138.16	  5	NAVD88	640	
USGS	394546075252501	330765-- Bfg MW 7 A	39.76289134	-75.42324890	S	NAD83	 9	  5	NGVD29	28	32
USGS	394547074324601	051115-- Dom	39.76317420	-74.54570820	S	NAD83	 75	  5	NGVD29	82	82
USGS	394547075253501	330083-- 9 (PW-1)	39.76316910	-75.42602690	F	NAD83	 10.00	  5	NGVD29	133	
USGS	394548074192101	290570-- Dom 2	39.76345270	-74.32208870	S	NAD83	 140.00	  5	NGVD29	333	
USGS	394548075040601	150268-- PW 4	39.79216967	-75.07950560	5	NAD83	 77.00	  5	NGVD29	417	
USGS	394549075051401	151261-- Nu20	39.76422220	-75.07075000	5	NAD83	 77	  5	NGVD29	23	23
USGS	394549075252301	330084-- Test 8	39.76372466	-75.42269340	F	NAD83	 11.00	  1	NGVD29	117	
USGS	394550074590601	070689-- Domestic	39.76400380	-74.98461029	F	NAD83	 180	  5	NGVD29	100	100
USGS	394550075231301	150350-- Landtect 1	39.76400240	-75.38658040	S	NAD83	 20.40	 .1	NGVD29	284	295
USGS	394551074191801	290571-- PW 1	39.76506380	-74.32211650	5	NAD83	 145	  5	NAVD88	146	
USGS	394551075041401	151647-- Nu-20 Repl	39.76416667	-75.07055560	1	NAD83	 97	  5	NGVD29	18	18
USGS	394553074473901	070444-- Mullica 12S	39.76483900	-74.79377180	S	NAD83	 78.31	.01	NGVD29	26.0	30.0
