agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	582215134350501	GW	2001-04-12	12:00	AKDT	2.52					m	2	U	S	A
USGS	582215134350501	GW	2001-04-24	12:08	AKDT	2.82					m	2	U	S	A
USGS	582215134350501	GW	2001-08-17	12:05	AKDT	1.90				USGS	m	2	S	S	A
USGS	582215134350501	GW	2001-10-11	14:07	AKDT	1.69				USGS	m	2	A	S	A
USGS	582215134350501	GW	2002-03-20	16:10	AKST	1.20				USGS	m	2	S	S	A
USGS	582215134350501	GW	2002-06-06	10:01	AKDT	2.24				USGS	m	2	A	S	A
USGS	582215134350501	GW	2002-06-13	16:15	AKDT	2.10				USGS	m	2	A	S	A
USGS	582215134350501	GW	2002-07-02	12:50	AKDT	2.26				USGS	m	2	A	S	A
USGS	582215134350501	GW	2003-04-19	11:24	AKDT	6.07				USGS	m	2	S	S	A
USGS	582215134350501	GW	2003-04-26	14:00	AKDT	6.38				USGS	m	2	S	S	A
USGS	582215134350501	GW	2003-05-03	14:15	AKDT	6.60				USGS	m	2	S	S	A
USGS	582215134350501	GW	2003-05-08	18:41	AKDT	6.77				USGS	m	2	S	S	A
USGS	582215134350501	GW	2003-05-14	15:55	AKDT	6.35				USGS	m	2	S	S	A
USGS	582215134350501	GW	2003-05-17	09:48	AKDT	6.13				USGS	m	2	S	S	A
USGS	582215134350501	GW	2003-05-25	12:25	AKDT	5.91				USGS	m	2	S	S	A
USGS	582215134350501	GW	2003-06-02	19:50	AKDT	5.81				USGS	m	2	S	S	A
USGS	582215134350501	GW	2003-06-11	19:50	AKDT	5.78				USGS	m	2	S	S	A
USGS	582215134350501	GW	2003-06-21	11:15	AKDT	4.58				USGS	m	2	Z	S	A
USGS	582215134350501	GW	2003-07-06	11:15	AKDT	2.90				USGS	m	2	S	S	A
USGS	582215134350501	GW	2003-08-10	17:36	AKDT	2.83				USGS	m	2	S	S	A
USGS	582215134350501	GW	2003-08-20	12:50	AKDT	2.74				USGS	m	2	S	S	A
USGS	582215134350501	GW	2003-09-28	11:24	AKDT	1.16				USGS	m	2	R	S	A
USGS	582215134350501	GW	2003-12-27	10:45	AKST	1.62				USGS	m	2	R	S	A
USGS	582215134350501	GW	2004-01-14	12:25	AKST	2.66				USGS	m	2	R	S	A
USGS	582215134363401	GW	1966-02-17		UTC	13.00					D	2	U	S	A
USGS	582216134360201	GW	1957-05-28		UTC	10.00					D	2	D	U	A
USGS	582218134372801	GW	1985-06		UTC	0					M	0	O	R	A
USGS	582219134345201	GW	1971-08-16		UTC	9.20					D	2	U	U	A
USGS	582221134350002	GW	1965-09-25		UTC	8.65					D	2	U	S	A
USGS	582221134372101	GW	1985-06-23		UTC	22.71					D	2	G	R	A
USGS	582222134350701	GW	1968-05-18		UTC	7.12					D	2	D	U	A
USGS	582222134351501	GW	1968-05-18		UTC	9.06					D	2	D	U	A
USGS	582222134352501	GW	1968-05-13		UTC	11.20					D	2	D	U	A
USGS	582222134352502	GW	1968-05-14		UTC	10.60					D	2	D	U	A
USGS	582222134372001	GW	1985-06-23		UTC	40.12					D	2	G	R	A
USGS	582222134372002	GW	1976-07-30		UTC	8.05					D	2	D	R	A
USGS	582224134382902	GW	1959-09-11		UTC	3.50					D	2	D	R	A
USGS	582225134365601	GW	1959-01-01		UTC	0.00					D	2	O	R	A
USGS	582227134352001	GW	1968-05-15		UTC	9.28					D	2	U	S	A
USGS	582227134370401	GW	1967-10-14		UTC	20.00					D	2	D	R	A
USGS	582229134370401	GW	1965-09-23		UTC	6.33					D	2	U	S	A
USGS	582230134370001	GW	1965-09-23		UTC	8.88					D	2	U	S	A
USGS	582231134362201	GW	1965-09-23		UTC	3.11					D	2	U	S	A
USGS	582231134383201	GW	1965-10-04		UTC	11.83					D	2	U	S	A
USGS	582233134350201	GW	1983-06-17		UTC	6.07					D	2	U	S	A
USGS	582233134350201	GW	1983-06-22		UTC	6.29					D	2	U	S	A
USGS	582233134350201	GW	1983-07-01		UTC	6.48					D	2	U	S	A
USGS	582233134350201	GW	1983-07-06		UTC	6.64					D	2	U	S	A
USGS	582233134350201	GW	1983-07-15		UTC	6.92					D	2	U	S	A
USGS	582233134350201	GW	1983-07-21		UTC	6.16					D	2	U	S	A
USGS	582233134350201	GW	1983-07-29		UTC	6.40					D	2	U	S	A
USGS	582233134350201	GW	1983-08-05		UTC	6.66					D	2	U	S	A
USGS	582233134350201	GW	1983-08-15		UTC	4.20					D	2	U	S	A
USGS	582233134350201	GW	1983-08-19		UTC	5.23					D	2	U	S	A
USGS	582233134350201	GW	1983-08-26		UTC	4.10					D	2	U	S	A
USGS	582233134350201	GW	1983-09-01		UTC	5.50					D	2	U	S	A
USGS	582233134350201	GW	1983-09-08		UTC	6.54					D	2	U	S	A
USGS	582233134350201	GW	1983-09-23		UTC	4.80					D	2	U	S	A
USGS	582233134350201	GW	1983-09-29		UTC	6.17					D	2	U	S	A
USGS	582233134350201	GW	1983-10-28		UTC	6.28					D	2	U	S	A
USGS	582233134350201	GW	1983-11-10		UTC	7.20					D	2	U	S	A
USGS	582233134350201	GW	1983-11-23		UTC	7.49					D	2	U	S	A
USGS	582233134350201	GW	1983-12-05		UTC	7.13					D	2	U	S	A
USGS	582233134350201	GW	1983-12-29		UTC	9.40					D	2	U	S	A
USGS	582233134350201	GW	1984-01-06		UTC	7.97					D	2	U	S	A
USGS	582233134350201	GW	1984-01-13		UTC	8.20					D	2	U	S	A
USGS	582233134350201	GW	1984-01-27		UTC	8.59					D	2	U	S	A
USGS	582233134350201	GW	1984-02-02		UTC	6.70					D	2	U	S	A
USGS	582233134350201	GW	1984-02-09		UTC	6.58					D	2	U	S	A
USGS	582233134350201	GW	1984-03-01		UTC	7.18					D	2	U	S	A
USGS	582233134350201	GW	1984-03-12		UTC	7.51					D	2	U	S	A
USGS	582233134350201	GW	1984-03-16		UTC	7.45					D	2	U	S	A
USGS	582233134350201	GW	1984-03-22		UTC	7.31					D	2	U	S	A
USGS	582233134350201	GW	1984-04-06		UTC	8.57					D	2	U	S	A
USGS	582233134350201	GW	1984-04-11		UTC	8.79					D	2	U	S	A
USGS	582236134372101	GW	1985-09-17		UTC	2.99					D	2	G	U	A
USGS	582236134382801	GW	1956-08-29		UTC	29.5					D	1	D	R	A
USGS	582236134421801	GW	1985-06-19		UTC	39					D	0	G	R	A
USGS	582237134373301	GW	1985-06-24		UTC	1.31					D	2	G	R	A
USGS	582237134421401	GW	1985-06-20		UTC	39.45					D	2	G	R	A
USGS	582238134371101	GW	1968-11-15		UTC	55.00					D	2	U	S	A
USGS	582239134344001	GW	1997-06-19		UTC	-0.70					D	2	U	U	A
USGS	582239134344001	GW	1997-06-22		UTC	-0.40					D	2	U	U	A
USGS	582239134344001	GW	1997-06-24		UTC	-0.50					D	2	U	U	A
USGS	582239134344001	GW	1997-06-26		UTC	-0.40					D	2	U	U	A
USGS	582239134344001	GW	1997-06-29		UTC	0.00					D	2	U	U	A
USGS	582239134344001	GW	1997-07-16		UTC	0.00					D	2	U	U	A
USGS	582239134344001	GW	1997-08-06		UTC	0.30					D	2	U	U	A
USGS	582239134344001	GW	1998-03-12	15:07	AKST	2.89					m	2	U	S	A
USGS	582239134372301	GW	1961-04-26		UTC	10					D	0	D	R	A
USGS	582240134344501	GW	2001-02-01	12:15	AKST	9.28				USGS	m	2	S	S	A
USGS	582240134344501	GW	2001-04-17	09:35	AKDT	10.55				USGS	m	2	S	S	A
USGS	582240134344501	GW	2001-06-11	13:47	AKDT	9.70				USGS	m	2	S	S	A
USGS	582240134344501	GW	2001-08-10	12:10	AKDT	9.69				USGS	m	2	S	S	A
USGS	582240134344501	GW	2001-09-21	15:11	AKDT	8.86				USGS	m	2	S	S	A
USGS	582240134344501	GW	2002-01-08	13:47	AKST	10.31				USGS	m	2	S	S	A
USGS	582240134344501	GW	2002-03-29	13:42	AKST	11.00				USGS	m	2	A	S	A
USGS	582240134344501	GW	2002-05-08	13:51	AKDT	12.02				USGS	m	2	A	S	A
USGS	582240134344501	GW	2002-05-21	14:50	AKDT	11.16				USGS	m	2	A	S	A
USGS	582240134344501	GW	2002-07-26	12:00	AKDT	9.19				USGS	m	2	A	S	A
USGS	582240134344501	GW	2002-08-21	12:00	AKDT	8.72				USGS	m	2	A	S	A
USGS	582240134344501	GW	2002-10-02	15:00	AKDT	8.97				USGS	m	2	A	S	A
USGS	582240134344501	GW	2002-12-06	13:10	AKST	8.70				USGS	m	2	S	S	A
USGS	582240134344501	GW	2002-12-06	15:30	AKST	8.69				USGS	m	2	S	S	A
USGS	582240134344501	GW	2003-03-18	10:55	AKST	10.56				USGS	m	2	S	S	A
USGS	582240134344501	GW	2003-04-04	15:38	AKST	10.70				USGS	m	2	S	S	A
USGS	582240134344501	GW	2003-05-02	11:54	AKDT	11.32				USGS	m	2	S	S	A
USGS	582240134344501	GW	2003-06-06	16:40	AKDT	10.75				USGS	m	2	S	S	A
USGS	582240134344501	GW	2003-07-11	15:10	AKDT	10.08				USGS	m	2	S	S	A
USGS	582240134344501	GW	2003-08-19	10:42	AKDT	9.25				USGS	m	2	S	S	A
USGS	582240134344501	GW	2003-09-29	10:30	AKDT	8.15				USGS	m	2	S	S	A
USGS	582240134344501	GW	2003-11-05	12:44	AKST	9.65				USGS	m	2	S	S	A
USGS	582240134352901	GW	2001-04-17	11:56	AKDT	6.97				USGS	m	2	S	S	A
USGS	582240134352901	GW	2001-05-22	13:38	AKDT	7.58				USGS	m	2	S	S	A
USGS	582240134352901	GW	2001-06-27	10:30	AKDT	7.06				USGS	m	2	S	S	A
USGS	582240134352901	GW	2001-08-10	10:20	AKDT	5.93				USGS	m	2	S	S	A
USGS	582240134352901	GW	2001-09-20	16:42	AKDT	4.60				USGS	m	2	S	S	A
USGS	582240134352901	GW	2002-03-29	14:26	AKST	9.62				USGS	m	2	A	S	A
USGS	582240134352901	GW	2002-05-08	14:00	AKDT	9.82				USGS	m	2	A	S	A
USGS	582240134352901	GW	2002-05-21	15:07	AKDT	9.19				USGS	m	2	A	S	A
USGS	582240134352901	GW	2002-06-18	11:35	AKDT	7.53				USGS	m	2	A	S	A
USGS	582240134352901	GW	2002-07-26	12:57	AKDT	5.21				USGS	m	2	A	S	A
USGS	582240134352901	GW	2002-08-21	11:00	AKDT	4.43				USGS	m	2	A	S	A
USGS	582240134352901	GW	2002-10-02	14:25	AKDT	5.13				USGS	m	2	A	S	A
USGS	582240134352901	GW	2002-12-06	13:34	AKST	6.95				USGS	m	2	S	S	A
USGS	582240134352901	GW	2003-03-18	09:49	AKST	9.13				USGS	m	2	S	S	A
USGS	582240134352901	GW	2003-04-01	15:25	AKST	9.28				USGS	m	2	S	S	A
USGS	582240134352901	GW	2003-05-02	10:45	AKDT	8.95				USGS	m	2	S	S	A
USGS	582240134352901	GW	2003-06-06	15:52	AKDT	8.70				USGS	m	2	S	S	A
USGS	582240134352901	GW	2003-07-10	15:12	AKDT	7.15				USGS	m	2	S	S	A
USGS	582240134352901	GW	2003-08-19	14:47	AKDT	6.43				USGS	m	2	S	S	A
USGS	582240134352901	GW	2003-09-30	11:22	AKDT	5.12				USGS	m	2	S	S	A
USGS	582240134352901	GW	2003-11-05	13:05	AKST	7.13				USGS	m	2	S	S	A
USGS	582240134372501	GW	1961-04		UTC	10					M	0	O	R	A
USGS	582240134372801	GW	1976-04-20		UTC	3.02					D	2	D	R	A
USGS	582240134382301	GW	1961-07-27		UTC	10					D	0	D	R	A
USGS	582242134414901	GW	1984-11-14		UTC	44.11					D	2	G	R	A
USGS	582242134420801	GW	1985-09-14		UTC	30.3					D	1	G	R	A
USGS	582243134372701	GW	1957-07-24		UTC	17.00					D	2	D	R	A
USGS	582243134373202	GW	1986-02-03		UTC	12.73					D	2	G	R	A
USGS	582243134414301	GW	1960-04-20		UTC	31.00					D	2	D	R	A
USGS	582243134415201	GW	1978-09-09		UTC	38					D	0	D	R	A
USGS	582244134352402	GW	1984-01-13		UTC	12.18					D	2	U	S	A
USGS	582244134352402	GW	1984-01-26		UTC	13.50					D	2	U	S	A
USGS	582244134352402	GW	1984-02-09		UTC	11.87					D	2	U	S	A
USGS	582244134352402	GW	1984-03-01		UTC	12.27					D	2	U	S	A
USGS	582244134352402	GW	1984-03-12		UTC	13.09					D	2	U	S	A
USGS	582244134352402	GW	1984-03-16		UTC	12.30					D	2	U	S	A
USGS	582244134352402	GW	1984-03-22		UTC	12.63					D	2	U	S	A
USGS	582244134352402	GW	1984-04-06		UTC	12.86					D	2	U	S	A
USGS	582244134352402	GW	1984-04-11		UTC	13.03					D	2	U	S	A
USGS	582244134382001	GW	1985-09		UTC	85.38					M	2	G	R	A
USGS	582244134415101	GW	1985-06-18		UTC	50.86					D	2	G	R	A
USGS	582244134415901	GW	1961-10-07		UTC	-2			F		D	0	D	R	A
USGS	582244134420101	GW	1984-11-14		UTC	98.17					D	2	G	R	A
USGS	582245134382501	GW	1985-09		UTC	84					M	0	G	R	A
USGS	582245134414601	GW	1985-01-04		UTC	21.91					D	2	G	R	A
USGS	582245134415701	GW	1985-01-04		UTC	116.2					D	1	G	R	A
USGS	582246134382701	GW	1965-09		UTC	7					M	0	O	R	A
USGS	582246134415501	GW	1984-03-21		UTC	120					D	0	D	R	A
USGS	582248134382701	GW	1956-08-29		UTC	29.50					D	2	D	R	A
USGS	582250134420301	GW	1985-06-20		UTC	15.6					D	1	G	R	A
USGS	582253134375301	GW	1956-05-07		UTC				F		D		D	O	A
USGS	582256134340401	GW	1997-07-16		UTC	2.97					D	2	U	S	A
USGS	582256134340401	GW	1998-03-12	14:49	AKST	5.49					m	2	U	S	A
USGS	582256134340401	GW	1998-09-28	18:18	AKDT	3.85					m	2	U	S	A
USGS	582256134340401	GW	1999-05-02	17:55	AKDT	3.28					m	2	U	S	A
USGS	582256134340401	GW	1999-07-06	20:30	AKDT	5.20					m	2	U	S	A
USGS	582256134340401	GW	1999-10-09		UTC	2.65					D	2	G	S	A
USGS	582256134340401	GW	1999-10-23		UTC	2.09					D	2	G	S	A
USGS	582256134340401	GW	1999-11-04		UTC	2.60					D	2	G	S	A
USGS	582256134340401	GW	1999-12-26		UTC	2.00					D	2	G	S	A
USGS	582256134340401	GW	1999-12-30		UTC	3.86					D	2	G	S	A
USGS	582256134340401	GW	2000-03-21		UTC				D		D		G	S	A
USGS	582256134340401	GW	2000-04-08		UTC	2.76					D	2	G	S	A
USGS	582256134340401	GW	2000-04-16		UTC	3.83					D	2	G	S	A
USGS	582256134340401	GW	2000-05-15		UTC	4.28					D	2	G	S	A
USGS	582256134340401	GW	2000-05-22		UTC	3.17					D	2	G	S	A
USGS	582256134340401	GW	2000-05-30		UTC	3.16					D	2	G	S	A
USGS	582256134340401	GW	2000-06-11		UTC	4.35					D	2	G	S	A
USGS	582256134340401	GW	2000-06-14		UTC	4.49					D	2	G	S	A
USGS	582256134340401	GW	2000-06-18		UTC	3.87					D	2	G	S	A
USGS	582256134340401	GW	2000-06-26		UTC	3.92					D	2	G	S	A
USGS	582256134340401	GW	2000-07-05		UTC	3.89					D	2	G	S	A
USGS	582256134340401	GW	2000-07-12	19:00	AKDT	4.39					m	2	G	S	A
USGS	582256134340401	GW	2000-07-20	19:30	AKDT	3.53					m	2	G	S	A
USGS	582256134340401	GW	2000-07-30		UTC	2.79					D	2	G	S	A
USGS	582256134340401	GW	2000-08-06	14:00	AKDT	3.70					m	2	G	S	A
USGS	582256134340401	GW	2000-08-16	20:00	AKDT	3.90					m	2	G	S	A
USGS	582256134340401	GW	2000-09-07	14:15	AKDT	2.55					m	2	G	S	A
USGS	582256134340401	GW	2000-09-24	10:23	AKDT	4.38					m	2	G	S	A
USGS	582256134340401	GW	2000-10-27		UTC	3.58					D	2	G	S	A
USGS	582256134340401	GW	2000-11-04	15:05	AKST	3.44					m	2	G	S	A
USGS	582256134340401	GW	2001-04-10	15:35	AKDT	4.25					m	2	U	S	A
USGS	582256134340401	GW	2001-04-12	12:00	AKDT	4.27					m	2	U	S	A
USGS	582256134340401	GW	2001-04-17	11:39	AKDT	4.70				USGS	m	2	S	S	A
USGS	582256134340401	GW	2001-04-24	11:59	AKDT	4.94					m	2	U	S	A
USGS	582256134340401	GW	2001-05-22	14:37	AKDT	3.78				USGS	m	2	S	S	A
USGS	582256134340401	GW	2001-08-14	15:00	AKDT				D	USGS	m		S	S	A
USGS	582256134340401	GW	2001-10-11	14:30	AKDT	3.41				USGS	m	2	A	S	A
USGS	582256134340401	GW	2002-03-21	00:00	AKST				O	USGS	m		S	U	A
USGS	582258134383701	GW	1956-09-01		UTC	10.00					D	2	Z	R	A
USGS	582259134410501	GW	1964-01-04		UTC	-9.00					D	2	D	R	A
USGS	582259134443501	GW	1968-01-01		UTC	6.00					D	2	O	R	A
USGS	582300134381101	GW	1957-08-02		UTC	12.75					D	2	D	R	A
USGS	582300134383002	GW	1978-05-19		UTC	51.08					D	2	D	R	A
USGS	582300134383501	GW	1958-10-16		UTC	26					D	0	D	R	A
USGS	582301134380601	GW	1956-08-07		UTC	42.00					D	2	D	R	A
USGS	582301134392501	GW	1957-12-31		UTC	10.00					D	2	D	R	A
USGS	582302134341701	GW	1978-08-24		UTC	4.05					D	2	D	R	A
USGS	582302134383001	GW	1956-06-10		UTC	23.00					D	2	D	R	A
USGS	582302134383002	GW	1956-03-09		UTC				F		D		D	O	A
USGS	582303134383001	GW	1975-09-18		UTC	49.09					D	2	D	R	A
USGS	582303134383701	GW	1961-11-14		UTC	20					D	0	D	R	A
USGS	582303134442801	GW	1979-05-01		UTC	33.00					D	2	D	R	A
USGS	582303134442802	GW	1979-04-28		UTC	33.00					D	2	D	R	A
USGS	582304134392701	GW	1956-03-27		UTC	50.00					D	2	R	R	A
USGS	582305134350701	GW	1983-07-25		UTC	6.10					D	2	U	S	A
USGS	582306134344001	GW	2001-02-01		UTC	7.49				USGS	D	2	S	S	A
USGS	582306134344001	GW	2001-04-17	09:59	AKDT	8.83				USGS	m	2	S	S	A
USGS	582306134344001	GW	2001-04-26	15:12	AKDT	9.07				USGS	m	2	S	S	A
USGS	582306134344001	GW	2001-06-11	14:10	AKDT	8.10				USGS	m	2	S	S	A
USGS	582306134344001	GW	2001-08-10	10:52	AKDT	7.98				USGS	m	2	S	S	A
USGS	582306134344001	GW	2001-09-21	14:52	AKDT	7.02				USGS	m	2	S	S	A
USGS	582306134344001	GW	2002-01-08	14:03	AKST	8.49				USGS	m	2	S	S	A
USGS	582306134344001	GW	2002-10-02	14:40	AKDT	7.42				USGS	m	2	A	S	A
USGS	582306134344001	GW	2002-10-02	14:41	AKDT	7.42				USGS	m	2	S	S	A
USGS	582306134344001	GW	2002-10-04	11:43	AKDT	7.53				USGS	m	2	A	S	A
USGS	582306134344001	GW	2002-12-06	13:23	AKST	7.38				USGS	m	2	S	S	A
USGS	582306134344001	GW	2003-03-18	10:20	AKST	9.24				USGS	m	2	S	S	A
USGS	582306134344001	GW	2003-05-02	11:03	AKDT	9.19				USGS	m	2	S	S	A
USGS	582306134344001	GW	2003-06-06	16:15	AKDT	8.75				USGS	m	2	S	S	A
USGS	582306134344001	GW	2003-07-11	14:35	AKDT	8.18				USGS	m	2	S	S	A
USGS	582306134344001	GW	2003-08-19	14:21	AKDT	7.68				USGS	m	2	S	S	A
USGS	582306134344001	GW	2003-09-29	14:23	AKDT	6.02				USGS	m	2	S	S	A
USGS	582306134344001	GW	2003-11-05	12:17	AKST	8.38				USGS	m	2	S	S	A
USGS	582306134344001	GW	2003-12-06	13:23	AKST	7.38				USGS	m	2	S	S	A
USGS	582306134383101	GW	1959-11-18		UTC	14.00					D	2	D	R	A
USGS	582306134391301	GW	1962-05-09		UTC	28.00					D	2	D	R	A
USGS	582307134381101	GW	1968-08-04		UTC	28.00					D	2	D	R	A
USGS	582309134335301	GW	1983-07-26		UTC	6.70					D	2	U	S	A
USGS	582309134351201	GW	1983-07-25		UTC	8.20					D	2	U	S	A
USGS	582310134340001	GW	1962-01-01		UTC	2.00					D	2	R	U	A
USGS	582310134340002	GW	1963-06-21		UTC	3.00					D	2	R	U	A
USGS	582311134383101	GW	1978-07-26		UTC	20.00					D	2	D	R	A
USGS	582311134383401	GW	1956-03-07		UTC				F		D		D	O	A
USGS	582312134351501	GW	1968-05-20		UTC	6.40					D	2	U	U	A
USGS	582312134352201	GW	1968-05-21		UTC	7.70					D	2	D	S	A
USGS	582312134353001	GW	1968-05-22		UTC	7.05					D	2	D	U	A
USGS	582312134353401	GW	1968-05-24		UTC	7.10					D	2	D	U	A
USGS	582312134353402	GW	1968-05-24		UTC	12.34					D	2	D	U	A
USGS	582314134344801	GW	2001-02-07	19:20	AKST	7.86				USGS	m	2	S	S	A
USGS	582314134344801	GW	2001-06-08	15:16	AKDT	7.52				USGS	m	2	S	S	A
USGS	582314134344801	GW	2001-08-10	14:07	AKDT	7.42				USGS	m	2	S	S	A
USGS	582314134344801	GW	2001-09-24	17:40	AKDT	6.67				USGS	m	2	S	S	A
USGS	582314134344801	GW	2002-01-21	17:39	AKST	7.96				USGS	m	2	S	S	A
USGS	582314134344801	GW	2002-05-09	16:42	AKDT	9.19				USGS	m	2	A	S	A
USGS	582314134344801	GW	2002-10-02	13:52	AKDT	7.15				USGS	m	2	A	S	A
USGS	582314134344801	GW	2003-04-16	17:29	AKDT	9.09				USGS	m	2	S	S	A
USGS	582314134351201	GW	2000-04-19	17:00	AKDT	9.47					m	2	U	S	A
USGS	582314134351201	GW	2000-04-20	07:30	AKDT	9.4					m	1	U	S	A
USGS	582314134351201	GW	2000-04-30	11:57	AKDT	9.38					m	2	U	S	A
USGS	582314134351201	GW	2000-05-07		UTC	9.28					D	2	U	S	A
USGS	582314134351201	GW	2000-05-12		UTC	9.25					D	2	U	S	A
USGS	582314134351201	GW	2000-05-13		UTC	9.17					D	2	U	S	A
USGS	582314134351201	GW	2000-05-17		UTC	9.23					D	2	U	S	A
USGS	582314134351201	GW	2000-05-22		UTC	8.91					D	2	U	S	A
USGS	582314134351201	GW	2000-05-23		UTC	8.73					D	2	U	S	A
USGS	582314134351201	GW	2000-05-25		UTC	8.76					D	2	U	S	A
USGS	582314134351201	GW	2000-06-22	07:35	AKDT	7.59					m	2	U	S	A
USGS	582314134351201	GW	2000-07-09	18:30	AKDT	7.50					m	2	U	S	A
USGS	582314134351201	GW	2000-07-24		UTC	5.93					D	2	U	S	A
USGS	582314134351201	GW	2000-09-25		UTC	7.47					D	2	U	S	A
USGS	582314134351201	GW	2000-10-04	20:00	AKDT	8.59					m	2	U	S	A
USGS	582314134351201	GW	2000-10-22	19:46	AKDT	8.26					m	2	U	S	A
USGS	582314134351201	GW	2000-11-06	18:06	AKST	8.81					m	2	U	S	A
USGS	582314134351201	GW	2000-11-08	18:39	AKST	8.86					m	2	U	S	A
USGS	582314134351201	GW	2000-11-11		UTC	8.91					D	2	U	S	A
USGS	582314134351201	GW	2000-11-12		UTC	8.74					D	2	U	S	A
USGS	582314134351201	GW	2000-11-13	18:00	AKST	8.76					m	2	U	S	A
USGS	582314134351201	GW	2000-11-14	17:42	AKST	8.84					m	2	U	S	A
USGS	582314134351201	GW	2000-11-16	18:34	AKST	8.98					m	2	U	S	A
USGS	582314134351201	GW	2000-11-17	19:05	AKST	8.84					m	2	U	S	A
USGS	582314134351201	GW	2000-11-18	17:09	AKST	8.81					m	2	U	S	A
USGS	582314134351201	GW	2000-11-19	17:34	AKST	8.81					m	2	U	S	A
USGS	582314134351201	GW	2000-11-20	18:58	AKST	8.82					m	2	U	S	A
USGS	582314134351201	GW	2000-11-21	19:27	AKST	8.75					m	2	U	S	A
USGS	582314134351201	GW	2000-11-25	19:10	AKST	8.35					m	2	U	S	A
USGS	582314134351201	GW	2000-11-27	16:49	AKST	8.64					m	2	U	S	A
USGS	582314134351201	GW	2000-11-28	18:22	AKST	8.70					m	2	U	S	A
USGS	582314134351201	GW	2000-12-02	12:15	AKST	9.11					m	2	U	S	A
USGS	582314134351201	GW	2000-12-04		UTC	9.12					D	2	U	S	A
USGS	582314134351201	GW	2000-12-09	16:01	AKST	8.56					m	2	U	S	A
USGS	582314134351201	GW	2000-12-11	17:31	AKST	8.86					m	2	U	S	A
USGS	582314134351201	GW	2000-12-12	20:30	AKST	8.95					m	2	U	S	A
USGS	582314134351201	GW	2000-12-15	07:48	AKST	9.28					m	2	U	S	A
USGS	582314134351201	GW	2000-12-16		UTC	9.38				USGS	D	2	S	S	A
USGS	582314134351201	GW	2001-01-04		UTC	9.36				USGS	D	2	S	S	A
USGS	582314134351201	GW	2001-01-09		UTC	9.14				USGS	D	2	S	S	A
USGS	582314134351201	GW	2001-01-10	12:55	AKST	9.24				USGS	m	2	S	S	A
USGS	582314134351201	GW	2001-01-10	12:58	AKST	9.23				USGS	m	2	S	S	A
USGS	582314134351201	GW	2001-01-10	13:01	AKST	8.40			Z	USGS	m	2	S	U	A
USGS	582314134351201	GW	2001-01-10	13:16	AKST	8.61			Z	USGS	m	2	S	U	A
USGS	582314134351201	GW	2001-01-10	17:41	AKST	9.25			Z	USGS	m	2	S	U	A
USGS	582314134351201	GW	2001-01-11	16:45	AKST	9.35				USGS	m	2	S	S	A
USGS	582314134351201	GW	2001-01-16	16:45	AKST	9.19				USGS	m	2	S	S	A
USGS	582314134351201	GW	2001-01-18	20:00	AKST	9.13				USGS	m	2	S	S	A
USGS	582314134351201	GW	2001-01-21	20:33	AKST	9.36				USGS	m	2	S	S	A
USGS	582314134351201	GW	2001-01-27	16:47	AKST	9.14				USGS	m	2	S	S	A
USGS	582314134351201	GW	2001-02-20	17:42	AKST	9.89				USGS	m	2	S	S	A
USGS	582314134351201	GW	2001-03-06	18:00	AKST	9.58				USGS	m	2	S	S	A
USGS	582314134351201	GW	2001-04-03	19:20	AKDT	9.92				USGS	m	2	S	S	A
USGS	582314134351201	GW	2001-06-08	15:56	AKDT	8.27				USGS	m	2	S	S	A
USGS	582314134351201	GW	2001-08-10	13:28	AKDT	7.71				USGS	m	2	S	S	A
USGS	582314134351201	GW	2001-09-20	17:05	AKDT	6.92				USGS	m	2	S	S	A
USGS	582314134351201	GW	2002-01-20		UTC	9.32				USGS	D	2	A	S	A
USGS	582314134351201	GW	2002-01-20	18:00	AKST	9.32				USGS	m	2	S	S	A
USGS	582314134351201	GW	2002-03-22	00:00	AKST	10.20				USGS	m	2	A	S	A
USGS	582314134351201	GW	2002-03-26	17:10	AKST	10.24				USGS	m	2	A	S	A
USGS	582314134351201	GW	2002-04-04	00:00	AKST	10.34				USGS	m	2	A	S	A
USGS	582314134351201	GW	2002-04-16	17:20	AKDT	10.55				USGS	m	2	A	S	A
USGS	582314134351201	GW	2002-04-19	00:00	AKDT	10.54				USGS	m	2	A	S	A
USGS	582314134351201	GW	2002-04-21	09:00	AKDT	10.36				USGS	m	2	A	S	A
USGS	582314134351201	GW	2002-04-28	00:00	AKDT	10.31				USGS	m	2	A	S	A
USGS	582314134351201	GW	2002-08-21	12:18	AKDT	6.62				USGS	m	2	A	S	A
USGS	582314134351201	GW	2002-11-12	11:57	AKST	9.25				USGS	m	2	A	S	A
USGS	582314134351201	GW	2002-11-27	10:53	AKST	7.55				USGS	m	2	S	S	A
USGS	582314134351201	GW	2002-12-07	16:20	AKST	8.84				USGS	m	2	S	S	A
USGS	582314134351201	GW	2003-03-19	12:28	AKST	10.31				USGS	m	2	S	S	A
USGS	582314134351201	GW	2003-03-23	16:45	AKST	10.35				USGS	m	2	S	S	A
USGS	582314134351201	GW	2003-03-24	18:30	AKST	10.32				USGS	m	2	S	S	A
