agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	394341084124300	MT-298	39.72811457	-84.21188500	F	NAD83	 728.49	005	NGVD29	209	209
USGS	394344084034000	GR-612	39.72894827	-84.06104640	S	NAD83	 870	  5	NGVD29	207.0	207.0
USGS	394347083555200	GR-605	39.72978196	-83.93104169	S	NAD83	 875	  5	NGVD29	140.0	140.0
USGS	394347084095100	MT-1275	39.72983330	-84.16411389	5	NAD83	 890.	 05	NGVD29	80	103
USGS	394347084120500	MT-300	39.72978126	-84.20132900	F	NAD83	 723.9	005	NGVD29	45	45
USGS	394351083592700	GR-621	39.73089287	-83.99076610	S	NAD83	 910	  5	NGVD29	223.0	223.0
USGS	394354084124300	MT-64	39.73172568	-84.21188500	S	NAD83	 740.00	5.	NGVD29	91.0	
USGS	394358083323400	M-18	39.73283770	-83.54269818	S	NAD83	 1055.00	5.	NGVD29	225	
USGS	394359084105300	MT-1278	39.73314167	-84.18152220	5	NAD83	 785.	  5	NGVD29	82.5	82.5
USGS	394400083283000	M-77 TREHEARNE NR SEDALIA	39.73339330	-83.47491920	M	NAD83	 1065	 10	NGVD29	59	59
USGS	394405084040900	GR-609	39.73478155	-84.06910220	S	NAD83	 915	  5	NGVD29	235.0	235.0
USGS	394405084131300	MT-336 OH	39.73478120	-84.22021870	S	NAD83	 738.00	5	NGVD29	121	121
USGS	394409083561600	GR-21	39.73589300	-83.93770860	S	NAD83	 810.00	5.0	NGVD29	110	115
OH015	394411083561300	GR-1	39.73644857	-83.93687530	F	NAD83	 819.00	 .5	NGVD29	77.0	
USGS	394411084061800	MT-1126	39.73644810	-84.10493690	S	NAD83	 930	  5	NGVD29	135.0	135.0
USGS	394413083594000	GR-640	39.73700390	-83.99437739	S	NAD83	 865	  5	NGVD29	75.0	75.0
USGS	394413084020800	GR-372	39.73700380	-84.03549000	F	NAD83	 950	  5	NGVD29	123	123
USGS	394413084022200	GR-373	39.73700380	-84.03937899	F	NAD83	 930	  5	NGVD29	100	100
USGS	394413084045100	GR-634	39.73700370	-84.08076930	S	NAD83	 923	  5	NGVD29	103.0	103.0
USGS	394416083411801	GR-753	39.73778610	-83.68843610	1	NAD83				8	
USGS	394416083411802	GR-753 02	39.73778610	-83.68843610	1	NAD83				16	
USGS	394418083150500	M-78 PLEASANT CEMETARY, MOUNT STERLING	39.73839430	-83.25130350	T	NAD83	 880	  7	NGVD29	35	35
USGS	394418084113200	MT-56	39.73839237	-84.19216220	S	NAD83	 740.75	.05	NGVD29	120	
USGS	394420084063400	MT-1125	39.73894810	-84.10938149	S	NAD83	 895	  5	NGVD29	46.0	46.0
USGS	394420084463000	'PR-201  MIAM NAWQA LUS WELL  BVAS AG-7S	39.73880556	-84.77511110	5	NAD83	 1100	  5	NGVD29	17	
USGS	394420084463001	PR-202 MIAM NAWQA LUS WELL BVAS AG-7D	39.73880556	-84.77511110	5	NAD83	 1100	  5	NGVD29	27	29
USGS	394422083560800	GR-602	39.73950410	-83.93548630	S	NAD83	 835.20	.01	NGVD29	42	42
USGS	394425082112300	TILE DRAIN 3004 NR REHOBOTH OH	39.74037500	-82.18967780	5	NAD83					
OH015	394425083551100	GR-10 OH	39.74033749	-83.91965240	S	NAD83	 830	1.6	NAVD88	100	100
OH015	394425084113200	MT-3 OH	39.74033680	-84.19216220	F	NAD83	 737	1.6	NAVD88	80.0	
USGS	394430082230700	F-1A	39.74173328	-82.38515350	S	NAD83	 975.00	5.0	NGVD29	255	255
USGS	394430083483000	GR-20	39.74172670	-83.80825940	M	NAD83	 1030.00	5.	NGVD29	215	
USGS	394436084113400	MT-420	39.74339236	-84.19271780	S	NAD83	 739.00	5	NGVD29	167	171
USGS	394438084335900	PR-2	39.74394136	-84.56634030	S	NAD83	 900.00	5.0	NGVD29	78.0	78.5
OH015	394438084335901	PR-2A OH	39.74395830	-84.56625000	C	NAD83	 905.38	0.1	NAVD88	62	65
USGS	394439083585600	GR-641	39.74422616	-83.98215480	S	NAD83	 915	  5	NGVD29	106	106
USGS	394442084111600	MT-426 OH	39.74507500	-84.18770000	C	NAD83	 778.02	0.1	NAVD88	194	194
USGS	394442084212400	MT-1129	39.74505649	-84.35661200	S	NAD83	 883	  5	NGVD29	167.0	167.0
USGS	394443084215800	MT-1178	39.74533406	-84.36605670	S	NAD83	 860	  5	NGVD29	25	25
USGS	394444084123000	MT-348	39.74561454	-84.20827399	S	NAD83	 742.00	5	NGVD29	129	
USGS	394447085092400	'MIAM NAWQA LUS WELL BVAS AG-2 NR BEESONS IN	39.74641667	-85.15669440	5	NAD83	 930	  5	NGVD29	18	19
USGS	394448084120200	MT-306	39.74672566	-84.20049590	F	NAD83	 745	005	NGVD29	215	215
USGS	394450083544300	GR-604	39.74728190	-83.91187439	S	NAD83	 807	  5	NGVD29	125.0	125.0
USGS	394453084005300	GR-636	39.74811490	-84.01465600	S	NAD83	 830	  5	NGVD29	30	30
USGS	394456084012000	GR-635	39.74894825	-84.02215620	S	NAD83	 965	  5	NGVD29	264.0	264.0
USGS	394458083592900	GR-754	39.74938889	-83.99147220	S	NAD83	 868	  5	NGVD29		
USGS	394458084225900	MT-1000	39.74950030	-84.38300180	S	NAD83	 870.00	5	NGVD29	202	202
USGS	394502082130200	PE-32 NR NEW LEXINGT	39.75062450	-82.21709170	S	NAD83	 985.00	10	NGVD29	70.0	71.0
USGS	394502083580700	GR-359	39.75061505	-83.96854320	F	NAD83	 895	  5	NGVD29	106	106
USGS	394502084045000	GR-371	39.75061478	-84.08049170	F	NAD83	 990	  5	NGVD29	110	110
USGS	394502084061500	MT-169	39.75061470	-84.10410360	F	NAD83	 920	  5	NGVD29	158	158
OH015	394503082583800	PK-10 OH	39.75089640	-82.97712640	F	NAD83	 690	  5	NGVD29	108	
OH015	394503082583801	PK-11 OH	39.75089640	-82.97712640	F	NAD83	 690	  5	NGVD29	39.5	
USGS	394504084030100	GR-364	39.75117040	-84.05021280	F	NAD83	 955	  5	NGVD29	143	143
USGS	394505083580100	GR-358	39.75144839	-83.96687650	F	NAD83	 910	  5	NGVD29	111	111
USGS	394508083594300	GR-642	39.75228160	-83.99521080	F	NAD83	 860	  5	NGVD29	95	95
USGS	394508084021600	GR-363	39.75228150	-84.03771240	F	NAD83	 950	  5	NGVD29	115	115
USGS	394509083501000	GR-532	39.75255990	-83.83603830	S	NAD83	 1072	  5	NGVD29	65	65
USGS	394510084042000	GR-368	39.75283700	-84.07215800	F	NAD83	 1015	  5	NGVD29	111	111
USGS	394510084114500	DAYTON POWER AND LIGHT CO WELL1	39.75283670	-84.19577360	S	NAD83					
USGS	394510084114600	MT-823 OH	39.75283670	-84.19605140	S	NAD83	 735.00	.1	NGVD29	140	140
USGS	394512084045100	GR-370	39.75339254	-84.08076949	F	NAD83	 980	  5	NGVD29	80	80
USGS	394516084023700	GR-381	39.75450370	-84.04354590	F	NAD83	 970	  5	NGVD29	128	128
USGS	394516084042800	GR-369	39.75450366	-84.07438039	F	NAD83	 1010	  5	NGVD29	120	120
USGS	394518084031400	GR-112	39.75505926	-84.05382409	F	NAD83	 985.	5.	NGVD29	138.	138.
USGS	394520084020000	GR-637	39.75561486	-84.03326780	S	NAD83	 955	  5	NGVD29	133.0	133.0
USGS	394521084014500	GR-113	39.75589265	-84.02910099	F	NAD83	 968.	5.	NGVD29	285.	285.
USGS	394521084022700	GR-362	39.75589260	-84.04076800	F	NAD83	 975	  5	NGVD29	164	164
USGS	394521084033800	GR-380	39.75589257	-84.06049100	F	NAD83	 995	  5	NGVD29	86	86
USGS	394522084041600	GR-367	39.75617030	-84.07104690	F	NAD83	 1020	  5	NGVD29	80	80
USGS	394522084093700	MT-305	39.75617010	-84.16021680	F	NAD83	 769.25	005	NGVD29	47.75	47.75
USGS	394522084333300	PR-239	39.75611110	-84.55916670	S	NAD83					
USGS	394523082595600	PK-237 ESW-6A	39.75657778	-82.99900560	H	NAD83	 702.48	.01	NAVD88	71.2	
USGS	394523084042600	GR-366	39.75644809	-84.07382480	F	NAD83	 1010	  5	NGVD29	135	135
USGS	394525084035100	GR-379	39.75700367	-84.06410230	F	NAD83	 1010	  5	NGVD29	150	150
USGS	394530084022300	GR-361	39.75839260	-84.03965690	F	NAD83	 980	  5	NGVD29	124	124
USGS	394530084040200	GR-385	39.75839254	-84.06715790	F	NAD83	 1005	  5	NGVD29	110	110
USGS	394531082595500	PK-233 ESW-P3	39.75888056	-82.99887220	H	NAD83	 672.71	.01	NAVD88	60.5	
USGS	394531083000200	PK-235 ESW-OB1	39.75874720	-83.00079720	H	NAD83	 670.53	.01	NAVD88	62.0	
USGS	394531084112100	MT-2	39.75866998	-84.18910679	F	NAD83	 740.00	5.	NGVD29	57.0	
USGS	394532082595400	PK-234 ESW-P1	39.75900278	-82.99855280	H	NAD83	 672.50	.01	NAVD88	57.0	
USGS	394533082595300	PK-232 ESW-P2	39.75917500	-82.99806670	H	NAD83	 671.51	.01	NAVD88	55.5	
USGS	394533082595400	PK-228 ESW-PW	39.75922500	-82.99847780	H	NAD83	 672.91	.01	NAVD88	74.0	
USGS	394533082595401	PK-229 ESW-R1	39.75918889	-82.99845560	H	NAD83	 672.58	.01	NAVD88	60.0	
USGS	394533082595402	PK-230 ESW-R2	39.75930278	-82.99851670	H	NAD83	 673.37	.01	NAVD88	71.7	
USGS	394533082595403	PK-231 ESW-R3	39.75943889	-82.99859170	H	NAD83	 672.48	.01	NAVD88	70.0	
USGS	394533084004200	GR-145	39.75922600	-84.01160040	F	NAD83	 838.00	5	NGVD29		
OH015	394533084113800	MT-6 OH	39.75981110	-84.19385560	C	NAD83	 739.87	0.1	NAVD88	60.0	60.0
USGS	394534082595200	PK-236 ESW-6C	39.75951667	-82.99803330	H	NAD83	 673.14	.01	NAVD88	63.1	
USGS	394535084020100	GR-360	39.75978150	-84.03354560	F	NAD83	 975	  5	NGVD29	217	217
USGS	394536084034700	GR-382	39.76005920	-84.06299110	F	NAD83	 1010	  5	NGVD29	65	65
USGS	394539084045200	GR-114	39.76089248	-84.08104740	F	NAD83	 945.00	5	NGVD29	35.00	35.00
USGS	394542084035800	GR-384	39.76172586	-84.06604680	F	NAD83	 1015	  5	NGVD29	135	135
OH015	394544082271000	F-1 OH	39.76228749	-82.45265600	F	NAD83	 976	1.6	NAVD88	74.0	
USGS	394544084023100	GR-374	39.76228148	-84.04187930	F	NAD83	 975	  5	NGVD29	132	132
USGS	394545084105000	DAYTON POWER AND LIGHT CO WELL2	39.76255880	-84.18049540	S	NAD83					
USGS	394545084111100	MT-884	39.76255880	-84.18632900	S	NAD83	 745.00	5	NGVD29	129	129
USGS	394546082595300	PK-238 SMITH-3H	39.76278330	-82.99829170	H	NAD83				52.9	
USGS	394546083540600	GR-603	39.76283749	-83.90159640	S	NAD83	 861	  5	NGVD29	60.0	60.0
USGS	394546084034700	GR-383	39.76283697	-84.06299120	F	NAD83	 1015	  5	NGVD29	136	136
USGS	394547084135400	MT-313	39.76311420	-84.23160840	S	NAD83	 750.00	5	NGVD29	195	195
USGS	394548083342400	M-79 MALLON NR SO SOLON	39.76339318	-83.57325440	T	NAD83	 1101	  7	NGVD29	118	118
USGS	394548084044900	GR-365	39.76339247	-84.08021400	F	NAD83	 970	  5	NGVD29	121	121
USGS	394551084020000	GR-123	39.76422594	-84.03326790	F	NAD83	 975.	5.	NGVD29	228.	228.
USGS	394551084043800	GR-357	39.76422580	-84.07715840	F	NAD83	 990	  5	NGVD29	105	105
USGS	394554084052300	GR-116	39.76505909	-84.08965880	F	NAD83	 925.	5.	NGVD29	150.	150.
USGS	394556084021800	GR-638	39.76561480	-84.03826800	S	NAD83	 945	  5	NGVD29	142.0	142.0
USGS	394600084023400	GR-121	39.76672590	-84.04271268	F	NAD83	 965.00	5	NGVD29		
USGS	394600084110800	MT-1158	39.76672540	-84.18549560	S	NAD83	 751	  5	NGVD29	173.0	173.0
USGS	394601084023500	GR-122	39.76700368	-84.04299050	F	NAD83	 955	1.6	NAVD88	164	164
USGS	394601084043000	GR-115	39.76700357	-84.07493600	F	NAD83	 1015.	5.	NGVD29	72.	72.
USGS	394601084050900	GR-117	39.76700350	-84.08576980	F	NAD83	 935.	5.	NGVD29	95.	95.
USGS	394606083595100	GR-136	39.76839270	-83.99743330	F	NAD83	 885.00	5	NGVD29		
USGS	394609084100700	MT-1005	39.76922544	-84.16855060	S	NAD83	 749.60	1	NGVD29	123	140
USGS	394610083430800	GR-531	39.76950459	-83.71881260	S	NAD83	 1074	  5	NGVD29	101	101
USGS	394610083593400	GR-142	39.76950385	-83.99271089	S	NAD83	 900.00	5	NGVD29		
USGS	394611084021200	GR-375	39.76978147	-84.03660140	F	NAD83	 950	  5	NGVD29	130	130
USGS	394614084031700	GR-111	39.77061470	-84.05465760	F	NAD83	 975.	5.	NGVD29	143.	143.
USGS	394615082143900	PE-33 NR SOMERSET	39.77090220	-82.24403690	S	NAD83	 1103.00	10	NGVD29	160	161
USGS	394615084031700	GR-110	39.77089250	-84.05465760	F	NAD83	 975.	5.	NGVD29		
USGS	394617084072400	MT-125	39.77144780	-84.12327120	S	NAD83	 785.60	.01	NGVD29	27.00	27.00
USGS	394617084072401	MT-129	39.77144780	-84.12327120	S	NAD83	 785.50	.01	NGVD29	53.80	54.00
USGS	394618084073200	MT-124	39.77172557	-84.12549350	F	NAD83	 782.96	.01	NGVD29	26.00	26.00
USGS	394619084021100	GR-376	39.77200368	-84.03632360	F	NAD83	 900	  5	NGVD29	148	148
USGS	394619084043200	GR-118	39.77200350	-84.07549170	F	NAD83	 995.	5.	NGVD29	106.	106.
USGS	394619084145400	MT-363	39.77200287	-84.24827570	S	NAD83	 760.00	5	NGVD29		
USGS	394619084364300	PR-238	39.77194444	-84.61194440	S	NAD83					
USGS	394622084073900	MT-126	39.77283666	-84.12743800	S	NAD83	 780.87	.01	NGVD29	30.00	30.00
USGS	394623084064400	MT-133	39.77311449	-84.11215970	S	NAD83	 791.42	.01	NGVD29	241.41	241.41
USGS	394623084064401	MT-152 WPAFB OH	39.77311449	-84.11215970	S	NAD83	 791.42	.01	NGVD29	36.00	36.00
USGS	394623084064402	MT-153 WPAFB OH	39.77311449	-84.11215970	S	NAD83	 791.42	.01	NGVD29	90.2	90.2
USGS	394623084094300	MT-291 NR RIVERSIDE OH	39.77311430	-84.16188370	F	NAD83	 749.79	.02	NGVD29		
USGS	394625084054200	GR-283	39.77367010	-84.09493690	S	NAD83	 825.91	.01	NGVD29	20.00	20.00
USGS	394626084093000	MT-150	39.77394760	-84.15827250	F	NAD83	 756.80	0.1	NGVD29	97.00	102.00
USGS	394626084093400	MT-65	39.77394760	-84.15938370	S	NAD83	 750.00	5.	NGVD29	175	
USGS	394627084043100	GR-378	39.77422574	-84.07521390	F	NAD83	 1005	  5	NGVD29	91	91
USGS	394627084073200	MT-127	39.77422554	-84.12549350	S	NAD83	 783.61	.01	NGVD29	26.00	26.50
USGS	394627084073201	MT-128	39.77422554	-84.12549350	S	NAD83	 783.51	.01	NGVD29	109.30	109.30
USGS	394627084093000	MT-151	39.77422540	-84.15827250	F	NAD83	 756.40	0.1	NGVD29	58.00	62.00
USGS	394628084021900	GR-377	39.77450366	-84.03854590	F	NAD83	 925	  5	NGVD29	117	117
USGS	394630083032900	PK-35	39.77506268	-83.05796300	S	NAD83	 775.00	5.	NGVD29	340	
USGS	394632084074900	MT-168	39.77561439	-84.13021590	F	NAD83	 765	  5	NGVD29	39.5	39.5
USGS	394633084045300	GR-310	39.77589237	-84.08132530	S	NAD83	 974.02	.01	NGVD29	51.63	51.63
USGS	394635084052201	GR-756	39.77665000	-84.08946940	H	NAD83	 887.50	.05	NAVD88		
USGS	394637084071401	MT-247	39.77701944	-84.12068889	H	NAD83	 786.01	.05	NAVD88		
USGS	394638083593500	GR-345	39.77728160	-83.99298870	F	NAD83	 880	  5	NGVD29	30	30
USGS	394638084070500	MT-137	39.77728109	-84.11799329	F	NAD83	 786.40	.1	NGVD29	38.00	155.00
USGS	394639084073500	MT-167	39.77755880	-84.12632690	F	NAD83	 775	  5	NGVD29	41	41
USGS	394639084093601	MT-425	39.77755869	-84.15993930	F	NAD83	 755.1	.01	NGVD29	50.0	
USGS	394639084093602	MT-427	39.77755869	-84.15993930	F	NAD83	 755.10	.01	NGVD29	120.0	
USGS	394640083455100	GR-533	39.77783790	-83.76409150	S	NAD83	 1082	  5	NGVD29	100	100
USGS	394640084023900	GR-107	39.77783696	-84.04410170	F	NAD83	 922.	5	NGVD29	204.	204.
USGS	394641084023700	GR-616	39.77811470	-84.04354610	S	NAD83	 925	  5	NGVD29	204.0	204.0
USGS	394641084051900	GR-286	39.77811454	-84.08854779	S	NAD83	 881.96	.01	NGVD29	15.40	15.40
USGS	394642084023900	GR-108	39.77839250	-84.04410170	F	NAD83	 920.	5	NGVD29		
USGS	394642084051900	GR-285	39.77839230	-84.08854779	S	NAD83	 892.86	.01	NGVD29	20.90	21.00
USGS	394643083592200	GR-135	39.77867050	-83.98937750	F	NAD83	 890.00	5	NGVD29		
USGS	394643084132700	MT-1157	39.77866950	-84.22410830	S	NAD83	 894.09	.01	NGVD29	40.0	40.0
USGS	394644084052000	GR-284	39.77894787	-84.08882560	S	NAD83	 897.46	.01	NGVD29	34.20	34.50
USGS	394644084094700	MT-217	39.77894755	-84.16299490	S	NAD83	 760.00	5	NGVD29	141	
USGS	394645084012000	GR-144	39.77922590	-84.02215649	F	NAD83	 950.00	5	NGVD29		
USGS	394645084055200	GR-313	39.77922560	-84.09771480	S	NAD83	 806.55	.01	NGVD29	94.35	94.35
USGS	394645084055201	GR-329 WPAFB OH	39.77922560	-84.09771480	S	NAD83	 806.55	.01	NGVD29	55.0	55.0
USGS	394645084082100	MT-144	39.77922540	-84.13910519	F	NAD83	 760.50	0.1	NGVD29	40.00	82.00
USGS	394646084012200	GR-143	39.77950370	-84.02271200	F	NAD83	 950.00	5	NGVD29		
USGS	394647084075000	MT-166	39.77978100	-84.13049380	F	NAD83	 765	  5	NGVD29	36	36
USGS	394650084005400	GR-356	39.78061486	-84.01493400	F	NAD83	 910	  5	NGVD29	80	80
USGS	394650084320300	PR-203 MIAM NAWQA LUS WELL BVAS AG-26	39.78063889	-84.53425000	5	NAD83	 900	  5	NGVD29	33	35
USGS	394653083591100	GR-137	39.78144830	-83.98632190	F	NAD83	 891.	5.	NGVD29		
USGS	394653084015800	GR-355	39.78144810	-84.03271250	F	NAD83	 905	  5	NGVD29	150	150
USGS	394653084052501	GR-787	39.78155278	-84.09037500	H	NAD83	 867.33	.05	NAVD88		
USGS	394653084091701	MT-428	39.78144755	-84.15466130	F	NAD83	 754.9	.01	NGVD29	60.0	
USGS	394653084091702	MT-429	39.78144755	-84.15466130	F	NAD83	 754.55	.01	NGVD29	146.0	
USGS	394654084160800	MT-1251 MIAM NAWQA SUS WELL BVAS-17	39.78175000	-84.26880560	5	NAD83	 795	  5	NGVD29	41.3	41.3
USGS	394657084035000	GR-120	39.78255907	-84.06382470	F	NAD83	 953.	5.	NGVD29	170.	170.
USGS	394657084074700	MT-143	39.78255876	-84.12966040	F	NAD83	 767.00	0.1	NGVD29	50.00	112.00
USGS	394659084070100	MT-130	39.78311437	-84.11688220	S	NAD83	 781.59	.01	NGVD29	33.10	33.10
USGS	394701083002000	PK-33	39.78367430	-83.00546100	S	NAD83	 680.00	5	NGVD29	93.0	93.0
USGS	394701084070001	MT-238	39.78366990	-84.11660440	F	NAD83	 781.5	.01	NGVD29	35	37
USGS	394701084070002	MT-244	39.78366990	-84.11660440	F	NAD83	 781.9	.01	NGVD29	77.3	80
USGS	394703084104000	MT-211	39.78422518	-84.17771780	S	NAD83	 752.00	5	NGVD29	89.0	
USGS	394704084065300	MT-136	39.78450326	-84.11465990	F	NAD83	 783.50	.1	NGVD29	37.00	82.00
USGS	394704084065500	MT-131	39.78450325	-84.11521549	S	NAD83	 783.09	.01	NGVD29	34.80	36.50
USGS	394706084003000	GR-131	39.78505930	-84.00826710	F	NAD83	 900.	5.	NGVD29	152.	152.
USGS	394706084045800	GR-309	39.78505896	-84.08271430	S	NAD83	 976.59	.01	NGVD29	104.59	116.69
USGS	394706084045801	GR-312	39.78505896	-84.08271430	S	NAD83	 976.26	.01	NGVD29	135.89	135.89
USGS	394706084065100	MT-132	39.78505880	-84.11410430	S	NAD83	 784.02	.01	NGVD29	35.60	35.60
USGS	394706084072500	MT-141	39.78505876	-84.12354910	F	NAD83	 767.3	0.1	NGVD29	125.00	142.00
USGS	394706084072600	MT-142	39.78505876	-84.12382690	F	NAD83	 767.10	0.1	NGVD29	47.00	52.00
USGS	394707084044100	GR-119	39.78533676	-84.07799190	F	NAD83	 935	 5.	NGVD29	65.	65.
USGS	394708083585900	GR-530	39.78561498	-83.98298850	S	NAD83	 904	  5	NGVD29	90	90
USGS	394709084043300	GR-191	39.78589230	-84.07576960	F	NAD83	 891.53	.01	NGVD29	32.40	32.40
USGS	394709084043900	GR-185	39.78589230	-84.07743630	F	NAD83	 947.66	.01	NGVD29	36.30	36.30
USGS	394709084044200	GR-615	39.78589230	-84.07826970	S	NAD83	 954.56	.01	NGVD29	65.0	65.0
USGS	394710083585700	GR-344	39.78617050	-83.98243290	F	NAD83	 910	  5	NGVD29	50	50
USGS	394710084072700	MT-1280	39.78601389	-84.12423610	5	NAD83	 776	  5	NGVD29	152	152
USGS	394710084083401	MT-430	39.78616977	-84.14271650	F	NAD83	 764.1	.01	NGVD29	40.0	
USGS	394710084083402	MT-431	39.78616977	-84.14271650	F	NAD83	 764.20	.01	NGVD29	149.5	
USGS	394711084043100	GR-190	39.78644788	-84.07521400	F	NAD83	 912.13	.01	NGVD29	33.00	33.00
USGS	394711084044000	GR-186	39.78644786	-84.07771410	F	NAD83	 947.71	.01	NGVD29	53.50	53.50
USGS	394712084042800	GR-187	39.78672566	-84.07438070	F	NAD83	 890.98	.01	NGVD29	39.00	39.00
USGS	394712084083200	MT-149	39.78672530	-84.14216090	F	NAD83	 763.80	0.1	NGVD29	149.50	162.00
USGS	394713084083100	MT-148	39.78700309	-84.14188320	F	NAD83	 763.90	0.1	NGVD29	40.00	54.00
USGS	394713084453500	PR-48	39.78699424	-84.75967940	S	NAD83	 1080	  5	NGVD29	161.0	
USGS	394714084023800	GR-354	39.78728136	-84.04382400	F	NAD83	 845	  5	NGVD29	75	75
USGS	394714084044100	GR-180	39.78728119	-84.07799190	F	NAD83	 949.08	.01	NGVD29	65.00	65.00
USGS	394715084161900	MT-1128	39.78755760	-84.27188770	S	NAD83	 795.85	.01	NGVD29	88	88
USGS	394716084041500	GR-193	39.78783678	-84.07076950	F	NAD83	 912.42	.01	NGVD29	83.80	83.80
USGS	394717084041500	GR-192	39.78811455	-84.07076950	F	NAD83	 912.49	.01	NGVD29	51.80	51.80
USGS	394718084042800	GR-182	39.78839230	-84.07438070	F	NAD83	 881.55	.01	NGVD29	44.00	44.00
USGS	394718084095800	MT-208	39.78839184	-84.16605070	S	NAD83	 760.00	5	NGVD29	220	
USGS	394719084043000	GR-181	39.78867008	-84.07493630	F	NAD83	 907.17	.01	NGVD29	60.00	60.00
USGS	394719084043300	GR-189	39.78867008	-84.07576960	F	NAD83	 910.37	.01	NGVD29	47.10	47.10
USGS	394719084073900	MT-66	39.78866980	-84.12743820	S	NAD83	 760.00	5.	NGVD29	110	
USGS	394720084043400	GR-188	39.78894785	-84.07604740	F	NAD83	 910.80	.01	NGVD29	17.00	17.00
USGS	394720084062800	MT-222	39.78894769	-84.10771530	S	NAD83	 786.9	.01	NGVD29	27	30
USGS	394720084062801	MT-223	39.78894769	-84.10771530	S	NAD83	 787.18	.01	NGVD29	35.5	44
USGS	394720084062900	MT-224	39.78894769	-84.10799300	S	NAD83	 787.18	.01	NGVD29	121	150
USGS	394720084081600	MT-147	39.78894750	-84.13771640	F	NAD83	 770.80	0.1	NGVD29	55.00	72.00
USGS	394720084162600	MT-1018	39.78894645	-84.27383230	S	NAD83	 799.00	5	NGVD29		
USGS	394721084071301	MT-1013	39.78922540	-84.12021570	S	NAD83	 773.20	1	NGVD29	161	161
USGS	394722084040501	GR-759	39.78969444	-84.06830280	H	NAD83	 896.32	.05	NAVD88		
USGS	394722084055100	MT-134	39.78950329	-84.09743710	F	NAD83	 797.30	.1	NGVD29	37.00	75.00
USGS	394722084061500	MT-121	39.78950326	-84.10410400	F	NAD83	 790.00	5	NGVD29		
USGS	394723082553300	PK-43	39.78978560	-82.92573500	S	NAD83	 723.00	5	NGVD29		
USGS	394723084010800	GR-618	39.78978148	-84.01882310	S	NAD83	 932	  5	NGVD29	165.0	165.0
USGS	394723084041800	GR-183	39.78978120	-84.07160280	F	NAD83	 878.68	.01	NGVD29	63.00	63.00
USGS	394723084061000	MT-135	39.78978104	-84.10271500	F	NAD83	 790.30	.1	NGVD29	54.00	142.00
USGS	394723084061200	MT-122	39.78978100	-84.10327070	F	NAD83	 795.00	5	NGVD29		
USGS	394724083574000	GR-347	39.79005949	-83.96104330	F	NAD83	 990	  5	NGVD29	73	73
USGS	394724084061300	MT-1277	39.78999444	-84.10357780	5	NAD83	 792.	  5	NGVD29	60	61.
USGS	394725084041200	GR-199	39.79033677	-84.06993610	F	NAD83	 876.56	.01	NGVD29	51.00	51.00
USGS	394726084041200	GR-198	39.79061454	-84.06993610	F	NAD83	 875.44	.01	NGVD29	33.00	33.00
USGS	394727084042000	GR-184	39.79089230	-84.07215840	F	NAD83	 837.86	.01	NGVD29	46.00	46.00
USGS	394728084012700	GR-130	39.79117034	-84.02410110	F	NAD83	 941.	5.	NGVD29	250.	250.
USGS	394728084061000	MT-227	39.79116990	-84.10271509	S	NAD83	 791.58	.01	NGVD29	90	150
USGS	394728084061100	MT-225	39.79116990	-84.10299290	S	NAD83	 791.7	.01	NGVD29	35	35
USGS	394728084061101	MT-226	39.79116990	-84.10299290	S	NAD83	 791.49	.01	NGVD29	44.25	48.25
USGS	394728084075201	MT-433	39.79116977	-84.13104950	F	NAD83	 771.2	.01	NGVD29	48.8	
USGS	394728084075202	MT-434	39.79116977	-84.13104950	F	NAD83	 771.2	.01	NGVD29	139	
USGS	394728084085100	MT-162	39.79116968	-84.14743900	F	NAD83	 770	  5	NGVD29	42	42
USGS	394730084041600	GR-197	39.79172564	-84.07104730	F	NAD83	 852.50	.01	NGVD29	41.10	41.10
USGS	394730084075000	MT-145	39.79172530	-84.13049389	F	NAD83	 771.10	0.1	NGVD29		
USGS	394730084075100	MT-146	39.79172530	-84.13077170	F	NAD83	 771.10	0.1	NGVD29	139.00	142.00
USGS	394731084041100	GR-195	39.79200340	-84.06965830	F	NAD83	 841.80	.01	NGVD29	56.50	56.50
USGS	394731084041300	GR-194	39.79200340	-84.07021390	F	NAD83	 842.20	.01	NGVD29	22.90	22.90
USGS	394731084041600	GR-196	39.79200340	-84.07104730	F	NAD83	 852.10	.01	NGVD29	17.20	17.20
USGS	394732083575300	GR-346	39.79228170	-83.96465450	F	NAD83	 990	  5	NGVD29	50	50
USGS	394732084055400	MT-123	39.79228104	-84.09827050	F	NAD83	 795.00	5	NGVD29		
USGS	394733082114100	PE-31 NR REDFIELD	39.79256850	-82.19459040	S	NAD83	 995.00	10	NGVD29	102	103
USGS	394733083483100	GR-526	39.79256000	-83.80853780	S	NAD83	 1010	  5	NGVD29	92	92
USGS	394734084023100	GR-353	39.79283690	-84.04187960	F	NAD83	 865	  5	NGVD29	103	103
USGS	394734084043400	GR-202	39.79283670	-84.07604750	F	NAD83	 839.71	.01	NGVD29		
USGS	394734084054800	GR-166	39.79283660	-84.09660380	F	NAD83	 795.00	5	NGVD29		
