agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	395031082590000	GW	1996-09-04	11:33	EDT	22.35				USGS	m	2	S	T	A
USGS	395031082590000	GW	1997-03-17		UTC	26.61				USGS	D	2	S	T	A
USGS	395031082590000	GW	1997-05-07	14:39	EDT	15.46				USGS	m	2	S	T	A
USGS	395031082590000	GW	1997-05-07	14:39	EST	18.36				USGS	m	2	S	R	P
USGS	395031082590000	GW	1997-09-14		UTC	28.61				USGS	D	2	S	T	A
USGS	395031082590000	GW	1997-12-16		UTC	29.01				USGS	D	2	S	T	A
USGS	395031082590000	GW	1998-04-02		UTC	29.60				USGS	D	2	S	T	A
USGS	395031082590000	GW	1998-06-17		UTC	25.00				USGS	D	2	S	T	A
USGS	395031082590000	GW	2000-03-02		UTC	21.48				USGS	D	2	S	T	A
USGS	395031082590000	GW	2002-08-09	11:18	EDT	31.57				USGS	m	2	S	T	A
USGS	395031082590000	GW	2004-04-29	11:53	EDT	17.32				USGS	m	2	S	T	A
USGS	395031082590000	GW	2004-10-07	15:11	EDT	24.98				USGS	m	2	S	T	A
USGS	395031082590000	GW	2005-08-25	14:14	EDT	12.56				USGS	m	2	S	T	A
USGS	395031082590000	GW	2008-09-04	12:06	EDT	36.64				USGS	m	2	S	V	A
USGS	395031082590000	GW	2014-09-26	09:06	EDT	28.70				USGS	m	2	S	V	A
USGS	395031082590000	GW	2017-10-05	09:27	EDT	31.44				USGS	m	2	S	V	P
USGS	395031082590001	GW	1995-09-18		UTC	72.41				USGS	D	2	S	T	A
USGS	395031082590001	GW	1995-10-25	12:05	EDT	67.53				USGS	m	2	S	T	A
USGS	395031082590001	GW	1996-03-13		UTC	135.40				USGS	D	2	S	T	A
USGS	395031082590001	GW	2000-03-02		UTC	54.30				USGS	D	2	S	T	A
USGS	395031082590001	GW	2002-08-09	11:21	EDT	42.31				USGS	m	2	S	T	A
USGS	395031082590001	GW	2004-04-29	11:55	EDT	40.58				USGS	m	2	S	T	A
USGS	395031082590001	GW	2004-10-07	15:06	EDT	40.27				USGS	m	2	S	T	A
USGS	395031082590001	GW	2005-08-25	14:10	EDT	39.93				USGS	m	2	S	T	A
USGS	395031082590001	GW	2008-09-04	12:08	EDT	42.94				USGS	m	2	S	V	A
USGS	395031082590001	GW	2014-09-26	09:10	EDT	47.53				USGS	m	2	S	V	A
USGS	395031082590001	GW	2017-10-05	09:29	EDT	49.85				USGS	m	2	S	V	P
USGS	395031083591800	GW	1987-11-12		UTC	12.2				USGS	D	1	S	S	A
USGS	395031083591800	GW	1988-03-21	13:56	EST	10.8				USGS	m	1	S	S	A
USGS	395031083591800	GW	1989-06-26	15:05	EDT	5.8				USGS	m	1	S	S	A
USGS	395031084102600	GW	1994-09-01	14:15	EST	9.27				USGS	m	2	S	T	P
USGS	395032082563800	GW	1975-05-19		UTC	22.2				USGS	D	1	S	S	A
USGS	395032082563800	GW	1975-09-10		UTC	25.3				USGS	D	1	S	S	A
USGS	395032082563800	GW	1976-03-04		UTC	24.7				USGS	D	1	S	S	A
USGS	395032082563800	GW	1976-06-11		UTC	25.2				USGS	D	1	S	S	A
USGS	395032082563800	GW	1977-12-30		UTC	23.2				USGS	D	1	S	S	A
USGS	395032082563800	GW	1978-06-26		UTC	20.0				USGS	D	1	S	S	A
USGS	395032082563800	GW	1979-10-17		UTC	17.4				USGS	D	1	S	S	A
USGS	395032082563800	GW	1980-04-02		UTC	18.1				USGS	D	1	S	S	A
USGS	395032084023100	GW	1989-01-18		UTC	259.4				USGS	D	1	S	T	A
USGS	395032084023100	GW	1989-01-30		UTC	258.4				USGS	D	1	S	T	A
USGS	395032084023100	GW	1989-02-14		UTC	255.1				USGS	D	1	S	T	A
USGS	395032084023100	GW	1989-03-04		UTC	248.9				USGS	D	1	S	T	A
USGS	395032084023100	GW	1989-03-13		UTC	248.6				USGS	D	1	S	T	A
USGS	395032084023100	GW	1989-03-19		UTC	247.6				USGS	D	1	S	T	A
USGS	395032084023100	GW	1989-03-21		UTC	247.2				USGS	D	1	S	T	A
USGS	395032084023100	GW	1989-03-28		UTC	245.3				USGS	D	1	S	T	A
USGS	395032084023100	GW	1989-04-12		UTC	242.7				USGS	D	1	S	T	A
USGS	395032084023100	GW	1989-04-20		UTC	241.6				USGS	D	1	S	T	A
USGS	395032084023100	GW	1989-04-27		UTC	239.5				USGS	D	1	S	T	A
USGS	395032084023100	GW	1989-05-04		UTC	239.5				USGS	D	1	S	T	A
USGS	395032084023100	GW	1989-05-10	13:10	EDT	237.3				USGS	m	1	S	T	A
USGS	395032084023100	GW	1989-05-18	12:10	EDT	235.9				USGS	m	1	S	T	A
USGS	395032084023100	GW	1989-05-25	11:15	EDT	234.9				USGS	m	1	S	T	A
USGS	395032084023100	GW	1989-06-01	12:10	EDT	233.9				USGS	m	1	S	T	A
USGS	395032084023100	GW	1989-06-16	10:00	EDT	231.6				USGS	m	1	S	T	A
USGS	395032084023100	GW	1989-06-28	17:00	EDT	229.8				USGS	m	1	S	T	A
USGS	395032084023100	GW	1989-07-12	08:45	EDT	228.0				USGS	m	1	S	T	A
USGS	395032084023100	GW	1989-07-26	08:40	EDT	225.9				USGS	m	1	S	T	A
USGS	395032084023100	GW	1989-08-10	09:30	EDT	223.6				USGS	m	1	S	T	A
USGS	395032084023100	GW	1989-08-23	18:50	EDT	221.8				USGS	m	1	S	T	A
USGS	395032084023100	GW	1989-09-13	16:25	EDT	219.4				USGS	m	1	S	T	A
USGS	395032084023100	GW	1989-10-24	16:00	EDT	213.5				USGS	m	1	S	T	A
USGS	395032084023100	GW	1989-12-13	08:30	EST	207.4				USGS	m	1	S	T	A
USGS	395032084023100	GW	1990-02-16	12:10	EST	199.5				USGS	m	1	S	T	A
USGS	395032084023100	GW	1990-03-19	12:20	EST	195.9				USGS	m	1	S	T	A
USGS	395032084023100	GW	1990-04-16	10:55	EDT	193.1				USGS	m	1	S	T	A
USGS	395032084023100	GW	1990-05-09	13:00	EDT	190.2				USGS	m	1	S	S	A
USGS	395032084023100	GW	1990-06-08	09:45	EDT	187.3				USGS	m	1	S	T	A
USGS	395032084023100	GW	1990-07-24	10:45	EDT	182.5				USGS	m	1	S	T	A
USGS	395032084023100	GW	1990-08-15	11:35	EDT	180.2				USGS	m	1	S	T	A
USGS	395032084023100	GW	1990-09-27	13:25	EDT	177.9				USGS	m	1	S	T	A
USGS	395032084023100	GW	1990-10-12	10:05	EDT	174.2				USGS	m	1	S	T	A
USGS	395032084023100	GW	1990-11-13	11:30	EST	170.2				USGS	m	1	S	S	A
USGS	395032084023100	GW	1990-12-17	10:40	EST	167.9				USGS	m	1	S	T	A
USGS	395032084023100	GW	1991-01-11	11:45	EST	165.0				USGS	m	1	S	S	A
USGS	395032084023100	GW	1991-02-21	11:45	EST	161.6				USGS	m	1	S	T	A
USGS	395032084023100	GW	1991-03-15	13:05	EST	159.6				USGS	m	1	S	T	A
USGS	395032084023100	GW	1991-04-24	12:05	EDT	156.1				USGS	m	1	S	T	A
USGS	395032084023100	GW	1991-05-21	12:01	EDT	155.6				USGS	m	1	S	T	A
USGS	395032084023100	GW	1991-06-18	11:00	EDT	150.9				USGS	m	1	S	T	A
USGS	395032084023100	GW	1991-07-18	10:00	EDT	150.8				USGS	m	1	S	T	A
USGS	395032084023100	GW	1991-08-29	10:45	EDT	145.4				USGS	m	1	S	T	A
USGS	395032084023100	GW	1991-09-27	09:35	EDT	143.2				USGS	m	1	S	T	A
USGS	395032084023100	GW	1991-10-23	11:10	EDT	140.6				USGS	m	1	S	T	A
USGS	395032084023100	GW	1991-11-26	11:24	EST	138.0				USGS	m	1	S	T	A
USGS	395032084023100	GW	1991-12-30	10:15	EST	135.4				USGS	m	1	S	T	A
USGS	395032084023100	GW	1992-01-31	10:50	EST	133.0				USGS	m	1	S	T	A
USGS	395032084023100	GW	1992-02-25	11:15	EST	131.3				USGS	m	1	S	T	A
USGS	395032084023100	GW	1992-03-31	11:10	EST	128.7				USGS	m	1	S	T	A
USGS	395032084023100	GW	1992-04-29	11:20	EDT	126.7				USGS	m	1	S	T	A
USGS	395032084023100	GW	1992-05-29	10:30	EDT	124.6				USGS	m	1	S	T	A
USGS	395032084023100	GW	1992-06-24	10:55	EDT	122.9				USGS	m	1	S	T	A
USGS	395032084023100	GW	1992-07-28	11:15	EDT	120.7				USGS	m	1	S	T	A
USGS	395032084023100	GW	1992-08-31	12:40	EDT	118.5				USGS	m	1	S	T	A
USGS	395032084023100	GW	1992-09-29	09:50	EDT	116.6				USGS	m	1	S	T	A
USGS	395032084023100	GW	1992-10-28	11:05	EST	114.8				USGS	m	1	S	T	A
USGS	395032084023101	GW	1989-08-02		UTC	6.20					D	2	G	S	A
USGS	395032084023101	GW	1989-08-10	09:15	EDT	6.5				USGS	m	1	S	T	A
USGS	395032084023101	GW	1989-08-23	18:45	EDT	6.9				USGS	m	1	S	S	A
USGS	395032084023101	GW	1989-09-13	16:25	EDT	7.4				USGS	m	1	S	S	A
USGS	395032084023101	GW	1989-10-16	10:00	EDT	7.5				USGS	m	1	S	S	A
USGS	395032084023101	GW	1989-10-24	16:00	EDT	7.7				USGS	m	1	S	S	A
USGS	395032084023101	GW	1989-12-05	08:40	EST	7.5				USGS	m	1	S	S	A
USGS	395032084023101	GW	1990-01-05	12:15	EST	7.4				USGS	m	1	S	S	A
USGS	395032084023101	GW	1990-02-16	12:05	EST	5.2				USGS	m	1	S	T	A
USGS	395032084023101	GW	1990-03-19	12:15	EST	6.8				USGS	m	1	S	S	A
USGS	395032084023101	GW	1990-04-16	10:50	EDT	6.7				USGS	m	1	S	S	A
USGS	395032084023101	GW	1990-05-09	13:15	EDT	6.5				USGS	m	1	S	S	A
USGS	395032084023101	GW	1990-06-08	09:45	EDT	6.0				USGS	m	1	S	T	A
USGS	395032084023101	GW	1990-07-24	10:45	EDT	5.4				USGS	m	1	S	S	A
USGS	395032084023101	GW	1990-08-15	11:35	EDT	6.7				USGS	m	1	S	S	A
USGS	395032084023101	GW	1990-09-27	13:25	EDT	7.5				USGS	m	1	S	S	A
USGS	395032084023101	GW	1990-10-12	10:05	EDT	6.9				USGS	m	1	S	S	A
USGS	395032084023101	GW	1990-11-13	11:30	EST	4.2				USGS	m	1	S	S	A
USGS	395032084023101	GW	1990-12-17	10:40	EST	6.5				USGS	m	1	S	S	A
USGS	395032084023101	GW	1991-01-11	11:50	EST	4.5				USGS	m	1	S	S	A
USGS	395032084023101	GW	1991-02-21	11:45	EST	5.3				USGS	m	1	S	S	A
USGS	395032084023101	GW	1991-03-15	13:05	EST	6.1				USGS	m	1	S	S	A
USGS	395032084023101	GW	1991-04-24	12:05	EDT	5.9				USGS	m	1	S	S	A
USGS	395032084023101	GW	1991-05-21	12:01	EDT	6.5				USGS	m	1	S	S	A
USGS	395032084023101	GW	1991-06-18	11:00	EDT	6.8				USGS	m	1	S	S	A
USGS	395032084023101	GW	1991-06-18	14:30	EST	3.99				USGS	m	2	S	R	P
USGS	395032084023101	GW	1991-07-18	10:00	EDT	7.7				USGS	m	1	S	S	A
USGS	395032084023101	GW	1991-08-29	10:40	EDT	8.0				USGS	m	1	S	S	A
USGS	395032084023101	GW	1991-09-27	09:35	EDT	8.2				USGS	m	1	S	T	A
USGS	395032084023101	GW	1991-10-23	11:10	EDT	8.4				USGS	m	1	S	T	A
USGS	395032084023101	GW	1991-11-26	11:25	EST	8.0				USGS	m	1	S	T	A
USGS	395032084023101	GW	1991-12-30	10:15	EST	8.0				USGS	m	1	S	T	A
USGS	395032084023101	GW	1992-01-31	10:50	EST	8.0				USGS	m	1	S	T	A
USGS	395032084023101	GW	1992-02-25	11:15	EST	8.0				USGS	m	1	S	T	A
USGS	395032084023101	GW	1992-03-31	11:10	EST	8.1				USGS	m	1	S	T	A
USGS	395032084023101	GW	1992-04-29	11:20	EDT	7.4				USGS	m	1	S	T	A
USGS	395032084023101	GW	1992-05-29	10:30	EDT	7.9				USGS	m	1	S	T	A
USGS	395032084023101	GW	1992-06-24	10:55	EDT	7.5				USGS	m	1	S	T	A
USGS	395032084023101	GW	1992-07-28	11:10	EDT	6.5				USGS	m	1	S	T	A
USGS	395032084023101	GW	1992-08-31	12:40	EDT	7.6				USGS	m	1	S	T	A
USGS	395032084023101	GW	1992-09-29	09:50	EDT	7.9				USGS	m	1	S	T	A
USGS	395032084023101	GW	1993-06-21	15:25	EST	7.33				USGS	m	2	S	R	P
USGS	395032084023102	GW	1989-08-18		UTC	3.00					D	2	G	S	A
USGS	395032084023102	GW	1989-08-18	16:50	EDT	5.0				USGS	m	1	S	S	A
USGS	395032084023102	GW	1989-08-23	18:40	EDT	4.5				USGS	m	1	S	S	A
USGS	395032084023102	GW	1989-09-13	16:25	EDT	5.3				USGS	m	1	S	S	A
USGS	395032084023102	GW	1989-10-16	10:00	EDT	8.6				USGS	m	1	S	S	A
USGS	395032084023102	GW	1989-10-24	16:00	EDT	5.6				USGS	m	1	S	S	A
USGS	395032084023102	GW	1989-12-05	08:45	EST	5.1				USGS	m	1	S	S	A
USGS	395032084023102	GW	1990-01-05	12:15	EST	7.1				USGS	m	1	S	S	A
USGS	395032084023102	GW	1990-02-16	12:05	EST	2.5				USGS	m	1	S	T	A
USGS	395032084023102	GW	1990-03-19	12:15	EST	4.3				USGS	m	1	S	S	A
USGS	395032084023102	GW	1990-04-16	10:50	EDT	4.3				USGS	m	1	S	S	A
USGS	395032084023102	GW	1990-05-09	13:10	EDT	3.5				USGS	m	1	S	S	A
USGS	395032084023102	GW	1990-06-08	09:50	EDT	3.5				USGS	m	1	S	S	A
USGS	395032084023102	GW	1990-07-24	10:45	EDT	2.9				USGS	m	1	S	S	A
USGS	395032084023102	GW	1990-08-15	11:35	EDT	4.2				USGS	m	1	S	S	A
USGS	395032084023102	GW	1990-09-27	13:35	EDT	5.1				USGS	m	1	S	S	A
USGS	395032084023102	GW	1990-10-12	10:05	EDT	4.4				USGS	m	1	S	S	A
USGS	395032084023102	GW	1990-11-13	11:30	EST	3.2				USGS	m	1	S	S	A
USGS	395032084023102	GW	1990-12-17	10:40	EST	3.7				USGS	m	1	S	S	A
USGS	395032084023102	GW	1991-01-11	11:50	EST	1.8				USGS	m	1	S	S	A
USGS	395032084023102	GW	1991-02-21	11:45	EST	2.5				USGS	m	1	S	S	A
USGS	395032084023102	GW	1991-03-15	13:05	EST	3.6				USGS	m	1	S	S	A
USGS	395032084023102	GW	1991-04-24	12:05	EDT	3.4				USGS	m	1	S	S	A
USGS	395032084023102	GW	1991-05-21	12:01	EDT	4.0				USGS	m	1	S	S	A
USGS	395032084023102	GW	1991-06-18	11:00	EDT	4.2				USGS	m	1	S	S	A
USGS	395032084023102	GW	1991-06-18	13:00	EST	4.02				USGS	m	2	S	R	P
USGS	395032084023102	GW	1991-07-18	10:00	EDT	5.4				USGS	m	1	S	S	A
USGS	395032084023102	GW	1991-08-29	10:45	EDT	6.8				USGS	m	1	S	S	A
USGS	395032084023102	GW	1991-09-27	09:35	EDT	5.7				USGS	m	1	S	T	A
USGS	395032084023102	GW	1991-10-23	11:10	EDT	6.2				USGS	m	1	S	T	A
USGS	395032084023102	GW	1991-11-26	11:24	EST	5.5				USGS	m	1	S	T	A
USGS	395032084023102	GW	1991-12-30	10:15	EST	5.3				USGS	m	1	S	T	A
USGS	395032084023102	GW	1992-01-31	10:50	EST	5.3				USGS	m	1	S	T	A
USGS	395032084023102	GW	1992-02-25	11:15	EST	5.4				USGS	m	1	S	T	A
USGS	395032084023102	GW	1992-03-31	11:10	EST	5.9				USGS	m	1	S	T	A
USGS	395032084023102	GW	1992-04-29	11:20	EDT	5.3				USGS	m	1	S	T	A
USGS	395032084023102	GW	1992-05-29	10:30	EDT	5.8				USGS	m	1	S	T	A
USGS	395032084023102	GW	1992-06-24	10:55	EDT	5.5				USGS	m	1	S	T	A
USGS	395032084023102	GW	1992-07-28	11:11	EDT	4.6				USGS	m	1	S	T	A
USGS	395032084023102	GW	1992-08-31	12:40	EDT	5.1				USGS	m	1	S	T	A
USGS	395032084023102	GW	1992-09-29	09:50	EDT	5.5				USGS	m	1	S	T	A
USGS	395032084023102	GW	1993-06-21	11:47	EST	13.73				USGS	m	2	S	R	P
USGS	395032084091900	GW	1969-11-10		UTC	25				USGS	D	0	D	R	A
USGS	395033084150800	GW	1987-09-10		UTC	11.0					D	1	O	R	A
USGS	395033084150800	GW	1993-09-15	17:45	EDT	10.8				USGS	m	1	S	S	A
USGS	395034083532400	GW	1978-07-19		UTC	9					D	0	L	R	A
USGS	395035083014700	GW	1995-08-25	10:50	EST	36.17				USGS	m	2	S	T	P
USGS	395035083014700	GW	1995-09-19	13:40	EDT	37.04				USGS	m	2	S	T	A
USGS	395035083014700	GW	1995-10-25	14:15	EDT	37.21				USGS	m	2	S	T	A
USGS	395035083014700	GW	1995-12-08	09:00	EST	37.54				USGS	m	2	S	T	A
USGS	395035083014700	GW	1995-12-08	10:30	EST	40.15				USGS	m	2	S	R	P
USGS	395035083014700	GW	1996-02-28	09:35	EST	35.92				USGS	m	2	S	T	A
USGS	395035083014700	GW	1996-03-18	13:38	EST	37.54				USGS	m	2	S	T	A
USGS	395035083014700	GW	1996-06-03	09:55	EDT	34.31				USGS	m	2	S	T	A
USGS	395035083014700	GW	1996-06-07	11:21	EST	33.99				USGS	m	2	S	R	P
USGS	395035083014700	GW	1996-09-05	12:40	EDT	36.11				USGS	m	2	S	T	A
USGS	395035083014700	GW	1996-11-20	10:15	EST	29.68				USGS	m	2	S	T	A
USGS	395035083014700	GW	1997-03-17		UTC	36.52				USGS	D	2	S	T	A
USGS	395035083014700	GW	1997-05-15		UTC	37.80				USGS	D	2	S	T	A
USGS	395035083014700	GW	1997-09-14		UTC	38.21				USGS	D	2	S	T	A
USGS	395035083014700	GW	1997-12-10		UTC	39.41				USGS	D	2	S	T	A
USGS	395035083014700	GW	1997-12-16		UTC	38.68				USGS	D	2	S	T	A
USGS	395035083014700	GW	1998-04-02		UTC	39.20				USGS	D	2	S	T	A
USGS	395035083014700	GW	1998-06-17		UTC	34.62				USGS	D	2	S	T	A
USGS	395035083014700	GW	2000-03-02		UTC	38.21				USGS	D	2	S	T	A
USGS	395035083014700	GW	2002-08-09	14:00	EDT	35.96				USGS	m	2	S	T	A
USGS	395035083014700	GW	2004-04-29	11:30	EDT	34.46				USGS	m	2	S	T	A
USGS	395035083014700	GW	2004-10-08	18:24	EDT	35.32				USGS	m	2	S	T	A
USGS	395035083014700	GW	2005-08-25	15:25	EDT	35.43				USGS	m	2	S	S	A
USGS	395035083014700	GW	2008-09-04	12:01	EDT	35.79				USGS	m	2	S	T	A
USGS	395035083014700	GW	2014-09-25	11:50	EDT	36.13				USGS	m	2	S	V	A
USGS	395035083014700	GW	2017-10-04	15:32	EDT	35.78				USGS	m	2	S	V	P
USGS	395035084100200	GW	1978-04-24		UTC	24				USGS	D	0	D	R	A
USGS	395035084100500	GW	1985-11-15		UTC	16			R		D	0	L	R	A
USGS	395035084100500	GW	1994-09-01	09:00	EST	17.12				USGS	m	2	S	T	P
USGS	395036084040500	GW	1969-10-15		UTC	15				USGS	D	0	D	R	A
USGS	395036084043700	GW	1987-11-13		UTC	38.3				USGS	D	1	S	S	A
USGS	395036084043700	GW	1988-03-22	14:40	EST	37.7				USGS	m	1	S	S	A
USGS	395036084043700	GW	1989-06-26		UTC	34.4				USGS	D	1	S	S	A
USGS	395036084093000	GW	1970-06-01		UTC	38				USGS	D	0	D	R	A
USGS	395036084352000	GW	1995-02-20		UTC	17.7			Z		D	1	D	R	A
USGS	395036084352000	GW	1998-07-14		UTC	15.89				USGS	D	2	S	S	A
USGS	395037082581900	GW	1974-10-22		UTC	14.3				USGS	D	1	S	S	A
USGS	395037082581900	GW	1975-05-19		UTC	10.6				USGS	D	1	S	S	A
USGS	395037082581900	GW	1975-09-10		UTC	12.2				USGS	D	1	S	S	A
USGS	395037082581900	GW	1976-06-10		UTC	12.2				USGS	D	1	S	S	A
USGS	395037082581900	GW	1977-12-29		UTC	12.3				USGS	D	1	S	S	A
USGS	395037082581900	GW	1978-06-26		UTC	11.0				USGS	D	1	S	S	A
USGS	395037082581900	GW	1979-10-17		UTC	10.0				USGS	D	1	S	S	A
USGS	395037082581900	GW	1980-04-02		UTC	11.7				USGS	D	1	S	S	A
USGS	395037082581900	GW	1981-04-28		UTC	14.6				USGS	D	1	S	S	A
USGS	395037082581900	GW	1981-05-19		UTC	13.5				USGS	D	1	S	S	A
USGS	395037082581900	GW	1981-06-03		UTC	13.7				USGS	D	1	S	S	A
USGS	395037082581900	GW	1981-06-17		UTC	12.4				USGS	D	1	S	S	A
USGS	395037082581900	GW	1981-07-01		UTC	12.7				USGS	D	1	S	S	A
USGS	395037082581900	GW	1981-07-10		UTC	12.9				USGS	D	1	S	S	A
USGS	395037082581900	GW	1981-07-29		UTC	13.6				USGS	D	1	S	S	A
USGS	395037082581900	GW	1981-08-12		UTC	14.0				USGS	D	1	S	S	A
USGS	395037082581900	GW	1981-08-26		UTC	14.2				USGS	D	1	S	S	A
USGS	395037082581900	GW	1981-09-09		UTC	14.7				USGS	D	1	S	S	A
USGS	395037082581900	GW	1981-09-23		UTC	13.7				USGS	D	1	S	S	A
USGS	395037082581900	GW	1981-10-06		UTC	14.2				USGS	D	1	S	S	A
USGS	395037082581900	GW	1981-10-21		UTC	14.5				USGS	D	1	S	S	A
USGS	395037082581900	GW	1981-11-04		UTC	15.0				USGS	D	1	S	S	A
USGS	395037082581900	GW	1981-11-18		UTC	15.2				USGS	D	1	S	S	A
USGS	395037082581900	GW	1981-12-02		UTC	15.1				USGS	D	1	S	S	A
USGS	395037082581900	GW	1981-12-21		UTC	14.6				USGS	D	1	S	S	A
USGS	395037082581900	GW	1981-12-31		UTC	14.2				USGS	D	1	S	S	A
USGS	395037082581900	GW	1982-01-14		UTC	14.1				USGS	D	1	S	S	A
USGS	395037082581900	GW	1982-01-27		UTC	13.8				USGS	D	1	S	S	A
USGS	395037082581900	GW	1982-03-02		UTC	12.9				USGS	D	1	S	S	A
USGS	395037082581900	GW	1982-04-02		UTC	12.7				USGS	D	1	S	S	A
USGS	395037082581900	GW	1982-05-04		UTC	13.4				USGS	D	1	S	S	A
USGS	395037082581900	GW	1982-06-09		UTC	13.3				USGS	D	1	S	S	A
USGS	395037082581900	GW	1982-07-02		UTC	13.2				USGS	D	1	S	S	A
USGS	395037082581900	GW	1982-08-09		UTC	13.6				USGS	D	1	S	S	A
USGS	395037082581900	GW	1982-09-07		UTC	13.7				USGS	D	1	S	S	A
USGS	395037082581900	GW	1982-10-07		UTC	13.8				USGS	D	1	S	S	A
USGS	395037082581900	GW	1982-11-03		UTC	14.1				USGS	D	1	S	S	A
USGS	395037082581900	GW	1982-12-03		UTC	13.3				USGS	D	1	S	S	A
USGS	395037082581900	GW	1983-01-06		UTC	12.7				USGS	D	1	S	S	A
USGS	395037082581900	GW	1983-02-11		UTC	13.2				USGS	D	1	S	S	A
USGS	395037082581900	GW	1983-03-04		UTC	13.5				USGS	D	1	S	S	A
USGS	395037082581900	GW	1983-04-05		UTC	14.0				USGS	D	1	S	S	A
USGS	395037082581900	GW	1983-05-09		UTC	12.1				USGS	D	1	S	S	A
USGS	395037082581900	GW	1983-06-07		UTC	12.6				USGS	D	1	S	S	A
USGS	395037082581900	GW	1983-07-13		UTC	13.1				USGS	D	1	S	S	A
USGS	395037082581900	GW	1983-08-12		UTC	13.5				USGS	D	1	S	S	A
USGS	395037082581900	GW	1983-09-02		UTC	13.8				USGS	D	1	S	S	A
USGS	395037082581900	GW	1983-10-07		UTC	13.8				USGS	D	1	S	S	A
USGS	395037082581900	GW	1983-11-04		UTC	13.6				USGS	D	1	S	S	A
USGS	395037082581900	GW	1983-12-06		UTC	12.4				USGS	D	1	S	S	A
USGS	395037082581900	GW	1984-01-06		UTC	13.3				USGS	D	1	S	S	A
USGS	395037082581900	GW	1984-01-27		UTC	13.4				USGS	D	1	S	S	A
USGS	395037082581900	GW	1984-03-01		UTC	13.7				USGS	D	1	S	S	A
USGS	395037082581900	GW	1984-03-15		UTC	13.7				USGS	D	1	S	S	A
USGS	395037082581900	GW	1984-04-02		UTC	12.0				USGS	D	1	S	S	A
USGS	395037082581900	GW	1984-05-21		UTC	11.9				USGS	D	1	S	S	A
USGS	395037082581900	GW	1984-07-17		UTC	13.2				USGS	D	1	S	S	A
USGS	395037082581900	GW	1984-08-31		UTC	14.6				USGS	D	1	S	S	A
USGS	395037082581900	GW	1984-10-31		UTC	15.4				USGS	D	1	S	S	A
USGS	395037082581900	GW	1984-11-13		UTC	15.0				USGS	D	1	S	S	A
USGS	395037082581900	GW	1985-10-15		UTC	14.3				USGS	D	1	S	S	A
USGS	395037082581900	GW	1985-10-18		UTC	14.3				USGS	D	1	S	S	A
USGS	395037082581900	GW	1985-10-28		UTC	14.4				USGS	D	1	S	S	A
USGS	395037082581900	GW	1985-11-08		UTC	13.9				USGS	D	1	S	S	A
USGS	395037082581900	GW	1985-11-12		UTC	12.9				USGS	D	1	S	S	A
USGS	395037082581900	GW	1985-11-14		UTC	12.9				USGS	D	1	S	S	A
USGS	395037082581900	GW	1985-11-16		UTC	12.2				USGS	D	1	S	S	A
USGS	395037082581900	GW	1985-11-22		UTC	12.5				USGS	D	1	S	S	A
USGS	395037082581900	GW	1985-11-29		UTC	11.8				USGS	D	1	S	S	A
USGS	395037082581900	GW	1985-12-03		UTC	12.0				USGS	D	1	S	S	A
USGS	395037082581900	GW	1985-12-17		UTC	11.9				USGS	D	1	S	S	A
USGS	395037082581900	GW	1986-02-05		UTC	11.6				USGS	D	1	S	S	A
USGS	395037082581900	GW	1986-03-12		UTC	12.1				USGS	D	1	S	S	A
USGS	395037082581900	GW	1986-07-17		UTC	13.9				USGS	D	1	S	S	A
USGS	395037082581900	GW	1987-06-11	15:34	EDT	15.5				USGS	m	1	S	S	A
USGS	395037082581900	GW	1989-12-19	10:00	EST	16.4				USGS	m	1	S	S	A
USGS	395037082581900	GW	1990-04-18	12:15	EDT	16.2				USGS	m	1	S	S	A
USGS	395037082581900	GW	1990-06-27	09:52	EDT	16.0				USGS	m	1	S	S	A
USGS	395037082581900	GW	1990-09-05	13:13	EDT	16.9				USGS	m	1	S	S	A
USGS	395037082581900	GW	1990-12-11	10:10	EST	17.6				USGS	m	1	S	S	A
USGS	395037082581900	GW	1991-03-18	13:53	EST	12.4				USGS	m	1	S	S	A
USGS	395037082581900	GW	1991-06-21	13:48	EDT	15.0				USGS	m	1	S	S	A
USGS	395037082581900	GW	1991-09-11	13:20	EDT	19.2				USGS	m	1	S	T	A
USGS	395037082581900	GW	1991-12-10	12:50	EST	21.0			Z	USGS	m	1	S	T	A
USGS	395037082581900	GW	1992-03-16	15:17	EST	21.7				USGS	m	1	S	T	A
USGS	395037082581900	GW	1992-06-12	14:08	EDT	21.5				USGS	m	1	S	E	A
USGS	395037082581900	GW	1992-07-28	13:13	EDT	20.0				USGS	m	1	S	S	A
USGS	395037082581900	GW	1992-09-30	13:33	EDT	19.5				USGS	m	1	S	S	A
USGS	395037082581900	GW	1992-12-16	12:30	EST	19.4			V	USGS	m	1	S	S	A
USGS	395037082581900	GW	1993-03-25	11:28	EST	17.5				USGS	m	1	S	T	A
USGS	395037082581900	GW	1993-06-24	12:05	EDT	17.5			V	USGS	m	1	S	T	A
USGS	395037082581900	GW	1993-09-13	11:30	EDT	18.5				USGS	m	1	S	T	A
USGS	395037082581900	GW	1993-12-15	11:28	EST	18.3				USGS	m	1	S	T	A
