agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	364617076221602	60C  8	36.77153758	-76.37077640	S	NAD83	 15.00	2.5	NGVD29	680	
USGS	364617076224801	59C 18	36.77209317	-76.37966560	S	NAD83	 14.00	2.5	NGVD29	43.0	43.0
USGS	364617076315101	58C 30	36.77153816	-76.53050459	S	NAD83	 22.00	5	NGVD29	610	
USGS	364618076274101	59C 37	36.77181570	-76.46105749	F	NAD83	 22.00	5.0	NGVD29	845.00	855.00
USGS	364618076583901	55C  2	36.77181667	-76.97718380	S	NAD83	 70.00	5	NGVD29	296	306
USGS	364619076004301	62C 45	36.77209420	-76.01159730	S	NAD83	 18.0	 .1	NGVD29	125	202
USGS	364619076172001	60C 56	36.77209280	-76.28855120	S	NAD83	 5	  1	NGVD29		105
USGS	364619076274301	59C 41	36.77209349	-76.46161300	S	NAD83	 22	  1	NGVD29		976
USGS	364620082223801	11C  3	36.77232435	-82.37709080	T	NAD83	 2150.00	10	NGVD29	525	525
USGS	364621076273201	59C 36	36.77264900	-76.45855740	S	NAD83	 22.00	2.5	NGVD29	880.00	880.00
USGS	364621076273401	59C 34	36.77264900	-76.45911298	S	NAD83	 22.00	2.0	NGVD29	780.00	976.00
USGS	364621076273501	59C 35	36.77264900	-76.45939080	S	NAD83	 22.00	2.5	NGVD29	855.00	1015.00
USGS	364622076225301	59C 42	36.77292650	-76.38105459	S	NAD83	 15	  1	NGVD29		700
USGS	364622077102801	53C  1	36.77292760	-77.17413360	F	NAD83	 105.00	5	NGVD29	355	378
USGS	364624076011501	62C 68	36.77339690	-76.02040039	1	NAD83	 15	 .1	NGVD29	200	200
USGS	364624076595801	55C 13	36.77348336	-76.99912860	F	NAD83	 80.00	5.0	NGVD29	282	290
USGS	364625076172501	60C 20	36.77375947	-76.28994020	S	NAD83	 6.60	2.5	NGVD29	110	122
USGS	364627076094001	61C 60	36.77431540	-76.16076900	S	NAD83	 11	  1	NGVD29		125
USGS	364627076273701	59C 38	36.77431570	-76.45994640	F	NAD83	 23.00	5.0	NGVD29	815.00	885.00
USGS	364628076230201	59C 17	36.77459317	-76.38355469	S	NAD83	 18.00	2.5	NGVD29	169	169
USGS	364628076552701	55C  3	36.77459440	-76.92384960	S	NAD83	 57.00	5	NGVD29	312	370
USGS	364629075582001	63C 26	36.77498330	-75.97184570	1	NAD83	 5	 .1	NGVD29	60	60
USGS	364629077004101	54C  5	36.77487225	-77.01107340	F	NAD83	 84.00	5	NGVD29	564	633
USGS	364629081484201	16C  1	36.77483550	-81.81151148	S	NAD83	 2070.00	 20	NGVD29	33.00	33.00
USGS	364630076172701	60C 21	36.77514836	-76.29049570	S	NAD83	 7.00	2.5	NGVD29	120	211
USGS	364630076172702	60C 22	36.77514836	-76.29049570	S	NAD83	 7.00	2.5	NGVD29	119	150
USGS	364630076590001	55C 14	36.77515000	-76.98301730	F	NAD83	 90.00	2.5	NGVD29	305	305
USGS	364630076591701	55C  1	36.77515000	-76.98773950	S	NAD83	 90.00	5	NGVD29	318	330
USGS	364632076172201	60C 23	36.77570390	-76.28910680	S	NAD83	 5.00	2.5	NGVD29	107	146
VA087	364632076273103	VA3550051 CITY OF CHESAPEAKE WESTERN BRANCH WELL 3	36.77555556	-76.45861110	U	NAD83					
USGS	364632076470301	59C 21	36.77570536	-76.78384740	S	NAD83	 22.00	2.5	NGVD29	650	
USGS	364633075582001	63C 27	36.77592775	-75.97198460	1	NAD83	 5	 .1	NGVD29	30	30
USGS	364634076173101	60C 15	36.77625946	-76.29160690	S	NAD83	 7.00	2.5	NGVD29	90.0	90.0
USGS	364634076173102	60C 16	36.77625946	-76.29160690	S	NAD83	 7.00	0.3	NGVD29	83.0	
VA087	364634076273004	VA3550051 CITY OF CHESAPEAKE WESTERN BRANCH WELL 4	36.77611110	-76.45833330	U	NAD83					
USGS	364635076001701	62C 43	36.77653860	-76.00437490	S	NAD83	 6	 .1	NGVD29	120	204
USGS	364635076323201	58C  1 SOW 004	36.77653816	-76.54189400	S	NAD83	 20.00	5	NGVD29	884	1024
USGS	364635076323202	58C 18	36.77653816	-76.54189400	S	NAD83	 19.00	5	NGVD29	1006	1006
USGS	364635076323203	58C 19	36.77653816	-76.54189400	S	NAD83	 19.00	5	NGVD29	660	681
USGS	364635076470501	59C 20	36.77653870	-76.78440300	S	NAD83	 22.00	2.5	NGVD29	56.0	
USGS	364635080233201	27C  1	36.77652417	-80.39200500	F	NAD83	 3083.30	10	NGVD29	245	245
USGS	364637076093301	61C 54	36.77706540	-76.15893560	1	NAD83	 8	 .1	NGVD29	125	200
USGS	364638076273801	59C 43	36.77737120	-76.46022419	S	NAD83	 21	  1	NGVD29		880
USGS	364638082524301	07C  1	36.77731510	-82.87849640	S	NAD83	 1560.00	 20	NGVD29	25.00	25.00
USGS	364639076470701	59C 22	36.77764980	-76.78495850	S	NAD83	 22.00	2.5	NGVD29	585	585
USGS	364642076553701	55C  6	36.77848330	-76.92662750	S	NAD83	 78.00	5	NGVD29	326	328
USGS	364642077041601	54C  9 SOW 221	36.77894720	-77.07127790	H	NAD83	 67.03	.01	NAVD88		602
USGS	364642077041602	54C 10 SOW 221A	36.77885275	-77.07101120	H	NAD83	 67.42	.11	NAVD88	537	537
USGS	364642077041603	54C 11 SOW 221B	36.77886940	-77.07103620	H	NAD83	 67.54	.11	NAVD88	178.00	178
USGS	364642077041604	54C 12 SOW 221C	36.77886664	-77.07106678	H	NAD83	 67.62	.11	NAVD88	95.55	105
USGS	364642077041605	54C 13 SOW 221D	36.77888050	-77.07116120	H	NAD83	 67.67	.11	NAVD88	41.83	42
USGS	364649076373001	57C 10	36.78042720	-76.62467520	S	NAD83	 70.00	5	NGVD29	558	558
USGS	364650080331601	26C 1	36.78055556	-80.55444440	S	NAD83	 2400.00	010	NGVD29	315.00	315.00
USGS	364653076372001	58C 73	36.78153830	-76.62189729	F	NAD83	 76.0	5.0	NGVD29	500.00	500.00
USGS	364653081010501	22C 1	36.78138889	-81.01805560	S	NAD83	 2435.00	010	NGVD29	325.00	325.00
USGS	364654076371901	58C 74	36.78181610	-76.62161950	F	NAD83	 76.00	5.0	NGVD29	500.00	500.00
USGS	364654076381101	57C 34	36.78181614	-76.63606450	S	NAD83	 75	  1	NGVD29		535
USGS	364655076054901	62C 78	36.78209350	-76.09660020	S	NAD83	 13	  1	NGVD29		130
USGS	364655076381101	57C 12	36.78209390	-76.63606450	S	NAD83	 78.00	5	NGVD29	535	604
USGS	364658081420601	UTEN98-29	36.78277778	-81.70163889	5	NAD83	 1950	 20	NAVD88	320	320
USGS	364659076244701	59C 32 SOW 158A	36.78320434	-76.41272250	F	NAD83	 21.00	5.0	NGVD29	802	814
USGS	364702076215601	60C 40	36.78403749	-76.36522080	T	NAD83	 20.00	5.0	NGVD29	917	970
USGS	364702076245101	59C 44	36.78403768	-76.41383370	S	NAD83	 21	  1	NGVD29		400
USGS	364702076245501	59C 28	36.78403768	-76.41494480	T	NAD83	 21.00	2.5	NGVD29	996	1000
USGS	364702076273301	59C 45	36.78403786	-76.45883530	S	NAD83	 20	  1	NGVD29		880
USGS	364703076245101	59C  7	36.78431545	-76.41383368	S	NAD83	 21.00	2.5	NGVD29	1418	1540
USGS	364703076383701	57C 21 SOW 099A	36.78431615	-76.64328700	F	NAD83	 72.00	5	NGVD29	248	250
USGS	364703076383702	57C 22 SOW 099B	36.78431615	-76.64328700	F	NAD83	 72.00	5	NGVD29	694	730
USGS	364703076383703	57C 23 SOW 099C	36.78431615	-76.64328700	F	NAD83	 72.00	  5	NGVD29	478	480
USGS	364703076383704	57C 24 SOW 099D	36.78431615	-76.64328700	F	NAD83	 72.00	5	NGVD29	25.0	40.0
USGS	364706077072301	54C  1	36.78514994	-77.12218770	S	NAD83	 58.00	5	NGVD29	344	352
USGS	364708076024501	62C 15	36.78557500	-76.04607778	H	NAD83	 15	2.5	NGVD29	195	210
USGS	364708076270101	59C 46	36.78570448	-76.44994610	S	NAD83	 20	  1	NGVD29		735
USGS	364710076265201	59C 39	36.78626000	-76.44744600	S	NAD83	 22.	  1	NGVD29	725.00	992.4
USGS	364711076060001	62C  4 SOW 083	36.78653789	-76.09965589	M	NAD83	 13.00	2.5	NGVD29	149	400
USGS	364712075593601	63C 40	36.78681629	-75.99298560	S	NAD83	 15	  1	NGVD29		218
USGS	364713076030701	62C  2 SOW 092A	36.78738538	-76.05153760	H	NAD83	 13.48	2.5	NGVD29	102	400
USGS	364714076030401	62C 67	36.78737149	-76.05076530	S	NAD83	 14	 .1	NGVD29	24	24
USGS	364714076263801	59C 47	36.78737110	-76.44355700	S	NAD83	 20	  1	NGVD29		742
USGS	364714082325301	UTEN98-27	36.78719444	-82.54797220	5	NAD83	 1360	 20	NGVD29	265	265
USGS	364715076030801	62C  3 SOW 092B	36.78737704	-76.05153760	H	NAD83	 13.96	.01	NGVD29	58.0	70.0
USGS	364717076173701	60C 19	36.78820384	-76.29327370	S	NAD83	 9.00	2.5	NGVD29	119	138
USGS	364720075591701	63C 14	36.78915795	-75.98782700	H	NAD83	 7	 .1	NGVD29	77	102
USGS	364720075591901	63C 23	36.78916350	-75.98831590	H	NAD83	 7.0	 .1	NGVD29	78	102
USGS	364721075591601	63C 13	36.78923850	-75.98755199	H	NAD83	 7.5	 .1	NGVD29	205	252
USGS	364721075591602	63C 25	36.78931070	-75.98752420	H	NAD83	 8.0	 .1	NGVD29	89	102
USGS	364721075591701	63C 19	36.78936070	-75.98759370	H	NAD83	 8.15	 51	NGVD29	30	35
USGS	364721075591702	63C 24	36.78929684	-75.98756870	H	NAD83	 8.0	 .1	NGVD29	175	175
USGS	364722075591801	63C  4 SOW 173A	36.78934406	-75.98743810	H	NAD83	 8.2	 .1	NGVD29	291	312
USGS	364722075591802	63C  5 SOW 173B	36.78959405	-75.98798530	F	NAD83	 9.00	2.5	NGVD29	95.0	182
USGS	364722076000601	62C 59	36.78968560	-76.00141650	H	NAD83	 14.1	 .1	NGVD29	140	224
USGS	364722076060701	62C 79	36.78959339	-76.10160040	S	NAD83	 10	  1	NGVD29		150
USGS	364722081404601	17C  1 SOW 017C	36.78955930	-81.67928560	S	NAD83	 1990.00	10	NGVD29	220	220
USGS	364724075593701	63C 22	36.79008567	-75.99316060	H	NAD83	 11.0	 .1	NGVD29	83	182
USGS	364724076120601	61C 61	36.79014837	-76.20132600	S	NAD83	 20	  1	NGVD29		232
USGS	364725076080001	61C 53	36.79028765	-76.13290700	1	NAD83	 13	 .1	NGVD29	94	105
USGS	364725076174001	60C 24	36.79042605	-76.29410709	S	NAD83	 3.00	2.5	NGVD29	114	140
USGS	364726076355601	58C 68	36.79070490	-76.59856310	F	NAD83	 60.00	2.5	NGVD29	993.00	1049.00
USGS	364728075591401	63C 11	36.79131070	-75.98692980	H	NAD83	 8.44	 .1	NGVD29	85	110
USGS	364729075593001	63C 21	36.79151344	-75.99128830	H	NAD83	 12.0	 .1	NGVD29	185	220
USGS	364730076242301	59C  9	36.79181538	-76.40605569	S	NAD83	 17.00	2.5	NGVD29	50.0	200
USGS	364730076242302	59C 11	36.79181538	-76.40605569	S	NAD83	 17.00	2.5	NGVD29	45.0	200
USGS	364730076242303	59C 10	36.79181538	-76.40605569	S	NAD83	 17.00	2.5	NGVD29	49.0	53.0
USGS	364731076355501	58C 61 SOW 159A	36.79209378	-76.59828530	F	NAD83	 40.00	  5	NGVD29	25.0	25.0
USGS	364731076355502	58C 62 SOW 159B	36.79209378	-76.59828530	F	NAD83	 40.00	  5	NGVD29	575	575
USGS	364731076355503	58C 63 SOW 159C	36.79209378	-76.59828530	F	NAD83	 40.00	5	NGVD29	650	650
USGS	364732080070301	30C  1 SOW 010	36.79235825	-80.11726810	S	NAD83	 1055.00	 10	NGVD29	250	250
USGS	364736076001001	62C 47	36.79341055	-76.00240260	H	NAD83	 15.7	 .1	NGVD29	85	102
USGS	364738076145801	61C 62	36.79403697	-76.24910540	S	NAD83	 20	  1	NGVD29		22
USGS	364738083041501	06C  2	36.79397780	-83.07072439	T	NAD83	 1620.00	20	NGVD29		
USGS	364739076041401	62C 65	36.79431570	-76.07021050	S	NAD83	 5	 .1	NGVD29	117	137
USGS	364739076041701	62C 66	36.79431570	-76.07104380	S	NAD83	 7	 .1	NGVD29	120	139
USGS	364739083041501	06C  3	36.79425560	-83.07072439	T	NAD83	 1620.00	20	NGVD29		
USGS	364740076041801	62C 64	36.79451016	-76.07129380	1	NAD83	 7	 .1	NGVD29	120	133
USGS	364740076264301	59C  3	36.79459329	-76.44494600	T	NAD83	 21.00	2.5	NGVD29	40.0	
USGS	364742076101701	61C 47	36.79514849	-76.17104720	S	NAD83	 22	2.5	NGVD29	82	106
USGS	364742076513501	56C  4	36.79514990	-76.85940420	T	NAD83	 71.00	  5	NGVD29	337	
USGS	364743076323501	58C 25	36.79542695	-76.54272759	S	NAD83	 25.00	5	NGVD29	530	530
USGS	364744076003001	62C 58	36.79577437	-76.00808890	H	NAD83	 16	 .1	NGVD29	75	153
USGS	364745076004301	62C  9 SOW 172A	36.79611667	-76.01153060	H	NAD83	 17.00	2.5	NGVD29	170	225
USGS	364745076004302	62C 10 SOW 172B	36.79616110	-76.01155000	H	NAD83	 17.0	2.5	NGVD29	280	304
USGS	364745076004303	62C 11 SOW 172C	36.79631667	-76.01160830	H	NAD83	 17.02	 .1	NGVD29	35	35
USGS	364745076004304	62C 12 SOW 172D	36.79645278	-76.01197500	H	NAD83	 16.45	2.5	NGVD29	75.0	154
USGS	364746076004301	62C 22	36.79625278	-76.01159720	H	NAD83	 17.2	 .1	NGVD29	145	210
USGS	364746076004302	62C 63	36.79620556	-76.01157220	H	NAD83	 17	 .1	NGVD29	140	160
USGS	364746076462601	58C 22	36.79626087	-76.77356960	S	NAD83	 25.00	5	NGVD29	555	555
USGS	364747076004601	62C 60	36.79646878	-76.01235018	H	NAD83	 17	 .1	NGVD29	80	100
USGS	364747080510601	24C 1	36.79638889	-80.85166670	S	NAD83	 2675.00	010	NGVD29	175.00	175.00
USGS	364748076202401	60C 57	36.79681508	-76.33966438	S	NAD83	 10	  1	NGVD29		60
USGS	364748076415401	57C 35	36.79681625	-76.69801158	S	NAD83	 75	  1	NGVD29		461
USGS	364749076372601	58C 75	36.79709380	-76.62356420	F	NAD83	 52.00	5.0	NGVD29	546.00	546.00
USGS	364749077162601	52C  3  BONDS H L	36.79709420	-77.27358150	U	NAD83	 100.00	  5	NGVD29	205	
USGS	364752076210601	60C 58	36.79792620	-76.35133149	S	NAD83	 12	  1	NGVD29		700
USGS	364753076011101	62C 46	36.79816590	-76.01940040	H	NAD83	 19.0	 .1	NGVD29	85	204
USGS	364753076100401	61C 48	36.79820404	-76.16743600	S	NAD83	 17	2.5	NGVD29	100	100
USGS	364754076095601	61C 63	36.79848180	-76.16521370	S	NAD83	 10	  1	NGVD29		16
USGS	364754077020701	54C  6	36.79848340	-77.03496288	F	NAD83	 98.00	2.5	NGVD29	395.00	395
USGS	364754077020702	54C  7	36.79848340	-77.03496288	F	NAD83	 98.00	2.5	NGVD29	194.00	198.00
USGS	364754077020703	54C  8	36.79848340	-77.03496288	F	NAD83	 98.0	2.5	NGVD29	221.00	221.00
USGS	364755077020301	54C 14	36.79876120	-77.03385170	S	NAD83	 98	  1	NGVD29		412
USGS	364801080215901	28C  3	36.80041250	-80.36616890	S	NAD83	 3210.00	10	NGVD29	200	200
USGS	364802076381301	57C 30	36.80070496	-76.63662028	F	NAD83	 50.00	5.0	NGVD29	500.00	500.00
USGS	364802076381302	57C 31	36.80070496	-76.63662028	F	NAD83	 50.00	5.0	NGVD29	500.00	500.00
USGS	364803076143401	61C  7	36.80098140	-76.24243859	S	NAD83	 13.00	2.5	NGVD29	47.0	
USGS	364804075594001	63C  7	36.80126047	-75.99409670	F	NAD83	 15.00	2.5	NGVD29	131	145
USGS	364804076152601	60C 59	36.80125917	-76.25688350	S	NAD83	 20	  1	NGVD29		18
USGS	364804081205701	19C  1	36.80122960	-81.34899400	S	NAD83	 2690.00	 20	NGVD29	11.00	13.00
USGS	364808076231501	59C  2	36.80237079	-76.38716620	T	NAD83	 16.00	2.5	NGVD29	653	653
USGS	364808076375201	57C 15	36.80237160	-76.63078670	S	NAD83	 52.00	5	NGVD29	960	1037
VA087	364808076375501	VA3710100 NORFOLK, CITY OF     WELL NO. 2	36.80222220	-76.63194440	U	NAD83					
VA087	364809076392101	VA3710100 NORFOLK, CITY OF     WELL NO. 4	36.80250000	-76.65583330	U	NAD83					
USGS	364809082551601	07C  3	36.80248898	-82.92086919	H	NAD83	 1640	 20	NGVD29	160	160
USGS	364810076114201	61C 57	36.80292607	-76.19465919	H	NAD83	 20	 .1	NGVD29	68	155
USGS	364810076392101	57C 17	36.80292720	-76.65550990	S	NAD83	 30.00	5	NGVD29	912	912
USGS	364811076160801	60C 60	36.80320365	-76.26855070	S	NAD83	 15	  1	NGVD29		30
USGS	364811076223901	59C 33	36.80320408	-76.37716580	F	NAD83	 10.00	2.5	NGVD29	660	660
USGS	364812076094701	61C 22	36.80348179	-76.16271370	T	NAD83	 20.00	2.5	NGVD29	94.0	550
USGS	364812076435001	57C 29	36.80348299	-76.73023510	F	NAD83	 60.00	0.5	NGVD29	820	840
USGS	364814076180801	60C 12	36.80403710	-76.30188520	F	NAD83	 10.00	2.5	NGVD29	60.0	60.0
USGS	364814076440701	57C 25 SOW 149A	36.80403855	-76.73495750	F	NAD83	 70.00	5	NGVD29	26.0	26.0
USGS	364814076440702	57C 26 SOW 149B	36.80403855	-76.73495750	F	NAD83	 70.00	5	NGVD29	380	380
USGS	364814076440703	57C 27 SOW 149C	36.80403855	-76.73495750	F	NAD83	 70.00	5	NGVD29	598	680
USGS	364814076440704	57C 28 SOW 149D	36.80403855	-76.73495750	F	NAD83	 70.00	  5	NGVD29	807	807
USGS	364818080214101	28C  2	36.80513464	-80.36116840	S	NAD83	 3390.00	10	NGVD29	100	100
USGS	364818080214401	28C  1	36.80513464	-80.36200180	S	NAD83	 3335.00	10	NGVD29	300	300
USGS	364820076011701	62C 51	36.80570469	-76.02104220	S	NAD83	 20.0	2.5	NGVD29	108	108
USGS	364820076443001	57C 19	36.80570520	-76.74134669	T	NAD83	 83.00	5	NGVD29	290	
USGS	364823076181501	60C 27	36.80653710	-76.30382978	S	NAD83	 18.00	2.5	NGVD29	908.00	908.00
USGS	364823076443801	57C 32	36.80644690	-76.74355789	H	NAD83	 80	  1	NGVD29	438	455
USGS	364823076443901	57C 33	36.80644410	-76.74378010	H	NAD83	 80	  1	NGVD29	400	410
USGS	364824075594601	63C  6	36.80681590	-75.99576350	F	NAD83	 15.00	2.5	NGVD29	117	130
USGS	364824076181601	60C 31	36.80681488	-76.30410760	S	NAD83	 15.00	2.5	NGVD29	908.00	915.00
USGS	364824076441301	57C  9	36.80681630	-76.73662429	S	NAD83	 80.00	5	NGVD29	460	
USGS	364824076444201	57C  2	36.80681635	-76.74468020	S	NAD83	 74.00	2.5	NGVD29	458	
USGS	364824082371701	UTEN98-28	36.80661110	-82.62152780	5	NAD83	 1460	 20	NGVD29	85	85
USGS	364825076303301	58C 21	36.80709347	-76.50883750	S	NAD83	 23.00	5	NGVD29	542	542
USGS	364825076441701	57C  8	36.80709410	-76.73773540	S	NAD83	 81.00	5	NGVD29	436	
USGS	364827076302101	58C 26	36.80764900	-76.50550400	S	NAD83	 24.00	5	NGVD29	650	
USGS	364830076442301	57C  1	36.80848300	-76.73940219	S	NAD83	 80.00	5	NGVD29	414	
USGS	364832076103401	61C 50	36.80903720	-76.17576968	S	NAD83	 24	2.5	NGVD29	70	123
USGS	364833076430301	57C 11	36.80931627	-76.71717909	S	NAD83	 63.00	5	NGVD29	495	
USGS	364833076443601	57C  3	36.80931634	-76.74301340	S	NAD83	 85.00	  5	NGVD29	405	414
USGS	364833076444201	57C  6	36.80931635	-76.74468018	S	NAD83	 84.00	5	NGVD29	406	406
USGS	364834076130901	61C 26 SOW 156	36.80959257	-76.21882670	F	NAD83	 19.00	2.5	NGVD29	65.0	65.0
USGS	364834080211501	28C  5	36.80957900	-80.35394560	F	NAD83	 3090.00	10	NGVD29	100	100
USGS	364836076002201	62C 71	36.81014910	-76.00576388	S	NAD83	 26	 .1	NGVD29	35	35
USGS	364836076435801	57C  5	36.81014964	-76.73245748	S	NAD83	 81.00	5	NGVD29	414	414
USGS	364836076443801	57C 14	36.81014967	-76.74356900	T	NAD83	 85.00	  5	NGVD29	468	
USGS	364836080211501	28C  4	36.81013455	-80.35394550	F	NAD83	 3085.00	10	NGVD29	100	100
USGS	364837076092001	61C 29 SOW 175	36.81042619	-76.15549120	F	NAD83	 15.00	2.5	NGVD29	105	152
VA087	364837081275301	VA1173481 TOWN OF MARION     TOWN SPRING - NO. 1	36.81027778	-81.46472220	U	NAD83					
USGS	364838076370901	58C  7	36.81070487	-76.61884189	S	NAD83	 43.00	5	NGVD29	880	949
USGS	364839076094801	61C 56	36.81095390	-76.16301930	1	NAD83	 25	 .1	NGVD29	74	82
USGS	364839076320701	58C 64 SOW 176	36.81098240	-76.53494969	F	NAD83	 6.00	5.0	NGVD29	940	960
VA087	364839076371201	VA3710100 NORFOLK, CITY OF     WELL NO. 1	36.81083330	-76.62000000	U	NAD83					
USGS	364839080211601	28C  6	36.81096786	-80.35422329	S	NAD83	 3085.00	10	NGVD29	100	100
USGS	364840080483201	COLEMAN WELL	36.81123655	-80.80868570	S	NAD83	 2570.00	010	NGVD29	220.00	220.00
USGS	364842076033201	62C 62	36.81181550	-76.05854350	S	NAD83	 15	 .1	NGVD29	82	210
USGS	364842076351901	58C 67	36.81181589	-76.58828510	F	NAD83	 40.00	2.5	NGVD29	1003.00	1029.00
USGS	364843076105301	61C 49	36.81209270	-76.18104770	S	NAD83	 27	2.5	NGVD29	72	155
USGS	364844076351301	58C 81	36.81237144	-76.58661840	S	NAD83	 40	  1	NGVD29		1003
USGS	364845076301701	58C 27	36.81264898	-76.50439300	S	NAD83	 23.00	5	NGVD29	840	840
USGS	364845076312601	58C 20	36.81264900	-76.52356038	S	NAD83	 24.00	5	NGVD29	550	
USGS	364846076033501	62C 61	36.81292660	-76.05937680	S	NAD83	 15	 .1	NGVD29	67	202
USGS	364846076043701	62C 69	36.81304040	-76.07651350	1	NAD83	 11	 .1	NGVD29	13	13
USGS	364846076121701	61C 52	36.81287039	-76.20432620	1	NAD83	 12	 .1	NGVD29	57	125
USGS	364847076043601	62C 81	36.81320430	-76.07632190	S	NAD83	 11	  1	NGVD29		27
USGS	364847076301601	58C 29	36.81320450	-76.50411520	S	NAD83	 23.00	5	NGVD29	525	
USGS	364847076443801	57C  7	36.81320520	-76.74356900	S	NAD83	 83.00	5	NGVD29	460	460
USGS	364850076120701	61C 23 SOW 129	36.81403706	-76.20160390	F	NAD83	 15.00	2.5	NGVD29	78.0	120
USGS	364851076033901	62C 50	36.81431547	-76.06048799	S	NAD83	 15.0	 .1	NGVD29	180	204
USGS	364852076252201	59C 29 SOW 163A	36.81459309	-76.42244540	F	NAD83	 15.00	2.5	NGVD29	35.0	
USGS	364852076252202	59C 30 SOW 163B	36.81459309	-76.42244540	F	NAD83	 15.00	2.5	NGVD29	948	960
USGS	364852076252203	59C 31 SOW 163C	36.81459309	-76.42244540	F	NAD83	 15.00	2.5	NGVD29	631	631
USGS	364852076373001	58C 48	36.81431598	-76.62189760	S	NAD83	 54.00	  5	NGVD29	980	980
USGS	364853076170901	60C  6	36.81487030	-76.28549580	T	NAD83	 10.0	2.5	NGVD29	780	800
USGS	364855082413001	09C  1	36.81537566	-82.69154790	S	NAD83	 3270.00	 .1	NGVD29	200.00	200.00
USGS	364857076013801	62C 91	36.81580000	-76.02713060	H	NAD83	 17	  1	NGVD29	210	212
USGS	364857076132801	61C 30	36.81598138	-76.22410470	F	NAD83	 18.00	2.5	NGVD29	94.0	94.0
USGS	364859076133301	61C 34	36.81653690	-76.22549360	S	NAD83	 15.00	2.5	NGVD29	68.00	68.00
USGS	364859076444301	57C  4	36.81653855	-76.74495800	S	NAD83	 65.00	5	NGVD29	392	
USGS	364900076122201	61C 42	36.81681479	-76.20577070	S	NAD83	 7	  1	NGVD29	120	148
USGS	364901077283001	51C  1	36.81709387	-77.47470219	S	NAD83	 122	  5	NGVD29		111
USGS	364901082415301	09C  2	36.81704225	-82.69793690	S	NAD83	 3330.00	 .1	NGVD29	813.00	813.00
USGS	364904076083401	61C 55	36.81792617	-76.14243520	S	NAD83	 15	 .1	NGVD29	79	95
USGS	364904076325001	58C  5	36.81792685	-76.54689469	F	NAD83	 20.00	2.5	NGVD29	540	540
USGS	364904076330501	58C 51	36.81792686	-76.55106150	T	NAD83	 20.00	5	NGVD29	960	1060
USGS	364906076043901	62C  7 SOW 126	36.81848200	-76.07715520	F	NAD83	 5.00	2.5	NGVD29	67.0	67.0
USGS	364906077035801	54C  3	36.81848346	-77.06579710	F	NAD83	 110.00	5	NGVD29		
USGS	364909076051101	62C 34	36.82259444	-76.08868889	H	NAD83	 10.0	 .1	NGVD29	75	202
USGS	364910076001701	62C 82	36.81959340	-76.00437500	S	NAD83	 25	  1	NGVD29		32
USGS	364910077073001	53C  4	36.81959449	-77.12468780	S	NAD83	 60	  1	NGVD29		61
USGS	364910080205301	28C  8	36.81957880	-80.34783360	F	NAD83	 2990.00	10	NGVD29	125	125
USGS	364911076001401	62C 49	36.81987119	-76.00354160	S	NAD83	 20.0	 .1	NGVD29	103	202
USGS	364911077040101	54C  2	36.81987236	-77.06663050	S	NAD83	 115.00	5	NGVD29	347	
USGS	364911080205101	28C  7	36.81985660	-80.34727800	F	NAD83	 3000.00	10	NGVD29	320	320
USGS	364913076315201	58C 69	36.82042679	-76.53078298	F	NAD83	 8.0	2.5	NGVD29	960.00	1035.00
USGS	364913080205101	28C  9	36.82041215	-80.34727800	F	NAD83	 3040.00	10	NGVD29	245	245
USGS	364914076002101	62C 48	36.82070450	-76.00548610	S	NAD83	 20.0	 .1	NGVD29	160	202
USGS	364916076051601	62C 24	36.82089720	-76.08757220	H	NAD83	 10.0	 .1	NGVD29	135	202
USGS	364917078275401	43C  1	36.82144845	-78.46463900	H	NAD83	 558	  5	NGVD29	385	385
USGS	364920076093201	61C 27 SOW 174A	36.82240380	-76.15791630	H	NAD83	 11.61	0.1	NGVD29	175	202
USGS	364920076093202	61C 28 SOW 174B	36.82061775	-76.15504958	H	NAD83	 13.34	0.1	NGVD29	80.0	80.0
USGS	364920076093601	61C 25 SOW 130	36.82205380	-76.15963030	H	NAD83	 10.00	2.5	NGVD29	71.0	85.0
USGS	364925076292001	59C 48	36.82375997	-76.48855920	S	NAD83	 20	  1	NGVD29		597
USGS	364932078580101	39C  2	36.82569444	-78.96700000	1	NAD83	 503	  5	NGVD29	154	154
USGS	364933076191401	60C 32	36.82598149	-76.32021940	F	NAD83	 14.0	2.0	NGVD29	760.00	760.00
USGS	364935076194101	60C 33	36.82653707	-76.32771970	F	NAD83	 10.0	2.5	NGVD29	700.00	700.00
USGS	364937076145801	61C 31	36.82709230	-76.24910560	F	NAD83	 15.0	2.5	NGVD29	60.00	65.00
USGS	364939079053301	38C  1	36.82755556	-79.09261110	1	NAD83	 570	  5	NGVD29	105	105
USGS	364941076445001	57C 36	36.82817464	-76.74681930	H	NAD83	 88	  1	NGVD29		530
USGS	364944083041401	06C  1	36.82786720	-83.07044610	T	NAD83	 1770.00	20	NGVD29		
USGS	364945076051401	62C  1	36.82931514	-76.08687780	M	NAD83	 12.00	2.5	NGVD29	106	
USGS	364945076321201	58C 32	36.82931565	-76.53633890	S	NAD83	 21.00	2.5	NGVD29	600	
