agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	410607104092801	GW	1941-10-20		UTC	6.34					D	2	U	U	A
USGS	410607104092801	GW	1941-11-28		UTC	3.59					D	2	U	U	A
USGS	410607104092801	GW	1941-12-23		UTC	2.92					D	2	U	U	A
USGS	410607104092801	GW	1942-01-20		UTC	2.18					D	2	U	U	A
USGS	410607104092801	GW	1942-02-26		UTC	1.39					D	2	U	U	A
USGS	410607104092801	GW	1942-03-24		UTC	1.21					D	2	U	U	A
USGS	410607104092801	GW	1942-04-28		UTC	1.11					D	2	U	U	A
USGS	410607104092801	GW	1942-05-21		UTC	1.36					D	2	U	U	A
USGS	410607104092801	GW	1942-06-19		UTC	1.93					D	2	U	U	A
USGS	410607104092801	GW	1942-07-20		UTC	3.67					D	2	U	U	A
USGS	410607104092801	GW	1942-08-19		UTC	5.18					D	2	U	U	A
USGS	410607104092801	GW	1942-09-21		UTC	7.00					D	2	U	U	A
USGS	410607104092801	GW	1942-10-23		UTC	4.98					D	2	U	U	A
USGS	410607104092801	GW	1942-11-28		UTC	1.92					D	2	U	U	A
USGS	410607104092801	GW	1942-12-29		UTC	1.32					D	2	U	U	A
USGS	410607104092801	GW	1943-01-30		UTC				Z	USGS	D		S		A
USGS	410607104092801	GW	1943-04-15		UTC	1.28					D	2	U	U	A
USGS	410607104092801	GW	1943-05-21		UTC	0.98					D	2	U	U	A
USGS	410607104092801	GW	1943-06-10		UTC	1.63					D	2	U	U	A
USGS	410607104092801	GW	1943-08-16		UTC	6.88					D	2	U	U	A
USGS	410607104092801	GW	1943-09-11		UTC	8.07					D	2	U	U	A
USGS	410607104092801	GW	1943-10-06		UTC	8.12					D	2	U	U	A
USGS	410607104092801	GW	1943-11-19		UTC	5.83					D	2	U	U	A
USGS	410607104092801	GW	1943-12-22		UTC	5.26					D	2	U	U	A
USGS	410607104092801	GW	1944-06-28		UTC	3.07					D	2	U	U	A
USGS	410607104092801	GW	1944-09-01		UTC	7.3					D	1	U	U	A
USGS	410607104092801	GW	1944-10-03		UTC	7.78					D	2	U	U	A
USGS	410607104092801	GW	1944-11-01		UTC	6.97					D	2	U	U	A
USGS	410607104092801	GW	1945-01-07		UTC	4.42					D	2	U	U	A
USGS	410607104092801	GW	1945-02-12		UTC	4.33					D	2	U	U	A
USGS	410607104092801	GW	1945-03-08		UTC	4.30					D	2	U	U	A
USGS	410607104092801	GW	1945-04-08		UTC	1.70			X		D	2	U	U	A
USGS	410607104092801	GW	1945-07-30		UTC	5.15					D	2	U	U	A
USGS	410607104092801	GW	1945-08-30		UTC	6.11					D	2	U	U	A
USGS	410607104092801	GW	1945-09-28		UTC	7.06					D	2	U	U	A
USGS	410607104092801	GW	1945-10-30		UTC	5.54					D	2	U	U	A
USGS	410607104092801	GW	1945-11-29		UTC	3.00					D	2	U	U	A
USGS	410607104092801	GW	1945-12-28		UTC	3.85					D	2	U	U	A
USGS	410607104092801	GW	1946-01-30		UTC	2.46					D	2	U	U	A
USGS	410607104092801	GW	1946-03-06		UTC	1.95					D	2	U	U	A
USGS	410607104092801	GW	1946-04-12		UTC	1.73					D	2	U	U	A
USGS	410607104092801	GW	1946-04-25		UTC	2.14					D	2	U	U	A
USGS	410607104092801	GW	1946-07-11		UTC	3.71					D	2	U	U	A
USGS	410607104092801	GW	1946-10-05		UTC	6.38					D	2	U	U	A
USGS	410607104092801	GW	1946-12-17		UTC	1.32					D	2	U	U	A
USGS	410607104092801	GW	1947-05-01		UTC	1.30					D	2	U	U	A
USGS	410607104092801	GW	1947-06-27		UTC	0.35					D	2	U	U	A
USGS	410607104092801	GW	1948-11-01		UTC	4.61					D	2	U	U	A
USGS	410607104092801	GW	1948-12-01		UTC	2.40					D	2	U	U	A
USGS	410607104092801	GW	1971		UTC				W		Y	0	U	U	A
USGS	410607104392301	GW	1964-04-01		UTC	106.00					D	2	D	S	A
USGS	410608104525201	GW	1941-07-10		UTC	17.58					D	2	U	U	A
USGS	410608104525201	GW	1941-07-15		UTC	16.27					D	2	U	U	A
USGS	410608104525201	GW	1941-07-28		UTC	16.17					D	2	U	U	A
USGS	410608104525201	GW	1941-07-31		UTC	16.17					D	2	U	U	A
USGS	410608104525201	GW	1941-08-07		UTC	16.12					D	2	U	U	A
USGS	410608104525201	GW	1941-08-11		UTC	16.10					D	2	U	U	A
USGS	410608104525201	GW	1941-08-21		UTC	16.09					D	2	U	U	A
USGS	410608104525201	GW	1941-08-26		UTC	16.08					D	2	U	U	A
USGS	410608104525201	GW	1941-08-28		UTC	16.07					D	2	U	U	A
USGS	410608104525201	GW	1941-09-03		UTC	16.05					D	2	U	U	A
USGS	410608104525201	GW	1941-09-04		UTC	16.11					D	2	U	U	A
USGS	410608104525201	GW	1941-09-05		UTC	16.11					D	2	U	U	A
USGS	410608104525201	GW	1941-09-10		UTC	16.38			R		D	2	U	U	A
USGS	410608104525201	GW	1941-09-13		UTC	16.28					D	2	U	U	A
USGS	410608104525201	GW	1941-09-24		UTC	16.18					D	2	U	U	A
USGS	410608104525201	GW	1941-10-02		UTC	16.23					D	2	U	U	A
USGS	410608104525201	GW	1941-10-09		UTC	16.18					D	2	U	U	A
USGS	410608104525201	GW	1941-10-16		UTC	16.13					D	2	U	U	A
USGS	410608104525201	GW	1941-10-27		UTC	16.07					D	2	U	U	A
USGS	410608104525201	GW	1941-11-06		UTC	16.08					D	2	U	U	A
USGS	410608104525201	GW	1941-11-13		UTC	16.06					D	2	U	U	A
USGS	410608104525201	GW	1941-12-04		UTC				Z	USGS	D		S		A
USGS	410608104525201	GW	1941-12-31		UTC	15.87					D	2	U	U	A
USGS	410608104525201	GW	1942-01-14		UTC	15.96					D	2	U	U	A
USGS	410608104525201	GW	1942-01-21		UTC	15.97					D	2	U	U	A
USGS	410608104525201	GW	1942-01-28		UTC	15.84					D	2	U	U	A
USGS	410608104525201	GW	1942-02-04		UTC	16.67			R		D	2	U	U	A
USGS	410608104525201	GW	1942-02-11		UTC	16.00					D	2	U	U	A
USGS	410608104525201	GW	1942-02-18		UTC				P	USGS	D		S	U	A
USGS	410608104525201	GW	1942-03-04		UTC	73.05			P		D	2	U	U	A
USGS	410608104525201	GW	1942-03-18		UTC	74.21			P		D	2	U	U	A
USGS	410608104525201	GW	1942-04-08		UTC	74.93			P		D	2	U	U	A
USGS	410608104525201	GW	1942-04-15		UTC	74.92			P		D	2	U	U	A
USGS	410608104525201	GW	1942-05-06		UTC	20.83					D	2	U	U	A
USGS	410608104525201	GW	1942-05-20		UTC	16.39					D	2	U	U	A
USGS	410608104525201	GW	1942-05-27		UTC	15.37					D	2	U	U	A
USGS	410608104525201	GW	1942-06-03		UTC	14.69					D	2	U	U	A
USGS	410608104525201	GW	1942-06-10		UTC	14.05					D	2	U	U	A
USGS	410608104525201	GW	1942-06-17		UTC	13.59					D	2	U	U	A
USGS	410608104525201	GW	1942-06-24		UTC	13.21					D	2	U	U	A
USGS	410608104525201	GW	1942-07-01		UTC	13.14					D	2	U	U	A
USGS	410608104525201	GW	1942-07-08		UTC	12.98					D	2	U	U	A
USGS	410608104525201	GW	1942-07-15		UTC	12.90					D	2	U	U	A
USGS	410608104525201	GW	1942-07-22		UTC	12.87					D	2	U	U	A
USGS	410608104525201	GW	1942-07-29		UTC	12.78					D	2	U	U	A
USGS	410608104525201	GW	1942-08-05		UTC	12.79					D	2	U	U	A
USGS	410608104525201	GW	1942-08-12		UTC	12.8					D	1	U	U	A
USGS	410608104525201	GW	1942-08-24		UTC	12.82					D	2	U	U	A
USGS	410608104525201	GW	1942-09-22		UTC	12.99					D	2	U	U	A
USGS	410608104525201	GW	1942-10-25		UTC	12.95					D	2	U	U	A
USGS	410608104525201	GW	1942-11-27		UTC	12.87					D	2	U	U	A
USGS	410608104525201	GW	1942-12-26		UTC	12.99					D	2	U	U	A
USGS	410608104525201	GW	1943-02-07		UTC	13.08					D	2	U	U	A
USGS	410608104525201	GW	1943-03-08		UTC	14.9					D	1	U	U	A
USGS	410608104525201	GW	1943-04-14		UTC	13.18					D	2	U	U	A
USGS	410608104525201	GW	1943-05-10		UTC	13.17					D	2	U	U	A
USGS	410608104525201	GW	1943-06-08		UTC	12.68					D	2	U	U	A
USGS	410608104525201	GW	1943-07-12		UTC	12.34					D	2	U	U	A
USGS	410608104525201	GW	1943-08-12		UTC	12.6					D	1	U	U	A
USGS	410608104525201	GW	1943-09-09		UTC	12.9					D	1	U	U	A
USGS	410608104525201	GW	1943-10-04		UTC	13.14					D	2	U	U	A
USGS	410608104525201	GW	1943-11-09		UTC	13.67					D	2	U	U	A
USGS	410608104525201	GW	1943-12-24		UTC	13.23					D	2	U	U	A
USGS	410608104525201	GW	1949-03-07		UTC	16.47					D	2	U	U	A
USGS	410608104525201	GW	1949-08-01		UTC	16.22					D	2	U	U	A
USGS	410608104525201	GW	1950-02-21		UTC	14.88					D	2	U	U	A
USGS	410608104525201	GW	1964-04-15		UTC	17.4					D	1	U	U	A
USGS	410608104525201	GW	1965-03-31		UTC	26.19					D	2	U	U	A
USGS	410608104525201	GW	1967-04-01		UTC	23.23					D	2	U	U	A
USGS	410608104525201	GW	1968-04-01		UTC	18.93					D	2	U	U	A
USGS	410608104525201	GW	1971-03-31		UTC	22.17					D	2	U	U	A
USGS	410608104525201	GW	1972-03-31		UTC	21.4					D	1	U	U	A
USGS	410608104525201	GW	1973-04-02		UTC	21.79					D	2	U	U	A
USGS	410608104525201	GW	1974-04-01		UTC	17.77					D	2	U	U	A
USGS	410608104525201	GW	1975-04-08		UTC	19.72					D	2	U	U	A
USGS	410608104525201	GW	1976-01-29		UTC	23.97					D	2	U	U	A
USGS	410608104525201	GW	1976-03-17		UTC	22.72					D	2	U	U	A
USGS	410608104525201	GW	1977-03-01		UTC	25.95					D	2	U	U	A
USGS	410608104525201	GW	1978-03-20		UTC	22.65					D	2	U	U	A
USGS	410608104525201	GW	1979-04-17		UTC	22.02					D	2	U	U	A
USGS	410608104525201	GW	1980-04-29		UTC	18.72					D	2	U	S	A
USGS	410608104525201	GW	1981-04-22		UTC	21.32					D	2	U	S	A
USGS	410608104584901	GW	1945-05-31		UTC	112.56			Z		D	2	U	U	A
USGS	410608104584901	GW	1945-06-27		UTC	83.02					D	2	U	U	A
USGS	410608104584901	GW	1945-07-10		UTC	82.95					D	2	U	U	A
USGS	410608104584901	GW	1945-07-16		UTC	82.88					D	2	U	U	A
USGS	410608104584901	GW	1945-07-20		UTC	82.97					D	2	U	U	A
USGS	410608104584901	GW	1945-08-01		UTC	83.06				USGS	D	2	U	U	A
USGS	410608104584901	GW	1945-08-06		UTC	83.05					D	2	U	U	A
USGS	410608104584901	GW	1945-08-12		UTC	82.83					D	2	U	U	A
USGS	410608104584901	GW	1945-08-21		UTC	83.16					D	2	U	U	A
USGS	410608104584901	GW	1945-08-29		UTC	82.99					D	2	U	U	A
USGS	410608104584901	GW	1945-09-04		UTC	83.04					D	2	U	U	A
USGS	410608104584901	GW	1945-09-10		UTC	83.10					D	2	U	U	A
USGS	410608104584901	GW	1945-09-17		UTC	82.80					D	2	U	U	A
USGS	410608104584901	GW	1945-09-24		UTC	85.66					D	2	U	U	A
USGS	410608104584901	GW	1945-10-01		UTC	83.36					D	2	U	U	A
USGS	410608104584901	GW	1945-10-08		UTC	83.16					D	2	U	U	A
USGS	410608104584901	GW	1945-10-15		UTC	83.22					D	2	U	U	A
USGS	410608104584901	GW	1945-10-29		UTC	83.38					D	2	U	U	A
USGS	410608104584901	GW	1945-11-05		UTC	82.90					D	2	U	U	A
USGS	410608104584901	GW	1945-11-12		UTC	82.77					D	2	U	U	A
USGS	410608104584901	GW	1945-11-19		UTC	82.92					D	2	U	U	A
USGS	410608104584901	GW	1945-11-26		UTC	82.96					D	2	U	U	A
USGS	410608104584901	GW	1945-12-03		UTC	83.25					D	2	U	U	A
USGS	410608104584901	GW	1945-12-12		UTC	83.08					D	2	U	U	A
USGS	410608104584901	GW	1945-12-17		UTC	83.03					D	2	U	U	A
USGS	410608104584901	GW	1945-12-24		UTC	82.86					D	2	U	U	A
USGS	410608104584901	GW	1946-01-28		UTC	83.23					D	2	U	U	A
USGS	410608104584901	GW	1946-02-26		UTC	83.12					D	2	U	U	A
USGS	410608104584901	GW	1946-03-04		UTC	83.30					D	2	U	U	A
USGS	410608104584901	GW	1946-10-04		UTC	83.44					D	2	U	U	A
USGS	410608104584901	GW	1947-02-14		UTC	84.50					D	2	U	U	A
USGS	410608104584901	GW	1947-04-07		UTC	84.62					D	2	U	U	A
USGS	410608104584901	GW	1947-04-28		UTC	84.45					D	2	U	U	A
USGS	410608104584901	GW	1947-06-24		UTC	84.85					D	2	U	U	A
USGS	410608104584901	GW	1947-09-09		UTC	84.93					D	2	U	U	A
USGS	410608104584901	GW	1947-11-04		UTC	85.20					D	2	U	U	A
USGS	410608104584901	GW	1948-02-17		UTC	85.84					D	2	U	U	A
USGS	410608104584901	GW	1948-10-26		UTC	86.15					D	2	U	U	A
USGS	410608104584901	GW	1948-11-29		UTC	86.53					D	2	U	U	A
USGS	410608104584901	GW	1949-10-05		UTC	85.23					D	2	U	U	A
USGS	410608104584901	GW	1950-02-27		UTC	85.08					D	2	U	U	A
USGS	410608104584901	GW	1969-04-01		UTC	113.83					D	2	U	U	A
USGS	410608104584901	GW	1969-10-30		UTC	117.86					D	2	U	U	A
USGS	410608104584901	GW	1969-11-28		UTC	115.68					D	2	U	U	A
USGS	410608104584901	GW	1969-12-16		UTC	117.64					D	2	U	U	A
USGS	410608104584901	GW	1970-01-19		UTC	115.67					D	2	U	U	A
USGS	410608104584901	GW	1970-02-24		UTC	115.55					D	2	U	U	A
USGS	410608104584901	GW	1970-04-02		UTC	115.7					D	1	U	U	A
USGS	410608104584901	GW	1970-04-28		UTC	115.33					D	2	U	U	A
USGS	410608104584901	GW	1970-05-19		UTC	116.36					D	2	U	U	A
USGS	410608104584901	GW	1970-06-30		UTC				P	USGS	D		S	U	A
USGS	410608104584901	GW	1970-08-03		UTC				P	USGS	D		S	U	A
USGS	410608104584901	GW	1970-08-26		UTC				P	USGS	D		S	U	A
USGS	410608104584901	GW	1970-09-17		UTC	116.84					D	2	U	U	A
USGS	410608104584901	GW	1970-10-30		UTC	116.42					D	2	U	U	A
USGS	410608104584901	GW	1970-11-18		UTC	117.22					D	2	U	U	A
USGS	410608104584901	GW	1970-12-21		UTC	117.86					D	2	U	U	A
USGS	410608104584901	GW	1971-01-21		UTC	116.87					D	2	U	U	A
USGS	410608104584901	GW	1971-02-17		UTC	116.88					D	2	U	U	A
USGS	410608104584901	GW	1971-03-31		UTC	116.41					D	2	U	U	A
USGS	410608104584901	GW	1971-05-03		UTC	116.68					D	2	U	U	A
USGS	410608104584901	GW	1971-06-02		UTC	117.3					D	1	U	U	A
USGS	410608104584901	GW	1971-06-30		UTC				P	USGS	D		S	U	A
USGS	410608104584901	GW	1971-07-28		UTC				P	USGS	D		S	U	A
USGS	410608104584901	GW	1971-08-27		UTC	120.5					D	1	U	U	A
USGS	410608104584901	GW	1971-09-30		UTC	117.95					D	2	U	U	A
USGS	410608104584901	GW	1971-10-28		UTC	117.79					D	2	U	U	A
USGS	410608104584901	GW	1971-11-30		UTC	117.77					D	2	U	U	A
USGS	410608104584901	GW	1972-01-06		UTC	117.25					D	2	U	U	A
USGS	410608104584901	GW	1972-02-01		UTC	116.9					D	1	U	U	A
USGS	410608104584901	GW	1972-02-25		UTC	116.98					D	2	U	U	A
USGS	410608104584901	GW	1972-03-31		UTC	117.51					D	2	U	U	A
USGS	410608104584901	GW	1972-04-21		UTC	117.7					D	1	U	U	A
USGS	410608104584901	GW	1972-05-31		UTC	117.16					D	2	U	U	A
USGS	410608104584901	GW	1972-06-28		UTC				P	USGS	D		S	U	A
USGS	410608104584901	GW	1972-07-27		UTC				P	USGS	D		S	U	A
USGS	410608104584901	GW	1972-08-29		UTC	118.97					D	2	U	U	A
USGS	410608104584901	GW	1972-10-04		UTC				P	USGS	D		S	U	A
USGS	410608104584901	GW	1972-10-26		UTC	118.32					D	2	U	U	A
USGS	410608104584901	GW	1972-11-24		UTC	118.36					D	2	U	U	A
USGS	410608104584901	GW	1973-01-03		UTC	118.16					D	2	U	U	A
USGS	410608104584901	GW	1973-01-30		UTC	118.13					D	2	U	U	A
USGS	410608104584901	GW	1973-02-28		UTC	118.55					D	2	U	U	A
USGS	410608104584901	GW	1973-04-02		UTC	118.92					D	2	U	U	A
USGS	410608104584901	GW	1973-05-04		UTC	118.49					D	2	U	U	A
USGS	410608104584901	GW	1973-06-04		UTC				P	USGS	D		S	U	A
USGS	410608104584901	GW	1973-07-03		UTC				P	USGS	D		S	U	A
USGS	410608104584901	GW	1973-08-14		UTC				P	USGS	D		S	U	A
USGS	410608104584901	GW	1973-09-07		UTC				P	USGS	D		S	U	A
USGS	410608104584901	GW	1973-10-04		UTC	120.08					D	2	U	U	A
USGS	410608104584901	GW	1973-10-30		UTC	119.96					D	2	U	U	A
USGS	410608104584901	GW	1973-11-30		UTC	120.12					D	2	U	U	A
USGS	410608104584901	GW	1974-04-01		UTC				O		D	0	U	U	A
USGS	410608104584901	GW	1974-04-05		UTC	118.84					D	2	U	U	A
USGS	410608104584901	GW	1974-10-24		UTC	120.55					D	2	U	U	A
USGS	410608104584901	GW	1975-04-08		UTC	118.87					D	2	U	U	A
USGS	410608104584901	GW	1976-01-29		UTC	118.41					D	2	U	U	A
USGS	410608104584901	GW	1976-03-23		UTC	117.83					D	2	U	U	A
USGS	410608104584901	GW	1977-03-01		UTC				P	USGS	D		S	U	A
USGS	410608104584901	GW	1978-03-20		UTC	125.21					D	2	U	S	A
USGS	410608104584901	GW	1979-04-18		UTC	124.89					D	2	U	S	A
USGS	410608104584901	GW	1980-04-29		UTC	122.80					D	2	U	S	A
USGS	410608104584901	GW	1981-04-22		UTC	121.47					D	2	U	S	A
USGS	410609104070801	GW	1943-01-01		UTC	78.00					D	2	D	S	A
USGS	410609104070801	GW	1960-10-04		UTC	46.80					D	2	U	U	A
USGS	410609104070801	GW	1961-05-11		UTC	37.08					D	2	U	U	A
USGS	410609104070801	GW	1961-09-15		UTC	39.62					D	2	U	U	A
USGS	410609104070801	GW	1962-04-02		UTC	34.06					D	2	U	U	A
USGS	410609104070801	GW	1962-09-20		UTC				P	USGS	D		S	U	A
USGS	410609104070801	GW	1963-04-01		UTC	30.14					D	2	U	U	A
USGS	410609104070801	GW	1963-09-09		UTC	44.05					D	2	U	U	A
USGS	410609104070801	GW	1964-03-03		UTC	41.47					D	2	U	U	A
USGS	410609104070801	GW	1964-04-13		UTC	34.58					D	2	U	U	A
USGS	410609104070801	GW	1964-05-06		UTC	34.39					D	2	U	U	A
USGS	410609104070801	GW	1964-06-02		UTC	36.73					D	2	U	U	A
USGS	410609104070801	GW	1964-07-02		UTC	39.68					D	2	U	U	A
USGS	410609104070801	GW	1964-08-03		UTC	44.5			R		D	1	U	U	A
USGS	410609104070801	GW	1964-09-10		UTC				P	USGS	D		S	U	A
USGS	410609104070801	GW	1964-09-30		UTC	48.05					D	2	U	U	A
USGS	410609104070801	GW	1964-11-02		UTC	49.09					D	2	U	U	A
USGS	410609104070801	GW	1964-12-01		UTC	48.47					D	2	U	U	A
USGS	410609104070801	GW	1964-12-31		UTC	48.08					D	2	U	U	A
USGS	410609104070801	GW	1965-02-01		UTC	47.6					D	1	U	U	A
USGS	410609104070801	GW	1965-03-02		UTC	45.73					D	2	U	U	A
USGS	410609104070801	GW	1965-10-02		UTC	40.74					D	2	U	U	A
USGS	410609104070801	GW	1966-04-16		UTC	33.84					D	2	U	U	A
USGS	410609104070801	GW	1966-09-24		UTC	39.67					D	2	U	U	A
USGS	410609104070801	GW	1967-03-29		UTC	33.93					D	2	U	U	A
USGS	410609104070801	GW	1967-10-14		UTC	38.87					D	2	U	U	A
USGS	410609104070801	GW	1968-04-11		UTC	31.32					D	2	U	U	A
USGS	410609104070801	GW	1968-09-30		UTC	40.32					D	2	U	U	A
USGS	410609104070801	GW	1969-05-05		UTC	35.65					D	2	U	U	A
USGS	410609104070801	GW	1969-10-17		UTC	50.53					D	2	U	U	A
USGS	410609104070801	GW	1971-03-17		UTC	42.21					D	2	U	U	A
USGS	410609104504801	GW	2009-05-19	13:40	MDT	48.87			P	USGS	m	2	S	T	A
USGS	410609104585101	GW	2009-03-31	23:00	MDT	146.93			S	WY015	m	2	A	F	A
USGS	410610108113201	GW	2002-10-16	13:00	MDT				F	USGS	m		S	O	A
USGS	410611104205601	GW	1970-10-06		UTC	60.05					D	2	U	U	A
USGS	410611110473201	GW	1983-01-01		UTC	380.00					D	2	U	U	A
USGS	410613104192501	GW	1959-09-29		UTC	57.09			P		D	2	U	U	A
USGS	410613104253001	GW	1947-10-01		UTC	75.00					D	2	D	S	A
USGS	410613104282901	GW	2009-04-01	14:30	MDT	23.91				USGS	m	2	S	S	A
USGS	410614104570501	GW	1970-04-02		UTC	42.96					D	2	U	R	A
USGS	410614104570501	GW	1970-04-18		UTC	42.96					D	2	U	U	A
USGS	410614104570501	GW	1971-03-31		UTC	43.25					D	2	U	S	A
USGS	410614104570501	GW	1972-03-31		UTC	43.85					D	2	U	S	A
USGS	410614104570501	GW	1973-04-02		UTC	44.87					D	2	U	S	A
USGS	410614104570501	GW	1974-04-01		UTC	43.76					D	2	U	S	A
USGS	410614104570501	GW	1975-04-08		UTC	44.93					D	2	U	S	A
USGS	410614104570501	GW	1976-01-29		UTC	44.43					D	2	U	S	A
USGS	410614104570501	GW	1976-03-17		UTC	44.5					D	1	U	S	A
USGS	410614104570501	GW	1977-03-01		UTC	46					D	0	U	S	A
USGS	410614104570501	GW	1978-03-20		UTC	46.86					D	2	U	U	A
USGS	410614104570501	GW	1979-04-18		UTC	46.64					D	2	U	U	A
USGS	410614104570501	GW	1980-04-29		UTC	46.97					D	2	U	S	A
USGS	410614104570501	GW	1981-04-22		UTC	46.41					D	2	U	S	A
USGS	410615104085401	GW	1980-04-23		UTC	3.4				USGS	D	1	S	S	A
USGS	410615104085401	GW	1980-07-21		UTC	19			P	USGS	D	0	S	S	A
USGS	410615104085401	GW	1980-09-10		UTC	29			P	USGS	D	0	S	S	A
USGS	410615104334201	GW	1964-04-01		UTC	88.00					D	2	D	S	A
USGS	410616104295401	GW	1965-01-01		UTC	23.00					D	2	D	S	A
USGS	410616104462401	GW	1998-07-20	15:31	MDT	39.53				USGS	m	2	S	S	A
USGS	410616104462401	GW	1998-07-27	12:15	MDT	39.39				USGS	m	2	S	S	A
USGS	410616104462401	GW	1998-08-03	12:11	MDT	39.11				USGS	m	2	S	S	A
USGS	410616104462401	GW	1998-08-10	12:10	MDT	39.09				USGS	m	2	S	S	A
USGS	410616104462401	GW	1998-08-17	12:11	MDT	39.30				USGS	m	2	S	S	A
USGS	410616104462401	GW	1998-08-24	12:13	MDT	39.40				USGS	m	2	S	S	A
USGS	410616104462401	GW	1998-09-21	12:10	MDT	39.52				USGS	m	2	S	S	A
USGS	410616104462401	GW	1998-09-30	13:50	MDT	39.35				USGS	m	2	S	S	A
USGS	410616104462401	GW	1998-10-09	12:15	MDT	38.97				USGS	m	2	S	S	A
USGS	410616104462401	GW	1998-10-16	12:17	MDT	38.73				USGS	m	2	S	S	A
USGS	410616104462401	GW	1998-10-23	12:34	MDT	38.75				USGS	m	2	S	S	A
USGS	410616104462401	GW	1998-10-26	15:24	MST	38.64				USGS	m	2	S	S	A
USGS	410616104462401	GW	1998-11-06	12:17	MST	38.41				USGS	m	2	S	S	A
USGS	410616104462401	GW	1998-11-13	12:14	MST	38.43				USGS	m	2	S	S	A
USGS	410616104462401	GW	1998-11-20	07:38	MST	38.40				USGS	m	2	S	S	A
USGS	410616104462401	GW	1998-11-23	12:10	MST	38.39				USGS	m	2	S	S	A
USGS	410616104462401	GW	1998-11-27	09:28	MST	38.42				USGS	m	2	S	S	A
USGS	410616104462401	GW	1998-11-30	09:40	MST	38.36				USGS	m	2	S	S	A
USGS	410616104462401	GW	1998-12-07	12:15	MST	38.38				USGS	m	2	S	S	A
USGS	410616104462401	GW	1998-12-14	09:53	MST	38.48				USGS	m	2	S	S	A
USGS	410616104462401	GW	1998-12-18	12:16	MST	38.36				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-01-04	12:14	MST	38.43				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-01-06	10:25	MST	38.41				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-01-15	12:15	MST	38.39				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-01-20	14:31	MST	38.35				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-01-25	12:20	MST	38.47				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-02-01	12:14	MST	38.46				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-02-08	12:15	MST	38.46				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-02-24	09:58	MST	38.50				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-02-26	12:15	MST	38.45				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-03-05	13:18	MST	38.48				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-03-15	12:11	MST	38.53				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-03-19	13:30	MST	38.67				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-03-22	12:15	MST	38.69				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-03-30	12:14	MST	38.74				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-04-05	12:15	MDT	38.65				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-04-12	12:12	MDT	38.84				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-04-19	12:42	MDT	39.02				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-04-28	12:15	MDT	38.78				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-05-03	12:15	MDT	38.15				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-05-07	08:47	MDT	37.85				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-05-10	08:51	MDT	37.60				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-05-16	14:30	MDT	37.39				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-05-23	15:56	MDT	37.30				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-05-31	10:24	MDT	37.14				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-06-07	12:15	MDT	37.22				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-06-08	11:00	MDT	37.31				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-06-14	12:16	MDT	37.53				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-06-18	12:11	MDT	37.30				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-06-21	12:30	MDT	37.21				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-06-25	09:08	MDT	37.30				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-06-28	12:11	MDT	37.56				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-07-05	19:00	MDT	38.25				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-07-12	17:11	MDT	38.72				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-07-18	17:38	MDT	38.87				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-07-25	13:31	MDT	38.72				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-08-01	16:45	MDT	38.58				USGS	m	2	S	S	A
USGS	410616104462401	GW	1999-08-04	13:11	MDT	38.41				USGS	m	2	S	S	A
