agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	593837151322801	SC00601319DADA3  001	59.63994347	-151.54518220	T	NAD83	 65.00	25	NGVD29	110	110
USGS	593838151322601	SC00601320BCCC1  003	59.64327700	-151.54268270	T	NAD83	 100.00	50	NGVD29	228	228
USGS	593838151395401	SC00601321ACCC2  008	59.64327550	-151.66713290	T	NAD83	 45.00	10	NGVD29	100	100
USGS	593840151322601	SC00601320BCCB1  014	59.64383250	-151.54268280	T	NAD83	 100.00	50	NGVD29	25.0	25.0
USGS	593841151302401	SC00601320ACDB1  018	59.64383370	-151.50879270	T	NAD83	 50.00	50	NGVD29	100	114
USGS	593843151312301	SC00601320ACAB1  012	59.64466648	-151.52518230	T	NAD83	 60.00	25	NGVD29	60.0	60.0
USGS	593843151312302	SC00601320ACAB2  012	59.64466648	-151.52518230	T	NAD83	 60.00	25	NGVD29	17.0	17.0
USGS	593843151312501	SC00601320ACAB5  012	59.64466647	-151.52573790	F	NAD83	 97.0	 .1	NGVD29	20.	21.5
USGS	593843151312701	SC00601320ACAB4  012	59.64466640	-151.52629350	F	NAD83	 95.2	 .1	NGVD29	20.	21.5
USGS	593843151312801	SC00601320ACBA2  007	59.64466640	-151.52657130	F	NAD83	 97.1	 .1	NGVD29	19.5	21.5
USGS	593844151310001	SC00601320ADAD1  015	59.64466666	-151.52018220	T	NAD83	 50.00	50	NGVD29	281	281
USGS	593844151310201	SC00601321CCBC1  015	59.63772230	-151.51518080	T	NAD83	 55.00	25	NGVD29	70.0	70.0
USGS	593844151310202	SC00601321CCBC2  015	59.63772230	-151.51518080	T	NAD83	 55.00	25	NGVD29	77.0	77.0
USGS	593844151312501	SC00601320ACAB6  012	59.64494420	-151.52573800	F	NAD83	 100.9	 .1	NGVD29	20.	21.5
USGS	593844151312701	SC00601320ACBA1  007	59.64494420	-151.52629350	F	NAD83	 100.4	 .1	NGVD29	20.	21.5
USGS	593844151323901	SC00601319ADAC1  009	59.64494350	-151.54629430	T	NAD83	 150.00	50	NGVD29		100
USGS	593845151311901	SC00601320ACAD1  024	59.64522209	-151.52407130	T	NAD83	 50.00	50	NGVD29	25.0	25.0
USGS	593845151312501	SC00601320ACAB7  012	59.64522200	-151.52573800	F	NAD83	 104.9	 .1	NGVD29	30.	31.5
USGS	593845151322401	SC00601320BCBA1  001	59.64522150	-151.54212750	T	NAD83	 145.00	20	NGVD29	134	134
USGS	593845151322402	SC00601320BCBA3  001	59.64522150	-151.54212750	T	NAD83	 150.00	50	NGVD29		162
USGS	593846151321901	SC00601320BCBA2  001	59.64549929	-151.54073860	T	NAD83	 145.00	20	NGVD29	146	146
USGS	593846151322501	SC00601320BCBA4  001	59.64549920	-151.54240530	M	NAD83	 150.00	50	NGVD29		
USGS	593847151324301	SC00601319ADBD2  016	59.64577680	-151.54740560	T	NAD83	 150.00	50	NGVD29	30.0	30.0
USGS	593847151350301	SC00601424BADD2  004	59.64577547	-151.58629590	F	NAD83	 279.	 15	NGVD29	85.	85.
USGS	593848151315201	SC00601320BBDD2  004	59.64605500	-151.53518290	T	NAD83	 110.00	50	NGVD29	24.0	24.0
USGS	593848151315202	SC00601320BBDD3  004	59.64605500	-151.53518290	T	NAD83	 110.00	50	NGVD29	64.0	65.0
USGS	593848151315401	SC00601320BBDC1  020	59.64577720	-151.53823860	T	NAD83	 140.00	50	NGVD29	116	122
USGS	593848151324401	SC00601319ADBD1  016	59.64605460	-151.54768340	T	NAD83	 160.00	50	NGVD29	120	120
USGS	593848151350501	SC00601424BADD1  004	59.64605320	-151.58685150	F	NAD83	 279.	 15	NGVD29	80.	80.
USGS	593848151352101	SC00601424BACC1  003	59.64605308	-151.59129600	F	NAD83	 312.	 15	NGVD29	8.25	8.25
USGS	593849151312401	SC00601320ABCD1  006	59.64716650	-151.52546060	T	NAD83	 115.00	20	NGVD29	116	119
USGS	593850151322201	SC00601320BBCD1  011	59.64661039	-151.54157220	T	NAD83	 170.00	50	NGVD29	35.0	39.0
USGS	593851151314001	SC00601320BADA1  013	59.64772198	-151.52851630	T	NAD83	 140.00	50	NGVD29	52.0	58.0
USGS	593853151270401	SC00601323BBDA1  001	59.64744617	-151.45323530	T	NAD83	 45.00	25	NGVD29		270
USGS	593853151313601	SC00601320BADB1  010	59.64744410	-151.52990520	T	NAD83	 140.00	50	NGVD29	93.0	93.0
USGS	593853151324601	SC00601319AACD1  010	59.64744350	-151.54823920	T	NAD83	 220.00	50	NGVD29	50.0	55.0
USGS	593853151330001	SC00601319AACB2  006	59.64744337	-151.55212820	T	NAD83	 220.00	20	NGVD29	165	165
USGS	593854151344002	SC00601424ABDA1  001	59.64772018	-151.57990700	T	NAD83	 340.00	50	NGVD29	90.0	90.0
USGS	593855151313101	SC00601320ABBC1  005	59.64827760	-151.52712750	T	NAD83	 130.00	50	NGVD29	123	127
USGS	593855151324501	SC00601319AACD2  010	59.64716570	-151.54823920	T	NAD83	 220.00	50	NGVD29	65.0	66.0
USGS	593855151344001	SC00601424ABAD1  002	59.64799800	-151.57990700	T	NAD83	 320.00	50	NGVD29		
USGS	593855151344002	SC00601424ABAD2  002	59.64799800	-151.57990700	T	NAD83	 350.00	50	NGVD29	43.0	45.0
USGS	593855151344003	SC00601424ABAD3  002	59.64799800	-151.57990700	T	NAD83	 350.00	50	NGVD29	250	250
USGS	593856151315401	SC00601320BBDD1  004	59.64772180	-151.53379430	T	NAD83	 150.00	50	NGVD29	73.5	78.0
USGS	593856151322201	SC00601320BBBD1  002	59.64827709	-151.54157250	M	NAD83	 210.00	50	NGVD29		
USGS	593857151314601	SC00601320BAAC1  022	59.64855520	-151.53157200	T	NAD83	 145.00	50	NGVD29	20.0	20.0
USGS	593857151314701	SC00601320BBDA1  008	59.64855520	-151.53184990	T	NAD83	 150.00	50	NGVD29	104	105
USGS	593857151324701	SC00601319AACA1  011	59.64855460	-151.54851720	T	NAD83	 235.00	50	NGVD29	60.0	66.0
USGS	593857151325601	SC00601319AACB1  006	59.64855450	-151.55101730	T	NAD83	 225.00	50	NGVD29	132	155
USGS	593858151313301	SC00601320ABBB1  009	59.64883310	-151.52796090	T	NAD83	 150.00	50	NGVD29	78.0	80.0
USGS	593858151314101	SC00601320ABBC2  005	59.64883310	-151.52851650	T	NAD83	 150.00	50	NGVD29	95.0	95.0
USGS	593858151321201	SC00601320BCAB1  023	59.64577710	-151.53879400	T	NAD83	 140.00	50	NGVD29	26.0	26.0
USGS	593859151305401	SC00601320AAAD1  021	59.64911130	-151.51712730	T	NAD83	 100.00	50	NGVD29	126	126
USGS	593859151345901	SC00601424ABBB1  005	59.64910890	-151.58518530	F	NAD83	 475.	 15	NGVD29	140.	140.
USGS	593900151323401	SC00601319AABA1  012	59.64938800	-151.54768400	T	NAD83	 245.00	50	NGVD29	55.0	62.0
USGS	593900151351301	SC00601413CDDC1  001	59.64938660	-151.58907440	T	NAD83	 450.00	50	NGVD29	204	204
USGS	593901151325601	SC00601319AABB1  018	59.64966567	-151.55101750	T	NAD83	 270.00	50	NGVD29	57.0	57.0
USGS	593902151345701	SC00601413DCCC1  010	59.64994228	-151.58462990	F	NAD83	 525.	 15	NGVD29	210.	210.
USGS	593905151314801	SC00601317CDDD1  001	59.65022200	-151.53073900	T	NAD83	 190.00	50	NGVD29	56.0	56.0
USGS	593905151370701	SC00601414CDCB1  005	59.65077440	-151.62074240	F	NAD83	 574.	 15	NGVD29		3.9
USGS	593906151324101	SC00601319AABA2  012	59.64938800	-151.54685060	T	NAD83	 270.00	50	NGVD29	27.0	27.0
USGS	593906151345101	SC00601413DCBD1  012	59.65105347	-151.58296330	F	NAD83	 607.	 10	NGVD29	90.	90.
USGS	593907151305601	SC00601317DDCA1  003	59.65050000	-151.52268330	T	NAD83	 145.00	50	NGVD29	68.0	70.0
USGS	593907151323301	SC00601318DDAD1  004	59.65133260	-151.54462870	U	NAD83	 300.00	50	NGVD29	110	115
USGS	593907151371001	SC00601414CCAD1  006	59.65132990	-151.62157590	F	NAD83	 590.	 15	NGVD29		6.
USGS	593908151310401	SC00601317DCDC1  004	59.65022220	-151.52490550	T	NAD83	 160.00	50	NGVD29	81.0	90.0
USGS	593908151370501	SC00601414CDBD1  003	59.65160770	-151.62018700	F	NAD83	 623.	 15	NGVD29		6.5
USGS	593908151370601	SC00601414CDBC1  002	59.65160770	-151.62046480	F	NAD83	 590.	 15	NGVD29		6.
USGS	593909151303001	SC00601316CCAA1  003	59.65244499	-151.50879420	T	NAD83	 120.00	50	NGVD29	78.0	80.0
USGS	593909151324801	SC00601318DDBC1  005	59.65188800	-151.54879560	T	NAD83	 370.00	50	NGVD29	140	140
USGS	593909151344301	SC00601413DCAC1  002	59.65188690	-151.58074120	T	NAD83	 800.00	50	NGVD29	232	232
USGS	593910151342701	SC00601413DDBA1  013	59.65216480	-151.57629660	F	NAD83	 738.	 20	NGVD29	148.	152.
USGS	593911151343701	SC00601413DCAA1  008	59.65244250	-151.57907450	F	NAD83	 705.	 15	NGVD29	130.	130.
USGS	593912151325501	SC00601318DDBB1  001	59.65272130	-151.55074020	T	NAD83	 360.00	50	NGVD29	195	195
USGS	593912151370701	SC00601414CDBB1  004	59.65271880	-151.62074280	F	NAD83	 689.	 15	NGVD29	50.	50.
USGS	593913151301401	SC00601316CDBA1  017	59.65300060	-151.50601640	T	NAD83	 100.00	50	NGVD29	99.0	99.0
USGS	593913151301402	SC00601316CDBA2  017	59.65300060	-151.50601640	T	NAD83	 100.00	50	NGVD29	116	120
USGS	593914151323701	SC00601318DDAC1  002	59.65105469	-151.54823980	T	NAD83	 300.00	50	NGVD29	115	120
USGS	593915151354801	SC00601413CBCC2  009	59.65355296	-151.59879770	F	NAD83	 869.	 15	NGVD29	75.	75.
USGS	593915151370901	SC00601414CACC1  001	59.65355217	-151.62129850	T	NAD83	 710.00	 50	NGVD29	120	120
USGS	593915151370902	SC00601414CACC2  001	59.65355217	-151.62129850	T	NAD83	 710.00	50	NGVD29	415	415
USGS	593916151355001	SC00601413CBCC1  009	59.65383070	-151.59935330	F	NAD83	 869.	 15	NGVD29	76.	76.01
USGS	593918151302701	SC00601316CBDC1  011	59.65438940	-151.50962790	T	NAD83	 140.00	50	NGVD29	121	121
USGS	593920151295801	SC00601316DBCB1  008	59.65494528	-151.50157200	T	NAD83	 130.00	50	NGVD29	75.0	75.0
USGS	593920151301201	SC00601316CACA1  005	59.65494520	-151.50546120	T	NAD83	 160.00	50	NGVD29	64.0	64.0
USGS	593920151304401	SC00601316CBCB1  009	59.65494480	-151.51435040	T	NAD83	 250.00	50	NGVD29	84.0	84.0
USGS	593921151295001	SC00601316DBCB2  008	59.65522309	-151.50046100	T	NAD83	 130.00	50	NGVD29	90.0	90.0
USGS	593922151294701	SC00601316DBBD1  006	59.65550090	-151.49796100	T	NAD83	 110.00	50	NGVD29	37.0	37.0
USGS	593922151305201	SC00601317DABD1  005	59.65550030	-151.51851730	T	NAD83	 320.00	50	NGVD29	26.0	26.0
USGS	593923151304201	SC00601316CBBD1  012	59.65577840	-151.50768360	T	NAD83	 250.00	50	NGVD29	34.0	34.0
USGS	593923151304202	SC00601316CBBD2  012	59.65577840	-151.50768360	T	NAD83	 250.00	50	NGVD29	28.0	28.0
USGS	593924151323601	SC00601319AAAB1  019	59.64994370	-151.54379500	T	NAD83	 265	 15	NGVD29	40.0	40.0
USGS	593925151351301	SC00601413CABB1  004	59.65633110	-151.58907560	T	NAD83	 850.00	50	NGVD29	121	150
USGS	593926151295901	SC00601316CAAA1  001	59.65661197	-151.50185020	T	NAD83	 160.00	50	NGVD29	90.0	90.0
USGS	593928151295401	SC00601316ACCD1  004	59.65716759	-151.49935020	T	NAD83	 180.00	50	NGVD29	90.0	95.0
USGS	593928151334801	SC00601318BCDD1  014	59.65716530	-151.56546380	F	NAD83	 886.	 20	NGVD29	80.	80.
USGS	593929151335801	SC00601318BCDC1  013	59.65744300	-151.56824170	F	NAD83	 902.	 20	NGVD29	65.	65.
USGS	593931151385801	SC00601415BCDC1  001	59.65799730	-151.65157890	T	NAD83	 720.00	50	NGVD29	237	247
USGS	593931151385802	SC00601415BCDC2  001	59.65799730	-151.65157890	T	NAD83	 720.00	50	NGVD29	24.0	24.0
USGS	593934151294001	SC00601316ACCA1  007	59.65827877	-151.49712800	T	NAD83	 190.00	50	NGVD29	104	120
USGS	593936151274801	SC00601322ADCC1  001	59.65939060	-151.46546020	T	NAD83	 30.00	25	NGVD29	82.0	91.0
USGS	593936151351101	SC00601413BDAC1  007	59.65938677	-151.58852060	T	NAD83	 900.	50	NGVD29	40.	45.
USGS	593939151345801	SC00601413ACBB1  011	59.66022020	-151.58490950	F	NAD83	 869.	 20	NGVD29	45.5	45.5
USGS	593941151332501	SC00601318BADC1  012	59.66077670	-151.55907530	F	NAD83	 951.	 10	NGVD29	90.	90.
USGS	593941151344401	SC00601413ABDC1  006	59.66077590	-151.58102050	T	NAD83	 900.	50	NGVD29	35.	45.
USGS	593942151261801	SC00601314ABDC1  001	59.66105787	-151.44045930	M	NAD83	 15.00	50	NGVD29	13.0	13.0
USGS	593942151333001	SC00601318BADB1  011	59.66105450	-151.56046430	F	NAD83	 1017.	 10	NGVD29	95.	95.
USGS	593943151291601	SC00601316ACDB1  014	59.65883437	-151.49601700	T	NAD83	 190.00	50	NGVD29	70.0	70.0
USGS	593944151291501	SC00601316ACAD1  015	59.65938990	-151.49573930	T	NAD83	 200.00	50	NGVD29	78.0	79.0
USGS	593944151332301	SC00601318BADA1  010	59.66161009	-151.55851980	F	NAD83	 1017.	 10	NGVD29	90.	90.01
USGS	593944151345201	SC00601413ABCA1  005	59.66160920	-151.58324300	T	NAD83	 900.	50	NGVD29	35.	37.
USGS	593945151291201	SC00601316ACAB1  002	59.65994549	-151.49629500	T	NAD83	 250.00	50	NGVD29	65.0	65.0
USGS	593945151333501	SC00601318BACA1  009	59.66188780	-151.56185330	F	NAD83	 968.	 10	NGVD29	90.	90.
USGS	593946151291401	SC00601316ACAC1  013	59.66216790	-151.48935060	T	NAD83	 220.00	50	NGVD29	85.0	90.0
USGS	593946151333101	SC00601318BABD2  008	59.66216557	-151.56074220	F	NAD83	 1000.	 10	NGVD29	100.	100.
USGS	593946151333501	SC00601318BABD1  008	59.66216550	-151.56185340	F	NAD83	 1000.	 10	NGVD29	90.	90.
USGS	593946151341201	SC00601413AADA1  003	59.66216518	-151.57213160	T	NAD83	 900.00	50	NGVD29	50.0	50.0
USGS	593947151290701	SC00601316AAAD1  010	59.66244570	-151.48740600	T	NAD83	 240.00	50	NGVD29	39.0	42.0
USGS	593947151312401	SC00601320ACAB3  012	59.66216680	-151.52574090	T	NAD83	 70.00	50	NGVD29	72.0	89.0
USGS	593947151331301	SC00601318ABBD1  007	59.66244350	-151.55574200	F	NAD83	 1050.	 10	NGVD29	110.	110.
USGS	593947151394401	SC00601416AABC1  001	59.66244219	-151.66435830	F	NAD83	 607.	 15	NGVD29	12.	12.
USGS	593948151325801	SC00601318ABAD1  006	59.66272146	-151.55157530	F	NAD83	 1050.	 10	NGVD29	118.	119.
USGS	593948151330401	SC00601318ABAC1  003	59.66272140	-151.55324200	F	NAD83	 1066.	 10	NGVD29	123.	123.
USGS	593953151284901	SC00601315BBBA1  001	59.66355690	-151.48490620	T	NAD83	 250.00	50	NGVD29	81.0	81.0
USGS	593954151261601	SC00601311DCCD1  001	59.66439130	-151.43990430	T	NAD83	 40.00	25	NGVD29	140	343
USGS	593954151403001	SC00601409CDCC1  009	59.66438700	-151.67713730	F	NAD83	 607.	 20	NGVD29	58.	64.
USGS	593955151281701	SC00601310CDDD1  003	59.66466830	-151.47351700	T	NAD83	 260.00	50	NGVD29	62.0	62.0
USGS	593955151282601	SC00601310CDDC1  001	59.66466826	-151.47601700	T	NAD83	 200.00	50	NGVD29	72.0	72.0
USGS	593957151210801	SC00601208DCDA1  001	59.66522640	-151.35434290	T	NAD83	 -10.00	9	NGVD29		4013
USGS	593958151344401	SC00601412DCDB1  002	59.66549826	-151.58102140	T	NAD83	 950.00	50	NGVD29	50.0	50.0
USGS	594000151402601	SC00601409CDBD1  008	59.66605366	-151.67602640	F	NAD83	 607.	 20	NGVD29	58.	58.
USGS	594001151335001	SC00601307CCAD1  008	59.66633210	-151.56602090	F	NAD83	 1050.	 20	NGVD29	90.	90.
USGS	594001151335301	SC00601307CCAD2  008	59.66633210	-151.56685430	F	NAD83	 1050.	 20	NGVD29	135.	150.
USGS	594001151340401	SC00601307CCBD1  007	59.66633200	-151.56991000	F	NAD83	 1050.	 20	NGVD29	70.	70.
USGS	594001151350301	SC00601412CDAD1  010	59.66633140	-151.58629950	F	NAD83	 951.	 15	NGVD29	60.	60.01
USGS	594002151323001	SC00601308CCBC1  003	59.66605510	-151.54379780	T	NAD83	 1090.00	50	NGVD29	300	300
USGS	594003151403101	SC00601409CDBB1  004	59.66688700	-151.67741550	F	NAD83	 650.	50	NGVD29	70.	70.
USGS	594004151281201	SC00601310DCBB1  006	59.66716840	-151.47212850	F	NAD83	 246.	 15	NGVD29	131.	131.
USGS	594004151292701	SC00601309DDBB1  002	59.66716790	-151.49296270	F	NAD83	 656.	 20	NGVD29	115.	120.
USGS	594004151335401	SC00601307CCAB1  006	59.66716540	-151.56713220	F	NAD83	 1082.	 10	NGVD29	45.	45.
USGS	594004151350601	SC00601412CDAA1  008	59.66716470	-151.58713300	T	NAD83	 1000.	50	NGVD29	50.5	55.
USGS	594004151402001	SC00601409CDAB1  006	59.66716470	-151.67435980	F	NAD83	 650.	50	NGVD29	60.	60.
USGS	594004151405701	SC00601409CCBB1  003	59.66716500	-151.68463830	T	NAD83	 500.	50	NGVD29	102.2	107.
USGS	594005151335201	SC00601307CCAA1  005	59.66744330	-151.56657670	T	NAD83	 1000.00	50	NGVD29	126	126
USGS	594006151271401	SC00601311CBCD2  003	59.66772430	-151.45601670	F	NAD83	 131.	 15	NGVD29	30.	30.
USGS	594006151340901	SC00601307CCBB1  004	59.66772087	-151.57129920	T	NAD83	 1100.00	50	NGVD29	125	125
USGS	594008151351801	SC00601412CACD1  004	59.66827576	-151.59046660	T	NAD83	 1050.00	50	NGVD29	80.0	80.0
USGS	594008151405801	SC00601409CBCC1  002	59.66827610	-151.68491630	T	NAD83	 500.	50	NGVD29	110.	112.
USGS	594009151271401	SC00601311CBCD1  003	59.66855769	-151.45601690	T	NAD83	 200.00	50	NGVD29	40.0	40.0
USGS	594009151271601	SC00601311CBCB1  007	59.66855768	-151.45657250	T	NAD83	 200.00	50	NGVD29	32.0	32.0
USGS	594009151325401	SC00601307DADB1  002	59.66883280	-151.54796500	T	NAD83	 1080.00	50	NGVD29	40.0	40.0
USGS	594009151341901	SC00601412DADB1  015	59.66855410	-151.57407720	F	NAD83	 1099.	 15	NGVD29	90.	90.
USGS	594011151271601	SC00601311CBCB2  007	59.66911320	-151.45657260	F	NAD83	 180.	 15	NGVD29	100.	100.
USGS	594011151305901	SC00601308DADB1  007	59.66911160	-151.51851960	F	NAD83	 1099.	 10	NGVD29		9.5
USGS	594011151323401	SC00601307DADA1  001	59.66911070	-151.54490950	T	NAD83	 1060.00	50	NGVD29	390	500
USGS	594012151324601	SC00601308BCCC1  002	59.67161080	-151.54324320	T	NAD83	 1010.00	50	NGVD29	79.0	250
USGS	594012151342901	SC00601412DACA1  006	59.66938737	-151.57685520	T	NAD83	 1160.00	 50	NGVD29	97.0	97.0
USGS	594013151271901	SC00601311CBBC2  009	59.66966879	-151.45740600	F	NAD83	 213.	 15	NGVD29	136.	136.
USGS	594014151271901	SC00601311CBBC1  009	59.66994658	-151.45740600	T	NAD83	 250.	50	NGVD29	88.	90.
USGS	594015151275101	SC00601310DBAD1  002	59.67022420	-151.46629540	T	NAD83	 350.00	50	NGVD29	90.0	90.0
USGS	594016151292101	SC00601309DABA1  001	59.67050137	-151.49129660	F	NAD83	 886.	 20	NGVD29	90.	90.
USGS	594017151275501	SC00601310DBAB1  005	59.67077970	-151.46629550	F	NAD83	 361.	 10	NGVD29	83.3	85.
USGS	594017151351501	SC00601412CABA1  011	59.67077580	-151.58963370	F	NAD83	 1066.	 15	NGVD29	50.	50.
USGS	594019151334501	SC00601307BDCC1  003	59.67133228	-151.56463290	T	NAD83	 1200.00	50	NGVD29	100	100
USGS	594019151350601	SC00601412CAAA1  003	59.67133150	-151.58713370	T	NAD83	 1150.00	50	NGVD29	140	140
USGS	594019151351201	SC00601412CAAB1  001	59.67133140	-151.58880050	T	NAD83	 1150.00	50	NGVD29	52.0	52.0
USGS	594023151343101	SC00601412ADCB1  012	59.67244297	-151.57741130	F	NAD83	 1050.	 50	NGVD29	110.	110.
USGS	594024151271501	SC00601311BCCA1  006	59.67272440	-151.45629540	T	NAD83	 350.00	50	NGVD29		68.0
USGS	594024151344901	SC00601412ACCA1  013	59.67272058	-151.58241160	F	NAD83	 1050.	 50	NGVD29	140.	140.
USGS	594024151401301	SC00601409BDDA1  005	59.67272020	-151.67241620	F	NAD83	 600.	50	NGVD29	100.	100.
USGS	594025151272001	SC00601311BCCB1  010	59.67300219	-151.45768440	F	NAD83	 328.	 15	NGVD29	90.	90.
USGS	594026151285001	SC00601310BCAC1  004	59.67327940	-151.48268560	F	NAD83	 1000.	50	NGVD29	90.	90.
USGS	594027151270901	SC00601311BCBD2  008	59.67355780	-151.45462880	F	NAD83	 361.	 15	NGVD29	50.	50.
USGS	594027151271101	SC00601311BCBD1  008	59.67355780	-151.45518440	T	NAD83	 400.	50	NGVD29	129.	135.
USGS	594028151270801	SC00601311BCAC1  004	59.67383560	-151.45435100	T	NAD83	 480.00	120	NGVD29	105	105
USGS	594028151270802	SC00601311BCAC2  004	59.67383560	-151.45435100	T	NAD83	 480.00	50	NGVD29	153	154
USGS	594028151270803	SC00601311BCAC3  004	59.67383560	-151.45435100	T	NAD83	 470.00	50	NGVD29	20.0	20.0
USGS	594029151360301	SC00601411ADAB1  001	59.67410878	-151.60296800	F	NAD83	 1100.	50	NGVD29	31.	31.
USGS	594030151343701	SC00601412ACAA1  014	59.67438739	-151.57907840	F	NAD83	 1132.	 15	NGVD29	120.	120.
USGS	594034151250601	SC00601312BACC1  002	59.67550310	-151.42046100	T	NAD83	 150.00	50	NGVD29	181	181
USGS	594034151401801	SC00601409BADC1  001	59.67549800	-151.67380570	T	NAD83	 640.00	50	NGVD29	25.0	25.0
USGS	594037151392901	SC00601409AADB1  007	59.67633100	-151.66019380	F	NAD83	 850.	50	NGVD29	57.	57.
USGS	594038151253601	SC00601312BBCB1  003	59.67661406	-151.42879490	F	NAD83	 213.	 10	NGVD29	155.	155.
USGS	594040151243001	SC00601312ABDB1  001	59.67717000	-151.41046080	T	NAD83	 130.00	50	NGVD29	146	187
USGS	594040151363001	SC00601411ABAC1  002	59.67716410	-151.61046900	F	NAD83	 1164.	 30	NGVD29	52.	52.
USGS	594040151410401	SC00601408AAAD1  001	59.67716500	-151.68658460	T	NAD83	 500.00	50	NGVD29	100	100
USGS	594041151255001	SC00601311AAAC1  002	59.67744730	-151.43268400	T	NAD83	 300.00	50	NGVD29	141	146
USGS	594041151255601	SC00601311AABD1  005	59.67744728	-151.43435080	T	NAD83	 320.00	50	NGVD29	141	146
USGS	594042151354701	SC00601412BBBB1  009	59.67772010	-151.59852420	F	NAD83	 150.	50	NGVD29	68.	68.
USGS	594044151351001	SC00601412BAAB1  005	59.67827600	-151.58824600	T	NAD83	 1100.00	50	NGVD29	60.0	60.0
USGS	594044151353601	SC00601412BBAB1  007	59.67827579	-151.59546860	T	NAD83	 1110.00	50	NGVD29	100	100
USGS	594045151321401	SC00601308BBAB1  006	59.67855550	-151.53935540	T	NAD83	 910.00	50	NGVD29	200	200
USGS	594045151321402	SC00601308BBAB2  006	59.67855550	-151.53935540	T	NAD83	 934.20	0.5	NGVD29	122	122
USGS	594045151322001	SC00601308BBBA1  005	59.67855547	-151.54102200	T	NAD83	 920.00	50	NGVD29	130	130
USGS	594045151322601	SC00601308BBBB1  004	59.67799980	-151.54324430	T	NAD83	 916.00	2	NGVD29	140	140
USGS	594045151391701	SC00601403CCCC2  001	59.67855319	-151.65686070	F	NAD83	 850.	50	NGVD29	70.	70.
USGS	594046151324101	SC00601306DDDC1  002	59.67883300	-151.54685570	T	NAD83	 880.00	50	NGVD29	295	295
USGS	594046151324102	SC00601306DDDC2  002	59.68383308	-151.54880100	T	NAD83	 880.00	50	NGVD29	30.0	30.0
USGS	594046151391501	SC00601403CCCC1  001	59.67883100	-151.65630500	T	NAD83	 880.00	50	NGVD29	130	130
USGS	594046151395401	SC00601404DCDC1  008	59.67883120	-151.66713920	F	NAD83	 804.	 20	NGVD29	75.	75.
USGS	594046151402101	SC00601404CDDC1  007	59.67883140	-151.67463970	F	NAD83	 656.	 20	NGVD29	52.	52.
USGS	594047151253601	SC00601301CCCC1  003	59.67911410	-151.42879530	T	NAD83	 280.00	50	NGVD29	115	115
USGS	594048151242301	SC00601301DDCC1  004	59.67939238	-151.40851670	T	NAD83	 170.00	50	NGVD29	136	136
USGS	594050151390501	SC00601403CCDB1  002	59.67994200	-151.65352740	T	NAD83	 900.00	50	NGVD29	70.0	70.0
USGS	594051151395501	SC00601404DCDB1  002	59.68022010	-151.66741720	F	NAD83	 820.	 15	NGVD29	40.	40.
USGS	594053151242201	SC00601301DCDA1  002	59.68078130	-151.40823920	T	NAD83	 200.00	50	NGVD29	123	123
USGS	594053151242202	SC00601301DCDA2  002	59.68078130	-151.40823920	T	NAD83	 195.00	50	NGVD29	18.0	18.0
USGS	594053151400301	SC00601404DCBD1  001	59.68077570	-151.66963970	F	NAD83	 787.	 15	NGVD29	40.	40.
USGS	594055151234901	SC00601206CCAC1  004	59.68133710	-151.39907220	T	NAD83	 160.00	50	NGVD29	183	187
USGS	594055151371401	SC00601402CCAA1  001	59.68133050	-151.62269240	T	NAD83	 1120.00	50	NGVD29	550	550
USGS	594055151395401	SC00601404DCAB1  003	59.68133120	-151.66713960	F	NAD83	 850.	50	NGVD29	120.	120.
USGS	594056151323401	SC00601306DDDD1  001	59.68161090	-151.54491170	T	NAD83	 905.00	.5	NGVD29	140	350
USGS	594056151384101	SC00601403CDAB1  006	59.68160850	-151.64686060	F	NAD83	 1033.	 15	NGVD29	207.	207.
USGS	594058151254301	SC00601302DDAA1  001	59.68216970	-151.43074040	T	NAD83	 450.00	50	NGVD29	81.5	82.0
USGS	594059151383501	SC00601403CADC1  003	59.68244180	-151.64519400	T	NAD83	 1050.00	50	NGVD29	125	125
USGS	594059151400601	SC00601404DBCC1  005	59.68244240	-151.67047340	F	NAD83	 738.	 15	NGVD29	103.	103.
USGS	594100151280001	SC00601303DBDC1  003	59.68272436	-151.46879770	T	NAD83	 1230.00	50	NGVD29	25.0	25.0
USGS	594100151383301	SC00601403CADD1  005	59.68271960	-151.64463840	F	NAD83	 1066.	 20	NGVD29	125.	125.
USGS	594100151395101	SC00601404DBDD1  006	59.68272010	-151.66630650	F	NAD83	 804.	 15	NGVD29	52.	55.
USGS	594103151244301	SC00601301DBCB1  005	59.68355900	-151.41407330	F	NAD83	 328.	 15	NGVD29	180.	180.
