agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	454934111044201	01N05E22AD  01	45.82604077	-111.07911580	F	NAD83				30.0	
USGS	454934111065201	01N05E21BC  01	45.82604050	-111.11522840	F	NAD83				12.0	
USGS	454934111065202	01N05E21BC  02	45.82604050	-111.11522840	F	NAD83				9.0	
USGS	454934111065203	01N05E21BC  03	45.82604050	-111.11522840	F	NAD83				14.0	
USGS	454934111065204	01N05E21BC  04	45.82604050	-111.11522840	F	NAD83	 4401	  1	NGVD29	12.0	
USGS	454934111092101	01N05E19BC  01	45.82604025	-111.15661890	F	NAD83	 4335	  1	NGVD29	10.0	
USGS	454935107123501	01N36E23BABA01	45.82637430	-107.21033640	S	NAD83	 3423	  1	NGVD29		
USGS	454935109515801	01N15E21BADA01	45.82632840	-109.86685220	S	NAD83	 3972	10	NGVD29	40.0	40.0
USGS	454936111233501	01N03E19ADBB01	45.82659500	-111.39385150	F	NAD83	 4525	 20	NGVD29	526	528
USGS	454937106361600	01N41E23BCDB01	45.82693990	-106.60502390	U	NAD83	 3230	10	NGVD29	50.0	
USGS	454937106361602	01N41E23BCDB02	45.82693990	-106.60502390	U	NAD83	 3230	 10	NGVD29	60.0	
USGS	454937106363001	01N41E22ADAD01	45.82693986	-106.60891300	U	NAD83	 3230	 10	NGVD29		
USGS	454937107065300	01N37E16DDDD01	45.82693116	-107.11532950	U	NAD83	 3272	1.	NGVD29		
USGS	454937107365101	1N-33E-16ddd01	45.82701110	-107.61403060	5	NAD83	 2850	  5	NGVD29	23.5	23.5
USGS	454938105434701	01S48E20DCAC01	45.82722275	-105.73027050	S	NAD83	 3275	  1	NGVD29	113	
USGS	454938108272601	01N26E23BAAB01	45.82717557	-108.45791170	S	NAD83	 3170	 10	NGVD29	25.0	
USGS	454938111274101	01N02E22BADD01	45.82715050	-111.46218800	F	NAD83	 4200	 10	NGVD29	79	79
USGS	454939106361600	01N41E23BCAC01	45.82749549	-106.60502390	U	NAD83	 3230	10	NGVD29	50.0	
USGS	454939109052401	01N21E22AAAA01	45.82744380	-109.09071420	S	NAD83	 4125	10	NGVD29	87.0	87.0
USGS	454940107125701	01N36E14CCCA01	45.82776317	-107.21644790	S	NAD83	 3401	  1	NGVD29		
USGS	454941106361500	01N41E23BCDC01	45.82805105	-106.60474600	U	NAD83	 3230	10	NGVD29	74.0	
USGS	454941107124501	01N36E14CCDA01	45.82804100	-107.21311430	S	NAD83	 3450	 10	NGVD29	90.0	
USGS	454943105540601	01N47E20AADC01	45.82861210	-105.90221930	S	NAD83	 3110	 10	NGVD29	112	
USGS	454943106364500	01N41E22AACC01	45.82860640	-106.61307990	U	NAD83	 3290	10	NGVD29	53.0	
USGS	454943106364801	01N41E22ABDD01	45.82860640	-106.61391320	S	NAD83	 3310	 10	NGVD29	59.0	
USGS	454943106370300	01N41E22ABCC01	45.82860630	-106.61808010	U	NAD83	 3390	10	NGVD29	156	
USGS	454943109550801	01N14E24AAAA01	45.82855050	-109.91963080	S	NAD83	 4120	10	NGVD29	67.0	
USGS	454944111192601	01N03E23BB  01	45.82881730	-111.32468160	F	NAD83	 4293	  1	NGVD29	9.0	
USGS	454944111205901	01N03E21AA  01	45.82881730	-111.35051620	F	NAD83				185	
USGS	454944111273101	01N02E22AB  01	45.82881719	-111.45941010	F	NAD83	 4229	4.3	NAVD88	28.0	
USGS	454945108384501	01N25E17CADB01	45.82911835	-108.64652950	S	NAD83	 3580	 20	NGVD29	180	180
USGS	454946106363701	01N41E22AACA01	45.82943980	-106.61085750	S	NAD83	 3300	100	NGVD29	42.0	
USGS	454946110524501	01N07E20ABBA01	45.82937566	-110.87994180	S	NAD83	 6145	 20	NGVD29	135	135
USGS	454946111115301	01N04E23BB  01	45.82937329	-111.19884280	F	NAD83	 4335	4.3	NAVD88	20.0	
USGS	454946111115302	01N04E23BB  02	45.82937329	-111.19884280	F	NAD83	 4333	  1	NGVD29	5.0	
USGS	454946111273801	01N02E22ABB 01	45.82937270	-111.46135470	F	NAD83	 4225	010	NGVD29	78	78
USGS	454946113185301	01N14W15DDDD01	45.82936838	-113.31561050	S	NAD83	 6030	 10	NGVD29	41.0	41.0
USGS	454947104182301	01N60E19DBDA01	45.82972096	-104.30688820	S	NAD83	 3232	10	NGVD29	190	190
USGS	454947106140201	01N44E22AADA01	45.82972360	-106.23445270	S	NAD83	 2765	  1	NGVD29	500	
USGS	454948106450900	01N40E21AAAD01	45.82999245	-106.75308730	U	NAD83	 3548	5.	NGVD29	120	
USGS	454948111273401	01N02E22ABBB01	45.82992830	-111.46024350	F	NAD83	 4185	040	NGVD29	58	58
USGS	454948112120201	01N05W22AAAA01	45.82992647	-112.20138720	F	NAD83	 4583	 10	NGVD29	180	180
USGS	454949106361800	01N41E23BBBD01	45.83027325	-106.60557950	U	NAD83	 3250	10	NGVD29	49.0	
USGS	454949106500501	01N39E24BBBC01                               067	45.83026880	-106.83531340	U	NAD83	 3826	  1	NGVD29		
USGS	454949111205701	01N03E21AAAB01	45.83020618	-111.34996060	F	NAD83	 4370	010	NGVD29	240	294
USGS	454949111285101	01N02E21ABBA01	45.83020606	-111.48163340	F	NAD83	 4145	010	NGVD29	32	
USGS	454949111285201	01N02E21ABBB01	45.83020606	-111.48191120	F	NAD83	 4148	010	NGVD29		
USGS	454950106500500	01N39E24BBBC01	45.83054660	-106.83531340	U	NAD83	 3826	5.	NGVD29	122	
USGS	454950111280601	01N02E22BABA01	45.83048385	-111.46496600	F	NAD83	 4145	010	NGVD29	12	
USGS	454951111311401	01N02E18DCCD01	45.83076158	-111.52135750	F	NAD83	 4342	020	NGVD29	402	
USGS	454952108571901	01N22E14CDAB01	45.83105770	-108.95598700	S	NAD83	 3882	 10	NGVD29	24.0	
USGS	454953107014500	01N38E17CBDA01	45.83137678	-107.02976780	U	NAD83	 3308	10	NGVD29	190	
USGS	454954106371000	01N41E22BAAB01	45.83166180	-106.62002470	U	NAD83	 3370	10	NGVD29	97.0	
USGS	454956106344901	01N41E13CDCD01	45.83221820	-106.58085600	S	NAD83	 3290	10	NGVD29	200	
USGS	454957106222400	01N43E22BBAA01	45.83249950	-106.37390250	U	NAD83	 2981.0	.5	NGVD29	22.0	
USGS	454957106422501	01N40E13CCDC01	45.83249338	-106.70752940	U	NAD83	 3480	 10	NGVD29	149	
USGS	454957106422502	01N40E13CCDC02	45.83249338	-106.70752940	U	NAD83	 3480	 10	NGVD29	195	
USGS	454957106422503	01N40E13CCDC03	45.83249338	-106.70752940	U	NAD83	 3480	 10	NGVD29	149	
USGS	454957106474700	01N40E18DDCA01	45.83249170	-106.79697830	U	NAD83	 3654	10	NGVD29	50.0	
USGS	454958106364101	01N41E15DDCD01	45.83277310	-106.61196880	S	NAD83	 3257.78	1	NGVD29	40.0	40.0
USGS	454958111002501	01N06E17CDCB01	45.83270787	-111.00772420	F	NAD83	 5040	010	NGVD29	60	60
USGS	454958111182901	01N03E14DD  01	45.83270620	-111.30884760	F	NAD83	 4292	  1	NGVD29	75.0	
USGS	454959110332601	01N09E13C   01	45.83299050	-110.55798380	F	NAD83	 4707	4.3	NAVD88	42.0	
USGS	454959110344101	01N09E14C   01	45.83299020	-110.57881800	F	NAD83				73.0	
USGS	454960111115301	01N04E14CC  01	45.83326217	-111.19884280	F	NAD83				8.0	
USGS	455000105250001	02N51E05DAAB01	45.83333315	-105.41720780	U	NAD83					
USGS	455000107035801	01N37E13CABB01	45.83332076	-107.06671490	U	NAD83	 3408	  1	NGVD29	72.0	
USGS	455000107035802	01N37E13CABB02	45.83332076	-107.06671490	S	NAD83	 3408	  1	NGVD29	125	
USGS	455000111273401	01N02E15DCBD01	45.83326160	-111.46024350	F	NAD83	 4185	040	NGVD29	80	80
USGS	455001105024301	01N54E18DDAC01	45.83360967	-105.04580640	F	NAD83	 2793	  1	NGVD29	8422	9394
USGS	455002105134401	01N52E14CCCB01	45.83388818	-105.22942520	U	NAD83	 3145	  1	NGVD29	440	
USGS	455002106451601	01N40E16DDBD01	45.83388130	-106.75503190	F	NAD83	 3600	10	NGVD29	350	
USGS	455002107004800	01N38E17DAAA01	45.83387700	-107.01393330	U	NAD83	 3396	5.	NGVD29	113	
USGS	455002108234501	01N27E17CABA01	45.83384298	-108.39652100	S	NAD83	 3101	  1	NGVD29	54.0	
USGS	455003107045700	01N37E14ACCC01	45.83415390	-107.08310500	U	NAD83	 3395	5.	NGVD29	130	
USGS	455004105024302	01N54E18DDBA01	45.83444300	-105.04580640	S	NAD83	 2798	10	NGVD29	400	400
USGS	455004107005101	01N38E12ADDD01	45.83443255	-107.01476670	U	NAD83	 3396	  1	NGVD29	113	
USGS	455004107072600	01N37E16ACCC01	45.83443115	-107.12449680	U	NAD83	 3325	5.	NGVD29	97.9	
USGS	455004109551001	01N14E13DAAC01	45.83438405	-109.92018640	S	NAD83	 4105	10	NGVD29	120	
USGS	455004111273501	01N02E15DCBB01	45.83437270	-111.46052130	F	NAD83	 4160	040	NGVD29	40	40
USGS	455005109454301	01N16E17    01	45.83466250	-109.76268390	F	NAD83				430	
USGS	455005111163001	01N04E18DBCC01	45.83465069	-111.27412370	U	NAD83	 4288	  1	NGVD29	33.0	
USGS	455006107365001	01N33E16AD  01	45.83498130	-107.61452790	U	NAD83	 2850	 10	NGVD29	190	
USGS	455006111263201	01N02E14CADC01	45.83492830	-111.44302050	F	NAD83	 4620	020	NGVD29		
USGS	455007109552301	01N14E13DABD01	45.83521740	-109.92379760	S	NAD83	 4070	 10	NGVD29	50.0	
USGS	455007111015301	01N06E18CB  01	45.83520770	-111.03216960	F	NAD83				72.0	
USGS	455007111015302	01N06E18CB  02	45.83520770	-111.03216960	F	NAD83				26.0	
USGS	455008106094101	01N45E17DCBB01	45.83555689	-106.16195000	S	NAD83	 3060	10	NGVD29	105	105
USGS	455008108241601	01N27E18ADDB01	45.83550959	-108.40513240	S	NAD83	 3072	  1	NGVD29	35.0	
USGS	455008108574901	01N22E14BCCC01	45.83550210	-108.96432080	U	NAD83	 3875	  1	NGVD29	29	
USGS	455010106252401	01N43E18DDBA01	45.83610987	-106.42390440	S	NAD83	 2880	 10	NGVD29	94.0	
USGS	455010111291701	01N02E16CBD 01	45.83603938	-111.48885600	F	NAD83	 4150	010	NGVD29		
USGS	455011104005101	01N57E18DAA 01	45.83638630	-104.68134620	S	NAD83	 3470	20	NGVD29	275	
USGS	455011106341701	01N41E13CAC 01	45.83638500	-106.57196670	S	NAD83	 3353.5	 .1	NGVD29	134	
USGS	455011106341702	01N41E13CAC 02	45.83638500	-106.57196670	S	NAD83	 3353.4	 .1	NGVD29	119	
USGS	455013111121201	01N04E15DA  01	45.83687320	-111.20412080	F	NAD83	 4318	  1	NGVD29	8.0	
USGS	455013111121202	01N04E15DDAA01	45.83492880	-111.20162070	F	NAD83	 4318	005	NGVD29	225	
USGS	455014106154200	01N44E16DBDB01	45.83722340	-106.26223160	U	NAD83	 2930	10	NGVD29		
USGS	455014106315000	01N42E17DBDA01	45.83721920	-106.53113120	S	NAD83	 3210	 10	NGVD29	28.0	
USGS	455014107033300	01N37E13ACAB01	45.83720979	-107.05977000	U	NAD83	 3355	  1	NGVD29	87.0	
USGS	455014109555501	01N14E13BDCA01	45.83716187	-109.93268660	S	NAD83	 4065	10	NGVD29	110	110
USGS	455014111053801	01N05E15CB  01	45.83715170	-111.09467200	F	NAD83	 4490	 10	NGVD29	11.0	
USGS	455014111053802	01N05E15CB  02	45.83715170	-111.09467200	F	NAD83				15.0	
USGS	455015105575101	01N46E14DABD01	45.83750120	-105.96472100	S	NAD83	 3057	  1	NGVD29	89.0	
USGS	455015106400901	01N41E17BBBB01	45.83749416	-106.66974970	S	NAD83	 3382	  1	NGVD29	71.0	
USGS	455015108293001	01N26E15A   01	45.83745310	-108.49235700	F	NAD83				81.0	
USGS	455016106324301	01N42E18DAAD01	45.83777446	-106.54585420	S	NAD83	 3201	  1	NGVD29	61.0	
USGS	455016106324302	01N42E18DAAD02	45.83777446	-106.54585420	S	NAD83	 3200.9	 .1	NGVD29	27.0	
USGS	455016106324303	01N42E18DAAD03	45.83777446	-106.54585420	U	NAD83	 3201	  1	NGVD29	28	
USGS	455016106324304	01N42E18DAAD04	45.83777446	-106.54585420	S	NAD83	 3200.9	 .1	NGVD29	29.0	
USGS	455016106325301	01N42E18DABD01	45.83777440	-106.54863210	S	NAD83	 3200.6	 .1	NGVD29	27.0	
USGS	455016106325302	01N42E18DABD02	45.83777440	-106.54863210	S	NAD83	 3201.3	 .1	NGVD29	26.0	
USGS	455016106325303	01N42E18DABD03	45.83777440	-106.54863210	S	NAD83	 3201.7	 .1	NGVD29	47.0	
USGS	455016106325304	01N42E18DABD04	45.83777440	-106.54863210	S	NAD83	 3201.2	 .1	NGVD29	24.0	
USGS	455016107360401	01N33E15ABCC01	45.83780556	-107.60097220	1	NAD83	 2837.5	.01	NAVD88	12.47	
USGS	455016107360402	01N33E15ABCC02 - Tunnicliff	45.83777778	-107.60111110	1	NAD83	 2837.6	 .1	NAVD88	12	12
USGS	455017107355401	01N33E15ABDC01	45.83802778	-107.59833330	1	NAD83	 2836.8	.01	NAVD88	15.0	
USGS	455017109582701	01N14E15BDCB01	45.83799505	-109.97490950	S	NAD83	 4030	10	NGVD29	45.0	45.0
USGS	455018106452900	01N40E16DBAA01	45.83832570	-106.75864320	U	NAD83	 3520	5.	NGVD29		
USGS	455018111055201	01N05E16DAAA01	45.83826280	-111.09856100	F	NAD83	 4490	020	NGVD29	119.5	149
USGS	455018111214001	01N03E16CABB01	45.83826170	-111.36190560	F	NAD83	 4375	 05	NGVD29	400	400
USGS	455018111401101	01N01W13BDDD01	45.83826150	-111.67053110	F	NAD83	 4132	 10	NGVD29	120	120
USGS	455018111404301	01N01W13BCCC01	45.83826149	-111.67942040	F	NAD83	 4135	 10	NGVD29	185	185
USGS	455019106324601	01N42E18DAAB01	45.83860777	-106.54668760	S	NAD83	 3209.8	 .1	NGVD29	57.0	
USGS	455019106324602	01N42E18DAAB02	45.83860777	-106.54668760	U	NAD83	 3209	  1	NGVD29	33	
USGS	455019112205701	01N06W16ADCA01	45.83842647	-112.34995200	1	NAD83	 5780	 20	NGVD29	200	200
USGS	455020106484701	01N40E07CCCD01          WA118 ALLUVIUM S OF C	45.83888035	-106.81364580	U	NAD83	 3670	 10	NGVD29	15.	
USGS	455020107360001	01N33E15ABCA01	45.83891667	-107.59988890	1	NAD83	 2837.6	.01	NAVD88	12	
USGS	455020113260901	01N15W14BCAA01	45.83881210	-113.43672750	S	NAD83	 6315	 10	NGVD29	99.0	99.0
USGS	455021107354901	01N33E15ABAD01	45.83922220	-107.59702780	1	NAD83	 2836.6	.01	NAVD88	12.03	
USGS	455021113580201	01N19W16DDAA01	45.83908700	-113.96813500	F	NAD83	 4446	 10	NGVD29	34	
USGS	455022106110701	01N45E18CABB01	45.83944576	-106.18583980	S	NAD83	 2860	 10	NGVD29	80.0	
USGS	455022107063900	01N37E15BBCA01	45.83943139	-107.11144040	U	NAD83	 3274	5.	NGVD29	140	
USGS	455022107101100	01N37E18BABC01	45.83943065	-107.17033350	U	NAD83	 3490	5.	NGVD29	130	
USGS	455023106321200	01N42E17BDDC01	45.83971907	-106.53724270	S	NAD83	 3270	 10	NGVD29	52.0	
USGS	455023107061300	01N37E15BAAD01	45.83970926	-107.10421760	U	NAD83	 3280	5.	NGVD29	140	
USGS	455023109582601	01N14E15BDBB01	45.83966178	-109.97463170	S	NAD83	 4030	10	NGVD29		
USGS	455023112162701	01N05W18BDAD01	45.83967647	-112.27497470	1	NAD83	 4830	 20	NGVD29	350	350
USGS	455024106321300	01N42E17BDDC01                            D-V	45.83999680	-106.53752050	U	NAD83					
USGS	455024106402501	01N41E18ADCC01	45.83999407	-106.67419440	S	NAD83	 3466.1	 .1	NGVD29	209	
USGS	455024106402502	01N41E18ADCC02	45.83999407	-106.67419440	S	NAD83	 3465.2	 .1	NGVD29	185	
USGS	455024107355601	01N33E15ABAB01 Hardin	45.83988889	-107.59888890	1	NAD83	 2836.3	.01	NAVD88	12.72	
USGS	455025107345701	01S33E14ABBB01	45.84025977	-107.58313670	U	NAD83	 2890	 10	NGVD29	20	
USGS	455025111034001	01N05E14ACDD01	45.83909637	-111.06161520	F	NAD83	 4670	 10	NGVD29	109	
USGS	455026107064000	01N37E15BBBA01	45.84054250	-107.11171820	U	NAD83	 3287	  1	NGVD29		
USGS	455026109561301	01N14E13BBCD01	45.84049530	-109.93768670	S	NAD83	 4070	10	NGVD29	60.0	
USGS	455026111094101	01N04E13AD  01	45.84048460	-111.16217470	F	NAD83	 4320	 10	NGVD29	6.0	
USGS	455026111163601	01N04E18BD  01	45.84048400	-111.27745720	F	NAD83				40.0	
USGS	455027107092800	01N37E18AABA01	45.84081970	-107.15838820	U	NAD83	 3435	10	NGVD29	130	
USGS	455027107360301	01N33E10DCCC01	45.84069440	-107.60080560	1	NAD83	 2836.5	.01	NAVD88	12.12	
USGS	455027111021301	01N05E13AD  01	45.84076318	-111.03772530	F	NAD83				50.0	
USGS	455027111065201	01N05E16BC  01	45.84076269	-111.11522840	F	NAD83	 4415	  1	NGVD29	22.0	
USGS	455028106444201	01N40E15BDBD01	45.84110370	-106.74558700	U	NAD83	 3489	  1	NGVD29	60	
USGS	455028112174601	01N06W13BADC01	45.84098200	-112.29689290	1	NAD83	 4870	 20	NGVD29	70	70
USGS	455029107355601	01N33E10DCDC01 - TNC 01	45.84138889	-107.59891670	1	NAD83	 2835.4	 .5	NAVD88	12.4	
USGS	455030108261801	01N26E13BABB01	45.84162040	-108.43902220	S	NAD83	 3155	  1	NGVD29	20.0	
USGS	455031104452001	01N56E15BACA01	45.84194180	-104.75607130	S	NAD83	 3617	1	NGVD29	305	305
USGS	455031106273300	01N42E13BCAC01	45.84194260	-106.45973920	U	NAD83	 3090	10	NGVD29		
USGS	455031106444501	01N40E15BDBB01	45.84193705	-106.74642040	U	NAD83	 3487	  1	NGVD29	47	
USGS	455031107091800	01N37E08CCCC01	45.84193088	-107.15561020	U	NAD83	 3410	 10	NGVD29	130	
USGS	455032106134701	01N44E14BCAB01	45.84222350	-106.23028590	F	NAD83	 2755	 20	NGVD29		
USGS	455032108582501	01N22E15ABBB01	45.84216869	-108.97432130	U	NAD83	 3938	  1	NGVD29	86	
USGS	455033105151001	01N20E09CCCD01	45.84244107	-109.25349790	S	NAD83	 4519	10	NGVD29	135	135
USGS	455034107062101	01N37E10CDDB01	45.84276480	-107.10644000	S	NAD83	 3235	  1	NGVD29	147	
USGS	455034108575601	01N22E11CCCC01	45.84272440	-108.96626540	U	NAD83	 3908	  1	NGVD29	45	
USGS	455034108581901	01N22E10DCCD01	45.84272429	-108.97265460	S	NAD83	 3930	10	NGVD29	74.0	
USGS	455035105405201	01N49E18BDAA01	45.84305610	-105.68165820	S	NAD83	 2980	 10	NGVD29	114	
USGS	455036106134700	01N44E14BBDC01	45.84333460	-106.23028590	U	NAD83	 2730	10	NGVD29	700	
USGS	455036106134801	01N44E14BBDC02	45.84333460	-106.23056370	S	NAD83	 2755	  1	NGVD29	30.0	
USGS	455036106214800	01N43E15ACAA01	45.84333290	-106.36390220	U	NAD83	 2990	10	NGVD29	27.0	
USGS	455036106445201	01N40E15BBDA01	45.84332590	-106.74836500	U	NAD83	 3477	  1	NGVD29	40	
USGS	455036107090200	01N37E08CCAD01	45.84331985	-107.15116550	U	NAD83	 3380	5.	NGVD29	100	
USGS	455036111115801	01N04E14BBC 01	45.84326210	-111.20023180	F	NAD83	 4300	100	NGVD29	25.0	
USGS	455038106450800	01N40E16AADA01	45.84388138	-106.75280970	U	NAD83	 3480	5.	NGVD29		
USGS	455038106450801	01N40E15BBCB01	45.84388138	-106.75280970	U	NAD83	 3480	 10	NGVD29		
USGS	455038112013201	01N03W17ABDA01	45.84381540	-112.02637930	F	NAD83	 4460	020	NGVD29	202	
USGS	455039111125001	01N04E15BA  01	45.84409537	-111.21467680	F	NAD83	 4301	  1	NGVD29	9.0	
USGS	455039111142401	01N04E16BB  01	45.84409520	-111.24078900	F	NAD83	 4288	  1	NGVD29	8.0	
USGS	455039111152001	01N04E17BA  01	45.84409510	-111.25634520	F	NAD83				25.0	
USGS	455039111161701	01N04E18AB  01	45.84409510	-111.27217920	F	NAD83				35.0	
USGS	455039111165501	01N04E18BB  01	45.84409510	-111.28273530	F	NAD83				35.0	
USGS	455039114021201	01N20W12CCCD01	45.84408666	-114.03758120	F	NAD83	 4438	 10	NGVD29	85	85.0
USGS	455040106180000	01N44E18AACB01	45.84444498	-106.30056640	U	NAD83	 2950	10	NGVD29	38.0	
USGS	455040111034601	01N05E14AB  01	45.84437410	-111.06355970	F	NAD83				80.0	
USGS	455041106241101	01N43E17AACA01	45.84472120	-106.40362590	S	NAD83	 2900	100	NGVD29		
USGS	455041106473401	01N40E17BBBC01          WO171 OVERBURD AREA B	45.84471400	-106.79336720	U	NAD83	 3620	 10	NGVD29		
USGS	455041106473402	01N40E17BBBC02          WR125 ROSEBUD W OF B	45.84471400	-106.79336720	U	NAD83	 3620	 10	NGVD29		
USGS	455041114020901	01N20W12CCDB01	45.84464220	-114.03674780	F	NAD83	 4435	 10	NGVD29	39	39
USGS	455042106324500	01N42E18ADAB01          S-1 COLSTRIP WELL D-V	45.84499665	-106.54640990	U	NAD83				48	
USGS	455042111115801	01N04E14BBB 01	45.84492880	-111.20023180	F	NAD83	 4296	  1	NGVD29	10.0	
USGS	455043111151801	01N04E17BAAA01	45.84520625	-111.25578960	F	NAD83	 4278	005	NGVD29	28	
USGS	455045104340201	01N58E18BACD01	45.84583100	-104.56773070	S	NAD83	 3660	10	NGVD29	380	380
USGS	455045106163200	01N44E17AAAD01	45.84583420	-106.27612100	U	NAD83	 2875.0	.5	NGVD29	31.0	
USGS	455045106415001	01N40E13ABAA01	45.84582690	-106.69780680	U	NAD83	 3426	  1	NGVD29		
USGS	455045106435001	01N40E14BBBB01	45.84582626	-106.73114190	U	NAD83	 3438	10	NGVD29		
USGS	455045106435002	01N40E14BBBB02	45.84582626	-106.73114190	U	NAD83	 3438	10	NGVD29		
USGS	455045106445401	01N40E15BBAB01	45.84582590	-106.74892060	U	NAD83	 3492	  1	NGVD29	61	
USGS	455045106481000	01N40E18ABBB01	45.84582499	-106.80336770	U	NAD83	 3640	10	NGVD29		
USGS	455045108415601	01N24E11D   01	45.84578478	-108.69958720	F	NAD83				40.0	
USGS	455045108434801	01N24E10C   01	45.84578450	-108.73069950	F	NAD83				90.0	
USGS	455046106325001	01N42E18AAAB01	45.84610770	-106.54779890	S	NAD83	 3160	 10	NGVD29	48.0	
USGS	455046106325002	01N42E18AAAB02	45.84610770	-106.54779890	S	NAD83	 3160	 10	NGVD29	76.0	
USGS	455046106383101	01N41E16BABA01          S-18                 075	45.84610580	-106.64252610	U	NAD83	 3416.4	 .1	NGVD29	248	
USGS	455046106383102	01N41E16BABA02          S-19                 075	45.84610580	-106.64252610	U	NAD83	 3416.9	 .1	NGVD29	225	
USGS	455046106482600	01N40E18BABA01	45.84610270	-106.80781230	U	NAD83	 3608	5.	NGVD29		
USGS	455046109483201	01N15E12C   01	45.84605160	-109.80962900	F	NAD83				12.0	
USGS	455046109544101	01N15E07C   01	45.84605117	-109.91213080	F	NAD83				10.0	
USGS	455046109560401	01N14E12CCAD01	45.84605106	-109.93518670	S	NAD83	 4035	10	NGVD29	80.0	80.0
USGS	455046111102401	01N04E12CDCC01	45.84604007	-111.17411970	F	NAD83	 4309	005	NGVD29	7.0	
USGS	455047106415500	01N40E12DCCD01	45.84638246	-106.69919580	U	NAD83	 3427	10	NGVD29		
USGS	455049106500500	01N39E12CCCC01	45.84693557	-106.83531360	U	NAD83	 3733	5.	NGVD29	40.0	
USGS	455049111235801	01N03E07CDDA01	45.84687278	-111.40024080	U	NAD83	 4422	  5	NGVD29		
USGS	455050111324501	11S01E25ACBD01	45.84715040	-111.54663650	U	NAD83				160	
USGS	455051106300001	01N42E10CCDC01	45.84749756	-106.50057420	S	NAD83	 3075	  1	NGVD29	43.0	
USGS	455051109555901	01N14E12CACB01	45.84744000	-109.93379780	S	NAD83	 4015	10	NGVD29	60.0	60.0
USGS	455051110344101	01N09E11C   01	45.84743470	-110.57881800	F	NAD83	 4725	4.3	NAVD88	17.0	
USGS	455051110344102	01N09E11C   02	45.84743470	-110.57881800	F	NAD83	 4725	4.3	NAVD88	31.0	
USGS	455052106224300	01N43E09DDDA01	45.84777710	-106.37918060	U	NAD83	 2965.0	.5	NGVD29		
USGS	455052109013701	01N22E07DADA01	45.84772330	-109.02765690	S	NAD83	 4050	10	NGVD29	175	175
USGS	455052111152001	01N04E08CD  01	45.84770620	-111.25634520	F	NAD83				30.0	
USGS	455053106341401	01N41E12D   01	45.84805170	-106.57113350	F	NAD83	 3200	100	NGVD29	65.0	
USGS	455054106122601	01N44E12C   01	45.84833458	-106.20778510	F	NAD83	 2750	 20	NGVD29	35.0	
USGS	455054107030700	01N37E12DAAA01	45.84832110	-107.05254740	U	NAD83	 3292	 5.	NGVD29		
USGS	455055104243601	01N58E14BBAA01	45.84944230	-104.48411640	S	NAD83	 3660	10	NGVD29	465	465
USGS	455055109511301	01N15E10DBBD01	45.84855150	-109.85435200	S	NAD83	 4011	10	NGVD29	162	162
USGS	455058109454301	01N16E08    01	45.84938530	-109.76268390	F	NAD83					
USGS	455101113572201	01N19W10CBBB01	45.85019820	-113.95702370	F	NAD83	 4488	 20	NGVD29	56	56
USGS	455102107010201	01N38E08ADBD01	45.85054376	-107.01782270	U	NAD83	 3455	  1	NGVD29	146	
USGS	455102109432701	01N16E10BDBD01	45.85049660	-109.72490500	S	NAD83	 4212	10	NGVD29	280	280
USGS	455102109554201	01N14E12    01	45.85049569	-109.92907550	F	NAD83				60.0	
USGS	455102109565601	01N14E11    01	45.85049560	-109.94963140	F	NAD83				168	
USGS	455102109581101	01N14E10    01	45.85049550	-109.97046500	F	NAD83					
USGS	455103107005200	01N38E08ADAC01	45.85082157	-107.01504480	U	NAD83	 3455	5.	NGVD29	146	
USGS	455103108532001	01N23E08ACCA01	45.85078160	-108.88959540	S	NAD83	 3960	10	NGVD29	85.0	85.0
USGS	455103111273101	01N02E10DB  01	45.85076160	-111.45941020	F	NAD83	 4131	4.3	NAVD88	10.0	
USGS	455103112120101	01N03W03DAA 01	45.86742670	-111.97276610	F	NAD83	 4285	 20	NGVD29	59	63
USGS	455104106123501	01N44E12CBCD01	45.85111230	-106.21028520	S	NAD83	 2750	 10	NGVD29	51.0	
USGS	455104106345800	01N41E12CBDB01	45.85110700	-106.58335640	S	NAD83	 3440	 10	NGVD29	51.0	
USGS	455104111202201	01N03E10CA  01	45.85103949	-111.34023800	F	NAD83	 4268	4.3	NAVD88	28.0	
USGS	455104111204101	01N03E10CB  01	45.85103949	-111.34551600	F	NAD83				33.0	
USGS	455105106123401	01N44E12CBCD02	45.85139010	-106.21000740	F	NAD83	 2755	  1	NGVD29	700	
USGS	455105106123501	01N44E12CBCD03	45.85139010	-106.21028520	F	NAD83	 2760	 20	NGVD29	47.6	
