agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	423404112313501	10S 34E 07DBB1	42.56769240	-112.52720060	S	NAD83	 5109.	10.	NGVD29	300.	300.
USGS	423404114064901	10S 20E 09DBA1	42.56768968	-114.11447300	S	NAD83	 4187.	5.	NGVD29		
USGS	423404114123101	10S 19E 11CB1	42.56769060	-114.20947420	F	NAD83	 4085.	20.	NGVD29		426.
USGS	423404114145401	10S 19E 09CBB1	42.56777434	-114.24919690	5	NAD83	 4073.	 5.	NGVD29		
USGS	423405112150701	10S 36E 09DAB1	42.56797180	-112.25274630	S	NAD83	 4900.	20.	NGVD29		
USGS	423405114171001	10S 18E 12DAA1	42.56796840	-114.28697600	S	NAD83	 3978.	5.	NGVD29	324.	324.
USGS	423405114271101	10S 17E 10CAC1	42.56796669	-114.45392650	S	NAD83	 3710.	 5.	NGVD29	800	800
USGS	423405114562801	10S 13E 09CCA1	42.56796058	-114.94200180	F	NAD83	 3825.	20.	NGVD29		535.
USGS	423406114003501	10S 21E 08DA1	42.56824420	-114.01058280	F	NAD83	 4182.	20.	NGVD29		516.
USGS	423406114025401	10S 21E 07CB1	42.56824459	-114.04919440	F	NAD83	 4114.	20.	NGVD29		303.
USGS	423406114370301	10S 16E 07DAC1	42.56835245	-114.61862740	5	NAD83	 3780.	 5.	NGVD29	494.	494.
USGS	423406114505201	10S 14E 08CB1	42.56823837	-114.84866460	F	NAD83	 3718.6	0.1	NGVD29		410.
USGS	423406115003401	10S 12E 11DBD1	42.56823830	-115.01033770	S	NAD83	 3761.	10.	NGVD29	687.86	700.00
USGS	423407114073701	10S 20E 09CB1	42.56852310	-114.12780650	F	NAD83	 4157.	20.	NGVD29		
USGS	423407114170601	10S 19E 07CB1	42.56852397	-114.28586480	F	NAD83	 3982.	20.	NGVD29		340.
USGS	423407114375901	10S 15E 12DA1	42.56851878	-114.63393360	F	NAD83	 3786.	20.	NGVD29		
USGS	423408114040801	10S 20E 11AD2	42.56880030	-114.06975020	F	NAD83	 4117.	20.	NGVD29		293.
USGS	423408114290401	10S 17E 08DA1	42.56879968	-114.48531650	F	NAD83	 3696.6	0.1	NGVD29		56.
USGS	423408114535001	10S 13E 11CAD1	42.56879390	-114.89811100	S	NAD83	3770.	10.	NGVD29	160.	160.
USGS	423409114012701	10S 21E 08CAB1	42.56907767	-114.02502740	S	NAD83	 4158.	 5.	NGVD29	575	575
USGS	423409114084801	10S 20E 08BC1	42.56907887	-114.14752890	F	NAD83	 4090.	20.	NGVD29		321.
USGS	423410111490301	10S 40E 07ADD1	42.56936417	-111.81828690	S	NAD83	 5470.	 5.	NGVD29	375	375
USGS	423410114041001	10S 20E 11AD1	42.56935589	-114.07030570	F	NAD83	 4116.	20.	NGVD29		284.
USGS	423410114434901	10S 15E 08CB1	42.56934990	-114.73115980	F	NAD83	 3939.4	0.1	NGVD29		118.
USGS	423412114053901	10S 20E 10ACD1	42.56991167	-114.09530600	5	NAD83	 4221.	 5.	NGVD29	427	427
USGS	423412114065401	10S 20E 09AC1	42.56991187	-114.11586190	F	NAD83	 4176.	20.	NGVD29		410.
USGS	423412114112101	10S 19E 12BC1	42.56991259	-114.19002950	F	NAD83	 4069.1	0.1	NGVD29		328.
USGS	423412114123301	10S 19E 11BCC1	42.56991279	-114.21016860	5	NAD83	 4065.	 5.	NGVD29		
USGS	423412114214801	10S 18E 09BC1	42.56991200	-114.36420100	F	NAD83	 3852.7	0.1	NGVD29		230.
USGS	423412114262801	10S 17E 10DA1	42.56991120	-114.44198160	F	NAD83	 3739.7	0.1	NGVD29		
USGS	423413114320701	10S 16E 11DAA1	42.57011110	-114.53650000	5	NAD83	 3680.	 5.	NGVD29	100.	100.
USGS	423413114362401	10S 16E 08CAB1	42.57018600	-114.60754360	S	NAD83	 3762.	 5.	NGVD29	800.	1000.
USGS	423414112584401	10S 30E 12ACB1	42.57046877	-112.97971490	S	NAD83	 4715.	10.	NGVD29	1100	1100
USGS	423414113510701	10S 22E 10ADD1	42.57046527	-113.85307570	5	NAD83	 4201.	2.5	NGVD29	140.	140.
USGS	423414114034001	10S 20E 12BD1	42.57046690	-114.06197230	F	NAD83	 4102.	20.	NGVD29		287.
USGS	423414114124001	10S 19E 10AD1	42.57046834	-114.21197420	F	NAD83	 4070.	20.	NGVD29		384.
USGS	423414114240301	10S 17E 12ADD1	42.57046717	-114.40170240	5	NAD83	 3790.	 5.	NGVD29	175.	175.
USGS	423414114461301	10S 14E 11DA1	42.57046058	-114.77116140	F	NAD83	 3832.3	0.1	NGVD29		202.
USGS	423415114472301	10S 14E 10DA1	42.57073835	-114.79060670	F	NAD83	 3816.1	0.1	NGVD29		192.
USGS	423416114104601	10S 19E 12AC1	42.57102358	-114.18030710	F	NAD83	 4103.	20.	NGVD29		397.
USGS	423416114295201	10S 17E 08CB1	42.57102170	-114.49865030	F	NAD83	 3674.9	0.1	NGVD29		87.
USGS	423417112333401	10S 33E 11ADB1	42.57130339	-112.56025750	S	NAD83	 5008.	10.	NGVD29		
USGS	423418114460901	10S 14E 12BCC1	42.57157168	-114.77005030	S	NAD83	3820.	5.	NGVD29	80.	80.
USGS	423419111504901	10S 39E 12BAD1	42.57186396	-111.84773230	S	NAD83	 5505.	10.	NGVD29	100	100
USGS	423419112354501	10S 33E 09ADA1	42.57185880	-112.59664790	S	NAD83	 5150.	20.	NGVD29	335.	357.
USGS	423419113395901	10S 24E 09BCB1	42.57185356	-113.66723390	S	NAD83	 4154.	2.5	NGVD29	20.00	
USGS	423419113440401	10S 23E 11BDA2	42.57185346	-113.73529250	S	NAD83	 4142.	2.5	NGVD29	28.	28.
USGS	423419113570101	10S 21E 12BCB1	42.57172220	-113.95111100	5	NAD83	 4250.	 5.	NGVD29	505.	505.
USGS	423420113331001	10S 25E 08AAD1	42.57175000	-113.55294440	5	NAD83	 4300.	 5.	NGVD29	200.	228.
USGS	423420113334001	10S 25E 08BDA1	42.57213148	-113.56164580	5	NAD83	 4295.	 5.	NGVD29	185	185
USGS	423420113440301	10S 23E 11BDA1	42.57213120	-113.73473690	S	NAD83	 4142.	2.5	NGVD29	104.	104.
USGS	423420114273201	10S 17E 10BCC1	42.57213319	-114.45976000	S	NAD83	 3700.	 5.	NGVD29	800	1530
USGS	423421114200501	10S 18E 10BDA1	42.57241220	-114.33558890	S	NAD83	 3825.	 5.	NGVD29	290.	290.
USGS	423421114251501	10S 17E 11AD1	42.57241135	-114.42170310	F	NAD83	 3746.	20.	NGVD29		
USGS	423421114270601	10S 17E 10BDA1	42.57241100	-114.45253760	S	NAD83	 3711.	 5.	NGVD29	1700.	1700.
USGS	423421114270801	10S 17E 10BDB1	42.57241100	-114.45309320	F	NAD83	 3711.	20.	NGVD29	1700	
USGS	423421114573801	10S 13E 08BDC1	42.57240495	-114.96144700	F	NAD83	 3860.	20.	NGVD29		554.
USGS	423421115012001	10S 12E 11BCB1	42.57240480	-115.02311570	F	NAD83	 3750.	20.	NGVD29		465.
USGS	423422112521201	10S 31E 07AAA1	42.57269128	-112.87082350	S	NAD83	 4720.	20.	NGVD29	401	401
USGS	423422112521701	10S 31E 07ABB1	42.57269128	-112.87221240	F	NAD83					
USGS	423422113354301	10S 24E 12ABD1	42.57268698	-113.59611960	S	NAD83	 4202.	 5.	NGVD29	110	110
USGS	423422113511801	10S 22E 10AAD1	42.57268748	-113.85307570	5	NAD83	 4196.	2.5	NGVD29	115.	115.
USGS	423422114062701	10S 20E 10BBC1	42.57268950	-114.10836180	S	NAD83	 4180.	5.	NGVD29	410.	410.
USGS	423422114445601	10S 15E 07BC1	42.57268280	-114.74977170	F	NAD83	 3854.6	0.1	NGVD29		112.
USGS	423423115013201	10S 12E 10AD1	42.57296036	-115.02644900	F	NAD83	 3750.	20.	NGVD29		1215.
USGS	423424112564601	10S 30E 09AAA1	42.57324660	-112.94693640	S	NAD83	 5094.	10.	NGVD29		
USGS	423425114591301	10S 12E 12ADA1	42.57351600	-114.98783700	S	NAD83	 3700.	10.	NGVD29	500	500
USGS	423426112022801	10S 38E 08BAA1	42.57377778	-112.04127780	5	NAD83	 5550.	20.	NGVD29	126.	126.
USGS	423426112510101	10S 31E 08AAA1	42.57380240	-112.85110090	S	NAD83	 4770.	20.	NGVD29	127	127
USGS	423428112535001	10S 30E 01CDD1	42.57435785	-112.89804640	S	NAD83	 4690.	10.	NGVD29		
USGS	423428112551101	10S 30E 02CDC1	42.57435778	-112.92054690	S	NAD83	 4760.	10.	NGVD29	107	107
USGS	423428114123701	10S 19E 10AA1	42.57435710	-114.21114090	F	NAD83	 4052.	20.	NGVD29		300.
USGS	423428114164401	10S 19E 07BA1	42.57435719	-114.27975360	F	NAD83	 4003.	20.	NGVD29		360.
USGS	423429113311301	10S 25E 10ABB1	42.57463150	-113.52111620	S	NAD83	 4303.50	.01	NGVD29		
USGS	423429114041801	10S 20E 11AAC1	42.57463359	-114.07252800	5	NAD83	 4125.	 5.	NGVD29	375.	375.
USGS	423429114111901	10S 19E 12BB1	42.57463468	-114.18947400	F	NAD83	 4083.	20.	NGVD29		304.
USGS	423429114122701	10S 19E 11BB1	42.57463486	-114.20836300	F	NAD83	 4040.	20.	NGVD29		355.
USGS	423429114135301	10S 19E 09AA1	42.57463508	-114.23225230	F	NAD83	 4104.	20.	NGVD29		434.
ID001	423429115013201	10S 12E 10AAD1	42.57471667	-115.02565830	H	NAD83	 3750	  1	NAVD88	1215	
USGS	423430113411001	10S 24E 08BBB1	42.57490907	-113.68695700	S	NAD83	 4155.	2.5	NGVD29		
USGS	423430114014301	10S 21E 08BB1	42.57491096	-114.02947190	F	NAD83	 4136.	20.	NGVD29		320.
USGS	423430114071201	10S 20E 09BA1	42.57491180	-114.12086200	F	NAD83	 4151.	20.	NGVD29		361.
USGS	423430114100901	10S 20E 07BB1	42.57491227	-114.17002930	F	NAD83	 4063.	20.	NGVD29		312.
USGS	423430114141501	10S 19E 09AB1	42.57491290	-114.23836350	F	NAD83	 4086.	20.	NGVD29		384.
USGS	423430114141502	10S 19E 09AB2	42.57491290	-114.23836350	F	NAD83	 4079.3	0.1	NGVD29		380.
USGS	423430114174601	10S 18E 12BAD1	42.57450000	-114.29733330	5	NAD83	 3940.	 5.	NGVD29	420.	420.
USGS	423430114474401	10S 14E 10ACA1	42.57490497	-114.79644030	S	NAD83	 3770.	 5.	NGVD29	97.0	97.0
USGS	423431113455001	10S 23E 09AAA1	42.57518686	-113.76446050	S	NAD83	 4150.	2.5	NGVD29	142.	142.
USGS	423431113470201	10S 23E 08AAA1	42.57527778	-113.78475000	5	NAD83	 4150.	2.5	NGVD29	122.	122.
USGS	423431113470202	10S 23E 08AAA2	42.57563889	-113.78425000	5	NAD83	 4150	2.5	NGVD29	29	29
USGS	423431114085501	10S 20E 07AAA2               MV-13	42.57518985	-114.14947340	S	NAD83	 4152.	10.	NGVD29		
USGS	423431114113801	10S 19E 11AA1	42.57519027	-114.19475180	F	NAD83	 4069.	20.	NGVD29		305.
USGS	423431114173701	10S 18E 12AB1	42.57519035	-114.29447630	F	NAD83	 3942.	20.	NGVD29		288.
USGS	423432111450001	10S 40E 11BAA1	42.57547567	-111.75078480	S	NAD83	 5505.	20.	NGVD29	110	110
USGS	423432114031301	10S 20E 12AA1	42.57546670	-114.05447220	F	NAD83	 4087.	20.	NGVD29		296.
USGS	423432114074101	10S 20E 08AAA1	42.57546740	-114.12891760	S	NAD83	 4158.	 5.	NGVD29	359	
USGS	423432114255501	10S 17E 11BA1	42.57546670	-114.43281470	F	NAD83	 3701.	20.	NGVD29		44.
USGS	423432114441501	10S 15E 07ABD1	42.57546080	-114.73838240	S	NAD83	 3908.	5.	NGVD29	1991	1991
USGS	423433111484701	10S 40E 08BBA1	42.57575300	-111.81384240	S	NAD83	 5477.15	.01	NGVD29	300.00	300.00
USGS	423433114025401	10S 21E 07BB1	42.57574446	-114.04919440	F	NAD83	 4103.	20.	NGVD29		336.
USGS	423433114084601	10S 20E 08BBB1	42.57616200	-114.14752900	5	NAD83	 4152.	 5.	NGVD29		
USGS	423433114091101	10S 20E 07AB1	42.57574540	-114.15391790	F	NAD83	 4135.	20.	NGVD29		323.
USGS	423433114555201	10S 13E 10BBC1	42.57573820	-114.93200140	S	NAD83	 3823.	10.	NGVD29	1435.	1435.
USGS	423434111423801	10S 41E 07BAA1	42.57627778	-111.71358330	5	NAD83	 5580.	20.	NGVD29	240.	240.
USGS	423434111432301	10S 40E 12AAB1	42.57630926	-111.72328360	S	NAD83	 5545.	 5.	NGVD29	205	205
USGS	423434112342701	10S 33E 02CCC1	42.57602550	-112.57498040	S	NAD83	 5018.	10.	NGVD29	200.	200.
USGS	423434113483701	10S 23E 06DCC1	42.57629828	-113.81112930	S	NAD83	 4145.	2.5	NGVD29	30.	
USGS	423434114085301	10S 20E 07AAA1               MV 52	42.57602316	-114.14891790	S	NAD83	 4138.	10.	NGVD29	390.	390.
USGS	423434114154701	10S 19E 08BAB1	42.57602397	-114.26391970	S	NAD83	 4023.86	.01	NGVD29	384	384
USGS	423435113354601	10S 24E 01DCC1	42.57629807	-113.59695300	S	NAD83	 4195.	 5.	NGVD29	115.	115.
USGS	423435113472701	10S 23E 05DCC1	42.57641667	-113.79172220	5	NAD83	 4150.	 5.	NGVD29	330.	330.
USGS	423435113490401	10S 22E 01DCD1	42.57629830	-113.81862970	S	NAD83	 4146.	2.5	NGVD29	80.	
USGS	423435113490402	10S 22E 01DCD2	42.57629830	-113.81862970	S	NAD83	 4146.	2.5	NGVD29		
USGS	423435114534801	10S 13E 11ABC1	42.57629380	-114.89755560	S	NAD83	 3765.	10.	NGVD29	220.	220.
USGS	423435114555301	10S 13E 09ACC1	42.57629379	-114.93227920	F	NAD83	 3798.	20.	NGVD29		557.
USGS	423436112173601	10S 36E 05CCC1	42.57658260	-112.29413680	S	NAD83	 5050.	20.	NGVD29	100	100
USGS	423436114112301	10S 19E 01CCC1	42.57657909	-114.19058500	S	NAD83	 4080.	 5.	NGVD29	300.	300.
USGS	423436114113002	10S 19E 02DDD1	42.57657910	-114.19252960	S	NAD83	 4075.	 5.	NGVD29	420	
USGS	423436114181901	10S 18E 11AAA1	42.57672220	-114.30627780	5	NAD83	 3905.	 5.	NGVD29	300.	300.
USGS	423436114232501	10S 18E 07AB1	42.57657820	-114.39114650	F	NAD83	 3794.9	0.1	NGVD29		194.
USGS	423437113174401	10S 27E 04DDC1	42.57519444	-113.29725000	5	NAD83	 4274.	 1.	NGVD29	185.	185.
USGS	423437114023801	10S 21E 06CDC1	42.57685549	-114.04224980	S	NAD83	 4115.03	.01	NGVD29	291	293
USGS	423437114025701	10S 20E 01DD1	42.57685556	-114.05002770	F	NAD83	 4099.	20.	NGVD29		336.
USGS	423437114040501	10S 20E 01CC1	42.57685570	-114.06891680	F	NAD83	 4097.	20.	NGVD29		334.
USGS	423437114062901	10S 20E 04DD1	42.57685610	-114.10891740	F	NAD83	 4159.	20.	NGVD29		344.
USGS	423437114145801	10S 19E 05DD1	42.57685740	-114.25030800	F	NAD83	 4078.	20.	NGVD29		397.
USGS	423437114154901	10S 19E 05CC1	42.57685727	-114.26447530	F	NAD83	 4023.	20.	NGVD29		286.
USGS	423437114160901	10S 19E 06DDD1	42.57705165	-114.27011440	5	NAD83	 4015	2.5	NGVD29		
USGS	423438111444901	10S 40E 02DCC1	42.57714235	-111.74772910	S	NAD83	 5520.	 5.	NGVD29		
USGS	423438111453501	10S 40E 03DDD1	42.57686448	-111.76078510	S	NAD83	 5513.16	0.1	NGVD29	124	124
USGS	423438111465101	10S 40E 04DDD1	42.57714210	-111.77995240	S	NAD83	 5513.85	0.1	NGVD29		
USGS	423438111475701	10S 40E 05DDD1	42.57714200	-111.79911970	S	NAD83	 5510.	20.	NGVD29	110	110
USGS	423438111492101	10S 40E 06DCD1	42.57714186	-111.82328700	S	NAD83	 5480.	 5.	NGVD29	75.0	75.0
USGS	423438111493201	10S 40E 06DCC1	42.57714180	-111.82634280	S	NAD83	 5480.	20.	NGVD29	55.0	55.0
USGS	423438114094201	10S 20E 06CD1	42.57713437	-114.16252920	F	NAD83	 4097.	20.	NGVD29		322.
USGS	423438114101001	10S 20E 06CC1	42.57713440	-114.17030700	F	NAD83	 4050.	20.	NGVD29		420.
USGS	423438114180501	10S 18E 01CC1	42.57713466	-114.30225440	F	NAD83	 3915.	20.	NGVD29		227.
USGS	423438114182001	10S 18E 02DD1	42.57713460	-114.30642120	F	NAD83	 3902.	20.	NGVD29		
USGS	423438114185901	10S 18E 02CD1	42.57713450	-114.31725500	F	NAD83	 3866.	20.	NGVD29		201.
USGS	423438114273901	10S 17E 09AA1	42.57713300	-114.46170470	F	NAD83	 3688.8	0.1	NGVD29		
USGS	423438114291401	10S 17E 05DCC1	42.57713277	-114.48809450	S	NAD83	 3660.	 5.	NGVD29	125	125
USGS	423438114423501	10S 15E 09BB1	42.57712806	-114.71060350	F	NAD83	 3867.4	0.1	NGVD29		255.
USGS	423439112164201	10S 36E 05DCC1	42.57741600	-112.27913620	S	NAD83	 5030.	20.	NGVD29	120	120
USGS	423439112505701	10S 31E 05DAD1	42.57741350	-112.84998980	S	NAD83	 4750.	20.	NGVD29	16.8	17.3
USGS	423439112524301	10S 31E 06CDB1	42.57741340	-112.87943490	S	NAD83	 4650.	10.	NGVD29	14.2	14.7
USGS	423439113130701	10S 28E 06DDB2	42.57741060	-113.21944200	S	NAD83	 4262.41	.01	NGVD29		
USGS	423439113131201	10S 28E 06DDB1	42.57741060	-113.21944200	S	NAD83	 4262.41	.01	NGVD29	324	324
USGS	423439114010701	10S 21E 05DC1	42.57741080	-114.01947170	F	NAD83	 4155.	20.	NGVD29		387.
USGS	423439114171501	10S 18E 01DDD1	42.57741257	-114.28836500	S	NAD83	 3955.	10.	NGVD29	2160.	2160.
USGS	423439114184801	10S 18E 02DC1	42.57741230	-114.31419930	F	NAD83	 3877.	20.	NGVD29		231.
USGS	423439114231501	10S 18E 06DDC1	42.57741156	-114.38836870	5	NAD83	 3790.	 5.	NGVD29	280.	280.
USGS	423439114252301	10S 17E 02DDC1	42.57824450	-114.42503670	S	NAD83	 3705.	 5.	NGVD29	80.0	80.0
USGS	423440112502201	10S 31E 04CAD1	42.57769130	-112.84026730	S	NAD83	 4800.	20.	NGVD29	90.	90.
USGS	423440114101701	10S 19E 01DD1	42.57769000	-114.17225150	F	NAD83	 4052.	20.	NGVD29		279.
USGS	423440114210101	10S 18E 04DC1	42.57768970	-114.35114500	F	NAD83	 3789.9	0.1	NGVD29		188.
USGS	423440114284301	10S 17E 09BB1	42.57768840	-114.47948300	F	NAD83	 3675.	20.	NGVD29		55.
USGS	423441113465601	10S 23E 04CCC1	42.57796475	-113.78307250	S	NAD83	 4150.	2.5	NGVD29	62.	
USGS	423441114243101	10S 17E 01DC1	42.57796688	-114.40948050	F	NAD83	 3755.1	0.1	NGVD29		87.
USGS	423441114452601	10S 14E 12AB1	42.57796050	-114.75810540	F	NAD83	 3809.5	0.1	NGVD29		102.
USGS	423442112342001	10S 33E 02CCA1	42.57824770	-112.57303590	S	NAD83	 4980.	20.	NGVD29	30.	242.
USGS	423442113240001	10S 26E 03DCA1	42.57824300	-113.40083510	S	NAD83	 4438.92	.01	NGVD29	700	700
USGS	423442114044401	10S 20E 02CD1	42.57824470	-114.07975030	F	NAD83	 4112.	20.	NGVD29		312.
USGS	423442114341101	10S 16E 10BB1	42.57824220	-114.57059780	F	NAD83	 3707.1	0.1	NGVD29		80.
USGS	423442114391001	10S 15E 11AA1	42.57824040	-114.65365670	F	NAD83	 3764.	20.	NGVD29		
USGS	423442114445901	10S 15E 07BB1	42.57823828	-114.75060510	F	NAD83	 3872.8	0.1	NGVD29		110.
USGS	423442114472401	10S 14E 10AAA1	42.57823826	-114.79088450	S	NAD83	 3790.	10.	NGVD29		
USGS	423443112532901	10S 30E 01DBD1	42.57852448	-112.89221300	S	NAD83	 4665.	10.	NGVD29		
USGS	423443114251201	10S 17E 01CC1	42.57852230	-114.42086990	F	NAD83	 3719.1	0.1	NGVD29		70.
USGS	423443114262101	10S 17E 02CC1	42.57852210	-114.44003720	F	NAD83	 3703.	20.	NGVD29		55.
USGS	423443114304201	10S 17E 07BBA1	42.57852124	-114.51253990	S	NAD83	 3650.	 5.	NGVD29	150.	150.
USGS	423443114304301	10S 17E 07BAB1	42.57824348	-114.51240100	5	NAD83	 3660.	 5.	NGVD29	97.	97.
USGS	423443114331601	10S 16E 03DDD1	42.57852030	-114.55531940	S	NAD83	 3705.	 5.	NGVD29	105	105
USGS	423443114331701	10S 16E 03DDD2	42.57852030	-114.55559720	S	NAD83	3705.	5.	NGVD29	150.	150.
USGS	423443114595501	10S 12E 01CDC1	42.57863889	-114.99961100	5	NAD83	 3700.	20.	NGVD29	444.	444.
USGS	423444112304201	10S 34E 05CDB1	42.57880349	-112.51247800	S	NAD83	 5194.	10.	NGVD29		
USGS	423444114003101	10S 21E 04CC1	42.57879960	-114.00947160	F	NAD83	 4177.	20.	NGVD29		370.
USGS	423444114133501	10S 19E 03CC1	42.57880158	-114.22725230	F	NAD83	 4130.	20.	NGVD29		408.
USGS	423444114273201	10S 17E 03CC1	42.57879968	-114.45976020	F	NAD83	 3689.2	0.1	NGVD29		268.
USGS	423444114320801	10S 16E 02DD1	42.57879850	-114.53642980	F	NAD83	 3658.	20.	NGVD29		109.
USGS	423444114364101	10S 16E 05CC1	42.57879685	-114.61226620	F	NAD83	 3724.5	0.1	NGVD29		38.
USGS	423444114413401	10S 15E 04DDD1	42.57879507	-114.69365840	S	NAD83	 3837.	 5.	NGVD29		
USGS	423444114533201	10S 13E 02DCD1	42.57879376	-114.89311100	S	NAD83	 3725.	10.	NGVD29	1665.	1665.
USGS	423444114592401	10S 12E 01DDC1	42.57879370	-114.99089270	S	NAD83	 3700.	10.	NGVD29	960	960
USGS	423445112155201	10S 36E 04CCA1	42.57908276	-112.26524690	S	NAD83	 4915.	20.	NGVD29	211	211
USGS	423445113353201	10S 24E 01DDB1	42.57907580	-113.59306390	S	NAD83	 4197.76	.01	NGVD29		
USGS	423445114052001	10S 20E 03DDA1	42.57907810	-114.08975040	S	NAD83	 4134.18	.01	NGVD29	330	330
USGS	423445114401601	10S 15E 02CC1	42.57907330	-114.67199080	F	NAD83	 3785.7	0.1	NGVD29		
USGS	423445114464201	10S 14E 02DC1	42.57907159	-114.77921740	F	NAD83	 3773.	20.	NGVD29		150.
USGS	423445114511501	10S 14E 06DC1	42.57907156	-114.85505380	F	NAD83	 3663.	20.	NGVD29		290.
USGS	423446112105001	10S 37E 06CDA1	42.57866667	-112.18105560	5	NAD83	 4680.	20.	NGVD29	150.	150.
USGS	423446113355701	10S 24E 01CDA1	42.57935360	-113.60000870	S	NAD83	 4190.	 5.	NGVD29		
USGS	423446114211901	10S 18E 04CDA1	42.57941667	-114.35594440	5	NAD83	 3795.	 5.	NGVD29	245.	245.
USGS	423446114352801	10S 16E 04CC1	42.57935280	-114.59198760	F	NAD83	 3731.9	0.1	NGVD29		88.
USGS	423447113503101	10S 22E 02DBC1	42.57963180	-113.84279750	S	NAD83	 4148.	2.5	NGVD29	25.	
USGS	423449114295501	10S 17E 06DA1	42.58018810	-114.49948380	F	NAD83	 3656.3	0.1	NGVD29		60.
USGS	423450113520801	10S 22E 03CBD1	42.58046530	-113.86974320	S	NAD83	 4220.93	.01	NGVD29	429.	
USGS	423451114194801	10S 18E 03DCA1	42.58074538	-114.33086660	S	NAD83	 3840.	 5.	NGVD29	198	199
USGS	423452112524701	10S 31E 06CAB1	42.58105556	-112.88063890	5	NAD83	 4682.	10.	NGVD29	405.	405.
USGS	423452114062601	10S 20E 03CA1	42.58102268	-114.10808400	F	NAD83	 4118.	20.	NGVD29		300.
USGS	423452114281101	10S 17E 04CDA1	42.58102170	-114.47059390	S	NAD83	 3661.	 5.	NGVD29	2220	2220
USGS	423452114375501	10S 16E 06CCB1	42.58122220	-114.63322220	5	NAD83	 3730.	 5.	NGVD29	200.	200.
USGS	423453113164001	10S 27E 03DAA1	42.58129900	-113.27861000	S	NAD83	 4261.92	.01	NGVD29	64.0	80.0
USGS	423453114051301	10S 20E 02CB1	42.58130027	-114.08780600	F	NAD83	 4111.	20.	NGVD29		313.
USGS	423455114494201	10S 14E 04CC1	42.58184930	-114.82921950	F	NAD83	 3698.9	0.1	NGVD29		250.
USGS	423456113130901	10S 28E 06ACD1	42.58213278	-113.21999760	S	NAD83	 4275.	20.	NGVD29	351	351
USGS	423456114003101	10S 21E 04CB1	42.58213290	-114.00947160	F	NAD83	 4177.	20.	NGVD29		408.
USGS	423458113551701	10S 22E 06CAA1	42.58268786	-113.92224560	S	NAD83	 4280.	 5.	NGVD29	440.	440.
USGS	423458114085201	10S 20E 06DA1	42.58268967	-114.14864010	F	NAD83	 4124.	20.	NGVD29		320.
USGS	423458114574301	10S 13E 05CBD1	42.58296030	-114.96228050	S	NAD83	 3822.	 5.	NGVD29	575.	575.
USGS	423459113233801	10S 26E 03ADD1	42.58296520	-113.39472390	S	NAD83	 4435.	10.	NGVD29		
USGS	423459114063001	10S 20E 04DA1	42.58296709	-114.10919520	F	NAD83	 4125.	20.	NGVD29		304.
USGS	423459114073601	10S 20E 04CB1	42.58296725	-114.12752870	F	NAD83	 4120.	20.	NGVD29		277.
USGS	423459114123101	10S 19E 02CB1	42.58296797	-114.20947430	F	NAD83	 4041.	20.	NGVD29		400.
USGS	423459114282501	10S 17E 04CAC1	42.58296610	-114.47448300	S	NAD83	 3662.	5.	NGVD29	1480	1480
USGS	423459114305701	10S 16E 01DA1	42.58296549	-114.51670680	F	NAD83	 3657.	20.	NGVD29		82.
USGS	423500114101401	10S 19E 01DA1	42.58324540	-114.17141820	F	NAD83	 4046.	20.	NGVD29		365.
USGS	423500114112201	10S 19E 01CB1	42.58324557	-114.19030740	F	NAD83	 4022.	20.	NGVD29		300.
USGS	423501114044101	10S 20E 02ACC1	42.58352237	-114.07891700	S	NAD83	 4082.	5.	NGVD29	265.	265.
USGS	423501114241601	10S 17E 01DAB1	42.58480008	-114.40475820	5	NAD83	 3745.	 5.	NGVD29	260.	260.
USGS	423502113370201	10S 24E 02ACC1	42.58379800	-113.61806500	S	NAD83	 4148.	 5.	NGVD29	50.	
USGS	423502114014301	10S 21E 05CBB1	42.58385527	-114.02969400	5	NAD83	 4130.	 5.	NGVD29		
USGS	423502114174601	10S 18E 01CA1	42.58380118	-114.29697650	F	NAD83	 3921.	20.	NGVD29		260.
USGS	423502114284801	10S 17E 05DAA1	42.58379935	-114.48087200	S	NAD83	 3650.	 5.	NGVD29	1450.00	1450.00
USGS	423502115011201	10S 12E 02CBA3	42.58379350	-115.02089350	S	NAD83	 3733.	10.	NGVD29		
USGS	423503114273201	10S 17E 03CB1	42.58407730	-114.45976020	F	NAD83	 3674.8	0.1	NGVD29		58.
USGS	423503115011101	10S 12E 02CBA2	42.58407130	-115.02061570	S	NAD83	 3735.	10.	NGVD29	602	602
USGS	423503115011201	10S 12E 02CBA1	42.58407130	-115.02089350	S	NAD83	 3735.	10.	NGVD29	600	600
USGS	423504111482801	10S 40E 05BDD1	42.58436410	-111.80856450	S	NAD83	 5500.	10.	NGVD29	208.00	208.00
USGS	423504113420901	10S 24E 06BCD1	42.58627010	-113.70273560	5	NAD83	 4150.	2.5	NGVD29	122	122
USGS	423504113420902	10S 24E 06BCD2	42.58435346	-113.70334670	S	NAD83	 4150.	2.5	NGVD29	158	158
USGS	423504114033401	10S 20E 01BD1	42.58435550	-114.06030560	F	NAD83	 4103.	20.	NGVD29		330.
