agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	433715070240501	CW   324	43.62091516	-70.40088409	U	NAD83	 105	  5	NGVD29	80	
USGS	433715070494501	YW  329B	43.62091235	-70.82867210	S	NAD83	 400.00	  1	NGVD29	8.1	
USGS	433717070260501	CW   452	43.62147040	-70.43421810	U	NAD83	 140	 10	NGVD29	160.6	
USGS	433717070274501	ME-YW867 Pilot study	43.62141944	-70.46243610	5	NAD83	 144	4.3	NAVD88	380	
USGS	433718070211901	CW   157	43.62174885	-70.35477200	U	NAD83	 69.8	 .1	NGVD29	76	
USGS	433718070212901	CW   236	43.62174880	-70.35754990	U	NAD83	 71.2	 .1	NGVD29	132	
USGS	433718070263101	CW   451	43.62174810	-70.44144048	U	NAD83	 135	  5	NGVD29	16	
USGS	433718070270801	CW   365	43.62174806	-70.45171847	U	NAD83	 118.0	  1	NGVD29	30	
USGS	433721070264201	CW   152	43.62258140	-70.44449610	U	NAD83	 132.5	 .1	NGVD29	63	
USGS	433722070261801	CW   401	43.62285926	-70.43782930	U	NAD83	 140	 10	NGVD29	130	
USGS	433722070270401	CW   114	43.62285915	-70.45060730	S	NAD83	 129.00	  1	NGVD29	29	
USGS	433723070234301	CW   859	43.62313738	-70.39477290	S	NAD83	 60	 10	NGVD29	16	
USGS	433723070234302	CW   859A	43.62313738	-70.39477290	S	NAD83	 60	 10	NGVD29	65	
USGS	433724070323901	YW    65	43.62341399	-70.54366500	S	NAD83	 220.00	  1	NGVD29		
USGS	433725070212401	CW   231	43.62369320	-70.35616100	U	NAD83	 63.7	 .1	NGVD29	26	
USGS	433731070191001	CW   252	43.62536018	-70.31893799	U	NAD83	 48.2	 .1	NGVD29	60	
USGS	433733070205301	CW   230	43.62591548	-70.34754970	U	NAD83	 54.5	 .1	NGVD29	42	
USGS	433733070272001	ME-CW2034 HHID 037 HETLID B026996 RECRUITID 002	43.62600000	-70.45561110	1	NAD83	 122	  5	NAVD88		
USGS	433735070200701	CW   257	43.62647110	-70.33477170	U	NAD83	 42.4	 .1	NGVD29	76.4	
USGS	433736070264701	CW   151	43.62674799	-70.44588500	U	NAD83	 128.3	 .1	NGVD29	98	
USGS	433736070273801	CW   446	43.62674787	-70.46005200	U	NAD83	 130	 10	NGVD29	37	
USGS	433737070193901	CW   258	43.62702670	-70.32699370	U	NAD83	 31.0	  1	NGVD29	9	
USGS	433737070194801	CW   259	43.62702670	-70.32949378	U	NAD83	 50.0	 10	NGVD29	60.4	
USGS	433737070315801	YW   94A	43.62702510	-70.53227590	S	NAD83	 200.00	  1	NGVD29	152	
USGS	433738070253801	CW   115	43.62730369	-70.42671800	U	NAD83	 140.00	 10	NGVD29	159	
USGS	433738070253802	CW   115A	43.62730369	-70.42671800	U	NAD83	 140	 10	NGVD29	245	
USGS	433740070193901	CW   249	43.62786005	-70.32699370	U	NAD83	 37.1	 .1	NGVD29	15	
USGS	433740070393201	YW   119	43.62785756	-70.65839010	S	NAD83	 440.00	  1	NGVD29	47.0	
USGS	433741070272201	ME-CW2040 HHID 059 HETLID B026952 RECRUITID 043	43.62813889	-70.45611110	1	NAD83	 133	  5	NAVD88	196	196
USGS	433742070205401	CW   160	43.62841540	-70.34782750	U	NAD83	 68.5	 .1	NGVD29	81	
USGS	433742070494901	YW   815	43.62841220	-70.82978330	U	NAD83	 395.0	  5	NGVD29		
USGS	433743070254201	CW   461	43.62869250	-70.42782910	U	NAD83	 160	 10	NGVD29	129	
USGS	433743070271201	CW   416	43.62869230	-70.45282970	U	NAD83	 130	 10	NGVD29	18	
USGS	433744070193501	CW   250	43.62897115	-70.32588260	U	NAD83	 30.6	 .1	NGVD29	16	
USGS	433746070570001	YW   783	43.62952290	-70.94950860	S	NAD83	 600	 10	NGVD29	18	
USGS	433747070201901	CW   251	43.62980436	-70.33810509	U	NAD83	 55.4	 .1	NGVD29	47	
USGS	433748070190001	CW   240	43.63008230	-70.31616020	U	NAD83	 45.0	  5	NGVD29	42.4	
USGS	433749070224601	CW   826	43.63035957	-70.37893930	S	NAD83	 90	 10	NGVD29	150	
USGS	433750070401201	YW   121	43.63063520	-70.66950150	S	NAD83	 380.00	  1	NGVD29	166	
USGS	433750070402001	YW   120	43.63063519	-70.67172379	S	NAD83	 380.00	  1	NGVD29	17.0	
USGS	433752070202801	CW   232	43.63119319	-70.34060520	U	NAD83	 61.5	 .1	NGVD29	102	
USGS	433753070212101	CW   120	43.63147085	-70.35532768	U	NAD83	 160	 10	NGVD29	163.6	
USGS	433753070252801	CW   395	43.63147028	-70.42394019	U	NAD83	 130	 10	NGVD29	15	
USGS	433755070204101	CW   161	43.63202648	-70.34421630	U	NAD83	 60.3	 .1	NGVD29	66	
USGS	433757070252501	CW   328	43.63258137	-70.42310680	U	NAD83	 130	 10	NGVD29	15	
USGS	433759070304501	YW   100	43.63313620	-70.51199760	S	NAD83	 210.00	  1	NGVD29	75.0	
USGS	433800070253901	ME-CW2044 Pilot study	43.63333330	-70.42750000	S	NAD83	 128	4.3	NAVD88	275	
USGS	433803070215501	CW   121	43.63424848	-70.36477230	U	NAD83	 120.00	 10	NGVD29	20	
USGS	433803070361801	YW    54	43.63424668	-70.60449990	S	NAD83	 200.00	  1	NGVD29	15.1	
USGS	433804070263201	CW   404	43.63452560	-70.44171830	U	NAD83	 100	 10	NGVD29	175	
USGS	433808070220501	CW   223	43.63563730	-70.36755018	U	NAD83	 120	 10	NGVD29	60.6	
USGS	433808070253001	ME-CW2039 HHID 054 HETLID B027136 RECRUITID 059	43.63572220	-70.42500000	1	NAD83	 135	  5	NAVD88	23	23
USGS	433808070374701	CW   827	43.63563538	-70.62922280	S	NAD83	 90	 10	NGVD29	178	
USGS	433809070222501	CW   225	43.63591500	-70.37310590	U	NAD83	 100	 10	NGVD29	34	
USGS	433809070253001	ME-CW2267	43.63578056	-70.42503060	S	NAD83	 146	  5	NAVD88	275	275
USGS	433809070360801	YW    55	43.63591330	-70.60172208	S	NAD83	 200.00	  1	NGVD29	180	
USGS	433810070222301	CW   224	43.63619280	-70.37255029	U	NAD83	 120	 10	NGVD29	230.6	
USGS	433815070201001	CW   460	43.63758197	-70.33560510	U	NAD83	 60	 10	NGVD29	160.6	
USGS	433815070261101	ME-CW2043 HHID 072 HETLID B026948 RECRUITID 036	43.63755556	-70.43638889	1	NAD83	 113	  5	NAVD88	100	100
USGS	433816070255701	CW   424	43.63785896	-70.43199600	U	NAD83	 110	 10	NGVD29	132	
USGS	433817070201801	CW   228	43.63813750	-70.33782737	U	NAD83	 67.9	 .1	NGVD29	48	
USGS	433818070200501	CW   229	43.63841530	-70.33421619	U	NAD83	 70	 10	NGVD29	46	
USGS	433818070202301	CW   462	43.63841526	-70.33921629	U	NAD83	 70	 10	NGVD29	157	
USGS	433820070170101	CW   148	43.63897126	-70.28310400	U	NAD83	 2	  1	NGVD29	122	
USGS	433820070325501	YW    61	43.63896917	-70.54810970	S	NAD83	 210.00	1	NGVD29		
USGS	433822070152501	CW   241	43.63952700	-70.25643680	U	NAD83	 1.2	 .1	NGVD29	29	
USGS	433822070244801	CW   387	43.63952570	-70.41282890	U	NAD83	 120	 10	NGVD29	27	
USGS	433823070165501	CW   147	43.63980459	-70.28143740	U	NAD83	 17	  1	NGVD29	97	
USGS	433823070242501	CW   853	43.63980356	-70.40643989	S	NAD83	 110	 10	NGVD29	23	
USGS	433823070242502	CW   853A	43.63980356	-70.40643989	S	NAD83	 110	 10	NGVD29	17	
USGS	433823070293701	YW     2	43.63980285	-70.49310830	S	NAD83	 185.00	  1	NGVD29	11.8	
USGS	433825070173601	CW   263	43.64036000	-70.29282648	U	NAD83	 8.2	 .1	NGVD29	82	
USGS	433825070383501	YW   118	43.64035740	-70.64255647	S	NAD83	 300.00	  1	NGVD29	18.0	
USGS	433827070250101	CW   329	43.64091457	-70.41644010	U	NAD83	 105	  5	NGVD29	310	
USGS	433827070325401	YW    63	43.64091357	-70.54783188	S	NAD83				65.0	
USGS	433828070165001	CW   146	43.64119346	-70.28004840	U	NAD83	 2	  1	NGVD29	50	
USGS	433828070244501	CW   425	43.64119238	-70.41199560	U	NAD83	 120	 10	NGVD29	34	
USGS	433830070534801	YW   750	43.64174510	-70.89617400	S	NAD83	 500	 10	NGVD29	240	
USGS	433830070534802	YW   750A	43.64174510	-70.89617400	S	NAD83	 500	 10	NGVD29	107	
USGS	433833070325001	YW    62	43.64258020	-70.54672080	S	NAD83	 228	1.6	NAVD88	36.5	
USGS	433834070252001	CW   389	43.64285890	-70.42171800	U	NAD83	 100	 10	NGVD29	101	
USGS	433834070531701	YW   754	43.64285620	-70.88756270	S	NAD83	 480	 10	NGVD29	64	
USGS	433835070222901	CW   226	43.64313708	-70.37421700	U	NAD83	 140	 10	NGVD29	8	
USGS	433835070503501	YW   327	43.64313410	-70.84256160	S	NAD83	 440.00	  1	NGVD29	9.2	
USGS	433836070480101	OW   457	43.80424216	-70.79950630	S	NAD83	 300	 10	NGVD29	120	
USGS	433837070173201	CW   238	43.64369330	-70.29171537	U	NAD83	 3.6	 .1	NGVD29	141	
USGS	433837070551401	YW   756	43.64368940	-70.92006350	S	NAD83	 500	 10	NGVD29	20	
USGS	433838070553001	YW   758	43.64396719	-70.92450810	S	NAD83	 522	  1	NGVD29	85	
USGS	433839070155601	CW   292	43.64424906	-70.26504817	U	NAD83	 12.0	  1	NGVD29	32	
USGS	433839070172701	CW   237	43.64424886	-70.29032650	U	NAD83	 4.5	 .1	NGVD29	202	
USGS	433839070252201	CW   417	43.64424778	-70.42227357	U	NAD83	 100	 10	NGVD29	112	
USGS	433839070565101	YW   755	43.64424489	-70.94700867	S	NAD83	 620	 10	NGVD29	30	
USGS	433840070530701	YW   753	43.64424510	-70.88478490	S	NAD83	 540	 10	NGVD29	353	
USGS	433842070350501	YW    88	43.64507990	-70.58422170	S	NAD83	 270.00	1	NGVD29		
USGS	433843070252101	CW   386	43.64535886	-70.42199580	U	NAD83	 120	 10	NGVD29	80	
USGS	433846070252301	CW   385	43.64619217	-70.42255140	U	NAD83	 125	  5	NGVD29	127	
USGS	433847070153801	CW   291	43.64647127	-70.26004809	U	NAD83	 1.4	 .1	NGVD29	32	
USGS	433848070565401	YW   748	43.64674485	-70.94784200	S	NAD83	 590	 10	NGVD29	25	
USGS	433849070252901	CW   383	43.64702547	-70.42421808	U	NAD83	 125	  5	NGVD29	171	
USGS	433851070352501	YW   616	43.64757980	-70.58977740	S	NAD83	 230.00	  1	NGVD29	75.0	
USGS	433852070253401	CW   384	43.64785878	-70.42560700	U	NAD83	 105	  5	NGVD29	145	
USGS	433852070500301	OW   459	43.81451960	-70.83367388	S	NAD83	 370	 10	NGVD29	20	
USGS	433852070503901	YW   757	43.64785628	-70.84367270	S	NAD83	 500	 10	NGVD29	25	
USGS	433852070503902	YW   757A	43.64785628	-70.84367270	S	NAD83	 500	 10	NGVD29	25	
USGS	433853070510201	YW   763	43.64813400	-70.85006179	S	NAD83	 450	 10	NGVD29	170	
USGS	433854070353001	YW    86	43.64841310	-70.59116640	S	NAD83	 230.00	  1	NGVD29	10.0	
USGS	433855070172501	CW   239	43.64869320	-70.28977090	U	NAD83	 2.0	  1	NGVD29	128	
USGS	433855070323501	YW    50	43.64869120	-70.54255400	S	NAD83	 225.00	  1	NGVD29	86.0	
USGS	433856070383501	YW   795	43.64896835	-70.64255650	U	NAD83	 290.0	 10	NGVD29		
USGS	433857070164601	CW   129	43.64924880	-70.27893739	U	NAD83	 40	 10	NGVD29	26	
USGS	433857070252101	CW   403	43.64924766	-70.42199580	U	NAD83	 120	 10	NGVD29	85	
USGS	433857070353701	YW    87	43.64924640	-70.59311090	S	NAD83	 205.00	  1	NGVD29	20.0	
USGS	433859070323001	YW    53	43.64980230	-70.54116510	S	NAD83	 225.00	  1	NGVD29	209	
USGS	433900070340001	YW    95	43.65007990	-70.56616570	M	NAD83	 320	 10	NGVD29	84.0	
USGS	433900070360001	YW    85	43.65007970	-70.59949990	M	NAD83	 165	  5	NGVD29	110	
USGS	433901070160501	CW   788	43.65036000	-70.26754828	S	NAD83	 136.5	 .1	NGVD29	50	
USGS	433901070503901	YW   752	43.65035620	-70.84367280	S	NAD83	 400	 10	NGVD29	10	
USGS	433903070195401	CW   162	43.65091500	-70.33116067	U	NAD83	 84	  1	NGVD29	29	
USGS	433905070263601	CW   397	43.65146966	-70.44282959	U	NAD83	 180	 10	NGVD29	265	
USGS	433905070263602	CW   397A	43.65146966	-70.44282959	U	NAD83	 180	 10	NGVD29	530	
USGS	433906070385801	ME-YW859 HHID 030 HETLID C004997 RECRUITID 017	43.65186110	-70.64944440	1	NAD83	 299	  5	NAVD88	135	
USGS	433907070162501	CW   316	43.65202659	-70.27310400	U	NAD83	 140	 10	NGVD29	42	
USGS	433907070172001	CW   235	43.65202647	-70.28838200	U	NAD83	 5.3	 .1	NGVD29	77	
USGS	433907070510401	YW   765	43.65202285	-70.85061739	S	NAD83	 260	 10	NGVD29	440	
USGS	433908070152601	CW   290	43.65230450	-70.25671470	U	NAD83	 11.4	 .1	NGVD29	22	
USGS	433910070162701	CW   786	43.65285990	-70.27365950	S	NAD83	 140	 10	NGVD29	297	
USGS	433910070163801	CW   134	43.65285988	-70.27671520	U	NAD83	 130	 10	NGVD29	830	
USGS	433910070163802	CW   134A	43.65285988	-70.27671520	U	NAD83	 130	 10	NGVD29	505	
USGS	433910070325901	YW    60	43.65285774	-70.54922088	S	NAD83	 220.00	  1	NGVD29	24.0	
USGS	433911070394501	YW   597	43.65313480	-70.66200150	S	NAD83	 290.00	  1	NGVD29	23.0	
USGS	433912070163401	CW   315	43.65341540	-70.27560400	U	NAD83	 144.2	 .1	NGVD29	131	
USGS	433912070510201	YW   764	43.65341170	-70.85006180	S	NAD83	 400	 10	NGVD29	130	
USGS	433913070171501	CW   234	43.65369310	-70.28699310	U	NAD83	 1.3	 .1	NGVD29	44	
USGS	433913070195401	CW   163	43.65369274	-70.33116070	U	NAD83	 65	  5	NGVD29	22	
USGS	433913070243201	CW   327	43.65369210	-70.40838450	U	NAD83	 160	 10	NGVD29	205	
USGS	433913070244401	CW   429	43.65369209	-70.41171790	U	NAD83	 160	 10	NGVD29	130	
USGS	433913070325501	YW    89	43.65369107	-70.54810980	S	NAD83	 220.00	  1	NGVD29	16.5	
USGS	433916070154501	CW   136	43.65452660	-70.26199260	U	NAD83	 110	 10	NGVD29	164	
USGS	433916070172101	CW   262	43.65452640	-70.28865980	U	NAD83	 28.2	 .1	NGVD29	54	
USGS	433916070474001	YW   751	43.65452299	-70.79394930	S	NAD83	 360	 10	NGVD29	160	
USGS	433917070170701	CW   293	43.65480420	-70.28477089	U	NAD83	 27.3	 .1	NGVD29	32	
USGS	433917070195401	CW   164	43.65480380	-70.33116070	U	NAD83	 41.8	 .1	NGVD29	55	
USGS	433918070170901	CW   140	43.65508198	-70.28532650	U	NAD83	 20	 10	NGVD29	35	
USGS	433918070195501	CW   165	43.65508160	-70.33143849	U	NAD83	 25.4	 .1	NGVD29	49	
USGS	433919070165501	CW   275	43.65535978	-70.28143749	U	NAD83	 14.0	  1	NGVD29	70	
USGS	433920070151301	CW   153	43.65563778	-70.25310359	U	NAD83	 1	  1	NGVD29	67	
USGS	433921070170801	CW   248	43.65591529	-70.28504868	U	NAD83	 33.0	  1	NGVD29	54.4	
USGS	433922070151901	CW   139	43.65619330	-70.25477030	U	NAD83	 36	  1	NGVD29	204	
USGS	433922070170001	CW   127	43.65619308	-70.28282640	U	NAD83	 10	 10	NGVD29	545.8	
USGS	433922070170002	CW   127A	43.65619308	-70.28282640	U	NAD83	 10	 10	NGVD29	405.8	
USGS	433922070195501	CW   166	43.65619268	-70.33143850	U	NAD83	 30.0	 10	NGVD29	57	
USGS	433922070511001	YW   764A	43.65618945	-70.85228410	S	NAD83	 430	 10	NGVD29	150	
USGS	433923070155701	CW   142	43.65647099	-70.26532600	U	NAD83	 80	 10	NGVD29	96	
USGS	433923070162801	CW   143	43.65647090	-70.27393730	U	NAD83	 25	  5	NGVD29	65	
USGS	433925070185401	CW   233	43.65702610	-70.31449370	U	NAD83	 15.6	 .1	NGVD29	16	
USGS	433925070402301	YW    15	43.65702356	-70.67255737	S	NAD83	 280.00	  1	NGVD29	22.0	
USGS	433925070472001	YW   812	43.65702296	-70.78839360	U	NAD83	 330.0	 10	NGVD29		
USGS	433926070175301	CW   294	43.65730405	-70.29754890	U	NAD83	 31.9	 .1	NGVD29	32	
USGS	433927070170201	CW   247	43.65758190	-70.28338199	U	NAD83	 21.1	 .1	NGVD29	23.4	
USGS	433927070181301	CW   295	43.65758177	-70.30310460	U	NAD83	 9.8	 .1	NGVD29	96	
USGS	433927070190801	CW   299	43.65758165	-70.31838269	U	NAD83	 34.5	 .1	NGVD29	32	
USGS	433927070372601	YW    14	43.65757940	-70.62338950	S	NAD83	 285.00	  1	NGVD29	20.3	
USGS	433928070165601	CW   260	43.65785970	-70.28171530	U	NAD83	 40.5	 .1	NGVD29	30	
USGS	433928070241001	CW   413	43.65785870	-70.40227330	U	NAD83	 100	 10	NGVD29	56	
USGS	433929070160001	CW   144	43.65813760	-70.26615940	U	NAD83	 31	  1	NGVD29	60	
USGS	433930070164501	CW   276	43.65841528	-70.27865968	U	NAD83	 45	  5	NGVD29	22	
USGS	433930070335801	YW    97	43.65841308	-70.56561020	S	NAD83	 280.00	1	NGVD29	126	
USGS	433931070160001	CW   145	43.65869316	-70.26615940	U	NAD83	 22	  1	NGVD29	36	
USGS	433931070195601	CW   170	43.65869260	-70.33171630	U	NAD83	 62	  1	NGVD29	54	
USGS	433932070145501	CW   289	43.65897108	-70.24810350	U	NAD83	 13.2	 .1	NGVD29	46	
USGS	433932070150701	CW   141	43.65897105	-70.25143690	U	NAD83	 25	  5	NGVD29	210	
USGS	433932070184001	CW   298	43.65897057	-70.31060477	U	NAD83	 8.4	 .1	NGVD29	42	
USGS	433932070184301	CW   297	43.65897056	-70.31143810	U	NAD83	 8.0	  1	NGVD29	14	
USGS	433933070145601	CW   288	43.65924885	-70.24838130	U	NAD83	 14.9	 .1	NGVD29	6	
USGS	433933070163601	CW   264	43.65924860	-70.27615960	U	NAD83	 32.4	 .1	NGVD29	54	
USGS	433933070230001	CW   868	43.65924775	-70.38282840	S	NAD83	 130	 10	NGVD29	110	
USGS	433933070240601	CW   394	43.65924760	-70.40116210	U	NAD83	 80	 10	NGVD29	202	
USGS	433934070305601	YW    93	43.65952447	-70.51505339	S	NAD83	 250.00	  1	NGVD29	24.0	
USGS	433934070432001	YW  792A	43.65952320	-70.72172530	S	NAD83	 325	  5	NGVD29		
USGS	433934070452001	YW  792B	43.65952300	-70.75505949	S	NAD83	 325	  5	NGVD29		
USGS	433935070163701	CW   277	43.65980416	-70.27643740	U	NAD83	 35.0	  5	NGVD29	16	
USGS	433935070341001	YW   94B	43.65980190	-70.56894370	S	NAD83	 320.00	  1	NGVD29	84.0	
USGS	433936070215601	CW   320	43.66008120	-70.36505030	U	NAD83	 50	 10	NGVD29	18	
USGS	433936070525601	OW   467	43.82674140	-70.88173069	S	NAD83	 390	 10	NGVD29	260	
USGS	433937070145701	CW   130	43.66035990	-70.24865910	U	NAD83	 25	  5	NGVD29	50	
USGS	433937070195701	CW   168	43.66035925	-70.33199410	U	NAD83	 65.7	 .1	NGVD29	122	
USGS	433938070151801	CW   314	43.66063765	-70.25449260	U	NAD83	 60	 10	NGVD29	42	
USGS	433938070154601	CW   126	43.66063759	-70.26227049	U	NAD83	 15	  5	NGVD29	27.30	
USGS	433938070195901	CW   167	43.66063700	-70.33254970	U	NAD83	 68.0	  1	NGVD29	80	
USGS	433939070181701	CW   296	43.65813730	-70.30421570	U	NAD83	 22.8	 .1	NGVD29	100	
USGS	433940070195501	CW   169	43.66119257	-70.33143850	U	NAD83	 65.2	 .1	NGVD29	60	
USGS	433941070155901	CW   137	43.66147087	-70.26588168	U	NAD83	 15	  5	NGVD29	50	
USGS	433942070152201	CW   313	43.66174870	-70.25560370	U	NAD83	 60	 10	NGVD29	28	
USGS	433942070161401	CW   261	43.66174860	-70.27004840	U	NAD83	 18.5	 .1	NGVD29	116	
USGS	433942070162501	CW   278	43.66174859	-70.27310400	U	NAD83	 22.5	 .1	NGVD29	64	
USGS	433942070370301	YW    12	43.66174600	-70.61700040	S	NAD83	 285.00	  1	NGVD29	28.0	
USGS	433943070145501	CW   131	43.66202656	-70.24810360	U	NAD83	 35	  5	NGVD29	135	
USGS	433944070143901	CW   287	43.66230439	-70.24365909	U	NAD83	 11.9	 .1	NGVD29	32	
USGS	433944070275501	CW   326	43.66230256	-70.46477450	U	NAD83	 240	 10	NGVD29	153	
USGS	433945070152501	CW   312	43.66258200	-70.25643700	U	NAD83	 25	  5	NGVD29	45	
USGS	433946070161001	CW   128	43.66285970	-70.26893730	U	NAD83	 15	  5	NGVD29	400	
USGS	433947070152801	CW   311	43.66313757	-70.25727040	U	NAD83	 15	  5	NGVD29	66	
USGS	433947070160001	CW   266	43.66313750	-70.26615948	U	NAD83	 7.0	  1	NGVD29	106	
USGS	433947070161701	CW   279	43.66313746	-70.27088179	U	NAD83	 18.0	  1	NGVD29	60	
USGS	433947070184501	CW   300	43.66313710	-70.31199370	U	NAD83	 18.8	 .1	NGVD29	32	
USGS	433947070364001	YW    13	43.66313490	-70.61061140	S	NAD83	 280.00	  1	NGVD29	180	
USGS	433948070260401	CW   409	43.66341390	-70.43394060	U	NAD83	 220	 10	NGVD29	190	
USGS	433949070134201	CW   734	43.66369340	-70.22782570	S	NAD83	 130	 10	NGVD29	40	
USGS	433949070311501	YW    90	43.66369100	-70.52033130	S	NAD83	 260.00	  1	NGVD29	22.0	
USGS	433949070361501	YW    56	43.66369050	-70.60366679	S	NAD83	 220.00	  1	NGVD29	217	
USGS	433950070195801	CW   171	43.66397027	-70.33227190	U	NAD83	 68	  1	NGVD29	52	
USGS	433951070162801	CW   125	43.66424850	-70.27393740	U	NAD83	 20	 10	NGVD29	200	
USGS	433951070362101	ME-YW864 Pilot study	43.66403330	-70.60581940	5	NAD83	 222	4.3	NAVD88	320	
USGS	433953070160501	CW   280	43.66480410	-70.26754840	U	NAD83	 9	  1	NGVD29	52	
USGS	433955070161801	CW   301	43.66535960	-70.27115960	U	NAD83	 10.9	 .1	NGVD29	323	
USGS	433957070154201	CW   265	43.66591525	-70.26115940	U	NAD83	 10.0	 10	NGVD29	103	
USGS	433957070242501	CW   391	43.66591407	-70.40644007	U	NAD83	 100	 10	NGVD29	265	
USGS	433958070253701	CW   414	43.66619168	-70.42644047	U	NAD83	 220	 10	NGVD29	262	
USGS	434000070320001	YW   51A	43.66674640	-70.53283170	M	NAD83	 285	  5	NGVD29	168	
USGS	434000070340001	YW   51B	43.66674620	-70.56616590	M	NAD83	 285	  5	NGVD29	168	
USGS	434000070430001	YW   253	43.66674530	-70.71616968	M	NAD83				267	
USGS	434000070430003	YW   255	43.66674530	-70.71616968	M	NAD83				215	
USGS	434000070550001	YW   254	43.66674460	-70.91617470	M	NAD83				195	
USGS	434001070195501	CW   172	43.66702576	-70.33143859	U	NAD83	 62	  1	NGVD29	55	
USGS	434001070243501	ME-CW2030 HHID 005 HETLID NONE RECRUITID 042	43.66702778	-70.40963889	S	NAD83	 99	  5	NAVD88		
USGS	434002070360901	YW    16	43.66730155	-70.60200010	S	NAD83	 205.00	  1	NGVD29	188	
USGS	434004070154801	CW   281	43.66785960	-70.26282610	U	NAD83	 4	  1	NGVD29	108	
USGS	434006070350001	YW   135	43.66841275	-70.58283300	S	NAD83	 220.00	  1	NGVD29	75.0	
USGS	434007070152701	CW   216	43.67424840	-70.25699270	U	NAD83	 3	  1	NGVD29	36	
USGS	434007070153001	CW   138	43.66869299	-70.25782600	U	NAD83	 15	  5	NGVD29	505	
USGS	434007070153002	CW   138A	43.66869299	-70.25782600	U	NAD83	 15	  5	NGVD29	71	
USGS	434007070250501	CW   405	43.66869169	-70.41755140	U	NAD83	 140	 10	NGVD29	247	
USGS	434007070250502	CW   405A	43.66869169	-70.41755140	U	NAD83	 140	 10	NGVD29	97	
USGS	434007070284701	CW   436	43.66869119	-70.47921930	U	NAD83	 280	 10	NGVD29	209	
USGS	434007070294701	YW    92	43.66869105	-70.49588630	U	NAD83	 200.00	 10	NGVD29	30	
USGS	434009070195101	CW   173	43.66924790	-70.33032747	U	NAD83	 51	  1	NGVD29	57	
USGS	434010070150601	CW   310	43.66952636	-70.25115920	U	NAD83	 140	 10	NGVD29	42	
USGS	434010070173601	CW   133	43.66952600	-70.29282670	U	NAD83	 115	  5	NGVD29	95	
USGS	434010070355701	YW    96	43.66952375	-70.59866670	S	NAD83	 230.00	  1	NGVD29	115	
USGS	434012070142701	CW   286	43.67008200	-70.24032580	U	NAD83	 11.8	 .1	NGVD29	85	
USGS	434012070284601	CW   434	43.67008005	-70.47894150	U	NAD83	 280	 10	NGVD29	195	
USGS	434012070482601	YW   785	43.67007820	-70.80672760	S	NAD83	 375	  5	NGVD29	18	
USGS	434013070335001	YW    84	43.67035727	-70.56338800	S	NAD83	 290.00	  1	NGVD29	14.0	
USGS	434014070243701	CW   411	43.67063615	-70.40977350	U	NAD83	 120	 10	NGVD29	308	
USGS	434014070431001	YW   252	43.67063410	-70.71894760	S	NAD83	 400.00	  1	NGVD29	404	
USGS	434015070144501	CW   285	43.67091528	-70.24532590	U	NAD83	 13.0	  1	NGVD29	32	
USGS	434015070413201	YW   732	43.67091206	-70.69172470	S	NAD83	 300	 10	NGVD29	35	35
USGS	434015070413202	YW   732A	43.67091206	-70.69172470	S	NAD83	 300	 10	NGVD29	36	36
USGS	434016070243501	CW   396	43.67119170	-70.40921790	U	NAD83	 100	 10	NGVD29	251	
USGS	434016070283101	CW   377	43.67119117	-70.47477480	U	NAD83	 260	 10	NGVD29	272	
USGS	434017070194701	CW   174	43.67147010	-70.32921640	U	NAD83	 74	  1	NGVD29	35	
USGS	434017070283201	CW   744	43.67146890	-70.47505258	S	NAD83	 260	 10	NGVD29	16	
USGS	434017070283202	CW   744A	43.67146890	-70.47505258	U	NAD83	 260	 10	NGVD29	220.6	
USGS	434017070283701	CW   743	43.67146890	-70.47644150	S	NAD83	 270	 10	NGVD29	456.6	
USGS	434017070283702	CW   743A	43.67146890	-70.47644150	S	NAD83	 270	 10	NGVD29	200	
USGS	434018070144801	CW   284	43.67174858	-70.24615920	U	NAD83	 3.5	 .1	NGVD29	100	
USGS	434019070281901	CW   422	43.67202450	-70.47144140	U	NAD83	 250	 10	NGVD29	220	
USGS	434020070150201	CW   283	43.67230408	-70.25004810	U	NAD83	 13.5	 .1	NGVD29	84	
USGS	434021070153201	CW   217	43.67258178	-70.25838160	U	NAD83	 2	  1	NGVD29	61	
