agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	413040071332001	GW	1958-05-28		UTC	5.42					D	2	U	S	A
USGS	413040071332001	GW	1958-06-11		UTC	6.21					D	2	U	S	A
USGS	413040071332001	GW	1958-06-25		UTC	6.76					D	2	U	S	A
USGS	413040071332001	GW	1958-07-09		UTC	7.13					D	2	U	S	A
USGS	413040071332001	GW	1958-07-23		UTC	7.76					D	2	U	S	A
USGS	413040071332001	GW	1958-08-06		UTC	8.12					D	2	U	S	A
USGS	413040071332001	GW	1958-08-20		UTC	8.50					D	2	U	S	A
USGS	413040071332001	GW	1958-09-03		UTC	8.13					D	2	U	S	A
USGS	413040071332001	GW	1958-09-17		UTC	8.42					D	2	U	S	A
USGS	413040071332001	GW	1958-10-01		UTC	7.40					D	2	U	S	A
USGS	413040071332001	GW	1958-10-15		UTC	7.66					D	2	U	S	A
USGS	413040071332001	GW	1958-10-29		UTC	7.00					D	2	U	S	A
USGS	413040071332001	GW	1958-11-12		UTC	7.12					D	2	U	S	A
USGS	413040071332001	GW	1958-11-26		UTC	7.48					D	2	U	S	A
USGS	413040071332001	GW	1958-12-10		UTC	7.07					D	2	U	S	A
USGS	413040071332001	GW	1958-12-22		UTC	7.54					D	2	U	S	A
USGS	413040071332001	GW	1959-01-07		UTC	7.45					D	2	U	S	A
USGS	413040071332001	GW	1959-01-21		UTC	7.75					D	2	U	S	A
USGS	413040071332001	GW	1959-02-04		UTC	7.78					D	2	U	S	A
USGS	413040071332001	GW	1959-02-18		UTC	7.23					D	2	U	S	A
USGS	413040071332001	GW	1959-03-05		UTC	7.02					D	2	U	S	A
USGS	413040071332001	GW	1959-03-19		UTC	5.96					D	2	U	S	A
USGS	413040071332001	GW	1959-04-01		UTC	5.44					D	2	U	S	A
USGS	413040071332001	GW	1959-04-15		UTC	5.63					D	2	U	S	A
USGS	413040071332001	GW	1959-04-29		UTC	6.03					D	2	U	S	A
USGS	413040071332001	GW	1959-05-13		UTC	6.55					D	2	U	S	A
USGS	413040071332001	GW	1959-05-27		UTC	6.92					D	2	U	S	A
USGS	413040071332001	GW	1959-06-10		UTC	6.93					D	2	U	S	A
USGS	413040071332001	GW	1959-06-24		UTC	6.28					D	2	U	S	A
USGS	413040071332001	GW	1959-07-08		UTC	7.17					D	2	U	S	A
USGS	413040071332001	GW	1959-07-22		UTC	6.92					D	2	U	S	A
USGS	413040071332001	GW	1959-08-05		UTC	7.85					D	2	U	S	A
USGS	413040071332001	GW	1959-08-19		UTC	8.40					D	2	U	S	A
USGS	413040071332001	GW	1959-09-02		UTC	8.78					D	2	U	S	A
USGS	413040071332001	GW	1959-09-16		UTC	9.14					D	2	U	S	A
USGS	413040071332001	GW	1959-09-30		UTC	9.47					D	2	U	S	A
USGS	413040071332001	GW	1959-10-14		UTC	9.57					D	2	U	S	A
USGS	413040071332001	GW	1959-10-28		UTC	9.32					D	2	U	S	A
USGS	413040071332001	GW	1959-11-12		UTC	9.00					D	2	U	S	A
USGS	413040071332001	GW	1959-11-25		UTC	8.90					D	2	U	S	A
USGS	413040071332001	GW	1959-12-09		UTC	7.50					D	2	U	S	A
USGS	413040071332001	GW	1959-12-21		UTC	6.82					D	2	U	S	A
USGS	413040071332001	GW	1960-01-04		UTC	6.51					D	2	U	S	A
USGS	413040071332001	GW	1960-01-19		UTC	6.91					D	2	U	S	A
USGS	413040071332001	GW	1960-02-02		UTC	7.00					D	2	U	S	A
USGS	413040071332001	GW	1960-02-17		UTC	6.43					D	2	U	S	A
USGS	413040071332001	GW	1960-03-02		UTC	5.36					D	2	U	S	A
USGS	413040071332001	GW	1960-03-18		UTC	6.12					D	2	U	S	A
USGS	413040071332001	GW	1960-03-30		UTC	5.98					D	2	U	S	A
USGS	413040071332001	GW	1960-04-13		UTC	5.38					D	2	U	S	A
USGS	413040071332001	GW	1960-04-27		UTC	6.16					D	2	U	S	A
USGS	413040071332001	GW	1960-05-11		UTC	6.43					D	2	U	S	A
USGS	413040071332001	GW	1960-05-25		UTC	6.58					D	2	U	S	A
USGS	413040071332001	GW	1960-06-08		UTC	7.15					D	2	U	S	A
USGS	413040071332001	GW	1960-06-22		UTC	7.84					D	2	U	S	A
USGS	413040071411301	GW	1953-10-20		UTC	18.4					D	1	G	S	A
USGS	413040071424301	GW	1953-10-09		UTC	9.3					D	1	G	S	A
USGS	413040071425001	GW	1953-10-09		UTC	20					D	0	D	R	A
USGS	413040071431901	GW	1953-10-09		UTC	19					D	0	D	R	A
USGS	413040071435901	GW	1953-10-13		UTC	21.5					D	1	G	S	A
USGS	413040071461901	GW	1953-09-23		UTC	13.45					D	2	G	S	A
USGS	413041071353401	GW-TH	1989-12-11		UTC	11.61				USGS	D	2	G	R	A
USGS	413041071412301	GW	1953-10-20		UTC	9.7					D	1	G	S	A
USGS	413043071411701	GW	1953-10-20		UTC	15.0					D	1	G	S	A
USGS	413043071412401	GW	1953-10-20		UTC	13.5					D	1	G	S	A
USGS	413043071423601	GW	1952-12-09		UTC	18					D	0	Z	R	A
USGS	413043071432301	GW	1953-10-09		UTC	17.8					D	1	G	S	A
USGS	413046071353801	GW-TH	1989-12-11		UTC	15.85				USGS	D	2	G	R	A
USGS	413046071414801	GW	1981-07-24		UTC	16.47					D	2	D	S	A
USGS	413047071354101	GW	1958-12-29		UTC	18.78					D	2	U	S	A
USGS	413047071354102	GW	1959-09-08		UTC	19.52					D	2	G	S	A
USGS	413047071354103	GW	1959-12-29		UTC	19.32				USGS	D	2	G	S	A
USGS	413047071414601	GW	1949		UTC	25					Y	0	D	R	A
USGS	413047071414801	GW	1950		UTC	18					Y	0	Z	R	A
USGS	413047071422501	GW	1953-10-16		UTC	11.39					D	2	G	S	A
USGS	413047071431601	GW	1953-10-09		UTC	27.2					D	1	G	S	A
USGS	413047071432301	GW	1953-10-09		UTC	9.7					D	1	G	S	A
USGS	413047071440601	GW	1953-10-13		UTC	34.8					D	1	G	S	A
USGS	413047071461601	GW	1953-09-25		UTC	13.5					D	1	O	U	A
USGS	413048071354101	GW	1988-12-01		UTC	20.34					D	2	G	S	A
USGS	413048071354101	GW	1989-01-10		UTC	19.95					D	2	U	S	A
USGS	413048071354101	GW	1989-02-27		UTC	19.77					D	2	U	S	A
USGS	413048071354101	GW	1989-03-14		UTC	19.56					D	2	U	S	A
USGS	413048071354101	GW	1989-04-17		UTC	18.51					D	2	U	S	A
USGS	413048071354101	GW	1989-05-16		UTC	17.87					D	2	U	S	A
USGS	413048071354101	GW	1989-06-13		UTC	18.24					D	2	U	S	A
USGS	413048071354101	GW	1989-07-10		UTC	18.71					D	2	U	S	A
USGS	413048071354101	GW	1989-08-14		UTC	19.03					D	2	U	S	A
USGS	413048071354101	GW	1989-09-13		UTC	19.35					D	2	U	S	A
USGS	413048071354101	GW	1989-10-17		UTC	19.35					D	2	U	S	A
USGS	413048071354101	GW	1989-11-14		UTC	18.07					D	2	U	S	A
USGS	413048071354101	GW	1989-12-14		UTC	18.08					D	2	U	S	A
USGS	413048071354101	GW	1990-01-16		UTC	18.66					D	2	U	S	A
USGS	413048071354101	GW	1990-02-15		UTC	17.68					D	2	U	S	A
USGS	413048071354101	GW	1990-03-15		UTC	17.95					D	2	U	S	A
USGS	413048071354101	GW	1990-04-16		UTC	17.85					D	2	U	S	A
USGS	413048071354101	GW	1990-05-14		UTC	18.01					D	2	U	S	A
USGS	413048071354101	GW	1990-06-13		UTC	18.25					D	2	U	S	A
USGS	413048071354101	GW	1990-07-16		UTC	19.15					D	2	U	S	A
USGS	413048071354101	GW	1990-08-15		UTC	19.63					D	2	U	S	A
USGS	413048071354101	GW	1990-09-18		UTC	20.22					D	2	U	S	A
USGS	413048071354101	GW	1990-10-17		UTC	20.57					D	2	U	S	A
USGS	413048071354101	GW	1990-11-15		UTC	20.57					D	2	U	S	A
USGS	413048071354101	GW	1990-12-13		UTC	20.51					D	2	U	S	A
USGS	413048071354101	GW	1991-01-19		UTC	20.32					D	2	U	S	A
USGS	413048071354101	GW	1991-02-19		UTC	19.29					D	2	U	S	A
USGS	413048071354101	GW	1991-03-19		UTC	18.80					D	2	U	S	A
USGS	413048071354101	GW	1991-04-17		UTC	18.38					D	2	U	S	A
USGS	413048071354101	GW	1991-05-15		UTC	18.50					D	2	U	S	A
USGS	413048071354101	GW	1991-06-18		UTC	19.15					D	2	U	S	A
USGS	413048071354101	GW	1991-07-16		UTC	19.89					D	2	U	S	A
USGS	413048071414301	GW	1971-07-14		UTC	100					D	0	D	E	A
USGS	413048071414701	GW	1978-08-01		UTC	15.75					D	2	U	U	A
USGS	413049071414601	GW	1978-08-01		UTC	15.5					D	1	U	U	A
USGS	413050071355001	GW	1991-07-27		UTC	15				USGS	D	0	D	R	A
USGS	413050071415301	GW	1953-10-16		UTC	26.1					D	1	G	S	A
USGS	413050071420401	GW	1953-10-16		UTC	25.2					D	1	G	S	A
USGS	413050071421101	GW	1953-10-16		UTC	25					D	0	D	R	A
USGS	413050071421801	GW	1953-10-16		UTC	8.5					D	1	G	S	A
USGS	413050071422901	GW	1940-11-16		UTC	12				USGS	D	0	D	C	A
USGS	413050071461201	GW	1953-09-23		UTC	1.15					D	2	G	S	A
USGS	413051071423501	GW	1982-08-24		UTC	12.85					D	2	U	S	A
USGS	413051071423501	GW	1982-09-17		UTC	13.19					D	2	U	S	A
USGS	413051071423501	GW	1982-09-30		UTC	13.73					D	2	U	S	A
USGS	413051071423501	GW	1982-10-20		UTC	14.20					D	2	U	S	A
USGS	413051071423501	GW	1982-11-02		UTC	14.55					D	2	U	S	A
USGS	413051071423501	GW	1982-11-15		UTC	14.44					D	2	U	S	A
USGS	413051071423501	GW	1982-12-01		UTC	14.27					D	2	U	S	A
USGS	413051071423501	GW	1982-12-16		UTC	14.16					D	2	U	S	A
USGS	413051071423501	GW	1982-12-30		UTC	14.04					D	2	U	S	A
USGS	413051071423501	GW	1983-01-13		UTC	14.17					D	2	U	S	A
USGS	413051071423501	GW	1983-01-31		UTC	13.03					D	2	U	S	A
USGS	413051071423501	GW	1983-02-14		UTC	12.68					D	2	U	S	A
USGS	413051071423501	GW	1983-02-28		UTC	11.77					D	2	U	S	A
USGS	413051071423501	GW	1983-03-14		UTC	10.74					D	2	U	S	A
USGS	413051071423501	GW	1983-03-28		UTC	9.98					D	2	U	S	A
USGS	413051071423501	GW	1983-04-11		UTC	8.95					D	2	U	S	A
USGS	413051071423501	GW	1983-04-28		UTC	6.94					D	2	U	S	A
USGS	413051071423501	GW	1983-06-03		UTC	9.24					D	2	U	S	A
USGS	413051071423501	GW	1983-06-30		UTC	10.92					D	2	U	S	A
USGS	413051071423501	GW	1983-07-28		UTC	12.82					D	2	U	S	A
USGS	413051071423501	GW	1983-09-13		UTC	14.78					D	2	U	S	A
USGS	413051071423501	GW	1983-10-27		UTC	16.71					D	2	U	S	A
USGS	413051071423501	GW	1983-12-01		UTC	11.89					D	2	U	S	A
USGS	413051071423501	GW	1983-12-30		UTC	10.53					D	2	U	S	A
USGS	413051071423501	GW	1984-02-01		UTC	11.79					D	2	U	S	A
USGS	413051071423501	GW	1984-02-28		UTC	10.58					D	2	U	S	A
USGS	413051071423501	GW	1984-03-05		UTC	10.29					D	2	U	S	A
USGS	413051071423501	GW	1984-03-28		UTC	9.69					D	2	U	S	A
USGS	413051071423501	GW	1984-04-30		UTC	9.57					D	2	U	S	A
USGS	413051071423501	GW	1984-06-13		UTC	9.01					D	2	U	S	A
USGS	413051071423501	GW	1984-06-27		UTC	9.96					D	2	U	S	A
USGS	413051071423501	GW	1984-08-01		UTC	11.62					D	2	U	S	A
USGS	413051071423501	GW	1984-08-29		UTC	13.25					D	2	U	S	A
USGS	413051071423501	GW	1984-09-26		UTC	14.41					D	2	U	S	A
USGS	413051071423501	GW	1984-10-31		UTC	15.03					D	2	U	S	A
USGS	413051071423501	GW	1984-11-28		UTC	15.18					D	2	U	S	A
USGS	413051071423501	GW	1984-12-26		UTC	14.85					D	2	U	S	A
USGS	413051071423501	GW	1985-01-27		UTC	15.26					D	2	U	S	A
USGS	413051071423501	GW	1985-02-23		UTC	15.07					D	2	U	S	A
USGS	413051071423501	GW	1985-03-31		UTC	14.06					D	2	U	S	A
USGS	413051071423501	GW	1985-04-20		UTC	14.43					D	2	U	S	A
USGS	413051071423501	GW	1985-05-25		UTC	14.29					D	2	U	S	A
USGS	413051071423501	GW	1985-06-30		UTC	14.61					D	2	U	S	A
USGS	413051071423501	GW	1985-07-27		UTC	15.33					D	2	U	S	A
USGS	413051071423501	GW	1985-09-15		UTC	12.24					D	2	U	S	A
USGS	413051071423501	GW	1985-10-13		UTC	13.50					D	2	U	S	A
USGS	413054071420401	GW	1982-08-24		UTC	27.40					D	2	U	S	A
USGS	413054071420401	GW	1982-09-30		UTC	27.71					D	2	U	S	A
USGS	413054071420401	GW	1982-10-20		UTC	27.83					D	2	U	S	A
USGS	413054071420401	GW	1982-11-02		UTC	28.03					D	2	U	S	A
USGS	413054071420401	GW	1982-11-15		UTC	27.60					D	2	U	S	A
USGS	413054071420401	GW	1982-12-01		UTC	27.52					D	2	U	S	A
USGS	413054071420401	GW	1982-12-16		UTC	27.58					D	2	U	S	A
USGS	413054071420401	GW	1982-12-30		UTC	27.58					D	2	U	S	A
USGS	413054071420401	GW	1983-01-13		UTC	27.53					D	2	U	S	A
USGS	413054071420401	GW	1983-01-31		UTC	26.95					D	2	U	S	A
USGS	413054071420401	GW	1983-02-14		UTC	26.85					D	2	U	S	A
USGS	413054071420401	GW	1983-02-28		UTC	26.30					D	2	U	S	A
USGS	413054071420401	GW	1983-03-14		UTC	25.72					D	2	U	S	A
USGS	413054071420401	GW	1983-03-28		UTC	25.25					D	2	U	S	A
USGS	413054071420401	GW	1983-04-11		UTC	25.19					D	2	U	S	A
USGS	413054071420401	GW	1983-04-28		UTC	23.47					D	2	U	S	A
USGS	413054071420401	GW	1983-06-03		UTC	25.78					D	2	U	S	A
USGS	413054071420401	GW	1983-06-30		UTC	26.58					D	2	U	S	A
USGS	413054071420401	GW	1983-07-28		UTC	27.37					D	2	U	S	A
USGS	413054071420401	GW	1983-09-13		UTC	28.07					D	2	U	S	A
USGS	413054071420401	GW	1983-10-27		UTC	27.95					D	2	U	S	A
USGS	413054071420401	GW	1983-12-01		UTC	26.14					D	2	U	S	A
USGS	413054071420401	GW	1983-12-30		UTC	25.67					D	2	U	S	A
USGS	413054071420401	GW	1984-02-01		UTC	26.55					D	2	U	S	A
USGS	413054071420401	GW	1984-02-28		UTC	26.09					D	2	U	S	A
USGS	413054071420401	GW	1984-03-05		UTC	25.84					D	2	U	S	A
USGS	413054071420401	GW	1984-03-28		UTC	25.60					D	2	U	S	A
USGS	413054071420401	GW	1984-04-30		UTC	25.69					D	2	U	S	A
USGS	413054071420401	GW	1984-05-30		UTC	26.62					D	2	U	S	A
USGS	413054071420401	GW	1984-06-13		UTC	25.34					D	2	U	S	A
USGS	413054071420401	GW	1984-06-27		UTC	26.02					D	2	U	S	A
USGS	413054071420401	GW	1984-08-01		UTC	26.83					D	2	U	S	A
USGS	413054071420401	GW	1984-08-29		UTC	27.82					D	2	U	S	A
USGS	413054071420401	GW	1984-09-26		UTC	28.50					D	2	U	S	A
USGS	413054071420401	GW	1984-10-31		UTC	28.02					D	2	U	S	A
USGS	413054071420401	GW	1984-11-28		UTC	27.91					D	2	U	S	A
USGS	413054071420401	GW	1984-12-26		UTC	27.68					D	2	U	S	A
USGS	413054071420401	GW	1985-01-27		UTC	27.77					D	2	U	S	A
USGS	413054071420401	GW	1985-02-23		UTC	27.61					D	2	U	S	A
USGS	413054071420401	GW	1985-03-31		UTC	27.21					D	2	U	S	A
USGS	413054071420401	GW	1985-04-20		UTC	27.40					D	2	U	S	A
USGS	413054071420401	GW	1985-05-25		UTC	27.40					D	2	U	S	A
USGS	413054071420401	GW	1985-06-30		UTC	27.51					D	2	U	S	A
USGS	413054071420401	GW	1985-07-27		UTC	27.75					D	2	U	S	A
USGS	413054071420401	GW	1985-09-14		UTC	25.97					D	2	U	S	A
USGS	413054071420401	GW	1985-10-13		UTC	26.96					D	2	U	S	A
USGS	413054071420402	GW	1953-10-16		UTC	25.9					D	1	G	S	A
USGS	413054071420701	GW	1953-10-22		UTC	35					D	0	D	R	A
USGS	413054071455001	GW	1953-09-23		UTC	23					D	0	G	S	A
USGS	413057071313701	GW	1954-08-09		UTC	20.29					D	2	U	S	A
USGS	413057071360501	GW	1954-07		UTC	14					M	0	U	R	A
USGS	413057071415401	GW	1981-02-06		UTC	30					D	0	D	E	A
USGS	413058071305001	GW	1952-08-01		UTC	25.00					D	2	U	R	A
USGS	413058071343701	GW	1954-07-20		UTC	5.36					D	2	U	S	A
USGS	413058071414801	GW	1981-08-11		UTC	33.29					D	2	D	S	A
USGS	413058071421101	GW	1953-10-21		UTC	13.9					D	1	G	S	A
USGS	413058071421801	GW	1953-10-21		UTC	11.61					D	2	G	S	A
USGS	413058071425403	GW	1953-10-05		UTC	23					D	0	G	S	A
USGS	413058071430501	GW	1953-10-06		UTC	15					D	0	D	R	A
USGS	413058071430502	GW	1953-10-06		UTC	15					D	0	D	R	A
USGS	413058071430503	GW	1953-10-06		UTC	10					D	0	D	R	A
USGS	413058071430504	GW	1953-10-06		UTC	15					D	0	D	R	A
USGS	413058071454701	GW	1953-09-23		UTC	14.9					D	1	G	S	A
USGS	413100071311501	GW	1954-08-09		UTC	16.98					D	2	U	S	A
USGS	413100071352201	GW-TH	1989-11-30		UTC	4.6					D	1	G	R	A
USGS	413100071352202	GW-TH	1989-11-29		UTC	4.6					D	1	G	R	A
USGS	413100071352301	GW-TH	1970-11-20		UTC	7.08					D	2	G	R	A
USGS	413101071421801	GW	1953-10-21		UTC	21.99					D	2	G	S	A
USGS	413101071422901	GW	1953-12		UTC	10					M	0	G	S	A
USGS	413101071434101	GW	1953-10-08		UTC	19.60					D	2	G	S	A
USGS	413101071441001	GW	1953-10-13		UTC	15.5					D	1	G	S	A
USGS	413103071313301	GW	1954-08-09		UTC	4.08					D	2	U	S	A
USGS	413103071325201	GW	1954-08-16		UTC	15.89					D	2	U	S	A
USGS	413103071422201	GW	1967-07-20		UTC	1.06				USGS	D	2	G	S	A
USGS	413104071312201	GW	1954-09-09		UTC	25.21					D	2	U	S	A
USGS	413104071360201	GW	1954-07-19		UTC	13.47					D	2	G	S	A
USGS	413104071360201	GW	1988-12-05		UTC	13.15					D	2	U	S	A
USGS	413104071360201	GW	1989-01-10		UTC	13.37					D	2	U	S	A
USGS	413104071360201	GW	1989-02-27		UTC	13.07					D	2	U	S	A
USGS	413104071360201	GW	1989-03-14		UTC	13.22					D	2	U	S	A
USGS	413104071360201	GW	1989-04-17		UTC	12.32					D	2	U	S	A
USGS	413104071360201	GW	1989-05-16		UTC	12.26					D	2	U	S	A
USGS	413104071360201	GW	1989-06-13		UTC	12.63					D	2	U	S	A
USGS	413104071360201	GW	1989-07-10		UTC	13.10					D	2	U	S	A
USGS	413104071360201	GW	1989-08-14		UTC	12.70					D	2	U	S	A
USGS	413104071360201	GW	1989-09-13		UTC	13.42					D	2	U	S	A
USGS	413104071360201	GW	1989-11-14		UTC	12.39					D	2	U	S	A
USGS	413104071360201	GW	1989-12-14		UTC	12.66					D	2	U	S	A
USGS	413104071360201	GW	1990-01-16		UTC	12.77					D	2	U	S	A
USGS	413104071360201	GW	1990-02-15		UTC	12.42					D	2	U	S	A
USGS	413104071360201	GW	1990-03-15		UTC	12.67					D	2	U	S	A
USGS	413104071360201	GW	1990-04-16		UTC	12.38					D	2	U	S	A
USGS	413104071360201	GW	1990-05-15		UTC	12.33					D	2	U	S	A
USGS	413104071360201	GW	1990-06-13		UTC	12.82					D	2	U	S	A
USGS	413104071360201	GW	1990-07-17		UTC	13.42					D	2	U	S	A
USGS	413104071360201	GW	1990-08-15		UTC	13.57					D	2	U	S	A
USGS	413104071360201	GW	1990-09-18		UTC	13.67					D	2	U	S	A
USGS	413104071360201	GW	1990-10-17		UTC	13.77					D	2	U	S	A
USGS	413104071360201	GW	1990-11-15		UTC	13.39					D	2	U	S	A
USGS	413104071360201	GW	1990-12-13		UTC	12.88					D	2	U	S	A
USGS	413104071360201	GW	1991-01-19		UTC	12.56					D	2	U	S	A
USGS	413104071360201	GW	1991-02-19		UTC	13.07					D	2	U	S	A
USGS	413104071360201	GW	1991-03-19		UTC	12.62					D	2	U	S	A
USGS	413105071353901	GW-TH	1989-12-06		UTC	23.3				USGS	D	1	G	R	A
USGS	413105071354801	GW-TH	1989-12-05		UTC	3				USGS	D	0	G	R	A
USGS	413105071361701	GW	1954-08-01		UTC	32.00					D	2	U	R	A
USGS	413105071414602	GW	1953-10-22		UTC	35					D	0	D	R	A
USGS	413105071415301	GW	1953-10-22		UTC	30					D	0	D	R	A
USGS	413105071421101	GW	1953-10-21		UTC	45					D	0	D	R	A
USGS	413105071433001	GW	1953-10-08		UTC	3.2					D	1	G	S	A
USGS	413106071353001	GW-TH	1989-12-01		UTC	23.15					D	2	G	R	A
USGS	413106071361601	GW	1988-11-21		UTC	8.46					D	2	U	S	A
USGS	413106071361601	GW	1989-01-10		UTC	10.05					D	2	U	S	A
USGS	413106071361601	GW	1989-02-27		UTC	9.83					D	2	U	S	A
USGS	413106071361601	GW	1989-03-14		UTC	9.98					D	2	U	S	A
USGS	413106071361601	GW	1989-04-17		UTC	8.70					D	2	U	S	A
USGS	413106071361601	GW	1989-05-16		UTC	9.30					D	2	U	S	A
USGS	413106071361601	GW	1989-11-14		UTC	9.21					D	2	U	S	A
USGS	413106071361601	GW	1989-12-14		UTC	10.03					D	2	U	S	A
USGS	413106071361601	GW	1990-01-16		UTC	9.82					D	2	U	S	A
USGS	413106071361601	GW	1990-02-15		UTC	9.87					D	2	U	S	A
USGS	413106071361601	GW	1990-03-15		UTC	9.87					D	2	U	S	A
USGS	413106071361601	GW	1990-04-16		UTC	9.27					D	2	U	S	A
USGS	413106071361601	GW	1990-05-15		UTC	9.29					D	2	U	S	A
USGS	413106071361601	GW	1990-10-17		UTC	10.39					D	2	U	S	A
USGS	413106071361601	GW	1991-01-19		UTC	9.16					D	2	U	S	A
USGS	413106071361601	GW	1991-02-19		UTC	9.77					D	2	U	S	A
USGS	413106071361601	GW	1991-03-19		UTC	8.79					D	2	U	S	A
USGS	413108071413801	GW	1953-10-22		UTC	35					D	0	D	R	A
USGS	413108071421801	GW	1945		UTC	20					Y	0	O	R	A
USGS	413108071422201	GW	1953-10-01		UTC	30					D	0	O	R	A
USGS	413108071434801	GW	1953-10-08		UTC	20.67					D	2	G	S	A
USGS	413108071454001	GW	1953-09-23		UTC	25.9					D	1	G	S	A
USGS	413108071461901	GW	1953-09-22		UTC	4.40					D	2	G	S	A
USGS	413108071463401	GW	1953-09-23		UTC	11.4					D	1	G	S	A
USGS	413110071363001	GW	1954-07-21		UTC	10.5					D	1	U	R	A
USGS	413110071454301	GW	1987-01-22		UTC	15					D	0	D	R	A
USGS	413111071370601	GW	1954-07-22		UTC	18.45					D	2	U	S	A
USGS	413112071411001	GW	1953-08-21		UTC	10.6					D	1	G	S	A
USGS	413112071411701	GW	1953-08-21		UTC	4.86					D	2	G	S	A
USGS	413112071421401	GW	1946		UTC	30					Y	0	O	R	A
USGS	413112071430501	GW	1953-09-30		UTC	10.3					D	1	G	S	A
USGS	413112071444201	GW	1953-09-29		UTC	19.5					D	1	G	S	A
USGS	413112071454001	GW	1953-09-23		UTC	23.5					D	1	G	S	A
USGS	413112071463401	GW	1953-09-23		UTC	11.4					D	1	G	S	A
USGS	413113071342401	GW	1988-12-02		UTC	13.13					D	2	U	S	A
USGS	413113071342401	GW	1989-01-10		UTC	12.50					D	2	U	S	A
USGS	413113071342401	GW	1989-02-27		UTC	12.10					D	2	U	S	A
USGS	413113071342401	GW	1989-03-14		UTC	12.30					D	2	U	S	A
USGS	413113071342401	GW	1989-04-17		UTC	11.12					D	2	U	S	A
USGS	413113071342401	GW	1989-05-16		UTC	10.95					D	2	U	S	A
USGS	413113071342401	GW	1989-06-13		UTC	11.70					D	2	U	S	A
USGS	413113071342401	GW	1989-07-10		UTC	12.32					D	2	U	S	A
USGS	413113071342401	GW	1989-08-15		UTC	12.06					D	2	U	S	A
USGS	413113071342401	GW	1989-09-14		UTC	12.79					D	2	U	S	A
USGS	413113071342401	GW	1989-10-17		UTC	12.30					D	2	U	S	A
USGS	413113071342401	GW	1989-11-13		UTC	11.01					D	2	U	S	A
USGS	413113071342401	GW	1989-12-15		UTC	11.79					D	2	U	S	A
USGS	413113071342401	GW	1990-01-17		UTC	12.07					D	2	U	S	A
USGS	413113071342401	GW	1990-02-16		UTC	11.22					D	2	U	S	A
USGS	413113071342401	GW	1990-03-16		UTC	11.74					D	2	U	S	A
USGS	413113071342401	GW	1990-04-17		UTC	11.35					D	2	U	S	A
USGS	413113071342401	GW	1990-05-15		UTC	11.53					D	2	U	S	A
USGS	413113071342401	GW	1990-06-13		UTC	12.09					D	2	U	S	A
USGS	413113071342401	GW	1990-07-17		UTC	12.90					D	2	U	S	A
USGS	413113071342401	GW	1990-08-15		UTC	13.21					D	2	U	S	A
USGS	413113071342401	GW	1990-09-18		UTC	13.73					D	2	U	S	A
USGS	413113071342401	GW	1990-10-18		UTC	13.86					D	2	U	S	A
USGS	413113071342401	GW	1990-12-14		UTC	12.77					D	2	U	S	A
USGS	413113071342401	GW	1991-01-18		UTC	11.62					D	2	U	S	A
USGS	413113071342401	GW	1991-02-20		UTC	11.78					D	2	U	S	A
USGS	413113071342401	GW	1991-03-19		UTC	11.32					D	2	U	S	A
USGS	413113071342401	GW	1991-04-18		UTC	11.65					D	2	U	S	A
USGS	413113071342401	GW	1991-05-15		UTC	11.54					D	2	U	S	A
USGS	413113071342401	GW	1991-06-18		UTC	12.37					D	2	U	S	A
USGS	413113071342401	GW	1991-07-16		UTC	13.53					D	2	U	S	A
USGS	413113071411101	GW	1953-08-21		UTC	10.58				USGS	D	2	D	S	A
USGS	413114071352101	GW	1954-08-03		UTC	10.59					D	2	U	S	A
USGS	413114071352101	GW	1955-11-04		UTC	9.83					D	2	U	S	A
USGS	413114071352101	GW	1955-11-17		UTC	9.51					D	2	U	S	A
USGS	413114071352101	GW	1955-12-02		UTC	10.01					D	2	U	S	A
USGS	413114071352101	GW	1955-12-16		UTC	10.23					D	2	U	S	A
USGS	413114071352101	GW	1955-12-29		UTC	10.47					D	2	U	S	A
USGS	413114071352101	GW	1956-01-14		UTC	9.68					D	2	U	S	A
USGS	413114071352101	GW	1956-01-31		UTC	10.02					D	2	U	S	A
USGS	413114071352101	GW	1956-02-10		UTC	9.78					D	2	U	S	A
USGS	413114071352101	GW	1956-02-24		UTC	10.03					D	2	U	S	A
USGS	413114071352101	GW	1956-03-09		UTC	9.54					D	2	U	S	A
USGS	413114071352101	GW	1956-03-23		UTC	9.85					D	2	U	S	A
USGS	413114071352101	GW	1956-04-06		UTC	9.56					D	2	U	S	A
USGS	413114071352101	GW	1956-04-20		UTC	9.80					D	2	U	S	A
USGS	413114071352101	GW	1956-05-04		UTC	10.05					D	2	U	S	A
USGS	413114071352101	GW	1956-05-18		UTC	10.36					D	2	U	S	A
USGS	413114071352101	GW	1956-06-01		UTC	10.43					D	2	U	S	A
USGS	413114071352101	GW	1956-06-15		UTC	10.62					D	2	U	S	A
USGS	413114071352101	GW	1956-07-02		UTC	10.86					D	2	U	S	A
USGS	413114071352101	GW	1956-07-13		UTC	10.45					D	2	U	S	A
USGS	413114071352101	GW	1956-07-26		UTC	10.64					D	2	U	S	A
