agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	440810069553601	GW	1988-11-20		UTC	9.55					D	2	U	S	A
USGS	440810069553601	GW	1988-11-25		UTC	9.47					D	2	U	S	A
USGS	440810069553601	GW	1988-11-30		UTC	9.24					D	2	U	S	A
USGS	440810069553601	GW	1988-12-05		UTC	10.08					D	2	U	S	A
USGS	440810069553601	GW	1988-12-10		UTC	10.54					D	2	U	S	A
USGS	440810069553601	GW	1988-12-15		UTC	11.04					D	2	U	S	A
USGS	440810069553601	GW	1988-12-20		UTC	11.50					D	2	U	S	A
USGS	440810069553601	GW	1988-12-25		UTC	11.50					D	2	U	S	A
USGS	440810069553601	GW	1988-12-31		UTC	11.39					D	2	U	S	A
USGS	440810069553601	GW	1989-01-05		UTC	11.86					D	2	U	S	A
USGS	440810069553601	GW	1989-01-10		UTC	12.31					D	2	U	S	A
USGS	440810069553601	GW	1989-01-15		UTC	12.43					D	2	U	S	A
USGS	440810069553601	GW	1989-01-20		UTC	12.29					D	2	U	S	A
USGS	440810069553601	GW	1989-01-25		UTC	12.57					D	2	U	S	A
USGS	440810069553601	GW	1989-01-31		UTC	12.75					D	2	U	S	A
USGS	440810069553601	GW	1989-02-05		UTC	12.74					D	2	U	S	A
USGS	440810069553601	GW	1989-02-10		UTC	12.94					D	2	U	S	A
USGS	440810069553601	GW	1989-02-15		UTC	13.08					D	2	U	S	A
USGS	440810069553601	GW	1989-02-20		UTC	13.07					D	2	U	S	A
USGS	440810069553601	GW	1989-02-25		UTC	10.99					D	2	U	S	A
USGS	440810069553601	GW	1989-02-28		UTC	11.39					D	2	U	S	A
USGS	440810069553601	GW	1989-03-05		UTC	11.82					D	2	U	S	A
USGS	440810069553601	GW	1989-03-10		UTC	12.35					D	2	U	S	A
USGS	440810069553601	GW	1989-03-15		UTC	11.91					D	2	U	S	A
USGS	440810069553601	GW	1989-03-20		UTC	11.13					D	2	U	S	A
USGS	440810069553601	GW	1989-03-25		UTC	10.66					D	2	U	S	A
USGS	440810069553601	GW	1989-03-31		UTC	9.52					D	2	U	U	A
USGS	440810069553601	GW	1989-04-05		UTC	8.63					D	2	U	U	A
USGS	440810069553601	GW	1989-04-10		UTC	8.88					D	2	U	U	A
USGS	440810069553601	GW	1989-04-15		UTC	9.55					D	2	U	U	A
USGS	440810069553601	GW	1989-04-20		UTC	8.87					D	2	U	U	A
USGS	440810069553601	GW	1989-04-25		UTC	9.58					D	2	U	U	A
USGS	440810069553601	GW	1989-04-30		UTC	9.87					D	2	U	U	A
USGS	440810069553601	GW	1989-05-05		UTC	8.83					D	2	U	U	A
USGS	440810069553601	GW	1989-05-10		UTC	8.86					D	2	U	U	A
USGS	440810069553601	GW	1989-05-15		UTC	8.36					D	2	U	U	A
USGS	440810069553601	GW	1989-05-20		UTC	9.80					D	2	U	U	A
USGS	440810069553601	GW	1989-05-25		UTC	10.50					D	2	U	U	A
USGS	440810069553601	GW	1989-05-31		UTC	10.68					D	2	U	U	A
USGS	440810069553601	GW	1989-06-05		UTC	10.50					D	2	U	U	A
USGS	440810069553601	GW	1989-06-10		UTC	8.46					D	2	U	U	A
USGS	440810069553601	GW	1989-06-15		UTC	9.87					D	2	U	U	A
USGS	440810069553601	GW	1989-06-20		UTC	9.88					D	2	U	U	A
USGS	440810069553601	GW	1989-06-25		UTC	10.98					D	2	U	U	A
USGS	440810069553601	GW	1989-06-30		UTC	11.76					D	2	U	U	A
USGS	440810069553601	GW	1989-07-05		UTC	12.40					D	2	U	U	A
USGS	440810069553601	GW	1989-07-10		UTC	12.74					D	2	U	U	A
USGS	440810069553601	GW	1989-07-15		UTC	13.17					D	2	U	U	A
USGS	440810069553601	GW	1989-07-20		UTC	13.52					D	2	U	U	A
USGS	440810069553601	GW	1989-07-25		UTC	13.88					D	2	U	U	A
USGS	440810069553601	GW	1989-07-31		UTC	16.30					D	2	U	U	A
USGS	440810069553601	GW	1989-08-05		UTC	17.22					D	2	U	U	A
USGS	440810069553601	GW	1989-08-10		UTC	17.51					D	2	U	U	A
USGS	440810069553601	GW	1989-08-15		UTC	17.81					D	2	U	U	A
USGS	440810069553601	GW	1989-08-20		UTC	18.37					D	2	U	U	A
USGS	440810069553601	GW	1989-08-25		UTC	18.06					D	2	U	U	A
USGS	440810069553601	GW	1989-08-31		UTC	18.59					D	2	U	U	A
USGS	440810069553601	GW	1989-09-05		UTC	18.87					D	2	U	U	A
USGS	440810069553601	GW	1989-09-10		UTC	19.22					D	2	U	U	A
USGS	440810069553601	GW	1989-09-15		UTC	19.28					D	2	U	U	A
USGS	440810069553601	GW	1989-09-20		UTC	19.40					D	2	U	U	A
USGS	440810069553601	GW	1989-09-25		UTC	19.38					D	2	U	U	A
USGS	440810069553601	GW	1989-09-30		UTC	19.07					D	2	U	U	A
USGS	440810069553601	GW	1989-10-05		UTC	18.63					D	2	U	U	A
USGS	440810069553601	GW	1989-10-10		UTC	18.52					D	2	U	U	A
USGS	440810069553601	GW	1989-10-15		UTC	18.52					D	2	U	U	A
USGS	440810069553601	GW	1989-10-20		UTC	17.36					D	2	U	U	A
USGS	440810069553601	GW	1989-10-25		UTC	12.50					D	2	U	U	A
USGS	440810069553601	GW	1989-10-31		UTC	12.69					D	2	U	U	A
USGS	440810069553601	GW	1989-11-05		UTC	10.85					D	2	U	U	A
USGS	440810069553601	GW	1989-11-10		UTC	9.69					D	2	U	U	A
USGS	440810069553601	GW	1989-11-15		UTC	10.22					D	2	U	U	A
USGS	440810069553601	GW	1989-11-20		UTC	9.74					D	2	U	U	A
USGS	440810069553601	GW	1989-11-25		UTC	9.80					D	2	U	U	A
USGS	440810069553601	GW	1989-11-30		UTC	9.94					D	2	U	S	A
USGS	440810069553601	GW	1989-12-27		UTC	11.57					D	2	U	S	A
USGS	440810069553601	GW	1990-01-25		UTC	10.80					D	2	U	S	A
USGS	440810069553601	GW	1990-02-27		UTC	9.41					D	2	U	T	A
USGS	440810069553601	GW	1990-03-30		UTC	9.84					D	2	U	S	A
USGS	440810069553601	GW	1990-04-26		UTC	9.84					D	2	U	S	A
USGS	440810069553601	GW	1990-05-31		UTC	9.68					D	2	U	S	A
USGS	440810069553601	GW	1990-06-28		UTC	10.59					D	2	U	S	A
USGS	440810069553601	GW	1990-07-31		UTC	12.15					D	2	U	S	A
USGS	440810069553601	GW	1990-09-28		UTC	17.06					D	2	U	T	A
USGS	440810069553601	GW	1990-10-31		UTC	9.30					D	2	U	S	A
USGS	440810069553601	GW	1990-11-30		UTC	10.10					D	2	U	S	A
USGS	440810069553601	GW	1990-12-31		UTC	9.54					D	2	U	S	A
USGS	440810069553601	GW	1991-01-31		UTC	11.12					D	2	U	T	A
USGS	440810069553601	GW	1991-02-28		UTC	11.04					D	2	U	S	A
USGS	440810069553601	GW	1991-04-29		UTC	8.86					D	2	U	T	A
USGS	440810069553601	GW	1991-05-30		UTC	11.65					D	2	U	T	A
USGS	440810069553601	GW	1991-06-27		UTC	13.37					D	2	U	S	A
USGS	440810069553601	GW	1991-07-23		UTC	17.64					D	2	U	S	A
USGS	440810069553601	GW	1991-08-28		UTC	10.65					D	2	U	S	A
USGS	440810069553601	GW	1991-09-24		UTC	12.00					D	2	U	S	A
USGS	440810069553601	GW	1991-10-31		UTC	10.60					D	2	U	S	A
USGS	440810069553601	GW	1991-11-21		UTC	10.14					D	2	U	S	A
USGS	440810069553601	GW	1991-12-30		UTC	10.18					D	2	U	S	A
USGS	440810069553601	GW	1992-01-30		UTC	10.68					D	2	U	S	A
USGS	440810069553601	GW	1992-02-27		UTC	10.06					D	2	U	S	A
USGS	440810069553601	GW	1992-03-30		UTC	8.80					D	2	U	S	A
USGS	440810069553601	GW	1992-04-28		UTC	9.22					D	2	U	S	A
USGS	440810069553601	GW	1992-05-26		UTC	11.41					D	2	U	S	A
USGS	440810069553601	GW	1992-06-26		UTC	12.33					D	2	U	S	A
USGS	440810069553601	GW	1992-07-28		UTC	13.03					D	2	U	S	A
USGS	440810069553601	GW	1992-08-25		UTC	14.77					D	2	U	S	A
USGS	440810069553601	GW	1992-09-23		UTC	17.17					D	2	U	S	A
USGS	440810069553601	GW	1992-10-22		UTC	17.85					D	2	U	S	A
USGS	440810069553601	GW	1992-11-23		UTC	11.78					D	2	U	S	A
USGS	440810069553601	GW	1992-12-21		UTC	10.40					D	2	U	S	A
USGS	440810069553601	GW	1993-01-26		UTC	9.11					D	2	U	S	A
USGS	440810069553601	GW	1993-02-23		UTC	11.42					D	2	U	S	A
USGS	440810069553601	GW	1993-03-26		UTC	10.60					D	2	U	S	A
USGS	440810069553601	GW	1993-04-27		UTC	8.61					D	2	U	S	A
USGS	440810069553601	GW	1993-05-28		UTC	11.67					D	2	U	S	A
USGS	440810069553601	GW	1993-06-25		UTC	11.63					D	2	U	S	A
USGS	440810069553601	GW	1993-07-16		UTC	13.87					D	2	U	S	A
USGS	440810069553601	GW	1993-07-22		UTC	16.20					D	2	U	S	A
USGS	440810069553601	GW	1993-08-25		UTC	18.68					D	2	U	S	A
USGS	440810069553601	GW	1993-09-29		UTC	19.82					D	2	U	S	A
USGS	440810069553601	GW	1993-10-25		UTC	17.90					D	2	U	S	A
USGS	440810069553601	GW	1993-11-30		UTC	9.33					D	2	U	S	A
USGS	440810069553601	GW	1993-12-21		UTC	9.59					D	2	U	S	A
USGS	440810069553601	GW	1994-01-27		UTC	11.15					D	2	U	S	A
USGS	440810069553601	GW	1994-02-22		UTC	10.14					D	2	U	S	A
USGS	440810069553601	GW	1994-03-28		UTC	8.09					D	2	U	S	A
USGS	440810069553601	GW	1994-04-28		UTC	8.88					D	2	U	S	A
USGS	440810069553601	GW	1994-05-24		UTC	10.45					D	2	U	S	A
USGS	440810069553601	GW	1994-06-28		UTC	17.54					D	2	U	S	A
USGS	440810069553601	GW	1994-07-21		UTC	16.43					D	2	U	S	A
USGS	440810069553601	GW	1994-08-23		UTC	18.44					D	2	U	S	A
USGS	440810069553601	GW	1994-09-30		UTC	13.07					D	2	U	S	A
USGS	440810069553601	GW	1994-10-24		UTC	12.66					D	2	U	S	A
USGS	440810069553601	GW	1994-11-29		UTC	10.24					D	2	U	S	A
USGS	440810069553601	GW	1994-12-23		UTC	10.30					D	2	U	S	A
USGS	440810069553601	GW	1995-01-25		UTC	9.18					D	2	U	S	A
USGS	440810069553601	GW	1995-02-23		UTC	11.03					D	2	U	S	A
USGS	440810069553601	GW	1995-03-30		UTC	9.43					D	2	U	S	A
USGS	440810069553601	GW	1995-04-21		UTC	9.97					D	2	U	S	A
USGS	440810069553601	GW	1995-05-26		UTC	10.36					D	2	U	S	A
USGS	440810069553601	GW	1995-06-30		UTC	12.63					D	2	U	S	A
USGS	440810069553601	GW	1995-07-28		UTC	15.57					D	2	U	S	A
USGS	440810069553601	GW	1995-08-30		UTC	18.50					D	2	U	S	A
USGS	440810069553601	GW	1995-09-28		UTC	20.50					D	2	U	S	A
USGS	440810069553601	GW	1995-10-26		UTC	13.72					D	2	U	S	A
USGS	440810069553601	GW	1995-11-28		UTC	9.85					D	2	U	S	A
USGS	440810069553601	GW	1996-01-25		UTC	7.54					D	2	U	S	A
USGS	440810069553601	GW	1996-02-29		UTC	8.85					D	2	U	S	A
USGS	440810069553601	GW	1996-03-22		UTC	8.70					D	2	U	S	A
USGS	440810069553601	GW	1996-04-26		UTC	9.35					D	2	U	S	A
USGS	440810069553601	GW	1996-05-29		UTC	10.95					D	2	U	S	A
USGS	440810069553601	GW	1996-06-28		UTC	11.90					D	2	U	S	A
USGS	440810069553601	GW	1996-07-29		UTC	11.46					D	2	U	S	A
USGS	440810069553601	GW	1996-08-28		UTC	14.08					D	2	U	S	A
USGS	440810069553601	GW	1996-09-30		UTC	9.32					D	2	U	S	A
USGS	440810069553601	GW	1996-10-30		UTC	10.02					D	2	U	S	A
USGS	440810069553601	GW	1996-11-25		UTC	10.92					D	2	U	S	A
USGS	440810069553601	GW	1996-12-20		UTC	8.12					D	2	U	S	A
USGS	440810069553601	GW	1997-01-23		UTC	10.76					D	2	U	S	A
USGS	440810069553601	GW	1997-02-26		UTC	10.07					D	2	U	S	A
USGS	440810069553601	GW	1997-03-28		UTC	9.82					D	2	U	S	A
USGS	440810069553601	GW	1997-04-25		UTC	9.20					D	2	U	S	A
USGS	440810069553601	GW	1997-05-27		UTC	10.52					D	2	U	S	A
USGS	440810069553601	GW	1997-06-23		UTC	11.49					D	2	U	S	A
USGS	440810069553601	GW	1997-07-30		UTC	13.51					D	2	U	S	A
USGS	440810069553601	GW	1997-08-27		UTC	17.80					D	2	U	S	A
USGS	440810069553601	GW	1997-09-29		UTC	18.10					D	2	U	S	A
USGS	440810069553601	GW	1997-10-30		UTC	18.90					D	2	U	U	A
USGS	440810069553601	GW	1997-11-25		UTC	16.96					D	2	U	S	A
USGS	440810069553601	GW	1997-12-29		UTC	11.45					D	2	U	S	A
USGS	440810069553601	GW	1998-01-29		UTC	10.85					D	2	U	U	A
USGS	440810069553601	GW	1998-02-23		UTC	8.75					D	2	U	S	A
USGS	440810069553601	GW	1998-03-27		UTC	9.53					D	2	U	U	A
USGS	440810069553601	GW	1998-04-29		UTC	9.74					D	2	U	U	A
USGS	440810069553601	GW	1998-05-27		UTC	11.19					D	2	U	U	A
USGS	440810069553601	GW	1998-06-30		UTC	8.90					D	2	U	U	A
USGS	440810069553601	GW	1998-07-28		UTC	12.93					D	2	U	U	A
USGS	440810069553601	GW	1998-08-26		UTC	19.18					D	2	U	U	A
USGS	440810069553601	GW	1998-09-28		UTC	20.60					D	2	U	U	A
USGS	440810069553601	GW	1998-10-28		UTC	10.64					D	2	U	S	A
USGS	440810069553601	GW	1998-11-25		UTC	10.20					D	2	U	S	A
USGS	440810069553601	GW	1998-12-21		UTC	10.74					D	2	U	S	A
USGS	440810069553601	GW	1999-01-28		UTC	8.79					D	2	U	S	A
USGS	440810069553601	GW	1999-02-25		UTC	15.37					D	2	U	S	A
USGS	440810069553601	GW	1999-03-31		UTC	8.26					D	2	U	S	A
USGS	440810069553601	GW	1999-04-22		UTC	10.82					D	2	U	S	A
USGS	440810069553601	GW	1999-05-27		UTC	10.32					D	2	U	S	A
USGS	440810069553601	GW	1999-06-25		UTC	13.17					D	2	U	S	A
USGS	440810069553601	GW	1999-07-27		UTC	19.46					D	2	U	S	A
USGS	440810069553601	GW	1999-08-26		UTC	20.77					D	2	U	S	A
USGS	440810069553601	GW	1999-09-28		UTC	10.59					D	2	U	S	A
USGS	440810069553601	GW	1999-10-19	14:10	EDT	10.65					m	2	U	S	A
USGS	440810069553601	GW	1999-10-27	17:30	EDT	9.34					m	2	U	S	A
USGS	440810069553601	GW	1999-11-29	15:05	EST	9.99					m	2	U	S	A
USGS	440810069553601	GW	1999-12-29	14:30	EST	10.60					m	2	U	S	A
USGS	440810069553601	GW	2000-01-26	15:15	EST	11.20					m	2	U	S	A
USGS	440810069553601	GW	2000-02-23	13:45	EST	11.10					m	2	U	S	A
USGS	440810069553601	GW	2000-03-29	12:36	EST	7.38					m	2	U	S	A
USGS	440810069553601	GW	2000-04-21	12:00	EDT	10.22					m	2	U	S	A
USGS	440810069553601	GW	2000-05-25	07:47	EDT	9.74					m	2	U	S	A
USGS	440810069553601	GW	2000-06-29	13:00	EDT	12.70					m	2	U	S	A
USGS	440810069553601	GW	2000-07-31	15:30	EDT	10.30					m	2	U	S	A
USGS	440810069553601	GW	2000-08-30	10:20	EDT	12.80					m	2	U	S	A
USGS	440810069553601	GW	2000-09-28	14:20	EDT	18.38					m	2	U	S	A
USGS	440810069553601	GW	2000-10-31	17:00	EST	13.37				USGS	m	2	U	S	A
USGS	440810069553601	GW	2000-11-30	12:45	EST	10.03				USGS	m	2	U	S	A
USGS	440810069553601	GW	2000-12-21	11:45	EST	8.84				USGS	m	2	U	S	A
USGS	440810069553601	GW	2001-01-29	14:10	EST	11.53				USGS	m	2	U	S	A
USGS	440810069553601	GW	2001-02-28	13:30	EST	11.22				USGS	m	2	U	S	A
USGS	440810069553601	GW	2001-03-26	13:25	EST	8.59				USGS	m	2	U	S	A
USGS	440810069553601	GW	2001-04-26	10:22	EDT	8.93				USGS	m	2	U	S	A
USGS	440810069553601	GW	2001-05-30	09:17	EDT	11.65				USGS	m	2	U	S	A
USGS	440810069553601	GW	2001-06-28	14:41	EDT	12.46				USGS	m	2	U	S	A
USGS	440810069553601	GW	2001-07-13	09:00	EDT	12.30				USGS	m	2	U	S	A
USGS	440810069553601	GW	2001-07-31	12:00	EDT	13.12				USGS	m	2	U	S	A
USGS	440810069553601	GW	2001-08-28	12:00	EDT	19.15				USGS	m	2	U	S	A
USGS	440810069553601	GW	2001-09-28	10:40	EDT	19.96				USGS	m	2	U	S	A
USGS	440810069553601	GW	2001-10-04	13:54	EDT	20.03				USGS	m	2	S	S	A
USGS	440810069553601	GW	2001-10-30	14:35	EST	20.00				USGS	m	2	S	S	A
USGS	440810069553601	GW	2001-11-30	13:25	EST	14.76				USGS	m	2	S	T	A
USGS	440810069553601	GW	2001-12-28	10:02	EST	11.06				USGS	m	2	S	S	A
USGS	440810069553601	GW	2002-01-31	15:15	EST	10.81				USGS	m	2	S	T	A
USGS	440810069553601	GW	2002-02-28	10:09	EST	7.56				USGS	m	2	S	T	A
USGS	440810069553601	GW	2002-03-29	13:50	EST	8.94				USGS	m	2	S	T	A
USGS	440810069553601	GW	2002-04-29	14:45	EDT	9.35				USGS	m	2	S	T	A
USGS	440810069553601	GW	2002-06-03	08:35	EDT	11.21				USGS	m	2	S	T	A
USGS	440810069553601	GW	2002-06-26	16:10	EDT	11.03				USGS	m	2	S	T	A
USGS	440810069553601	GW	2002-07-30	13:12	EDT	13.72				USGS	m	2	S	T	A
USGS	440810069553601	GW	2002-08-29	10:40	EDT	21.03				USGS	m	2	S	T	A
USGS	440810069553601	GW	2002-10-01	16:10	EDT	19.66				USGS	m	2	S	T	A
USGS	440810069553601	GW	2002-10-31	08:21	EST	13.09				USGS	m	2	L	S	A
USGS	440810069553601	GW	2002-11-08	07:36	EST	11.51				USGS	m	2	L	T	A
USGS	440810069553601	GW	2002-11-30	13:32	EST	9.65				USGS	m	2	L	T	A
USGS	440810069553601	GW	2002-12-30	12:55	EST	10.10				USGS	m	2	L	T	A
USGS	440810069553601	GW	2003-01-31	10:50	EST	11.41				USGS	m	2	L	T	A
USGS	440810069553601	GW	2003-02-28	08:15	EST	11.36				USGS	m	2	L	T	A
USGS	440810069553601	GW	2003-03-31	13:10	EST	7.50				USGS	m	2	L	T	A
USGS	440810069553601	GW	2003-04-30	07:50	EDT	9.77				USGS	m	2	L	T	A
USGS	440810069553601	GW	2003-06-03	13:20	EDT	10.63				USGS	m	2	L	T	A
USGS	440810069553601	GW	2003-06-24	13:52	EDT	11.83				USGS	m	2	L	T	A
USGS	440810069553601	GW	2003-07-02	10:07	EDT	12.87				USGS	m	2	L	T	A
USGS	440810069553601	GW	2003-07-30	09:12	EDT	19.14				USGS	m	2	L	T	A
USGS	440810069553601	GW	2003-07-31	15:01	EDT	20.68				USGS	m	2	L	S	A
USGS	440810069553601	GW	2003-09-02	11:57	EDT	13.97				USGS	m	2	L	T	A
USGS	440810069553601	GW	2003-10-07	11:40	EDT	11.36				USGS	m	2	L	T	A
USGS	440810069553601	GW	2003-12-01	11:40	EST	8.79				USGS	m	2	L	S	A
USGS	440810069553601	GW	2003-12-31	13:08	EST	9.57				USGS	m	2	L	T	A
USGS	440810069553601	GW	2004-01-30	10:35	EST	12.45				USGS	m	2	L	T	A
USGS	440810069553601	GW	2004-02-28	16:45	EST	13.45				USGS	m	2	L	T	A
USGS	440810069553601	GW	2004-04-02	13:40	EST	8.86				USGS	m	2	L	T	A
USGS	440810069553601	GW	2004-04-30	10:55	EDT	9.91				USGS	m	2	L	T	A
USGS	440810069553601	GW	2004-06-01	13:30	EDT	9.79				USGS	m	2	L	T	A
USGS	440810069553601	GW	2004-06-30	09:52	EDT	12.56				USGS	m	2	L	S	A
USGS	440810069553601	GW	2004-07-30	09:10	EDT	11.80				USGS	m	2	L	T	A
USGS	440810069553601	GW	2004-08-30	12:20	EDT	11.72				USGS	m	2	L	T	A
USGS	440810069553601	GW	2004-10-01	13:20	EDT	12.43				USGS	m	2	L	S	A
USGS	440810069553601	GW	2005-04-13	08:29	EDT	9.08				USGS	m	2	L	S	A
USGS	440810069553601	GW	2005-06-14	09:37	EDT	11.36				USGS	m	2	L	S	A
USGS	440810069553601	GW	2005-09-07	08:38	EDT	18.06				USGS	m	2	L	T	A
USGS	440810069553601	GW	2005-09-07	12:21	EDT	17.98				USGS	m	2	L	T	A
USGS	440810069553601	GW	2005-11-02	11:57	EST	9.74				USGS	m	2	L	S	A
USGS	440810069553601	GW	2006-01-11	14:40	EST	10.28				USGS	m	2	S	S	A
USGS	440810069553601	GW	2006-03-09	08:43	EST	11.74				USGS	m	2	S	S	A
USGS	440810069553601	GW	2006-07-18	09:26	EDT	11.84				USGS	m	2	S	S	A
USGS	440810069553601	GW	2006-11-02	14:12	EST	9.12				USGS	m	2	S	S	A
USGS	440810069553601	GW	2007-01-30	09:34	EST	11.15				USGS	m	2	S	S	A
USGS	440810069553601	GW	2007-08-23	13:21	EDT	19.08				USGS	m	2	S	S	A
USGS	440810069553601	GW	2007-10-03	13:32	EDT	20.82				USGS	m	2	S	S	A
USGS	440810069553601	GW	2007-10-30	10:00	EDT	11.28				USGS	m	2	S	S	A
USGS	440810069553601	GW	2007-11-19	14:15	EST	9.15				USGS	m	2	S	S	A
USGS	440810069553601	GW	2007-12-07	11:27	EST	10.21				USGS	m	2	S	S	A
USGS	440810069553601	GW	2008-01-02	10:53	EST	9.82				USGS	m	2	S	S	A
USGS	440810069553601	GW	2008-01-04	09:05	EST	10.02				USGS	m	2	S	S	A
USGS	440810069553601	GW	2008-01-16	10:08	EST	9.37				USGS	m	2	S	S	A
USGS	440810069553601	GW	2008-03-04	09:27	EST	10.19				USGS	m	2	S	S	A
USGS	440810069553601	GW	2008-08-06	10:04	EDT	10.55				USGS	m	2	S	S	A
USGS	440810069553601	GW	2008-10-07	13:46	EDT	10.00				USGS	m	2	S	S	A
USGS	440810069553601	GW	2008-11-17	11:33	EST	8.37				USGS	m	2	S	S	A
USGS	440810069553601	GW	2009-01-08	12:34	EST	10.55				USGS	m	2	S	S	A
USGS	440810069553601	GW	2009-03-04	13:30	EST	9.98				USGS	m	2	S	S	A
USGS	440810069553601	GW	2009-03-10	12:00	EDT	9.10				USGS	m	2	S	S	A
USGS	440810069553601	GW	2009-05-19	11:29	EDT	10.45				USGS	m	2	S	S	A
USGS	440810069553601	GW	2009-10-02	07:52	EDT	13.45				USGS	m	2	S	S	A
USGS	440810069553601	GW	2010-03-05	10:58	EST	8.83				USGS	m	2	S	S	A
USGS	440810069553601	GW	2010-06-29	13:11	EDT	11.49				USGS	m	2	S	S	A
USGS	440810069553601	GW	2010-10-07	14:13	EDT	12.40				USGS	m	2	S	S	A
USGS	440810069553601	GW	2011-03-23	15:45	EDT	8.95				USGS	m	2	S	S	A
USGS	440810069553601	GW	2011-06-27	11:26	EDT	12.20				USGS	m	2	S	S	A
USGS	440810069553601	GW	2011-08-02	17:14	EDT	17.18				USGS	m	2	S	S	A
USGS	440810069553601	GW	2011-10-18	14:15	EDT	9.70				USGS	m	2	S	S	A
USGS	440810069553601	GW	2012-03-02	13:15	EST	10.34				USGS	m	2	S	S	A
USGS	440810069553601	GW	2012-06-15	15:00	EDT	10.20				USGS	m	2	S	S	A
USGS	440810069553601	GW	2012-10-19	10:58	EDT	13.34				USGS	m	2	S	S	A
USGS	440810069553601	GW	2012-11-29	10:31	EST	11.49				USGS	m	2	S	S	A
USGS	440810069553601	GW	2013-03-22	12:37	EDT	9.58				USGS	m	2	S	S	A
USGS	440810069553601	GW	2013-09-05	11:15	EDT	10.23				USGS	m	2	S	S	A
USGS	440810069553601	GW	2013-11-04	11:00	EDT	11.92				USGS	m	2	S	S	A
USGS	440810069553601	GW	2013-11-04	11:00	EST	11.92				USGS	m	2	S	S	A
USGS	440810069553601	GW	2013-12-30	13:45	EST	10.82				USGS	m	2	S	S	A
USGS	440810069553601	GW	2013-12-31	11:40	EST	10.85				USGS	m	2	S	S	A
USGS	440810069553601	GW	2014-03-20	09:00	EDT	10.32				USGS	m	2	S	S	A
USGS	440810069553601	GW	2014-07-07	11:15	EDT	9.68				USGS	m	2	S	S	A
USGS	440810069553601	GW	2014-10-08	12:00	EDT	17.59				USGS	m	2	S	S	A
USGS	440810069553601	GW	2015-03-11	08:00	EDT	11.61				USGS	m	2	S	S	A
USGS	440810069553601	GW	2015-09-24	11:28	EDT	13.43				USGS	m	2	S	S	A
USGS	440810069553601	GW	2015-12-04	09:04	EST	9.55				USGS	m	2	S	S	A
USGS	440810069553601	GW	2016-03-10	10:30	EST	9.78				USGS	m	2	S	S	A
USGS	440810069553601	GW	2016-06-17	12:43	EDT	12.19				USGS	m	2	S	S	A
USGS	440810069553601	GW	2016-12-02	07:42	EST	7.74				USGS	m	2	S	S	A
USGS	440810069553601	GW	2017-03-10	09:11	EST	9.02				USGS	m	2	S	S	A
USGS	440810069553601	GW	2017-08-10	08:56	EDT	17.78				USGS	m	2	S	S	A
USGS	440810069553601	GW	2018-01-09	08:00	EST	11.19				USGS	m	2	S	S	A
USGS	440810069553601	GW	2018-04-05	07:41	EDT	8.26				USGS	m	2	S	S	A
USGS	440810069553601	GW	2018-06-14	10:32	EDT	12.84				USGS	m	2	S	S	A
USGS	440810069553601	GW	2018-10-10	07:48	EDT	16.18				USGS	m	2	S	S	A
USGS	440810069553601	GW	2019-04-11	07:18	EDT	9.12				USGS	m	2	S	V	P
USGS	440810069553601	GW	2019-09-12	08:00	EDT	15.75				USGS	m	2	S	S	P
USGS	440810069553601	GW	2019-10-09	14:43	EDT	16.85				USGS	m	2	S	S	P
USGS	440817070071501	GW	1965-07-01		UTC	2.90					D	2	U	S	A
USGS	440818070161602	GW	1964-09-04		UTC	18.60					D	2	U	S	A
USGS	440819070051901	GW	1965-07-01		UTC	2.30					D	2	U	S	A
USGS	440820070204801	GW	1964-08-19		UTC	6.00					D	2	U	R	A
USGS	440823070291501	GW	1980-09-20		UTC	9.88				USGS	D	2	S	S	A
USGS	440823070291501	GW	1980-09-25		UTC	9.98					D	2	U	U	A
USGS	440823070291501	GW	1980-10-25		UTC	10.13					D	2	U	U	A
USGS	440823070291501	GW	1980-11-25		UTC	10.01					D	2	U	U	A
USGS	440823070291501	GW	1980-12-25		UTC	9.51					D	2	U	U	A
USGS	440823070291501	GW	1981-01-25		UTC	9.90					D	2	U	U	A
USGS	440823070291501	GW	1981-02-25		UTC	9.45					D	2	U	U	A
USGS	440823070291501	GW	1981-03-25		UTC	9.30					D	2	U	U	A
USGS	440823070291501	GW	1981-04-25		UTC	9.01					D	2	U	U	A
USGS	440823070291501	GW	1981-05-25		UTC	9.23					D	2	U	U	A
USGS	440823070291501	GW	1981-06-25		UTC	9.54					D	2	U	U	A
USGS	440823070291501	GW	1981-07-25		UTC	9.71					D	2	U	U	A
USGS	440823070291501	GW	1981-08-25		UTC	9.78					D	2	U	U	A
USGS	440823070291501	GW	1981-10-25		UTC	9.50					D	2	U	U	A
USGS	440823070291501	GW	1981-11-25		UTC	8.43					D	2	U	U	A
USGS	440823070291501	GW	1981-12-25		UTC	8.68					D	2	U	U	A
USGS	440823070291501	GW	1982-01-25		UTC	8.90					D	2	U	U	A
USGS	440823070291501	GW	1982-02-25		UTC	9.15					D	2	U	U	A
USGS	440823070291501	GW	1982-03-25		UTC	9.03					D	2	U	U	A
