agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	412714094460701	077N35W21BDDD       1960Anita 3	41.45387610	-94.76886840	U	NAD83	 1363	  1	NGVD29	236	
USGS	412715092051501	077N11W23DDCC 42547 1969South English 3	41.45417649	-92.08767820	F	NAD83	 840	  5	NGVD29	250	250
USGS	412715094460401	077N35W21BDDD       1944Anita 1	41.45415388	-94.76803500	U	NAD83	 1368	  1	NGVD29	228	
USGS	412716092090801	077N11W20CDD  10871 1959	41.45445366	-92.15240190	F	NAD83	 849.00	5	NGVD29	225	225
USGS	412719093242701	077N22W20DBAD       1966Hartford 2	41.45526894	-93.40771120	F	NAD83	 825	05	NGVD29	48.0	48
USGS	412720092531001	077N18W24CBBB 00867 1938	41.45555280	-92.88630780	F	NAD83	 850.00	05	NGVD29	275	275
USGS	412720092563901	077N18W21CBB  07382 1955	41.45555170	-92.94436470	F	NAD83	 807.00	05	NGVD29	102	102
USGS	412720093244001	077N22W20DBA        1971Hartford 3	41.45554670	-93.41132240	U	NAD83	 830	  1	NGVD29	46	
USGS	412722092550801	077N18W22CAA  09443 1957	41.45610775	-92.91908630	F	NAD83	 864.00	05	NGVD29	182	182
USGS	412723092052001	077N11W23DCAA       1989South English	41.45639866	-92.08906700	F	NAD83				37	37
USGS	412724093243601	077N22W20DBAA       1956Hartford 1	41.45665780	-93.41021130	U	NAD83	 825	  1	NGVD29	33	
USGS	412724095195901	077N39W21ACC  03852 1947Avoca Test 107	41.45665729	-95.33333250	F	NAD83	 1155	  5	NGVD29	38.0	38.0
USGS	412725093030901	077N19W21CAA  11035 1958	41.45693870	-93.05270100	F	NAD83	 891.00	 05	NGVD29	218	218
USGS	412725093443101	077N25W21CAD        1959	41.45693500	-93.74216560	U	NAD83	 955	  1	NGVD29	240	
USGS	412726093400101	077N24W19CA         1932	41.45721290	-93.66716330	U	NAD83	 861	  1	NGVD29	240	
USGS	412728090431701	077N02E22CAB  10563 1958Buffalo 1	41.45725384	-90.72208580	F	NAD83	 564	  5	NGVD29	405	405
USGS	412728092000301	077N10W22CBDB 17110 1964	41.45778836	-92.00100940	F	NAD83	 790	  1	NGVD29	150	150
USGS	412728092545701	077N18W22ACCA 07569 1956	41.45777440	-92.91603070	F	NAD83	 870.00	05	NGVD29	251	251
IA021	412729090435301	77N2E21ACDD 24446 1975	41.45805556	-90.73138890	S	NAD83	 623	  5	NAVD88	480	
USGS	412729092551401	077N18W22BDBD 07595 1956	41.45805210	-92.92075300	F	NAD83	 867.50	01	NGVD29	196	196
USGS	412729093222601	077N22W22BDDD 20297 1967	41.45804670	-93.37409920	F	NAD83	 875	05	NGVD29	408	408
USGS	412730090490301	077N01E23BDCD 09815 1958	41.45836390	-90.81764420	U	NAD83	 555	  1	NGVD29	418	
USGS	412730093000501	077N19W24BCC  03550 1949	41.45832835	-93.00158830	F	NAD83	 872.00	05	NGVD29	204	204
USGS	412732090491401	077N01E23BCD  18768 1966	41.45891944	-90.82069980	U	NAD83	 555	  1	NGVD29	427	
IA021	412732091331401	77N6W21CAB 68540 1999	41.45888889	-91.55388890	S	NAD83	 664	  5	NAVD88	60	
IA021	412733091331401	77N6W21CAB 55188 1999	41.45916667	-91.55388890	5	NAD83	 674	  5	NAVD88	65	
IA021	412735091331401	77N6W21CAB 61573 1999	41.45972220	-91.55388890	S	NAD83	 684	  5	NAVD88	70	
USGS	412736093241201	HARTFORD CITY WELL	41.45999107	-93.40354440	U	NAD83					
USGS	412736093241301	077N22W21BCBD 24769 1978Hartford 4	41.45999107	-93.40382220	U	NAD83	 890	  1	NGVD29	2135	
USGS	412737092153201	077N12W20ADD  17527 1965	41.46028580	-92.25907110	F	NAD83	 850.00	5	NGVD29	290	290
USGS	412738090491401	077N01E23BCC	41.46058609	-90.82069980	U	NAD83	 580	  1	NGVD29		
USGS	412738092591001	077N19W24ADA  04842 1951	41.46055080	-92.98631010	F	NAD83	 901.00	05	NGVD29	80.0	80
IA021	412739090505401	77N1E21ACBD 58771	41.46083330	-90.84833330	S	NAD83	 651	  5	NAVD88	300	
USGS	412739092544201	077N18W22AAC  03516 1948	41.46083000	-92.91186390	F	NAD83	 866	  5	NGVD29	245	245
USGS	412739093412101	077N25W24BCD  21540 1969	41.46082395	-93.68938620	F	NAD83	 868.00	05	NGVD29	220	220
USGS	412739093412701	077N25W24BCC  21518 1969	41.46082395	-93.69105300	F	NAD83	 856.00	05	NGVD29	64.0	64
USGS	412740090500801	077N01E22BDB	41.46114148	-90.83570020	U	NAD83	 605	  1	NGVD29		
USGS	412740090503201	077N01E22BCBC 00926 1939	41.46114140	-90.84236700	U	NAD83	 645	  1	NGVD29	411	
USGS	412740091500001	077N09W24ACBD 06902 1955Wellman 3	41.46251396	-91.83683840	F	NAD83	 695	  5	NGVD29	1715	1715
USGS	412740091595201	077N10W22BDC  09178 1957	41.46112170	-91.99795380	F	NAD83	 809.00	5	NGVD29	206	206
USGS	412740093000201	077N19W24BBCD 00522 1936	41.46110608	-93.00075490	F	NAD83	 873.00	05	NGVD29	172	172
IA021	412742091023601	77N2W23AAC 27572 1986	41.46166667	-91.04333330	S	NAD83	 657	  5	NAVD88	323	
USGS	412743093065701	077N20W24BBCC 01042 1939	41.46193767	-93.11603610	F	NAD83	 841.00	05	NGVD29	215	215
IA021	412745090445501	77N2E20ACBC 49724 1973	41.46250000	-90.74861110	F	NAD83	 675	  5	NAVD88	450	
IA021	412747091024101	77N2W23AAB 25772 1980	41.46305556	-91.04472220	S	NAD83	 638	  5	NAVD88	323	
USGS	412747093034701	077N19W20AACA 07373 1955	41.46304954	-93.06325680	F	NAD83	 860.00	05	NGVD29	183	183
USGS	412748091285101	077N05W19BCB	41.46352778	-91.48133330	1	NAD83	 650	  5	NGVD29	94.0	
USGS	412748093010801	077N19W23BBA  09493 1957	41.46332798	-93.01908880	F	NAD83	 886.00	05	NGVD29	235	235
USGS	412748095323901	077N41W15DCC  33234 1947Minden Test 201	41.46332524	-95.54444890	F	NAD83	 1188	  1	NGVD29	66.0	66.0
USGS	412750091495201	077N09W24AAD  00268 1934Wellman 1	41.46473630	-91.83017159	1	NAD83	 695	  5	NGVD29	110	115
USGS	412750092253701	077N14W24BBA  10209 1958	41.46389448	-92.42713000	U	NAD83	 871	  1	NGVD29	315	
USGS	412750092390601	077N16W24BAA  05769 1949New Sharon Test 3	41.46389050	-92.65185750	F	NAD83	 854	  5	NGVD29	130	130
USGS	412750092390602	077N16W24BAA  04401     New Sharon 3	41.46389050	-92.65185750	U	NAD83	 855	  1	NGVD29	120	
USGS	412750092390603	077N16W24BAA  02176 1945New Sharon 2 Old	41.46389050	-92.65185750	F	NAD83	 851	  5	NGVD29	132	132
USGS	412750092391101	077N16W24BAAA 04311 1949New Sharon	41.46389047	-92.65324640	T	NAD83	 852	  5	NGVD29	126	126
USGS	412751095200901	077N39W16CDD  03184 1947Avoca Test 101	41.46415720	-95.33611030	F	NAD83	 1126	  1	NGVD29	97.0	97.0
USGS	412752090491301	077N01E23BBA  37600 1996	41.46447490	-90.82042210	U	NAD83	 651	  1	NGVD29	487	487
USGS	412752090491302	077N01E23BBA	41.46447490	-90.82042210	U	NAD83	 651	  1	NGVD29		
USGS	412752093353101	077N24W23BBDD 00292 1935US Rifle Range 1	41.46443516	-93.59216100	F	NAD83	 942.00	05	NGVD29	405	405
USGS	412753090433401	077N02E22BBB	41.46475370	-90.72625270	U	NAD83	 681	  1	NGVD29	111	
USGS	412754091494701	077N09W24AADA 02238 1946Wellman Test 1	41.46501409	-91.82989380	F	NAD83	 695	  5	NGVD29	110	110
USGS	412754093331901	077N23W19BBC  03398 1948	41.46499076	-93.55549330	F	NAD83	 954.00	05	NGVD29	390	390
USGS	412754095323701	077N41W15DCBD       1905Minden (1, 2) 9	41.46499188	-95.54389330	S	NAD83	 1200	  5	NGVD29	51	
USGS	412755091114101	077N03W22BBBB       1997NAWQA	41.46525000	-91.19466670	1	NAD83	 610.66	.01	NAVD88	18.0	
USGS	412755095102401	077N38W14DDA  01372 1941	41.46526758	-95.17360530	F	NAD83	 1331.00	05	NGVD29	270	270
USGS	412756093101201	077N20W16CDCC 20021 1967	41.46554789	-93.17020439	F	NAD83	 833	05	NGVD29	258	258
USGS	412757091553801	077N09W19AAA  08251 1957	41.46584535	-91.92739640	U	NAD83	 814	  1	NGVD29	745	
IA021	412758090483301	77N1E14DDC 52996 1977	41.46611110	-90.80916670	S	NAD83	 681	  5	NAVD88	505	
USGS	412758092552801	077N18W15CCCA 07066 1955	41.46332970	-92.92464190	F	NAD83	 870.50	01	NGVD29	175	175
USGS	412758095200901	077N39W16CDA  03848 1947Avoca Test 102	41.46610165	-95.33611030	F	NAD83	 1126	  1	NGVD29	48.0	48.0
USGS	412758095200902	077N39W16CDA  03849 1947Avoca Test 103	41.46610165	-95.33611030	F	NAD83	 1124	  1	NGVD29	35.0	35.0
USGS	412759090544301	077N01W13CDA  01139     Pine Bluffs School 4	41.46641840	-90.91209120	U	NAD83	 757	  1	NGVD29	102	
USGS	412759091585001	077N10W23BBA  02358 1946	41.46639977	-91.98073110	F	NAD83	 812.00	5	NGVD29	190	190
USGS	412759092481201	077N17W15CDD  04536 1950	41.46638750	-92.80352780	F	NAD83	 832.00	5	NGVD29	153	153
USGS	412800093203701	077N22W13CCA	41.46665767	-93.34382050	U	NAD83	 755	  1	NGVD29	49	
IA021	412801091415001	77N7W19AAA 29412 1988	41.46694444	-91.69722220	S	NAD83	 649	  5	NAVD88	55	
USGS	412801092225301	077N13W17DCDC 15612 1963	41.46695060	-92.38157360	F	NAD83	 880.00	5	NGVD29	196	196
USGS	412801094050101	077N28W16CA         1917	41.46693350	-94.08384290	U	NAD83	 1040	  1	NGVD29	475	
USGS	412803092393201	077N16W13CCBB 02741     New Sharon Test	41.46750137	-92.65907980	F	NAD83	 874.00	05	NGVD29	252	252
USGS	412803093182601	077N21W17CCAC       1967Swan 1	41.46749100	-93.30743060	F	NAD83	 757	  5	NGVD29	34	34
USGS	412806095321201	077N41W15DAD  33237 1947Minden Test 204	41.46832510	-95.53694870	F	NAD83	 1173	  1	NGVD29	50.0	50.0
USGS	412808091345001	077N06W18DDD	41.46869444	-91.58069440	1	NAD83	 635	  5	NGVD29	20.0	
USGS	412808092141901	077N12W15CCBC       1979Keswick 2	41.47250800	-92.23879290	F	NAD83	 773	  5	NGVD29	39	39
USGS	412809092142201	077N12W15CCBC       1986Keswick 3	41.46917475	-92.23962620	F	NAD83	 773	  5	NGVD29	31	31
IA021	412809095321101	77N41W14DAA 40863 1969	41.46916667	-95.53638890	F	NAD83	 1188	  5	NAVD88	60.67	
IA021	412810090430501	77N2E15CAD 44118	41.46944444	-90.71805560	S	NAD83	 629	  5	NAVD88	150	
USGS	412810091573001	077N10W13CD   12430 1960	41.46945576	-91.95850830	T	NAD83	 810.00	5	NGVD29	215	215
USGS	412810093333001	077N24W13DDA  06561 1954	41.46943510	-93.55854890	F	NAD83	 933.00	05	NGVD29	337	337
USGS	412811095210501	077N39W17ACDD       1948Avoca 1	41.46971280	-95.35166630	S	NAD83	 1128	  5	NGVD29	36.5	
USGS	412812090530101	077N01E18DAD  01109 1940Wildcat Den State Park 1	41.47002977	-90.88375720	U	NAD83	 732	  1	NGVD29	380	
USGS	412812095211201	077N39W17ACDC       1955Avoca 2	41.46999060	-95.35361080	U	NAD83	 1128	  5	NGVD29	37.5	
USGS	412812095322701	077N41W15ACDD       1940Minden 2	41.46999177	-95.54111550	U	NAD83	 1210	  1	NGVD29	48	
USGS	412813095210701	077N39W17ACDD       1978Avoca 4	41.47026837	-95.35222190	S	NAD83	 1125	  5	NGVD29	30	
USGS	412813095210901	077N39W17ACDC       1975Avoca 3	41.47026838	-95.35277740	S	NAD83	 1125	  5	NGVD29	39.5	
IA021	412814090431201	77N2E15CAB 71652 2011	41.47055556	-90.72000000	S	NAD83	 657	  5	NAVD88	402	
USGS	412814093000601	077N19W13CBB  04583 1950	41.47055030	-93.00186590	F	NAD83	 880.00	05	NGVD29	230	230
USGS	412815092390501	077N16W13CAAA 00212 1930New Sharon	41.47083477	-92.65157960	F	NAD83	 876	  5	NGVD29	2139	2139
IA021	412815095320201	77N41W14BCC 40864 1972	41.47083330	-95.53388890	F	NAD83	 1187	  5	NAVD88	65	
USGS	412816093081801	077N20W15DAAA 00755 1938	41.47110380	-93.13853670	F	NAD83	 887.00	05	NGVD29	280	280
USGS	412816093383801	077N24W17DAC	41.47110160	-93.64410710	U	NAD83	 862	  1	NGVD29	36	
USGS	412816095210002	077N39W17ACD  03855 1948Avoca Test 116	41.47110168	-95.35027740	F	NAD83	 1112	  1	NGVD29	38.0	38.0
IA021	412818090424301	77N2E15DAB 44119 1984	41.47166667	-90.71194440	S	NAD83	 683	  5	NAVD88	300	
USGS	412818092584401	077N18W18BCDD 07911 1956	41.47166180	-92.97908760	F	NAD83	 875.00	01	NGVD29	290	290
IA021	412820090483701	77N1E14DBA 52997 1977	41.47222220	-90.81027780	F	NAD83	 716	  5	NAVD88	500	
USGS	412821092142001	077N12W15CBBC 08000 1956Keswick 1	41.47250000	-92.23888890	S	NAD83	 785	  1	NGVD29	39	39
IA021	412823091000701	77N1W18ADC 45184 1974	41.47305556	-91.00194440	S	NAD83	 693	  5	NAVD88	340	
IA021	412823091015801	77N2W13BDC 52855 1997	41.47305556	-91.03277780	S	NAD83	 665	  5	NAVD88	558	
IA021	412824095324501	77N41W15BDA 43493	41.47333330	-95.54583330	F	NAD83	 1301	  5	NAVD88	299	
USGS	412825092531001	077N18W13BCB  00077 1939	41.47360798	-92.88630750	F	NAD83	 811.00	 05	NGVD29	202	202
USGS	412825092551501	077N18W15BDB  07243 1955	41.47360730	-92.92103060	F	NAD83	 813.00	05	NGVD29	212	212
USGS	412825092551502	077N18W15BDB  07028 1955	41.47360730	-92.92103060	F	NAD83	 813.00	05	NGVD29	108	108
IA021	412828090470101	77N2E18BCC 44147 2003	41.47444444	-90.78361110	S	NAD83	 723	  5	NAVD88	561	
USGS	412829090485201	077N01E14BDD  37701 1996	41.47475260	-90.81458880	U	NAD83	 742	  1	NGVD29	555	555
USGS	412829090485202	077N01E14BDD	41.47475260	-90.81458880	U	NAD83	 742	  1	NGVD29		
IA021	412829091000601	77N1W18ADB 45182 1970	41.47472220	-91.00166670	S	NAD83	 696	  5	NAVD88	475	
IA021	412829091001801	77N1W18ACA 45183 1971	41.47472220	-91.00500000	S	NAD83	 687	  5	NAVD88	373	
USGS	412829092000701	077N10W15CBBA 17361 1965	41.47473254	-92.00212060	F	NAD83	 775	  1	NGVD29	150	150
USGS	412830090435401	077N02E16ACAD 29809 1977	41.47519444	-90.73177780	1	NAD83	 712.50	.01	NAVD88	525	525
IA021	412831090433401	77N2E15BCB 44120	41.47527778	-90.72611110	S	NAD83	 707	  5	NAVD88	535	
USGS	412831091205601	077N04W18ADD	41.47550000	-91.34925000	1	NAD83	 650	  5	NGVD29	40.0	
USGS	412831091313201	077N06W15ADC	41.47529800	-91.52571870	U	NAD83	 615	  1	NGVD29	20	
IA021	412832090595801	77N1W18AAD 45181 1963	41.47555556	-90.99944440	5	NAD83	 695	  5	NAVD88	263	
USGS	412832093325301	077N23W18BDD  21706 1969	41.47554610	-93.54827080	F	NAD83	 910.00	05	NGVD29	280	280
USGS	412832093413001	077N25W13BC         1930	41.47554594	-93.69188640	U	NAD83	 850	  1	NGVD29	350	
USGS	412832095033501	077N37W13BBBB 27745 1986IGS & USGS SW-18	41.47554497	-95.05999010	U	NAD83	 1298	 10	NGVD29	201	201
USGS	412832095132701	077N38W16BAAC 22927 1971Walnut 2	41.47538889	-95.22422220	1	NAD83	 1300.19	.01	NAVD88	2635	2635
USGS	412833090482001	077N01E14ADAD       1971	41.47586380	-90.80569970	U	NAD83	 700	 10	NGVD29	400	
USGS	412833092580001	077N18W18AAD  16304 1964	41.47582860	-92.96686500	F	NAD83	 870.00	05	NGVD29	248	248
USGS	412833093230401	077N22W15BBC        1925	41.47582409	-93.38465500	U	NAD83	 875	  1	NGVD29	36	
USGS	412834092401801	077N16W14BAD  17226 1964	41.47611200	-92.67185780	F	NAD83	 842.00	05	NGVD29	198	198
USGS	412835094093501	077N29W11CDDB       1968	41.47637760	-94.15995660	U	NAD83	 1145	  1	NGVD29	910	
USGS	412835095132601	077N38W16BAB        1919Walnut 1	41.47637876	-95.22416270	F	NAD83	 1301	 10	NGVD29	2510	2510
USGS	412836093000201	077N19W13BBCA 07176 1954	41.47666130	-93.00075470	F	NAD83	 891.00	05	NGVD29	250	250
USGS	412836093305601	077N23W16BCA  01665 1943	41.47665726	-93.51576980	F	NAD83	 927.00	05	NGVD29	275	275
USGS	412837093054001	077N19W18BBDD 01018 1939	41.47693766	-93.09464640	F	NAD83	 867.00	05	NGVD29	174	174
IA021	412839090443001	77N2E16BBD 48320 1970	41.47750000	-90.74166670	F	NAD83	 734	  5	NAVD88	476	
USGS	412839090472601	077N01E13ABDD	41.47753060	-90.79069930	S	NAD83	 715	  1	NGVD29	400	
USGS	412839093363101	077N24W15BDBD 00293 1935US Rifle Range 2	41.47749046	-93.60882830	F	NAD83	 809.00	05	NGVD29	228	228
USGS	412839093515101	077N26W16BBBA 04978 1950	41.47748985	-93.86439170	U	NAD83	 995	  1	NGVD29	602	
IA021	412840091000001	77N1W18AAA 48284 1998	41.47777778	-91.00000000	S	NAD83	 696	  5	NAVD88	345	
USGS	412840092585301	077N18W18BBB  09960 1957	41.47777274	-92.98158750	F	NAD83	 881.00	05	NGVD29	240	240
USGS	412840095283501	077N40W08CCD  04084 1950	41.47776900	-95.47666960	F	NAD83	 1318	  5	NGVD29	991	991
USGS	412841093080001	077N20W14BBA  03050 1947	41.47804816	-93.13353650	F	NAD83	 841.00	05	NGVD29	201	201
USGS	412842091344201	077N06W17BBCC 00606     Riverside Old	41.47835250	-91.57849800	F	NAD83	 642	  5	NGVD29	230	230
USGS	412842093055001	077N19W18BBB  06952 1954	41.47832647	-93.09742430	F	NAD83	 887.00	05	NGVD29	190	190
USGS	412842093070801	077N20W13BBBCD21180 1968	41.47832615	-93.11909160	F	NAD83	 840	05	NGVD29	210	210
USGS	412842093102501	077N20W16BBBB 00863 1938	41.47832530	-93.17381550	F	NAD83	 853.00	05	NGVD29	340	340
USGS	412843093404001	077N25W13AAC            FRITOS NO 1	41.47860147	-93.67799700	U	NAD83	 950	  1	NGVD29	385	
USGS	412844093114201	077N20W18AAAA 18859 1966	41.47888055	-93.19520500	F	NAD83	 840	05	NGVD29	406	406
USGS	412844093404801	077N25W13ABD  01358 1940	41.47887920	-93.68021940	F	NAD83	 940.00	05	NGVD29	293	293
USGS	412844095204301	077N39W08DDD  03850 1949Avoca Test 104	41.47887935	-95.34555500	F	NAD83	 1124	  1	NGVD29	38.0	38.0
USGS	412845092572501	077N18W08CDD  08133 1956	41.47916207	-92.95714250	F	NAD83	 866.00	05	NGVD29	270	270
USGS	412845093110901	077N20W17BAAA 00063 1939	41.47915846	-93.18603800	F	NAD83	 873.00	05	NGVD29	404	404
USGS	412849090483501	077N01E11DCD  35713 1994	41.48030817	-90.80986650	U	NAD83	 742	  1	NGVD29	300	305
USGS	412849091343301	077N06W17BBDD 23288 1973Riverside 6	41.48029699	-91.57599800	F	NAD83	 645	  5	NGVD29	225	240
USGS	412849091425401	077N08W13AAA  06621 1954Kalona 1 Old	41.48029427	-91.71516850	F	NAD83	 663	  5	NGVD29	70	70
USGS	412849091533601	077N09W16ABA  09369 1957	41.48029040	-91.89350660	U	NAD83	 719	  1	NGVD29	258	
USGS	412849093011501	077N19W11CCC  06547 1954	41.48027200	-93.02103300	F	NAD83	 897.00	05	NGVD29	238	238
USGS	412849093381001	077N24W17AAAA       1953	41.48026816	-93.63632910	U	NAD83	 938	  1	NGVD29	394	
USGS	412850091342901	077N06W17BBA  14835 1961Riverside 5	41.48390810	-91.57488690	F	NAD83	 670	  5	NGVD29	250	250
USGS	412850093014201	077N19W10DCD  04581 1950	41.48054968	-93.02853330	F	NAD83	 899.00	05	NGVD29	255	255
USGS	412850093044201	077N19W08CCC  07394 1955	41.48054890	-93.07853480	F	NAD83	 896.00	05	NGVD29	214	214
USGS	412850093110001	077N20W08DCC  04853 1951	41.48054735	-93.18353800	F	NAD83	 864.00	05	NGVD29	410	410
USGS	412850093403401	077N25W13AAB  03663 1949Norwalk 1	41.48054588	-93.67633040	F	NAD83	 966.00	05	NGVD29	400	400
USGS	412850093442701	077N25W16ABB        1927	41.48054580	-93.74105460	U	NAD83	 968	  1	NGVD29	500	
USGS	412852091351301	077N06W18AB	41.48113010	-91.58710940	U	NAD83	 685	  1	NGVD29	80	
USGS	412852094275101	077N31W07CABC 40834 1977Menlo 3	41.48109865	-94.46441240	U	NAD83	 1185	  1	NGVD29	30	
USGS	412853094205501	077N30W07DABC 20222 1963	41.48137687	-94.34885240	F	NAD83	 1230	  5	NGVD29	730	730
USGS	412854090483501	077N01E11DCP  35711 1994	41.48169704	-90.80986650	U	NAD83	 745	  1	NGVD29	577	577
USGS	412854094275301	077N31W07CABB 40833 1977Menlo 2	41.48165420	-94.46496800	U	NAD83	 1185	  1	NGVD29	20	
USGS	412855091421601	077N07W07DCC        1996NAWQA City of Kalona	41.48205556	-91.70455560	1	NAD83	 655	  5	NGVD29	25.0	
USGS	412855091430001	077N08W13AABA 15867 1963Kalona 2	41.48196090	-91.71683530	F	NAD83	 663	  5	NGVD29	110	110
USGS	412855093263801	077N23W12DDA	41.48193500	-93.44410100	U	NAD83	 835	  1	NGVD29	90	
IA021	412856090435901	77N2E9DCA 45534 1973	41.48222220	-90.73305560	S	NAD83	 737	  5	NAVD88	551	
IA021	412856090454401	77N2E8CCA 55151	41.48222220	-90.76222220	S	NAD83	 737	  5	NAVD88	562	
IA021	412856091414901	77N7W7DDD 30989 1988	41.48222220	-91.69694440	S	NAD83	 657	  5	NAVD88	62	
IA021	412856091415501	77N7W7DDC 44992 1997	41.48222220	-91.69861110	5	NAD83	 656	  5	NAVD88	62.3	
USGS	412856091430601	077N08W13AABB       1972Kalona 3	41.48223865	-91.71850200	F	NAD83	 660	  5	NGVD29	58	58
USGS	412856092595301	077N19W12CCAA 06654 1953	41.48221678	-92.99825450	F	NAD83	 776.00	05	NGVD29	138	138
USGS	412856095210401	077N39W08DBD  03851 1947Avoca Test 105	41.48221268	-95.35138850	F	NAD83	 1123	  1	NGVD29	38.0	38.0
USGS	412857091344001	077N06W08CCC  00575     Riverside	41.48251916	-91.57794250	U	NAD83	 728	  1	NGVD29	321	
USGS	412857095064901	077N37W21CCDD       1968Marne 4	41.48248950	-95.11388100	U	NAD83	 1200	 10	NGVD29	36	
USGS	412858092531301	077N18W12CBC  22817 1970	41.48277440	-92.88714070	F	NAD83	 835	 05	NGVD29	140	140
USGS	412858092574301	077N18W08CBD  09423 1956	41.48277300	-92.96214250	F	NAD83	 839.00	05	NGVD29	249	249
IA021	412859090424001	77N2E10DDB 68541 2004	41.48305556	-90.71111110	S	NAD83	 734	  5	NAVD88	542	
IA021	412859090434601	77N2E9DDB 67960 2009	41.48305556	-90.72944440	S	NAD83	 740	  5	NAVD88	555	
IA021	412900091522901	77N9W10DCD 57353 2003	41.48333330	-91.87472220	5	NAD83	 709	  5	NAVD88	260	
USGS	412900094275501	077N31WO7CBAA 40832 1977Menlo 1	41.48332087	-94.46552360	U	NAD83	 1185	  1	NGVD29	22	
USGS	412902093272801	077N23W12CBDA 09879 1958	41.48387940	-93.45799030	F	NAD83	 835	 05	NGVD29	297	297
USGS	412902094051101	077N28W09BCD  12286 1960	41.48387785	-94.08662100	F	NAD83	 1070.00	05	NGVD29	582	582
USGS	412903090494301	077N01E10DBD	41.48419680	-90.82875590	U	NAD83	 752	  1	NGVD29		
IA021	412903091414901	77N7W7DDA 40483 1988	41.48416667	-91.69694440	S	NAD83	 665	  5	NAVD88	62	
USGS	412906092563801	077N18W09CBB  09745 1957	41.48499550	-92.94408650	F	NAD83	 847.00	 05	NGVD29	195	195
USGS	412906095132201	077N38W09BDDC 00747 1938Walnut 4	41.48498980	-95.22305160	F	NAD83	 1330.00	05	NGVD29	327	327
USGS	412907093111101	077N20W08CAA  10948 1958	41.48526940	-93.18659360	F	NAD83	 887.00	05	NGVD29	345	345
USGS	412911092035801	077N11W12DADC 02211 1945North English Test 4	41.48639838	-92.06628870	F	NAD83	 727.00	5	NGVD29	105	105
USGS	412911092035802	077N11W12DADC 02184 1945North English Test 6	41.48639838	-92.06628870	F	NAD83	 731	  5	NGVD29	105	105
USGS	412912091253501	077N05W09DAA  19442 1967Lone Tree 1	41.48668855	-91.42654960	F	NAD83	 721	  5	NGVD29	260	260
USGS	412913091253901	077N05W09DA             Lone Tree	41.48696630	-91.42766080	U	NAD83	 730	  1	NGVD29	200	
USGS	412913092552901	077N18W10BCC  14762 1962	41.48694028	-92.92491940	F	NAD83	 826.00	 05	NGVD29	150	150
USGS	412915093043501	077N19W08BCD  09609 1957	41.48749325	-93.07659020	F	NAD83	 905.00	05	NGVD29	240	240
USGS	412916091254501	077N05W09DAB  09921 1958Lone Tree 2 Old	41.48779960	-91.42932750	F	NAD83	 728	  5	NGVD29	159	159
USGS	412916091254502	077N05W09DAB        1972Lone Tree 2 West	41.48779960	-91.42932750	F	NAD83	 728	  5	NGVD29	280	280
USGS	412916091254503	077N05W09DAB            Lone Tree	41.48779960	-91.42932750	U	NAD83	 728	  1	NGVD29	153	
USGS	412916091405101	077N07W08DBA	41.48780556	-91.68175000	1	NAD83	 740	  5	NGVD29	125.0	
USGS	412916094551701	077N35W07ABB  21094 1968	41.48776630	-94.92165180	F	NAD83	 1237.00	05	NGVD29	97.0	97
USGS	412917091255101	077N05W09DBAA 03715 1948	41.48807735	-91.43099420	U	NAD83	 728	  1	NGVD29	152	
