agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	352052089522301	Sh:V-094 07MW04UF	35.34786320	-89.87314100	S	NAD83	 283.82	0.1	NGVD29	45.00	45.00
USGS	352052089522302	Sh:V-095 07MW04UC	35.34786320	-89.87314100	S	NAD83	 283.89	0.1	NGVD29	138.00	145.00
USGS	352052089522303	Sh:V-146 07MW04LF	35.34786320	-89.87314100	S	NAD83	 283.82	 .1	NGVD29	70.00	70.00
USGS	352052089522304	Sh:V-226 07MW58LF	35.34786320	-89.87314100	S	NAD83	 283.63	 .1	NGVD29	72.00	80.00
USGS	352052089523501	Sh:U-125 07MW18LF	35.34786320	-89.87647450	S	NAD83	 277.80	 .1	NGVD29	100.00	116.00
USGS	352052089570101	Sh:U-93   Shake rag Road no. 2	35.34786327	-89.95036530	S	NAD83	 258	  5	NGVD29	43.9	
USGS	352053089520701	SH:V-240 PES-MW-2S	35.34814100	-89.86869650	S	NAD83	 293.60	 .1	NGVD29	65.0	87.0
USGS	352053089520702	SH:V-241 PES-MW-2D	35.34814100	-89.86869650	S	NAD83	 293.60	 .1	NGVD29	85.0	87.0
USGS	352053089520703	SH:V-242 PES-MW-3S	35.34814100	-89.86869650	S	NAD83	 293.62	 .1	NGVD29	55.0	77.0
USGS	352053089520704	SH:V-243 PES-MW-3D	35.34814100	-89.86869650	S	NAD83	 293.62	 .1	NGVD29	75.0	77.0
USGS	352053089520705	SH:V-244 PES-MW-4S	35.34814100	-89.86869650	S	NAD83	 293.63	 .1	NGVD29	65.0	87.0
USGS	352053089520706	SH:V-245 PES-MW-4D	35.34814100	-89.86869650	S	NAD83	 293.63	 .1	NGVD29	85.0	87.0
USGS	352053089520707	SH:V-246 PES-MW-5S	35.34814100	-89.86869650	S	NAD83	 293.51	 .1	NGVD29	55.4	77.0
USGS	352053089520708	SH:V-247 PES-MW-5D	35.34814100	-89.86869650	S	NAD83	 293.51	 .1	NGVD29	75.0	77.0
USGS	352053089520709	SH:V-254 PES-INJ-1S	35.34814100	-89.86869650	S	NAD83	 293.67	 .1	NGVD29	65.0	87.0
USGS	352053089520710	SH:V-255 PES-INJ-1D	35.34814100	-89.86869650	S	NAD83	 293.67	 .1	NGVD29	85.0	87.0
USGS	352053089520711	SH:V-256 PES-INJ-2S	35.34814100	-89.86869650	S	NAD83	 293.50	 .1	NGVD29	54.8	77.0
USGS	352053089520712	SH:V-257 PES-INJ-2D	35.34814100	-89.86869650	S	NAD83	 293.50	 .1	NGVD29	75.0	77.0
USGS	352053089520713	SH:V-258 PES-INJ-3S	35.34814100	-89.86869650	S	NAD83	 293.46	 .1	NGVD29	65.0	87.0
USGS	352053089520714	SH:V-259 PES-INJ-3D	35.34814100	-89.86869650	S	NAD83	 293.46	 .1	NGVD29	85.0	87.0
USGS	352053089520715	SH:V-260 PES-INJ-4S	35.34814100	-89.86869650	S	NAD83	 293.70	 .1	NGVD29	55.4	77.0
USGS	352053089520716	SH:V-261 PES-INJ-4D	35.34814100	-89.86869650	S	NAD83	 293.70	 .1	NGVD29	75.0	77.0
USGS	352053089520801	Sh:V-169 07MW15UF	35.34814100	-89.86897430	S	NAD83	 293.79	 .1	NGVD29	50.00	50.00
USGS	352053089520802	Sh:V-170 07MW15LF	35.34814100	-89.86897430	S	NAD83	 293.66	 .1	NGVD29	100.00	106.00
USGS	352053089522301	Sh:V-225 07MW57LF	35.34814100	-89.87314100	S	NAD83	 283.58	 .1	NGVD29	72.00	75.00
USGS	352053089530301	Sh:U-080 NASM T337-1	35.34814100	-89.88425250	S	NAD83	 271.01	.01	NGVD29	15.0	15.0
USGS	352053089530401	Sh:U-081 NASM T337-2	35.34814100	-89.88453020	S	NAD83	 271.56	.01	NGVD29	15.0	15.0
USGS	352054089520301	Sh:V-167 07MW13LF	35.34841877	-89.86758530	S	NAD83	 293.14	 .1	NGVD29	76.00	86.00
USGS	352054089520701	SH:V-248 PES-MW-6S	35.34841877	-89.86869650	S	NAD83	 293.59	 .1	NGVD29	65.0	87.0
USGS	352054089520702	SH:V-249 PES-MW-6D	35.34841877	-89.86869650	S	NAD83	 293.59	 .1	NGVD29	85.0	87.0
USGS	352054089520703	SH:V-250 PES-MW-7S	35.34841877	-89.86869650	S	NAD83	 293.42	 .1	NGVD29	55.0	77.0
USGS	352054089520704	SH:V-251 PES-MW-7D	35.34841877	-89.86869650	S	NAD83	 293.42	 .1	NGVD29	75.0	77.0
USGS	352054089520801	SH:V-252 PES-MW-8S	35.34841877	-89.86897430	S	NAD83	 293.34	 .1	NGVD29	65.0	87.0
USGS	352054089520802	SH:V-253 PES-MW-8D	35.34841877	-89.86897430	S	NAD83	 293.34	  1	NGVD29	85.3	87.0
USGS	352054089530301	Sh:U-082 NASM T337-3	35.34841878	-89.88425240	S	NAD83	 271.29	.01	NGVD29	15.0	15.0
USGS	352054089530601	Sh:U-077 NASM T336-1	35.34841878	-89.88508580	S	NAD83	 271.37	.01	NGVD29	15.0	15.0
USGS	352054089570301	Sh:U-003 148-2 C.O.W.	35.34841880	-89.95092090	S	NAD83	 262.13	  1	NGVD29	449.00	
USGS	352055086003401	Cf:C-014 PW-B-37	35.34880490	-86.00948930	H	NAD83	 1065	  5	NGVD29		
USGS	352055089522601	Sh:V-192 07MW20LF	35.34869655	-89.87397439	S	NAD83	 282.82	 .1	NGVD29	75	85
USGS	352055089530501	Sh:U-079 NASM T336-3	35.34869655	-89.88480800	S	NAD83	 271.17	.01	NGVD29	15.0	15.0
USGS	352055089530601	Sh:U-078 NASM T336-2	35.34869655	-89.88508580	S	NAD83	 270.86	.01	NGVD29	15.0	15.0
USGS	352055089571101	Sh:U-92   Shake RageRoad  11	35.34869659	-89.95314319	S	NAD83	 260	  5	NGVD29	46.2	
USGS	352056086001501	Cf:C-033 PW-C-21	35.34890490	-86.00405030	H	NAD83	 1071	  5	NGVD29	85	
USGS	352056089522401	Sh:V-193 07MW21LF	35.34897430	-89.87341880	S	NAD83	 283.95	 .1	NGVD29	75	87.5
USGS	352056089523601	Sh:U-159 07MW27LF	35.34897430	-89.87675220	S	NAD83	 276.86	 .1	NGVD29	117	139.5
USGS	352057085421700	Gy:F-016	35.34924250	-85.70469580	S	NAD83	 1990.00	.01	NGVD29		242
USGS	352057089522101	Sh:V-194 07MW22LF	35.34925209	-89.87258550	S	NAD83	 285.15	 .1	NGVD29	77.5	127
USGS	352057089522102	Sh:V-195 07MW22UC	35.34925209	-89.87258550	S	NAD83	 285.05	 .1	NGVD29	103	105
USGS	352057089522501	Sh:V-204 07MW32LF	35.34925209	-89.87369660	S	NAD83	 282.27	 .1	NGVD29	78.00	90.00
USGS	352057089572701	Sh:U-005 148-12 C.O.W.	35.34925210	-89.95758780	S	NAD83	 267.93	  1	NGVD29	568.00	576
USGS	352058089521901	Sh:V-196 07MW23LF	35.34952986	-89.87202989	S	NAD83	 286.15	 .1	NGVD29	82	87.5
USGS	352058089524301	Sh:U-178 07MW46LF	35.34952987	-89.87869670	S	NAD83	 276.21	 .1	NGVD29	82.00	85.00
USGS	352059085074501	HM:R-74	35.34979148	-85.12912290	U	NAD83					
USGS	352059089521301	Sh:V-197 07MW24MF	35.34980760	-89.87036320	S	NAD83	 289.31	 .1	NGVD29	70	95
USGS	352059089522201	Sh:V-165 07MW11LF	35.34980764	-89.87286320	S	NAD83	 283.15	 .1	NGVD29	70.00	86.00
USGS	352059089523001	Sh:V-205 07MW33LF	35.34980764	-89.87508550	S	NAD83	 279.81	 .1	NGVD29	85.00	95.00
USGS	352100088570601	HR:P-026	35.35008040	-88.95172730	U	NAD83				80	
USGS	352100089520901	Sh:V-199 07MW26MF	35.35008540	-89.86925200	S	NAD83	 290.40	 .1	NGVD29	70	70
USGS	352100089521101	Sh:V-198 07MW25MF	35.35008540	-89.86980760	S	NAD83	 290.30	 .1	NGVD29	81.5	127.5
USGS	352100089521102	Sh:V-224 07MW49LF	35.35008540	-89.86980760	S	NAD83	 289.98	 .1	NGVD29	96.50	98.00
USGS	352100089524101	Sh:U-175 07MW43LF	35.35008540	-89.87814120	S	NAD83	 277.51	 .1	NGVD29	84.00	85.00
USGS	352101089521101	Sh:V-166 07MW12LF	35.35036318	-89.86980760	S	NAD83	 289.10	 .1	NGVD29	90.00	96.00
USGS	352101089522401	Sh:V-164 07MW10LF	35.35036318	-89.87341880	S	NAD83	 282.22	 .1	NGVD29	78.00	86.00
USGS	352102089523901	Sh:U-172 07MW40LF	35.35064095	-89.87758559	S	NAD83	 279.21	 .1	NGVD29	87.00	95.00
USGS	352103086001401	Cf:C-027 PW-C-12	35.35092155	-86.00384470	H	NAD83	 1067	  5	NGVD29	69.5	
USGS	352103086002601	Cf:C-053 PW-A-33	35.35107987	-86.00676150	1	NAD83	 1085	  5	NGVD29	86	
USGS	352103089522701	Sh:V-200 07MW28LF	35.35091870	-89.87425220	S	NAD83	 281.87	 .1	NGVD29	80.5	89.5
USGS	352103089522801	Sh:V-203 07MW31LF	35.35091870	-89.87453000	S	NAD83	 281.00	 .1	NGVD29	78.00	85.00
USGS	352104086004901	Cf:C-042 PW-C-39	35.35126874	-86.01369230	H	NAD83	 1070	  5	NGVD29	74.68	
USGS	352104089522501	Sh:V-201 07MW29LF	35.35119649	-89.87369659	S	NAD83	 282.37	 .1	NGVD29	80	89.5
USGS	352104089523701	Sh:U-171 07MW38LF	35.35119650	-89.87703000	S	NAD83	 280.12	 .1	NGVD29	88.00	95.00
USGS	352105089522401	Sh:V-202 07MW30LF	35.35147427	-89.87341880	S	NAD83	 283.07	 .1	NGVD29	80	85
USGS	352105089594401	Sh:U-035	35.35147430	-89.99564430	S	NAD83	 368.00	 10	NGVD29	112.00	
USGS	352106086003401	Cf:C-012 PW-A-27	35.35185485	-86.00930330	H	NAD83	 1091	  5	NGVD29		
USGS	352106089523601	Sh:U-169 07MW36LF	35.35175204	-89.87675220	S	NAD83	 281.04	 .1	NGVD29	92.00	95.00
USGS	352107086090901	Fr:R-010  AEDC-220	35.35202390	-86.15248800	U	NAD83	 1105.76	.05	NGVD29	88.00	
USGS	352107089512601	Sh:V-087 BG3 (BORING)	35.35286310	-89.85730730	S	NAD83	 321.19	 .1	NGVD29		40.00
USGS	352107089523401	Sh:U-165 07MW35LF	35.35202980	-89.87619670	S	NAD83	 282.08	 .1	NGVD29	91.00	95.00
USGS	352107089523801	Sh:U-170 07MW37LF	35.35202980	-89.87730780	S	NAD83	 280.52	 .1	NGVD29	91.00	95.00
USGS	352107089523802	Sh:U-183 07MW37L1	35.35202980	-89.87730780	S	NAD83	 280.94	 .1	NGVD29	20.00	20.00
USGS	352107089523803	Sh:U-184 07MW37L2	35.35202980	-89.87730780	S	NAD83	 280.86	 .1	NGVD29	40.00	40.00
USGS	352107089523804	Sh:U-185 07MW37F1	35.35202980	-89.87730780	S	NAD83	 280.96	 .1	NGVD29	90.00	
USGS	352107089523805	Sh:U-186 07MW37UC	35.35202980	-89.87730780	S	NAD83	 281.00	 10	NGVD29	125.00	125.00
USGS	352107089531501	Sh:U-181	35.35202980	-89.88758590	S	NAD83	 269.42	 .1	NGVD29	72.30	75.00
USGS	352108085514301	Gy:E-011	35.35230050	-85.86192320	S	NAD83	 1072	 10	NGVD29	117	
USGS	352109089512601	Sh:V-111 BG7UC	35.35258535	-89.85730730	S	NAD83	 321.08	 .1	NGVD29	60.00	86.00
USGS	352109089523201	Sh:U-164 07MW34LF	35.35258535	-89.87564100	S	NAD83	 283.74	 .1	NGVD29	91.00	95.00
USGS	352109089524001	Sh:U-173 07MW41LF	35.35258536	-89.87786340	S	NAD83	 279.45	 .1	NGVD29	93.00	95.00
USGS	352110089512600	Sh:V-087 BG3	35.35286310	-89.85730730	S	NAD83	 321.00	  5	NGVD29		40.00
USGS	352110089571300	SH:U-  2   DUP	35.35286316	-89.95369870	U	NAD83	 268.76	.01	NGVD29	440	
USGS	352110089571301	Sh:U-002 OBSERVATION  DUP	35.35369648	-89.95258760	S	NAD83	 268.76	  1	NGVD29	440.0	442.0
USGS	352111086005201	Cf:C-003 PW-A-04	35.35327147	-86.01456730	H	NAD83	 1101	  5	NGVD29	84.7	
USGS	352111089523001	Sh:V-220 07MW39LF	35.35314090	-89.87508550	S	NAD83	 285.23	 .1	NGVD29	94.00	95.00
USGS	352111089525301	Sh:U-121 BG10UF	35.35314090	-89.88147460	S	NAD83	 273.58	 .1	NGVD29	66.00	96.00
USGS	352111089525401	Sh:U-176 07MW44LF	35.35314090	-89.88175240	S	NAD83	 274.37	 .1	NGVD29	85.00	85.00
USGS	352112089571200	Sh:U-001	35.35369648	-89.95175420	S	NAD83	 264.20	0.1	NGVD29	1538	1558
USGS	352112089571201	Sh:U-001 OBSERVATION DUP	35.35369648	-89.95175420	S	NAD83	 264.2	  1	NGVD29	1538.0	1558.0
USGS	352112089571300	Sh:U-002	35.35369648	-89.95258760	S	NAD83	 268.76	0.1	NGVD29	440	442
USGS	352113089570700	SH:U-1  DUP	35.35369648	-89.95203200	S	NAD83					
USGS	352113089570900	 SH:U-2  DUP	35.35369648	-89.95258760	S	NAD83					
USGS	352114086070801	Fr:S-009  AEDC-222	35.35396840	-86.11887600	U	NAD83	 1046.08	.05	NGVD29	93.00	
USGS	352114089523300	Sh:U-098 Test Hole No 2	35.35397420	-89.87591890	S	NAD83	 284.12	 .5	NGVD29	0	199.00
USGS	352114089572701	Sh:U-048 148-7S C.O.W.	35.35397425	-89.95758770	T	NAD83	 266.93	  1	NGVD29	452.0	600.0
USGS	352115086022901	Cf:C-006  AEDC-226	35.35424638	-86.04137370	U	NAD83	 1057.97	.05	NGVD29	91.00	
USGS	352115089512900	Sh:V-078 Test Hole 6	35.35425198	-89.85814060	S	NAD83	 331.04	 .5	NGVD29		252
USGS	352115089525001	Sh:U-174 07MW42LF	35.35425199	-89.88064120	S	NAD83	 274.91	 .1	NGVD29	85.00	95.00
USGS	352115089573901	Sh:U-051 148-11S C.O.W.	35.35425200	-89.96092120	T	NAD83	 275.41	.01	NGVD29	484.0	485.0
USGS	352117085583901	Cf:D-012 PW-A-23	35.35479344	-85.97737450	H	NAD83	 980	  5	NGVD29	30	
USGS	352118085583401	Cf:D-004  AEDC-206	35.35507950	-85.97609390	U	NAD83	 1005.50	.05	NGVD29	77.00	
USGS	352118085583402	Cf:D-006  AEDC-207	35.35507950	-85.97609390	U	NAD83	 1007.74	.05	NGVD29	10.50	
USGS	352118086000801	Cf:C-032 PW-C-19	35.35513810	-86.00217810	H	NAD83	 1082	  5	NGVD29	80	
USGS	352118089514301	Sh:V-206 66MW01LF	35.35508529	-89.86202960	S	NAD83	 317.08	 .1	NGVD29	37.2	38
USGS	352119089524601	Sh:U-177 07MW45LF	35.35536307	-89.87953000	S	NAD83	 277.07	 .1	NGVD29	83.00	85.00
USGS	352121089464201	Sh:V-014	35.35591857	-89.77841620	U	NAD83	 320	 10	NGVD29	88	
USGS	352123086053701	Cf:C-005  AEDC-223	35.35646840	-86.09359750	U	NAD83	 1046.90	.05	NGVD29	71.00	
USGS	352125086085901	Fr:R-146 AEDC-881	35.35694444	-86.14972220	H	NAD83	 1000	.01	NAVD88	80.0	
USGS	352125088571001	HR:P-005	35.35702470	-88.95033840	U	NAD83				131	
USGS	352125089574701	Sh:U-085	35.35702975	-89.96314340	S	NAD83	 278	  5	NGVD29	94.0	
USGS	352126089514801	Sh:V-110 BG6UC	35.35730747	-89.86341850	S	NAD83	 320.25	 .1	NGVD29	62.00	66.00
USGS	352126089522001	Sh:V-081	35.35730747	-89.87230760	S	NAD83	 293.54	0.1	NGVD29	79.00	80.00
USGS	352127085585601	Cf:D-013 PW-A-24	35.35752120	-85.98225520	H	NAD83	 1005	  5	NGVD29	50	
USGS	352128090010601	SH:T- 18	35.35786310	-90.01842270	S	NAD83	 390	  5	NGVD29		3390
USGS	352129085585501	Cf:D-001  AEDC-187	35.35813508	-85.98192750	U	NAD83	 1009.86	.05	NGVD29	300.00	
USGS	352129085585502	Cf:D-007  AEDC-188	35.35813508	-85.98192750	U	NAD83	 1011.14	.05	NGVD29	112.00	
USGS	352129085585503	Cf:D-003  AEDC-189	35.35813508	-85.98192750	U	NAD83	 1010.57	.05	NGVD29	85.00	
USGS	352130086040501	Cf:C-004  AEDC-224	35.35841288	-86.06804120	U	NAD83	 1079.74	.05	NGVD29	85.00	
USGS	352130089361401	FA:R-10	35.35841800	-89.60396700	S	NAD83	 395	1	NGVD29	39	39
USGS	352131086000501	Cf:C-029 PW-C-14	35.35880749	-86.00132810	H	NAD83	 1072	  5	NGVD29	90	
USGS	352131089523501	Sh:U-179 07MW48LF	35.35869630	-89.87647440	S	NAD83	 279.89	 .1	NGVD29	113.00	115.00
USGS	352132085591101	Cf:D-014 PW-A-25	35.35907400	-85.98635260	H	NAD83	 1021	  5	NGVD29	85	
USGS	352132090011201	SH:T-022	35.35897420	-90.02008950	S	NAD83	 401	1	NGVD29	120	120
USGS	352134086080501	Cf:B-013 AEDC-882	35.35944444	-86.13472220	H	NAD83	 1020	.01	NAVD88	0.0	
USGS	352137086083301	Fr:R-130 AEDC-689	35.36027778	-86.14250000	H	NAD83	 1099.63	.01	NAVD88	32.5	
USGS	352137086083302	Fr:R-129 AEDC-688	35.36027778	-86.14250000	H	NAD83	 1099.81	.01	NAVD88	52.5	
USGS	352138084342600	Mm:D-010	35.36062880	-84.57382190	F	NAD83	 6640.00	.01	NGVD29		
USGS	352138084593601	Hm:T-022	35.36061110	-84.99319440	1	NAD83	 742.6	 10	NAVD88	210	210
USGS	352138085582501	Cf:D-016 PW-B-19	35.36070720	-85.97764400	H	NAD83	 981	4.3	NAVD88	68	
USGS	352138085595901	Cf:D-019 PW-C-17	35.36059634	-85.99967540	H	NAD83	 1072	  5	NGVD29	110	
USGS	352138086083101	Cf:B-005 AEDC-687	35.36055556	-86.14194440	H	NAD83	 1096.19	.01	NAVD88	47.5	
USGS	352138086083201	Cf:B-006 AEDC-690	35.36055556	-86.14222220	H	NAD83	 1090.95	.01	NAVD88	38.5	
USGS	352138086083202	Cf:B-007 AEDC-691	35.36055556	-86.14222220	H	NAD83	 1091.21	.01	NAVD88	21.5	
USGS	352139086001901	Cf:C-002 PW-A-03	35.36103520	-86.00534219	H	NAD83	 1055	  5	NGVD29	84	
USGS	352139086090501	Fr:R-125 AEDC-683	35.36083330	-86.15138889	H	NAD83	 1099.92	.01	NAVD88	28.5	
USGS	352139086090502	Fr:R-126 AEDC-684	35.36083330	-86.15138889	H	NAD83	 1100.31	.01	NAVD88	47.0	
USGS	352139089532601	Sh:U-182	35.36091850	-89.89064140	S	NAD83	 278.88	 .1	NGVD29	64.80	65.00
USGS	352140086090201	Fr:R-127 AEDC-685	35.36111110	-86.15055560	H	NAD83	 1100.96	.01	NAVD88	47.0	
USGS	352140086090202	Fr:R-128 AEDC-686	35.36111110	-86.15055560	H	NAD83	 1100.98	.01	NAVD88	30.5	
USGS	352140089562001	Sh:U-084	35.36119630	-89.93897600	S	NAD83	 310.0	  5	NGVD29	97.0	103.0
USGS	352141086090501	Fr:R-123 AEDC-681	35.36138889	-86.15138889	H	NAD83	 1096.55	.01	NAVD88	46.5	
USGS	352141089562401	Sh:U-083	35.36147408	-89.94008720	S	NAD83	 290.0	  5	NGVD29	108.0	
USGS	352142086000001	Cf:D-018 PW-C-16	35.36190465	-85.99993930	H	NAD83	 1060	  5	NGVD29	100	
USGS	352142086000301	Cf:C-030 PW-C-15	35.36165188	-86.00070870	H	NAD83	 1061	  5	NGVD29	104.5	
USGS	352142086090501	Fr:R-124 AEDC-682	35.36166667	-86.15138889	H	NAD83	 1096.39	.01	NAVD88	30.0	
USGS	352142086093601	Cf:B-012 AEDC-880	35.36166667	-86.16000000	H	NAD83	 1050	.01	NAVD88	89.0	
USGS	352143086003201	Cf:C-037 PW-C-25	35.36208240	-86.00893680	H	NAD83	 1061	  5	NGVD29	93	
USGS	352143086004601	Cf:C-038 PW-C-26	35.36191017	-86.01284240	H	NAD83	 1080	  5	NGVD29	96	
USGS	352145085582501	Cf:D-017 PW-B-20	35.36265430	-85.97370500	H	NAD83	 982	  5	NGVD29	18	
USGS	352146086000401	Cf:C-028 PW-C-13	35.36286574	-86.00101150	H	NAD83	 1050	  5	NGVD29	115	
USGS	352146086093601	Cf:B-002  AEDC-219	35.36285695	-86.15998840	U	NAD83	 1070.09	.05	NGVD29	87.00	
USGS	352147086094601	Cf:B-003 AEDC-698	35.36305556	-86.16280560	5	NAD83	 1064.2	 .1	NGVD29	80.0	
USGS	352147086094602	Cf:B-004  AEDC-699	35.36305556	-86.16280560	5	NAD83	 1064.2	 .1	NGVD29	31	
USGS	352148085593601	Cf:D-020 PW-C-020	35.36327399	-85.99322800	H	NAD83	 1015	  5	NGVD29	73	
USGS	352148089515500	Sh:V-075 Test Hole No 3	35.36341845	-89.86536300	S	NAD83	 326.00	  5	NGVD29		218.00
USGS	352149086001101	Cf:C-001 PW-A-02	35.36371016	-86.00313380	H	NAD83	 1038	  5	NGVD29	95.4	
USGS	352149089515701	Sh:V-100 08MW02F	35.36369620	-89.86591850	S	NAD83	 325.20	0.1	NGVD29	35.00	37.00
USGS	352149089521301	Sh:V-221 07MW47LF	35.36369620	-89.87036310	S	NAD83	 302.22	 .1	NGVD29	82.00	115.00
USGS	352149089524501	Sh:U-119	35.36369620	-89.87925220	S	NAD83	 282.00	  5	NGVD29	95.00	100.00
USGS	352149089525701	Sh:V-100	35.36369620	-89.88258570	S	NAD83	 325.20	0.1	NGVD29	35.00	37.00
USGS	352150089515701	Sh:V-037 SWMU8(CLF) GM-10	35.36397399	-89.86591850	S	NAD83	 327.13	0.1	NGVD29	30.00	53.00
USGS	352151085594701	Cf:D-015 PW-A-28	35.36429067	-85.99648919	H	NAD83	 1040	  5	NGVD29		
USGS	352151089515401	Sh:V-099 08MW01F	35.36425176	-89.86508520	S	NAD83	 322.14	0.1	NGVD29	35.00	50.00
USGS	352151089515601	Sh:V-036 CDA(SWMU8) GM-11	35.36425176	-89.86564070	S	NAD83	 319.32	0.1	NGVD29	30.00	30.00
USGS	352151089515701	Sh:V-101 08MW04F	35.36425176	-89.86591850	S	NAD83	 324.66	0.1	NGVD29	30.00	40.00
USGS	352152089515501	Sh:V-038  CDA(SWMU8) GM-12	35.36452950	-89.86536300	S	NAD83	 322.15	0.1	NGVD29	25.00	28.00
USGS	352152089525801	Sh:U-167 07MW56LF	35.36452954	-89.88286340	S	NAD83	 277.09	 .1	NGVD29	115.00	135.00
USGS	352152089530301	Sh:U-166 07MW55LF	35.36452954	-89.88425240	S	NAD83	 278.76	 .1	NGVD29	105.00	115.00
USGS	352157087210100	LN:N- 23	35.36591138	-87.35029310	U	NAD83					
USGS	352157089593601	Sh:U-087	35.36591845	-89.99342199	S	NAD83	 350	 10	NGVD29	70	
USGS	352159089531001	Sh:U-197	35.36647395	-89.88619680	S	NAD83	 279.03	 .1	NGVD29	90.00	
USGS	352200085340001	GY:G- 11 (6)	35.36673816	-85.56663710	U	NAD83				40	
USGS	352201089511801	Sh:V-077	35.36702947	-89.85508490	S	NAD83	 323.36	0.5	NGVD29	215.0	220.0
USGS	352202086010901	Cf:C-040 PW-C-29	35.36735169	-86.01928720	H	NAD83	 1078	  5	NGVD29	67.5	
USGS	352204086000201	Cf:C-031 PW-C-18	35.36774619	-86.00042550	H	NAD83	 1042	  5	NGVD29	74	
USGS	352205084565701	Me:B-005	35.36797220	-84.94911110	1	NAD83	 908.5	 10	NAVD88	350	350
USGS	352205086011201	Cf:B-010 AEDC-694	35.36805556	-86.02000000	H	NAD83	 1050	.01	NAVD88	30.5	
USGS	352205086105901	Cf:B-008 AEDC-692	35.36805556	-86.18305560	H	NAD83	 1053	.01	NAVD88	52.5	
USGS	352205086105902	Cf:B-009 AEDC-693	35.36805556	-86.18305560	H	NAD83	 1053	.01	NAVD88	33.5	
USGS	3522060895314	Sh:U-196	35.36841835	-89.88730800	S	NAD83	 283.59	 .1	NGVD29		
USGS	352207085594001	Cf:D-011 PW-A-12	35.36859888	-85.99437530	H	NAD83	 1040	  5	NGVD29		
USGS	352208089323301	FA:R-  4	35.36897317	-89.54257640	U	NAD83				35	
USGS	352209086010701	Cf:C-039 PW-C-28	35.36930440	-86.01853439	H	NAD83	 1091	  5	NGVD29	82.4	
USGS	352212090005701	SH:T-020	35.37008508	-90.01592260	U	NAD83	 410.00	.01	NGVD29		
USGS	352213086033201	Cf:C-54 AEDC-671	35.37027778	-86.05888889	S	NAD83	 1076	 .1	NAVD88	77	
USGS	352213086033202	Cf:C-56  AEDC-311	35.37027778	-86.05888889	H	NAD83	 1077.57	.01	NAVD88	32.0	
USGS	352213086035001	Cf:C-001  AEDC-218	35.37035705	-86.06387460	U	NAD83	 1083.2	.05	NGVD29	76.00	
USGS	352213090005501	SH:T-013	35.37036285	-90.01536700	S	NAD83	 400	.01	NGVD29	761	761
USGS	352214088424701	CS:D-001	35.37063447	-88.71310910	U	NAD83				70	
USGS	352215086003701	Cf:C-035 PW-C-23	35.37099608	-86.01017029	H	NAD83	 1065	  5	NGVD29	94	
USGS	352217086002601	Cf:C-034 PW-C-22	35.37153775	-86.00722580	H	NAD83	 1057	  5	NGVD29	90	
USGS	352217086104101	Cf:B-011 AEDC-697	35.37138889	-86.17805560	H	NAD83	 1059.24	.01	NAVD88	28.0	
USGS	352218086033401	Cf:C-62  AEDC-663	35.37166667	-86.05944440	H	NAD83	 1075.62	.01	NAVD88	33.0	
USGS	352219086033701	Cf:C-67  AEDC-670	35.37194444	-86.06027780	H	NAD83	 1076.48	.01	NAVD88	33.0	
USGS	352219086033702	Cf:C-66  AEDC-669	35.37194444	-86.06027780	H	NAD83	 1076.6	.01	NAVD88	82.5	
USGS	352220086023601	Cf:C-60  AEDC-487	35.37222220	-86.04333330	H	NAD83	 1085.85	.01	NAVD88	70.0	
USGS	352220086034701	Cf:C-70  AEDC-675	35.37222220	-86.06305560	H	NAD83	 1079.52	.01	NAVD88	96.0	
USGS	352220086034702	Cf:C-71  AEDC-676	35.37222220	-86.06305560	H	NAD83	 1079.82	.01	NAVD88	37.0	
USGS	352220086034703	Cf:C-69  AEDC-674	35.37222220	-86.06305560	H	NAD83	 1079.71	.01	NAVD88	111.0	
USGS	352220086073701	Cf:B-001  AEDC-231	35.37230125	-86.12693200	U	NAD83	 1046.92	.05	NGVD29	74.00	
USGS	352221086033001	Cf:C-55  AEDC-310	35.37250000	-86.05833330	H	NAD83	 1075.63	.01	NAVD88	25.0	
USGS	352221086033002	Cf:C-68  AEDC-672	35.37250000	-86.05833330	H	NAD83	 1076.09	.01	NAVD88	97.5	
USGS	352224088363701	Cs:E-001	35.37341180	-88.61032800	S	NAD83	 522	 10	NGVD29	120.00	
USGS	352225086032101	Cf:C-58  AEDC-38	35.37361110	-86.05583330	H	NAD83	 1072.65	.01	NAVD88	25.0	
USGS	352226086030201	Cf:C-61  AEDC-498	35.37388889	-86.05055560	H	NAD83	 1088.97	.01	NAVD88	77.0	
USGS	352226086032201	Cf:C-64  AEDC-667	35.37388889	-86.05611110	H	NAD83	 1078.03	.01	NAVD88	70.5	
USGS	352226086032301	Cf:C-65  AEDC-668	35.37388889	-86.05638889	H	NAD83	 1077.87	.01	NAVD88	30.0	
USGS	352226086032302	Cf:C-63  AEDC-666	35.37388889	-86.05638889	H	NAD83	 1077.77	.01	NAVD88	100.0	
USGS	352226089330101	Fa:R-001	35.37425086	-89.55091000	S	NAD83	 317.50	0.1	NGVD29	1081	2582
USGS	352226089330102	Fa:R-002	35.37425086	-89.55063220	S	NAD83	 317.20	0.1	NGVD29	370	385
