agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	412910071331201	RI-SNW  599	41.48621214	-71.55283870	F	NAD83	 117.00	10	NGVD29	22.0	
USGS	412910071335201	RI-SNW  577	41.48621205	-71.56395030	F	NAD83	 112.00	10	NGVD29	14.0	
USGS	412911071362801	RI-RIW  338	41.48648947	-71.60728519	S	NAD83	 105	  5	NGVD29	73	73
USGS	412911071364101	RI-RIW  335	41.48648940	-71.61089640	S	NAD83	 99	  1	NGVD29	82	82
USGS	412911071364102	RI-RIW  336	41.48648940	-71.61089640	S	NAD83	 99	  1	NGVD29	82	82
USGS	412912071333501	RI-SNW  566	41.48676760	-71.55922790	S	NAD83	 115	  1	NGVD29	17.6	
USGS	412913071324601	RI-SNW 1098	41.48704550	-71.54561630	F	NAD83	 111.00	 10	NGVD29	56.0	141
USGS	412913071334701	RI-SNW  571	41.48704539	-71.56256130	S	NAD83	 113	  1	NGVD29	15.5	
USGS	412913071362401	RI-SNW  897	41.48704500	-71.60617400	S	NAD83	 99	  1	NGVD29	66.8	
USGS	412913071362402	RI-SNW  898	41.48704500	-71.60617400	S	NAD83	 99	  1	NGVD29	66.8	
USGS	412913071364101	RI-RIW  339	41.48704499	-71.61089640	S	NAD83	 100	 10	NGVD29	82	82
USGS	412913071370101	RI-RIW  187	41.48704494	-71.61645220	S	NAD83	 130	 10	NGVD29	28.0	
USGS	412914071323401	RI-SNW 1099	41.48732330	-71.54228280	F	NAD83	 115.00	 10	NGVD29	50.0	148
USGS	412914071340001	RI-SNW  580	41.48732310	-71.56617258	F	NAD83	 109.00	5.	NGVD29	10.0	
USGS	412914071360901	RI-SNW 1201	41.48732280	-71.60200720	S	NAD83	 102.96	.01	NGVD29	25.97	25.97
USGS	412915071362401	RI-SNW  901	41.48760058	-71.60617400	S	NAD83	 100	 10	NGVD29	10.3	
USGS	412915071362402	RI-SNW  906	41.48760058	-71.60617400	U	NAD83	 99.7	0.1	NGVD29	54.04	54.04
USGS	412915071365501	RI-RIW  188	41.48760050	-71.61450770	S	NAD83	 122.51	.01	NGVD29	28.30	28.30
USGS	412917071324401	RI-SNW 1129	41.48815660	-71.54506070	F	NAD83	 118.00	 10	NGVD29	54.0	72
USGS	412918071314101	RI-SNW    3	41.48843456	-71.52756000	S	NAD83	 200	 10	NGVD29	60.0	
USGS	412918071321001	RI-SNW    6 SOUTH KINGSTOWN, RI	41.48843449	-71.53561590	S	NAD83	 111.89	 .1	NGVD29	34.0	100
USGS	412919071324701	RI-SNW 1128	41.48871218	-71.54589408	F	NAD83	 117.00	 10	NGVD29	157	
USGS	412919071325301	RI-SNW 1141	41.48871217	-71.54756080	F	NAD83	 104.00	 10	NGVD29	140	
USGS	412919071325302	RI-SNW 1142	41.48871217	-71.54756080	F	NAD83	 101.00	 10	NGVD29	62.0	63.5
USGS	412919071325303	RI-SNW 1145	41.48871217	-71.54756080	F	NAD83	 101.00	 10	NGVD29	63.0	
USGS	412919071332101	RI-SNW  562	41.48871210	-71.55533887	S	NAD83	 116	  1	NGVD29	20.0	
USGS	412919071364001	RI-RIW  344	41.48871165	-71.61061869	S	NAD83	 115	  1	NGVD29	79	79
USGS	412920071325301	RI-SNW 1140	41.48898994	-71.54756080	F	NAD83	 102.00	 10	NGVD29	51.0	
USGS	412922071324501	RI-SNW  888	41.48954550	-71.54533850	F	NAD83	 116.00	 10	NGVD29	138	138
USGS	412922071324701	RI-SNW 1150	41.48954550	-71.54589410	F	NAD83	 98.00	 10	NGVD29	7.0	
USGS	412922071325101	RI-SNW 1139	41.48954550	-71.54700520	F	NAD83	 100.00	 10	NGVD29	48.0	
USGS	412922071325201	RI-SNW 1131	41.48954550	-71.54728300	F	NAD83	 101.00	 10	NGVD29	125	
USGS	412922071325202	RI-SNW 1136	41.48954550	-71.54728300	F	NAD83	 102.00	 10	NGVD29	52.0	
USGS	412922071325203	RI-SNW 1137	41.48954550	-71.54728300	F	NAD83	 102.00	 10	NGVD29	55.0	
USGS	412922071325204	RI-SNW 1132	41.48954550	-71.54728300	F	NAD83	 101.00	 10	NGVD29	18.0	
USGS	412922071333201	RI-SNW  559	41.48954540	-71.55839460	S	NAD83	 112	  1	NGVD29	16.4	
USGS	412922071353901	RI-SNW 1213	41.48954510	-71.59367360	S	NAD83	 265	  5	NGVD29	305	
USGS	412922071370001	RI-RIW  190	41.48954490	-71.61617450	S	NAD83	 128	  1	NGVD29	32.0	
USGS	412922071373501	RI-RIW  362	41.48954485	-71.62589700	U	NAD83				58	
USGS	412922071373503	RI-RIW  402	41.48954485	-71.62589700	S	NAD83	 107.6	 .1	NGVD29	58.6	61.4
USGS	412922071373505	RI-RIW  405	41.48954485	-71.62589700	S	NAD83	 107.3	 .1	NGVD29	72.5	72.8
USGS	412923071325201	RI-SNW 1138	41.48982327	-71.54728300	F	NAD83	 103.00	 10	NGVD29	53.0	55.8
USGS	412923071361601	RI-SNW  515	41.48982280	-71.60395180	S	NAD83	 127.93	.01	NGVD29	30.4	
USGS	412924071332001	RI-SNW  563	41.49010098	-71.55506110	F	NAD83	 119.00	10	NGVD29	23.0	
USGS	412924071362801	RI-SNW 1124	41.49010055	-71.60728530	S	NAD83	 110	 10	NGVD29	62.2	62.2
USGS	412924071371401	RI-RIW  192	41.49010045	-71.62006350	S	NAD83	 135	  5	NGVD29	18.33	18.33
USGS	412925071324501	RI-SNW   92	41.49028330	-71.54538060	1	NAD83	 120	 10	NGVD29	131	132
USGS	412925071324502	RI-SNW  138	41.49037880	-71.54533850	S	NAD83	 105.00	 10	NGVD29	70.0	110
USGS	412925071324601	RI-SNW    1	41.49037880	-71.54561630	S	NAD83	 106	  1	NGVD29	26.0	
USGS	412925071324801	RI-SNW 1033	41.49037880	-71.54617190	S	NAD83	 95	  1	NGVD29	1.4	
USGS	412925071372901	RI-RIW  809	41.49027778	-71.62472220	S	NAD83				45.0	50.0
USGS	412925071372902	RI-RIW  810	41.49027778	-71.62472220	S	NAD83				29.0	30.0
USGS	412926071324101	RI-SNW 1127	41.49065660	-71.54422739	F	NAD83	 119.00	 10	NGVD29	94.0	144.5
USGS	412926071324102	RI-SNW 1133	41.49065660	-71.54422739	F	NAD83	 119.00	 10	NGVD29	95.0	125
USGS	412926071324103	RI-SNW 1134	41.49065660	-71.54422739	F	NAD83	 119.00	 10	NGVD29	41.0	
USGS	412926071324104	RI-SNW 1151 SOUTH KINGSTOWN, RI	41.49052220	-71.54392778	1	NAD83	 113	  5	NGVD29	95	95
USGS	412926071324201	RI-SNW 1135	41.49065660	-71.54450518	F	NAD83	 97.00	 10	NGVD29	4.0	
USGS	412926071373801	RI-RIW  407	41.49065595	-71.62673040	S	NAD83	 123.9	 .1	NGVD29	49.2	50.1
USGS	412927071322301	RI-SNW  613	41.49093440	-71.53922720	F	NAD83	 119.00	10	NGVD29	24.0	
USGS	412927071323801	RI-SNW 1130	41.49093440	-71.54339400	F	NAD83	 119.00	 10	NGVD29	104	104.5
USGS	412927071363801	RI-RIW  345	41.49093386	-71.61006320	S	NAD83	 115	  1	NGVD29	86	86
USGS	412929071355701	RI-SNW 1212	41.49148950	-71.59867390	S	NAD83	 120	  5	NGVD29	305	
USGS	412930071330101	RI-SNW 1071	41.49176768	-71.54978317	F	NAD83	 118.00	10	NGVD29	19.0	
USGS	412930071330301	RI-SNW  564	41.49176768	-71.55033870	F	NAD83	 119.00	10	NGVD29	22.0	
USGS	412930071342301	RI-SNW  579	41.49176749	-71.57256179	F	NAD83	 115.00	10	NGVD29	10.0	
USGS	412931071333801	RI-SNW  553	41.49204537	-71.56006130	F	NAD83	 115.00	10	NGVD29	15.0	
USGS	412931071362401	RI-SNW 1200	41.49204499	-71.60617410	S	NAD83	 119.28	.01	NGVD29	26.28	26.28
USGS	412932071330301	RI-SNW 1072	41.49232320	-71.55033880	F	NAD83	 122.00	10	NGVD29	92.0	
USGS	412932071330302	RI-SNW 1087	41.49232320	-71.55033880	F	NAD83	 122.00	 10	NGVD29	85.0	92
USGS	412932071335501	RI-SNW  551	41.49232310	-71.56478370	S	NAD83	 118	  1	NGVD29	12.0	
USGS	412932071370201	RI-RIW  787	41.49232268	-71.61673010	U	NAD83	 140	 01	NGVD29	120	120
USGS	412932071374302	RI-RIW  417 RICHMOND, RI	41.49232259	-71.62811940	F	NAD83	 115.56	.01	NGVD29	40.0	41.0
USGS	412933071323601	RI-SNW  614	41.49260106	-71.54283849	F	NAD83	 119.00	10	NGVD29	26.0	
USGS	412933071325701	RI-SNW 1074	41.49260100	-71.54867200	F	NAD83	 122.00	10	NGVD29	85.0	
USGS	412933071351301	RI-SNW  514	41.49260070	-71.58645120	U	NAD83	 225	  1	NGVD29	24.8	
USGS	412934071312501	RI-SNW 1034	41.49287900	-71.52311550	S	NAD83	 200	 10	NGVD29	3.5	
USGS	412934071322901	RI-SNW 1126	41.49287886	-71.54089398	F	NAD83	 116.00	 10	NGVD29	40.0	140.2
USGS	412934071342601	RI-SNW  900	41.49287859	-71.57339518	S	NAD83	 114	  1	NGVD29	10.1	
USGS	412934071342701	RI-SNW  905	41.49287859	-71.57367300	S	NAD83	 115	  5	NGVD29	78.96	81
USGS	412934071342702	RI-SNW  893	41.49287859	-71.57367300	S	NAD83	 114.00	 .5	NGVD29	120	
USGS	412935071323601	RI-SNW  1172	41.49315660	-71.54283850	S	NAD83	 113.8	 .1	NGVD29		142.5
USGS	412935071323701	RI-SNW 1125	41.49315660	-71.54311629	F	NAD83	 112.00	 10	NGVD29	50.0	155.3
USGS	412935071355701	RI-SNW 1198	41.49315616	-71.59867389	S	NAD83	 112.37	.01	NGVD29	20.6	30.00
USGS	412935071373501	RI-RIW  350	41.49315590	-71.62589710	S	NAD83	 123	  5	NGVD29	47.9	71.9
USGS	412937071324801	RI-SNW 1073	41.49371210	-71.54617200	F	NAD83	 122.00	10	NGVD29	69.0	
USGS	412938071333801	RI-SNW  554	41.49398980	-71.56006137	S	NAD83	 119	  1	NGVD29	15.6	
USGS	412938071340001	RI-SNW  549	41.49398975	-71.56617270	S	NAD83	 120.	  1	NGVD29	15.15	15.15
USGS	412938071343001	RI-SNW  533	41.49398968	-71.57450640	S	NAD83	 114	  1	NGVD29	9.8	
USGS	412938071365601	RI-RIW  194	41.49398935	-71.61506340	S	NAD83	 160	 10	NGVD29	40.0	
USGS	412938071372201	RI-RIW  197	41.49398929	-71.62228589	S	NAD83	 145	  1	NGVD29	130	
USGS	412939071324601	RI-SNW 1120	41.49426770	-71.54561640	F	NAD83	 100.00	 10	NGVD29	40.0	115.5
USGS	412939071372801	RI-RIW  198	41.49426706	-71.62395260	S	NAD83	 125	  1	NGVD29	20.8	
USGS	412940071342301	RI-SNW 1155	41.49454525	-71.57256180	F	NAD83	 118.00	 10	NGVD29	61.0	
USGS	412942071314401	RI-SNW  615	41.49510116	-71.52839360	U	NAD83	 176.23	.01	NGVD29	13.53	13.53
USGS	412942071342901	RI-SNW 1154	41.49510079	-71.57422858	F	NAD83	 122.00	 10	NGVD29	125	
USGS	412942071372501	RI-RIW  196	41.49510039	-71.62311927	S	NAD83	 140	 10	NGVD29	19.6	
USGS	412943071343501	RI-SNW  530	41.49537855	-71.57589530	S	NAD83	 124.65	.01	NGVD29	12.2	
USGS	412943071352801	RI-SNW  518	41.49537840	-71.59061808	S	NAD83	 185	  1	NGVD29	20.2	
USGS	412944071320901	RI-SNW 1107	41.49565666	-71.53533827	F	NAD83	 123.00	 10	NGVD29	43.0	
USGS	412944071423201	RI-RIW  261	41.49565524	-71.70840020	S	NAD83	 151	5	NGVD29	21.0	21.0
USGS	412945071321001	RI-SNW 1108	41.49593440	-71.53561600	F	NAD83	 123.00	 10	NGVD29	40.0	
USGS	412945071344801	RI-SNW  535	41.49593407	-71.57950657	S	NAD83	 128	  1	NGVD29	22.0	
USGS	412946071320701	RI-SNW 1106	41.49621220	-71.53478270	F	NAD83	 125.00	 10	NGVD29	44.0	
USGS	412946071323301	RI-SNW 1119	41.49621216	-71.54200520	F	NAD83	 119.00	 10	NGVD29	67.0	129
USGS	412946071344801	RI-SNW 1211	41.49621185	-71.57950658	S	NAD83	 125	  5	NGVD29	400	
USGS	412947071315601	RI-SNW 1103	41.49649000	-71.53172700	F	NAD83	 125.00	 10	NGVD29	14.0	
USGS	412947071315602	RI-SNW 1109	41.49649000	-71.53172700	F	NAD83	 103.00	 10	NGVD29	14.0	
USGS	412947071315603	RI-SNW 1110	41.49649000	-71.53172700	F	NAD83	 103.00	 10	NGVD29	13.0	13.5
USGS	412947071320001	RI-SNW 1104	41.49649000	-71.53283820	F	NAD83	 126.00	 10	NGVD29	42.0	46.8
USGS	412948071353701	RI-SNW  516	41.49676729	-71.59311820	S	NAD83	 120	 10	NGVD29	20.0	
USGS	412948071364601	RI-RIW  218	41.49676710	-71.61228557	S	NAD83	 138	  1	NGVD29	20.0	
USGS	412949071320601	RI-SNW 1105	41.49704554	-71.53450490	F	NAD83	 126.00	 10	NGVD29	49.0	
USGS	412949071320801	RI-SNW 1146	41.49704550	-71.53506050	F	NAD83	 126.00	 10	NGVD29	46.0	47
USGS	412950071350001	RI-SNW  526	41.49732290	-71.58284000	S	NAD83	 129	1.6	NAVD88	12.2	
USGS	412952071342001	RI-SNW  541	41.49787857	-71.57172850	S	NAD83	 129	  1	NGVD29	14.7	
USGS	412952071344401	RI-SNW  537	41.49787850	-71.57839550	S	NAD83	 121	  1	NGVD29	6.4	
USGS	412952071352401	RI-SNW  519	41.49787840	-71.58950698	S	NAD83	 145	  1	NGVD29	20.3	
USGS	412952071353901	RI-SNW  517	41.49787839	-71.59367380	S	NAD83	 123	  1	NGVD29	22.0	
USGS	412954071321401	RI-SNW 1147	41.49843440	-71.53672730	F	NAD83	 132.00	 10	NGVD29	53.0	
USGS	412954071322101	RI-SNW 1116	41.49843439	-71.53867178	F	NAD83	 129.00	 10	NGVD29	61.0	
USGS	412955071321801	RI-SNW 1111	41.49871217	-71.53783840	F	NAD83	 127.00	 10	NGVD29	60.0	89.5
USGS	412955071321901	RI-SNW 1115	41.49871217	-71.53811620	F	NAD83	 131.00	 10	NGVD29	59.0	
USGS	412956071321901	RI-SNW 1112	41.49898994	-71.53811620	F	NAD83	 109.00	 10	NGVD29	34.0	35
USGS	412956071340701	RI-SNW  546	41.49898970	-71.56811730	F	NAD83	 127.00	10	NGVD29	13.0	
USGS	412956071430401	RI-HOW  245	41.49898848	-71.71728948	S	NAD83	 79	5	NGVD29	16.5	16.5
USGS	412957071321601	RI-SNW 1114	41.49926770	-71.53728290	F	NAD83	 121.00	 10	NGVD29	50.0	
USGS	412957071322001	RI-SNW 1118	41.49926770	-71.53839400	F	NAD83	 107.00	 10	NGVD29	54.0	94
USGS	412957071322002	RI-SNW 1113	41.49926770	-71.53839400	F	NAD83	 101.00	 10	NGVD29	30.0	
USGS	412957071364201	RI-RIW  219	41.49926710	-71.61117450	S	NAD83	 135	  1	NGVD29	15.3	
USGS	412958071341801	RI-SNW  543	41.49954520	-71.57117300	S	NAD83	 121	  1	NGVD29	8.8	
USGS	412959071334601	RI-SNW  547	41.49982307	-71.56228379	S	NAD83	 135	  1	NGVD29	150	
USGS	412959071344501	RI-SNW  538	41.49982290	-71.57867328	S	NAD83	 123	  1	NGVD29	9.7	
USGS	412959071351701	RI-SNW  522	41.49982287	-71.58756250	S	NAD83	 132	  1	NGVD29	17.6	
USGS	412959071352501	RI-SNW  521	41.49982285	-71.58978480	S	NAD83	 138	  1	NGVD29	29.2	
USGS	413000071320501	RI-SNW  462	41.50010108	-71.53422720	F	NAD83	 135.00	 10	NGVD29	54.0	
USGS	413000071383601	RI-RIW  109	41.50010019	-71.64284230	S	NAD83	 160	  5	NGVD29	26	26
USGS	413002071344501	RI-SNW  461	41.50065627	-71.57867329	U	NAD83	 121	  1	NGVD29	9	
USGS	413002071394401	RI-RIW  006	41.50065560	-71.66173190	S	NAD83	 145	  5	NGVD29	100	100
USGS	413003071335201	RI-SNW  332	41.50093417	-71.56395050	F	NAD83	 117.00	10	NGVD29	4.0	
USGS	413003071342601	RI-SNW 1076	41.50093409	-71.57339530	F	NAD83	 130.00	10	NGVD29	32.0	
USGS	413004071342501	RI-SNW 1075	41.50121187	-71.57311750	F	NAD83	 129.00	10	NGVD29	43.0	
USGS	413004071430101	RI-HOW   12	41.50121070	-71.71645610	S	NAD83	 70	5	NGVD29	30	30
USGS	413005071324001	RI-SNW  339	41.50148988	-71.54394980	F	NAD83	 115.00	10	NGVD29	18.0	
USGS	413005071342701	RI-SNW 1077	41.50148964	-71.57367310	F	NAD83	 132.00	10	NGVD29	38.0	
USGS	413005071353401	RI-SNW 1195	41.50148949	-71.59228490	S	NAD83	 115.94	.01	NGVD29	26.33	26.33
USGS	413006071370301	RI-RIW  160	41.50176707	-71.61700800	U	NAD83	 122	  1	NGVD29	29	
USGS	413006071384201	RI-RIW  075	41.50176684	-71.64450900	S	NAD83	 155	  5	NGVD29	50	50
USGS	413007071353301	RI-SNW  457	41.50204505	-71.59200710	U	NAD83	 125	  1	NGVD29	18	
USGS	413007071363501	RI-RIW  788	41.50204490	-71.60922998	S	NAD83	 122	  5	NGVD29	20.22	
USGS	413007071425801	RI-RIW    4	41.50204405	-71.71562278	S	NAD83	 100	  5	NGVD29	25	25
USGS	413007071430101	RI-HOW  170	41.50204400	-71.71645610	S	NAD83	 70	5	NGVD29		
USGS	413008071335801	RI-SNW  330	41.50232300	-71.56561730	F	NAD83	 130.00	10	NGVD29	26.0	
USGS	413011071315001	RI-SNW  446	41.50315666	-71.53006040	F	NAD83	 112.00	10	NGVD29	8.0	
USGS	413011071362501	RI-SNW 1197	41.50315600	-71.60645210	S	NAD83	 119.46	.01	NGVD29	26.2	26.2
USGS	413011071425001	RI-RIW  127	41.50315517	-71.71340048	S	NAD83	 112	5	NGVD29	84	84
USGS	413011071425401	RI-RIW  125	41.50315516	-71.71451160	S	NAD83	 95	5	NGVD29	95	95
USGS	413011071425402	RI-RIW  126	41.50315516	-71.71451160	S	NAD83	 105	5	NGVD29	27.3	27.3
USGS	413011071430501	RI-HOW  169	41.50315510	-71.71756730	S	NAD83	 80	5	NGVD29	11.8	11.8
USGS	413011071430502	RI-HOW  193	41.50315510	-71.71756730	S	NAD83	 105	5	NGVD29	140	140
USGS	413011071430503	RI-HOW  194	41.50315510	-71.71756730	S	NAD83	 110	5	NGVD29	210	210
USGS	413011071430504	RI-HOW  192	41.50315510	-71.71756730	S	NAD83	 110	5	NGVD29	92	92
USGS	413011071431201	RI-HOW  189	41.50315510	-71.71951180	S	NAD83	 182	5	NGVD29	22	22
USGS	413012071353001	RI-SNW  305	41.50343390	-71.59117380	U	NAD83	 127	  1	NGVD29	18	
USGS	413012071362301	RI-SNW  325	41.50343380	-71.60589650	U	NAD83	 125	  1	NGVD29	19.2	
USGS	413013071354701	RI-SNW  878	41.50371168	-71.59589620	U	NAD83	 117	  1	NGVD29	102.1	
USGS	413013071355001	RI-SNW 1196	41.50371167	-71.59672950	S	NAD83	 117.34	.01	NGVD29	26.18	26.18
USGS	413013071355002	RI-SNW 1202	41.50371167	-71.59672950	S	NAD83	 118.12	.01	NGVD29	98.00	102
USGS	413013071355003	RI-SNW 1203	41.50371167	-71.59672950	S	NAD83	 118.08	.01	NGVD29	52.39	52.39
USGS	413014071430101	RI-HOW  191	41.50398848	-71.71645610	S	NAD83	 110	5	NGVD29	158	158
USGS	413014071431601	RI-HOW  188	41.50398845	-71.72062300	S	NAD83	 185	5	NGVD29	20.1	20.1
USGS	413015071322401	RI-SNW  447	41.50426769	-71.53950520	F	NAD83	 104.00	10	NGVD29	6.0	
USGS	413016071360601	RI-SNW  452	41.50454497	-71.60117410	S	NAD83	 126.94	.01	NGVD29	16.60	16.60
USGS	413016071382901	RI-RIW  368	41.50454465	-71.64089780	U	NAD83				53	
USGS	413016071424201	RI-RIW  704	41.50454408	-71.71117818	S	NAD83	 80.80	.1	NGVD29	80.0	80.0
USGS	413016071424202	RI-RIW  705	41.50454408	-71.71117818	S	NAD83	 80.91	.1	NGVD29	20.0	20.0
USGS	413017071344501	RI-SNW  303	41.50482290	-71.57867330	S	NAD83	 125.43	.01	NGVD29	9.00	9.00
USGS	413017071363901	RI-RIW  786	41.50482267	-71.61034110	S	NAD83	 170	 10	NGVD29	500	500
USGS	413018071424201	RI-RIW  696	41.50509960	-71.71117818	S	NAD83	 83.69	0.1	NGVD29	58.0	87.0
USGS	413018071424202	RI-RIW  697	41.50509960	-71.71117818	S	NAD83	 93.66	0.1	NGVD29	87.0	87.0
USGS	413018071424203	RI-RIW  698	41.50509960	-71.71117818	S	NAD83	 83.66	0.1	NGVD29	55.0	87.0
USGS	413018071424204	RI-RIW  699	41.50509960	-71.71117818	S	NAD83	 83.67	.1	NGVD29	88.5	89.0
USGS	413018071424205	RI-RIW  702	41.50509960	-71.71117818	S	NAD83	 80.00	5	NGVD29	55.0	55.0
USGS	413018071424301	RI-RIW  703	41.50509960	-71.71145600	S	NAD83	 91.90	.1	NGVD29	97.0	97.0
USGS	413018071430101	RI-HOW  168	41.50509959	-71.71645610	S	NAD83	 110	5	NGVD29	25.3	25.3
USGS	413018071430801	RI-HOW  167	41.50509958	-71.71840070	S	NAD83	 135	5	NGVD29	18.3	18.3
USGS	413018071435201	RI-HOW  180	41.50509948	-71.73062330	S	NAD83	 290	5	NGVD29	21.3	21.3
USGS	413019071335101	RI-SNW  331	41.50537860	-71.56367280	F	NAD83	 125.00	10	NGVD29	13.0	
USGS	413019071393301	RI-RIW  095	41.50537780	-71.65867620	S	NAD83	 165	  5	NGVD29	20	20
USGS	413020071424101	RI-RIW  706	41.50565519	-71.71090039	S	NAD83	 78.33	.1	NGVD29	56.0	56.0
USGS	413020071431201	RI-HOW  482	41.50565510	-71.71951180	S	NAD83	 160	5	NGVD29	465	465
USGS	413021071350901	RI-SNW  879	41.50593398	-71.58534020	U	NAD83	 126	  1	NGVD29	68.3	
USGS	413021071351001	RI-SNW 1193	41.50593398	-71.58561800	S	NAD83	 131.46	.01	NGVD29	31.34	31.34
USGS	413021071424101	RI-RIW  707	41.50593297	-71.71090039	S	NAD83	 79.97	.1	NGVD29	22.0	22.0
USGS	413021071424102	RI-RIW  708	41.50593297	-71.71090039	S	NAD83	 79.97	.1	NGVD29	21.0	22.0
USGS	413022071384501	RI-RIW  076	41.50621127	-71.64534240	S	NAD83	 150	  5	NGVD29	50	50
USGS	413022071431201	RI-HOW  165	41.50621068	-71.71951180	S	NAD83	 170	5	NGVD29	228	228
USGS	413022071431202	RI-HOW  166	41.50509958	-71.71840070	S	NAD83	 140	5	NGVD29	92	92
USGS	413022071431601	RI-HOW  171	41.50621067	-71.72062297	S	NAD83	 170	5	NGVD29	44.8	44.8
USGS	413023071315501	RI-EXW  389	41.50648997	-71.53144940	F	NAD83	 102.00	10	NGVD29	103	
USGS	413023071315601	RI-EXW  267	41.50648997	-71.53172710	S	NAD83	 102.00	 .1	NGVD29	6.5	6.5
USGS	413024071334101	RI-SNW 1219	41.50671944	-71.56137500	1	NAD83	 150	 10	NGVD29	400	400
USGS	413024071424001	RI-RIW  709	41.50676630	-71.71062260	S	NAD83	 82.36	0.1	NGVD29	67.7	72.0
USGS	413024071424002	RI-RIW  710	41.50676630	-71.71062260	S	NAD83	 92.36	0.1	NGVD29	15.0	15.0
USGS	413025071315901	RI-EXW  397	41.50704550	-71.53256050	F	NAD83	 100.00	10	NGVD29	13.0	
USGS	413025071315902	RI-EXW  402	41.50704550	-71.53256050	F	NAD83	 100.00	10	NGVD29	87.0	
USGS	413025071320002	RI-EXW  426	41.50704550	-71.53283830	F	NAD83	 98.95	.1	NGVD29	21.8	21.8
USGS	413025071320004	RI-EXW  428	41.50704550	-71.53283830	F	NAD83	 98.90	.1	NGVD29	71.2	85.0
USGS	413025071430501	RI-HOW   47	41.50704400	-71.71756730	S	NAD83	 110	5	NGVD29	120	120
USGS	413025071430502	RI-HOW  190	41.50704400	-71.71756730	S	NAD83	 100	5	NGVD29	28	28
USGS	413026071363101	RI-SNW  329	41.50732268	-71.60811880	U	NAD83	 116	  1	NGVD29	7.3	
USGS	413027071345401	RI-SNW 1192	41.50760068	-71.58117340	S	NAD83	 126.96	.01	NGVD29	19.85	25.00
USGS	413027071423901	RI-RIW  711	41.50759960	-71.71034480	S	NAD83	 80.70	.1	NGVD29	58.6	58.6
USGS	413029071425801	RI-HOW   46	41.50815515	-71.71562280	S	NAD83	 85	5	NGVD29	125	125
USGS	413029071425802	RI-HOW  160	41.50815515	-71.71562280	S	NAD83	 90	5	NGVD29	185	185
USGS	413029071430101	RI-HOW  159	41.50815515	-71.71645620	S	NAD83	 85	5	NGVD29	106	106
USGS	413029071433401	RI-HOW  172	41.50815507	-71.72562320	S	NAD83	 220	5	NGVD29	27.7	27.7
USGS	413029071433402	RI-HOW  173	41.50815507	-71.72562320	S	NAD83	 220	5	NGVD29	219	219
USGS	413030071352601	RI-SNW 1080	41.50843390	-71.59006260	S	NAD83	 120	 10	NGVD29	97	97
USGS	413031071322901	RI-EXW  266	41.50871210	-71.54089420	F	NAD83	 170.00	10	NGVD29	42.0	
USGS	413031071354201	RI-SNW  314	41.50871168	-71.59450720	S	NAD83	 129.05	  1	NGVD29	16.6	17.16
USGS	413031071354202	RI-SNW 1218	41.50871168	-71.59450720	S	NAD83	 130	  5	NGVD29	77	
USGS	413032071362401	RI-SNW  322	41.50898936	-71.60617430	U	NAD83	 117	  1	NGVD29	9.52	
USGS	413032071424701	RI-HOW  162	41.50898850	-71.71256710	S	NAD83	 92	5	NGVD29	45	45
USGS	413032071425401	RI-HOW  161	41.50898849	-71.71451160	S	NAD83	 94	5	NGVD29	13	13
USGS	413032071430801	RI-HOW  158	41.50898846	-71.71840068	S	NAD83	 120	5	NGVD29	18.5	18.5
USGS	413032071434401	RI-HOW  174	41.50898838	-71.72840100	S	NAD83	 225	5	NGVD29	30.8	30.8
USGS	413032071435501	RI-HOW  178	41.50898836	-71.73145670	S	NAD83	 305	5	NGVD29	46	46
USGS	413034071344501	RI-SNW  300	41.50954510	-71.57867330	S	NAD83	 140	 10	NGVD29	14.4	
USGS	413035071351901	RI-SNW 1079	41.50982280	-71.58811810	S	NAD83	 128	  1	NGVD29	101	101
USGS	413036071430801	RI-HOW  157	41.51009957	-71.71840068	S	NAD83	 120	5	NGVD29	104	104
USGS	413036071431201	RI-HOW  155	41.51009956	-71.71951180	S	NAD83	 125	5	NGVD29	24	24
USGS	413036071431202	RI-HOW  156	41.51009956	-71.71951180	S	NAD83	 120	5	NGVD29	23.8	23.8
USGS	413038071331001	RI-EXW  265	41.51065645	-71.55228350	S	NAD83	 245	  1	NGVD29	82.0	
USGS	413038071415201	RI-HOW  485	41.51065530	-71.69728880	S	NAD83	 122	5	NGVD29	60	60
USGS	413038071425101	RI-HOW  241	41.51065517	-71.71284490	S	NAD83	 120	  5	NGVD29	100	100
USGS	413040071332001	RI-EXW   63	41.51121199	-71.55506140	S	NAD83	 209.13	.1	NGVD29	11.5	11.5
USGS	413040071411301	RI-RIW  140	41.51121090	-71.68645500	S	NAD83	 130	5	NGVD29	21.0	21.0
USGS	413040071424301	RI-HOW  164	41.51121070	-71.71145599	S	NAD83	 94	5	NGVD29	14.8	14.8
USGS	413040071425001	RI-HOW  163	41.51121070	-71.71340050	S	NAD83	 120	5	NGVD29	95	95
USGS	413040071431901	RI-HOW  152	41.51121066	-71.72145640	S	NAD83	 130	5	NGVD29	25	25
USGS	413040071435901	RI-HOW  175	41.51121057	-71.73256790	S	NAD83	 290	5	NGVD29	30	30
