agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	193109155561501	8-3156-01 Hokukano 2, HI	19.51916667	-155.93750000	U	NAD83	 780	 20	LMSL	791	
USGS	193113154555801	8-3185-01 Hawaiian Beaches W1, HI	19.51750000	-154.92972220	S	NAD83	 402	  1	LMSL	446	446
USGS	193114154505901	8-3180-03 Kapoho, HI	19.52055556	-154.84972220	U	NAD83	 173	 20	LMSL	180	
USGS	193117155550801	8-3155-01 Kealakekua, HI	19.51833333	-155.91611100	S	NAD83	 1746.80	.01	LMSL	1501	1505
USGS	193117155550802	8-3155-02 Halekii, HI	19.51833333	-155.91611100	S	NAD83	 1750	 20	LMSL	1747	1747
USGS	193122155551701	8-3155.01	19.51975278	-155.91859170	S	NAD83	 1600.00	5	LMSL		
USGS	193126154554401	8-3185-02 Hawaiian Shores W2, HI	19.52111389	-154.92610560	S	NAD83	 380.00	10.	LMSL	430	430
USGS	193133155571401	8-3157-01 Hokukano Mon 1, HI	19.52583333	-155.95388890	U	NAD83	 37	 20	LMSL	46	
USGS	193135155175401	8-3117-01 Kulani W9-1, HI	19.52333333	-155.29555560	S	NAD83	 5080	 20	LMSL	80	80
USGS	193138155531101	8-3153-02 Hokukano Ranch 2, HI	19.52722222	-155.88638890	U	NAD83	 2875	 20	LMSL	1675	
USGS	193205155554301	8-3255.01	19.53170278	-155.92581100	S	NAD83	 1440.00	5	LMSL		
USGS	193209155553901	8-3255-02 Kainaliu Test Well, HI	19.53283889	-155.92474170	S	NAD83	 1541.46	  1	LMSL	1600	1600
USGS	193218155074001	8-3207-01 MT VIEW TH2	19.53531389	-155.12499440	S	NAD83	 1810.00	10.	LMSL	58.0	58.
USGS	193225155064701	8-3206-01 MT VIEW TH8	19.53725833	-155.11027500	S	NAD83	 1565.00	10.	LMSL	150	150.
USGS	193228155553201	8-3255-01 Kainaliu Observation Well, HI	19.53805556	-155.92277780	S	NAD83	 1620	 40	LMSL	1543.4	1560
USGS	193251155072101	8-3207-04 Mt. View, HI	19.54463889	-155.12022220	S	NAD83	 1687	  1	LMSL	1143	1155
USGS	193252155555601	8-3255.02	19.54475000	-155.92943060	F	NAD83	 1475.00	15	LMSL		
USGS	193256155072201	8-3207-03 MT VIEW TH9	19.54586944	-155.11999720	S	NAD83	 1685.00	10.	LMSL	139	139
USGS	193257155075501	8-3207-02 MT VIEW TH3	19.54614722	-155.12916100	S	NAD83	 1835.00	10.	LMSL	160	160
USGS	193301155570601	8-3357-04 Keauhou, HI	19.55027778	-155.95166670	U	NAD83	 390	 20	LMSL	415	
USGS	193304155064001	8-3306-01 MT VIEW TH7	19.54809167	-155.10833060	S	NAD83	 1530.00	10.	LMSL	106	106.
USGS	193319154592001	8-3389-02 Paradise Park, HI	19.55527778	-154.98888890	U	NAD83	 410.58	.01	LMSL	426	
USGS	193325155060701	8-3306-02 Olaa Deepwell 6, HI	19.55694444	-155.10194440	U	NAD83	 1379	 20	LMSL	1450	
USGS	193325155554501	8-3355-02 Keauhou 3, HI	19.55694444	-155.92916670	U	NAD83	 1630	 20	LMSL	1658	
USGS	193333155554501	8-3355-03 Keauhou 4, HI	19.55916667	-155.92916670	U	NAD83	 1630	 20	LMSL	1650	
USGS	193339154594801	8-3389-01 Orchidland W9-4, HI	19.55777778	-154.99388890	S	NAD83	 426.91	  1	LMSL	475	475
USGS	193340155555601	8-3355-01 Keahou W2, HI	19.55808333	-155.92943600	S	NAD83	 1618.09	  1	LMSL	1585	1585
USGS	193348155082101	8-3308-01 MT VIEW TH4	19.56031110	-155.13638600	S	NAD83	 1905.00	10.	LMSL	117	117.
USGS	193400155563001	8-3456.01	19.56460556	-155.94010280	M	NAD83	 1170.00	10	LMSL		
USGS	193412155063801	8-3406-01 MT VIEW TH6	19.56697778	-155.10777500	S	NAD83	 1445.00	10.	LMSL	160	
USGS	193417154564801	8-3486-09 Paradise Park, HI	19.57138889	-154.94666670	U	NAD83	 170	 20	LMSL	194	
USGS	193417155564801	8-3456-01 KEAHOU WELL B	19.56821389	-155.94399440	S	NAD83	 1018	 20	LMSL	1047	
USGS	193428155573401	8-3357-01 KEAHOU W2	19.56185000	-155.95453060	S	NAD83	 385.00	  5	LMSL	430	430
USGS	193429155572901	8-3457-03 Keauhou Irr 3, HI	19.57472222	-155.95805560	U	NAD83	 360	 20	LMSL	387	
USGS	193432154594701	8-3489-01 Paradise Park, HI	19.57555556	-154.99638890	U	NAD83	 270	 20	LMSL	273	
USGS	193440155581301	8-3458.02	19.57473610	-155.96749440	F	NAD83	 10.00	5	LMSL		
USGS	193442155571101	8-3457-02 KEAUHOU A	19.57527778	-155.95027780	S	NAD83	 740	 20	LMSL	764.7	765
USGS	193445155573301	8-3457-04 Kahaluu Deep Monitor, HI	19.57916667	-155.95916670	U	NAD83	 300	 20	LMSL	738	
USGS	193449154581801	8-3488-01 Paradise Park, HI	19.58027778	-154.97166670	U	NAD83	 170	 20	LMSL	173	
USGS	193451155574901	8-3457-01 Keauhou 1 (W12-2), HI	19.57527778	-155.96138890	S	NAD83	 171	 10	LMSL	193	193
USGS	193458155580501	8-3458.01	19.57972778	-155.96528060	T	NAD83	 40.00	5	LMSL		
USGS	193502155085301	8-3508-01 MT VIEW TH5	19.58086389	-155.14527500	S	NAD83	 1940.00	20	LMSL	155	155.
USGS	193502155572301	8-3557-05 Kahaluu Shaft, HI	19.58133333	-155.95363060	S	NAD83	 608	 10	LMSL		
USGS	193505155570701	8-3557-04 Kahaluu W-D, HI	19.58160833	-155.94922220	S	NAD83	 854.66	.1	LMSL	905	
USGS	193505155570801	8-3557-02 Kahaluu W-B (W12-6), HI	19.58160833	-155.94950000	S	NAD83	 839	 20	LMSL	881	881
USGS	193505155571801	8-3557.01	19.58161389	-155.95227220	T	NAD83	 680.00	  5	LMSL		
USGS	193507154580801	8-3588-05 Paradise Park, HI	19.58527778	-154.96888890	U	NAD83	 150	 20	LMSL	160	
USGS	193508155570701	8-3557-03 Kahaluu W-C, HI	19.58250000	-155.94919440	S	NAD83	 834.84	 .1	LMSL	880	881
USGS	193510155570801	8-3557-01 Kahaluu W-A, HI	19.58305556	-155.94946390	S	NAD83	 833	 20	LMSL	877.24	884
USGS	193517155004901	8-3500-01 W9-8	19.58503889	-155.01083330	S	NAD83	 310	 20	LMSL	361	361
USGS	193520154554401	8-3585-01 Makuu I, HI	19.58888889	-154.92888890	U	NAD83	 20	 10	LMSL	30	
USGS	193522154554001	8-3585-02 Makuu II, HI	19.58944444	-154.92777780	U	NAD83	 10.4	  1	LMSL	256	
USGS	193523154573801	8-3587-20 Paradise Park, HI	19.58972222	-154.96055560	U	NAD83	 110	 20	LMSL	115	
USGS	193538155580201	8-3558-01 Paradise Park, HI	19.59388889	-155.96722220	U	NAD83	 120	 20	LMSL	141	
USGS	193545154562701	8-3586-03 Paradise Park, HI	19.59583333	-154.94083330	U	NAD83	 40	 10	LMSL	42	
USGS	193547154561201	8-3586-36 Paradise Park, HI	19.59638889	-154.93666670	U	NAD83	 22	  5	LMSL	26	
USGS	193547154583401	8-3588-01 Hawaiian Paradise Park 1, HI	19.59333333	-154.97361100	S	NAD83	 145.08	.1	LMSL	168	168.
USGS	193547155042701	8-3504-01 MT VIEW TH10	19.59336667	-155.07138890	S	NAD83	 815.00	5	LMSL	150	
USGS	193548154562701	8-3586-22 Paradise Park, HI	19.59666667	-154.94083330	U	NAD83	 40	 20	LMSL	41	
USGS	193551155582501	8-3558.02A	19.59444722	-155.97083600	S	NAD83	 30.00	4	LMSL	140	140
USGS	193551155582502	8-3558.02B	19.59444722	-155.97083600	S	NAD83	 30.00	4	LMSL	140	140
USGS	193551155582503	8-3558.02C	19.59444722	-155.97083600	S	NAD83	 30.00	4	LMSL	35.0	35.0
USGS	193553154562601	8-3586-37 Paradise Park, HI	19.59805556	-154.94055560	U	NAD83	 30	 20	LMSL	32	
USGS	193553154565601	8-3687-03 Keaau, HI	19.59805556	-154.94888890	U	NAD83	 60	 20	LMSL	70	
USGS	193553155583001	8-3558.01	19.59500556	-155.97222220	S	NAD83	 10.00	5	LMSL		
USGS	193556155054001	8-3505-01 MT VIEW TH1	19.59586667	-155.09166390	S	NAD83	 1125.00	10.	LMSL	158	158.
USGS	193602154572101	8-3687-10 Paradise Park, HI	19.60055556	-154.95583330	U	NAD83	 80	 20	LMSL	80	
USGS	193603154575201	8-3687-77 Paradise Park, HI	19.60083333	-154.96444440	U	NAD83	 100	 20	LMSL	107	
USGS	193603154591101	8-3689-01 Paradise Park, HI	19.60083333	-154.98638890	U	NAD83	 130	 20	LMSL	135	
USGS	193606154590701	8-3689-02 Paradise Park, HI	19.60166667	-154.98527780	U	NAD83	 125	 20	LMSL	132	
USGS	193606155565201	8-3657-02 Pahoehoe Well, HI	19.60166667	-155.94777780	U	NAD83	 1140	 20	LMSL	1180	
USGS	193610154570401	8-3687-76 Paradise Park, HI	19.60277778	-154.95111100	U	NAD83	 60	 20	LMSL	64	
USGS	193612154572101	8-3687-74 Paradise Park, HI	19.60333333	-154.95583330	U	NAD83	 80	 20	LMSL	82	
USGS	193614154565301	8-3686-32 Paradise Park, HI	19.60388889	-154.94805560	U	NAD83	 40	 20	LMSL	43	
USGS	193615154575401	8-3687-78 Paradise Park, HI	19.60416667	-154.96500000	U	NAD83	 86	 20	LMSL	94	
USGS	193615154580701	8-3688-04 Paradise Park, HI	19.60416667	-154.96861100	U	NAD83	 100	 20	LMSL	108	
USGS	193622155575301	8-3657.02A	19.60303056	-155.96197220	S	NAD83	 380.00	10	LMSL	15.0	15.0
USGS	193622155575302	8-3657.02B	19.60303056	-155.96197220	S	NAD83	 380.00	10	LMSL	13.0	13.0
USGS	193622155575501	8-3657.03	19.60303056	-155.96252500	S	NAD83	 360.00	10	LMSL		
USGS	193622155583701	8-3658.03	19.60305833	-155.97416940	T	NAD83	 10.00	9	LMSL		
USGS	193623154580301	8-3586-09 Paradise Park, HI	19.60638889	-154.96750000	U	NAD83	 100	 20	LMSL	123	
USGS	193624154570901	8-3686-31 Paradise Park, HI	19.60666667	-154.95250000	U	NAD83	 50	 20	LMSL	56	
USGS	193627155583701	8-3658.10A	19.60444444	-155.97416940	S	NAD83	 15.00	7	LMSL	80.0	80.0
USGS	193627155583702	8-3658.10B	19.60444444	-155.97416940	S	NAD83	 15.00	7	LMSL	60.0	60.0
USGS	193628154582601	8-3688-05 Paradise Park, HI	19.60777778	-154.97388890	U	NAD83	 100	 20	LMSL	103	
USGS	193628155575701	8-3657.01	19.60469722	-155.96308060	S	NAD83	 360.00	10	LMSL		
USGS	193629154570801	8-3687-75 Paradise Park, HI	19.60805556	-154.95222220	U	NAD83	 50	 20	LMSL	48	
USGS	193629154575201	8-3688-03 Paradise Park, HI	19.60805556	-154.96444440	U	NAD83	 90	 20	LMSL	100	
USGS	193631155031801	8-3603-01 Kurtistown, Olaa Station 3, HI	19.60559167	-155.05222500	U	NAD83	 602	 20	LMSL	662	
USGS	193633155584101	8-3658.04	19.60611667	-155.97527780	S	NAD83	 20.00	10	LMSL		
USGS	193633155584401	8-3658.05A	19.60611944	-155.97610830	S	NAD83	 7.00	6	LMSL	120	120
USGS	193633155584402	8-3658.05B	19.60611944	-155.97610830	S	NAD83	 7.00	6	LMSL	115	115
USGS	193640155584801	8-3658.02A	19.60806389	-155.97721940	S	NAD83	 7.00	5	LMSL	116	116
USGS	193640155584802	8-3658.02B	19.60806389	-155.97721940	S	NAD83	 7.00	5	LMSL	105	105
USGS	193640155584803	8-3658.02C	19.60806389	-155.97721940	S	NAD83	 7.00	5	LMSL	50.0	50.0
USGS	193641155584201	8-3658.11	19.60833610	-155.97555560	S	NAD83	 12.00	7	LMSL		
USGS	193642154571101	8-3687-73 Paradise Park, HI	19.61166667	-154.95305560	U	NAD83	 50	 20	LMSL	59	
USGS	193642155584801	8-3658.01A	19.60861944	-155.97721940	S	NAD83	 10.00	5	LMSL	60.0	60.0
USGS	193642155584802	8-3658.01B	19.60861944	-155.97694170	S	NAD83	 12.00	5	LMSL	90.0	90.0
USGS	193642155584803	8-3658.01C	19.60861944	-155.97694170	S	NAD83	 14.00	5	LMSL	60.0	60.0
USGS	193643155584801	8-3658.08A	19.60889722	-155.97721940	S	NAD83	 15.00	7	LMSL	120	120
USGS	193643155584802	8-3658.08B	19.60889722	-155.97721940	S	NAD83	 15.00	7	LMSL	60.0	60.0
USGS	193643155585301	8-3658.09	19.60890000	-155.97860560	S	NAD83	 10.00	7	LMSL		
USGS	193645154571801	8-3687-13 Paradise Park, HI	19.61250000	-154.95500000	U	NAD83	 60	 20	LMSL	68	
USGS	193646154575201	8-3687-71 Paradise Park, HI	19.61277778	-154.96444440	U	NAD83	 80	 20	LMSL	85	
USGS	193647155585501	8-3658.06A	19.61000833	-155.97916390	S	NAD83	 10.00	7	LMSL	85.0	85.0
USGS	193647155585502	8-3658.06B	19.61000833	-155.97916390	S	NAD83	 10.00	7	LMSL	37.0	37.0
USGS	193647155585601	8-3658.07A	19.61001110	-155.97944170	S	NAD83	 10.00	7	LMSL	37.0	37.0
USGS	193647155585602	8-3658.07B	19.61001110	-155.97944170	S	NAD83	 10.00	7	LMSL	91.0	91.0
USGS	193655154574801	8-3787-01 Paradise Park, HI	19.61527778	-154.96333330	U	NAD83	 70	 20	LMSL	85	
USGS	193656154574601	8-3787-02 Paradise Park, HI	19.61555556	-154.96277780	U	NAD83	 70	 20	LMSL	85	
USGS	193659155571701	8-3657-01 N. Kona Holualoa, HI	19.61333056	-155.94751940	S	NAD83	 1121.85	  1	LMSL	1172	1180
USGS	193700155590101	8-3759-01 Kailua, HI	19.61666667	-155.98361100	U	NAD83	 37	 20	LMSL	47	
USGS	193705154572001	8-3787-13 Paradise Park, HI	19.61805556	-154.95555560	U	NAD83	 50	 20	LMSL	67	
USGS	193705155591001	8-3759.08	19.61500278	-155.98333600	S	NAD83	 20.00	10	LMSL		
USGS	193706154570701	8-3787-12 Paradise Park, HI	19.61833333	-154.95194440	U	NAD83	 40	 20	LMSL	52	
USGS	193707155591101	8-3759.06	19.61555833	-155.98361390	F	NAD83	 15.00	5	LMSL		
USGS	193708155591201	8-3759.01	19.61583610	-155.98389440	F	NAD83	 40.00	5	LMSL		
USGS	193722155591801	8-3759.09	19.61971110	-155.98557220	F	NAD83	 42.00	5	LMSL		
USGS	193724155591801	8-3759.07A-B	19.62026389	-155.98557500	F	NAD83	 40.00	5	LMSL	120	120
USGS	193724155591803	8-3759.07C	19.62026389	-155.98557500	F	NAD83	 40.00	5	LMSL	30.0	30.0
USGS	193726155591601	8-3759.03	19.62081667	-155.98502220	S	NAD83	 53.00	3	LMSL	104	104
USGS	193726155591701	8-3759.04	19.62081667	-155.98530000	S	NAD83	 50.00	3	LMSL	93.0	93.0
USGS	193729155591801	8-3759.02	19.62164722	-155.98558060	F	NAD83	 10.00	5	LMSL		
USGS	193735155592001	8-3759.05A	19.62300278	-155.98589170	F	NAD83	 10.00	5	LMSL	83.0	83.0
USGS	193735155592002	8-3759.05B	19.62328056	-155.98616940	S	NAD83	 10.00	5	LMSL	80.0	80.0
USGS	193749155591701	8-3859-01 Dug Well near Walua Rd., HI	19.63016667	-155.98797220	5	NAD83	 40	 10	LMSL		
USGS	193750155580501	8-3758-01 Kailua Kona W12, HI	19.62750000	-155.96527780	S	NAD83	 594.30	.1	LMSL	615	615
USGS	193757155020001	8-3702-01 Olaa Shaft (S7), HI	19.62944444	-155.03055560	S	NAD83	 220	 20	LMSL		
USGS	193758155565101	8-3857-04 Waiaha, HI	19.63277778	-155.94750000	R	NAD83	 1541.72	  1	LMSL	1752	1752
USGS	193802155015401	8-3802.01 PUNA SUGAR MILL	19.63086667	-155.02888890	S	NAD83	 190.00	5	LMSL	70.0	70.
USGS	193802155020201	8-3802-02 Keaau W-2 (W9-A), HI	19.63114444	-155.03083330	S	NAD83	 222.79	.1	LMSL	450	450
USGS	193803155020201	8-3802-01 Keaau W-1 (W9-B), HI	19.63114444	-155.03111100	S	NAD83	 222.38	.1	LMSL	450	450
USGS	193804155105301	8-3810-04 TU64	19.63139167	-155.17860830	S	NAD83	 2150.00	20	LMSL		
USGS	193804155592101	8-3859.04A	19.63131667	-155.98646390	S	NAD83	 100.00	5	LMSL	40.0	40.0
USGS	193804155592102	8-3859.04B	19.63131667	-155.98646390	S	NAD83	 100.00	5	LMSL	40.0	40.0
USGS	193805155020201	8-3802-03 Puna Plant P1 (Keaau 1), HI	19.63166667	-155.03111100	S	NAD83	 214.5	  1	LMSL	379	379
USGS	193806155020201	8-3802-04 Puna Plant P2 (Keaau 2), HI	19.63194444	-155.03111100	S	NAD83	 214.5	  1	LMSL	371	371
USGS	193806155105301	8-3810-03 TU63	19.63194722	-155.17860830	S	NAD83	 2150.00	20	LMSL		
USGS	193806155592001	8-3859.02	19.63187222	-155.98618600	F	NAD83	 120.00	5	LMSL		
USGS	193807155020201	8-3802-05 KEAAU 3	19.63225556	-155.03111100	S	NAD83	 214.50	.1	LMSL	375	375
USGS	193809155104701	8-3810-02 TU62	19.63278056	-155.17694170	S	NAD83	 2050.00	20	LMSL		
USGS	193809155105301	8-3810-01 TU61	19.63278056	-155.17860830	S	NAD83	 2100.00	20	LMSL		
USGS	193812155041701	8-3804-01 Keeau, HI	19.63361110	-155.06861100	S	NAD83	 550.7	.1	LMSL	699.15	699.15
USGS	193818155022201	8-3802-06 KEAAU	19.63527778	-155.03666670	S	NAD83	 216	 20	LMSL	250	250
USGS	193819155593501	8-3859.03	19.63554444	-155.99029170	S	NAD83	 15.00	10	LMSL		
USGS	193841155580501	8-3858-01 Kalaoa Keopu Deep Monitor Well, HI	19.64472222	-155.96805560	5	NAD83	 745	100	LMSL		
USGS	193844155091401	8-3809-02 TU60	19.64251667	-155.15111100	S	NAD83	 1560.00	20	LMSL		
USGS	193849155571501	8-3957-04 Keopu DC1, HI	19.64694444	-155.95416670	U	NAD83	 1445	 20	LMSL	1462	
USGS	193851156000801	8-3860.01	19.64447222	-155.99941940	S	NAD83	 42.00	1	LMSL		
USGS	193854155000301	8-3800-01 W9-3	19.64531110	-154.99805830	S	NAD83	 40.00	5	LMSL	6.0	60.0
USGS	193854155091001	8-3809-01 TU59	19.64529444	-155.15277780	S	NAD83	 1550.00	20	LMSL		
USGS	193901155570701	8-3957-01 Keopu Deepwell, HI	19.65027778	-155.95194440	U	NAD83	 1640	 20	LMSL	1706	
USGS	193902155570501	8-3957-05 Keopu Mauka, HI	19.65058333	-155.95144440	S	NAD83	 1601	  5	LMSL	1781	1799
USGS	193911155025701	8-3903-01 PACRC-P 3, HI	19.65305556	-155.04916670	U	NAD83	 250	 20	LMSL	275	
USGS	193934155004501	8-3900-02 W9-12	19.65642222	-155.00972500	F	NAD83	 94	 20	LMSL	147	147
USGS	193937155004301	8-3900-01 Keeau W9-2, HI	19.65722222	-155.00916670	S	NAD83	 91.5	  1	LMSL	137	137
USGS	193947155573301	8-3957-02 Kailua (Komo), HI	19.66001944	-155.95638060	S	NAD83	 1600	 10	LMSL	1622.5	1632
USGS	193951155073201	8-4007-01 Waiakea Monitor, HI	19.66416667	-155.12555560	U	NAD83	 890	 20	LMSL	955	
USGS	193952155591301	8-3959-01 Kamakana, HI	19.66469444	-155.98711100	S	NAD83	 542.35	.01	LMSL	1000	1000
USGS	193955155572901	8-4057-01 Keahuola QLT 1, HI	19.66527778	-155.95805560	R	NAD83	 1761.82	  1	LMSL	1787	1787
USGS	193958156012501	Monitor well 6, Kealakehe, Kona, HI	19.66633333	-156.02363890	5	NAD83	 26	  1	LMSL		95
USGS	194000155590001	8-4059.01	19.66361944	-155.98055280	M	NAD83	 740.00	80	LMSL		
USGS	194004156005101	Monitor well 2, Kealakehe, Kona, HI	19.66794444	-156.01433330	5	NAD83	 55	4.3	LMSL		76.5
USGS	194004156005102	Monitor well 2a, Kealakehe, Kona, HI	19.66794444	-156.01433330	5	NAD83	 38	  1	LMSL		126
USGS	194005156011201	Boring 16, Kealakehe, Kona, HI	19.66805556	-156.02016670	5	NAD83	 20	  1	LMSL		30
USGS	194007156010501	Boring 14, Kealakehe, Kona, HI	19.66866667	-156.01805560	5	NAD83	 26	  1	LMSL		30
USGS	194015155020201	8-4002-01 Kings Landing 3, HI	19.66777778	-155.03111100	S	NAD83	 119.9	  1	LMSL	133	133
USGS	194018155590301	8-4059-01 W12-3	19.66862500	-155.98138060	S	NAD83	 800	 20	LMSL	853	
USGS	194026156003301	8-4060-01 Honokohau Quarry, HI	19.67388889	-156.00916670	U	NAD83	 121	.01	LMSL	137	
USGS	194026156003401	McClean quarry well, Honokohau, Kona, HI	19.67388889	-156.00944440	5	NAD83	 121	  1	LMSL	137	137
USGS	194035155102201	8-4010-01 Kaumana, HI	19.67333610	-155.17000000	S	NAD83	 1796.1	  1	LMSL	1375	1397
USGS	194036155032301	8-4003-04 Toyama Gardens, HI	19.67361110	-155.05361100	S	NAD83	 195	 20	LMSL	235	235
USGS	194037155035301	8-4003-01 Panaewa W-1, HI	19.67388056	-155.06189440	S	NAD83	 206.1	 .1	LMSL	306	306.3
USGS	194037156012901	Aimakapa Fishpond 2-inch PVC monitoring pipe, HI	19.67694444	-156.02472220	S	NAD83	 2	  2	LMSL		
USGS	194039155035601	8-4003-03 Panaewa W-3, HI	19.67250000	-155.06222220	S	NAD83	 206	 20	LMSL	301.77	303
USGS	194040155035201	8-4003-02 Panaewa W-2, HI	19.67475000	-155.06166940	S	NAD83	 201	 20	LMSL	301	301
USGS	194053156013001	8-4061-01 KAHO Well 1, HI	19.67835000	-156.02221940	S	NAD83	 36.68	.01	LMSL	52	52
USGS	194054155104801	8-4110-01 Saddle Road Deepwell, HI	19.68166667	-155.18000000	U	NAD83	 1910	 20	LMSL	1400	
USGS	194056155575201	8-4158-02 Honokohau Well, HI	19.68222222	-155.96444440	S	NAD83	 1674.51	  1	LMSL	1735	1735
USGS	194120156013501	8-4161-02 KAHO Well 2, HI	19.68584444	-156.02361390	S	NAD83	 53.33	.01	LMSL	63.8	69
USGS	194124155081501	8-4108.01	19.68696944	-155.13472220	F	NAD83	 1023.00	2	LMSL	23.0	23.0
USGS	194125155580901	8-4158-03 Palani Ranch Deepwell, HI	19.69027778	-155.96916670	U	NAD83	 1680	 20	LMSL	1747	
USGS	194125156015501	8-4161-01 KAHO Well 3, HI	19.68723889	-156.02916390	S	NAD83	 22.96	.01	LMSL	34	34
USGS	194127156020401	8-4162-04 Kohanaiki MW400, HI	19.69077778	-156.03441670	5	NAD83	 7	  5	LMSL	23.5	24.5
USGS	194128156015601	8-4161-11 Kohanaiki MW401, HI	19.69125000	-156.03230560	5	NAD83	 16.58	  1	LMSL	131.3	133
USGS	194130156014901	8-4161-12 Kohanaiki MW402, HI	19.69172222	-156.03019440	5	NAD83	 20	 10	LMSL	44.2	
USGS	194130156021801	8-4162-06 Kohanaiki MW300B, HI	19.69166667	-156.03833330	U	NAD83	 2	  1	LMSL	15	
USGS	194131156022001	8-4162-05 Kohanaiki MW300A, HI	19.69194444	-156.03888890	U	NAD83	 4	  1	LMSL	11	
USGS	194133156021801	Kohanaiki monitoring well MW301, HI	19.69244444	-156.03827780	S	NAD83	 12	  5	LMSL		
USGS	194134155005601	8-4100-01 Kings Landing 2, HI	19.68972222	-155.01277780	S	NAD83	 46	 20	LMSL	55	55
USGS	194134156021401	8-4162-07 Kohanaiki MW300C, HI	19.69277778	-156.03722220	U	NAD83	 10	  5	LMSL	14.2	
USGS	194143156014901	8-4161-08 Kohanaiki 7, HI	19.69527778	-156.03027780	U	NAD83	 20	 10	LMSL	44	
USGS	194145156015301	Kohanaiki monitoring well MW201, HI	19.69577778	-156.03141670	S	NAD83	 30	  5	LMSL		
USGS	194148156015301	8-4161-07 Kohanaiki 6, HI	19.69666667	-156.03138890	U	NAD83	 30	 20	LMSL	49.7	
USGS	194149156000401	8-4160-01 Kaloko 1, HI	19.69388889	-155.99833330	S	NAD83	 566.86	.1	LMSL	586	586
USGS	194150156001201	8-4160-02 Kaloko 2, HI	19.69672222	-156.00130560	1	NAD83	 541.39	  1	LMSL	561	561
USGS	194152154595001	8-4189-01 W8-1	19.69475556	-154.99444720	S	NAD83	 36	 20	LMSL	58	58.0
USGS	194152156015601	8-4161-06 Kohanaiki 5, HI	19.69777778	-156.03222220	U	NAD83	 30	 20	LMSL	49.7	
USGS	194156156015801	8-4161-05 Kohanaiki 4, HI	19.69888889	-156.03277780	U	NAD83	 35	 20	LMSL	58.5	
USGS	194201155111501	8-4211-01 TU58	19.69721667	-155.18472220	F	NAD83	 1960	 20	LMSL		
USGS	194202156020201	8-4161-04 Kohanaiki 3, HI	19.70055556	-156.03388890	U	NAD83	 50	 20	LMSL	66.2	
USGS	194209156020701	8-4262-03 Kohanaiki MW200, HI	19.70247222	-156.03522220	S	NAD83	 73	  5	LMSL		
USGS	194211155033601	8-4203-11 Hilo HU6C, HI	19.70305556	-155.06000000	U	NAD83	 60	 20	LMSL	20	
USGS	194216155033601	8-4203-15 Waiakea, HI	19.70138889	-155.05722220	S	NAD83	 80.9	 .1	LMSL	130	130.
USGS	194217156021501	8-4262-02 Kohanaiki 2, HI	19.70472222	-156.03750000	R	NAD83	 68.3	  1	LMSL	76	76
USGS	194222155034601	8-4203-14 W6-D	19.70308610	-155.06000280	S	NAD83	 55.00	.1	LMSL	210	210
USGS	194222155034701	8-4203-10 Hill Unit W6-B, HI	19.70305556	-155.06027780	S	NAD83	 55	 20	LMSL	210	210
USGS	194222155034801	8-4203-06 W8-2B	19.70308333	-155.06055830	S	NAD83	 50	 20	LMSL	200	200
USGS	194222155034802	8-4203.01B -09/W6	19.70447222	-155.06083600	S	NAD83	 41.00	.1	LMSL		
USGS	194222155035001	8-4203-05 W8-2A	19.70308333	-155.06111390	S	NAD83	 50.00	20	LMSL	200	200
USGS	194222155035101	8-4203-04 W8-2	19.70308333	-155.06139170	S	NAD83	 46.66	  1	LMSL	201	201
USGS	194222155583701	8-4258-03 Hualalai Exp Well, HI	19.70304722	-155.97418890	S	NAD83	 1681.42	.01	LMSL	1822	1823
USGS	194223155034601	8-4203-13 W6-C	19.70336389	-155.06000280	S	NAD83	 55.00	.1	LMSL	210	210
USGS	194223155034701	8-4203-09 Hill Unit W6-A, HI	19.70333333	-155.06027780	S	NAD83	 55	 20	LMSL	210	210.
USGS	194223155035201	8-4203-02 WAIAKEA TH17	19.70336110	-155.06166940	S	NAD83	 41.27	  1	LMSL	55	55.
USGS	194224155034701	8-4203-12 W6-A	19.70364167	-155.06028060	S	NAD83	 55	 20	LMSL	210	210
USGS	194224155035001	8-4203-07 W8-2C	19.70336110	-155.06083600	S	NAD83	 50.00	20	LMSL	200	200
USGS	194224155062401	8-4206-01 Ponohawai 3, HI	19.70666667	-155.10666670	U	NAD83	 380	 20	LMSL	465	
USGS	194228155035001	8-4203.01A -08	19.70475000	-155.06111390	S	NAD83	 39.00	5	LMSL	33.0	33.0
USGS	194228155035301	8-4203-01 WAIAKEA TH16	19.70475000	-155.06194720	S	NAD83	 40.04	  1	LMSL	54	54.
USGS	194230155034801	8-4203-03 WAIAKEA TH18	19.70530556	-155.06055830	S	NAD83	 41.38	  1	LMSL	56	
USGS	194240155025201	8-4202-02 W8	19.70809444	-155.04500280	S	NAD83	 76	 20	LMSL	71	
USGS	194244155064701	8-4206.01A-B	19.70920000	-155.11028060	S	NAD83	 430.00	5	LMSL	8.0	8.0
USGS	194246155083401	8-4208-01 Piihonua W-C, HI	19.70972222	-155.14000000	S	NAD83	 975	 20	LMSL	1032	1032
USGS	194248155024501	8-4202-01 W7	19.71031667	-155.04305830	S	NAD83	 70	 20	LMSL	87	
