agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	344000098401001	03N-23W-31 BCA 1	34.69173155	-99.66370520	M	NAD83	 1452	5	NGVD29	86	
USGS	344000099032501	02N-18W-02 D   1	34.66673650	-99.05730070	M	NAD83	 1330	  5	NGVD29	26.0	
USGS	344000099323801	02N-22W-06 DDD 1	34.66673366	-99.54425770	S	NAD83	 1428	5	NGVD29		
USGS	344000099523901	02N-26W-12 AAAA 1	34.66672937	-99.87787780	F	NAD83	 1602	005	NGVD29	200	
USGS	344000099570201	02N-26W-08 AABB 1	34.66672810	-99.95093560	F	NAD83	 1630	  5	NGVD29		
USGS	344001097231001	02N-02W-02 CCC 1	34.66674730	-97.38641400	S	NAD83	 1070	  5	NGVD29	55.0	
USGS	344001099323601	02N-22W-07 AAA 1	34.66701140	-99.54370220	S	NAD83	 1428	5	NGVD29	83.0	83.0
USGS	344002096463101	02N-05E-04 DDD 1	34.66730984	-96.77556770	F	NAD83	 1255	  5	NGVD29	650	
USGS	344002099261701	02N-21W-05 CCCC 1	34.66736110	-99.43808890	5	NAD83	 1383.03	  5	NAVD88	47.1	
USGS	344002099570301	02N-26W-05 DDCC 1	34.66728364	-99.95121340	F	NAD83	 1630	  5	NGVD29	120	
USGS	344003095590501	02N-13E-06 CCC 1	34.66759455	-95.98499400	F	NAD83	 660	10	NGVD29	24.8	
USGS	344003096064101	02N-11E-02 DDD 1	34.66759360	-96.11166440	F	NAD83	 720	5	NGVD29	30.0	
USGS	344003096453501	02N-05E-03 DDC 1	34.66758777	-96.76001170	F	NAD83	 1315	  5	NGVD29	500	
USGS	344004098592001	02N-17W-04 DC  1	34.66784770	-98.98924300	S	NAD83	 1330	5	NGVD29	43.0	
USGS	344004099592401	02N-27W-01 DCC 1	34.66783850	-99.99038130	T	NAD83	 1668	5	NGVD29	204	204
USGS	344005098591001	02N-17W-04 DDC 1	34.66701110	-98.98712220	H	NAD83	 1338	  5	NAVD88	44.0	
USGS	344005099344801	02N-23W-02 DDD 1	34.66812210	-99.58036970	F	NAD83	 1415	5	NGVD29	115	115
USGS	344005099371801	02N-23W-04 DCC 1	34.66923278	-99.62203740	F	NAD83	 1440	  5	NGVD29	100	100
USGS	344005099461501	02N-24W-06 CCC 1	34.66812006	-99.77120780	M	NAD83	 1380	  5	NGVD29	315	315
USGS	344005099491601	02N-25W-03 CCD 1	34.66811919	-99.82148720	M	NAD83	 1625	  5	NGVD29	225	225
USGS	344005099550301	02N-26W-03 DCD 1	34.66811750	-99.91787900	F	NAD83	 1615	5	NGVD29	140	140
USGS	344005099553501	02N-26W-03 CCD 1	34.66811738	-99.92676820	F	NAD83	 1628	  5	NGVD29	155	155
USGS	344005099564601	02N-26W-04 CCC 1	34.66811700	-99.94649100	F	NAD83	 1627	5	NGVD29		
USGS	344006100083901	12-23-603	34.66839250	-100.14455570	F	NAD83	 1745	005	NGVD29	177	
USGS	344008099540401	02N-26W-02 DC  1	34.66895110	-99.90148960	F	NAD83	 1600	5	NGVD29	120	120
USGS	344008099545101	02N-26W-03 DDB 1	34.66895090	-99.91454560	F	NAD83	 1614	5	NGVD29	200	200
USGS	344008099545102	02N-26W-03 DDB 2	34.66895090	-99.91454560	F	NAD83	 1612	  5	NGVD29	100	100
USGS	344010098365501	02N-14W-01 DDD 1	34.66951489	-98.61561820	M	NAD83	 1271	  5	NGVD29	52.0	
USGS	344010099320501	02N-22W-05 DCB 1	34.66951140	-99.53509080	F	NAD83	 1428	5	NGVD29	135	135
USGS	344010099363001	02N-23W-03 CCA 1	34.66951068	-99.60870370	M	NAD83	 1439.20	  1	NGVD29	97	97
USGS	344011099330601	02N-22W-06 DCB 1	34.66978900	-99.55203570	F	NAD83	 1414	5	NGVD29	71.5	71.5
USGS	344011099513001	02N-25W-05 CCB 1	34.66978517	-99.85871050	T	NAD83	 1597	  5	NGVD29	120	120
USGS	344011099513002	02N-25W-05 CCB 2	34.66978517	-99.85871050	T	NAD83	 1590	5	NGVD29		
USGS	344011099521701	02N-25W-06 CDB 1	34.66978494	-99.87176650	T	NAD83	 1605	  5	NGVD29	235	235
USGS	344011099521702	02N-25W-06 CDB 2	34.66978494	-99.87176650	T	NAD83	 1605	  5	NGVD29	140	140
USGS	344011099552701	02N-26W-03 CDB 1	34.66978403	-99.92454590	F	NAD83	 1615	5	NGVD29	130	130
USGS	344012099575101	02N-26W-05 CCBB 1	34.67006110	-99.96454710	F	NAD83	 1638	5	NGVD29	240	
USGS	344012100005601	02N-27W-02 CCB 1	34.67006035	-100.01593790	F	NAD83	 1695	5	NGVD29		
USGS	344014099503201	02N-25W-04 CBC 1	34.67061875	-99.84259890	U	NAD83	 1610	5	NGVD29	60	60
USGS	344015098001001	02N-08W-02 DDC 1	34.67090855	-98.00309460	T	NAD83	 1266	  5	NGVD29	440	
USGS	344015098593601	02N-17W-04 CAC 1	34.67090314	-98.99368760	S	NAD83	 1330	5	NGVD29	45.0	
USGS	344015099152501	02N-20W-01 C   1	34.67090240	-99.25730700	M	NAD83	 1357	  5	NGVD29	122	
USGS	344015099152502	02N-20W-01 C   2	34.67090240	-99.25730700	T	NAD83				25	
USGS	344015099522101	02N-25W-06 C   1	34.67089600	-99.87287760	T	NAD83	 1605	  5	NGVD29	52	52
USGS	344015099545901	02N-26W-03 D   1	34.67089525	-99.91676790	F	NAD83	 1615	5	NGVD29	165	165
USGS	344015099570501	02N-26W-05 D   1	34.67089465	-99.95176900	F	NAD83	 1624	5	NGVD29		
USGS	344015099570502	02N-26W-05 D   2	34.67089465	-99.95176900	F	NAD83	 1631	5	NGVD29	190	190
USGS	344015099580901	02N-26W-06 D   1	34.67089434	-99.96954730	F	NAD83	 1645	5	NGVD29	235	235
USGS	344015099594501	02N-27W-01 CCBB 1	34.67033828	-99.99982600	M	NAD83	 1660	  1	NGVD29	150	
USGS	344016099340401	02N-23W-01 DB  1	34.67117769	-99.56814720	T	NAD83	 1415	  5	NGVD29	100	100
USGS	344018099543901	02N-26W-02 CBC 1	34.67172865	-99.91121220	F	NAD83	 1615	5	NGVD29	100	100
USGS	344018099545501	02N-26W-03 DAC 1	34.67172858	-99.91565670	F	NAD83	 1610	5	NGVD29	190	190
USGS	344018099551101	02N-26W-03 DBC 1	34.67172850	-99.92010130	F	NAD83	 1613	5	NGVD29	450	450
USGS	344018099552701	02N-26W-03 CAC 1	34.67172840	-99.92454590	F	NAD83	 1625	5	NGVD29	130	130
USGS	344019095193201	02N-19E-05 DAB 1	34.67204498	-95.32580350	F	NAD83	 620	 10	NGVD29	29.5	29.5
USGS	344019099523001	02N-25W-06 CBB 1	34.67200704	-99.87537770	T	NAD83	 1612	  5	NGVD29	56.0	56
USGS	344020098064001	03N-09W-02 AAC 1	34.76534904	-98.10976670	F	NAD83	 1310	 20	NGVD29	120	
USGS	344020098084001	02N-09W-04 DDB 1	34.67229616	-98.14476640	T	NAD83	 1260	20	NGVD29	575	
USGS	344020098583501	02N-17W-03 CBB 1	34.67229190	-98.97674270	T	NAD83	 1342	  5	NGVD29	38.5	
USGS	344020099303501	02N-22W-04 DAA 1	34.67228934	-99.51009020	F	NAD83	 1426	  5	NGVD29	110	110
USGS	344021099342001	02N-23W-01 CA  1	34.67256648	-99.57259170	F	NAD83	 1430	5	NGVD29	70	70
USGS	344021099343601	02N-23W-01 CBD 1	34.67256644	-99.57703630	F	NAD83	 1424	5	NGVD29	85	85
USGS	344021099511001	02N-25W-05 CA  1	34.67256296	-99.85315480	M	NAD83	 1598	5	NGVD29	130	130
USGS	344021099530101	02N-26W-01 DB  1	34.67256240	-99.88398910	F	NAD83	 1618	5	NGVD29	160	160
USGS	344021099530102	02N-26W-01 DB  2	34.67256240	-99.88398910	F	NAD83	 1618	5	NGVD29	100	100
USGS	344021099543602	02N-26W-02 CBA 2	34.67256198	-99.91037880	U	NAD83	 1612.10	5	NGVD29	189	
USGS	344021099545101	02N-26W-03 DA  1	34.67256190	-99.91454560	F	NAD83	 1612	5	NGVD29	175	175
USGS	344021100001801	12-24-611	34.67256039	-100.00538180	U	NAD83	 1669	  5	NGVD29		
USGS	344022099262201	02N-21W-06 DAA 1	34.67279720	-99.43933890	1	NAD83	 1385.9	  2	NAVD88		31.35
USGS	344024099314701	02N-22W-05 DAB 1	34.67340020	-99.53009070	F	NAD83	 1430	5	NGVD29	35.00	135
USGS	344024099320201	02N-22W-05 DBB 1	34.67340016	-99.53425750	F	NAD83	 1430	5	NGVD29	135	135
USGS	344024099524101	02N-26W-01 DAA 1	34.67339580	-99.87843340	T	NAD83	 1617	  5	NGVD29		165
USGS	344024099543201	02N-26W-02 CBA 1	34.67339530	-99.90926770	F	NAD83	 1612	5	NGVD29	102	102
USGS	344024099545501	02N-26W-03 DAB 1	34.67339520	-99.91565670	F	NAD83	 1613	5	NGVD29	210	210
USGS	344024099571701	02N-26W-05 DBB 1	34.67339450	-99.95510240	F	NAD83	 1632	5	NGVD29		
USGS	344024099574901	02N-26W-05 CBB 1	34.67339437	-99.96399160	F	NAD83	 1642	5	NGVD29		
USGS	344025098081501	02N-09W-03 CBB 1	34.67368506	-98.13782170	T	NAD83	 1158	  5	NGVD29	22.0	
USGS	344025099050001	02N-18W-03 B   1	34.67368057	-99.08369050	M	NAD83	 1340	  5	NGVD29	27.0	
USGS	344025100002501	12-24-610	34.67367146	-100.00732640	U	NAD83	 1693	  5	NGVD29	185	
USGS	344026095193001	02N-19E-05 ADC 1	34.67398940	-95.32524790	F	NAD83	 615	 10	NGVD29	200	200
USGS	344026099172401	WL063,Background Well, Altus AFB IRP	34.67395759	-99.29036320	S	NAD83	 1379.69	.01	NGVD29	30.50	34.00
USGS	344026099172402	WL064,Background Well, Altus AFB IRP	34.67395759	-99.29036320	S	NAD83	 1379.82	.01	NGVD29	18.50	19.00
USGS	344026099355301	02N-23W-03 DAAB 1	34.67395506	-99.59842570	F	NAD83	 1421	5	NGVD29	80	80
USGS	344027099500801	02N-25W-04 BDD 1	34.67422987	-99.83593200	U	NAD83	 1622	5	NGVD29	160	160
USGS	344027100000601	12-24-608	34.67422705	-100.00204830	U	NAD83	 1663	  5	NGVD29		
USGS	344028100002201	12-24-609	34.67450478	-100.00649300	U	NAD83	 1680	  5	NGVD29		
USGS	344029100485301	12-18-502	34.67477807	-100.81513850	U	NAD83	 2165	  5	NGVD29	275	
USGS	344030096340001	02N-07E-04 A   1	34.67508949	-96.56695100	T	NAD83	 775	1.6	NAVD88	185	
USGS	344030097553001	02N-07W-03 BDC 1	34.67507555	-97.92531520	S	NAD83	 1258	1	NGVD29	157	
USGS	344030098380101	03N-23W-29 DDD 1	34.69700940	-99.63287100	M	NAD83	 1450.1	 .1	NGVD29	113	
USGS	344030098593601	02N-17W-04 BD  1	34.67506960	-98.99368770	S	NAD83	 1340	5	NGVD29	42.0	
USGS	344030099153001	02N-20W-01 C   3	34.67506889	-99.25869590	T	NAD83				25	
USGS	344030099362501	02N-23W-04     1	34.67506604	-99.60731480	U	NAD83				66	
USGS	344030099370501	02N-23W-04 ACD 1	34.67506590	-99.61842620	M	NAD83	 1440	  5	NGVD29	107	107
USGS	344030099370801	02N-23W-04 ACB 1	34.67506590	-99.61925960	F	NAD83	 1440	5	NGVD29	66	66
USGS	344030099501701	02N-25W-04 BCD 1	34.67506310	-99.83843220	S	NAD83	 1618	5	NGVD29	210	210
USGS	344030099523001	02N-25W-06 BCB 1	34.67506250	-99.87537770	U	NAD83	 1611.3	 .1	NGVD29	150	150
USGS	344031095192801	02N-19E-05 ADD 1	34.67537830	-95.32469240	F	NAD83	 620	 10	NGVD29	47.0	47.0
USGS	344031098390101	03N-23W-30 AAA 1	34.70256460	-99.65064930	M	NAD83	 1452.7	  5	NGVD29	100	
USGS	344031099372601	02N-23W-04 BDD 1	34.67534364	-99.62425970	T	NAD83	 1445	5	NGVD29	70	70
USGS	344031099482101	02N-25W-02 BCC 1	34.67534145	-99.80620900	T	NAD83	 1590	  5	NGVD29	215	215
USGS	344031099543901	02N-26W-02 BCC 1	34.67533967	-99.91121220	F	NAD83	 1615	5	NGVD29	98	98
USGS	344031099574101	02N-26W-05 BCD 1	34.67533880	-99.96176930	F	NAD83	 1638	5	NGVD29		
USGS	344032098390201	03N-23W-30 DAA 1	34.70256460	-99.65064930	M	NAD83	 1453.7	  5	NGVD29	90	90
USGS	344033098400001	02S-24W-01 BBB 3	34.67590308	-98.66700930	M	NAD83	 1502	5	NGVD29		
USGS	344034099302401	02N-22W-03 BCC 1	34.68284440	-99.51453470	S	NAD83	 1450	5	NGVD29	117	117
USGS	344034099374601	02N-23W-04 BC  1	34.67617689	-99.62981540	T	NAD83	 1455	5	NGVD29	75	75
USGS	344034099543601	02N-26W-02 BC  1	34.67617299	-99.91037880	F	NAD83	 1619	5	NGVD29	149	149
USGS	344034099550701	02N-26W-03 AC  1	34.67617284	-99.91899020	F	NAD83	 1613	5	NGVD29	109	109
USGS	344034100491901	12-18-506	34.67616697	-100.82236100	U	NAD83	 2152	  5	NGVD29	195	
USGS	344035099263501	02N-21W-06 ADB 1	34.67645556	-99.44300560	1	NAD83	 1399.77	 .1	NAVD88		34.0
USGS	344035099415001	02N-24W-02 BCC 1	34.67645399	-99.69759480	M	NAD83	 1504.20	 .1	NGVD29		
USGS	344036099503601	03N-26W-05 ADA 1	34.67672966	-99.84371010	S	NAD83	 1600	5	NGVD29		
USGS	344037099032901	02N-18W-02 A   1	34.67701380	-99.05841190	T	NAD83					
USGS	344037099032902	02N-18W-02 A   2	34.67701380	-99.05841190	T	NAD83					
USGS	344037099494801	02N-25W-04 AAA 1	34.68006320	-99.82537620	F	NAD83	 1632	  5	NGVD29	250	
USGS	344037099503301	02N-25W-05 AAD 1	34.67756300	-99.84204340	F	NAD83	 1602	5	NGVD29	95	
USGS	344037099561401	02N-26W-04 ACB 1	34.67700584	-99.93760190	F	NAD83	 1621	  5	NGVD29	140	140
USGS	344037100533401	12-17-610	34.67700070	-100.89319760	U	NAD83	 2162	  5	NGVD29	310	
USGS	344040099594701	02N-27W-01 B   1	34.67783815	-99.99677030	T	NAD83	 1661	  5	NGVD29		
USGS	344041099315101	02N-22W-05 A   1	34.67812220	-99.53120180	F	NAD83	 1440	5	NGVD29		
USGS	344041099335701	02N-23W-01 CA  2	34.67812189	-99.56620270	F	NAD83	 1430	5	NGVD29		
USGS	344041099370601	02N-23W-04 A   1	34.67812137	-99.61870400	T	NAD83	 1435	5	NGVD29	100	100
USGS	344041099491201	02N-25W-03 B   1	34.67811890	-99.82037600	M	NAD83	 1629	  5	NGVD29	345	345
USGS	344041099515001	02N-25W-06 A   1	34.67811816	-99.86426630	T	NAD83	 1593	  5	NGVD29	420	420
USGS	344041099525301	02N-26W-01 A   1	34.67811786	-99.88176680	F	NAD83	 1630	5	NGVD29	215	215
USGS	344041099532501	02N-26W-01 B   1	34.67811770	-99.89065600	T	NAD83	 1640	  5	NGVD29		
USGS	344041099532502	02N-26W-01 B   2	34.67811770	-99.89065600	T	NAD83	 1620	  5	NGVD29		212
USGS	344041099543901	03N-26W-02 BBC 1	34.67811737	-99.91121220	S	NAD83	 1635	5	NGVD29		
USGS	344041099553101	02N-26W-03 B   1	34.67811710	-99.92565700	F	NAD83	 1615	5	NGVD29	200	200
USGS	344041099560201	02N-26W-04 A   1	34.67811698	-99.93426840	T	NAD83	 1623	  5	NGVD29		
USGS	344041099580901	02N-26W-06 A   1	34.67811638	-99.96954730	T	NAD83	 1643	  5	NGVD29	240	240
USGS	344041099584001	02N-26W-06 B   1	34.67811620	-99.97815870	F	NAD83	 1652	5	NGVD29		
USGS	344041100000901	02N-27W-02 AAC 1	34.67811580	-100.00288170	T	NAD83	 1668	5	NGVD29	131	131
USGS	344042099341201	02N-23W-01 CBD 2	34.67839960	-99.57036950	S	NAD83	 1424	  5	NGVD29	100	100
USGS	344042099550501	02N-26W-03 ABDC 1	34.67839500	-99.91843460	F	NAD83	 1612	5	NGVD29		
USGS	344044099561401	02N-26W-04 ABC 1	34.67895020	-99.93760190	F	NAD83	 1623	5	NGVD29	220	225
USGS	344044099574901	02N-26W-05 BBC 1	34.67894978	-99.96399160	F	NAD83	 1640	5	NGVD29	149	149
USGS	344044099592401	02N-27W-01 ABD 1	34.67894934	-99.99038130	F	NAD83	 1656	5	NGVD29	257	257
USGS	344044099593201	02N-27W-01 ABC 1	34.67894930	-99.99260360	F	NAD83	 1658	5	NGVD29	177	177
USGS	344045096341501	03N-07E-33 D   1	34.67925606	-96.57111780	T	NAD83					
USGS	344045096453501	03N-05E-34 DDD 1	34.67925420	-96.76001200	T	NAD83	 1284	1.6	NAVD88	155	
USGS	344045096534501	02N-04E-04 BBA 1	34.67925285	-96.89612700	T	NAD83	 1160	 10	NGVD29	324	324
USGS	344045096535001	02N-04E-04 BBB 1	34.67925280	-96.89751600	T	NAD83	 1170	 10	NGVD29	173	173
USGS	344045097561401	02N-07W-04 AB  1	34.67924200	-97.93753780	T	NAD83	 1406	  5	NGVD29	208	
USGS	344045098494001	02N-16W-01 ADA 1	34.67923570	-98.82812670	T	NAD83	 1420	  5	NGVD29	7.0	
USGS	344046099241401	02N-21W-03 BBBD 1	34.67956944	-99.40378060	5	NAD83	 1385.84	  5	NAVD88	44.2	
USGS	344047098585901	02N-17W-04 AA  1	34.67979157	-98.98340960	S	NAD83	 1350	5	NGVD29	50.0	
USGS	344047099533201	02N-26W-01 BB  1	34.67978430	-99.89260050	F	NAD83	 1628	5	NGVD29	185.00	185.00
USGS	344047100031801	12-24-504	34.67978198	-100.05538440	U	NAD83	 1761	  5	NGVD29		
USGS	344048099113901	02N-19W-04 AAA 1	34.68000556	-99.19437220	H	NAD83	 1368.29	0.5	NAVD88	22.00	
USGS	344048099591501	02N-27W-01 AB  1	34.68006046	-99.98788120	F	NAD83	 1655	5	NGVD29	148	148
USGS	344049097562801	02N-07W-04 BAA 1	34.68035307	-97.94142680	T	NAD83	 1384	  5	NGVD29	3810	3810
USGS	344049099471701	02N-25W-01 BBB 1	34.68034159	-99.78843070	S	NAD83	 1610	5	NGVD29	20	20
USGS	344050096330001	03N-07E-33 DD  1	34.68064514	-96.55028400	T	NAD83				182	
USGS	344050097553101	02N-07W-03 BAB 1	34.68063094	-97.92559310	F	NAD83	 1350	  5	NGVD29	186	
USGS	344050098590001	02N-17W-03 BB  1	34.68062487	-98.98368740	S	NAD83	 1350	5	NGVD29	44.0	
USGS	344050099344801	02N-23W-02 AAA 1	34.68062165	-99.58036970	F	NAD83	 1436	5	NGVD29	90	90
USGS	344050099352001	02N-23W-02 BAA 1	34.68062157	-99.58925880	F	NAD83	 1425	  5	NGVD29	93	93
USGS	344050099352801	02N-23W-02 BAB 1	34.68062154	-99.59148100	T	NAD83	 1422	  5	NGVD29	96	96
USGS	344050099410701	02N-24W-02 AAA 1	34.68062060	-99.68565010	M	NAD83	 1502	5	NGVD29	215	215
USGS	344050099472201	02N-25W-02 AAA 1	34.68061934	-99.78981960	S	NAD83	 1606.4	5	NGVD29	215	215
USGS	344050099480501	02N-25W-02 BAB 1	34.68061914	-99.80176440	M	NAD83	 1608	  5	NGVD29	220	220
USGS	344050099530501	02N-26W-01 ABB 1	34.68061773	-99.88510030	S	NAD83	 1635	5	NGVD29	144	144
USGS	344050099532801	02N-26W-01 BBA 1	34.68061760	-99.89148940	T	NAD83	 1632	5	NGVD29		300
USGS	344050099540001	02N-26W-02 ABA 1	34.68061748	-99.90037850	F	NAD83	 1609	5	NGVD29	140	140
USGS	344050099541601	02N-26W-02 BAA 1	34.68061740	-99.90482310	F	NAD83	 1610	5	NGVD29	70	70
USGS	344050099571701	02N-26W-05 ABB 1	34.68061656	-99.95510240	F	NAD83	 1629	5	NGVD29	210	210
USGS	344050099581501	03N-26W-06 ABA 1	34.68061629	-99.97121400	S	NAD83	 1640	5	NGVD29	42.0	
USGS	344050099585201	02N-26W-06 BBB 3	34.68061610	-99.98149210	F	NAD83	 1652	  5	NGVD29	250	250
USGS	344050099585202	02N-26W-06 BBB 2	34.68061610	-99.98149210	F	NAD83	 1652	5	NGVD29	150	150
USGS	344050099593801	02N-27W-01 BAB 1	34.68061590	-99.99427030	T	NAD83	 1658	5	NGVD29	207	207
USGS	344051097115901	03N-01E-34 CBD 1	34.68101110	-97.19996940	H	NAD83	 866	0.5	NAVD88	48.5	
USGS	344051099593001	02N-27W-01 BAA 1	34.68089370	-99.99204800	F	NAD83	 1655	5	NGVD29	265	265
USGS	344051099595701	02N-27W-01 BBB 1	34.68089358	-99.99954820	F	NAD83	 1659	5	NGVD29	138	138
USGS	344051099595702	02N-27W-01 BBB 2	34.68089358	-99.99954820	F	NAD83	 1657	5	NGVD29	230	230
USGS	344052099140201	03N-19W-31 DCD 1	34.68135278	-99.23392780	H	NAD83	 1373.85	0.5	NAVD88	47.00	
USGS	344052099505701	03N-25W-32 DCC 1	34.68117387	-99.84954360	T	NAD83	 1609	  5	NGVD29	185	
USGS	344052100444101	12-19-408	34.68116638	-100.74513540	U	NAD83	 2167	  5	NGVD29	130	
USGS	344052100525101	12-17-621	34.68116720	-100.88125270	U	NAD83	 2129	  5	NGVD29	84	
USGS	344053099504801	03N-25W-32 DDC 1	34.68145168	-99.84704360	U	NAD83					
USGS	344053099523001	03N-25W-31 CCD 1	34.68145120	-99.87537780	U	NAD83					
USGS	344053099554801	03N-26W-34 CCC 1	34.68145028	-99.93037940	U	NAD83				120	
USGS	344054099045301	03N-18W-34 CDD 1	34.68169444	-99.08155560	H	NAD83	 1352.65	0.5	NAVD88	21.00	
USGS	344054100002601	12-24-607	34.68172680	-100.00760420	U	NAD83	 1683	  5	NGVD29	146	
USGS	344055099503501	02N-25W-08 AAA 1	34.68200728	-99.84343240	S	NAD83	 1595	5	NGVD29	148	148
USGS	344055099503502	02N-25W-08 AAA 2	34.68200728	-99.84343240	S	NAD83	 1600	5	NGVD29		
USGS	344055099585001	02N-26W-06 BBB 1	34.66811644	-99.98093650	S	NAD83	 1650	 20	NGVD29	20.0	
USGS	344056099524601	03N-26W-36 DDDC 1	34.68172890	-99.87926680	F	NAD83	 1619	  5	NGVD29	160	
USGS	344057096480601	03N-05E-32 CD  1	34.68258704	-96.80195770	F	NAD83	 1177	5	NGVD29	5741	5741
USGS	344057099325301	02N-22W-06 CAC 1	34.68256630	-99.54842450	S	NAD83	 1420	5	NGVD29	90.0	
USGS	344057099555901	03N-26W-33 DD  1	34.68256130	-99.93343500	T	NAD83	 1622	4.3	NAVD88	130	
USGS	344057100405701	12-19-511	34.68255506	-100.68291020	U	NAD83	 2142	  5	NGVD29	70	
USGS	344058097110801	05S-05W-25 BBB 1	34.68286040	-97.18585520	U	NAD83	 840	  5	NGVD29	66.0	
USGS	344100096343001	03N-07E-33     2	34.68342260	-96.57528470	T	NAD83					
USGS	344100096434500	03N-05E-36 DCB 1	34.68342108	-96.72945560	T	NAD83	 1100	 20	NGVD29	500	750
USGS	344100096462001	03N-05E-34 CDB 1	34.68342065	-96.77251240	T	NAD83	 1293	1.6	NAVD88	450	
USGS	344100098231001	02N-11W-06 AAA 1	34.68340499	-98.38644220	M	NAD83	 1100	  5	NGVD29	38	42
USGS	344100098581001	03N-17W-34 CCD 1	34.68340248	-98.96979800	S	NAD83	 1350	  5	NGVD29	53.0	
USGS	344100099443001	02N-24W-05 CDA 1	34.68339777	-99.74204040	M	NAD83	 1580	  5	NGVD29	250	250
USGS	344100099504801	03N-25W-32 DDB 1	34.68339607	-99.84704360	U	NAD83	 1611	4.3	NAVD88		
USGS	344100100464201	12-18-601	34.68338875	-100.77874800	U	NAD83	 2178	  5	NGVD29	125	
USGS	344103099563901	03N-26W-33 C   1	34.68422775	-99.94454650	T	NAD83	 1628	4.3	NAVD88	162	
USGS	344104096462901	03N-05E-33 DAD 1	34.68453170	-96.77501250	F	NAD83	 1285	5	NGVD29	1300	
USGS	344104099521201	03N-25W-31 CDBA 1	34.68450676	-99.87037760	F	NAD83	 1606	5	NGVD29	160	
USGS	344105098584001	03N-17W-34 CC  1	34.68479130	-98.97813160	T	NAD83	 1342	  5	NGVD29	50.0	
USGS	344107099542901	03N-26W-35 CAC 1	34.68533940	-99.90843430	U	NAD83	 1621	4.3	NAVD88	81.0	
USGS	344107099582501	03N-26W-31 DBC 1	34.68533834	-99.97399190	T	NAD83				155	
USGS	344109095591001	03N-13E-31 CBC 1	34.68592794	-95.98638340	F	NAD83	 650	5	NGVD29	20.8	
USGS	344110096343001	03N-07E-33     1	34.68620037	-96.57528470	T	NAD83				185	
USGS	344110099511001	03N-25W-32 CAD 1	34.68617366	-99.85315490	S	NAD83	 1618	5	NGVD29	155	
USGS	344110099555301	03N-26W-33 DAA 1	34.68617235	-99.93176840	S	NAD83	 1630	5	NGVD29	75.0	
USGS	344110099564001	03N-26W-33 CAC 1	34.68617214	-99.94482430	U	NAD83	 1630	4.3	NAVD88	113	
USGS	344110099564002	03N-26W-33 CAC 2	34.68617214	-99.94482430	U	NAD83				145	
USGS	344110099564003	03N-26W-33 CAC 3	34.68617214	-99.94482430	U	NAD83				162	
USGS	344110099580001	03N-26W-31 DAD 1	34.68617177	-99.96704720	S	NAD83	 1665	5	NGVD29		
USGS	344110099591501	03N-26W-31 CBD 1	34.68617140	-99.98788120	S	NAD83	 1665	5	NGVD29	119	
USGS	344112099372401	03N-23W-33 DBB 1	34.68673210	-99.62370410	T	NAD83	 1450	  5	NGVD29	73.0	
USGS	344113096575401	03N-03E-35 CBB 1	34.68702977	-96.96529580	S	NAD83	 1210	  5	NGVD29	150	
USGS	344113099533201	03N-26W-36 CBBB 1	34.68811737	-99.89398950	F	NAD83	 1639	4.3	NAVD88	72	175
USGS	344113099575401	03N-26W-32 CBB 1	34.68700510	-99.96538050	U	NAD83	 1652	4.3	NAVD88	160	
USGS	344113099582501	03N-26W-31 DBB 1	34.68700497	-99.97399190	U	NAD83				252	
USGS	344114099323701	03N-22W-32 CBAA 1	34.68812170	-99.54286880	S	NAD83	 1430	  5	NGVD29	182	
USGS	344114099494001	03N-25W-33 DBB 1	34.68728515	-99.82815420	S	NAD83	 1635	5	NGVD29	200	
USGS	344115096300501	03N-08E-31 ACC 1	34.68758999	-96.50167160	T	NAD83	 750	1.6	NAVD88	38.0	
USGS	344115097423901	03N-05W-34 DBB 1	34.68757660	-97.71114400	T	NAD83	 1155	 10	NGVD29	1650	1650.
USGS	344115099281501	03N-22W-36 CBC 1	34.68756680	-99.47120040	M	NAD83	 1405	  5	NGVD29		
USGS	344115099365201	03N-23W-33 DAAD 1	34.68700997	-99.61481500	F	NAD83	 1430	5	NGVD29		
USGS	344115099543401	03N-26W-35 CBA 1	34.68756157	-99.90982330	S	NAD83	 1640	5	NGVD29	55.0	
USGS	344115099554001	03N-26W-33 CBA 1	34.68756127	-99.92815720	S	NAD83	 1632	5	NGVD29	90.0	
USGS	344115099563501	03N-26W-32 C   1	34.68756100	-99.94343540	U	NAD83				18.0	
USGS	344116099562301	03N-26W-33     1	34.68783884	-99.94010200	U	NAD83					
USGS	344118099513501	03N-25W-31 DAA 1	34.68839570	-99.86009960	S	NAD83	 1612	5	NGVD29	140	
USGS	344118099563001	03N-26W-33 DADD 1	34.68533907	-99.93010170	F	NAD83	 1635	5	NGVD29	200	
USGS	344119099555301	03N-26W-33 DAAB 1	34.68867229	-99.93176840	F	NAD83	 1630	5	NGVD29	89	
USGS	344120099372001	03N-23W-34     1	34.68895427	-99.62259300	T	NAD83	 1430	010	NGVD29	15.0	
USGS	344120099554001	03N-26W-34 BCD 1	34.68895010	-99.92815720	U	NAD83	 1636	  5	NGVD29	65.0	
