agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-03-08	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-03-15	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-03-22	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-03-29	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-04-05	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-04-12	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-04-19	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-04-27	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-05-03	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-05-10	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-05-17	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-05-24	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-05-31	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-06-07	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-06-14	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-06-21	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-06-28	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-07-05	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-07-12	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-07-19	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-07-26	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-08-02	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-08-16	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-08-23	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-08-30	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-09-06	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-09-13	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-09-20	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-09-27	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-10-11	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-10-18	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-11-01	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-11-08	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-11-15	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-11-22	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-12-06	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-12-13	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-12-20	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-12-27	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-01-03	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-01-10	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-01-17	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-01-24	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-01-31	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-02-07	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-02-14	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-02-21	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-02-28	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-03-07	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-03-14	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-03-21	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-04-04	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-04-11	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-04-18	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-04-25	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-05-02	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-05-09	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-05-16	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-05-23	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-05-30	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-06-06	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-06-13	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-06-20	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-06-27	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-07-05	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-07-11	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-07-18	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-07-25	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-08-04	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-08-08	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-08-15	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-08-22	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-08-30	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-09-06	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-09-13	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-09-20	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-10-04	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-10-11	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-10-25	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-11-01	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-11-08	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-11-15	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-11-21	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-11-29	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-12-13	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1979-12-19	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-01-24	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-02-04	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-03-05	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-03-13	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-04-11	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-04-17	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-05-01	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-05-09	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-05-16	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-05-27	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-06-13	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-06-20	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-07-30	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-08-07	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-08-18	UTC	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-08-25	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-09-23	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-09-30	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-10-07	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-10-14	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-10-21	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-10-28	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-11-05	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-11-11	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-12-02	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1980-12-23	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1981-01-06	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1981-02-04	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1981-02-12	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1981-02-19	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1981-02-26	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1981-03-09	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1981-03-31	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1981-04-08	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1981-04-15	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1981-04-22	HST	NA
USGS	205507156414201	20.91545278	-156.6921944	NAD83	20	10	LMSL	NA	NA	NA	NA	NA
USGS	205508156191401	20.91888889	-156.3205556	NAD83	460	20	LMSL	485	NA	2007-05-01	UTC	NA
USGS	205510156174701	20.91944444	-156.2963889	NAD83	480	1	LMSL	500	500	NA	NA	NA
USGS	205511156222101	20.916525	-156.3696833	NAD83	156	10	LMSL	NA	NA	NA	NA	NA
USGS	205513156223501	20.92027778	-156.3763889	NAD83	20	10	LMSL	63	NA	2001-03-05	UTC	NA
USGS	205513156305101	20.92016667	-156.5141944	NAD83	403.88	20	LMSL	429	429	2003-09-05	UTC	NA
USGS	205514156402601	20.91722222	-156.671111	NAD83	450	5	LMSL	519	NA	NA	NA	NA
USGS	205518156174001	20.92166667	-156.2944444	NAD83	540	20	LMSL	570	NA	1997-08-14	UTC	NA
USGS	205520156135301	20.92222222	-156.2313889	NAD83	272	20	LMSL	305	305	NA	NA	NA
USGS	205521156413201	20.91916667	-156.6894444	NAD83	14	3	LMSL	12	NA	NA	NA	NA
USGS	205523156183901	20.91985556	-156.3080139	NAD83	495	5	LMSL	535	535	NA	NA	NA
USGS	205523156193701	20.92305556	-156.3269444	NAD83	440	20	LMSL	480	NA	2011-08-26	UTC	NA
USGS	205524156141001	20.92333333	-156.236111	NAD83	260	20	LMSL	290	NA	2001-07-02	UTC	NA
USGS	205526156135901	20.92055556	-156.2302778	NAD83	307.5	20	LMSL	350	NA	2000-06-02	UTC	NA
USGS	205528156301201	20.9211111	-156.5005556	NAD83	80	10	LMSL	177	177	NA	NA	NA
USGS	205530156140501	20.925	-156.2347222	NAD83	220	20	LMSL	275	NA	2002-11-12	UTC	NA
USGS	205530156392201	20.925	-156.656111	NAD83	950	20	LMSL	988	NA	2008-11-03	UTC	NA
USGS	205532156135901	20.92235278	-156.2302417	NAD83	288.06	0.1	LMSL	209	209	1986-12-26	UTC	55
USGS	205532156183801	20.92235556	-156.307736	NAD83	495	5	LMSL	326	326	NA	NA	NA
USGS	205532156300101	20.92555556	-156.5002778	NAD83	75	20	LMSL	150	NA	1995-09-20	UTC	NA
USGS	205534156141001	20.9261111	-156.236111	NAD83	235	1	LMSL	255	255	NA	NA	NA
USGS	205535156171701	20.92638889	-156.2880556	NAD83	463.43	0.01	LMSL	486	NA	2007-01-18	UTC	NA
USGS	205536156135101	20.92666667	-156.2308333	NAD83	84.36	0.01	LMSL	95	95	NA	NA	NA
USGS	205536156294501	20.92346944	-156.4930139	NAD83	14	5	LMSL	22	22	NA	NA	NA
USGS	205537156142001	20.92694444	-156.2388889	NAD83	133.65	0.01	LMSL	170	NA	2001-06-18	UTC	NA
USGS	205537156155301	20.92374167	-156.2619083	NAD83	448	5	LMSL	250	250	NA	NA	NA
USGS	205538156165901	20.92722222	-156.2830556	NAD83	500	20	LMSL	558	NA	2001-03-12	UTC	NA
USGS	205541156135301	20.92805556	-156.2313889	NAD83	50	20	LMSL	115	NA	2003-04-21	UTC	NA
USGS	205541156172601	20.92805556	-156.2905556	NAD83	385.96	0.01	LMSL	425	NA	2003-04-02	UTC	NA
USGS	205542156153301	20.92833333	-156.2591667	NAD83	250	20	LMSL	416	NA	1996-11-04	UTC	NA
USGS	205542156183801	20.92833333	-156.3105556	NAD83	360	20	LMSL	405	NA	2008-10-28	UTC	NA
USGS	205544156170701	20.92888889	-156.2852778	NAD83	470	20	LMSL	495	NA	2005-05-02	UTC	NA
USGS	205546156153501	20.92944444	-156.2597222	NAD83	325	20	LMSL	485	NA	1999-06-10	UTC	NA
USGS	205546156391201	20.92944444	-156.6531944	NAD83	927.21	20	LMSL	990	NA	1990-12-12	UTC	NA
USGS	205547156155001	20.92972222	-156.2638889	NAD83	326	1	LMSL	350	350	NA	NA	NA
USGS	205548156182501	20.9268	-156.304125	NAD83	400	5	LMSL	320	NA	NA	NA	NA
USGS	205548156295901	20.92680278	-156.4969028	NAD83	10	5	LMSL	76	NA	1967-07-06	UTC	NA
USGS	205548156393001	20.927	-156.6556944	NAD83	924	1	LMSL	985	985	1990-06-29	UTC	NA
USGS	205549156153801	20.93027778	-156.2605556	NAD83	250	20	LMSL	375	NA	1996-10-30	UTC	NA
USGS	205549156222201	20.92708333	-156.369961	NAD83	20	10	LMSL	NA	NA	NA	NA	NA
USGS	205550156154601	20.93055556	-156.2627778	NAD83	190	1	LMSL	220	220	NA	NA	NA
USGS	205550156154602	20.93055556	-156.2627778	NAD83	300	1	LMSL	335	335	NA	NA	NA
USGS	205550156195801	20.92735556	-156.329961	NAD83	360	5	LMSL	228	228	NA	NA	NA
USGS	205551156153501	20.93083333	-156.2597222	NAD83	285	20	LMSL	217	217	NA	NA	NA
USGS	205551156154301	20.93083333	-156.2619444	NAD83	270	20	LMSL	370	NA	1996-10-29	UTC	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1967-04-18	UTC	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1972-05-09	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1972-07-03	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1972-07-27	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1972-09-07	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1972-10-18	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1972-12-04	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1973-01-23	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1973-02-26	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1973-04-16	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1973-05-29	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1973-07-16	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1973-09-05	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1973-10-23	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1973-12-10	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1974-01-17	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1974-03-14	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1974-05-03	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1974-06-21	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1974-08-26	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1974-08-26	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1974-10-08	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1974-11-29	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1975-01-14	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1975-03-11	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1975-05-23	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1975-07-22	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1975-09-12	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1975-10-10	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1975-12-01	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1976-01-27	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1976-03-05	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1976-04-26	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1976-06-18	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1976-08-17	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1976-10-26	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1976-12-01	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1977-01-24	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1977-03-07	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1977-04-26	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1977-06-27	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1977-08-23	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1977-10-20	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1977-12-09	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1978-01-18	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1978-03-10	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1978-04-25	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1978-06-09	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1978-08-16	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1978-10-11	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1978-11-29	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1979-01-26	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1979-03-07	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1979-04-23	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1980-09-04	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1980-10-08	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1980-10-20	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1980-11-20	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1980-11-24	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1981-01-21	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1981-03-06	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1981-04-24	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1981-06-10	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1982-01-14	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1982-03-19	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1982-04-19	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1982-06-08	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1982-10-05	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1982-11-23	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1983-01-14	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1983-02-24	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1983-04-07	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1983-05-20	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1983-07-07	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1983-08-15	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1983-10-14	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1983-11-28	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1984-01-09	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1984-02-17	HST	NA
USGS	205552156193101	20.92777778	-156.3225	NAD83	364.74	0.1	LMSL	400	NA	1984-04-02	HST	NA
