agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1981-08-22	UTC	13.85
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1981-09-26	UTC	14.14
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1981-10-27	UTC	13.94
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1981-11-21	UTC	13.48
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1981-12-26	UTC	11.81
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1982-01-25	UTC	11.19
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1982-02-20	UTC	11.26
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1982-03-27	UTC	11.53
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1982-04-24	UTC	11.75
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1982-05-22	UTC	12.29
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1982-06-26	UTC	10.69
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1982-07-27	UTC	12.2
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1982-08-26	UTC	12.72
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1982-09-27	UTC	12.96
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1982-10-23	UTC	13.28
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1982-11-26	UTC	10.75
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1982-12-27	UTC	12.31
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1983-01-22	UTC	12.35
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1983-02-20	UTC	11.1
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1983-03-26	UTC	9.47
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1983-04-23	UTC	9.23
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1983-05-21	UTC	10.68
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1983-06-25	UTC	11.91
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1983-07-26	UTC	12.62
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1983-08-28	UTC	13.14
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1983-09-24	UTC	13.67
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1983-10-22	UTC	13.36
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1983-11-26	UTC	10.75
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1983-12-30	UTC	10.64
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1984-01-31	UTC	11.12
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1984-02-25	UTC	10.84
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1984-03-26	UTC	10.4
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1984-04-25	UTC	10.38
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1984-05-27	UTC	11.69
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1984-06-27	UTC	10.82
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1984-07-26	UTC	11.24
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1984-08-25	UTC	12.58
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1984-09-25	UTC	13.16
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1984-10-27	UTC	13.41
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1984-11-23	UTC	13.26
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1984-12-22	UTC	13.03
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1985-01-26	UTC	13.2
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1985-02-25	UTC	12.82
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1985-03-25	UTC	12.09
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1985-04-21	UTC	12.74
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1985-05-25	UTC	12.67
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1985-06-22	UTC	12.87
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1985-07-28	UTC	13.43
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1985-08-24	UTC	13.87
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1985-09-21	UTC	12.07
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1985-10-26	UTC	12.2
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1985-11-23	UTC	11.1
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1985-12-21	UTC	11.45
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1986-01-25	UTC	12.39
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1986-02-24	UTC	11.02
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1986-03-22	UTC	11.2
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1986-04-25	UTC	12.19
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1986-05-24	UTC	12.54
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1986-06-21	UTC	12.82
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1986-07-28	UTC	12.72
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1986-08-26	UTC	12.18
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1986-09-27	UTC	13.19
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1986-10-25	UTC	13.15
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1986-11-22	UTC	11.92
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1986-12-27	UTC	10.19
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1987-01-24	UTC	10.9
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1987-02-24	UTC	11.38
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1987-03-26	UTC	11.45
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1987-04-25	UTC	10.73
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1987-05-23	UTC	11.49
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1987-06-27	UTC	12.57
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1987-07-27	UTC	13.39
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1987-08-25	UTC	14.11
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1987-09-25	UTC	13.48
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1987-10-26	UTC	13.78
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1987-11-24	UTC	13.32
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1987-12-28	UTC	12.5
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1988-01-26	UTC	11.99
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1988-02-23	UTC	11.19
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1988-03-25	UTC	11.57
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1988-04-26	UTC	11.76
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1988-05-25	UTC	12.24
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1988-06-28	UTC	12.68
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1988-07-26	UTC	12.62
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1988-08-29	UTC	13.51
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1988-09-29	UTC	13.65
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1988-10-25	UTC	13.66
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1988-11-28	UTC	12.98
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1988-12-28	UTC	11.91
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1989-01-25	UTC	12.2
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1989-02-23	UTC	11.94
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1989-03-28	UTC	11.24
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1989-04-25	UTC	10.89
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1989-05-23	UTC	11.1
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1989-06-26	UTC	11.39
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1989-07-25	UTC	11.64
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1989-08-29	UTC	12.59
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1989-09-27	UTC	11.59
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1989-10-26	UTC	10.86
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1989-11-25	UTC	10.96
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1989-12-28	UTC	12.08
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1990-01-26	UTC	11.63
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1990-02-22	UTC	11.22
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1990-03-27	UTC	11.64
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1990-04-26	UTC	11.25
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1990-05-29	UTC	11.53
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1990-06-27	UTC	12.39
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1990-07-25	UTC	12.76
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1990-08-28	UTC	13.39
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1990-09-26	UTC	13.55
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1990-10-25	UTC	13.47
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1990-11-28	UTC	13.22
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1990-12-20	UTC	12.65
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1991-01-25	UTC	11.75
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1991-02-22	UTC	11.72
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1991-03-26	UTC	10.94
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1991-04-24	UTC	11.08
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1991-05-23	UTC	11.75
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1991-06-21	UTC	12.49
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1991-07-25	UTC	13.66
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1991-08-22	UTC	11.72
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1991-09-24	UTC	12.4
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1991-10-26	UTC	12.24
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1991-11-21	UTC	12.33
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1991-12-23	UTC	11.86
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1992-01-24	UTC	11.74
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1992-02-25	UTC	11.73
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1992-03-28	UTC	11.86
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1992-04-28	UTC	11.78
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1992-05-26	UTC	12.79
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1992-06-26	UTC	12.67
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1992-07-24	UTC	13.21
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1992-08-27	UTC	12.97
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1992-09-25	UTC	12.94
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1992-10-23	UTC	13.07
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1992-11-27	UTC	12.26
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1992-12-23	UTC	10.83
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1993-01-22	UTC	11.33
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1993-02-19	UTC	11.39
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1993-03-25	UTC	10.53
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1993-04-27	UTC	11.23
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1993-05-25	UTC	12.21
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1993-06-24	UTC	13.12
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1993-07-26	UTC	14.14
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1993-08-26	UTC	14.65
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1993-09-23	UTC	14.69
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1993-10-25	UTC	14.03
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1993-11-26	UTC	13.49
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1993-12-28	UTC	12.07
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1994-01-28	UTC	12.2
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1994-02-22	UTC	12.77
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1994-03-24	UTC	11.12
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1994-04-21	UTC	11.33
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1994-05-27	UTC	12.41
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1994-06-27	UTC	13.09
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1994-07-26	UTC	13.96
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1994-08-25	UTC	13.44
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1994-09-28	UTC	13.56
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1994-10-24	UTC	13.94
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1994-11-29	UTC	13.44
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1994-12-27	UTC	11.09
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1995-01-30	UTC	11.12
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1995-02-24	UTC	11.9
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1995-03-27	UTC	11.9
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1995-04-25	UTC	12.26
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1995-05-26	UTC	12.23
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1995-06-27	UTC	12.47
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1995-07-24	UTC	13.17
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1995-08-23	UTC	13.8
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1995-09-28	UTC	14.29
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1995-10-26	UTC	13.88
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1995-11-28	UTC	12.43
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1996-01-23	UTC	11.25
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1996-02-26	UTC	10.62
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1996-03-28	UTC	11.42
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1996-04-25	UTC	11.01
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1996-05-30	UTC	12.01
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1996-06-26	UTC	12.66
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1996-07-28	UTC	12.71
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1996-08-22	UTC	12.73
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1996-09-25	UTC	12.31
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1996-10-23	UTC	11.42
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1996-11-27	UTC	11.61
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1996-12-26	UTC	10.39
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1997-01-29	UTC	11.12
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1997-02-26	UTC	11.47
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1997-03-24	UTC	11.72
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1997-04-29	UTC	11.76
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1997-05-21	UTC	12.14
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1997-06-24	UTC	12.95
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1997-07-23	UTC	13.83
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1997-08-26	UTC	13.93
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1997-09-24	UTC	14.26
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1997-10-22	UTC	14.65
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1997-11-26	UTC	12.71
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1997-12-30	UTC	12.87
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1998-01-29	UTC	11.26
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1998-02-23	UTC	10.41
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1998-03-27	UTC	10.63
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1998-04-28	UTC	10.91
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1998-05-28	UTC	10.9
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1998-06-30	UTC	11.95
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1998-07-29	UTC	13.04
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1998-08-25	UTC	13.69
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1998-09-30	UTC	13.87
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1998-10-28	UTC	13.84
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1998-11-24	UTC	13.8
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1998-12-23	UTC	13.99
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1999-01-27	UTC	11.67
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1999-02-26	UTC	12
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1999-03-29	UTC	11.53
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1999-04-28	UTC	12.46
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1999-05-24	UTC	12.89
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1999-06-29	UTC	13.84
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1999-06-30	UTC	13.84
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1999-07-22	UTC	14.45
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1999-08-25	UTC	14.99
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1999-09-29	UTC	14.04
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1999-10-26	UTC	12.91
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1999-11-23	UTC	13.08
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1999-12-21	UTC	12.59
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	2000-01-24	UTC	12.8
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	2000-02-28	UTC	12.43
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	2000-03-20	UTC	11.57
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	2000-04-21	UTC	11.97
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	2000-04-27	UTC	11.55
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	2000-05-24	UTC	11.96
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	2000-06-21	UTC	11.8
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	2000-07-28	UTC	13.05
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	2000-08-24	UTC	12.5
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	2000-09-25	UTC	12.86
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	2000-10-27	UTC	13.5
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	2000-11-21	UTC	13.11
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	2000-12-27	UTC	11.97
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	2001-01-29	UTC	12.43
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	2001-02-23	UTC	12.25
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	2001-03-28	UTC	10.78
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	2001-04-27	UTC	11.55
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	2001-05-24	UTC	12.6
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	2001-06-21	UTC	12.04
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	2001-07-31	UTC	13.24
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	2001-08-20	UTC	13.64
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	2001-09-26	UTC	14
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	2001-10-31	UTC	14.1
