agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2008-03-06	UTC	22.74
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2008-04-01	EST	22.54
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2008-07-03	EST	21.08
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2008-08-27	EST	21.79
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2008-10-29	EST	22.54
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2009-02-03	EST	22.64
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2009-03-24	EST	22.84
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2009-06-25	EST	21.6
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2009-10-22	EST	22.1
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2010-01-11	EST	21.15
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2010-04-12	EST	20.73
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2010-07-15	EST	21.52
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2010-09-16	EST	21.9
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2010-10-14	EST	21.85
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2011-01-04	EST	22.17
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2011-04-11	EST	22.17
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2011-07-12	EST	22.5
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2011-10-14	EST	21.18
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2012-04-11	EST	22.6
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2012-07-10	EST	22.7
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2012-10-17	EST	23.22
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2013-01-08	EST	23.23
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2013-11-06	EST	22.45
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2014-07-18	EST	21.13
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2014-10-06	EST	21.95
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2015-06-04	EST	21.91
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2015-11-23	EST	22.99
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2016-09-16	EST	20.39
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2017-05-17	EST	23.06
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2017-06-14	EST	22.97
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2017-10-19	EST	22.67
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2018-05-16	EST	22.8
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2018-09-12	EST	21.25
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2019-08-08	EST	21.64
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2005-11-01	EST	23.21
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2006-01-12	EST	23.18
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2006-03-23	EST	22.83
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2006-04-11	EST	22.93
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2006-07-07	EST	22.87
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2006-10-04	EST	22.96
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2007-01-09	EST	22.79
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2007-04-03	EST	22.77
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2007-07-06	EST	23.05
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2007-10-02	EST	23.63
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2007-11-09	EST	23.7
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2008-01-03	EST	23.89
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2008-03-06	UTC	23.75
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2008-04-01	EST	23.66
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2008-07-03	EST	22
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2008-10-30	EST	23.12
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2009-02-03	EST	23.7
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2009-03-24	EST	23.85
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2009-06-26	EST	23
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2009-10-22	EST	23.31
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2010-01-11	EST	22.36
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2010-04-12	EST	22.02
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2010-07-15	EST	22.92
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2010-10-14	EST	23.27
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2011-01-04	EST	23.52
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2011-04-11	EST	23.56
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2011-07-12	EST	23.57
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2011-10-14	EST	23.36
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2012-04-11	EST	23.98
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2012-07-10	EST	24.37
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2012-10-17	EST	24.54
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2013-01-08	EST	24.47
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2013-11-06	EST	23.77
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2014-07-18	EST	22.67
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2014-10-06	EST	23.52
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2015-06-04	EST	23.47
USGS	385349076592801	38.89716667	-76.9911944	NAD83	67.75	0.04	NAVD88	38	38	2015-11-23	EST	23.92
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2005-03-15	EST	11.75
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2005-04-05	EST	11.18
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2005-07-06	EST	11.68
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2005-09-08	EST	11.85
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2005-11-01	EST	11.65
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2006-01-12	EST	11.59
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2006-04-11	EST	11.58
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2006-07-06	EST	10.96
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2006-10-03	EST	11.49
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2007-07-06	EST	11.37
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2007-08-10	EST	11.44
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2007-10-02	EST	11.39
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2008-01-03	EST	11.24
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2008-03-31	EST	11.29
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2008-07-03	EST	11.29
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2008-10-30	EST	11.47
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2009-02-02	EST	11.32
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2009-03-24	EST	11.4
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2009-06-25	EST	11.15
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2009-10-21	EST	11.19
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2010-01-11	EST	10.96
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2010-04-12	EST	11
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2010-07-15	EST	11.06
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2010-10-14	EST	10.69
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2011-01-04	EST	11.16
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2011-04-11	EST	10.97
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2011-07-13	EST	10.89
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2011-10-14	EST	10.7
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2012-04-11	EST	10.99
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2012-10-17	EST	11.09
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2013-01-07	EST	10.9
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2013-11-06	EST	10.98
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2014-07-17	EST	10.94
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2014-10-07	EST	11
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2015-06-05	EST	10.6
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2015-11-24	EST	10.48
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2016-08-24	EST	10.95
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2017-05-17	EST	10.67
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2017-06-14	EST	10.89
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2017-10-19	EST	10.84
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2018-05-15	EST	10.38
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2018-09-11	EST	10.42
USGS	385354076555901	38.8983333	-76.9330556	NAD83	42.44	0.04	NAVD88	18	18	2019-08-08	EST	10.84
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2005-03-15	EST	8.59
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2005-04-05	EST	10.88
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2005-05-12	EST	11.22
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2005-07-06	EST	12.59
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2005-09-08	EST	13.09
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2005-11-01	EST	12.67
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2006-01-12	EST	12.42
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2006-04-11	EST	12.56
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2006-07-06	EST	11.77
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2006-10-03	EST	12.69
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2007-01-11	EST	11.87
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2007-04-03	EST	11.8
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2007-07-06	EST	12.64
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2007-08-10	EST	12.89
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2007-10-02	EST	13.06
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2008-01-03	EST	12.48
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2008-03-31	EST	12.2
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2008-07-03	EST	12.23
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2008-10-30	EST	12.89
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2009-02-02	EST	12.52
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2009-03-24	EST	12.69
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2009-06-25	EST	12.01
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2009-10-21	EST	12.59
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2010-01-11	EST	11.58
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2010-04-12	EST	11.79
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2010-07-15	EST	12.54
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2010-10-14	EST	12.44
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2011-01-04	EST	12.59
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2011-04-11	EST	11.92
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2011-07-13	EST	12.68
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2011-10-13	EST	12.14
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2012-04-11	EST	12.37
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2012-07-11	EST	12.5
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2012-10-17	EST	12.69
USGS	385355076555501	38.8986111	-76.9319444	NAD83	45.52	0.04	NAVD88	18.5	18.5	2013-01-07	EST	12.01
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2003-10-23	EST	5.56
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2003-11-24	EST	3.4
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2003-12-23	EST	3.07
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2004-01-22	EST	5.07
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2004-02-18	EST	3.67
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2004-03-26	EST	5.11
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2004-04-22	EST	4.22
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2004-05-27	EST	6.92
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2004-06-16	EST	7.5
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2004-07-27	EST	7.75
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2004-08-19	EST	3.87
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2004-09-30	EST	4.6
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2004-11-05	EST	5.67
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2004-12-03	EST	4.83
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2005-01-04	EST	4.86
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2005-02-11	EST	5.25
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2005-03-15	EST	4.94
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2005-04-05	EST	3.28
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2005-05-12	EST	5.86
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2005-07-06	UTC	6.99
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2005-09-08	EST	8.52
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2005-11-01	EST	4.76
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2005-12-06	EST	5.53
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2006-01-12	EST	5.02
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2006-04-12	EST	6.33
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2006-07-07	EST	3.91
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2006-10-04	EST	5.44
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2007-01-09	EST	3.28
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2007-04-03	EST	4.93
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2007-07-06	EST	7.92
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2007-10-02	EST	9.3
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2007-11-09	EST	8.2
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2008-01-03	EST	4.89
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2008-04-01	EST	4.99
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2008-07-03	EST	5.98
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2008-10-30	EST	8.85
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2009-02-02	EST	5.65
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2009-03-25	EST	7.36
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2009-06-26	EST	5.15
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2009-10-22	EST	8.87
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2010-01-11	EST	5.68
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2010-04-12	EST	5.12
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2010-07-16	EST	7.92
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2010-10-14	EST	8.53
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2011-01-04	EST	6.75
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2011-04-12	EST	4.92
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2011-07-13	EST	9.18
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2011-10-14	EST	4.07
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2012-04-11	EST	5.61
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2012-07-11	EST	9.18
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2012-10-17	EST	11.04
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2013-01-08	EST	6.54
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2013-11-06	EST	9.24
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2014-07-18	EST	6.75
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2014-10-06	EST	8.46
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2015-06-04	EST	5.24
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2015-11-24	EST	7.15
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2017-05-18	EST	5.68
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2017-06-14	EST	6.71
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2017-10-19	EST	6.91
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2018-05-16	EST	3.65
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2018-09-11	EST	2.06
USGS	385355076575901	38.8987222	-76.9665	NAD83	9.07	0.01	NAVD88	14.7	NA	2019-08-12	EST	5.45
USGS	385406076573401	38.9016111	-76.9595	NAD83	3	5	NGVD29	NA	30.5	NA	NA	NA
USGS	385416076581601	38.90446389	-76.9709833	NAD83	45	5	NAVD88	NA	24	NA	NA	NA
USGS	385429076583601	38.9081111	-76.9766667	NAD83	150.05	0.05	NAVD88	250	265	2004-03-26	EST	126.41
USGS	385429076583601	38.9081111	-76.9766667	NAD83	150.05	0.05	NAVD88	250	265	2004-05-27	EST	118.77
USGS	385429076583601	38.9081111	-76.9766667	NAD83	150.05	0.05	NAVD88	250	265	2004-06-24	EST	119.12
USGS	385429076583601	38.9081111	-76.9766667	NAD83	150.05	0.05	NAVD88	250	265	2004-07-27	EST	122.52
USGS	385429076583601	38.9081111	-76.9766667	NAD83	150.05	0.05	NAVD88	250	265	2004-09-30	EST	119.23
USGS	385429076583601	38.9081111	-76.9766667	NAD83	150.05	0.05	NAVD88	250	265	2004-11-05	EST	119.19
USGS	385429076583601	38.9081111	-76.9766667	NAD83	150.05	0.05	NAVD88	250	265	2004-12-03	EST	119.32
USGS	385429076583601	38.9081111	-76.9766667	NAD83	150.05	0.05	NAVD88	250	265	2005-01-04	EST	119.41
USGS	385429076583601	38.9081111	-76.9766667	NAD83	150.05	0.05	NAVD88	250	265	2005-02-04	EST	119.3
USGS	385429076583601	38.9081111	-76.9766667	NAD83	150.05	0.05	NAVD88	250	265	2005-03-15	EST	126.7
USGS	385429076583601	38.9081111	-76.9766667	NAD83	150.05	0.05	NAVD88	250	265	2005-04-05	EST	119.22
USGS	385429076583601	38.9081111	-76.9766667	NAD83	150.05	0.05	NAVD88	250	265	2005-05-12	EST	119.31
USGS	385429076583601	38.9081111	-76.9766667	NAD83	150.05	0.05	NAVD88	250	265	2005-07-29	EST	120.18
