agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2014-04-21	AST	21.56
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2014-08-04	AST	24.32
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2014-10-06	AST	21.4
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2014-12-18	AST	23.45
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2015-02-11	AST	25.51
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2015-04-15	AST	27.29
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2015-06-09	AST	28.56
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2015-08-04	AST	29.5
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2015-09-29	AST	30.24
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2015-10-26	AST	30.59
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2015-12-14	AST	27.45
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2016-02-22	AST	29.33
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2016-04-28	AST	30.7
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2016-06-15	AST	30.26
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2016-08-09	AST	31.08
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2016-10-20	AST	31.35
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2016-11-29	AST	27.3
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2017-02-16	AST	28.75
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2017-04-21	AST	30.54
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2017-05-12	AST	30.68
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2017-06-06	AST	31.11
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2017-08-07	AST	32.64
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2017-11-28	AST	8.06
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2018-02-26	AST	11.3
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2018-04-11	AST	12.25
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2018-04-17	AST	12.37
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2018-06-05	AST	13.32
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2018-06-11	AST	13.69
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2018-06-11	AST	13.65
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2018-08-02	AST	14.38
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2018-11-15	AST	15.98
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2018-12-13	AST	17.07
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2019-01-29	AST	18.4
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2019-04-02	AST	20.88
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2019-04-18	AST	21.4
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2019-06-05	AST	21.82
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2019-08-05	AST	23.98
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2019-08-05	AST	23.97
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2019-10-17	AST	23.86
USGS	175947066130602	17.99413195	-66.2160005	NAD83	135	16	NGVD29	NA	9	NA	NA	NA
USGS	175947066130603	17.99413195	-66.2160005	NAD83	135	16	NGVD29	21	21	1987-09-30	UTC	18.86
USGS	175947066130604	17.99413195	-66.2160005	NAD83	135	16	NGVD29	20	100	1988-05-09	UTC	12.75
USGS	175947066235900	17.99463183	-66.3995586	NAD83	78.74	8.2	NGVD29	NA	NA	NA	NA	NA
USGS	175947066323000	17.99440997	-66.5412829	NAD83	21	0.5	NGVD29	82	90	1913	UTC	10
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1933-05-28	UTC	10
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1964-08-10	AST	9.96
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1964-10-14	AST	9.63
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1964-10-15	AST	62.8
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1964-11-10	AST	73.7
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1964-12-01	AST	77.4
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1964-12-15	AST	9.73
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1964-12-27	AST	11
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1965-01-12	AST	83.9
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1965-01-25	AST	75.1
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1965-02-08	AST	74.5
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1965-02-22	AST	76.1
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1965-02-27	AST	11.41
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1965-03-12	AST	84
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1965-03-21	AST	13.54
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1965-04-06	AST	80
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1965-04-16	AST	11.4
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1965-04-19	AST	9.86
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1965-04-23	AST	79.8
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1965-05-06	AST	83.5
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1965-05-27	AST	8.32
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1965-06-01	AST	8.78
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1965-06-14	AST	5.55
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1965-06-29	AST	62.4
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1965-07-12	AST	8.67
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1965-07-25	AST	12.86
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1965-08-10	AST	11.2
USGS	175947066343200	17.99441049	-66.5751721	NAD83	11	0.5	NGVD29	256	263	1965-08-10	AST	56
USGS	175947066484500	17.9944104	-66.8121198	NAD83	32	2.5	NGVD29	NA	50	1958-04-30	UTC	18.64
USGS	175947066583900	17.99440953	-66.9771213	NAD83	33	5	NGVD29	NA	100	NA	NA	NA
USGS	175947067000300	17.99440936	-67.0004549	NAD83	49.2	5	NGVD29	NA	NA	NA	NA	NA
USGS	175948065545001	17.99468889	-65.9134957	NAD83	40	3	NGVD29	76	130	1942-03-15	UTC	57
USGS	175948066315500	17.99465976	-66.53156077	NAD83	25	1.6	NGVD29	120	120	1941-12-05	UTC	7
USGS	175948066315500	17.99465976	-66.53156077	NAD83	25	1.6	NGVD29	120	120	2005-06-29	AST	16.08
USGS	175948066315501	17.99468754	-66.53156078	NAD83	23	0.5	NGVD29	NA	60	1958-05-01	UTC	12
USGS	175948066364600	17.99468863	-66.61239488	NAD83	20	0.5	NGVD29	185	185	NA	NA	NA
USGS	175948067011000	17.99468702	-67.01906627	NAD83	40.3	3	NGVD29	NA	NA	NA	NA	NA
USGS	175948067033100	17.99468679	-67.05823339	NAD83	164	5	NGVD29	NA	NA	1986-03	UTC	30
USGS	175949066111000	17.99496536	-66.1857224	NAD83	203	5	NGVD29	NA	NA	1986-01-31	UTC	25.2
USGS	175949066243400	17.9950762	-66.4089755	NAD83	68.9	16	NGVD29	NA	NA	2008-04-01	AST	61.5
USGS	175949066243400	17.9950762	-66.4089755	NAD83	68.9	16	NGVD29	NA	NA	2014-04-15	AST	65.55
USGS	175949066313600	17.99496519	-66.526283	NAD83	23	0.5	NGVD29	60	60	1958-05-22	UTC	6
USGS	175949066345500	17.9949661	-66.5815611	NAD83	13	0.5	NGVD29	248	250	1936-05-01	UTC	6
USGS	175949066364800	17.9949664	-66.6129504	NAD83	33	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	175949066484800	17.99496594	-66.8129532	NAD83	32	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1987-09-17	UTC	33.14
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1987-09-30	UTC	28.02
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1987-10-08	UTC	28.18
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1987-10-26	UTC	28.24
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1987-11-02	UTC	28.34
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1987-11-19	UTC	28.2
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1987-12-01	UTC	16.03
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1987-12-02	UTC	15.47
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1987-12-07	UTC	13.79
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1987-12-11	UTC	12.53
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1987-12-21	UTC	12.06
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1988-01-04	UTC	13.7
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1988-01-11	UTC	14.68
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1988-01-19	UTC	15.8
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1988-01-25	UTC	16.59
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1988-02-04	UTC	17.75
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1988-02-08	UTC	18.17
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1988-02-16	UTC	18.9
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1988-02-22	UTC	19.4
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1988-02-29	UTC	19.87
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1988-03-07	UTC	20.27
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1988-04-05	AST	21.4
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1988-05-10	AST	22.49
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1988-06-09	AST	23.09
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1988-07-14	AST	23.67
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1988-08-09	AST	24.44
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1988-09-19	AST	23.58
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1988-10-14	AST	23.97
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1988-11-12	AST	23.08
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1989-02-10	AST	25.41
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1989-03-15	AST	25.86
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1989-04-10	AST	26.18
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1989-05-10	AST	26.35
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1989-06-12	AST	26.49
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1989-07-25	AST	26.97
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1989-10-13	AST	25.91
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1989-11-20	AST	26.38
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1989-12-11	AST	26.82
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1990-03-16	AST	28.27
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1990-03-16	AST	28.27
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1990-04-11	AST	28.54
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1990-04-16	AST	28.54
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1990-05-04	AST	28.9
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1990-06-04	AST	29.33
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1990-07-10	AST	29.9
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1990-08-07	AST	30.4
USGS	175950066125200	17.995243	-66.214056	NAD83	151	16	NGVD29	54	55	1990-09-05	AST	30.8
USGS	175950066125201	17.995243	-66.214056	NAD83	151	16	NGVD29	35	35	1987-12-02	UTC	15.05
USGS	175950066125202	17.995243	-66.214056	NAD83	151	16	NGVD29	43	100	1988-04-29	UTC	23.38
USGS	175950066233900	17.99524293	-66.3937807	NAD83	89	0.5	NGVD29	213	213	2007-09-07	AST	62.22
USGS	175950066233900	17.99524293	-66.3937807	NAD83	89	0.5	NGVD29	213	213	2007-09-19	AST	62.22
USGS	175950066263900	17.99535379	-66.44372637	NAD83	30	1.5	NGVD29	NA	125	2005-07-01	AST	10.2
USGS	175950066315500	17.99524306	-66.53156079	NAD83	26	0.5	NGVD29	60	60	1958-05-01	UTC	12
USGS	175950066315900	17.99524309	-66.53267189	NAD83	26	0.5	NGVD29	NA	NA	1984-09-12	UTC	21.9
USGS	175950066315901	17.99524309	-66.53267189	NAD83	26	0.5	NGVD29	75	75	1958-05-01	UTC	6
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1964-05-19	UTC	6.05
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1964-08-07	AST	6.1
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1964-08-26	AST	5.49
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1964-09-17	AST	8
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1964-09-30	AST	4.62
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1964-10-14	AST	4.86
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1964-10-14	AST	6.61
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1964-10-27	AST	4.43
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1964-10-27	AST	6.17
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1964-11-09	AST	6.6
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1964-11-30	AST	7.3
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1964-12-14	AST	5.75
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1964-12-27	AST	5.85
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1965-01-11	AST	6.25
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1965-01-25	AST	6.57
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1965-02-07	AST	6.7
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1965-02-22	AST	6.8
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1965-03-10	AST	8.64
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1965-03-20	AST	7.13
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1965-03-20	AST	7.13
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1965-04-06	AST	7.11
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1965-04-18	AST	6.97
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1965-05-06	AST	7.25
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1965-05-26	AST	5.84
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1965-06-14	AST	6.16
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1965-06-14	AST	4.4
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1965-07-12	AST	6.75
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1965-07-25	AST	5.31
USGS	175950066332800	17.99524355	-66.5573941	NAD83	13	0.5	NGVD29	60	60	1984-09-12	UTC	3.18
USGS	175950066353100	17.995244	-66.5915613	NAD83	20	0.5	NGVD29	NA	51	1965-06-18	UTC	4.55
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1965-08-16	UTC	3.5
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1982-04-20	AST	21.86
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1982-05-11	AST	21.99
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1982-06-09	AST	21.29
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1982-07-13	AST	27.47
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1982-08-11	AST	27.7
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1982-09-01	AST	28
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1982-10-12	AST	22.61
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1982-11-15	AST	21.63
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1982-12-07	AST	20.8
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1983-01-17	AST	18.2
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1984-09-05	AST	19.44
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1984-10-26	AST	16.9
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1984-11-23	AST	13.12
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1984-12-05	AST	13.27
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1985-01-22	AST	15.83
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1985-03-07	AST	16.55
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1985-04-04	AST	17.34
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1985-05-09	AST	16.35
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1985-07-02	AST	16.35
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1985-08-07	AST	16.59
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1985-09-11	AST	15.41
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1985-11-14	AST	12.3
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1985-12-13	AST	14.08
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1986-01-08	AST	13.84
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1986-03-05	AST	16.41
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1991-11-18	AST	15.64
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1992-03-30	AST	17.56
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1992-07-21	AST	18.23
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1992-08-21	AST	18.18
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1992-09-16	AST	19.4
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1992-10-07	AST	18.74
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1992-11-18	AST	20.78
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1992-12-15	AST	19.22
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1993-01-20	AST	19.62
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1993-02-09	AST	19.13
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1993-03-10	AST	19.27
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1993-04-21	AST	18.79
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1993-05-11	AST	20.2
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1993-06-16	AST	20.24
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1993-07-20	AST	21.54
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1993-08-20	AST	17.22
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1993-09-20	AST	16.03
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1993-11-16	AST	19.07
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1993-12-17	AST	17.79
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1994-01-25	AST	18.62
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1994-02-09	AST	20.95
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1994-03-08	AST	20.92
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1994-04-26	AST	22.69
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1994-05-18	AST	20.43
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1994-06-15	AST	NA
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1994-07-06	AST	NA
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1994-11-09	AST	NA
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1994-12-15	AST	NA
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1995-02-14	AST	NA
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1995-03-09	AST	NA
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1995-04-11	AST	NA
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1995-06-13	AST	NA
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1995-07-11	AST	NA
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1995-09-12	AST	NA
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1996-01-29	AST	NA
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1996-09-03	AST	22.83
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1996-10-09	AST	24.18
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1996-11-13	AST	23.96
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1996-12-11	AST	20.88
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1997-01-14	AST	22
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1997-02-12	AST	22.08
USGS	175950066354200	17.99499405	-66.5943946	NAD83	21.96	2.6	NGVD29	165	165	1997-03-11	AST	25.14
