agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1989-04-17	UTC	4.55
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1989-05-18	UTC	4.84
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1989-06-21	UTC	6.02
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1989-06-26	UTC	6.12
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1989-07-19	UTC	6.02
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1989-08-17	UTC	2.35
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1989-09-14	UTC	4.73
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1989-10-25	UTC	3.82
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1985-04-10	UTC	6.47
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1985-04-22	UTC	6.4
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1985-05-08	UTC	6.89
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1985-06-04	UTC	7.25
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1985-07-05	UTC	7.61
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1985-07-17	UTC	8.04
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1985-07-18	UTC	8.16
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1985-08-02	UTC	8.22
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1985-10-22	UTC	7.36
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1985-12-30	UTC	7.29
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1986-01-07	UTC	7.4
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1986-01-13	UTC	7.42
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1986-03-17	UTC	6.08
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1986-06-17	UTC	7.72
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1986-06-18	UTC	7.84
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1986-08-05	UTC	8.59
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1986-09-22	UTC	8.77
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1986-10-22	UTC	9.2
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1986-10-23	UTC	9.24
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1986-10-30	UTC	9.12
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1987-01-09	UTC	7.23
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1987-03-09	UTC	4.47
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1987-05-01	UTC	4.86
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1988-07-13	UTC	7.33
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1988-11-14	UTC	8.67
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1988-12-22	UTC	8.68
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1989-01-18	UTC	8.75
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1989-02-16	UTC	8.71
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1989-03-29	UTC	5.5
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1989-04-17	UTC	4.46
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1989-05-18	UTC	4.75
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1989-06-21	UTC	5.94
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1989-07-19	UTC	5.92
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1989-08-17	UTC	2.25
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1989-09-14	UTC	4.65
USGS	383903075123005	38.65094596	-75.2079645	NAD83	19.28	0.03	NGVD29	25	35	1989-10-25	UTC	3.74
USGS	383906075121801	38.65177927	-75.20463098	NAD83	16.41	0.01	NGVD29	25	25	NA	NA	NA
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1988-04-19	UTC	15
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1988-05-09	UTC	16.08
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1988-06-01	UTC	12.97
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1988-07-06	UTC	16.52
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1988-08-02	UTC	16.74
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1988-08-16	UTC	17.02
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1988-08-17	UTC	17.65
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1988-09-06	UTC	17.29
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1988-09-19	UTC	17.52
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1988-10-24	UTC	17.92
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1988-11-14	UTC	18.07
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1988-12-22	UTC	18.08
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1989-01-18	UTC	18.2
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1989-02-16	UTC	18.22
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1989-03-29	UTC	15.28
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1989-04-17	UTC	14.66
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1989-05-18	UTC	14.59
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1989-06-19	UTC	15.31
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1989-06-27	UTC	15.46
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1989-07-19	UTC	15.5
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1989-08-17	UTC	12.5
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1989-09-14	UTC	14.4
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1989-10-25	UTC	13.55
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1989-11-14	UTC	14.14
USGS	383906075130301	38.6517793	-75.2171315	NAD83	31.9	0.02	NGVD29	68	105	1990-01-03	UTC	14.99
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1988-04-19	UTC	15
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1988-05-09	UTC	15.82
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1988-06-01	UTC	15.9
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1988-07-06	UTC	16.7
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1988-08-02	UTC	16.93
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1988-08-17	UTC	17.26
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1988-09-06	UTC	17.51
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1988-09-19	UTC	17.74
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1988-10-24	UTC	18.14
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1988-11-14	UTC	18.29
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1988-12-22	UTC	18.39
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1989-01-18	UTC	18.43
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1989-02-16	EST	18.43
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1989-03-29	UTC	15.44
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1989-04-17	UTC	14.8
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1989-05-18	UTC	14.73
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1989-06-19	UTC	15.49
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1989-06-27	UTC	15.62
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1989-07-19	UTC	15.72
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1989-08-17	UTC	12.55
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1989-09-14	UTC	14.5
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1989-10-25	UTC	13.66
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1989-11-14	UTC	14.2
USGS	383906075130302	38.6517793	-75.2171315	NAD83	32.07	0.02	NGVD29	23	25	1990-01-03	UTC	15.06
USGS	383907075123601	38.65205707	-75.2096312	NAD83	21.86	0.03	NGVD29	90	100	1977-11-17	UTC	10
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1985-04-15	UTC	9.58
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1985-04-22	UTC	9.76
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1985-05-08	UTC	9.96
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1985-06-04	UTC	10.28
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1985-07-05	UTC	10.6
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1985-07-17	UTC	14.79
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1985-07-18	UTC	15.18
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1985-08-02	UTC	11.21
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1985-08-30	UTC	10.57
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1985-10-21	UTC	10.32
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1985-12-30	UTC	10.29
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1986-01-16	UTC	10.47
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1986-03-17	UTC	9.26
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1986-06-18	UTC	15
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1986-08-05	UTC	11.61
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1986-09-22	UTC	11.66
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1986-10-22	UTC	16
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1986-10-23	UTC	16.05
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1986-10-30	UTC	12
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1987-01-09	UTC	10.2
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1987-03-09	UTC	7.78
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1987-04-07	UTC	7.69
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1988-07-13	UTC	10.39
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1988-11-14	UTC	11.47
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1988-12-22	UTC	11.51
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1989-01-18	UTC	11.53
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1989-02-16	UTC	11.51
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1989-03-29	UTC	8.6
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1989-04-17	UTC	7.73
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1989-05-18	UTC	7.97
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1989-06-21	UTC	8.97
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1989-06-26	UTC	9.09
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1989-07-19	UTC	9.13
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1989-08-17	UTC	5.67
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1989-09-14	UTC	7.88
USGS	383907075124101	38.65205708	-75.2110202	NAD83	22.54	0.03	NGVD29	85	160	1989-10-26	UTC	7.07
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1985-04-15	UTC	9.55
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1985-04-22	UTC	9.55
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1985-05-08	UTC	9.92
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1985-06-04	UTC	10.23
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1985-07-05	UTC	10.56
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1985-07-17	UTC	13.58
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1985-07-18	UTC	13.95
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1985-08-02	UTC	11.16
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1985-08-30	UTC	10.54
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1985-10-21	UTC	10.25
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1985-12-30	UTC	10.25
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1986-01-16	UTC	10.43
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1986-03-17	UTC	9.22
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1986-06-18	UTC	13.87
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1986-08-05	UTC	11.58
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1986-09-22	UTC	11.62
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1986-10-22	UTC	14.8
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1986-10-23	UTC	14.92
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1986-10-30	UTC	11.97
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1987-01-09	UTC	10.17
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1987-03-09	UTC	7.61
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1987-04-07	UTC	7.58
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1988-07-13	UTC	10.38
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1988-11-14	UTC	11.46
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1988-12-22	UTC	11.47
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1989-01-18	UTC	11.52
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1989-02-16	UTC	11.49
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1989-03-29	UTC	8.56
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1989-04-17	UTC	7.67
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1989-05-18	UTC	7.93
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1989-06-21	UTC	8.96
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1989-07-19	UTC	9.12
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1989-08-17	UTC	5.6
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1989-09-14	UTC	7.83
USGS	383907075124102	38.65205708	-75.2110202	NAD83	22.51	0.03	NGVD29	60	160	1989-10-26	UTC	7.01
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1985-04-15	UTC	9.51
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1985-04-22	UTC	9.49
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1985-05-08	UTC	9.86
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1985-06-04	UTC	10.16
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1985-07-05	UTC	10.5
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1985-07-17	UTC	11.6
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1985-07-18	UTC	13.8
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1985-08-02	UTC	11.12
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1985-08-30	UTC	10.49
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1985-10-21	UTC	10.23
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1985-12-30	UTC	10.19
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1986-01-16	UTC	10.39
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1987-01-09	UTC	10.11
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1987-04-07	UTC	7.5
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1988-07-13	UTC	10.37
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1988-11-14	UTC	11.4
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1988-12-22	UTC	10.76
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1989-01-18	UTC	11.46
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1989-02-16	UTC	11.47
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1989-03-29	UTC	8.5
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1989-04-17	UTC	7.59
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1989-05-18	UTC	7.86
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1989-06-21	UTC	8.9
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1989-07-19	UTC	9.1
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1989-08-17	UTC	5.47
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1989-09-14	UTC	7.76
USGS	383907075124103	38.65205708	-75.2110202	NAD83	22.47	0.03	NGVD29	45	60	1989-10-26	UTC	6.91
USGS	383907075124104	38.65205708	-75.2110202	NAD83	22.4	0.03	NGVD29	25	35	1985-04-15	UTC	9.43
USGS	383907075124104	38.65205708	-75.2110202	NAD83	22.4	0.03	NGVD29	25	35	1985-04-22	UTC	9.56
USGS	383907075124104	38.65205708	-75.2110202	NAD83	22.4	0.03	NGVD29	25	35	1985-05-08	UTC	9.79
USGS	383907075124104	38.65205708	-75.2110202	NAD83	22.4	0.03	NGVD29	25	35	1985-06-04	UTC	10.11
USGS	383907075124104	38.65205708	-75.2110202	NAD83	22.4	0.03	NGVD29	25	35	1985-07-05	UTC	10.43
USGS	383907075124104	38.65205708	-75.2110202	NAD83	22.4	0.03	NGVD29	25	35	1985-07-17	UTC	11.73
USGS	383907075124104	38.65205708	-75.2110202	NAD83	22.4	0.03	NGVD29	25	35	1985-07-18	UTC	13.45
USGS	383907075124104	38.65205708	-75.2110202	NAD83	22.4	0.03	NGVD29	25	35	1985-08-02	UTC	11.05
USGS	383907075124104	38.65205708	-75.2110202	NAD83	22.4	0.03	NGVD29	25	35	1985-08-30	UTC	10.41
USGS	383907075124104	38.65205708	-75.2110202	NAD83	22.4	0.03	NGVD29	25	35	1985-10-21	UTC	10.17
USGS	383907075124104	38.65205708	-75.2110202	NAD83	22.4	0.03	NGVD29	25	35	1985-12-30	UTC	10.13
USGS	383907075124104	38.65205708	-75.2110202	NAD83	22.4	0.03	NGVD29	25	35	1986-01-16	UTC	10.32
USGS	383907075124104	38.65205708	-75.2110202	NAD83	22.4	0.03	NGVD29	25	35	1987-01-09	UTC	10.06
USGS	383907075124104	38.65205708	-75.2110202	NAD83	22.4	0.03	NGVD29	25	35	1987-04-07	UTC	8.42
USGS	383907075124104	38.65205708	-75.2110202	NAD83	22.4	0.03	NGVD29	25	35	1988-07-13	UTC	10.32
USGS	383907075124104	38.65205708	-75.2110202	NAD83	22.4	0.03	NGVD29	25	35	1988-11-14	UTC	11.34
USGS	383907075124104	38.65205708	-75.2110202	NAD83	22.4	0.03	NGVD29	25	35	1988-12-22	UTC	11.36
USGS	383908075123701	38.65233485	-75.209909	NAD83	22.31	0.03	NGVD29	93	93	NA	NA	NA
USGS	383908075133501	38.6523349	-75.2260208	NAD83	33.09	0.02	NGVD29	20	25	1988-04-26	UTC	13
USGS	383908075133501	38.6523349	-75.2260208	NAD83	33.09	0.02	NGVD29	20	25	1988-05-09	UTC	13.43
USGS	383908075133501	38.6523349	-75.2260208	NAD83	33.09	0.02	NGVD29	20	25	1988-06-01	UTC	13.47
USGS	383908075133501	38.6523349	-75.2260208	NAD83	33.09	0.02	NGVD29	20	25	1988-07-06	UTC	14.36
USGS	383908075133501	38.6523349	-75.2260208	NAD83	33.09	0.02	NGVD29	20	25	1988-08-02	UTC	14.91
USGS	383908075133501	38.6523349	-75.2260208	NAD83	33.09	0.02	NGVD29	20	25	1988-08-17	UTC	15.12
USGS	383908075133501	38.6523349	-75.2260208	NAD83	33.09	0.02	NGVD29	20	25	1988-09-19	UTC	15.72
USGS	383908075133501	38.6523349	-75.2260208	NAD83	33.09	0.02	NGVD29	20	25	1988-10-24	UTC	16.3
USGS	383908075133501	38.6523349	-75.2260208	NAD83	33.09	0.02	NGVD29	20	25	1988-11-14	UTC	16.52
USGS	383908075133501	38.6523349	-75.2260208	NAD83	33.09	0.02	NGVD29	20	25	1988-12-22	UTC	16.7
USGS	383908075133501	38.6523349	-75.2260208	NAD83	33.09	0.02	NGVD29	20	25	1989-01-18	UTC	16.78
USGS	383908075133501	38.6523349	-75.2260208	NAD83	33.09	0.02	NGVD29	20	25	1989-02-16	UTC	16.82
USGS	383908075133501	38.6523349	-75.2260208	NAD83	33.09	0.02	NGVD29	20	25	1989-03-29	UTC	13.77
USGS	383908075133501	38.6523349	-75.2260208	NAD83	33.09	0.02	NGVD29	20	25	1989-04-17	UTC	12.6
USGS	383908075133501	38.6523349	-75.2260208	NAD83	33.09	0.02	NGVD29	20	25	1989-05-18	UTC	12.34
USGS	383908075133501	38.6523349	-75.2260208	NAD83	33.09	0.02	NGVD29	20	25	1989-06-21	UTC	13.07
USGS	383908075133501	38.6523349	-75.2260208	NAD83	33.09	0.02	NGVD29	20	25	1989-06-27	UTC	13.17
