agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	363018090320101	36.50505864	-90.5337226	NAD83	295	2.5	NGVD29	100	NA	1984-10-22	UTC	7.35
USGS	363018090320101	36.50505864	-90.5337226	NAD83	295	2.5	NGVD29	100	NA	1985-04-08	UTC	3.88
USGS	363018090320101	36.50505864	-90.5337226	NAD83	295	2.5	NGVD29	100	NA	1985-10-07	UTC	10.13
USGS	363018090320101	36.50505864	-90.5337226	NAD83	295	2.5	NGVD29	100	NA	1986-06-16	UTC	4.3
USGS	363018090320101	36.50505864	-90.5337226	NAD83	295	2.5	NGVD29	100	NA	1987-03-30	UTC	3.8
USGS	363019090003201	36.5053371	-90.0089814	NAD83	280	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363019093405800	36.5053466	-93.6829699	NAD83	1120	5	NGVD29	300	300	1988-06-28	UTC	83.6
USGS	363020094144701	36.50555556	-94.2463889	NAD83	1024	5	NAVD88	100	100	2006-03-07	UTC	27.8
USGS	363021089525701	36.5058936	-89.8825876	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363023089503501	36.50644947	-89.8431417	NAD83	270	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363024091212201	36.50672885	-91.3562469	NAD83	805	10	NGVD29	NA	NA	2000-06-15	UTC	140.9
USGS	363024091212201	36.50672885	-91.3562469	NAD83	805	10	NGVD29	NA	NA	2000-10-27	UTC	192.9
USGS	363025089553901	36.50700434	-89.9275893	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363026091311601	36.50728448	-91.5212518	NAD83	639	10	NGVD29	140	140	NA	NA	NA
USGS	363026091505001	36.50728567	-91.847371	NAD83	839	10	NGVD29	200	200	1965-08	UTC	85
USGS	363028090415901	36.5078377	-90.6998395	NAD83	290	2.5	NGVD29	19.9	NA	1975-10-08	UTC	6.86
USGS	363028090415901	36.5078377	-90.6998395	NAD83	290	2.5	NGVD29	19.9	NA	1976-04-07	UTC	4.35
USGS	363028090415901	36.5078377	-90.6998395	NAD83	290	2.5	NGVD29	19.9	NA	1976-10-18	UTC	7.22
USGS	363028090415901	36.5078377	-90.6998395	NAD83	290	2.5	NGVD29	19.9	NA	1977-04-05	UTC	2.57
USGS	363028090415901	36.5078377	-90.6998395	NAD83	290	2.5	NGVD29	19.9	NA	1977-11-18	UTC	5.78
USGS	363028091373501	36.50784046	-91.6265323	NAD83	770	10	NGVD29	155	155	NA	NA	NA
USGS	363029089383701	36.50811718	-89.6436908	NAD83	283	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363029089494601	36.5081162	-89.82953	NAD83	270	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363029089495901	36.50811617	-89.8331413	NAD83	270	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363030089484601	36.5083941	-89.8128627	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363030089492701	36.508394	-89.824252	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363030090214401	36.50839189	-90.3623277	NAD83	299	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363030090364801	36.50839256	-90.6134476	NAD83	300	2.5	NGVD29	22.2	NA	1975-10-08	UTC	12.45
USGS	363030090364801	36.50839256	-90.6134476	NAD83	300	2.5	NGVD29	22.2	NA	1976-04-08	UTC	10.42
USGS	363030090364801	36.50839256	-90.6134476	NAD83	300	2.5	NGVD29	22.2	NA	1976-10-18	UTC	15
USGS	363030090364801	36.50839256	-90.6134476	NAD83	300	2.5	NGVD29	22.2	NA	1977-04-05	UTC	10.28
USGS	363030090364801	36.50839256	-90.6134476	NAD83	300	2.5	NGVD29	22.2	NA	1977-10-18	UTC	12.36
USGS	363030092433300	36.50839858	-92.7260017	NAD83	832	5	NGVD29	320	320	1964-01-01	UTC	91
USGS	363030092433300	36.50839858	-92.7260017	NAD83	832	5	NGVD29	320	320	1988-06-30	UTC	91.2
USGS	363031090185301	36.50866974	-90.314826	NAD83	303	2.5	NGVD29	108	NA	NA	NA	NA
USGS	363031091184701	36.50867325	-91.31319	NAD83	725	10	NGVD29	105	105	2000-06-14	UTC	37.9
USGS	363031091184701	36.50867325	-91.31319	NAD83	725	10	NGVD29	105	105	2000-10-27	UTC	41.8
USGS	363032091164001	36.508951	-91.2779113	NAD83	610	10	NGVD29	753	753	NA	NA	NA
USGS	363034091130001	36.5095065	-91.2167984	NAD83	460	10	NGVD29	NA	NA	2000-06-14	UTC	44
USGS	363034091130001	36.5095065	-91.2167984	NAD83	460	10	NGVD29	NA	NA	2000-11-14	UTC	47.43
USGS	363036090011401	36.5100592	-90.0206485	NAD83	284	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363036091172901	36.5100621	-91.2915228	NAD83	646	10	NGVD29	256	256	NA	NA	NA
USGS	363037089445301	36.510339	-89.748138	NAD83	275	2.5	NGVD29	12.5	NA	1975-10-08	UTC	9.29
USGS	363037089445301	36.510339	-89.748138	NAD83	275	2.5	NGVD29	12.5	NA	1976-04-15	UTC	8.99
USGS	363037089445301	36.510339	-89.748138	NAD83	275	2.5	NGVD29	12.5	NA	1976-10-20	UTC	10.25
USGS	363037089445301	36.510339	-89.748138	NAD83	275	2.5	NGVD29	12.5	NA	1977-03-30	UTC	7.46
USGS	363037089445301	36.510339	-89.748138	NAD83	275	2.5	NGVD29	12.5	NA	1977-10-19	UTC	9.7
USGS	363037090012901	36.51033696	-90.02481529	NAD83	284	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363039089541601	36.5108933	-89.9045329	NAD83	272	2.5	NGVD29	15	NA	1975-10-21	UTC	8.24
USGS	363039089541601	36.5108933	-89.9045329	NAD83	272	2.5	NGVD29	15	NA	1976-04-21	UTC	7.89
USGS	363039089541601	36.5108933	-89.9045329	NAD83	272	2.5	NGVD29	15	NA	1976-10-19	UTC	8.94
USGS	363039089541601	36.5108933	-89.9045329	NAD83	272	2.5	NGVD29	15	NA	1977-03-31	UTC	8.01
USGS	363039089541601	36.5108933	-89.9045329	NAD83	272	2.5	NGVD29	15	NA	1977-10-25	UTC	8.02
USGS	363040089534501	36.51117115	-89.8959215	NAD83	268	1	NGVD29	3728	NA	1945-05	UTC	-50
USGS	363040089534601	36.51117115	-89.8961993	NAD83	278	2.5	NGVD29	3728	3728	NA	NA	NA
USGS	363040090172001	36.51116975	-90.2889918	NAD83	304	2.5	NGVD29	107	NA	NA	NA	NA
USGS	363040090485201	36.51117179	-90.8145652	NAD83	287	2.5	NGVD29	90	NA	1975-10-08	UTC	6.28
USGS	363040090485201	36.51117179	-90.8145652	NAD83	287	2.5	NGVD29	90	NA	1976-04-08	UTC	4.62
USGS	363040090485201	36.51117179	-90.8145652	NAD83	287	2.5	NGVD29	90	NA	1976-10-18	UTC	8.02
USGS	363040090485201	36.51117179	-90.8145652	NAD83	287	2.5	NGVD29	90	NA	1977-04-12	UTC	6.03
USGS	363040090485201	36.51117179	-90.8145652	NAD83	287	2.5	NGVD29	90	NA	1977-10-18	UTC	5.7
USGS	363040091322901	36.51117339	-91.54153009	NAD83	579	10	NGVD29	85	85	1957-04	UTC	20
USGS	363040094365001	36.5111868	-94.614111	NAD83	940	5	NGVD29	989	989	1935-05-01	UTC	49.5
USGS	363041090154501	36.51144757	-90.262602	NAD83	305	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363041090170701	36.5114475	-90.2853806	NAD83	304	2.5	NGVD29	NA	NA	1975-10-10	UTC	9.21
USGS	363041090170701	36.5114475	-90.2853806	NAD83	304	2.5	NGVD29	NA	NA	1976-04-09	UTC	6.64
USGS	363041090170701	36.5114475	-90.2853806	NAD83	304	2.5	NGVD29	NA	NA	1976-10-21	UTC	12.05
USGS	363041090170701	36.5114475	-90.2853806	NAD83	304	2.5	NGVD29	NA	NA	1977-04-06	UTC	8.01
USGS	363041090170701	36.5114475	-90.2853806	NAD83	304	2.5	NGVD29	NA	NA	1977-10-20	UTC	9.05
USGS	363041090170701	36.5114475	-90.2853806	NAD83	304	2.5	NGVD29	NA	NA	1984-10-24	UTC	21.7
USGS	363041090170701	36.5114475	-90.2853806	NAD83	304	2.5	NGVD29	NA	NA	1985-04-09	UTC	4.36
USGS	363041090170701	36.5114475	-90.2853806	NAD83	304	2.5	NGVD29	NA	NA	1985-10-08	UTC	18.18
USGS	363041090170701	36.5114475	-90.2853806	NAD83	304	2.5	NGVD29	NA	NA	1986-06-17	UTC	16.6
USGS	363041090170701	36.5114475	-90.2853806	NAD83	304	2.5	NGVD29	NA	NA	1986-11-19	UTC	21.77
USGS	363041090170701	36.5114475	-90.2853806	NAD83	304	2.5	NGVD29	NA	NA	1987-04-01	UTC	20.26
USGS	363042091272701	36.51172876	-91.4576388	NAD83	815	10	NGVD29	400	400	2000-06-20	UTC	122.7
USGS	363042091272701	36.51172876	-91.4576388	NAD83	815	10	NGVD29	400	400	2000-10-26	UTC	130.91
USGS	363043091253201	36.5120065	-91.4256935	NAD83	840	10	NGVD29	220	220	NA	NA	NA
USGS	363044091274201	36.5122843	-91.4618056	NAD83	751	10	NGVD29	295	295	1968-02	UTC	45
USGS	363045089485501	36.51256064	-89.8153628	NAD83	274	2.5	NGVD29	69	NA	1975-10-17	UTC	8.82
USGS	363045089485501	36.51256064	-89.8153628	NAD83	274	2.5	NGVD29	69	NA	1976-04-15	UTC	7.93
USGS	363045089485501	36.51256064	-89.8153628	NAD83	274	2.5	NGVD29	69	NA	1976-10-19	UTC	10.25
USGS	363045089485501	36.51256064	-89.8153628	NAD83	274	2.5	NGVD29	69	NA	1977-03-31	UTC	8.6
USGS	363045089485501	36.51256064	-89.8153628	NAD83	274	2.5	NGVD29	69	NA	1977-10-25	UTC	8.69
USGS	363045089492801	36.51256057	-89.8245298	NAD83	274	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363045089512801	36.5125603	-89.8578645	NAD83	273	2.5	NGVD29	83	NA	1975-10-17	UTC	7.65
USGS	363045089512801	36.5125603	-89.8578645	NAD83	273	2.5	NGVD29	83	NA	1976-04-15	UTC	6.84
USGS	363045089512801	36.5125603	-89.8578645	NAD83	273	2.5	NGVD29	83	NA	1976-11-18	UTC	9.34
USGS	363045089512801	36.5125603	-89.8578645	NAD83	273	2.5	NGVD29	83	NA	1977-03-31	UTC	9.2
USGS	363045089512801	36.5125603	-89.8578645	NAD83	273	2.5	NGVD29	83	NA	1977-10-25	UTC	7.56
USGS	363046089510201	36.5128381	-89.850642	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363046089514401	36.51283804	-89.862309	NAD83	268	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363046089515101	36.512838	-89.8642536	NAD83	267	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363046090002901	36.51283694	-90.008148	NAD83	280	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363047089484501	36.5131162	-89.8125849	NAD83	274	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363047089491301	36.51311614	-89.820363	NAD83	274	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363048089481401	36.51339404	-89.8039735	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363048092051301	36.5133972	-92.0870987	NAD83	873	10	NGVD29	160	160	1965-11	UTC	90
MO005	363048093554201	36.5133333	-93.9283333	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	363049089504401	36.51367148	-89.8456418	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363049089505301	36.51367146	-89.8481419	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363049091314101	36.51367329	-91.5281964	NAD83	535	10	NGVD29	130	130	NA	NA	NA
USGS	363049091322401	36.51367334	-91.5401412	NAD83	596	10	NGVD29	200	200	NA	NA	NA
USGS	363049091325201	36.51367338	-91.5479191	NAD83	666	10	NGVD29	110	110	NA	NA	NA
USGS	363049091344701	36.5136735	-91.5798644	NAD83	814	10	NGVD29	240	240	NA	NA	NA
USGS	363051089491401	36.5142272	-89.8206408	NAD83	274	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363052090093401	36.51450328	-90.1595426	NAD83	302	2.5	NGVD29	50	NA	1975-10-15	UTC	15.9
USGS	363052090093401	36.51450328	-90.1595426	NAD83	302	2.5	NGVD29	50	NA	1977-10-21	UTC	15.68
USGS	363053089514801	36.5147824	-89.8634202	NAD83	268	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363054089422001	36.5150612	-89.7056369	NAD83	276	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363054089425201	36.5150612	-89.714526	NAD83	276	2.5	NGVD29	120	NA	NA	NA	NA
USGS	363054090185301	36.51505854	-90.3148261	NAD83	303	2.5	NGVD29	118	NA	1975-10-10	UTC	8.85
USGS	363054090185301	36.51505854	-90.3148261	NAD83	303	2.5	NGVD29	118	NA	1976-04-09	UTC	6.01
USGS	363054090185301	36.51505854	-90.3148261	NAD83	303	2.5	NGVD29	118	NA	1976-10-21	UTC	11.42
USGS	363054090185301	36.51505854	-90.3148261	NAD83	303	2.5	NGVD29	118	NA	1977-04-06	UTC	6.85
USGS	363054090185301	36.51505854	-90.3148261	NAD83	303	2.5	NGVD29	118	NA	1977-10-20	UTC	9.42
USGS	363054090192501	36.5150585	-90.3237153	NAD83	304	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363055090091801	36.5153366	-90.155098	NAD83	303	2.5	NGVD29	30.8	NA	1976-11-11	UTC	16.01
USGS	363055090091801	36.5153366	-90.155098	NAD83	303	2.5	NGVD29	30.8	NA	1977-04-07	UTC	6.88
USGS	363055090091801	36.5153366	-90.155098	NAD83	303	2.5	NGVD29	30.8	NA	1977-10-18	UTC	15.21
USGS	363056089411101	36.5156168	-89.6864698	NAD83	278	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363056089414501	36.5156168	-89.6959145	NAD83	276	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363056091321601	36.51561775	-91.5379189	NAD83	619	10	NGVD29	155	155	NA	NA	NA
USGS	363057089485601	36.51589388	-89.8156406	NAD83	274	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363058089484001	36.51617169	-89.811196	NAD83	274	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363058089492801	36.51617158	-89.8245298	NAD83	274	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363058090191601	36.5161696	-90.3212153	NAD83	306	2.5	NGVD29	105	NA	NA	NA	NA
USGS	363058090192601	36.5161696	-90.3239931	NAD83	306	2.5	NGVD29	NA	NA	1975-10-10	UTC	12.02
USGS	363058090192601	36.5161696	-90.3239931	NAD83	306	2.5	NGVD29	NA	NA	1976-04-09	UTC	8.95
USGS	363058090192601	36.5161696	-90.3239931	NAD83	306	2.5	NGVD29	NA	NA	1976-10-21	UTC	14.18
USGS	363058090192601	36.5161696	-90.3239931	NAD83	306	2.5	NGVD29	NA	NA	1977-04-06	UTC	9.65
USGS	363058090192601	36.5161696	-90.3239931	NAD83	306	2.5	NGVD29	NA	NA	1977-10-20	UTC	12.53
USGS	363059089512801	36.51644909	-89.8578645	NAD83	268	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363059089514301	36.51644906	-89.8620313	NAD83	268	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363059089592501	36.51644806	-89.9903695	NAD83	283	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363059090001101	36.51644798	-90.0031478	NAD83	280	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363059090170701	36.51644746	-90.2853807	NAD83	299	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363059090293001	36.5164471	-90.4917768	NAD83	294	2.5	NGVD29	78.5	NA	1975-10-08	UTC	6.32
USGS	363059090293001	36.5164471	-90.4917768	NAD83	294	2.5	NGVD29	78.5	NA	1976-04-08	UTC	3.52
USGS	363059090293001	36.5164471	-90.4917768	NAD83	294	2.5	NGVD29	78.5	NA	1976-10-19	UTC	9.6
USGS	363059090293001	36.5164471	-90.4917768	NAD83	294	2.5	NGVD29	78.5	NA	1977-04-05	UTC	3.34
USGS	363059090293001	36.5164471	-90.4917768	NAD83	294	2.5	NGVD29	78.5	NA	1977-10-18	UTC	5.91
USGS	363100089481401	36.51672728	-89.8039735	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363100089485101	36.5167272	-89.8142517	NAD83	274	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363100089510401	36.5167269	-89.8511975	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363100090002901	36.51672574	-90.008148	NAD83	282	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363100091330001	36.52395099	-91.5495858	NAD83	698	5	NGVD29	535	535	1945-10-22	UTC	200
USGS	363101089484601	36.51700498	-89.8128627	NAD83	274	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363101090003901	36.5170035	-90.0109259	NAD83	283	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363101090005601	36.5170035	-90.0156483	NAD83	283	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363101094365601	36.51701999	-94.614944499999993	NAD83	936	5	NGVD29	1000	1000	NA	NA	NA
USGS	363102089483901	36.51728277	-89.8109182	NAD83	274	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363102089485701	36.5172827	-89.8159184	NAD83	274	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363103089502701	36.5175603	-89.8409194	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363103091294801	36.517562	-91.4968067	NAD83	650	10	NGVD29	90	90	2000-06-20	UTC	51.7
USGS	363103091294801	36.517562	-91.4968067	NAD83	650	10	NGVD29	90	90	2000-10-26	UTC	60.03
MO005	363103094321001	36.5175	-94.5361111	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	363103094321101	36.51762778	-94.5362944	NAD83	1145	10	NGVD29	1510	1510	NA	NA	NA
USGS	363104089515301	36.51783789	-89.8648092	NAD83	273	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363105089363001	36.518117	-89.6084122	NAD83	288	10	NGVD29	1650	NA	NA	NA	NA
MO005	363105089363101	36.51791944	-89.6084778	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	363105090134901	36.51811419	-90.2303787	NAD83	305	2.5	NGVD29	NA	NA	1967-04-09	UTC	11.92
USGS	363105090134901	36.51811419	-90.2303787	NAD83	305	2.5	NGVD29	NA	NA	1975-10-11	UTC	13.47
USGS	363105090134901	36.51811419	-90.2303787	NAD83	305	2.5	NGVD29	NA	NA	1976-10-26	UTC	15.26
USGS	363105090134901	36.51811419	-90.2303787	NAD83	305	2.5	NGVD29	NA	NA	1977-04-06	UTC	11.78
USGS	363105090134901	36.51811419	-90.2303787	NAD83	305	2.5	NGVD29	NA	NA	1977-10-20	UTC	14.15
USGS	363105090134901	36.51811419	-90.2303787	NAD83	305	2.5	NGVD29	NA	NA	1977-11-03	UTC	11.59
USGS	363105090134901	36.51811419	-90.2303787	NAD83	305	2.5	NGVD29	NA	NA	1978-04-03	UTC	6.7
USGS	363105090134901	36.51811419	-90.2303787	NAD83	305	2.5	NGVD29	NA	NA	1978-10-16	UTC	16.96
USGS	363105090134901	36.51811419	-90.2303787	NAD83	305	2.5	NGVD29	NA	NA	1979-04-02	UTC	9.49
USGS	363105090134901	36.51811419	-90.2303787	NAD83	305	2.5	NGVD29	NA	NA	1979-10-01	UTC	17.45
USGS	363105090134901	36.51811419	-90.2303787	NAD83	305	2.5	NGVD29	NA	NA	1983-11-02	UTC	20.39
USGS	363105090134901	36.51811419	-90.2303787	NAD83	305	2.5	NGVD29	NA	NA	1984-04-06	UTC	11.42
USGS	363105090134901	36.51811419	-90.2303787	NAD83	305	2.5	NGVD29	NA	NA	1984-10-24	UTC	18.2
USGS	363105090134901	36.51811419	-90.2303787	NAD83	305	2.5	NGVD29	NA	NA	1985-04-09	UTC	9.61
USGS	363105090134901	36.51811419	-90.2303787	NAD83	305	2.5	NGVD29	NA	NA	1985-10-08	UTC	17.46
USGS	363105090134901	36.51811419	-90.2303787	NAD83	305	2.5	NGVD29	NA	NA	1986-06-17	UTC	14
USGS	363105090134901	36.51811419	-90.2303787	NAD83	305	2.5	NGVD29	NA	NA	1986-11-19	UTC	19.25
USGS	363105090134901	36.51811419	-90.2303787	NAD83	305	2.5	NGVD29	NA	NA	1987-04-01	UTC	15.29
USGS	363105090335901	36.51811426	-90.5665017	NAD83	297	2.5	NGVD29	14.9	NA	1975-12-02	UTC	7.08
USGS	363105090335901	36.51811426	-90.5665017	NAD83	297	2.5	NGVD29	14.9	NA	1976-04-08	UTC	5.8
USGS	363105090335901	36.51811426	-90.5665017	NAD83	297	2.5	NGVD29	14.9	NA	1976-10-19	UTC	10.31
USGS	363105090335901	36.51811426	-90.5665017	NAD83	297	2.5	NGVD29	14.9	NA	1977-04-05	UTC	6.1
USGS	363105090335901	36.51811426	-90.5665017	NAD83	297	2.5	NGVD29	14.9	NA	1977-10-18	UTC	7.37
USGS	363105093104900	36.51812018	-93.1804576	NAD83	1325	5	NGVD29	1013	1013	1988-07-01	UTC	470.3
USGS	363105093104900	36.51812018	-93.1804576	NAD83	1325	5	NGVD29	1013	1013	1989-06-29	UTC	469.1
USGS	363106094283801	36.51840768	-94.4760497	NAD83	894	5	NGVD29	80	80	1935-05-18	UTC	32
MO005	363107089363101	36.51853889	-89.6086806	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	363107089363401	36.51867256	-89.6095233	NAD83	288	5	NGVD29	1650	1650	1961-09-01	UTC	-41.7
USGS	363107089363401	36.51867256	-89.6095233	NAD83	288	5	NGVD29	1650	1650	1983-06-29	UTC	-35
USGS	363107089363401	36.51867256	-89.6095233	NAD83	288	5	NGVD29	1650	1650	1984-10-24	UTC	-30
USGS	363107089363401	36.51867256	-89.6095233	NAD83	288	5	NGVD29	1650	1650	1985-04-09	UTC	-33
USGS	363107089363401	36.51867256	-89.6095233	NAD83	288	5	NGVD29	1650	1650	1985-10-08	UTC	-33
USGS	363107089363401	36.51867256	-89.6095233	NAD83	288	5	NGVD29	1650	1650	1987-03-31	UTC	-36
USGS	363107091294701	36.51867309	-91.49652889	NAD83	678	10	NGVD29	160	160	NA	NA	NA
MO005	363108089363101	36.51876944	-89.6086806	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	363108090184101	36.51894738	-90.3114927	NAD83	299	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363108090190101	36.51894737	-90.3170485	NAD83	299	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363109089504101	36.5192269	-89.8448084	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363109090172201	36.51922519	-90.2895475	NAD83	301	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363110093182200	36.51950897	-93.3062938	NAD83	965	5	NGVD29	965	965	1960-04-10	UTC	60
USGS	363111089582401	36.51978145	-89.9734245	NAD83	285	2.5	NGVD29	82	NA	1975-10-21	UTC	9.19
USGS	363111089582401	36.51978145	-89.9734245	NAD83	285	2.5	NGVD29	82	NA	1976-04-20	UTC	8.42
USGS	363111089582401	36.51978145	-89.9734245	NAD83	285	2.5	NGVD29	82	NA	1976-10-18	UTC	11.62
USGS	363111089582401	36.51978145	-89.9734245	NAD83	285	2.5	NGVD29	82	NA	1977-04-06	UTC	10.62
USGS	363111089582401	36.51978145	-89.9734245	NAD83	285	2.5	NGVD29	82	NA	1977-10-18	UTC	10.48
USGS	363111090000901	36.51978124	-90.0025922	NAD83	282	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363111091445401	36.5197852	-91.7484799	NAD83	680	10	NGVD29	130	130	NA	NA	NA
USGS	363112089515301	36.52006006	-89.8648092	NAD83	273	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363112089521701	36.52006	-89.8714761	NAD83	268	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363113089514301	36.52033785	-89.86203129	NAD83	268	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363113089535201	36.52033757	-89.897866	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363113089543701	36.52033748	-89.9103665	NAD83	268	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363114089424701	36.5206166	-89.7131371	NAD83	275	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363114090185501	36.520614	-90.3153818	NAD83	301	2.5	NGVD29	NA	NA	NA	NA	NA
MO005	363114093562801	36.52055556	-93.9411111	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	363115089510601	36.52089347	-89.8517531	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363116089492201	36.52117146	-89.8228631	NAD83	274	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363117089463701	36.52144958	-89.777028	NAD83	268	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363118090000801	36.52172564	-90.0023144	NAD83	283	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363118090142401	36.5217252	-90.2401013	NAD83	307	2.5	NGVD29	NA	NA	1975-10-10	UTC	15.21
USGS	363118090142401	36.5217252	-90.2401013	NAD83	307	2.5	NGVD29	NA	NA	1976-04-09	UTC	13.26
USGS	363118090142401	36.5217252	-90.2401013	NAD83	307	2.5	NGVD29	NA	NA	1976-10-26	UTC	17.33
USGS	363118090142401	36.5217252	-90.2401013	NAD83	307	2.5	NGVD29	NA	NA	1977-04-06	UTC	14.25
USGS	363118090142401	36.5217252	-90.2401013	NAD83	307	2.5	NGVD29	NA	NA	1977-10-20	UTC	15.99
MO005	363118093365701	36.52166667	-93.6158333	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	363119089514301	36.52200447	-89.8620313	NAD83	268	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363119090011701	36.52200338	-90.0214818	NAD83	284	2.5	NGVD29	76	NA	1975-10-22	UTC	3.65
USGS	363119090011701	36.52200338	-90.0214818	NAD83	284	2.5	NGVD29	76	NA	1976-04-20	UTC	3
USGS	363119090011701	36.52200338	-90.0214818	NAD83	284	2.5	NGVD29	76	NA	1976-11-11	UTC	5.56
USGS	363119090011701	36.52200338	-90.0214818	NAD83	284	2.5	NGVD29	76	NA	1977-04-06	UTC	3.24
USGS	363119090011701	36.52200338	-90.0214818	NAD83	284	2.5	NGVD29	76	NA	1977-10-21	UTC	3.79
USGS	363120089492201	36.52228254	-89.8228631	NAD83	274	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363120089504001	36.52228238	-89.8445306	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363120089510701	36.5222823	-89.8520309	NAD83	268	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363120089515201	36.5222822	-89.86453139	NAD83	273	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363120090414001	36.5222818	-90.6945617	NAD83	285	2.5	NGVD29	69	NA	1975-10-08	UTC	5.39
USGS	363120090414001	36.5222818	-90.6945617	NAD83	285	2.5	NGVD29	69	NA	1976-04-07	UTC	5.44
USGS	363120090414001	36.5222818	-90.6945617	NAD83	285	2.5	NGVD29	69	NA	1976-10-18	UTC	6.9
USGS	363120090414001	36.5222818	-90.6945617	NAD83	285	2.5	NGVD29	69	NA	1977-04-12	UTC	3.8
USGS	363120090414001	36.5222818	-90.6945617	NAD83	285	2.5	NGVD29	69	NA	1977-10-18	UTC	4.68
