agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	380736081433001	38.12676767	-81.724843	NAD83	920	50	NGVD29	20	NA	1974-04-01	UTC	5
USGS	380736081533801	38.12676507	-81.89373749	NAD83	760	20	NGVD29	72	NA	1974-01-01	UTC	11
USGS	380736082274401	38.1267549	-82.4620967	NAD83	670	10	NGVD29	56	56	1984-06-19	UTC	23.28
USGS	380737080103401	38.12706445	-80.1759021	NAD83	2050	50	NGVD29	45	NA	NA	NA	NA
USGS	380737081555901	38.12704225	-81.93290548	NAD83	860	20	NGVD29	18	NA	1974-01-01	UTC	5
USGS	380737081555902	38.12704225	-81.93290548	NAD83	860	20	NGVD29	15	NA	1974-01-01	UTC	5
USGS	380740080103801	38.12789776	-80.1770133	NAD83	2050	50	NGVD29	100	NA	NA	NA	NA
USGS	380740082344901	38.12786516	-82.580156	NAD83	650	10	NGVD29	135	135	1979-11-29	UTC	49.49
USGS	380741082113901	38.12814828	-82.1940289	NAD83	610	10	NGVD29	77	77	NA	NA	NA
USGS	380742081270001	38.12843844	-81.4498358	NAD83	728	20	NGVD29	86	NA	NA	NA	NA
USGS	380743081145001	38.1287186	-81.2470533	NAD83	750	20	NGVD29	103	NA	NA	NA	NA
USGS	380743082223301	38.12870067	-82.37570399	NAD83	700	10	NGVD29	105	105	NA	NA	NA
USGS	380746081073401	38.12955329	-81.1259377	NAD83	1260	20	NGVD29	42	42	1981-07-01	UTC	18
USGS	380747081502301	38.12982138	-81.839569	NAD83	660	20	NGVD29	123	NA	NA	NA	NA
USGS	380749081364501	38.13038048	-81.61234009	NAD83	710	50	NGVD29	115	NA	NA	NA	NA
USGS	380751080453201	38.13094734	-80.758704	NAD83	2660	20	NGVD29	160	160	1980-07-02	UTC	50
USGS	380752081515001	38.13120987	-81.8637366	NAD83	880	20	NGVD29	358	NA	NA	NA	NA
USGS	380753081470801	38.13148884	-81.7854006	NAD83	870	20	NGVD29	118	NA	1974-04-01	UTC	67
USGS	380755080123701	38.1318	-80.2103278	NAD83	2340	20	NGVD29	204	204	1986-11-30	UTC	91
USGS	380755081532901	38.13204276	-81.8912375	NAD83	740	20	NGVD29	90	NA	1974-01-01	UTC	6
USGS	380757081103601	38.1326082	-81.1764952	NAD83	720	20	NGVD29	121	NA	NA	NA	NA
USGS	380757081485401	38.13259947	-81.814846	NAD83	700	20	NGVD29	110	NA	NA	NA	NA
USGS	380757082074601	38.13259394	-82.12930339	NAD83	800	50	NGVD29	48	NA	NA	NA	NA
USGS	380758080492301	38.13289074	-80.82287249	NAD83	2600	20	NGVD29	200	NA	1980-06-27	UTC	35
USGS	380758081104001	38.13288597	-81.1776063	NAD83	750	50	NGVD29	121	NA	NA	NA	NA
USGS	380758081453201	38.1328781	-81.758733	NAD83	850	20	NGVD29	150	NA	NA	NA	NA
USGS	380800081044101	38.13344264	-81.0778804	NAD83	1340	50	NGVD29	25	NA	NA	NA	NA
USGS	380801081411701	38.13371254	-81.6878978	NAD83	710	50	NGVD29	100	NA	NA	NA	NA
USGS	380802081563101	38.13398638	-81.9417948	NAD83	1100	20	NGVD29	106	NA	1974-01-01	UTC	63
USGS	380804080174501	38.13456285	-80.2956298	NAD83	2505	50	NGVD29	50	NA	NA	NA	NA
USGS	380805080123701	38.1348416	-80.2100705	NAD83	2300	50	NGVD29	98	NA	1968-11-01	UTC	44
USGS	380805081233901	38.13482786	-81.3940013	NAD83	686	20	NGVD29	52	NA	NA	NA	NA
USGS	380805081462001	38.1348223	-81.77206689	NAD83	940	20	NGVD29	17	NA	1974-04-01	UTC	7
USGS	380806080123801	38.1351194	-80.2103482	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	380806081023801	38.13510966	-81.0437124	NAD83	2325	50	NGVD29	122	NA	NA	NA	NA
USGS	380806081072101	38.13502778	-81.1225833	NAD83	1345.1	5	NAVD88	175	175	2016-08-23	EDT	21.08
USGS	380806081265201	38.135105	-81.4476137	NAD83	715	20	NGVD29	77	77	NA	NA	NA
USGS	380806081584401	38.1350969	-81.9787405	NAD83	810	10	NGVD29	117	117	1976-06-01	UTC	15
USGS	380807080124001	38.13539716	-80.2109038	NAD83	2325	50	NGVD29	100	NA	NA	NA	NA
USGS	380808080124401	38.1356749	-80.212015	NAD83	2300	20	NGVD29	100	100	NA	NA	NA
USGS	380808081242201	38.135661	-81.40594609	NAD83	680	20	NGVD29	250	NA	NA	NA	NA
USGS	380808081511101	38.13565437	-81.852903	NAD83	625	20	NGVD29	111	NA	1956-10-01	UTC	35
USGS	380808081550001	38.13565339	-81.9165162	NAD83	780	20	NGVD29	150	NA	NA	NA	NA
USGS	380809080123901	38.1359527	-80.210626	NAD83	2300	20	NGVD29	100	100	1968	UTC	35
USGS	380810081541301	38.1362091	-81.9034602	NAD83	750	20	NGVD29	NA	NA	NA	NA	NA
USGS	380811081070501	38.13649768	-81.1178819	NAD83	1380	20	NGVD29	104	104	1982-07-09	UTC	55
USGS	380811081460201	38.136489	-81.7670668	NAD83	900	20	NGVD29	160	NA	NA	NA	NA
USGS	380812081385601	38.13676865	-81.6487301	NAD83	670	20	NGVD29	189	NA	NA	NA	NA
USGS	380812081385602	38.13676865	-81.6487301	NAD83	670	20	NGVD29	190	NA	NA	NA	NA
USGS	380813080123301	38.1370638	-80.2089593	NAD83	2310	20	NGVD29	110	110	1975	UTC	15
USGS	380813081085301	38.13705289	-81.147883	NAD83	1030	50	NGVD29	87	NA	NA	NA	NA
USGS	380813081180801	38.1370511	-81.30205479	NAD83	680	50	NGVD29	325	NA	NA	NA	NA
USGS	380813081550301	38.1370422	-81.9173496	NAD83	800	20	NGVD29	16	NA	NA	NA	NA
USGS	380814080123201	38.1373416	-80.2086815	NAD83	2310	20	NGVD29	90	90	1921	UTC	20
USGS	380814082023001	38.13731787	-82.04152119	NAD83	780	10	NGVD29	74	74	1976-07-01	UTC	59
USGS	380815080514501	38.13761226	-80.8623181	NAD83	2180	20	NGVD29	75	NA	NA	NA	NA
USGS	380815081180701	38.13760667	-81.301777	NAD83	675	20	NGVD29	291	NA	NA	NA	NA
USGS	380815081265101	38.13760495	-81.447336	NAD83	708	20	NGVD29	105	NA	NA	NA	NA
USGS	380816081455801	38.13787788	-81.7659556	NAD83	880	20	NGVD29	102	NA	1974-04-01	UTC	64
USGS	380818081181001	38.13843998	-81.30261039	NAD83	700	50	NGVD29	291	NA	NA	NA	NA
USGS	380818081502301	38.13833889	-81.8397167	NAD83	656	5	NGVD29	200	200	1998-02-13	UTC	18.4
USGS	380818081502301	38.13833889	-81.8397167	NAD83	656	5	NGVD29	200	200	1998-05-14	EDT	20.41
USGS	380818082202101	38.13842319	-82.3390358	NAD83	760	10	NGVD29	110	110	1974-01-01	UTC	30
USGS	380820081085201	38.1389973	-81.1476053	NAD83	1040	50	NGVD29	65	NA	NA	NA	NA
USGS	380820081161801	38.13899589	-81.2714986	NAD83	720	20	NGVD29	NA	NA	1983-08-19	UTC	14.7
USGS	380820081180701	38.1389955	-81.301777	NAD83	700	50	NGVD29	78	NA	NA	NA	NA
USGS	380820081182201	38.13899548	-81.3059438	NAD83	800	50	NGVD29	66	NA	NA	NA	NA
USGS	380821081182201	38.13927326	-81.3059438	NAD83	NA	NA	NA	66	NA	NA	NA	NA
USGS	380822080414801	38.13955895	-80.6964796	NAD83	2690	20	NGVD29	NA	NA	NA	NA	NA
USGS	380822081181001	38.13955107	-81.3026104	NAD83	800	50	NGVD29	67	NA	NA	NA	NA
USGS	380822081414901	38.1395456	-81.696787	NAD83	680	50	NGVD29	69	NA	NA	NA	NA
USGS	380824081533301	38.1400981	-81.8923488	NAD83	720	20	NGVD29	45	NA	1974-01-01	UTC	16
USGS	380824081533302	38.1400981	-81.8923488	NAD83	720	20	NGVD29	15	NA	1974-01-01	UTC	6
USGS	380826081393701	38.14065727	-81.6601194	NAD83	670	20	NGVD29	200	NA	NA	NA	NA
USGS	380826081393702	38.14065727	-81.6601194	NAD83	670	20	NGVD29	100	NA	NA	NA	NA
USGS	380827080585701	38.14094364	-80.9823215	NAD83	2060	20	NGVD29	245	NA	NA	NA	NA
USGS	380827081124401	38.14094098	-81.2120522	NAD83	650	20	NGVD29	8	8	NA	NA	NA
USGS	380827081172201	38.14094009	-81.28927679	NAD83	710	50	NGVD29	92	NA	NA	NA	NA
USGS	380828081410801	38.1412124	-81.6853979	NAD83	660	50	NGVD29	87	NA	NA	NA	NA
USGS	380829081173001	38.1414956	-81.291499	NAD83	740	50	NGVD29	87	NA	NA	NA	NA
USGS	380829081410701	38.14149018	-81.6851201	NAD83	660	50	NGVD29	15	NA	1973-12-01	UTC	6
USGS	380829082322001	38.141476	-82.5387662	NAD83	790	20	NGVD29	80	80	NA	NA	NA
USGS	380830081512201	38.14176529	-81.8559588	NAD83	750	20	NGVD29	45	NA	1974-02-01	UTC	6
USGS	380832079593001	38.1423447	-79.9914491	NAD83	2430	50	NGVD29	88	NA	NA	NA	NA
USGS	380832079593002	38.1423447	-79.9914491	NAD83	2430	50	NGVD29	69	NA	NA	NA	NA
USGS	380832079593003	38.1423447	-79.9914491	NAD83	2430	50	NGVD29	115	NA	NA	NA	NA
USGS	380832081565101	38.1423194	-81.9473507	NAD83	990	20	NGVD29	200	NA	1974-01-01	UTC	77
USGS	380832082242101	38.1423109	-82.4057055	NAD83	650	10	NGVD29	35	35	NA	NA	NA
USGS	380835080442901	38.14316955	-80.7412037	NAD83	2840	20	NGVD29	105	NA	NA	NA	NA
USGS	380836081175101	38.14343994	-81.29733258	NAD83	860	50	NGVD29	17	NA	1942-10-01	UTC	12
USGS	380836082380001	38.1434201	-82.63321308	NAD83	600	20	NGVD29	94	NA	NA	NA	NA
USGS	380837081504701	38.1437098	-81.8462362	NAD83	650	20	NGVD29	27	NA	1974-03-01	UTC	4
USGS	380837081504702	38.1437098	-81.8462362	NAD83	650	20	NGVD29	100	NA	NA	NA	NA
USGS	380839082073501	38.14426035	-82.1262479	NAD83	700	10	NGVD29	42	42	NA	NA	NA
USGS	380840080113501	38.14456397	-80.1928475	NAD83	NA	NA	NA	80	NA	NA	NA	NA
USGS	380840081374901	38.14454655	-81.6301187	NAD83	700	50	NGVD29	13	NA	1973-12-01	UTC	7
USGS	380840082031201	38.14453966	-82.05318859	NAD83	750	50	NGVD29	45	NA	NA	NA	NA
USGS	380841080595601	38.14483219	-80.9987109	NAD83	1980	20	NGVD29	85	NA	NA	NA	NA
USGS	380841081410901	38.1448234	-81.6856757	NAD83	680	50	NGVD29	65	NA	NA	NA	NA
USGS	380842081165801	38.14510675	-81.28261	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	380844080581001	38.14566597	-80.9692657	NAD83	2010	20	NGVD29	400	400	1996-11-19	UTC	64.41
USGS	380845080113401	38.14595285	-80.19256969	NAD83	2288	50	NGVD29	NA	NA	NA	NA	NA
USGS	380845080133001	38.14595237	-80.2247934	NAD83	2330	50	NGVD29	100	NA	NA	NA	NA
USGS	380847081122901	38.14649647	-81.2078855	NAD83	660	20	NGVD29	37.5	37.5	1983-08-11	UTC	30.86
USGS	380847081173901	38.14649548	-81.2939992	NAD83	650	20	NGVD29	92	NA	NA	NA	NA
USGS	380848080474601	38.14677979	-80.7959276	NAD83	2480	20	NGVD29	277	277	1981-08-27	UTC	130
USGS	380848081522301	38.1467649	-81.8729039	NAD83	770	20	NGVD29	40	NA	1974-02-01	UTC	19
USGS	380848081562301	38.14676387	-81.9395728	NAD83	880	20	NGVD29	65	NA	NA	NA	NA
USGS	380850082124901	38.147314	-82.21347458	NAD83	620	10	NGVD29	65	65	NA	NA	NA
USGS	380852081532401	38.1478757	-81.8898489	NAD83	720	20	NGVD29	60	NA	1974-01-01	UTC	15
USGS	380853081444001	38.14815575	-81.7442885	NAD83	750	50	NGVD29	30	NA	1973-12-01	UTC	4
USGS	380853082380901	38.14814219	-82.6357132	NAD83	600	20	NGVD29	90	NA	NA	NA	NA
USGS	380855081533401	38.14870899	-81.89262679	NAD83	780	20	NGVD29	130	NA	NA	NA	NA
USGS	380900080353501	38.1501153	-80.5928646	NAD83	2720	20	NGVD29	77	NA	1959-01-01	UTC	27
USGS	380900081105001	38.1501078	-81.1803845	NAD83	712	20	NGVD29	72	NA	NA	NA	NA
USGS	380900081105002	38.1501078	-81.1803845	NAD83	700	50	NGVD29	115	NA	NA	NA	NA
USGS	380901080535301	38.1503892	-80.89787489	NAD83	2020	20	NGVD29	125	NA	NA	NA	NA
USGS	380902080471501	38.1506687	-80.78731629	NAD83	2460	20	NGVD29	65	NA	1980-06-26	UTC	53.95
USGS	380902080471601	38.1506687	-80.787594	NAD83	2460	20	NGVD29	90	NA	NA	NA	NA
USGS	380903080472701	38.15094646	-80.7906497	NAD83	2520	20	NGVD29	70	70	1980-10-08	UTC	40
USGS	380903080501901	38.1509457	-80.8384288	NAD83	2220	20	NGVD29	500	NA	NA	NA	NA
USGS	380903081201301	38.1509393	-81.3367781	NAD83	790	20	NGVD29	250	NA	NA	NA	NA
USGS	380903081514301	38.15093164	-81.8617925	NAD83	690	20	NGVD29	17	NA	1974-02-01	UTC	7
USGS	380903082280401	38.1509208	-82.4676527	NAD83	630	10	NGVD29	113	113	NA	NA	NA
USGS	380905081124801	38.1514963	-81.2131635	NAD83	660	50	NGVD29	33	NA	NA	NA	NA
USGS	380905081514501	38.15148717	-81.862348	NAD83	690	20	NGVD29	35	NA	NA	NA	NA
USGS	380906081014501	38.15177615	-81.0289899	NAD83	1820	20	NGVD29	297	297	1982-04-01	UTC	40
USGS	380907081241701	38.1520496	-81.4045576	NAD83	680	20	NGVD29	90	90	NA	NA	NA
USGS	380907081323601	38.15194444	-81.5434167	NAD83	1333	1	NGVD29	340	340	1984	UTC	313
USGS	380908082153701	38.1523129	-82.2601436	NAD83	760	10	NGVD29	NA	NA	1977-04-29	UTC	17.07
USGS	380909082365001	38.15258657	-82.6137682	NAD83	570	20	NGVD29	65	65	NA	NA	NA
USGS	380910081500801	38.15287645	-81.8354027	NAD83	680	20	NGVD29	10	NA	1974-03-01	UTC	3
USGS	380911081265001	38.15316019	-81.4470586	NAD83	678	20	NGVD29	98	NA	NA	NA	NA
USGS	380912080431001	38.15344735	-80.7192585	NAD83	2420	20	NGVD29	105	105	1981-09-22	UTC	70
USGS	380913080564501	38.1537217	-80.945654	NAD83	1840	20	NGVD29	90	NA	NA	NA	NA
USGS	380915081565201	38.15426356	-81.9476287	NAD83	900	20	NGVD29	88	NA	NA	NA	NA
USGS	380917080432201	38.15483618	-80.722592	NAD83	2400	20	NGVD29	60	60	1981-09-02	UTC	30
USGS	380917081094301	38.15483016	-81.1617728	NAD83	1180	20	NGVD29	27	27	1982-08-31	UTC	7.7
USGS	380917081563801	38.15481916	-81.9437397	NAD83	850	20	NGVD29	112	NA	NA	NA	NA
USGS	380920081333201	38.15565856	-81.5587282	NAD83	910	20	NGVD29	234	NA	NA	NA	NA
USGS	380921081264501	38.1559379	-81.4456697	NAD83	688	20	NGVD29	148	NA	1957-06-01	UTC	30
USGS	380922080402201	38.1562255	-80.67259008	NAD83	2475	20	NGVD29	578	NA	NA	NA	NA
USGS	380922081181301	38.1562174	-81.30344409	NAD83	800	50	NGVD29	27	NA	1942-10-01	UTC	25
USGS	380923081383401	38.1564905	-81.6426193	NAD83	770	50	NGVD29	NA	NA	1973-12-01	UTC	9
USGS	380923081430801	38.1564893	-81.7187325	NAD83	650	50	NGVD29	20	NA	NA	NA	NA
USGS	380925080464901	38.1570576	-80.78009399	NAD83	2520	20	NGVD29	141	141	1981-08-01	UTC	81
USGS	380926081174501	38.15732858	-81.2956661	NAD83	654	5	NGVD29	65	65	NA	NA	NA
USGS	380927080522401	38.15761169	-80.8731521	NAD83	1950	20	NGVD29	223	NA	1965-03-01	UTC	114
USGS	380929081485201	38.1581544	-81.814291	NAD83	780	20	NGVD29	150	NA	NA	NA	NA
USGS	380930080215401	38.1584507	-80.3647996	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	380930081111501	38.1584409	-81.1873294	NAD83	660	20	NGVD29	NA	NA	NA	NA	NA
USGS	380930081302001	38.1584371	-81.5053935	NAD83	780	20	NGVD29	42	NA	NA	NA	NA
USGS	380930081421601	38.1582222	-81.7043333	NAD83	665.75	8	NAVD88	180	180	2017-06-01	EDT	80
USGS	380931082192001	38.15863889	-82.3221944	NAD83	810	10	NGVD29	152	152	NA	NA	NA
USGS	380932080542301	38.159	-80.9062086	NAD83	2020	20	NGVD29	57.5	NA	1980-08-28	UTC	34.65
USGS	380932080542301	38.159	-80.9062086	NAD83	2020	20	NGVD29	57.5	NA	1980-12-05	UTC	43.2
USGS	380932080542301	38.159	-80.9062086	NAD83	2020	20	NGVD29	57.5	NA	1981-01-09	UTC	41.2
USGS	380932080542301	38.159	-80.9062086	NAD83	2020	20	NGVD29	57.5	NA	1981-01-15	UTC	42.1
USGS	380932080542301	38.159	-80.9062086	NAD83	2020	20	NGVD29	57.5	NA	1981-04-22	UTC	34.83
USGS	380932080542301	38.159	-80.9062086	NAD83	2020	20	NGVD29	57.5	NA	1981-12-03	UTC	38.83
USGS	380932080542301	38.159	-80.9062086	NAD83	2020	20	NGVD29	57.5	NA	1982-01-21	UTC	36.49
USGS	380932080542301	38.159	-80.9062086	NAD83	2020	20	NGVD29	57.5	NA	1982-03-03	UTC	33.19
USGS	380932080542301	38.159	-80.9062086	NAD83	2020	20	NGVD29	57.5	NA	1982-04-21	UTC	34.56
USGS	380932080542301	38.159	-80.9062086	NAD83	2020	20	NGVD29	57.5	NA	1982-06-03	UTC	34.84
USGS	380932080542301	38.159	-80.9062086	NAD83	2020	20	NGVD29	57.5	NA	1982-07-08	UTC	33.93
USGS	380932080542301	38.159	-80.9062086	NAD83	2020	20	NGVD29	57.5	NA	1982-08-26	UTC	36.76
USGS	380932080542301	38.159	-80.9062086	NAD83	2020	20	NGVD29	57.5	NA	1982-10-14	UTC	41.05
USGS	380932081182601	38.15899508	-81.3070553	NAD83	740	50	NGVD29	NA	NA	NA	NA	NA
USGS	380932081520401	38.1589869	-81.8676262	NAD83	705	20	NGVD29	11	NA	1974-02-01	UTC	7
USGS	380932082335601	38.1589754	-82.5654337	NAD83	620	20	NGVD29	70	70	NA	NA	NA
USGS	380933080542401	38.1592778	-80.90648639	NAD83	2010	20	NGVD29	315	NA	1980-08-28	UTC	154.25
USGS	380933080542401	38.1592778	-80.90648639	NAD83	2010	20	NGVD29	315	NA	1980-12-05	UTC	143.09
USGS	380933080542401	38.1592778	-80.90648639	NAD83	2010	20	NGVD29	315	NA	1981-01-15	UTC	155.05
USGS	380933080542401	38.1592778	-80.90648639	NAD83	2010	20	NGVD29	315	NA	1981-02-26	UTC	154.93
USGS	380933080542401	38.1592778	-80.90648639	NAD83	2010	20	NGVD29	315	NA	1981-06-11	UTC	154.46
USGS	380933080542401	38.1592778	-80.90648639	NAD83	2010	20	NGVD29	315	NA	1981-10-22	UTC	155.3
USGS	380933080542401	38.1592778	-80.90648639	NAD83	2010	20	NGVD29	315	NA	1981-12-03	UTC	154.82
USGS	380933080542401	38.1592778	-80.90648639	NAD83	2010	20	NGVD29	315	NA	1982-01-21	UTC	154.7
USGS	380933080542401	38.1592778	-80.90648639	NAD83	2010	20	NGVD29	315	NA	1982-03-03	UTC	154.62
USGS	380933080542401	38.1592778	-80.90648639	NAD83	2010	20	NGVD29	315	NA	1982-04-21	UTC	134.49
USGS	380933080542401	38.1592778	-80.90648639	NAD83	2010	20	NGVD29	315	NA	1982-06-03	UTC	154.63
USGS	380933080542401	38.1592778	-80.90648639	NAD83	2010	20	NGVD29	315	NA	1982-07-08	UTC	154.02
USGS	380933080542401	38.1592778	-80.90648639	NAD83	2010	20	NGVD29	315	NA	1982-08-26	UTC	152.95
USGS	380933080542401	38.1592778	-80.90648639	NAD83	2010	20	NGVD29	315	NA	1982-10-14	UTC	153.8
USGS	380933081555001	38.1592637	-81.930406	NAD83	790	20	NGVD29	78	NA	NA	NA	NA
USGS	380933081555002	38.1592637	-81.930406	NAD83	790	20	NGVD29	20	NA	1974-02-01	UTC	7
USGS	380934080515001	38.15955625	-80.8637074	NAD83	2110	20	NGVD29	131	NA	1980-08-29	UTC	87.55
USGS	380934081242301	38.1595494	-81.4062244	NAD83	666	20	NGVD29	45	NA	1957-06-01	UTC	12
USGS	380934081264301	38.15954897	-81.4451143	NAD83	690	50	NGVD29	90	NA	NA	NA	NA
USGS	380935081540201	38.1598197	-81.900405	NAD83	700	20	NGVD29	64	NA	1974-01-01	UTC	5
USGS	380936080525601	38.1601115	-80.88204129	NAD83	2140	20	NGVD29	80	NA	NA	NA	NA
USGS	380936081454301	38.16009964	-81.7617893	NAD83	920	20	NGVD29	135	NA	NA	NA	NA
USGS	380937080213901	38.16039516	-80.3606328	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	380937081112001	38.1603853	-81.1887183	NAD83	750	50	NGVD29	91	NA	NA	NA	NA
USGS	380937081445001	38.16037764	-81.7470666	NAD83	870	20	NGVD29	85	85	NA	NA	NA
USGS	380937082304601	38.1603644	-82.5126546	NAD83	680	10	NGVD29	104	104	NA	NA	NA
USGS	380939081054401	38.16094189	-81.0953815	NAD83	1480	20	NGVD29	45	NA	1982-03-26	UTC	21.02
USGS	380939081504801	38.16061389	-81.8461222	NAD83	805	2	NGVD29	130	130	1997-11-21	UTC	50.58
USGS	380939081504801	38.16061389	-81.8461222	NAD83	805	2	NGVD29	130	130	1998-05-04	EDT	44.15
USGS	380939081570701	38.16092999	-81.95179569	NAD83	980	20	NGVD29	11	NA	1973-12-01	UTC	5
USGS	380941081513001	38.16148699	-81.8581815	NAD83	680	20	NGVD29	74	NA	NA	NA	NA
USGS	380941081541801	38.16148627	-81.90484968	NAD83	740	10	NGVD29	NA	NA	NA	NA	NA
USGS	380941081570801	38.1614855	-81.95207349	NAD83	960	20	NGVD29	254	NA	1974-02-01	UTC	172
USGS	380942081200001	38.16177249	-81.3331671	NAD83	625	20	NGVD29	NA	NA	NA	NA	NA
USGS	380944081122801	38.1623295	-81.207608	NAD83	630	20	NGVD29	18	NA	1942-10-01	UTC	11
USGS	380944082034701	38.16231676	-82.0629116	NAD83	760	10	NGVD29	110	110	1977-05-09	UTC	70
USGS	380945082233001	38.16258834	-82.3915384	NAD83	650	10	NGVD29	NA	NA	NA	NA	NA
USGS	380946081120801	38.1628851	-81.2020522	NAD83	625	20	NGVD29	59	NA	NA	NA	NA
USGS	380947081115801	38.1631629	-81.1992743	NAD83	625	20	NGVD29	32	NA	1942-10-01	UTC	18
USGS	380947081122701	38.1631628	-81.20733019	NAD83	625	20	NGVD29	19	NA	1942-10-01	UTC	8
USGS	380947082111601	38.1631474	-82.1876402	NAD83	600	10	NGVD29	86	86	NA	NA	NA
USGS	380948081042801	38.16344207	-81.0742696	NAD83	1440	20	NGVD29	125	NA	NA	NA	NA
USGS	380948081520001	38.16343126	-81.8665151	NAD83	675	20	NGVD29	56	NA	NA	NA	NA
USGS	380949081115401	38.16371847	-81.19816319	NAD83	620	20	NGVD29	98	98	1983-08-18	UTC	13.68
USGS	380950080515301	38.16400059	-80.86454088	NAD83	2140	20	NGVD29	40	40	1980-12-22	UTC	20
USGS	380952081370201	38.1645463	-81.6170633	NAD83	840	50	NGVD29	30	NA	1973-12-01	UTC	4
USGS	380953080552001	38.16483299	-80.9220425	NAD83	1930	20	NGVD29	225	NA	1980-08-28	UTC	25.55
USGS	380953081522001	38.16482	-81.8720709	NAD83	670	20	NGVD29	120	NA	NA	NA	NA
USGS	380953082261501	38.16480978	-82.4373738	NAD83	690	10	NGVD29	67	67	NA	NA	NA
USGS	380954081552001	38.165097	-81.9220726	NAD83	740	20	NGVD29	107	NA	NA	NA	NA
USGS	380954081552002	38.165097	-81.9220726	NAD83	740	20	NGVD29	212	NA	NA	NA	NA
USGS	380955080464801	38.1653908	-80.7798164	NAD83	2580	20	NGVD29	141	NA	NA	NA	NA
USGS	380956081021201	38.16566467	-81.0364904	NAD83	1540	20	NGVD29	107	NA	NA	NA	NA
USGS	381000082224501	38.16675508	-82.3790379	NAD83	630	10	NGVD29	80	80	NA	NA	NA
USGS	381001081114701	38.16705176	-81.1962187	NAD83	750	50	NGVD29	72	NA	NA	NA	NA
USGS	381002081010001	38.1673315	-81.0164897	NAD83	1700	20	NGVD29	150	NA	1982-03-31	UTC	61.21
USGS	381002081115001	38.1673295	-81.1970521	NAD83	750	50	NGVD29	112	NA	NA	NA	NA
USGS	381002081115002	38.1673295	-81.1970521	NAD83	740	50	NGVD29	113	NA	NA	NA	NA
USGS	381003081184901	38.16760594	-81.3134446	NAD83	650	20	NGVD29	145	NA	1957-02-01	UTC	34
USGS	381004081532301	38.1678752	-81.8895715	NAD83	730	20	NGVD29	175	NA	NA	NA	NA
USGS	381004081565501	38.1678743	-81.94846238	NAD83	910	20	NGVD29	87	NA	1973-12-01	UTC	13
USGS	381005081265201	38.16815987	-81.4476145	NAD83	668	20	NGVD29	163	NA	NA	NA	NA
USGS	381007081235901	38.168716	-81.3995578	NAD83	690	50	NGVD29	75	NA	NA	NA	NA
USGS	381007081395801	38.1687121	-81.6659536	NAD83	930	50	NGVD29	125	NA	NA	NA	NA
USGS	381008080421501	38.16900276	-80.7039805	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	381009082085401	38.1692592	-82.1481938	NAD83	620	10	NGVD29	57	57	NA	NA	NA
USGS	381010080575701	38.1695544	-80.9656549	NAD83	1680	20	NGVD29	127	NA	1980-08-27	UTC	26
USGS	381010082064001	38.16953777	-82.1109697	NAD83	670	20	NGVD29	75	NA	NA	NA	NA
USGS	381012081131901	38.17010697	-81.2217753	NAD83	920	20	NGVD29	60	60	NA	NA	NA
USGS	381014082173701	38.1706452	-82.2934786	NAD83	840	10	NGVD29	180	180	NA	NA	NA
USGS	381015080495001	38.17094544	-80.8303734	NAD83	2180	20	NGVD29	130	NA	1980-08-29	UTC	12.85
USGS	381017081441301	38.17148866	-81.7367888	NAD83	770	50	NGVD29	19	NA	1973-12-01	UTC	6
USGS	381020082205501	38.17231096	-82.34848109	NAD83	700	10	NGVD29	NA	NA	NA	NA	NA
USGS	381022081392501	38.1728788	-81.6567867	NAD83	940	50	NGVD29	130	NA	NA	NA	NA
USGS	381027081272301	38.17427076	-81.456226	NAD83	633	20	NGVD29	48	NA	NA	NA	NA
USGS	381027081335101	38.17426919	-81.5640066	NAD83	780	20	NGVD29	150	NA	NA	NA	NA
USGS	381029081334701	38.17482475	-81.5628954	NAD83	800	10	NGVD29	153	153	NA	NA	NA
USGS	381030081240801	38.1751047	-81.402058	NAD83	645	20	NGVD29	69	NA	NA	NA	NA
USGS	381030081320001	38.175103	-81.5331724	NAD83	675	20	NGVD29	92	NA	NA	NA	NA
USGS	381030082031301	38.1750944	-82.0534669	NAD83	675	50	NGVD29	37	NA	NA	NA	NA
USGS	381031081541201	38.1753748	-81.9031832	NAD83	750	20	NGVD29	92	NA	1973-12-01	UTC	16
USGS	381032081510501	38.1756534	-81.851237	NAD83	640	20	NGVD29	40	NA	NA	NA	NA
USGS	381033082285401	38.17591988	-82.4815425	NAD83	680	10	NGVD29	180	180	1974-01-01	UTC	80
USGS	381034082155901	38.176201	-82.26625529	NAD83	770	10	NGVD29	30	30	NA	NA	NA
USGS	381037081464701	38.1770434	-81.779568	NAD83	760	20	NGVD29	54	NA	NA	NA	NA
USGS	381037081555601	38.177041	-81.9320731	NAD83	890	20	NGVD29	325	NA	NA	NA	NA
USGS	381040081182301	38.1778836	-81.3062224	NAD83	665	20	NGVD29	170	NA	NA	NA	NA
