agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,434404072164001,43.7345149,-72.2773128,NAD83,600,20,NGVD29,383,NA,1970-04-01,UTC,40
USGS,434409072154801,43.7359039,-72.262868,NAD83,430,20,NGVD29,129,NA,1972-02-01,UTC,51
USGS,434409072154901,43.7359039,-72.2631458,NAD83,430,20,NGVD29,134,NA,1972-02-01,UTC,51
USGS,434409072154901,43.7359039,-72.2631458,NAD83,430,20,NGVD29,134,NA,1972-02-02,UTC,61
USGS,434409072154901,43.7359039,-72.2631458,NAD83,430,20,NGVD29,134,NA,1972-02-03,UTC,61
USGS,434410072154801,43.7361817,-72.262868,NAD83,440,10,NGVD29,175,191,1990-03-20,UTC,65
USGS,434410072161201,43.73618166,-72.2695349,NAD83,430,20,NGVD29,601,NA,NA,NA,NA
USGS,434412072154801,43.73673727,-72.262868,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,434414072153401,43.73729285,-72.25897908,NAD83,410,20,NGVD29,30,NA,1953-01-01,UTC,20
USGS,434414072161501,43.73729276,-72.2703682,NAD83,430,20,NGVD29,262,NA,NA,NA,NA
USGS,434417072181001,43.7381258,-72.3023134,NAD83,930,20,NGVD29,96,NA,NA,NA,NA
USGS,434424072181301,43.7400702,-72.3031467,NAD83,1050,20,NGVD29,428,NA,1968-08-01,UTC,20
USGS,434425072163001,43.74034826,-72.274535,NAD83,530,20,NGVD29,207,NA,NA,NA,NA
USGS,434431072212901,43.7420142,-72.3575924,NAD83,1150,20,NGVD29,170,NA,1966-06-01,UTC,18
USGS,434431072262901,43.7420135,-72.4409275,NAD83,430,20,NGVD29,305,NA,1968-04-01,UTC,18
USGS,434432072150401,43.74229289,-72.2506456,NAD83,570,20,NGVD29,640,NA,1966-05-01,UTC,145
USGS,434432072192001,43.74229229,-72.3217582,NAD83,710,20,NGVD29,155,NA,1966-06-01,UTC,NA
USGS,434435072263101,43.7431246,-72.4414831,NAD83,445,20,NGVD29,245,NA,NA,NA,NA
USGS,434437072263501,43.74368015,-72.4425943,NAD83,435,20,NGVD29,135,NA,NA,NA,NA
USGS,434443072150801,43.7453484,-72.25175668,NAD83,550,20,NGVD29,700,NA,1960-01-01,UTC,170
USGS,434447072174401,43.74645916,-72.29509099,NAD83,990,20,NGVD29,200,NA,1963-01-01,UTC,20
USGS,434457072170701,43.749237,-72.28481298,NAD83,810,20,NGVD29,160,NA,NA,NA,NA
USGS,434502072490701,43.750622,-72.8181603,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,434632072464801,43.7756219,-72.7795487,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,434637072493301,43.77701057,-72.82538328,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,434726072283001,43.79062376,-72.4745404,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,434819072110901,43.80501944,-72.1851444,NAD83,395,10,NGVD29,18.8,19.5,1994-07-13,UTC,8.35
USGS,434819072110901,43.80501944,-72.1851444,NAD83,395,10,NGVD29,18.8,19.5,1994-08-10,UTC,5.94
USGS,434844072153101,43.81340278,-72.2575556,NAD83,488,10,NGVD29,14.4,14.5,1994-07-13,UTC,9.52
USGS,434844072153101,43.81340278,-72.2575556,NAD83,488,10,NGVD29,14.4,14.5,1994-08-10,UTC,9.81
USGS,434852072115901,43.81451417,-72.1992564,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,434855072315001,43.81534527,-72.5300979,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,434859072314601,43.81645637,-72.5289868,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,434925072194901,43.8236111,-72.33027778,NAD83,1065,10,NAVD88,NA,NA,NA,NA,NA
USGS,434925072194902,43.8236111,-72.33027778,NAD83,1065,10,NAVD88,NA,NA,NA,NA,NA
USGS,434925072194903,43.8236111,-72.33027778,NAD83,1064,10,NAVD88,NA,NA,NA,NA,NA
USGS,434927072310501,43.8242341,-72.5175978,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,434933072380701,43.8259,-72.63482349,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,434934072194201,43.8261111,-72.3283333,NAD83,1069,10,NAVD88,NA,NA,NA,NA,NA
USGS,434934072194202,43.8261111,-72.3283333,NAD83,1069,10,NAVD88,NA,NA,NA,NA,NA
USGS,434942073033101,43.82839716,-73.0581676,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,435001073041001,43.8336747,-73.06900117,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,435003072383601,43.83423318,-72.6428795,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,435021072304801,43.83923398,-72.5128757,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,435030073034601,43.8417302,-73.0623346,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1966-10-01,UTC,12
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1966-11-21,UTC,11.6
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1966-12-19,UTC,11.37
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1967-01-23,UTC,12.19
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1967-02-21,UTC,11.75
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1967-03-27,UTC,11.96
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1967-04-26,UTC,8.08
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1967-05-22,UTC,8.09
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1967-06-26,UTC,10.75
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1967-07-27,UTC,12.39
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1967-08-25,UTC,12.64
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1967-09-28,UTC,12.75
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1967-10-26,UTC,12.28
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1967-11-27,UTC,12
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1967-12-22,UTC,9.9
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1968-01-25,UTC,11.74
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1968-02-23,UTC,11.64
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1968-03-26,UTC,4.5
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1968-04-23,UTC,10.29
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1968-05-24,UTC,8.93
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1968-06-24,UTC,10.53
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1968-07-25,UTC,12.09
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1968-08-23,UTC,12.73
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1968-09-25,UTC,12.99
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1968-10-28,UTC,12.84
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1968-11-21,UTC,11.95
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1968-12-23,UTC,10.66
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1969-01-27,UTC,11.48
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1969-02-24,UTC,11.8
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1969-03-25,UTC,11.67
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1969-04-24,UTC,4.67
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1969-05-23,UTC,7.28
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1969-06-24,UTC,11.37
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1969-07-28,UTC,12.29
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1969-08-25,UTC,11.23
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1969-09-24,UTC,12.64
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1969-10-27,UTC,12.58
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1969-11-25,UTC,10.15
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1969-12-29,UTC,10.82
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1970-01-26,UTC,11.62
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1970-02-23,UTC,10
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1970-03-26,UTC,10.69
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1970-04-23,UTC,5.4
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1970-05-25,UTC,9.64
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1970-06-24,UTC,12.21
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1970-07-27,UTC,12.7
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1970-08-25,UTC,12.94
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1970-09-28,UTC,12.69
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1970-10-26,UTC,12.34
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1970-11-18,UTC,12.64
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1970-12-23,UTC,11.91
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1971-01-22,UTC,12.21
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1971-02-22,UTC,11.78
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1971-03-25,UTC,11.16
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1971-04-26,UTC,5.92
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1971-05-24,UTC,9.27
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1971-06-25,UTC,12.32
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1971-07-23,UTC,12.79
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1971-08-25,UTC,12.81
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1971-09-24,UTC,12.52
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1971-10-22,UTC,12.75
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1971-11-29,UTC,12.57
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1971-12-27,UTC,10.86
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1972-01-27,UTC,10.81
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1972-02-25,UTC,11.86
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1972-03-28,UTC,9.49
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1972-04-26,UTC,6.34
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1972-05-23,UTC,8.8
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1972-06-27,UTC,11.51
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1972-07-26,UTC,9.7
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1972-08-29,UTC,11.72
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1972-09-25,UTC,12.58
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1972-10-27,UTC,12.22
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1972-11-27,UTC,8.29
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1972-12-26,UTC,9.98
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1973-01-26,UTC,8.36
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1973-02-26,UTC,11.15
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1973-03-26,UTC,6.65
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1973-04-26,UTC,8.91
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1973-05-29,UTC,8.42
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1973-06-25,UTC,9.98
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1973-07-26,UTC,11.41
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1973-08-27,UTC,12.59
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1973-09-24,UTC,12.87
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1973-10-26,UTC,13
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1973-11-27,UTC,12.26
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1973-12-20,UTC,11.04
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1974-01-28,UTC,8.86
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1974-02-26,UTC,9.26
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1974-03-25,UTC,10.74
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1974-04-25,UTC,6.63
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1974-05-28,UTC,8.8
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1974-06-24,UTC,11.45
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1974-07-25,UTC,11.88
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1974-08-25,UTC,11.76
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1974-09-25,UTC,9.95
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1974-10-28,UTC,11.52
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1974-11-22,UTC,9.55
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1974-12-26,UTC,11.12
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1975-01-28,UTC,10.89
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1975-02-24,UTC,11.47
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1975-03-26,UTC,8.69
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1975-04-26,UTC,6.48
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1975-05-24,UTC,10.62
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1975-06-25,UTC,11.72
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1975-07-28,UTC,12.77
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1975-08-25,UTC,13.05
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1975-09-24,UTC,12.04
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1975-10-27,UTC,8.45
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1975-11-29,UTC,9.69
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1975-12-23,UTC,10.56
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1976-01-27,UTC,10.2
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1976-02-24,UTC,7.47
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1976-03-25,UTC,6.74
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1976-04-27,UTC,9.24
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1976-05-26,UTC,8.01
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1976-06-24,UTC,10.82
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1976-07-26,UTC,11.31
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1976-08-25,UTC,10.06
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1976-09-24,UTC,11.49
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1976-10-25,UTC,8.81
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1976-11-22,UTC,10.21
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1976-12-21,UTC,10.76
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1977-01-25,UTC,11.8
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1977-02-23,UTC,12.13
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1977-03-28,UTC,8.13
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1977-04-25,UTC,7.3
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1977-05-26,UTC,10.7
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1977-06-27,UTC,12.1
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1977-07-26,UTC,12.47
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1977-08-29,UTC,12.6
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1977-09-27,UTC,11.56
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1977-10-25,UTC,8.51
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1977-11-28,UTC,9.56
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1977-12-27,UTC,8.98
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1978-01-26,UTC,9.48
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1978-02-22,UTC,10.71
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1978-03-28,UTC,8.82
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1978-04-24,UTC,5.98
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1978-05-25,UTC,9.13
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1978-06-26,UTC,10.85
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1978-07-26,UTC,12.04
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1978-08-28,UTC,12.18
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1978-09-25,UTC,12.32
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1978-10-25,UTC,11.3
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1978-11-27,UTC,11.66
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1978-12-27,UTC,11.5
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1979-01-25,UTC,9.63
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1979-02-22,UTC,11.18
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1979-03-26,UTC,5.01
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1979-04-24,UTC,7.21
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1979-05-25,UTC,10.37
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1979-06-26,UTC,11.17
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1979-07-26,UTC,12.34
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1979-08-27,UTC,12.44
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1979-09-25,UTC,12.03
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1979-10-25,UTC,11.16
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1979-11-26,UTC,11.18
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1979-12-19,UTC,11.31
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1980-01-23,UTC,10.54
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1980-02-21,UTC,12.15
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1980-03-25,UTC,8.82
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1980-04-24,UTC,9.01
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1980-05-26,UTC,10.19
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1980-06-24,UTC,11.93
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1980-07-25,UTC,12.4
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1980-08-25,UTC,12.75
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1980-09-23,UTC,12.55
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1980-10-24,UTC,12.33
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1980-11-21,UTC,12.05
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1980-12-22,UTC,11.39
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1981-01-23,UTC,12.01
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1981-02-24,UTC,6.86
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1981-03-25,UTC,10.61
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1981-04-24,UTC,8.8
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1981-05-14,UTC,7.8
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1981-05-22,UTC,8.84
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1981-06-24,UTC,10.93
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1981-07-24,UTC,12.09
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1981-08-25,UTC,11.09
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1981-09-23,UTC,10.43
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1981-10-26,UTC,9.44
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1981-11-23,UTC,9.31
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1981-12-21,UTC,11.05
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1982-01-21,UTC,10.64
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1982-02-22,UTC,9.27
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1982-03-24,UTC,9.15
USGS,435129072483301,43.85777778,-72.80777778,NAD83,812.84,0.01,NAVD88,73,85,1982-04-23,UTC,4.95
