agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2010-07-11,CST,14.2
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2010-09-27,CST,15.13
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2010-11-04,CST,16.31
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2011-04-19,CST,13.65
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2011-07-19,CST,13.24
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2011-07-19,CDT,13.24
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2011-09-02,CST,16.11
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2011-10-13,CST,17.07
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2012-02-02,CST,16.61
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2012-04-04,CST,16.19
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2012-07-27,CST,18.34
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2012-10-25,CST,19.41
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2015-05-08,CST,16.82
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2015-08-04,CDT,13.86
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2017-12-05,CST,18.33
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2019-07-10,CDT,12.8
USGS,384058090044901,38.68282734,-90.0803843,NAD83,NA,NA,NA,80,NA,1982-09-24,UTC,4.58
USGS,384114090005201,38.68727116,-90.0145486,NAD83,431,1,NGVD29,113,NA,1986-07-23,CST,36
USGS,384114090005401,38.68727117,-90.01510419,NAD83,430,10,NGVD29,115,NA,1986-07-23,CST,36
USGS,384115090005501,38.68754895,-90.015382,NAD83,429,1,NGVD29,115,NA,1986-07-23,CST,41
USGS,384115090010201,38.68754896,-90.01732649,NAD83,427.5,2.5,NGVD29,106,NA,NA,NA,NA
USGS,384147090040001,38.6964382,-90.0667726,NAD83,NA,NA,NA,NA,NA,1982-09-24,UTC,16.7
USGS,384151090012201,38.6975489,-90.0228822,NAD83,NA,NA,NA,49,NA,1982-09-28,UTC,7.97
USGS,384152090085001,38.69782779,-90.14733099,NAD83,NA,NA,NA,120,NA,1982-10-01,UTC,38.63
USGS,384158090025101,38.69949356,-90.0476052,NAD83,420,10,NGVD29,110,NA,1982-09-24,UTC,13.59
USGS,384158090025101,38.69949356,-90.0476052,NAD83,420,10,NGVD29,110,NA,1982-12-14,CST,17.2
USGS,384211090065501,38.7031052,-90.1153854,NAD83,NA,NA,NA,120,NA,1982-10-04,UTC,13.77
USGS,384215090093401,38.7042167,-90.15955359,NAD83,NA,NA,NA,100,NA,NA,NA,NA
USGS,384225090090001,38.70699439,-90.15010879,NAD83,NA,NA,NA,116,NA,1982-10-01,UTC,33
USGS,384233087360701,38.70916667,-87.6019444,NAD83,415,15,NAVD88,60,NA,NA,NA,NA
USGS,384235090020901,38.7097711,-90.035938,NAD83,NA,NA,NA,100,NA,1982-09-24,UTC,6.24
USGS,384250087354701,38.71393584,-87.5964122,NAD83,NA,NA,NA,92,NA,NA,NA,NA
USGS,384251087354801,38.7142136,-87.59669,NAD83,NA,NA,NA,92,NA,NA,NA,NA
USGS,384251087354802,38.7142136,-87.59669,NAD83,NA,NA,NA,90,NA,NA,NA,NA
USGS,384251087354803,38.7142136,-87.59669,NAD83,NA,NA,NA,98,NA,NA,NA,NA
USGS,384251087354804,38.7142136,-87.59669,NAD83,NA,NA,NA,80,NA,NA,NA,NA
USGS,384305087581001,38.71810329,-87.9694787,NAD83,500,10,NGVD29,350,NA,NA,NA,NA
USGS,384312089455601,38.72004757,-89.7656494,NAD83,505,5,NGVD29,219,NA,NA,NA,NA
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,1999-08-12,UTC,16
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2009-12-16,CST,12.44
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2010-01-21,CST,12.95
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2010-04-12,CST,13.24
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2010-07-11,CST,13.43
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2010-09-27,CST,13.71
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2010-11-04,CST,14.14
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2010-11-17,CST,14.32
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2011-04-19,CST,13.12
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2011-09-01,CST,14.37
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2011-09-01,CST,14.37
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2011-10-13,CST,14.79
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2012-02-01,CST,14.72
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2012-04-04,CST,14.84
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2012-04-12,CST,14.65
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2012-06-19,CST,15.05
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2012-09-19,CST,16.34
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2012-10-17,CST,16.38
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2012-11-28,CST,16.66
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2013-02-06,CST,16.69
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2013-05-14,CST,13.94
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2013-06-06,CST,13.6
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2013-08-26,CST,14.59
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2013-10-24,CST,15.45
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2014-01-09,CST,15.93
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2014-03-27,CST,16.13
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2014-03-28,CST,16.22
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2014-06-11,CST,14.39
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2014-08-22,CST,15.48
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2014-10-29,CST,15.26
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2015-01-28,CST,14.98
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2015-08-25,CST,13.74
USGS,384312090064701,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,98.5,105,2017-10-04,CST,14.99
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,1999-08-13,UTC,16
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2009-12-16,CST,12.41
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2010-01-21,CST,12.94
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2010-04-12,CST,13.23
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2010-07-11,CST,13.42
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2010-09-27,CST,13.71
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2010-11-04,CST,14.21
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2010-11-17,CST,14.38
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2011-04-19,CST,13.2
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2011-09-01,CST,14.43
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2011-10-13,CST,14.86
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2012-02-01,CST,16.88
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2012-04-04,CST,14.92
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2012-04-12,CST,14.71
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2012-06-19,CST,15.12
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2012-09-19,CST,16.4
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2012-10-17,CST,16.44
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2012-11-28,CST,16.72
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2013-02-06,CST,16.75
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2013-05-14,CST,14.03
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2013-06-06,CST,13.69
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2013-08-26,CST,14.68
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2013-10-24,CST,15.53
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2014-01-09,CST,15.99
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2014-03-27,CST,16.2
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2014-03-28,CST,16.29
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2014-06-11,CST,14.88
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2014-08-22,CST,15.54
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2014-10-29,CST,15.35
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2015-01-28,CST,15.06
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2015-08-25,CST,13.82
USGS,384312090064702,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,47.5,47.5,2017-10-04,CST,15.05
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2010-08-19,CST,13.67
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2010-11-04,CST,14.2
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2010-11-17,CST,14.33
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2011-04-19,CST,13.14
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2011-09-01,CST,14.46
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2011-09-01,CST,14.48
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2011-10-13,CST,14.88
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2012-02-01,CST,14.73
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2012-04-04,CST,14.82
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2012-04-12,CST,14.61
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2012-06-19,CST,15.13
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2012-09-19,CST,16.44
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2012-10-17,CST,16.51
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2012-11-28,CST,16.67
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2013-02-06,CST,16.65
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2013-05-14,CST,13.83
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2013-06-06,CST,13.63
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2013-08-26,CST,14.7
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2013-10-24,CST,15.46
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2014-01-09,CST,15.92
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2014-03-27,CST,16.14
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2014-03-28,CST,16.18
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2014-06-11,CST,14.83
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2014-08-22,CST,15.63
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2014-10-29,CST,15.28
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2015-01-28,CST,14.91
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2015-08-25,CST,13.82
USGS,384312090064703,38.7198333,-90.1131944,NAD83,418,2.5,NGVD29,23.8,24,2017-10-04,CST,15.01
USGS,384317087581201,38.72143659,-87.9700343,NAD83,510,10,NGVD29,340,NA,NA,NA,NA
USGS,384320090060901,38.7222716,-90.102607,NAD83,NA,NA,NA,25,NA,1982-09-29,UTC,18.3
USGS,384323090405801,38.72319444,-90.6829167,NAD83,515,5,NGVD29,29.3,29.4,NA,NA,NA
USGS,384327087362601,38.7242136,-87.6072459,NAD83,412.5,2.5,NGVD29,81,81,NA,NA,NA
USGS,384328087362901,38.72449139,-87.6080792,NAD83,410,5,NGVD29,81,NA,NA,NA,NA
USGS,384329087362801,38.72476917,-87.6078015,NAD83,410,5,NGVD29,72,NA,NA,NA,NA
USGS,384331090432101,38.72527778,-90.7225,NAD83,575,5,NGVD29,NA,28,NA,NA,NA
USGS,384333089460001,38.72588087,-89.7667604,NAD83,485,5,NGVD29,182,NA,NA,NA,NA
USGS,384336087362701,38.7267136,-87.6075237,NAD83,415,5,NGVD29,90,NA,NA,NA,NA
USGS,384340090024401,38.72782659,-90.0456605,NAD83,NA,NA,NA,39,NA,1982-09-24,UTC,3.82
USGS,384341090070601,38.728105,-90.1184408,NAD83,NA,NA,NA,35,NA,NA,NA,NA
USGS,384348089460501,38.7300475,-89.7681493,NAD83,505,5,NGVD29,206,NA,1987-06-19,CST,173
USGS,384350090005801,38.73060408,-90.016215,NAD83,NA,NA,NA,118,NA,1982-09-29,UTC,14.52
USGS,384352090004001,38.73115959,-90.0112148,NAD83,NA,NA,NA,102,NA,NA,NA,NA
USGS,384352090004101,38.73115959,-90.0114926,NAD83,433,1,NGVD29,100,NA,NA,NA,NA
USGS,384352090004401,38.7311596,-90.0123259,NAD83,431,5,NGVD29,102,NA,NA,NA,NA
USGS,384352090054101,38.73116667,-90.0947222,NAD83,422,2.5,NGVD29,106,106,1999-08-17,UTC,6
USGS,384352090054101,38.73116667,-90.0947222,NAD83,422,2.5,NGVD29,106,106,2009-12-16,CST,4.75
USGS,384352090054101,38.73116667,-90.0947222,NAD83,422,2.5,NGVD29,106,106,2010-01-21,CST,5.44
USGS,384352090054101,38.73116667,-90.0947222,NAD83,422,2.5,NGVD29,106,106,2010-04-12,CST,5.88
USGS,384352090054101,38.73116667,-90.0947222,NAD83,422,2.5,NGVD29,106,106,2010-09-27,CST,6.76
USGS,384352090054101,38.73116667,-90.0947222,NAD83,422,2.5,NGVD29,106,106,2010-11-04,CST,17.34
USGS,384352090054101,38.73116667,-90.0947222,NAD83,422,2.5,NGVD29,106,106,2011-04-19,CST,5.61
USGS,384352090054101,38.73116667,-90.0947222,NAD83,422,2.5,NGVD29,106,106,2011-09-01,CST,7.68
USGS,384352090054101,38.73116667,-90.0947222,NAD83,422,2.5,NGVD29,106,106,2011-10-13,CST,18.2
USGS,384352090054101,38.73116667,-90.0947222,NAD83,422,2.5,NGVD29,106,106,2012-02-02,CST,7.44
USGS,384352090054101,38.73116667,-90.0947222,NAD83,422,2.5,NGVD29,106,106,2012-04-04,CST,7.27
USGS,384352090054102,38.73116667,-90.0947222,NAD83,422,2.5,NGVD29,46,51,1999-08-16,UTC,6
USGS,384352090054102,38.73116667,-90.0947222,NAD83,422,2.5,NGVD29,46,51,2009-12-16,CST,4.63
USGS,384352090054102,38.73116667,-90.0947222,NAD83,422,2.5,NGVD29,46,51,2010-01-21,CST,5.37
USGS,384352090054102,38.73116667,-90.0947222,NAD83,422,2.5,NGVD29,46,51,2010-04-12,CST,5.83
USGS,384352090054102,38.73116667,-90.0947222,NAD83,422,2.5,NGVD29,46,51,2010-09-27,CST,6.71
USGS,384352090054102,38.73116667,-90.0947222,NAD83,422,2.5,NGVD29,46,51,2010-11-04,CST,17.29
USGS,384352090054102,38.73116667,-90.0947222,NAD83,422,2.5,NGVD29,46,51,2011-04-19,CST,5.54
USGS,384352090054102,38.73116667,-90.0947222,NAD83,422,2.5,NGVD29,46,51,2011-09-01,CST,7.65
USGS,384352090054102,38.73116667,-90.0947222,NAD83,422,2.5,NGVD29,46,51,2011-10-13,CST,18.15
USGS,384352090054102,38.73116667,-90.0947222,NAD83,422,2.5,NGVD29,46,51,2012-02-02,CST,7.39
USGS,384352090054102,38.73116667,-90.0947222,NAD83,422,2.5,NGVD29,46,51,2012-04-04,CST,7.22
USGS,384353090004201,38.73143737,-90.0117703,NAD83,432,1,NGVD29,100,NA,NA,NA,NA
USGS,384356090042001,38.7322712,-90.072328,NAD83,NA,NA,NA,18,NA,1982-09-27,UTC,5.57
USGS,384411090354601,38.7363333,-90.5961944,NAD83,505,5,NGVD29,29.4,29.5,NA,NA,NA
USGS,384417090005201,38.7378262,-90.0159371,NAD83,430,10,NGVD29,106,NA,NA,NA,NA
USGS,384418090004901,38.73838176,-90.0137148,NAD83,430,10,NGVD29,99,NA,NA,NA,NA
USGS,384418090005101,38.73838176,-90.0142704,NAD83,430,10,NGVD29,105,NA,NA,NA,NA
USGS,384422090420701,38.7395,-90.7018889,NAD83,475,5,NGVD29,23.7,23.7,NA,NA,NA
USGS,384454090060001,38.7483824,-90.1001067,NAD83,NA,NA,NA,80,NA,1982-09-28,UTC,9.55
USGS,384504090394701,38.75102778,-90.6630278,NAD83,475,5,NGVD29,22.9,34.4,NA,NA,NA
USGS,384510090045501,38.75282667,-90.0820505,NAD83,NA,NA,NA,40,NA,NA,NA,NA
USGS,384515089591801,38.7541111,-89.9884722,NAD83,545,5,NGVD29,53.6,58.7,2004-12-02,UTC,7.7
USGS,384515089591801,38.7541111,-89.9884722,NAD83,545,5,NGVD29,53.6,58.7,2005-05-25,UTC,11.14
USGS,384515089591801,38.7541111,-89.9884722,NAD83,545,5,NGVD29,53.6,58.7,2005-06-07,UTC,12.05
USGS,384515089591801,38.7541111,-89.9884722,NAD83,545,5,NGVD29,53.6,58.7,2005-08-08,CST,13.8
USGS,384515089591801,38.7541111,-89.9884722,NAD83,545,5,NGVD29,53.6,58.7,2005-10-12,UTC,11.41
USGS,384515089591801,38.7541111,-89.9884722,NAD83,545,5,NGVD29,53.6,58.7,2006-02-03,CST,10.2
USGS,384515089591801,38.7541111,-89.9884722,NAD83,545,5,NGVD29,53.6,58.7,2006-05-24,UTC,10.42
USGS,384515089591801,38.7541111,-89.9884722,NAD83,545,5,NGVD29,53.6,58.7,2007-06-19,CST,9.95
USGS,384515089591801,38.7541111,-89.9884722,NAD83,545,5,NGVD29,53.6,58.7,2008-05-27,CST,5.6
USGS,384515089591801,38.7541111,-89.9884722,NAD83,545,5,NGVD29,53.6,58.7,2009-06-09,CST,7.43
USGS,384515089591801,38.7541111,-89.9884722,NAD83,545,5,NGVD29,53.6,58.7,2010-04-13,CST,7.88
USGS,384515089591801,38.7541111,-89.9884722,NAD83,545,5,NGVD29,53.6,58.7,2011-04-19,CST,7.32
USGS,384515089591801,38.7541111,-89.9884722,NAD83,545,5,NGVD29,53.6,58.7,2012-04-04,CST,8.81
USGS,384515089591801,38.7541111,-89.9884722,NAD83,545,5,NGVD29,53.6,58.7,2015-05-07,CST,8.82
USGS,384515089591801,38.7541111,-89.9884722,NAD83,545,5,NGVD29,53.6,58.7,2015-07-09,CDT,7.5
USGS,384515089591801,38.7541111,-89.9884722,NAD83,545,5,NGVD29,53.6,58.7,2019-07-10,CDT,7
USGS,384527089310801,38.76060287,-89.519528,NAD83,480,10,NGVD29,42,43,1993-10,UTC,15
USGS,384533087364501,38.7592134,-87.6125238,NAD83,426,2.5,NGVD29,37,37,1985-08-20,UTC,10
USGS,384546088060801,38.76282519,-88.1022604,NAD83,460,10,NGVD29,132,NA,NA,NA,NA
USGS,384546089575801,38.7627222,-89.9661944,NAD83,515,5,NGVD29,19.3,19.5,2004-12-08,UTC,5.1
USGS,384546089575801,38.7627222,-89.9661944,NAD83,515,5,NGVD29,19.3,19.5,2005-04-19,UTC,6.1
USGS,384546089575801,38.7627222,-89.9661944,NAD83,515,5,NGVD29,19.3,19.5,2005-08-02,CST,10.1
USGS,384546089575801,38.7627222,-89.9661944,NAD83,515,5,NGVD29,19.3,19.5,2005-10-12,UTC,9.61
USGS,384546089575801,38.7627222,-89.9661944,NAD83,515,5,NGVD29,19.3,19.5,2006-02-03,CST,8.57
USGS,384546089575801,38.7627222,-89.9661944,NAD83,515,5,NGVD29,19.3,19.5,2006-04-19,UTC,8.15
USGS,384546089575801,38.7627222,-89.9661944,NAD83,515,5,NGVD29,19.3,19.5,2006-05-24,UTC,9.14
USGS,384546089575801,38.7627222,-89.9661944,NAD83,515,5,NGVD29,19.3,19.5,2006-08-16,UTC,12.39
USGS,384546089575801,38.7627222,-89.9661944,NAD83,515,5,NGVD29,19.3,19.5,2007-06-19,CST,9.78
USGS,384546089575801,38.7627222,-89.9661944,NAD83,515,5,NGVD29,19.3,19.5,2008-05-27,CST,1.5
USGS,384546089575801,38.7627222,-89.9661944,NAD83,515,5,NGVD29,19.3,19.5,2008-10-10,CST,7.91
USGS,384546089575801,38.7627222,-89.9661944,NAD83,515,5,NGVD29,19.3,19.5,2009-06-09,CST,4.11
USGS,384546089575801,38.7627222,-89.9661944,NAD83,515,5,NGVD29,19.3,19.5,2009-10-02,CST,9.73
USGS,384546089575801,38.7627222,-89.9661944,NAD83,515,5,NGVD29,19.3,19.5,2010-04-13,CST,3.84
USGS,384546089575801,38.7627222,-89.9661944,NAD83,515,5,NGVD29,19.3,19.5,2011-04-19,CST,4.59
USGS,384546089575801,38.7627222,-89.9661944,NAD83,515,5,NGVD29,19.3,19.5,2011-10-13,CST,10.47
USGS,384546089575801,38.7627222,-89.9661944,NAD83,515,5,NGVD29,19.3,19.5,2012-04-04,CST,8.3
USGS,384546089575801,38.7627222,-89.9661944,NAD83,515,5,NGVD29,19.3,19.5,2012-07-27,CST,11.92
USGS,384546089575801,38.7627222,-89.9661944,NAD83,515,5,NGVD29,19.3,19.5,2012-10-25,CST,10.83
USGS,384546089575801,38.7627222,-89.9661944,NAD83,515,5,NGVD29,19.3,19.5,2015-05-07,CST,7.9
USGS,384546089575801,38.7627222,-89.9661944,NAD83,515,5,NGVD29,19.3,19.5,2015-07-08,CDT,6.52
USGS,384546089575801,38.7627222,-89.9661944,NAD83,515,5,NGVD29,19.3,19.5,2019-07-10,CDT,9.6
USGS,384547089310201,38.76199175,-89.5175835,NAD83,485,5,NGVD29,26,26,NA,NA,NA
USGS,384552088055801,38.7644918,-88.0994825,NAD83,460,10,NGVD29,150,NA,NA,NA,NA
USGS,384555090355801,38.76538889,-90.5995833,NAD83,595,5,NGVD29,NA,19.5,NA,NA,NA
USGS,384557089563901,38.7657222,-89.9441667,NAD83,562,5,NGVD29,NA,40.5,NA,NA,NA
USGS,384604089311501,38.76060287,-89.5206392,NAD83,525,5,NGVD29,36,36,NA,NA,NA
USGS,384604090025201,38.7678262,-90.0478826,NAD83,NA,NA,NA,39,NA,1982-09-28,UTC,9.34
USGS,384613089572001,38.77027778,-89.9556667,NAD83,550,5,NGVD29,24.1,24.1,2004-12-07,UTC,5.6
USGS,384613089572001,38.77027778,-89.9556667,NAD83,550,5,NGVD29,24.1,24.1,2005-08-02,CST,6.3
USGS,384613089572001,38.77027778,-89.9556667,NAD83,550,5,NGVD29,24.1,24.1,2005-09-08,CST,6.19
USGS,384613089572001,38.77027778,-89.9556667,NAD83,550,5,NGVD29,24.1,24.1,2005-10-12,UTC,6.06
USGS,384613089572001,38.77027778,-89.9556667,NAD83,550,5,NGVD29,24.1,24.1,2006-02-03,CST,5.98
USGS,384613089572001,38.77027778,-89.9556667,NAD83,550,5,NGVD29,24.1,24.1,2006-04-19,UTC,5.99
USGS,384613089572001,38.77027778,-89.9556667,NAD83,550,5,NGVD29,24.1,24.1,2006-05-24,UTC,6.02
USGS,384613089572001,38.77027778,-89.9556667,NAD83,550,5,NGVD29,24.1,24.1,2006-06-01,UTC,6.06
USGS,384613089572001,38.77027778,-89.9556667,NAD83,550,5,NGVD29,24.1,24.1,2006-10-06,UTC,9.26
USGS,384613089572001,38.77027778,-89.9556667,NAD83,550,5,NGVD29,24.1,24.1,2007-01-16,CST,5.8
