agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2018-10-11,EDT,18.95
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2018-11-13,EST,17.13
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2018-12-11,EST,17.37
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2019-01-04,EST,14.83
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2019-02-22,EST,14.47
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2019-03-25,EDT,16.96
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2019-04-24,EDT,14.72
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2019-05-23,EDT,15.62
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2019-07-23,EDT,18.15
USGS,393321084270200,39.556001,-84.4504175,NAD83,890,5,NGVD29,90,90,2004-09-20,EDT,62.02
USGS,393325082571100,39.5570066,-82.9529579,NAD83,700,5,NGVD29,135,NA,1962-01-01,UTC,29
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2011-08-02,EDT,38.57
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2011-11-07,EST,41.87
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2012-01-06,EST,39.93
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2012-04-04,EDT,40.84
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2012-07-12,EDT,43.95
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2012-10-01,EDT,45.58
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2013-02-04,EST,47.02
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2013-04-17,EDT,46.68
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2013-06-07,EDT,46.62
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2013-08-05,EDT,45.99
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2013-10-01,EDT,46.82
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2014-01-13,EST,47.19
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2014-04-18,EDT,45.96
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2014-07-02,EDT,43.78
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2014-10-06,EDT,44.49
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2015-02-06,EST,45.78
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2015-04-01,EDT,45.88
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2015-07-10,EDT,45.8
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2015-10-16,EDT,45.7
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2016-01-08,EST,45.14
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2016-04-29,EDT,42.58
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2016-05-13,EDT,42.22
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2016-07-22,EDT,42.35
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2016-10-07,EDT,43.04
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2017-01-20,EST,46.63
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2017-04-24,EDT,48.17
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2017-08-01,EDT,42.02
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2017-11-01,EDT,41.38
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2018-02-01,EST,40.58
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2018-05-01,EDT,35.54
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2018-08-01,EDT,35.12
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2018-10-17,EDT,36.38
OH015,393327082571600,39.55756217,-82.9543469,NAD83,702,1.6,NAVD88,172,NA,2019-01-08,EST,35.93
USGS,393329082584200,39.55811759,-82.978237,NAD83,660,5,NGVD29,66,66,1972-08-16,UTC,16
USGS,393330084204500,39.5583333,-84.3456944,NAD83,665,5,NGVD29,38,38,1999-06-23,UTC,11.4
USGS,393330084204500,39.5583333,-84.3456944,NAD83,665,5,NGVD29,38,38,2005-07-12,EDT,11.77
USGS,393330084204500,39.5583333,-84.3456944,NAD83,665,5,NGVD29,38,38,2006-08-03,EDT,11.37
USGS,393330084204500,39.5583333,-84.3456944,NAD83,665,5,NGVD29,38,38,2007-08-30,EDT,13.3
USGS,393330084204500,39.5583333,-84.3456944,NAD83,665,5,NGVD29,38,38,2008-07-31,EDT,11.58
USGS,393330084204500,39.5583333,-84.3456944,NAD83,665,5,NGVD29,38,38,2009-08-19,EDT,12.84
USGS,393330084204500,39.5583333,-84.3456944,NAD83,665,5,NGVD29,38,38,2010-08-31,EDT,13.3
USGS,393330084204500,39.5583333,-84.3456944,NAD83,665,5,NGVD29,38,38,2011-08-18,EDT,12.61
USGS,393330084204500,39.5583333,-84.3456944,NAD83,665,5,NGVD29,38,38,2012-08-27,EDT,13.66
USGS,393330084204500,39.5583333,-84.3456944,NAD83,665,5,NGVD29,38,38,2013-09-25,EDT,13.54
USGS,393330084204500,39.5583333,-84.3456944,NAD83,665,5,NGVD29,38,38,2015-08-26,EDT,12.25
USGS,393330084204500,39.5583333,-84.3456944,NAD83,665,5,NGVD29,38,38,2017-08-02,EST,11.46
USGS,393330084204500,39.5583333,-84.3456944,NAD83,665,5,NGVD29,38,38,2019-07-25,UTC,11.94
USGS,393331084183700,39.5586695,-84.31021869,NAD83,660,5,NGVD29,88,NA,NA,NA,NA
USGS,393335082244800,39.5597892,-82.41321,NAD83,900,5,NGVD29,225,225,1965-04-30,UTC,15
USGS,393346084281600,39.5629451,-84.4711682,NAD83,805,5,NGVD29,84,84,2004-09-23,EDT,1.22
USGS,393347084281000,39.56316736,-84.4693626,NAD83,812,5,NGVD29,28.58,NA,2004-09-22,EDT,18.42
USGS,393348081341200,39.5634066,-81.5698483,NAD83,640,10,NGVD29,60,61,NA,NA,NA
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2011-08-29,EDT,10.07
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2011-10-25,EDT,8.38
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2012-01-24,EST,5.96
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2012-04-17,EDT,8.72
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2012-07-05,EDT,10.19
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2012-10-15,EDT,10.55
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2013-02-08,EST,8.54
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2013-04-15,EDT,6.87
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2013-07-19,EDT,8.5
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2013-10-08,EDT,9.28
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2014-02-19,EST,8.63
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2014-05-07,EDT,7.51
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2014-07-28,EDT,8.36
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2014-10-24,EDT,10.78
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2015-01-28,EST,9.19
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2015-04-10,EDT,6.23
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2015-07-13,EDT,7.07
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2015-10-14,EDT,10.54
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2016-01-22,EST,7.71
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2016-04-13,EDT,6.76
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2016-07-20,EDT,10.2
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2016-10-13,EDT,10.77
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2017-01-13,EST,9.15
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2017-04-07,EDT,7.37
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2017-07-24,EDT,6.95
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2017-10-11,EDT,9.88
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2018-01-31,EST,7.82
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2018-04-30,EDT,6.84
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2018-07-19,EDT,9.36
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2018-10-04,EDT,9.04
OH015,393348084202400,39.5633913,-84.3399419,NAD83,673,1.6,NAVD88,121,121,2018-12-28,EST,7.11
USGS,393349081190400,39.56368464,-81.3176163,NAD83,875,10,NGVD29,90,90,NA,NA,NA
USGS,393351083212200,39.56422869,-83.3560271,NAD83,915,5,NGVD29,290,NA,1971-10-01,UTC,12
USGS,393354082230800,39.5650673,-82.3854313,NAD83,750,5,NGVD29,120,120,1965-04-30,UTC,15
USGS,393354082355600,39.56506479,-82.5987734,NAD83,1130,5,NGVD29,350,350,1979-01-29,UTC,275
USGS,393354084275500,39.5650285,-84.4652792,NAD83,870,5,NGVD29,57.3,NA,2004-09-27,EDT,27.14
USGS,393357081295500,39.56590685,-81.4984567,NAD83,900,10,NGVD29,126,127,NA,NA,NA
USGS,393357084281000,39.5659451,-84.4694182,NAD83,825,5,NGVD29,60,60,1968-03-13,UTC,15
USGS,393357084281000,39.5659451,-84.4694182,NAD83,825,5,NGVD29,60,60,2004-09-28,EST,15
USGS,393358081453900,39.56618368,-81.7606887,NAD83,990,10,NGVD29,85,85,NA,NA,NA
USGS,393358082564200,39.56617337,-82.944902,NAD83,710,5,NGVD29,NA,130,1972-08-16,UTC,26
USGS,393400082291500,39.56673258,-82.4873789,NAD83,980,5,NGVD29,250,250,1977-06-30,UTC,200
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2011-08-02,EDT,66.8
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2011-11-07,EST,68.37
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2012-01-06,EST,67.58
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2012-04-04,EDT,70.87
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2012-07-12,EDT,73.52
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2012-10-01,EDT,71.24
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2012-11-30,EST,72.81
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2012-12-04,EST,73.03
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2013-02-04,EST,72.42
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2013-04-17,EDT,73.05
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2013-08-05,EDT,69.53
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2013-10-01,EDT,72.33
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2013-10-03,EDT,71.85
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2013-10-16,UTC,72.51
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2014-01-13,EST,76.13
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2014-04-18,EDT,75.9
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2014-07-02,EDT,69.33
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2014-09-17,EDT,68.07
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2014-10-06,EDT,69.89
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2015-02-06,EST,67.57
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2015-04-01,EDT,67.2
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2015-07-10,EDT,68.45
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2015-10-15,EDT,70.33
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2016-01-08,EST,67.83
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2016-04-29,EDT,66.86
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2016-05-13,EDT,64.47
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2016-07-22,EDT,68.42
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2016-10-07,EDT,69.28
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2017-01-26,EST,67.87
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2017-04-24,EDT,68.15
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2017-08-01,EDT,66.99
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2017-11-01,EDT,66.7
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2018-02-01,EST,62.45
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2018-05-01,EDT,61.94
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2018-08-01,EDT,63.14
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2018-10-17,EDT,60.9
OH015,393402082572500,39.5672844,-82.956847,NAD83,698,1.6,NAVD88,136,136,2019-01-08,EST,60.32
USGS,393402084282000,39.56738949,-84.4722489,NAD83,830,5,NGVD29,36,36,2004-09-17,UTC,24.97
USGS,393404083072900,39.5678398,-83.1246314,NAD83,751,5,NGVD29,NA,3236,NA,NA,NA
USGS,393405082351900,39.5681204,-82.5884951,NAD83,1115,5,NGVD29,345,345,1978-06-19,UTC,280
USGS,393405084203701,39.5682722,-84.3437833,NAD83,675,5,NGVD29,33,NA,2001-11-06,EST,12.09
USGS,393405084203701,39.5682722,-84.3437833,NAD83,675,5,NGVD29,33,NA,2004-12-20,EST,13.53
USGS,393405084203701,39.5682722,-84.3437833,NAD83,675,5,NGVD29,33,NA,2005-12-07,EST,13.08
USGS,393405084203701,39.5682722,-84.3437833,NAD83,675,5,NGVD29,33,NA,2006-11-15,EST,12.29
USGS,393405084203701,39.5682722,-84.3437833,NAD83,675,5,NGVD29,33,NA,2007-11-28,EST,14.26
USGS,393405084203701,39.5682722,-84.3437833,NAD83,675,5,NGVD29,33,NA,2008-11-24,EST,14.51
USGS,393405084203701,39.5682722,-84.3437833,NAD83,675,5,NGVD29,33,NA,2009-11-20,EST,14.54
USGS,393405084203701,39.5682722,-84.3437833,NAD83,675,5,NGVD29,33,NA,2010-11-22,EST,15.51
USGS,393405084203701,39.5682722,-84.3437833,NAD83,675,5,NGVD29,33,NA,2011-11-17,EST,13.11
USGS,393405084203701,39.5682722,-84.3437833,NAD83,675,5,NGVD29,33,NA,2012-12-12,EST,14.76
USGS,393405084203701,39.5682722,-84.3437833,NAD83,675,5,NGVD29,33,NA,2014-12-22,EST,15
USGS,393405084203701,39.5682722,-84.3437833,NAD83,675,5,NGVD29,33,NA,2016-11-29,EST,15.92
USGS,393405084203701,39.5682722,-84.3437833,NAD83,675,5,NGVD29,33,NA,2018-11-28,EST,12.26
USGS,393405084271300,39.56822307,-84.45347329,NAD83,875,5,NGVD29,42,42,1986-04-28,UTC,12
USGS,393405084271300,39.56822307,-84.45347329,NAD83,875,5,NGVD29,42,42,2004-09-28,EST,12
USGS,393406084270600,39.5684453,-84.4516955,NAD83,925,5,NGVD29,42,44,1986-05-05,UTC,12
USGS,393406084270600,39.5684453,-84.4516955,NAD83,925,5,NGVD29,42,44,2004-09-17,EST,12
USGS,393408083071200,39.5689509,-83.119909,NAD83,719,5,NGVD29,NA,3536,NA,NA,NA
USGS,393409082572500,39.56922888,-82.956847,NAD83,700,10,NGVD29,175,NA,1966-10-01,UTC,72
USGS,393410084200700,39.56950247,-84.3352196,NAD83,675,5,NGVD29,45,NA,NA,NA,NA
USGS,393412084271300,39.57016749,-84.4535844,NAD83,910,10,NGVD29,53,53,2004-09-27,EDT,23.7
USGS,393417081454200,39.5714614,-81.761522,NAD83,960,10,NGVD29,100,100,NA,NA,NA
USGS,393417081513300,39.57146047,-81.8590254,NAD83,1000,10,NGVD29,96,96,NA,NA,NA
USGS,393418084344200,39.57183237,-84.5781993,NAD83,973,5,NGVD29,42.49,45,2004-10-21,EDT,2.76
USGS,393418084344600,39.57169347,-84.5793937,NAD83,973,5,NGVD29,10.33,10.33,2004-10-12,EDT,7.57
USGS,393421084003300,39.5725,-84.0092222,NAD83,710,5,NGVD29,25,26,2000-07-26,UTC,21.62
USGS,393421084003300,39.5725,-84.0092222,NAD83,710,5,NGVD29,25,26,2005-07-12,EDT,21.77
USGS,393421084003300,39.5725,-84.0092222,NAD83,710,5,NGVD29,25,26,2005-08-08,EST,22.09
USGS,393421084003300,39.5725,-84.0092222,NAD83,710,5,NGVD29,25,26,2006-08-03,EDT,21.67
USGS,393421084003300,39.5725,-84.0092222,NAD83,710,5,NGVD29,25,26,2007-08-16,EDT,22.3
USGS,393421084003300,39.5725,-84.0092222,NAD83,710,5,NGVD29,25,26,2008-07-31,EDT,21.43
USGS,393421084003300,39.5725,-84.0092222,NAD83,710,5,NGVD29,25,26,2009-07-14,EDT,21.68
USGS,393421084003300,39.5725,-84.0092222,NAD83,710,5,NGVD29,25,26,2010-08-31,EDT,21.78
USGS,393421084003300,39.5725,-84.0092222,NAD83,710,5,NGVD29,25,26,2011-07-25,EDT,21.46
USGS,393421084003300,39.5725,-84.0092222,NAD83,710,5,NGVD29,25,26,2012-08-27,EDT,22.28
USGS,393421084003300,39.5725,-84.0092222,NAD83,710,5,NGVD29,25,26,2013-09-25,EDT,21.98
USGS,393421084003300,39.5725,-84.0092222,NAD83,710,5,NGVD29,25,26,2014-08-19,EDT,21.55
USGS,393421084003300,39.5725,-84.0092222,NAD83,710,5,NGVD29,25,26,2016-08-10,EDT,22.23
USGS,393421084003300,39.5725,-84.0092222,NAD83,710,5,NGVD29,25,26,2018-08-09,EST,21.7
USGS,393421084003301,39.5725,-84.0092222,NAD83,710,5,NGVD29,55,57,2000-07-26,UTC,42.73
USGS,393421084003301,39.5725,-84.0092222,NAD83,710,5,NGVD29,55,57,2005-07-12,EDT,41.12
USGS,393421084003301,39.5725,-84.0092222,NAD83,710,5,NGVD29,55,57,2006-08-03,EDT,42.01
USGS,393421084003301,39.5725,-84.0092222,NAD83,710,5,NGVD29,55,57,2007-08-16,EDT,41.99
USGS,393421084003301,39.5725,-84.0092222,NAD83,710,5,NGVD29,55,57,2008-07-31,EDT,39.46
USGS,393421084003301,39.5725,-84.0092222,NAD83,710,5,NGVD29,55,57,2009-07-14,EDT,42.64
USGS,393421084003301,39.5725,-84.0092222,NAD83,710,5,NGVD29,55,57,2010-08-31,EDT,42.17
USGS,393421084003301,39.5725,-84.0092222,NAD83,710,5,NGVD29,55,57,2011-07-25,EDT,39.48
USGS,393421084003301,39.5725,-84.0092222,NAD83,710,5,NGVD29,55,57,2012-08-27,EDT,42.31
USGS,393421084003301,39.5725,-84.0092222,NAD83,710,5,NGVD29,55,57,2013-09-25,EDT,42.23
USGS,393421084003301,39.5725,-84.0092222,NAD83,710,5,NGVD29,55,57,2014-08-19,EDT,40.71
USGS,393421084003301,39.5725,-84.0092222,NAD83,710,5,NGVD29,55,57,2016-08-10,EDT,42.5
USGS,393421084003301,39.5725,-84.0092222,NAD83,710,5,NGVD29,55,57,2018-08-09,EST,40.54
USGS,393422084294900,39.5726946,-84.4968914,NAD83,830,10,NGVD29,73,73,2004-10-12,EDT,34.59
USGS,393424084295900,39.57325014,-84.4995581,NAD83,840,5,NGVD29,55,55,2004-10-07,EDT,35.38
USGS,393429082220300,39.57478977,-82.36737519,NAD83,895,5,NGVD29,285,285,1967-08-07,UTC,103
USGS,393430082184500,39.5750683,-82.3123735,NAD83,765,5,NGVD29,288,288,1966-06-02,UTC,33
USGS,393430082571400,39.57506226,-82.9537914,NAD83,675,5,NGVD29,137,155,1972-09-18,UTC,23.85
USGS,393432081243400,39.575629,-81.4092866,NAD83,840,10,NGVD29,55,55,NA,NA,NA
USGS,393433082252300,39.57590009,-82.4229325,NAD83,840,5,NGVD29,161,161,1962-09-04,UTC,81
USGS,393435082252200,39.57645565,-82.4226547,NAD83,840,5,NGVD29,153,153,1962-08-04,UTC,78
USGS,393435082332800,39.576454,-82.5576602,NAD83,970,5,NGVD29,255,255,1976-12-14,UTC,200
USGS,393435083055200,39.5764509,-83.097686,NAD83,750,5,NGVD29,NA,3720,NA,NA,NA
USGS,393438083072200,39.57728426,-83.0726852,NAD83,723,5,NGVD29,20,NA,NA,NA,NA
USGS,393441082254100,39.5781222,-82.4279327,NAD83,890,5,NGVD29,250,250,1962-06-21,UTC,132
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2010-11-08,UTC,10.95
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2010-11-08,EST,10.95
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2011-01-26,EST,10.41
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2011-01-26,UTC,10.41
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2011-05-04,UTC,6.66
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2011-05-04,EDT,6.66
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2011-05-27,EDT,7.01
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2011-05-27,UTC,7.01
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2011-07-12,UTC,8.04
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2011-10-25,EDT,9.43
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2012-01-03,EST,7.88
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2012-04-17,EDT,8.32
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2012-04-25,EDT,8.47
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2012-06-14,EDT,8.96
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2012-07-02,EDT,9.46
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2012-10-02,EDT,10.87
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2013-02-06,EST,10.34
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2013-04-22,EDT,9.28
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2013-08-06,EDT,9.69
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2013-10-21,EDT,10.19
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2014-02-24,EST,8.26
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2014-03-03,EST,8.36
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2014-05-08,EDT,8.08
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2014-06-03,EDT,8.01
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2014-07-30,EDT,8.65
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2014-10-10,EDT,9.56
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2015-01-16,EST,9.57
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2015-04-03,EDT,8.7
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2015-07-07,EDT,8.16
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2015-10-02,EDT,8.92
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2016-01-14,EST,8.28
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2016-02-29,EST,8.02
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2016-03-30,EDT,8.07
OH015,393445084010000,39.579227,-84.0165994,NAD83,749,5,NGVD29,66,132,2016-07-21,EDT,9.56
