agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-07-15,UTC,11.43
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-07-20,UTC,11.83
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-07-25,UTC,12.31
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-07-31,UTC,12.39
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-08-05,UTC,12.38
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-08-10,UTC,12.53
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-08-15,UTC,12.29
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-08-20,UTC,12.63
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-08-25,UTC,13.11
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-08-31,UTC,13.89
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-09-05,UTC,14.44
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-09-10,UTC,14.9
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-09-15,UTC,15.31
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-09-20,UTC,15.63
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-09-25,UTC,15.87
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-09-30,UTC,16.1
USGS,434823070120601,43.80646837,-70.20116077,NAD83,90,10,NGVD29,33,NA,NA,NA,NA
USGS,434823070190101,43.80646716,-70.31644,NAD83,216.5,0.1,NGVD29,60,NA,NA,NA,NA
USGS,434824070141201,43.80674567,-70.23616099,NAD83,160,10,NGVD29,20,NA,NA,NA,NA
USGS,434824070265501,43.8067438,-70.448109,NAD83,230,10,NGVD29,80,NA,NA,NA,NA
USGS,434824070265601,43.8067438,-70.4483868,NAD83,230,10,NGVD29,182,NA,NA,NA,NA
USGS,434824070265602,43.8067438,-70.4483868,NAD83,230,10,NGVD29,285,NA,NA,NA,NA
USGS,434826070280501,43.8072992,-70.4675539,NAD83,320,10,NGVD29,81,NA,NA,NA,NA
USGS,434826070325801,43.8072987,-70.5489446,NAD83,270,10,NGVD29,97,NA,NA,NA,NA
USGS,434828070141601,43.80785675,-70.2372721,NAD83,170,10,NGVD29,183.6,NA,NA,NA,NA
USGS,434829070325701,43.808132,-70.54866678,NAD83,270,10,NGVD29,255,NA,NA,NA,NA
USGS,434831070263001,43.80868828,-70.4411645,NAD83,260,10,NGVD29,130,NA,NA,NA,NA
USGS,434832070552001,43.808964,-70.9217315,NAD83,560,10,NGVD29,22,NA,NA,NA,NA
USGS,434833070265801,43.80924376,-70.4489424,NAD83,230,10,NGVD29,204.6,NA,NA,NA,NA
USGS,434833070524501,43.80924187,-70.8786749,NAD83,360,10,NGVD29,280,NA,NA,NA,NA
USGS,434833070524502,43.80924187,-70.8786749,NAD83,360,10,NGVD29,232,NA,NA,NA,NA
USGS,434833070524503,43.80924187,-70.8786749,NAD83,360,10,NGVD29,40,NA,NA,NA,NA
USGS,434833070524504,43.80924187,-70.8786749,NAD83,360,10,NGVD29,34,NA,NA,NA,NA
USGS,434834070193201,43.80952258,-70.3250514,NAD83,290,10,NGVD29,188.6,NA,NA,NA,NA
USGS,434838070140701,43.8106345,-70.2347722,NAD83,130,10,NGVD29,21,NA,NA,NA,NA
USGS,434838070170701,43.810634,-70.28310618,NAD83,240,10,NGVD29,443.6,NA,NA,NA,NA
USGS,434838070253701,43.8106328,-70.426442,NAD83,230,10,NGVD29,24,NA,NA,NA,NA
USGS,434838070292801,43.81063226,-70.49060987,NAD83,270,10,NGVD29,112,NA,NA,NA,NA
USGS,434839070191401,43.81091148,-70.32005129,NAD83,260,10,NGVD29,NA,NA,NA,NA,NA
USGS,434840070252901,43.81813265,-70.4247755,NAD83,256,1,NGVD29,83,83,1995-07-28,UTC,16
USGS,434842070170401,43.8117451,-70.2839396,NAD83,240,10,NGVD29,392.6,NA,NA,NA,NA
USGS,434842070182001,43.8117449,-70.305051,NAD83,250,10,NGVD29,84.6,NA,NA,NA,NA
USGS,434842070511501,43.81174186,-70.8536743,NAD83,380,10,NGVD29,320,NA,NA,NA,NA
USGS,434843070040201,43.8120256,-70.0667156,NAD83,10,10,NGVD29,58,NA,NA,NA,NA
USGS,434843070144301,43.8120232,-70.2447723,NAD83,170,10,NGVD29,170,NA,NA,NA,NA
USGS,434843070144302,43.8120232,-70.2447723,NAD83,170,10,NGVD29,60,NA,NA,NA,NA
USGS,434843070192201,43.81202255,-70.32227357,NAD83,290,10,NGVD29,206,NA,NA,NA,NA
USGS,434844070172401,43.8123006,-70.2894952,NAD83,225,5,NGVD29,41,NA,NA,NA,NA
USGS,434844070253801,43.8122994,-70.42671988,NAD83,250,10,NGVD29,52,NA,NA,NA,NA
USGS,434847070035901,43.8131367,-70.0658823,NAD83,10,10,NGVD29,NA,NA,NA,NA,NA
USGS,434847070055101,43.81313629,-70.0969936,NAD83,20,10,NGVD29,17,NA,NA,NA,NA
USGS,434847070275501,43.8131324,-70.4647761,NAD83,300,10,NGVD29,60,NA,NA,NA,NA
USGS,434847070275502,43.8131324,-70.4647761,NAD83,300,10,NGVD29,14,NA,NA,NA,NA
USGS,434848070460101,43.81340866,-70.76645,NAD83,560,10,NGVD29,205,NA,NA,NA,NA
USGS,434848070535301,43.81340839,-70.89756429,NAD83,400,10,NGVD29,25,NA,NA,NA,NA
USGS,434850070181401,43.8139671,-70.30338438,NAD83,250,10,NGVD29,500,NA,NA,NA,NA
USGS,434850070191201,43.81396697,-70.31949578,NAD83,308,1,NGVD29,80,NA,NA,NA,NA
USGS,434852070190601,43.8145225,-70.3178291,NAD83,302.7,0.1,NGVD29,98,NA,NA,NA,NA
USGS,434852070251001,43.81452167,-70.418942,NAD83,240,10,NGVD29,220,NA,NA,NA,NA
USGS,434853070141401,43.81480105,-70.2367167,NAD83,166,1,NGVD29,19,NA,NA,NA,NA
USGS,434853070162101,43.81480069,-70.271995,NAD83,295,5,NGVD29,295,NA,NA,NA,NA
USGS,434853070175501,43.81480047,-70.2981065,NAD83,230,10,NGVD29,90,NA,NA,NA,NA
USGS,434854070420901,43.81507555,-70.702004,NAD83,320,10,NGVD29,NA,NA,NA,NA,NA
USGS,434855070175201,43.815356,-70.29727319,NAD83,230,10,NGVD29,503.6,NA,NA,NA,NA
USGS,434855070232301,43.8153552,-70.3892193,NAD83,240,10,NGVD29,72,NA,NA,NA,NA
USGS,434855070232302,43.8153552,-70.3892193,NAD83,240,10,NGVD29,142,NA,NA,NA,NA
USGS,434857070562001,43.81590824,-70.9383986,NAD83,590,10,NGVD29,NA,NA,NA,NA,NA
USGS,434858070193101,43.8161891,-70.32477369,NAD83,290,10,NGVD29,30,NA,NA,NA,NA
USGS,434902070274001,43.817299,-70.4606095,NAD83,280,10,NGVD29,80,NA,NA,NA,NA
USGS,434902070452101,43.81729748,-70.75533868,NAD83,590,10,NGVD29,20,NA,NA,NA,NA
USGS,434903070174501,43.8175782,-70.2953288,NAD83,230,10,NGVD29,322.6,NA,NA,NA,NA
USGS,434903070174502,43.8175782,-70.2953288,NAD83,230,10,NGVD29,396.6,NA,NA,NA,NA
USGS,434903070191301,43.817578,-70.3197736,NAD83,310,10,NGVD29,306,NA,NA,NA,NA
USGS,434903070191302,43.817578,-70.3197736,NAD83,310,10,NGVD29,475,NA,NA,NA,NA
USGS,434904070182301,43.81785589,-70.3058845,NAD83,270,10,NGVD29,273.6,NA,NA,NA,NA
USGS,434906070175501,43.8184115,-70.2981066,NAD83,280,10,NGVD29,23,NA,NA,NA,NA
USGS,434906070252901,43.8184104,-70.4242199,NAD83,260,10,NGVD29,44,NA,NA,NA,NA
USGS,434907070143301,43.81868979,-70.24199459,NAD83,117,1,NGVD29,79,NA,NA,NA,NA
USGS,434908070133301,43.81896778,-70.2253278,NAD83,124,1,NGVD29,27,NA,NA,NA,NA
USGS,434908070251201,43.8170216,-70.42005317,NAD83,243,1,NGVD29,27,27.2,NA,NA,NA
USGS,434908070541501,43.81896379,-70.9036756,NAD83,390,10,NGVD29,25,NA,NA,NA,NA
USGS,434909070163701,43.819245,-70.2764396,NAD83,340,10,NGVD29,170,NA,NA,NA,NA
USGS,434910070255601,43.81757705,-70.4322756,NAD83,303,1,NGVD29,111,112,1995-07-29,UTC,64
USGS,434910070255601,43.81757705,-70.4322756,NAD83,303,1,NGVD29,111,112,1998-09-03,EST,61.11
USGS,434910070255601,43.81757705,-70.4322756,NAD83,303,1,NGVD29,111,112,1999-05-03,EST,60.37
USGS,434910070255601,43.81757705,-70.4322756,NAD83,303,1,NGVD29,111,112,2000-09-08,EST,61.78
USGS,434910070255601,43.81757705,-70.4322756,NAD83,303,1,NGVD29,111,112,2001-08-22,EST,61.82
USGS,434911070141401,43.81980095,-70.2367168,NAD83,180,10,NGVD29,140,NA,NA,NA,NA
USGS,434912070434101,43.8200753,-70.7275602,NAD83,600,10,NGVD29,100,NA,NA,NA,NA
USGS,434912070462401,43.82007515,-70.7728391,NAD83,420,10,NGVD29,208,NA,NA,NA,NA
USGS,434913070034301,43.82035884,-70.061438,NAD83,25,5,NGVD29,80,NA,NA,NA,NA
USGS,434913070141401,43.82035649,-70.2367168,NAD83,180,10,NGVD29,16,NA,NA,NA,NA
USGS,434913070141601,43.82035648,-70.23727237,NAD83,180,10,NGVD29,240,NA,NA,NA,NA
USGS,434913070462801,43.8203529,-70.7739503,NAD83,465,5,NGVD29,35,NA,NA,NA,NA
USGS,434914070034801,43.8206366,-70.0628269,NAD83,30,10,NGVD29,72,NA,NA,NA,NA
USGS,434915070035601,43.8209143,-70.0650492,NAD83,20,10,NGVD29,60,NA,NA,NA,NA
USGS,434915070192701,43.8209112,-70.3236627,NAD83,280,10,NGVD29,127.6,NA,NA,NA,NA
USGS,434916070035601,43.8211921,-70.0650492,NAD83,20,10,NGVD29,88,NA,NA,NA,NA
USGS,434917070032301,43.82147,-70.0558825,NAD83,25,5,NGVD29,105,NA,NA,NA,NA
USGS,434917070035301,43.8214699,-70.0642158,NAD83,20,10,NGVD29,65,NA,NA,NA,NA
USGS,434917070192701,43.82146677,-70.3236627,NAD83,280,10,NGVD29,60,NA,NA,NA,NA
USGS,434917070244901,43.82146608,-70.4047752,NAD83,200,10,NGVD29,426,NA,NA,NA,NA
USGS,434918070034401,43.8217477,-70.0617158,NAD83,30,10,NGVD29,77,NA,NA,NA,NA
USGS,434918070035401,43.82174766,-70.0644936,NAD83,20,10,NGVD29,111,NA,NA,NA,NA
USGS,434919070262601,43.8200769,-70.4406091,NAD83,307,1,NGVD29,36,36,1998-07-30,EST,17.97
USGS,434919070262601,43.8200769,-70.4406091,NAD83,307,1,NGVD29,36,36,2000-09-06,EST,20.29
USGS,434919070262601,43.8200769,-70.4406091,NAD83,307,1,NGVD29,36,36,2001-08-14,EST,20.78
USGS,434919070262602,43.8200769,-70.4406091,NAD83,307,1,NGVD29,19,19,1995-07-26,UTC,17
USGS,434919070262602,43.8200769,-70.4406091,NAD83,307,1,NGVD29,19,19,1998-07-30,EST,14.45
USGS,434920070405401,43.8222977,-70.6811702,NAD83,320,10,NGVD29,NA,NA,NA,NA,NA
USGS,434922070013101,43.82285929,-70.02477119,NAD83,20,10,NGVD29,120,NA,NA,NA,NA
USGS,434922070013201,43.82285928,-70.02504897,NAD83,20,10,NGVD29,156,NA,NA,NA,NA
USGS,434922070035501,43.82285875,-70.0647714,NAD83,20,10,NGVD29,104,NA,NA,NA,NA
USGS,434922070050501,43.82285849,-70.08421598,NAD83,50,10,NGVD29,245,NA,NA,NA,NA
USGS,434922070341701,43.82285378,-70.5708898,NAD83,270,10,NGVD29,174,NA,NA,NA,NA
USGS,434923070125601,43.8231345,-70.21505008,NAD83,95,5,NGVD29,94,NA,NA,NA,NA
USGS,434924070125901,43.82341226,-70.2158834,NAD83,90,10,NGVD29,89,NA,NA,NA,NA
USGS,434924070185501,43.82341125,-70.3147737,NAD83,310,10,NGVD29,130.6,NA,NA,NA,NA
USGS,434925070013001,43.8236926,-70.0244934,NAD83,20,10,NGVD29,193,NA,NA,NA,NA
USGS,434925070030501,43.82369225,-70.05088247,NAD83,20,10,NGVD29,98,NA,NA,NA,NA
USGS,434925070433701,43.8236863,-70.7264491,NAD83,640,10,NGVD29,80,NA,NA,NA,NA
USGS,434926070010601,43.82397047,-70.0178267,NAD83,20,10,NGVD29,227,NA,NA,NA,NA
USGS,434926070191301,43.82396675,-70.3197738,NAD83,290,10,NGVD29,464.8,NA,NA,NA,NA
USGS,434926070191302,43.82396675,-70.3197738,NAD83,290,10,NGVD29,448.8,NA,NA,NA,NA
USGS,434927070200501,43.8242444,-70.3342185,NAD83,280,10,NGVD29,188.6,NA,NA,NA,NA
USGS,434927070254501,43.82424359,-70.4286646,NAD83,260,10,NGVD29,39,NA,NA,NA,NA
USGS,434927070255101,43.82424358,-70.4303313,NAD83,315.04,0.01,NGVD29,58,58,1998-07-29,EST,51.48
USGS,434927070255101,43.82424358,-70.4303313,NAD83,315.04,0.01,NGVD29,58,58,1998-11-19,EST,51.93
USGS,434927070255101,43.82424358,-70.4303313,NAD83,315.04,0.01,NGVD29,58,58,1999-04-30,EST,51.61
USGS,434927070255101,43.82424358,-70.4303313,NAD83,315.04,0.01,NGVD29,58,58,2000-09-05,EST,52.85
USGS,434927070255101,43.82424358,-70.4303313,NAD83,315.04,0.01,NGVD29,58,58,2001-08-22,EST,53.17
USGS,434927070354401,43.8242425,-70.595057,NAD83,340,10,NGVD29,55,NA,NA,NA,NA
USGS,434928070200501,43.82452217,-70.3342185,NAD83,280,10,NGVD29,97,NA,NA,NA,NA
USGS,434928070252901,43.8222992,-70.4247756,NAD83,288,1,NGVD29,52,106,NA,NA,NA
USGS,434928070462801,43.82451948,-70.7739503,NAD83,360,10,NGVD29,130,NA,NA,NA,NA
USGS,434929070334201,43.8247982,-70.5611673,NAD83,300,10,NGVD29,132,NA,NA,NA,NA
USGS,434930070180601,43.825078,-70.3011623,NAD83,320,10,NGVD29,18,NA,NA,NA,NA
USGS,434931070552601,43.82535248,-70.9233984,NAD83,675,5,NGVD29,16,NA,NA,NA,NA
USGS,434932070011901,43.82563705,-70.0214379,NAD83,25,5,NGVD29,200,NA,NA,NA,NA
USGS,434932070012301,43.825637,-70.022549,NAD83,25,5,NGVD29,170,NA,NA,NA,NA
USGS,434933070012101,43.8259148,-70.0219935,NAD83,25,5,NGVD29,319,NA,NA,NA,NA
USGS,434933070012701,43.8259148,-70.0236601,NAD83,40,10,NGVD29,199,NA,NA,NA,NA
USGS,434934070244101,43.8242437,-70.411442,NAD83,274,1,NGVD29,47.5,47.5,1998-07-31,EST,26.48
USGS,434934070244102,43.8242437,-70.411442,NAD83,274,1,NGVD29,6.5,6.5,NA,NA,NA
USGS,434936070133701,43.82674538,-70.2264391,NAD83,120,10,NGVD29,96,NA,NA,NA,NA
USGS,434941070261901,43.8261879,-70.4386648,NAD83,291,1,NGVD29,55,55,1998-09-01,EST,5.3
USGS,434943070283401,43.8286875,-70.4756099,NAD83,365,5,NGVD29,NA,NA,NA,NA,NA
USGS,434944070012301,43.8289703,-70.02254909,NAD83,20,10,NGVD29,69,NA,NA,NA,NA
USGS,434944070310101,43.828965,-70.51644407,NAD83,270,10,NGVD29,206,NA,NA,NA,NA
USGS,434944070453801,43.8289638,-70.7600611,NAD83,560,10,NGVD29,120,NA,NA,NA,NA
USGS,434944070494401,43.8289637,-70.82839609,NAD83,475,5,NGVD29,14,NA,NA,NA,NA
USGS,434945070252801,43.8272991,-70.42449787,NAD83,296,1,NGVD29,77,84,NA,NA,NA
USGS,434945070252901,43.8272991,-70.42449787,NAD83,296,1,NGVD29,47,47,NA,NA,NA
USGS,434945070263401,43.82729896,-70.4428315,NAD83,277,1,NGVD29,20,20,1998-08-31,EST,4.5
USGS,434946070012601,43.8295258,-70.0233824,NAD83,20,10,NGVD29,223.6,NA,NA,NA,NA
USGS,434947070012501,43.8298036,-70.0231047,NAD83,20,10,NGVD29,200,NA,NA,NA,NA
USGS,434947070254701,43.829799,-70.4292202,NAD83,290,10,NGVD29,74,NA,NA,NA,NA
USGS,434948070115301,43.830079,-70.1975501,NAD83,90,10,NGVD29,160,NA,NA,NA,NA
USGS,434949070255101,43.83035455,-70.4303314,NAD83,300,10,NGVD29,74,NA,NA,NA,NA
USGS,434949070511501,43.8303525,-70.85367449,NAD83,470,10,NGVD29,200,NA,NA,NA,NA
USGS,434949070572201,43.83035229,-70.9556214,NAD83,580,10,NGVD29,40,NA,NA,NA,NA
USGS,434950070011001,43.83063699,-70.01893799,NAD83,40,10,NGVD29,98,NA,NA,NA,NA
USGS,434950070254701,43.8306323,-70.4292202,NAD83,290,10,NGVD29,60,NA,NA,NA,NA
USGS,434950070254702,43.8306323,-70.4292202,NAD83,290,5,NGVD29,25,25,2015-09-28,EST,17.13
USGS,434950070254702,43.8306323,-70.4292202,NAD83,290,5,NGVD29,25,25,2016-05-24,EST,15.88
USGS,434950070254702,43.8306323,-70.4292202,NAD83,290,5,NGVD29,25,25,2016-10-19,EST,17.2
USGS,434950070254702,43.8306323,-70.4292202,NAD83,290,5,NGVD29,25,25,2017-10-11,EST,16.92
USGS,434950070270001,43.83063216,-70.4494984,NAD83,250,10,NGVD29,10,NA,NA,NA,NA
USGS,434951070133501,43.83091197,-70.2258836,NAD83,120,10,NGVD29,70,NA,NA,NA,NA
USGS,434951070241401,43.8309103,-70.4033865,NAD83,NA,NA,NA,NA,7,NA,NA,NA
USGS,434951070261101,43.83091005,-70.435887,NAD83,295,5,NGVD29,25,25,2015-09-29,EST,7.94
USGS,434951070261101,43.83091005,-70.435887,NAD83,295,5,NGVD29,25,25,2016-10-19,EST,8.08
USGS,434951070261101,43.83091005,-70.435887,NAD83,295,5,NGVD29,25,25,2017-10-05,EST,7.39
USGS,434952070011801,43.8311925,-70.0211602,NAD83,20,10,NGVD29,173,NA,NA,NA,NA
USGS,434952070255101,43.83118787,-70.43033137,NAD83,294,5,NGVD29,20,20,2015-09-28,EST,18.18
USGS,434952070255101,43.83118787,-70.43033137,NAD83,294,5,NGVD29,20,20,2016-10-19,EST,18.42
USGS,434954070260001,43.83174339,-70.4328314,NAD83,300,10,NGVD29,65,NA,NA,NA,NA
USGS,434955070242501,43.83202139,-70.40644208,NAD83,280,10,NGVD29,187,NA,NA,NA,NA
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2003-09-05,EST,11.64
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2004-09-08,EST,10.1
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2005-06-15,EDT,7.24
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2005-08-30,EDT,9.47
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2005-10-18,EDT,7.91
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2006-02-09,EST,7.17
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2006-09-07,EDT,9.19
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2006-11-02,EST,8.06
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2007-03-14,EDT,9.86
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2007-06-14,EDT,8.09
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2007-09-06,EDT,10.48
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2007-10-02,EDT,10.96
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2008-02-29,EST,9.25
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2008-08-06,EDT,8.84
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2008-09-02,EDT,8.85
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2008-10-08,EDT,7.9
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2009-03-26,EDT,8.8
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2009-05-12,EDT,8.08
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2009-05-12,EDT,8.09
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2009-06-24,EDT,7.97
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2009-09-02,EDT,8.89
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2009-10-08,EDT,9.58
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2010-03-01,EST,7.55
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2010-06-08,EDT,8.36
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2010-07-02,EDT,9.05
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2010-09-07,EDT,10.57
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2010-10-07,EDT,10.97
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2010-10-07,EDT,10.96
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2011-03-23,EDT,8.67
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2011-07-01,EDT,8.81
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2011-07-01,EDT,8.8
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2011-09-06,EDT,10.88
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2011-09-08,EDT,9.82
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2011-10-05,EDT,9.62
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2012-02-29,EST,10.3
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2012-06-15,EDT,8.59
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2012-06-15,EDT,8.58
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2012-08-31,EDT,8.89
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2012-10-18,EDT,9.97
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2012-12-11,EST,10.28
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2013-03-25,EDT,9.79
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2013-08-07,EDT,9.72
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2013-09-13,EDT,9.91
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2013-10-31,EDT,10.52
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2013-10-31,EDT,10.51
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2013-12-30,EST,11.07
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2013-12-31,EST,11.08
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2014-03-20,EDT,11.04
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2014-07-24,EDT,9.97
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2014-10-08,EDT,11.1
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2014-10-22,EDT,11.23
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2015-03-24,EDT,11.19
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2015-06-10,EDT,10.48
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2015-06-17,EDT,10.61
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2015-09-01,EDT,11.68
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2015-10-07,EDT,11.42
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2016-03-08,EST,9.78
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2016-04-15,EDT,9.28
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2016-05-25,EDT,9.85
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2016-08-08,EDT,11.21
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2016-10-24,EDT,12.14
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2017-03-08,EST,10.55
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2017-08-07,EDT,9.94
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2017-10-05,EDT,11.23
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2018-01-09,EST,11.57
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2018-04-06,EDT,9.92
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2018-06-14,EDT,10.1
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2018-10-09,EDT,10.84
USGS,434955070261401,43.8320211,-70.43672039,NAD83,305.09,0.1,NAVD88,22.5,NA,2018-10-10,EDT,10.84
