agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,321550087190001,32.2651406,-87.308606,NAD83,125,5,NGVD29,1200,1200,NA,NA,NA
USGS,321551087090201,32.2673624,-87.1497131,NAD83,108,5,NGVD29,975,975,1963-10-22,UTC,-23
USGS,321553086312301,32.26486274,-86.5230298,NAD83,228,0.01,NGVD29,350,NA,NA,NA,NA
USGS,321555087372201,32.26542008,-87.6227825,NAD83,185,5,NGVD29,2358,NA,1956-02-01,UTC,37
USGS,321559087374601,32.26653123,-87.62944939,NAD83,NA,NA,NA,1220,NA,NA,NA,NA
USGS,321600086302701,32.2668072,-86.5074739,NAD83,212,0.01,NGVD29,420,NA,NA,NA,NA
USGS,321600087325101,32.266808,-87.5475019,NAD83,256,0.01,NGVD29,1210,NA,NA,NA,NA
USGS,321601086323201,32.2670848,-86.542197,NAD83,227,0.01,NGVD29,450,NA,NA,NA,NA
USGS,321601086553301,32.26708416,-86.9258188,NAD83,200,5,NGVD29,NA,NA,NA,NA,NA
USGS,321601087372801,32.2670867,-87.6244492,NAD83,185,0.01,NGVD29,1235,NA,NA,NA,NA
USGS,321601087571601,32.26708756,-87.9544596,NAD83,110,5,NGVD29,70,NA,NA,NA,NA
USGS,321602087180501,32.26847384,-87.2966612,NAD83,129,5,NGVD29,950,950,NA,NA,NA
USGS,321603087372301,32.26764223,-87.6230603,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,321606085095001,32.26514879,-85.163825,NAD83,332,5,NGVD29,65,65,1961-11-07,UTC,25.95
USGS,321607086181201,32.2687523,-86.3033011,NAD83,265,0.01,NGVD29,175,NA,NA,NA,NA
USGS,321609086560705,32.26916667,-86.9352778,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,321609087332001,32.26930804,-87.5555578,NAD83,217,0.01,NGVD29,260,NA,NA,NA,NA
USGS,321610085095401,32.26959306,-85.1649362,NAD83,340,5,NGVD29,175,175,NA,NA,NA
USGS,321611087374401,32.26986446,-87.6288938,NAD83,193,5,NGVD29,NA,NA,NA,NA,NA
USGS,321611087475101,32.26986576,-87.7975107,NAD83,142,0.01,NGVD29,300,NA,NA,NA,NA
USGS,321612085193001,32.27014749,-85.3249414,NAD83,337,5,NGVD29,415,415,1950-07-11,UTC,75
USGS,321612086311302,32.2701404,-86.520252,NAD83,215,0.01,NGVD29,520,NA,NA,NA,NA
USGS,321614086300105,32.27055556,-86.5002778,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,321616087373501,32.27125328,-87.6263937,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,321617087092201,32.27180676,-87.15137989,NAD83,104,5,NGVD29,900,900,1963-10-22,UTC,-13
USGS,321620084570501,32.27237205,-84.9513177,NAD83,280,5,NGVD29,81,81,1961-05-05,UTC,62.9
USGS,321620084570501,32.27237205,-84.9513177,NAD83,280,5,NGVD29,81,81,1961-07-19,UTC,61.65
USGS,321620084570501,32.27237205,-84.9513177,NAD83,280,5,NGVD29,81,81,1966-03-11,UTC,61.2
USGS,321620084570501,32.27237205,-84.9513177,NAD83,280,5,NGVD29,81,81,1966-06-03,UTC,60.8
USGS,321620084570501,32.27237205,-84.9513177,NAD83,280,5,NGVD29,81,81,1966-08-15,UTC,61.6
USGS,321620084570501,32.27237205,-84.9513177,NAD83,280,5,NGVD29,81,81,1966-11-07,UTC,61.5
USGS,321620084570501,32.27237205,-84.9513177,NAD83,280,5,NGVD29,81,81,1967-01-30,UTC,60.5
USGS,321620084570501,32.27237205,-84.9513177,NAD83,280,5,NGVD29,81,81,1967-04-24,UTC,60.8
USGS,321620084570501,32.27237205,-84.9513177,NAD83,280,5,NGVD29,81,81,1967-07-14,UTC,60.5
USGS,321620084570501,32.27237205,-84.9513177,NAD83,280,5,NGVD29,81,81,1967-10-09,UTC,61.4
USGS,321620084570501,32.27237205,-84.9513177,NAD83,280,5,NGVD29,81,81,1968-02-08,UTC,60.2
USGS,321620084570501,32.27237205,-84.9513177,NAD83,280,5,NGVD29,81,81,1968-04-29,UTC,61.6
USGS,321620084570501,32.27237205,-84.9513177,NAD83,280,5,NGVD29,81,81,1968-07-22,UTC,62
USGS,321620084570501,32.27237205,-84.9513177,NAD83,280,5,NGVD29,81,81,1968-10-22,UTC,61.8
USGS,321620085163301,32.27236997,-85.2757734,NAD83,335,5,NGVD29,285,285,NA,NA,NA
USGS,321621085163601,32.2726477,-85.2766067,NAD83,330,5,NGVD29,500,500,1961-08-29,UTC,51.41
USGS,321621086220201,32.27264088,-86.367192,NAD83,220,0.01,NGVD29,310,NA,NA,NA,NA
USGS,321622085163301,32.2729255,-85.27577339,NAD83,340,5,NGVD29,425,425,NA,NA,NA
USGS,321624085163701,32.273481,-85.2768845,NAD83,336,5,NGVD29,391,391,1946-06-15,UTC,47
USGS,321624085163801,32.273481,-85.2771623,NAD83,335,5,NGVD29,465,465,1982-08-18,UTC,74.58
USGS,321624085163801,32.273481,-85.2771623,NAD83,335,5,NGVD29,465,465,1982-11-08,UTC,76.5
USGS,321624085163801,32.273481,-85.2771623,NAD83,335,5,NGVD29,465,465,1983-11-02,UTC,84.3
USGS,321624085163801,32.273481,-85.2771623,NAD83,335,5,NGVD29,465,465,1984-05-02,UTC,73.24
USGS,321624085163801,32.273481,-85.2771623,NAD83,335,5,NGVD29,465,465,1985-05-01,UTC,77.39
USGS,321625086340501,32.2737512,-86.5680312,NAD83,259,0.01,NGVD29,400,NA,NA,NA,NA
USGS,321626086575705,32.27388889,-86.9658333,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,321627085371705,32.27416667,-85.62138889,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,321630085192401,32.2751473,-85.32327479,NAD83,365,5,NGVD29,300,300,1961-07-10,UTC,59.79
USGS,321630087182301,32.2781958,-87.3008281,NAD83,125,5,NGVD29,1000,1000,NA,NA,NA
USGS,321632086364701,32.27569544,-86.6130325,NAD83,410,10,NGVD29,998,NA,1984-01-01,UTC,276
USGS,321633085154001,32.27598104,-85.2610508,NAD83,355,5,NGVD29,380,380,NA,NA,NA
USGS,321634087494101,32.27625436,-87.8280672,NAD83,NA,NA,NA,1200,NA,NA,NA,NA
USGS,321635087235501,32.27680705,-87.3913862,NAD83,167,5,NGVD29,782,782,1963,UTC,10
USGS,321636087262301,32.27708488,-87.4391653,NAD83,210,5,NGVD29,1120,1120,1963,UTC,20
USGS,321636087262301,32.27708488,-87.4391653,NAD83,210,5,NGVD29,1120,1120,1984-04-25,UTC,69.67
USGS,321636087262301,32.27708488,-87.4391653,NAD83,210,5,NGVD29,1120,1120,1984-11-08,UTC,70.95
USGS,321636087262301,32.27708488,-87.4391653,NAD83,210,5,NGVD29,1120,1120,1985-05-01,UTC,70.5
USGS,321637085371601,32.27708968,-85.62106039,NAD83,334,0.01,NGVD29,400,NA,NA,NA,NA
USGS,321637086102301,32.277086,-86.1730192,NAD83,231,0.01,NGVD29,225,NA,NA,NA,NA
USGS,321640087063001,32.27986199,-87.1061011,NAD83,108,5,NGVD29,900,900,NA,NA,NA
USGS,321642086182901,32.27847426,-86.3080236,NAD83,210,0.01,NGVD29,490,NA,1981-10-27,UTC,53.35
USGS,321642086182901,32.27847426,-86.3080236,NAD83,210,0.01,NGVD29,490,NA,1982-04-27,UTC,51.31
USGS,321642086182901,32.27847426,-86.3080236,NAD83,210,0.01,NGVD29,490,NA,1982-11-11,UTC,51.3
USGS,321642086182901,32.27847426,-86.3080236,NAD83,210,0.01,NGVD29,490,NA,1983-11-10,UTC,41.39
USGS,321642086182901,32.27847426,-86.3080236,NAD83,210,0.01,NGVD29,490,NA,1984-04-24,UTC,49.77
USGS,321642086182901,32.27847426,-86.3080236,NAD83,210,0.01,NGVD29,490,NA,1984-11-14,UTC,51.64
USGS,321642086182901,32.27847426,-86.3080236,NAD83,210,0.01,NGVD29,490,NA,1985-04-30,UTC,50.31
USGS,321643087262401,32.2787515,-87.4399986,NAD83,220,5,NGVD29,1100,NA,NA,NA,NA
USGS,321646087375001,32.2795864,-87.6305606,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,321650085023001,32.2807046,-85.04159839,NAD83,428,1,NGVD29,520,NA,1961-09,UTC,138.4
USGS,321650085023002,32.2807046,-85.04159839,NAD83,NA,NA,NA,360,NA,NA,NA,NA
USGS,321651087492001,32.28097645,-87.8222337,NAD83,135,0.01,NGVD29,347,NA,NA,NA,NA
USGS,321652085422501,32.28125566,-85.70689569,NAD83,324,0.01,NGVD29,405,NA,NA,NA,NA
USGS,321653085001401,32.2815382,-85.0038192,NAD83,330,5,NGVD29,516,526,1969-12,UTC,92.5
USGS,321654087255001,32.4479136,-87.4274998,NAD83,147,5,NGVD29,1000,1000,1963-09-17,UTC,10.46
USGS,321655085141001,32.28209209,-85.23605,NAD83,380,5,NGVD29,350,350,1961-11-02,UTC,47.65
USGS,321655086592001,32.26680635,-86.89220679,NAD83,260,5,NGVD29,700,700,NA,NA,NA
USGS,321700087220001,32.28319574,-87.3680523,NAD83,225,5,NGVD29,900,900,1940,UTC,40
USGS,321700087254001,32.28180696,-87.42444269,NAD83,210,5,NGVD29,1200,1200,NA,NA,NA
USGS,321704084554901,32.2845939,-84.9302062,NAD83,220,5,NGVD29,200,200,1961-07-19,UTC,-5
USGS,321704086490001,32.28458366,-86.8166494,NAD83,133,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,321704086590401,32.28819486,-86.9872095,NAD83,250,5,NGVD29,750,750,NA,NA,NA
USGS,321704086591701,32.2845838,-86.9880428,NAD83,245,5,NGVD29,630,630,1952,UTC,125
USGS,321704086592001,32.28736154,-86.9877651,NAD83,240,5,NGVD29,750,750,NA,NA,NA
USGS,321705086475901,32.2848614,-86.7997046,NAD83,NA,NA,NA,400,NA,NA,NA,NA
USGS,321706085523301,32.2879207,-85.8946777,NAD83,243,10,NGVD29,300,300,NA,NA,NA
USGS,321707087183501,32.28541783,-87.3097173,NAD83,120,5,NGVD29,NA,NA,NA,NA,NA
USGS,321708087210501,32.2859734,-87.3488851,NAD83,190,5,NGVD29,950,950,NA,NA,NA
USGS,321710087224001,32.2862512,-87.3730524,NAD83,230,5,NGVD29,800,800,NA,NA,NA
USGS,321710087473701,32.28625414,-87.7936218,NAD83,118,0.01,NGVD29,90,NA,NA,NA,NA
USGS,321711086500901,32.28652808,-86.8358166,NAD83,125,0.01,NGVD29,450,NA,1977-11-06,UTC,-0.63
USGS,321711086500901,32.28652808,-86.8358166,NAD83,125,0.01,NGVD29,450,NA,1978-11-15,UTC,-0.7
USGS,321711086500901,32.28652808,-86.8358166,NAD83,125,0.01,NGVD29,450,NA,1980-07-29,UTC,-0.62
USGS,321711086500901,32.28652808,-86.8358166,NAD83,125,0.01,NGVD29,450,NA,1980-11-07,UTC,-0.68
USGS,321711086500901,32.28652808,-86.8358166,NAD83,125,0.01,NGVD29,450,NA,1981-04-22,UTC,-0.9
USGS,321711086500901,32.28652808,-86.8358166,NAD83,125,0.01,NGVD29,450,NA,1981-10-27,UTC,1.29
USGS,321711086500901,32.28652808,-86.8358166,NAD83,125,0.01,NGVD29,450,NA,1982-11-08,UTC,0.64
USGS,321711086500901,32.28652808,-86.8358166,NAD83,125,0.01,NGVD29,450,NA,1983-11-07,UTC,0.15
USGS,321711086500901,32.28652808,-86.8358166,NAD83,125,0.01,NGVD29,450,NA,1984-04-26,UTC,0.26
USGS,321711086500901,32.28652808,-86.8358166,NAD83,125,0.01,NGVD29,450,NA,1984-11-15,UTC,0
USGS,321711086500901,32.28652808,-86.8358166,NAD83,125,0.01,NGVD29,450,NA,1985-05-02,UTC,0
USGS,321711086591001,32.28791708,-86.9855428,NAD83,250,5,NGVD29,750,750,NA,NA,NA
USGS,321712086591001,32.29375029,-86.9847095,NAD83,250,5,NGVD29,663,709,NA,NA,NA
USGS,321716085522801,32.2915317,-85.8941222,NAD83,235,5,NGVD29,300,NA,NA,NA,NA
USGS,321717085111401,32.2882033,-85.1871594,NAD83,345,5,NGVD29,55,55,1992-05-22,UTC,29.08
USGS,321719087223001,32.28569568,-87.3738858,NAD83,230,5,NGVD29,900,900,NA,NA,NA
USGS,321720085002001,32.2882046,-85.0046527,NAD83,220,5,NGVD29,375,NA,NA,NA,NA
USGS,321720085134701,32.2890363,-85.2296609,NAD83,390,5,NGVD29,200,200,NA,NA,NA
USGS,321720086502401,32.2901391,-86.8416502,NAD83,129,5,NGVD29,426,426,NA,NA,NA
USGS,321720087010001,32.28986154,-87.01554359,NAD83,250,5,NGVD29,760,760,NA,NA,NA
USGS,321722087005201,32.28958376,-87.0144325,NAD83,245,5,NGVD29,720,720,1963-06-01,UTC,117
USGS,321730087142701,32.29236199,-87.2363821,NAD83,200,5,NGVD29,720,720,NA,NA,NA
USGS,321731087474201,32.29208728,-87.7950108,NAD83,116,0.01,NGVD29,60,NA,NA,NA,NA
USGS,321734086513001,32.29486125,-86.8605396,NAD83,210,5,NGVD29,508,508,1963-01-16,UTC,70
USGS,321735085550501,32.29319814,-85.91801159,NAD83,241,0.01,NGVD29,256,NA,NA,NA,NA
USGS,321736085505001,32.29347646,-85.8471767,NAD83,276,0.01,NGVD29,305,NA,NA,NA,NA
USGS,321737085122501,32.2937585,-85.2068824,NAD83,377,5,NGVD29,440,440,1961-11-02,UTC,82.59
USGS,321737086373601,32.2937505,-86.6266442,NAD83,256,0.01,NGVD29,833,NA,NA,NA,NA
USGS,321742086485701,32.29513898,-86.81581619,NAD83,130,0.01,NGVD29,NA,NA,1984-04-26,UTC,-11.7
USGS,321742086485701,32.29513898,-86.81581619,NAD83,130,0.01,NGVD29,NA,NA,1984-11-15,UTC,-11.24
USGS,321742086485701,32.29513898,-86.81581619,NAD83,130,0.01,NGVD29,NA,NA,1985-05-02,UTC,-10.31
USGS,321750087195001,32.29819529,-87.331107,NAD83,150,5,NGVD29,780,780,1940,UTC,8
USGS,321751087480601,32.29764265,-87.8016776,NAD83,124,0.01,NGVD29,550,NA,NA,NA,NA
USGS,321752085101501,32.29792529,-85.17077,NAD83,380,5,NGVD29,106,106,1978-09-06,UTC,60
USGS,321752085101501,32.29792529,-85.17077,NAD83,380,5,NGVD29,106,106,1983-08-12,UTC,55.64
USGS,321752087475501,32.2979204,-87.798622,NAD83,120,0.01,NGVD29,1100,NA,NA,NA,NA
USGS,321755087063201,32.29819488,-87.1074903,NAD83,110,5,NGVD29,800,800,NA,NA,NA
USGS,321755087192101,32.30041744,-87.32194,NAD83,141,5,NGVD29,800,800,1963-09-17,UTC,-2.5
USGS,321756086121201,32.29902967,-86.2032983,NAD83,234,0.01,NGVD29,185,NA,1952-01-01,UTC,11
USGS,321759086444305,32.2997222,-86.7452778,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,321800087475001,32.30014258,-87.79723309,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,321800087475701,32.30014257,-87.7997332,NAD83,139,5,NGVD29,1105,NA,1947-11-01,UTC,6
USGS,321800087475701,32.30014257,-87.7997332,NAD83,139,5,NGVD29,1105,NA,1947-11-10,UTC,6
USGS,321800087475701,32.30014257,-87.7997332,NAD83,139,5,NGVD29,1105,NA,1956-04-25,UTC,40.2
USGS,321800087475701,32.30014257,-87.7997332,NAD83,139,5,NGVD29,1105,NA,1967-07-11,UTC,4.95
USGS,321800087475701,32.30014257,-87.7997332,NAD83,139,5,NGVD29,1105,NA,1982-09-20,UTC,163.9
USGS,321800087475701,32.30014257,-87.7997332,NAD83,139,5,NGVD29,1105,NA,1982-11-10,UTC,54
USGS,321800087475701,32.30014257,-87.7997332,NAD83,139,5,NGVD29,1105,NA,1984-11-21,UTC,40.37
USGS,321800087475701,32.30014257,-87.7997332,NAD83,139,5,NGVD29,1105,NA,1985-05-10,UTC,55.33
USGS,321800087475901,32.30014257,-87.7997332,NAD83,139,0.01,NGVD29,1107,NA,NA,NA,NA
USGS,321800087571001,32.30014229,-87.9527931,NAD83,80,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,321802085283501,32.3007008,-85.476335,NAD83,458,0.01,NGVD29,500,NA,NA,NA,NA
USGS,321802087064401,32.3006948,-87.1122127,NAD83,110,5,NGVD29,NA,NA,NA,NA,NA
USGS,321803087475801,32.30097588,-87.7994554,NAD83,141,5,NGVD29,191,NA,1954-04-01,UTC,67
USGS,321803087475801,32.30097588,-87.7994554,NAD83,141,5,NGVD29,191,NA,1954-04-23,UTC,67
USGS,321803087475801,32.30097588,-87.7994554,NAD83,141,5,NGVD29,191,NA,1982-09-20,UTC,17
USGS,321803087475801,32.30097588,-87.7994554,NAD83,141,5,NGVD29,191,NA,1982-11-04,UTC,17.5
USGS,321803087475801,32.30097588,-87.7994554,NAD83,141,5,NGVD29,191,NA,1984-05-02,UTC,16.02
USGS,321803087475801,32.30097588,-87.7994554,NAD83,141,5,NGVD29,191,NA,1985-05-10,UTC,16.38
USGS,321803087480201,32.30097588,-87.8005665,NAD83,141,5,NGVD29,30,NA,1953-04-01,UTC,21
USGS,321803087483001,32.30097586,-87.8083445,NAD83,129,5,NGVD29,87,NA,1946-02-01,UTC,24
USGS,321804085003101,32.3012597,-85.0085418,NAD83,224,5,NGVD29,220,220,1961-07-25,UTC,-10
USGS,321805087471901,32.30153144,-87.7886217,NAD83,164,0.01,NGVD29,130,NA,NA,NA,NA
USGS,321809085101901,32.2979253,-85.1685477,NAD83,300,5,NGVD29,210,210,NA,NA,NA
USGS,321809087155705,32.3025,-87.2658333,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,321810087193001,32.3062506,-87.3219401,NAD83,120,5,NGVD29,800,800,1905,UTC,-4
USGS,321810087472601,32.30292028,-87.7905662,NAD83,164,5,NGVD29,207,208,1955-06-03,UTC,38.99
USGS,321812087145601,32.30319505,-87.2494381,NAD83,193,5,NGVD29,730,730,1963-07-17,UTC,47.4
USGS,321812087145601,32.30319505,-87.2494381,NAD83,193,5,NGVD29,730,730,1979-11-14,UTC,54.86
USGS,321812087145601,32.30319505,-87.2494381,NAD83,193,5,NGVD29,730,730,1980-04-28,UTC,54.51
USGS,321812087145601,32.30319505,-87.2494381,NAD83,193,5,NGVD29,730,730,1980-11-07,UTC,56.09
USGS,321812087145601,32.30319505,-87.2494381,NAD83,193,5,NGVD29,730,730,1982-04-13,UTC,56.16
USGS,321812087145601,32.30319505,-87.2494381,NAD83,193,5,NGVD29,730,730,1982-11-08,UTC,57.02
USGS,321812087145601,32.30319505,-87.2494381,NAD83,193,5,NGVD29,730,730,1983-11-03,UTC,57.14
USGS,321812087145601,32.30319505,-87.2494381,NAD83,193,5,NGVD29,730,730,1984-04-25,UTC,57.16
USGS,321812087145601,32.30319505,-87.2494381,NAD83,193,5,NGVD29,730,730,1984-11-08,UTC,58.08
USGS,321812087145601,32.30319505,-87.2494381,NAD83,193,5,NGVD29,730,730,1985-05-01,UTC,57.67
USGS,321814087475701,32.30403134,-87.7991776,NAD83,159,5,NGVD29,808,NA,1954-04-01,UTC,46
USGS,321816085100201,32.29931416,-85.166881,NAD83,360,5,NGVD29,348,348,1946-07-09,UTC,37
USGS,321816087242501,32.30319524,-87.4016645,NAD83,215,5,NGVD29,860,860,NA,NA,NA
USGS,321818086065201,32.305141,-86.1144064,NAD83,278,0.01,NGVD29,500,NA,NA,NA,NA
USGS,321820084573001,32.30570416,-84.9582627,NAD83,210,5,NGVD29,220,220,1992-03-11,UTC,3.03
USGS,321820085491005,32.30555556,-85.8194444,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,321822086235901,32.30625099,-86.3996933,NAD83,209,0.01,NGVD29,470,NA,NA,NA,NA
USGS,321823087144001,32.30652828,-87.2447158,NAD83,192,5,NGVD29,546,755,1959-10-01,UTC,54
USGS,321824087180601,32.3098616,-87.2983284,NAD83,160,5,NGVD29,700,700,NA,NA,NA
USGS,321825087475101,32.3070868,-87.7975109,NAD83,149,5,NGVD29,2458,NA,NA,NA,NA
USGS,321830086312102,32.30847276,-86.52247469,NAD83,230,0.01,NGVD29,740,NA,NA,NA,NA
USGS,321830086312501,32.30847276,-86.5235858,NAD83,230,0.01,NGVD29,1134,NA,NA,NA,NA
USGS,321830086312502,32.30847276,-86.5235858,NAD83,230,0.01,NGVD29,740,NA,NA,NA,NA
USGS,321830086510201,32.30763874,-86.8516506,NAD83,235,5,NGVD29,450,450,1963-01-16,UTC,50
USGS,321830087060501,32.3112501,-87.097768,NAD83,109,5,NGVD29,736,736,NA,NA,NA
USGS,321830087474501,32.30847565,-87.7958442,NAD83,149,0.01,NGVD29,1245,NA,NA,NA,NA
USGS,321834087480001,32.3095867,-87.800011,NAD83,164,5,NGVD29,2090,NA,1955-09-01,UTC,32
USGS,321835086230101,32.30986206,-86.3835818,NAD83,175,0.01,NGVD29,185,NA,NA,NA,NA
USGS,321840087185001,32.3229168,-87.3063843,NAD83,150,5,NGVD29,755,755,1963-10-16,UTC,-1.6
USGS,321842087480801,32.31180886,-87.80223329,NAD83,161,0.01,NGVD29,1200,NA,NA,NA,NA
USGS,321845086312501,32.3126393,-86.5235859,NAD83,250,0.01,NGVD29,27,NA,NA,NA,NA
USGS,321846086521001,32.3129164,-86.8694289,NAD83,243,5,NGVD29,350,350,1963-01-16,UTC,97
USGS,321849085010201,32.3079261,-85.0121531,NAD83,227,5,NGVD29,158,158,NA,NA,NA
USGS,321855087272801,32.3154172,-87.4577772,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,321856085010501,32.31570358,-85.0179867,NAD83,230,5,NGVD29,220,481,1971-01-04,UTC,4.5
USGS,321856085010501,32.31570358,-85.0179867,NAD83,230,5,NGVD29,220,481,1982-11-22,UTC,46.5
USGS,321856085010501,32.31570358,-85.0179867,NAD83,230,5,NGVD29,220,481,1986-01,UTC,48
USGS,321858085010601,32.3126482,-85.00437509,NAD83,233,5,NGVD29,160,160,NA,NA,NA
USGS,321900087042201,32.31763878,-87.07110079,NAD83,109,5,NGVD29,550,550,NA,NA,NA
USGS,321901086491901,32.31708294,-86.82192769,NAD83,NA,NA,NA,400,NA,NA,NA,NA
USGS,321910086314001,32.31958357,-86.5277527,NAD83,230,0.01,NGVD29,202,NA,NA,NA,NA
USGS,321910086481801,32.3201384,-86.8091496,NAD83,126,5,NGVD29,400,400,NA,NA,NA
USGS,321911086154801,32.31986215,-86.26330059,NAD83,193,0.01,NGVD29,128,NA,NA,NA,NA
USGS,321912087191001,32.3229168,-87.3138845,NAD83,128,5,NGVD29,750,750,1905,UTC,3
USGS,321914087231001,32.3209725,-87.3822197,NAD83,220,5,NGVD29,900,900,1963,UTC,40
USGS,321915086454401,32.32097169,-86.7622039,NAD83,NA,NA,NA,750,NA,NA,NA,NA
USGS,321916086525001,32.3218051,-86.8816516,NAD83,235,5,NGVD29,550,550,1963-06-12,UTC,97
USGS,321920086365301,32.3223611,-86.5813654,NAD83,220,10,NGVD29,634,NA,1983-03-14,UTC,97
USGS,321920086504601,32.32374949,-86.8497063,NAD83,280,5,NGVD29,446,446,NA,NA,NA
USGS,321920086545001,32.323194,-86.9141525,NAD83,245,5,NGVD29,550,550,1963-01-23,UTC,109.8
USGS,321920087032001,32.3240275,-87.06193399,NAD83,112,5,NGVD29,550,550,NA,NA,NA
USGS,321920087202001,32.3231946,-87.333885,NAD83,145,5,NGVD29,700,700,1963-08-21,UTC,3.59
USGS,321920087232501,32.32125029,-87.3852753,NAD83,230,5,NGVD29,860,860,NA,NA,NA
USGS,321924085055401,32.32348046,-85.0982675,NAD83,321,5,NGVD29,76,76,1961-10-24,UTC,23.42
USGS,321925087475601,32.32375293,-87.7988999,NAD83,117,5,NGVD29,2552,NA,NA,NA,NA
USGS,321926086510201,32.32430504,-86.8522064,NAD83,280,5,NGVD29,480,480,NA,NA,NA
USGS,321928085053801,32.32459156,-85.093823,NAD83,348,5,NGVD29,350,350,1961-10-24,UTC,51.36
USGS,321928085053801,32.32459156,-85.093823,NAD83,348,5,NGVD29,350,350,1981-10-26,UTC,51.42
USGS,321928085053801,32.32459156,-85.093823,NAD83,348,5,NGVD29,350,350,1982-04-23,UTC,51.09
USGS,321928085053801,32.32459156,-85.093823,NAD83,348,5,NGVD29,350,350,1982-11-08,UTC,51.6
USGS,321928085053801,32.32459156,-85.093823,NAD83,348,5,NGVD29,350,350,1983-11-03,UTC,52.29
USGS,321928085053801,32.32459156,-85.093823,NAD83,348,5,NGVD29,350,350,1984-11-08,UTC,51.19
USGS,321928085053801,32.32459156,-85.093823,NAD83,348,5,NGVD29,350,350,1985-05-01,UTC,50.9
USGS,321930086232001,32.3251394,-86.3888599,NAD83,183.9,0.01,NGVD29,764,NA,NA,NA,NA
USGS,321930086532201,32.3256939,-86.8899852,NAD83,225,5,NGVD29,450,450,NA,NA,NA
USGS,321930086554001,32.3273606,-86.9288751,NAD83,205,5,NGVD29,540,540,1944,UTC,60
USGS,321931086554501,32.32791614,-86.9291529,NAD83,205,5,NGVD29,540,540,NA,NA,NA
USGS,321934086454001,32.32624935,-86.7610928,NAD83,NA,NA,NA,400,NA,NA,NA,NA
USGS,321934086560801,32.32763837,-86.9349864,NAD83,190,5,NGVD29,480,480,NA,NA,NA
USGS,321934087155001,32.32624999,-87.2638832,NAD83,170,5,NGVD29,NA,NA,NA,NA,NA
USGS,321935087474601,32.3265306,-87.796122,NAD83,100,10,NGVD29,1240,1254,NA,NA,NA
USGS,321935087580001,32.3265305,-87.9666826,NAD83,175,1,NGVD29,3739,3739,1920-01-01,UTC,350
USGS,321935087580001,32.3265305,-87.9666826,NAD83,175,1,NGVD29,3739,3739,1925-01-01,UTC,1060
USGS,321935087580001,32.3265305,-87.9666826,NAD83,175,1,NGVD29,3739,3739,1931-01-01,UTC,2790
USGS,321936087202801,32.32680563,-87.3383297,NAD83,150,5,NGVD29,700,700,NA,NA,NA
USGS,321936087270601,32.32680579,-87.451666,NAD83,251,0.01,NGVD29,940,NA,NA,NA,NA
USGS,321936087474701,32.32680839,-87.7963999,NAD83,95,0.01,NGVD29,1332,1332,1955-04-01,UTC,-58
USGS,321936087474701,32.32680839,-87.7963999,NAD83,95,0.01,NGVD29,1332,1332,1958-01-06,UTC,-64.7
USGS,321936087474701,32.32680839,-87.7963999,NAD83,95,0.01,NGVD29,1332,1332,1958-02-01,UTC,-64.8
USGS,321936087474701,32.32680839,-87.7963999,NAD83,95,0.01,NGVD29,1332,1332,1958-02-27,UTC,-65.1
USGS,321936087474701,32.32680839,-87.7963999,NAD83,95,0.01,NGVD29,1332,1332,1958-03-14,UTC,-65.4
USGS,321936087474701,32.32680839,-87.7963999,NAD83,95,0.01,NGVD29,1332,1332,1958-03-24,UTC,-65.2
USGS,321936087474701,32.32680839,-87.7963999,NAD83,95,0.01,NGVD29,1332,1332,1958-05-25,UTC,-65.1
USGS,321936087474701,32.32680839,-87.7963999,NAD83,95,0.01,NGVD29,1332,1332,1958-06-24,UTC,-65.2
USGS,321936087474701,32.32680839,-87.7963999,NAD83,95,0.01,NGVD29,1332,1332,1958-08-25,UTC,-64.8
USGS,321936087474701,32.32680839,-87.7963999,NAD83,95,0.01,NGVD29,1332,1332,1958-09-24,UTC,-64.7
USGS,321936087474701,32.32680839,-87.7963999,NAD83,95,0.01,NGVD29,1332,1332,1958-11-19,UTC,-64.5
USGS,321936087475301,32.32680839,-87.7980666,NAD83,95,0.01,NGVD29,1332,NA,NA,NA,NA
USGS,321937087492501,32.32708614,-87.8236229,NAD83,NA,NA,NA,1248,NA,NA,NA,NA
USGS,321940087184001,32.33180545,-87.305551,NAD83,128,5,NGVD29,700,700,1963-10-16,UTC,-3.5
